sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_28_UNC_Wilmington_Seahawks_Navy_Midshipmen,2025_11_28,12:00 PM,UNC Wilmington Seahawks,Navy Midshipmen,0.807,0.193,66.0,74.7,140.7,138.0,-110,-110,1.909091,1.909091,0.5604526565456007,0.4395473434543993,1.784272031403309,2.2750677825533137,1.837800192345408,2.343319816029913,0.5238094988662143,0.5238094988662143,0.5,0.5,0.06995512253729741,-0.16086412253729743,0.060452656545600725,-0.060452656545600725,0.07695062709596455,0.0,6.995512253729741,-16.086412253729744,6.0452656545600725,-6.0452656545600725
Basketball,NCAAM,NCAAM_2025_11_28_Youngstown_State_Penguins_Chicago_State_Cougars,2025_11_28,12:00 PM,Youngstown State Penguins,Chicago State Cougars,0.937,0.063,63.4,78.7,142.1,146.0,-115,-105,1.869565,1.952381,0.4130428616169326,0.5869571383830674,2.4210562460402176,1.7037019138310017,2.493687933421424,1.7548129712459315,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.22778952242113948,0.1459639647934714,-0.09779140972023437,0.09779140972023442,0.0,0.15326215537003735,-22.77895224211395,14.59639647934714,-9.779140972023438,9.779140972023443
Basketball,NCAAM,NCAAM_2025_11_28_American_University_Eagles_Maine_Black_Bears,2025_11_28,12:00 PM,American University Eagles,Maine Black Bears,0.633,0.367,63.3,67.0,130.3,132.5,-110,-105,1.909091,1.952381,0.4506785588645137,0.5493214411354863,2.2188763595044407,1.8204277588963744,2.285442650289574,1.8750405916632655,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.1396136193787867,0.07248474456554188,-0.054926816494934694,0.054926816494934694,0.0,0.07610897798837009,-13.961361937878669,7.248474456554188,-5.49268164949347,5.49268164949347
Basketball,NCAAM,NCAAM_2025_11_28_Davidson_Wildcats_North_Carolina_AT_Aggies,2025_11_28,12:00 PM,Davidson Wildcats,North Carolina AT Aggies,0.922,0.078,64.2,78.2,142.4,145.5,-105,-110,1.952381,1.909091,0.430676226075026,0.569323773924974,2.3219298848081644,1.7564697730886971,2.3915877813524093,1.8091638662813585,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.15915591905941473,0.08689089288620266,-0.06371839856552564,0.06371839856552564,0.0,0.09557997261682566,-15.915591905941472,8.689089288620266,-6.371839856552564,6.371839856552564
Basketball,NCAAM,NCAAM_2025_11_28_Eastern_Michigan_Eagles_NJIT_Highlanders,2025_11_28,12:00 PM,Eastern Michigan Eagles,NJIT Highlanders,0.881,0.119,65.8,76.9,142.7,141.0,-115,-105,1.869565,1.952381,0.5381512949852151,0.4618487050147849,1.858213497428216,2.165211224242769,1.9139599023510625,2.230167560970052,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.006108825809033602,-0.09829536345452927,0.02731702364804811,-0.027317023648048055,0.0070251514366765026,0.0,0.6108825809033602,-9.829536345452928,2.731702364804811,-2.7317023648048053
Basketball,NCAAM,NCAAM_2025_11_28_Colorado_Buffaloes_Washington_Huskies,2025_11_28,12:00 PM,Colorado Buffaloes,Washington Huskies,0.459,0.541,71.6,72.7,144.3,151.5,-102,-108,1.980392,1.925926,0.3425016454603282,0.6574983545396718,2.9196940022170765,1.5209163537757,3.007284822283589,1.566543844388971,0.504950535045587,0.5192307492603558,0.4930284733603357,0.5069715266396643,-0.3217124813435298,0.2662931759651719,-0.1505268279000075,0.1505268279000075,0.0,0.28759660703465706,-32.17124813435298,26.62931759651719,-15.052682790000748,15.052682790000748
Basketball,NCAAM,NCAAM_2025_11_28_Colorado_State_Rams_South_Florida_Bulls,2025_11_28,12:00 PM,Colorado State Rams,South Florida Bulls,0.687,0.313,70.8,75.8,146.6,155.0,-110,-110,1.909091,1.909091,0.3180164275942254,0.6819835724057746,3.1444916464376957,1.466310979416097,3.2388263958308263,1.5103003087985798,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3928777002277126,0.3019687002277127,-0.18198357240577462,0.18198357240577456,0.0,0.33216553703393015,-39.28777002277126,30.19687002277127,-18.19835724057746,18.198357240577458
Basketball,NCAAM,NCAAM_2025_11_28_Lafayette_Leopards_Le_Moyne_Dolphins,2025_11_28,12:00 PM,Lafayette Leopards,Le Moyne Dolphins,0.736,0.264,66.1,72.7,138.8,150.5,-116,-104,1.862069,1.961538,0.2548921816102569,0.745107818389743,3.9232274355478296,1.3420876486856708,4.040924258614265,1.382350278146241,0.5370370270919069,0.5098040415225196,0.5130072206688606,0.4869927793311394,-0.5253731702811706,0.46155729986857974,-0.2581150390586037,0.25811503905860367,0.0,0.48001982227283774,-52.53731702811706,46.15572998685798,-25.811503905860373,25.811503905860366
Basketball,NCAAM,NCAAM_2025_11_28_Lehigh_Mountain_Hawks_UC_Santa_Barbara_Gauchos,2025_11_28,12:00 PM,Lehigh Mountain Hawks,UC Santa Barbara Gauchos,0.204,0.796,65.8,74.1,139.9,146.0,-114,-106,1.877193,1.943396,0.3655466159516898,0.6344533840483102,2.7356292094143164,1.5761599278093776,2.817698085696746,1.623444725643659,0.5327102753952311,0.5145631667452233,0.5086639782504739,0.491336021749526,-0.3137984513617996,0.2329941687459498,-0.14311736229878413,0.1431173622987842,0.0,0.24697387814443758,-31.379845136179963,23.299416874594982,-14.311736229878413,14.311736229878418
Basketball,NCAAM,NCAAM_2025_11_28_Penn_Quakers_Merrimack_Warriors,2025_11_28,12:00 PM,Penn Quakers,Merrimack Warriors,0.535,0.465,67.6,68.6,136.2,152.5,-108,-104,1.925926,1.961538,0.1792215640266252,0.8207784359733747,5.579685711544395,1.2183555953368628,5.747076282890728,1.2549062631969687,0.5192307492603558,0.5098040415225196,0.5045803639596406,0.4954196360403594,-0.6548325300804578,0.6099880917423415,-0.32535879993301536,0.32535879993301536,0.0,0.6343879199182368,-65.48325300804578,60.99880917423415,-32.535879993301535,32.535879993301535
Basketball,NCAAM,NCAAM_2025_11_28_Florida_State_Seminoles_Texas_AM_Aggies,2025_11_28,12:00 PM,Florida State Seminoles,Texas AM Aggies,0.386,0.614,75.9,71.7,147.6,167.0,-110,-110,1.909091,1.909091,0.1371994168342667,0.8628005831657333,7.288660717909417,1.1590163700757634,7.5073205394467,1.1937868611780365,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.738073828116453,0.647164828116453,-0.36280058316573327,0.36280058316573327,0.0,0.7118812397399742,-73.8073828116453,64.7164828116453,-36.280058316573324,36.280058316573324
Basketball,NCAAM,NCAAM_2025_11_28_TCU_Horned_Frogs_Wisconsin_Badgers,2025_11_28,12:00 PM,TCU Horned Frogs,Wisconsin Badgers,0.27,0.73,76.3,68.6,144.9,154.0,-110,-110,1.909091,1.909091,0.3040839186255287,0.6959160813744713,3.288565881813281,1.436954866777826,3.3872228582676795,1.4800635127811608,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.4194761277072707,0.3285671277072708,-0.1959160813744713,0.19591608137447125,0.0,0.36142380433561744,-41.94761277072707,32.85671277072708,-19.591608137447132,19.591608137447125
Basketball,NCAAM,NCAAM_2025_11_28_Xavier_Musketeers_Texas_AM_Corpus_Christi_Islanders,2025_11_28,12:00 PM,Xavier Musketeers,Texas AM Corpus Christi Islanders,0.886,0.114,67.7,79.0,146.7,146.5,-115,-105,1.869565,1.952381,0.5044951557907392,0.4955048442092608,1.9821795878943829,2.018143741048234,2.0416449755312143,2.078688053279681,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.056813514064086634,-0.032585756757879225,-0.006339115546427743,0.006339115546427798,0.0,0.0,-5.681351406408663,-3.2585756757879225,-0.6339115546427743,0.6339115546427798
Basketball,NCAAM,NCAAM_2025_11_28_Idaho_State_Bengals_Cal_State_Northridge_Matadors,2025_11_28,12:00 PM,Idaho State Bengals,Cal State Northridge Matadors,0.38,0.62,76.4,72.0,148.4,148.5,-108,-108,1.925926,1.925926,0.4977523864339527,0.5022476135660473,2.009031050889177,1.991049779012034,2.069301982415853,2.050781272382395,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.041365737404803204,-0.03270826259519677,-0.0022476135660473018,0.0022476135660473018,0.0,0.0,-4.136573740480321,-3.270826259519677,-0.22476135660473018,0.22476135660473018
Basketball,NCAAM,NCAAM_2025_11_28_Georgetown_Hoyas_Miami_Hurricanes,2025_11_28,12:00 PM,Georgetown Hoyas,Miami Hurricanes,0.51,0.49,74.7,74.6,149.3,150.5,-110,-110,1.909091,1.909091,0.473049027241925,0.526950972758075,2.113945790842064,1.8977097523247264,2.1773641645673254,1.954641044894468,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09690635953368609,0.005997359533686186,-0.02695097275807501,0.02695097275807501,0.0,0.006597094827345383,-9.69063595336861,0.5997359533686186,-2.695097275807501,2.695097275807501
Basketball,NCAAM,NCAAM_2025_11_28_Georgia_Tech_Yellow_Jackets_DePaul_Blue_Demons,2025_11_28,12:00 PM,Georgia Tech Yellow Jackets,DePaul Blue Demons,0.624,0.376,74.9,70.3,145.2,146.5,-118,-102,1.847458,1.980392,0.4708069715069473,0.5291930284930527,2.124012728187148,1.889669640674656,2.1877331100327626,1.946359729894896,0.5412842944196837,0.504950535045587,0.5173640555403163,0.4826359444596835,-0.13020389403371813,0.048009640083413574,-0.046557084033369,0.04655708403336922,0.0,0.04896984072025636,-13.020389403371812,4.800964008341357,-4.6557084033369005,4.655708403336922
Basketball,NCAAM,NCAAM_2025_11_28_Mississippi_State_Bulldogs_SMU_Mustangs,2025_11_28,12:00 PM,Mississippi State Bulldogs,SMU Mustangs,0.57,0.43,76.4,78.6,155.0,162.0,-118,102,1.847458,2.02,0.3466512479160083,0.6533487520839917,2.8847436898375003,1.530576123104685,2.9712860005326256,1.5764934067978256,0.5412842944196837,0.495049504950495,0.5223069002947155,0.4776930997052844,-0.3595763788275871,0.3197644792096632,-0.17565565237870717,0.17565565237870728,0.0,0.3134945874604541,-35.95763788275871,31.976447920966322,-17.565565237870718,17.56556523787073
Basketball,NCAAM,NCAAM_2025_11_28_Pitt_Panthers_Ohio_State_Buckeyes,2025_11_28,12:00 PM,Pitt Panthers,Ohio State Buckeyes,0.383,0.617,77.2,72.8,150.0,148.5,-108,-102,1.925926,1.980392,0.5336742943340332,0.4663257056659667,1.873802074817731,2.1444239248443,1.930016137062263,2.208756642589629,0.5192307492603558,0.504950535045587,0.5069715266396643,0.4930284733603357,0.02781719898956725,-0.07649230310476485,0.026702767694368967,-0.026702767694368967,0.030042572505326888,0.0,2.781719898956725,-7.649230310476485,2.6702767694368967,-2.6702767694368967
Basketball,NCAAM,NCAAM_2025_11_28_Saint_Louis_Billikens_Stanford_Cardinal,2025_11_28,12:00 PM,Saint Louis Billikens,Stanford Cardinal,0.47,0.53,73.7,74.3,148.0,160.0,-110,-110,1.909091,1.909091,0.2494963927922676,0.7505036072077323,4.008073979781369,1.332438632401149,4.128316199174811,1.3724117913731837,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.523688681987817,0.43277968198781713,-0.2505036072077324,0.25050360720773235,0.0,0.4760576025808384,-52.368868198781705,43.277968198781714,-25.05036072077324,25.050360720773234
Basketball,NCAAM,NCAAM_2025_11_28_Wichita_State_Shockers_Western_Kentucky_Hilltoppers,2025_11_28,12:00 PM,Wichita State Shockers,Western Kentucky Hilltoppers,0.721,0.279,73.1,79.2,152.3,154.0,-108,-110,1.925926,1.909091,0.4618487050147849,0.5381512949852151,2.165211224242769,1.858213497428216,2.230167560970052,1.9139599023510625,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.11051357094569536,0.027379793894619198,-0.03595638946067636,0.03595638946067636,0.0,0.03011777027230421,-11.051357094569536,2.7379793894619198,-3.5956389460676363,3.5956389460676363
Basketball,NCAAM,NCAAM_2025_11_28_Albany_Great_Danes_Colgate_Raiders,2025_11_28,12:00 PM,Albany Great Danes,Colgate Raiders,0.261,0.739,69.0,75.9,144.9,140.5,-118,-102,1.847458,1.980392,0.59789190754662,0.40210809245338,1.6725431259027803,2.486893496469333,1.722719419679864,2.561500301363413,0.5412842944196837,0.504950535045587,0.5173640555403163,0.4826359444596835,0.10458018773226363,-0.20366835057006594,0.08052785200630375,-0.08052785200630352,0.12340456722606137,0.0,10.458018773226364,-20.366835057006593,8.052785200630375,-8.052785200630353
Basketball,NCAAM,NCAAM_2025_11_28_Louisiana_Ragin_Cajuns_Jackson_State_Tigers,2025_11_28,12:00 PM,Louisiana Ragin Cajuns,Jackson State Tigers,0.562,0.438,70.1,71.9,142.0,136.5,-105,-110,1.952381,1.909091,0.6216692866571751,0.3783307133428248,1.6085723092050688,2.643190110483705,1.656829478481221,2.722485813798216,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,0.21373530355302228,-0.2777322401336332,0.12727466201662352,-0.12727466201662357,0.22442205750957042,0.0,21.37353035530223,-27.77322401336332,12.727466201662352,-12.727466201662358
Basketball,NCAAM,NCAAM_2025_11_28_Idaho_Vandals_Sam_Houston_State_Bearkats,2025_11_28,12:00 PM,Idaho Vandals,Sam Houston State Bearkats,0.405,0.595,76.2,72.2,148.4,154.0,-110,-110,1.909091,1.909091,0.3761903251720044,0.6238096748279955,2.658228915224688,1.6030530470303015,2.7379757826814286,1.6511446384412107,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2818184359270529,0.1909094359270529,-0.1238096748279956,0.12380967482799554,0.0,0.21000035851972232,-28.18184359270529,19.09094359270529,-12.38096748279956,12.380967482799555
Basketball,NCAAM,NCAAM_2025_11_28_LSU_Tigers_Drake_Bulldogs,2025_11_28,12:00 PM,LSU Tigers,Drake Bulldogs,0.679,0.321,64.8,69.9,134.7,151.0,-110,-110,1.909091,1.909091,0.1792215640266252,0.8207784359733747,5.579685711544395,1.2183555953368628,5.747076282890728,1.2549062631969687,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.657849725110846,0.566940725110846,-0.3207784359733748,0.32077843597337474,0.0,0.623634735258457,-65.7849725110846,56.694072511084606,-32.07784359733748,32.07784359733748
Basketball,NCAAM,NCAAM_2025_11_28_Santa_Clara_Broncos_Minnesota_Golden_Gophers,2025_11_28,12:00 PM,Santa Clara Broncos,Minnesota Golden Gophers,0.619,0.381,75.4,71.0,146.4,138.0,-110,-110,1.909091,1.909091,0.6819835724057746,0.3180164275942254,1.466310979416097,3.144491646437696,1.5103003087985798,3.2388263958308268,0.5238094988662143,0.5238094988662143,0.5,0.5,0.3019687002277127,-0.3928777002277126,0.18198357240577456,-0.18198357240577462,0.33216553703393015,0.0,30.19687002277127,-39.28777002277126,18.198357240577458,-18.19835724057746
Basketball,NCAAM,NCAAM_2025_11_28_Loyola_Marymount_Lions_Stony_Brook_Seawolves,2025_11_28,12:00 PM,Loyola Marymount Lions,Stony Brook Seawolves,0.849,0.151,65.3,75.5,140.8,138.5,-108,-110,1.925926,1.909091,0.5515510773331518,0.4484489226668482,1.813068709493197,2.229908356236364,1.8674607707779929,2.296805606923455,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.06224656016392771,-0.14387019777702403,0.0537459828576905,-0.0537459828576905,0.06722627959893956,0.0,6.224656016392771,-14.387019777702402,5.37459828576905,-5.37459828576905
Basketball,NCAAM,NCAAM_2025_11_28_Virginia_Tech_Hokies_VCU_Rams,2025_11_28,12:00 PM,Virginia Tech Hokies,VCU Rams,0.54,0.46,68.6,69.8,138.4,152.5,-105,-115,1.952381,1.869565,0.2134846268407135,0.7865153731592864,4.684178035667768,1.271430965148444,4.8247033767378005,1.3095738941028972,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.583196670764101,0.4704416136205414,-0.27568110182211947,0.27568110182211947,0.0,0.5410079909156202,-58.3196670764101,47.04416136205414,-27.568110182211946,27.568110182211946
Basketball,NCAAM,NCAAM_2025_11_28_Gardner_Webb_Runnin_Bulldogs_Southeastern_Louisiana_Lions,2025_11_28,12:00 PM,Gardner Webb Runnin Bulldogs,Southeastern Louisiana Lions,0.231,0.769,70.1,77.6,147.7,145.0,-110,-110,1.909091,1.909091,0.5604526565456007,0.4395473434543993,1.784272031403309,2.2750677825533137,1.837800192345408,2.343319816029913,0.5238094988662143,0.5238094988662143,0.5,0.5,0.06995512253729741,-0.16086412253729743,0.060452656545600725,-0.060452656545600725,0.07695062709596455,0.0,6.995512253729741,-16.086412253729744,6.0452656545600725,-6.0452656545600725
Basketball,NCAAM,NCAAM_2025_11_28_Purdue_Boilermakers_Eastern_Illinois_Panthers,2025_11_28,12:00 PM,Purdue Boilermakers,Eastern Illinois Panthers,0.997,0.003,52.2,87.0,139.2,143.0,-110,-110,1.909091,1.909091,0.4152382272545117,0.5847617727454882,2.4082561150784185,1.710098105943119,2.480503798530771,1.7614010491214127,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.20727243749245694,0.11636343749245692,-0.0847617727454883,0.08476177274548824,0.0,0.12799976844172575,-20.727243749245694,11.636343749245693,-8.47617727454883,8.476177274548824
Basketball,NCAAM,NCAAM_2025_11_28_Wake_Forest_Demon_Deacons_Northeastern_Huskies,2025_11_28,12:00 PM,Wake Forest Demon Deacons,Northeastern Huskies,0.953,0.047,60.9,77.7,138.6,153.5,-105,-115,1.952381,1.869565,0.2006055385087191,0.7993944614912809,4.9849072335385,1.2509468706281588,5.134454450544656,1.2884752767470036,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.6083415581208085,0.49451990639794663,-0.2885601901541139,0.28856019015411394,0.0,0.5686980345321472,-60.83415581208085,49.451990639794666,-28.856019015411388,28.856019015411395
Basketball,NCAAM,NCAAM_2025_11_28_Charlotte_49ers_Richmond_Spiders,2025_11_28,12:00 PM,Charlotte 49ers,Richmond Spiders,0.373,0.627,70.8,66.1,136.9,142.0,-102,-116,1.980392,1.862069,0.3869290470117419,0.6130709529882581,2.584453164534979,1.6311325714026328,2.6619867594710285,1.6800665485447115,0.504950535045587,0.5370370270919069,0.4846032269423164,0.5153967730576836,-0.23372881073032248,0.14158041635989282,-0.09767417993057448,0.09767417993057448,0.0,0.1642332764081445,-23.372881073032246,14.158041635989282,-9.767417993057448,9.767417993057448
