sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_18_Iona_Gaels_Princeton_Tigers,2025_11_18,12:00 PM,Iona Gaels,Princeton Tigers,0.552,0.448,70.8,72.3,143.1,154.0,-110,-110,1.909091,1.909091,0.2695740275610847,0.7304259724389153,3.709556180346056,1.3690641320720958,3.8208428657564384,1.4101360560342586,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.4853586501493813,0.39444965014938127,-0.23042597243891533,0.23042597243891527,0.0,0.4338945717748622,-48.53586501493813,39.44496501493813,-23.04259724389153,23.042597243891528
Basketball,NCAAM,NCAAM_2025_11_18_James_Madison_Dukes_Towson_Tigers,2025_11_18,12:00 PM,James Madison Dukes,Towson Tigers,0.461,0.539,68.8,66.5,135.3,138.0,-110,-110,1.909091,1.909091,0.4395473434543993,0.5604526565456007,2.2750677825533137,1.784272031403309,2.343319816029913,1.837800192345408,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.16086412253729743,0.06995512253729741,-0.060452656545600725,0.060452656545600725,0.0,0.07695062709596455,-16.086412253729744,6.995512253729741,-6.0452656545600725,6.0452656545600725
Basketball,NCAAM,NCAAM_2025_11_18_Kent_State_Golden_Flashes_Eastern_Kentucky_Colonels,2025_11_18,12:00 PM,Kent State Golden Flashes,Eastern Kentucky Colonels,0.78,0.22,70.5,78.4,148.9,161.0,-110,-105,1.909091,1.952381,0.2477113789447936,0.7522886210552063,4.036956252311952,1.3292770514026098,4.15806493988131,1.3691553629446882,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.527096435858905,0.4687540102643848,-0.2578939964146548,0.2578939964146547,0.0,0.49219168616801967,-52.7096435858905,46.87540102643848,-25.789399641465483,25.789399641465472
Basketball,NCAAM,NCAAM_2025_11_18_Lehigh_Mountain_Hawks_Saint_Francis_PA_Red_Flash,2025_11_18,12:00 PM,Lehigh Mountain Hawks,Saint Francis PA Red Flash,0.729,0.271,64.4,70.9,135.3,155.0,-110,-110,1.909091,1.909091,0.1335231247028601,0.8664768752971399,7.489339410123764,1.1540988900102742,7.714019592427476,1.1887218567105824,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.745092204337892,0.6541832043378921,-0.3664768752971399,0.3664768752971399,0.0,0.7196014528115361,-74.50922043378921,65.4183204337892,-36.64768752971399,36.64768752971399
Basketball,NCAAM,NCAAM_2025_11_18_Longwood_Lancers_Maryland_Eastern_Shore_Hawks,2025_11_18,12:00 PM,Longwood Lancers,Maryland Eastern Shore Hawks,0.96,0.04,65.9,83.7,149.6,137.5,-110,-110,1.909091,1.909091,0.7522886210552063,0.2477113789447936,1.3292770514026098,4.036956252311952,1.3691553629446882,4.15806493988131,0.5238094988662143,0.5238094988662143,0.5,0.5,0.43618743585890507,-0.527096435858905,0.25228862105520633,-0.25228862105520644,0.4798061314641823,0.0,43.618743585890506,-52.7096435858905,25.228862105520633,-25.228862105520644
Basketball,NCAAM,NCAAM_2025_11_18_Morgan_State_Bears_North_Carolina_AT_Aggies,2025_11_18,12:00 PM,Morgan State Bears,North Carolina AT Aggies,0.427,0.573,78.7,75.4,154.1,159.0,-110,-110,1.909091,1.909091,0.3912494112511454,0.6087505887488546,2.5559143892438825,1.64270888354337,2.632591820921199,1.691990150049671,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2530692702251396,0.16216027022513968,-0.10875058874885463,0.10875058874885457,0.0,0.17837627941002557,-25.30692702251396,16.21602702251397,-10.875058874885463,10.875058874885458
Basketball,NCAAM,NCAAM_2025_11_18_North_Carolina_Tar_Heels_Navy_Midshipmen,2025_11_18,12:00 PM,North Carolina Tar Heels,Navy Midshipmen,0.979,0.021,62.2,84.9,147.1,161.0,-110,-110,1.909091,1.909091,0.2167781325684772,0.7832218674315228,4.613011414719673,1.276777426145383,4.751401757161263,1.3150807489297445,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.5861508181167132,0.4952418181167133,-0.2832218674315228,0.2832218674315228,0.0,0.54476594545179,-58.615081811671324,49.52418181167133,-28.32218674315228,28.32218674315228
Basketball,NCAAM,NCAAM_2025_11_18_South_Carolina_Gamecocks_Radford_Highlanders,2025_11_18,12:00 PM,South Carolina Gamecocks,Radford Highlanders,0.865,0.135,65.1,75.7,140.8,153.5,-110,-110,1.909091,1.909091,0.2371460205177162,0.7628539794822837,4.2168112195890455,1.31086685905297,4.343315556176717,1.3501928648245591,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.5472666665438126,0.4563576665438125,-0.26285397948228384,0.26285397948228373,0.0,0.5019933829988555,-54.72666665438126,45.63576665438125,-26.285397948228383,26.285397948228372
Basketball,NCAAM,NCAAM_2025_11_18_UNC_Wilmington_Seahawks_East_Carolina_Pirates,2025_11_18,12:00 PM,UNC Wilmington Seahawks,East Carolina Pirates,0.679,0.321,70.6,75.6,146.2,150.0,-110,-110,1.909091,1.909091,0.4152382272545117,0.5847617727454882,2.4082561150784185,1.710098105943119,2.480503798530771,1.7614010491214127,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.20727243749245694,0.11636343749245692,-0.0847617727454883,0.08476177274548824,0.0,0.12799976844172575,-20.727243749245694,11.636343749245693,-8.47617727454883,8.476177274548824
Basketball,NCAAM,NCAAM_2025_11_18_Xavier_Musketeers_Old_Dominion_Monarchs,2025_11_18,12:00 PM,Xavier Musketeers,Old Dominion Monarchs,0.868,0.132,67.3,77.9,145.2,150.5,-110,-110,1.909091,1.909091,0.3826226477693067,0.6173773522306932,2.613541058873562,1.6197549138898983,2.691947290639769,1.6683475613065952,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2695385467474465,0.17862954674744635,-0.11737735223069329,0.11737735223069323,0.0,0.19649248177294293,-26.953854674744647,17.862954674744635,-11.737735223069329,11.737735223069324
Basketball,NCAAM,NCAAM_2025_11_18_Georgia_Tech_Yellow_Jackets_Georgia_Southern_Eagles,2025_11_18,12:00 PM,Georgia Tech Yellow Jackets,Georgia Southern Eagles,0.852,0.148,69.2,79.4,148.6,162.5,-110,-110,1.909091,1.909091,0.2167781325684772,0.7832218674315228,4.613011414719673,1.276777426145383,4.751401757161263,1.3150807489297445,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.5861508181167132,0.4952418181167133,-0.2832218674315228,0.2832218674315228,0.0,0.54476594545179,-58.615081811671324,49.52418181167133,-28.32218674315228,28.32218674315228
Basketball,NCAAM,NCAAM_2025_11_18_Arkansas_Razorbacks_Winthrop_Eagles,2025_11_18,12:00 PM,Arkansas Razorbacks,Winthrop Eagles,0.96,0.04,71.8,89.8,161.6,168.5,-110,-110,1.909091,1.909091,0.3487330074005702,0.6512669925994298,2.867523230605342,1.5354685733552338,2.953548927523503,1.5815326305558908,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.33423695416863797,0.24332795416863795,-0.15126699259942977,0.15126699259942977,0.0,0.26766072281942954,-33.423695416863794,24.332795416863796,-15.126699259942978,15.126699259942978
Basketball,NCAAM,NCAAM_2025_11_18_DePaul_Blue_Demons_Gardner_Webb_Runnin_Bulldogs,2025_11_18,12:00 PM,DePaul Blue Demons,Gardner Webb Runnin Bulldogs,0.915,0.085,68.9,82.2,151.1,155.0,-110,-110,1.909091,1.909091,0.4130428616169326,0.5869571383830674,2.4210562460402176,1.7037019138310017,2.493687933421424,1.7548129712459315,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.21146359027286854,0.12055459027286863,-0.0869571383830674,0.0869571383830674,0.0,0.1326100360391519,-21.146359027286856,12.055459027286863,-8.695713838306741,8.695713838306741
Basketball,NCAAM,NCAAM_2025_11_18_Evansville_Purple_Aces_UT_Arlington_Mavericks,2025_11_18,12:00 PM,Evansville Purple Aces,UT Arlington Mavericks,0.575,0.425,70.5,72.7,143.2,138.0,-110,-110,1.909091,1.909091,0.6152259295960563,0.3847740704039437,1.625419137741119,2.598927726471224,1.6741817118733522,2.6768955582653606,0.5238094988662143,0.5238094988662143,0.5,0.5,0.17452228515846469,-0.2654312851584647,0.11522592959605626,-0.11522592959605632,0.19197449447686168,0.0,17.452228515846468,-26.54312851584647,11.522592959605626,-11.522592959605632
Basketball,NCAAM,NCAAM_2025_11_18_Murray_State_Racers_Little_Rock_Trojans,2025_11_18,12:00 PM,Murray State Racers,Little Rock Trojans,0.884,0.116,62.5,73.7,136.2,153.5,-110,-110,1.909091,1.909091,0.1648606637474865,0.8351393362525135,6.065728338517902,1.1974049797333928,6.247700188673439,1.2333271291253949,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.6852659905856473,0.5943569905856472,-0.33513933625251346,0.33513933625251346,0.0,0.6537926242649496,-68.52659905856473,59.435699058564715,-33.51393362525135,33.51393362525135
Basketball,NCAAM,NCAAM_2025_11_18_Northern_Iowa_Panthers_Northern_Illinois_Huskies,2025_11_18,12:00 PM,Northern Iowa Panthers,Northern Illinois Huskies,0.961,0.039,63.0,81.1,144.1,145.5,-109,-105,1.917431,1.952381,0.4685658407400817,0.5314341592599183,2.134171791995205,1.881700644521256,2.1981969457550616,1.9381516638568936,0.5215311528811206,0.5121951094586559,0.5045157232444367,0.4954842767555633,-0.10155733142390444,0.037561955290038584,-0.035949882504355046,0.035949882504355046,0.0,0.03944005108253796,-10.155733142390444,3.7561955290038584,-3.5949882504355046,3.5949882504355046
Basketball,NCAAM,NCAAM_2025_11_18_Ole_Miss_Rebels_Austin_Peay_Governors,2025_11_18,12:00 PM,Ole Miss Rebels,Austin Peay Governors,0.979,0.021,63.0,85.7,148.7,145.5,-110,-110,1.909091,1.909091,0.5715362787142885,0.4284637212857115,1.7496702085991307,2.333919887077609,1.8021603148571048,2.403937483689937,0.5238094988662143,0.5238094988662143,0.5,0.5,0.09111476586693978,-0.1820237658669398,0.07153627871428847,-0.07153627871428853,0.1002262324310105,0.0,9.111476586693978,-18.20237658669398,7.1536278714288475,-7.153627871428853
Basketball,NCAAM,NCAAM_2025_11_18_Texas_AM_Aggies_Montana_Grizzlies,2025_11_18,12:00 PM,Texas AM Aggies,Montana Grizzlies,0.93,0.07,66.1,80.6,146.7,165.0,-110,-114,1.909091,1.877193,0.15126690265491,0.84873309734509,6.610831467087889,1.1782267041642254,6.809156411100526,1.213573505289152,0.5238094988662143,0.5327102753952311,0.495787690516612,0.5042123094833879,-0.7112177175436352,0.5932358292045214,-0.344520787861702,0.34452078786170204,0.0,0.6762888317673778,-71.12177175436352,59.32358292045215,-34.4520787861702,34.452078786170205
Basketball,NCAAM,NCAAM_2025_11_18_Texas_State_Bobcats_Abilene_Christian_Wildcats,2025_11_18,12:00 PM,Texas State Bobcats,Abilene Christian Wildcats,0.57,0.43,69.0,71.0,140.0,138.0,-106,-110,1.943396,1.909091,0.5448575659477499,0.45514243405225,1.835342046247545,2.1971144089922423,1.8904023076349716,2.263027841262009,0.5145631667452233,0.5238094988662143,0.4955476812770555,0.5044523187229444,0.05887401423259342,-0.1310916754327559,0.049309884670694415,-0.04930988467069436,0.06240647006410173,0.0,5.887401423259342,-13.109167543275591,4.930988467069442,-4.930988467069436
Basketball,NCAAM,NCAAM_2025_11_18_Yale_Bulldogs_Rhode_Island_Rams,2025_11_18,12:00 PM,Yale Bulldogs,Rhode Island Rams,0.798,0.202,72.7,81.1,153.8,157.0,-110,-110,1.909091,1.909091,0.4284637212857115,0.5715362787142885,2.333919887077609,1.7496702085991307,2.403937483689937,1.8021603148571048,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1820237658669398,0.09111476586693978,-0.07153627871428853,0.07153627871428847,0.0,0.1002262324310105,-18.20237658669398,9.111476586693978,-7.153627871428853,7.1536278714288475
Basketball,NCAAM,NCAAM_2025_11_18_Cornell_Big_Red_Army_Black_Knights,2025_11_18,12:00 PM,Cornell Big Red,Army Black Knights,0.906,0.094,71.6,84.3,155.9,164.0,-110,-110,1.909091,1.909091,0.3240688397438535,0.6759311602561465,3.085764125888832,1.4794405980944072,3.178337049665497,1.5238238160372397,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.38132309466456704,0.290414094664567,-0.17593116025614652,0.17593116025614652,0.0,0.3194554721854766,-38.132309466456704,29.041409466456702,-17.593116025614652,17.593116025614652
Basketball,NCAAM,NCAAM_2025_11_18_Iowa_Hawkeyes_Southeast_Missouri_State_Redhawks,2025_11_18,12:00 PM,Iowa Hawkeyes,Southeast Missouri State Redhawks,0.971,0.029,67.1,87.9,155.0,147.0,-104,-108,1.961538,1.925926,0.6739032075693896,0.3260967924306104,1.48389262548069,3.0665741681981995,1.5284094042451108,3.158571393244145,0.5098040415225196,0.5192307492603558,0.4954196360403594,0.5045803639596406,0.32188674996924527,-0.3719617089412842,0.17848357152903022,-0.17848357152903016,0.3347623806539579,0.0,32.188674996924526,-37.19617089412842,17.84835715290302,-17.848357152903016
Basketball,NCAAM,NCAAM_2025_11_18_Boise_State_Broncos_Wichita_State_Shockers,2025_11_18,12:00 PM,Boise State Broncos,Wichita State Shockers,0.834,0.166,67.7,77.3,145.0,152.0,-110,-110,1.909091,1.909091,0.3466512479160083,0.6533487520839917,2.8847436898375003,1.530576123104685,2.9712860005326256,1.5764934067978256,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.33821122246477975,0.24730222246477984,-0.15334875208399168,0.15334875208399168,0.0,0.27203241750801604,-33.82112224647798,24.730222246477986,-15.334875208399168,15.334875208399168
Basketball,NCAAM,NCAAM_2025_11_18_Fresno_State_Bulldogs_Stephen_F_Austin_Lumberjacks,2025_11_18,12:00 PM,Fresno State Bulldogs,Stephen F Austin Lumberjacks,0.472,0.528,71.4,69.6,141.0,146.0,-110,-110,1.909091,1.909091,0.3890875149496087,0.6109124850503913,2.57011587773386,1.6368956674989457,2.647219354065876,1.686002537523914,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2571965269973365,0.16628752699733673,-0.11091248505039131,0.11091248505039131,0.0,0.18291626140544412,-25.719652699733654,16.628752699733674,-11.09124850503913,11.09124850503913
Basketball,NCAAM,NCAAM_2025_11_18_Pepperdine_Waves_New_Orleans_Privateers,2025_11_18,12:00 PM,Pepperdine Waves,New Orleans Privateers,0.694,0.306,73.2,78.4,151.6,157.5,-115,-105,1.869565,1.952381,0.3697922113164897,0.6302077886835102,2.7042213691843866,1.5867782308577578,2.785348010259918,1.6343815777834907,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.3086494244500869,0.23040571267770038,-0.14104206002067726,0.14104206002067726,0.0,0.2419259862152861,-30.86494244500869,23.040571267770037,-14.104206002067727,14.104206002067727
Basketball,NCAAM,NCAAM_2025_11_18_Syracuse_Orange_Monmouth_Hawks,2025_11_18,12:00 PM,Syracuse Orange,Monmouth Hawks,0.935,0.065,66.1,81.1,147.2,145.0,-108,-110,1.925926,1.909091,0.5493214411354863,0.4506785588645137,1.8204277588963744,2.2188763595044407,1.8750405916632655,2.285442650289574,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.05795244584030268,-0.1396136193787867,0.051516346660025025,-0.051516346660025025,0.06258863650043585,0.0,5.795244584030268,-13.961361937878669,5.1516346660025025,-5.1516346660025025
Basketball,NCAAM,NCAAM_2025_11_18_Texas_Longhorns_Rider_Broncs,2025_11_18,12:00 PM,Texas Longhorns,Rider Broncs,0.974,0.026,60.8,82.4,143.2,143.0,-118,-102,1.847458,1.980392,0.5044951557907392,0.4955048442092608,1.9821795878943829,2.018143741048234,2.0416449755312143,2.078688053279681,0.5412842944196837,0.504950535045587,0.5173640555403163,0.4826359444596835,-0.0679663884731525,-0.018706170566733626,-0.012868899749577056,0.012868899749577278,0.0,0.0,-6.796638847315251,-1.8706170566733626,-1.2868899749577056,1.2868899749577278
Basketball,NCAAM,NCAAM_2025_11_18_Utah_Utes_Purdue_Fort_Wayne_Mastodons,2025_11_18,12:00 PM,Utah Utes,Purdue Fort Wayne Mastodons,0.92,0.08,70.8,84.7,155.5,162.0,-110,-110,1.909091,1.909091,0.357105123521491,0.642894876478509,2.8002958628506454,1.5554642548678463,2.884304738736165,1.6021281825138818,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.31825382263123325,0.22734482263123312,-0.14289487647850901,0.14289487647850896,0.0,0.25007927988642853,-31.825382263123323,22.73448226312331,-14.289487647850901,14.289487647850896
Basketball,NCAAM,NCAAM_2025_11_18_Washington_Huskies_Southern_University_Jaguars,2025_11_18,12:00 PM,Washington Huskies,Southern University Jaguars,0.944,0.056,63.5,79.4,142.9,156.5,-105,-115,1.952381,1.869565,0.2217730718491859,0.7782269281508141,4.509113715483175,1.2849722411638371,4.64438712694767,1.3235214083987523,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.5670144682100147,0.4549458269282767,-0.2673926568136471,0.2673926568136471,0.0,0.5231878317644761,-56.70144682100147,45.49458269282767,-26.73926568136471,26.73926568136471
Basketball,NCAAM,NCAAM_2025_11_18_California_Baptist_Lancers_UC_Riverside_Highlanders,2025_11_18,12:00 PM,California Baptist Lancers,UC Riverside Highlanders,0.788,0.212,68.0,76.2,144.2,144.0,-110,-110,1.909091,1.909091,0.5044951557907392,0.4955048442092608,1.9821795878943829,2.018143741048234,2.0416449755312143,2.078688053279681,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.036872838536301855,-0.05403616146369805,0.004495155790739225,-0.004495155790739225,0.0,0.0,-3.6872838536301855,-5.403616146369805,0.4495155790739225,-0.4495155790739225
Basketball,NCAAM,NCAAM_2025_11_18_California_Golden_Bears_Presbyterian_Blue_Hose,2025_11_18,12:00 PM,California Golden Bears,Presbyterian Blue Hose,0.956,0.044,64.3,81.6,145.9,145.0,-105,-110,1.952381,1.909091,0.5202199642694056,0.4797800357305943,1.9222637897113293,2.0842884770668517,1.979931703402669,2.1468171313788567,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,0.01566757406026631,-0.0840562518070439,0.025825339628854027,-0.025825339628854083,0.016450951940732147,0.0,1.566757406026631,-8.40562518070439,2.5825339628854027,-2.5825339628854085
Basketball,NCAAM,NCAAM_2025_11_18_Nevada_Wolf_Pack_UC_Davis_Aggies,2025_11_18,12:00 PM,Nevada Wolf Pack,UC Davis Aggies,0.903,0.097,62.0,74.5,136.5,142.5,-110,-110,1.909091,1.909091,0.3676673922151415,0.6323326077848584,2.719849573755095,1.58144620044683,2.801445060967748,1.6288895864602349,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.29808949052860323,0.2071804905286032,-0.1323326077848585,0.13233260778485845,0.0,0.22789851679161183,-29.808949052860324,20.718049052860323,-13.23326077848585,13.233260778485844
Basketball,NCAAM,NCAAM_2025_11_18_San_Diego_State_Aztecs_Troy_Trojans,2025_11_18,12:00 PM,San Diego State Aztecs,Troy Trojans,0.868,0.132,62.5,73.1,135.6,140.5,-110,-110,1.909091,1.909091,0.3912494112511454,0.6087505887488546,2.5559143892438825,1.64270888354337,2.632591820921199,1.691990150049671,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2530692702251396,0.16216027022513968,-0.10875058874885463,0.10875058874885457,0.0,0.17837627941002557,-25.30692702251396,16.21602702251397,-10.875058874885463,10.875058874885458
Basketball,NCAAM,NCAAM_2025_11_18_Santa_Clara_Broncos_Idaho_State_Bengals,2025_11_18,12:00 PM,Santa Clara Broncos,Idaho State Bengals,0.95,0.05,66.7,83.0,149.7,141.5,-110,-105,1.909091,1.952381,0.6779539056589166,0.3220460943410834,1.4750265344781524,3.1051455601286886,1.519277330512497,3.1982999269325494,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,0.2942756997082867,-0.3712433242842613,0.17234853029946817,-0.17234853029946823,0.32370323730879164,0.0,29.42756997082867,-37.12433242842613,17.234853029946816,-17.234853029946823
Basketball,NCAAM,NCAAM_2025_11_18_Stanford_Cardinal_Louisiana_Ragin_Cajuns,2025_11_18,12:00 PM,Stanford Cardinal,Louisiana Ragin Cajuns,0.965,0.035,61.8,80.8,142.6,138.5,-110,-110,1.909091,1.909091,0.5913396555165786,0.4086603444834213,1.691075493874035,2.4470199115210907,1.7418077586902565,2.520430508866724,0.5238094988662143,0.5238094988662143,0.5,0.5,0.12892121428980063,-0.21983021428980065,0.09133965551657863,-0.09133965551657869,0.14181332153744852,0.0,12.892121428980063,-21.983021428980067,9.133965551657862,-9.13396555165787
