sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_08_Jacksonville_Dolphins_Queens_Royals,2026_01_08,12:00 PM,Jacksonville Dolphins,Queens Royals,0.368,0.632,79.9,75.0,154.9,157.5,-110,-110,1.909091,1.909091,0.4417700547858106,0.5582299452141893,2.263621060700557,1.791376490231649,2.331529692521574,1.8451177849385985,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.15662076433890204,0.06571176433890202,-0.058229945214189394,0.05822994521418934,0.0,0.07228293354449887,-15.662076433890205,6.571176433890202,-5.82299452141894,5.822994521418934
Basketball,NCAAM,NCAAM_2026_01_08_Le_Moyne_Dolphins_New_Haven_Chargers,2026_01_08,12:00 PM,Le Moyne Dolphins,New Haven Chargers,0.684,0.316,65.2,70.2,135.4,136.5,-113,-107,1.884956,1.934579,0.4752919371324539,0.5247080628675461,2.103970048457441,1.9058216764098657,2.167089149911164,1.962996326702162,0.5305163621856425,0.516908329926046,0.5064959478051648,0.4935040521948353,-0.10409561135055823,0.0150891995542346,-0.031204010672710947,0.031204010672710836,0.0,0.016145451111392983,-10.409561135055823,1.50891995542346,-3.1204010672710947,3.1204010672710836
Basketball,NCAAM,NCAAM_2026_01_08_LIU_Sharks_Mercyhurst_Lakers,2026_01_08,12:00 PM,LIU Sharks,Mercyhurst Lakers,0.783,0.217,65.0,73.0,138.0,139.0,-110,-110,1.909091,1.909091,0.4775356302847636,0.5224643697152364,2.0940845804608985,1.914006117862237,2.156907117874725,1.971426301398104,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.08834102604403038,-0.002567973955969638,-0.02246436971523641,0.022464369715236354,0.0,0.0,-8.834102604403038,-0.2567973955969638,-2.246436971523641,2.2464369715236354
Basketball,NCAAM,NCAAM_2026_01_08_Louisiana_Tech_Bulldogs_Liberty_Flames,2026_01_08,12:00 PM,Louisiana Tech Bulldogs,Liberty Flames,0.253,0.747,71.9,63.6,135.5,133.0,-110,-110,1.909091,1.909091,0.5560053987722167,0.4439946012277833,1.798543687180416,2.2522796386142727,1.8524999977958283,2.319848027772701,0.5238094988662143,0.5238094988662143,0.5,0.5,0.06146490274744987,-0.15237390274745,0.056005398772216664,-0.05600539877221672,0.06761138626105634,0.0,6.146490274744987,-15.237390274745,5.600539877221666,-5.600539877221672
Basketball,NCAAM,NCAAM_2026_01_08_Monmouth_Hawks_William_Mary_Tribe,2026_01_08,12:00 PM,Monmouth Hawks,William Mary Tribe,0.411,0.589,79.0,75.2,154.2,156.0,-110,-105,1.909091,1.952381,0.4596119803872096,0.5403880196127904,2.175748332664282,1.850522150207068,2.2410207826442106,1.90603781471328,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.1225589047506016,0.05504330211963926,-0.04599339497223881,0.045993394972238755,0.0,0.05779546433584801,-12.255890475060161,5.504330211963926,-4.599339497223881,4.599339497223875
Basketball,NCAAM,NCAAM_2026_01_08_NJIT_Highlanders_New_Hampshire_Wildcats,2026_01_08,12:00 PM,NJIT Highlanders,New Hampshire Wildcats,0.482,0.518,69.5,68.1,137.6,135.5,-110,-110,1.909091,1.909091,0.547090247413143,0.4529097525868569,1.8278519946725276,2.2079453893151144,1.8826875545127035,2.274183750994568,0.5238094988662143,0.5238094988662143,0.5,0.5,0.04444506752420474,-0.13535406752420476,0.04709024741314305,-0.047090247413143105,0.04888956938766827,0.0,4.444506752420474,-13.535406752420476,4.709024741314305,-4.709024741314311
Basketball,NCAAM,NCAAM_2026_01_08_North_Carolina_AT_Aggies_Elon_Phoenix,2026_01_08,12:00 PM,North Carolina AT Aggies,Elon Phoenix,0.285,0.715,81.4,74.2,155.6,159.5,-105,-115,1.952381,1.869565,0.4130428616169326,0.5869571383830674,2.4210562460402176,1.7037019138310017,2.493687933421424,1.7548129712459315,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.1935829647934716,0.0973545224211394,-0.07612286704590038,0.07612286704590043,0.0,0.11195772877374251,-19.35829647934716,9.73545224211394,-7.612286704590038,7.612286704590043
Basketball,NCAAM,NCAAM_2026_01_08_North_Florida_Ospreys_West_Georgia_Wolves,2026_01_08,12:00 PM,North Florida Ospreys,West Georgia Wolves,0.348,0.652,84.9,79.4,164.3,164.0,-110,-110,1.909091,1.909091,0.5067425553395142,0.4932574446604858,1.9733886358330543,2.0273388893061925,2.0325902949080463,2.088159055985378,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.032582348284331486,-0.05832665171566842,0.006742555339514178,-0.006742555339514178,0.0,0.0,-3.2582348284331486,-5.832665171566842,0.6742555339514178,-0.6742555339514178
Basketball,NCAAM,NCAAM_2026_01_08_Northeastern_Huskies_UNC_Wilmington_Seahawks,2026_01_08,12:00 PM,Northeastern Huskies,UNC Wilmington Seahawks,0.32,0.68,74.4,68.1,142.5,142.0,-108,-108,1.925926,1.925926,0.5112366411457785,0.4887633588542214,1.9560413309946052,2.045979883484392,2.014722570924444,2.107359279988924,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.01539606066467536,-0.058677939335324836,0.011236641145778492,-0.011236641145778603,0.0,0.0,-1.539606066467536,-5.867793933532484,1.1236641145778492,-1.1236641145778603
Basketball,NCAAM,NCAAM_2026_01_08_Stetson_Hatters_Lipscomb_Bisons,2026_01_08,12:00 PM,Stetson Hatters,Lipscomb Bisons,0.155,0.845,81.7,70.6,152.3,150.0,-115,-105,1.869565,1.952381,0.5515510773331518,0.4484489226668482,1.813068709493197,2.229908356236364,1.8674607707779929,2.296805606923455,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.031160589894353885,-0.1244568439147763,0.04071680599598482,-0.04071680599598476,0.0358346873371788,0.0,3.1160589894353885,-12.445684391477629,4.071680599598482,-4.071680599598476
Basketball,NCAAM,NCAAM_2026_01_08_Vermont_Catamounts_Binghamton_Bearcats,2026_01_08,12:00 PM,Vermont Catamounts,Binghamton Bearcats,0.955,0.045,60.1,77.3,137.4,140.5,-105,-110,1.952381,1.909091,0.430676226075026,0.569323773924974,2.3219298848081644,1.7564697730886971,2.3915877813524093,1.8091638662813585,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.15915591905941473,0.08689089288620266,-0.06371839856552564,0.06371839856552564,0.0,0.09557997261682566,-15.915591905941472,8.689089288620266,-6.371839856552564,6.371839856552564
Basketball,NCAAM,NCAAM_2026_01_08_Wagner_Seahawks_Saint_Francis_PA_Red_Flash,2026_01_08,12:00 PM,Wagner Seahawks,Saint Francis PA Red Flash,0.798,0.202,66.4,74.7,141.1,144.0,-115,-105,1.869565,1.952381,0.4351077018588841,0.5648922981411159,2.29828154208202,1.7702489541646924,2.3672299883444805,1.8233564227896333,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.18653786937419536,0.10288498993704986,-0.07572656947828288,0.07572656947828288,0.0,0.10802923403244066,-18.653786937419536,10.288498993704987,-7.572656947828288,7.572656947828288
Basketball,NCAAM,NCAAM_2026_01_08_Morehead_State_Eagles_Tennessee_Martin_Skyhawks,2026_01_08,12:00 PM,Morehead State Eagles,Tennessee Martin Skyhawks,0.421,0.579,71.3,67.9,139.2,136.0,-108,-110,1.925926,1.909091,0.5715362787142885,0.4284637212857115,1.7496702085991307,2.333919887077609,1.8021603148571048,2.403937483689937,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.10073657911909484,-0.1820237658669398,0.07373118423882719,-0.07373118423882724,0.10879549674498257,0.0,10.073657911909484,-18.20237658669398,7.373118423882719,-7.373118423882724
Basketball,NCAAM,NCAAM_2026_01_08_Sam_Houston_State_Bearkats_Delaware_Fightin_Blue_Hens,2026_01_08,12:00 PM,Sam Houston State Bearkats,Delaware Fightin Blue Hens,0.87,0.13,67.7,78.6,146.3,144.5,-108,-110,1.925926,1.909091,0.5403880196127904,0.4596119803872096,1.850522150207068,2.175748332664282,1.90603781471328,2.2410207826442106,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.04074733706078293,-0.1225589047506016,0.042582925137329086,-0.04258292513732914,0.04400712050507592,0.0,4.074733706078293,-12.255890475060161,4.258292513732909,-4.258292513732914
Basketball,NCAAM,NCAAM_2026_01_08_Northern_Arizona_Lumberjacks_Weber_State_Wildcats,2026_01_08,12:00 PM,Northern Arizona Lumberjacks,Weber State Wildcats,0.424,0.576,77.8,74.4,152.2,149.5,-114,-107,1.877193,1.934579,0.5604526565456007,0.4395473434543993,1.784272031403309,2.2750677825533137,1.837800192345408,2.343319816029913,0.5327102753952311,0.516908329926046,0.507527470163483,0.492472529836517,0.05207780369880588,-0.14966093984733164,0.05292518638211774,-0.05292518638211774,0.05936869502926475,0.0,5.207780369880588,-14.966093984733163,5.292518638211774,-5.292518638211774
Basketball,NCAAM,NCAAM_2026_01_08_Northern_Colorado_Bears_Idaho_State_Bengals,2026_01_08,12:00 PM,Northern Colorado Bears,Idaho State Bengals,0.627,0.373,74.3,77.9,152.2,154.5,-110,-110,1.909091,1.909091,0.4484489226668482,0.5515510773331518,2.2299083562363644,1.813068709493197,2.2968056069234555,1.8674607707779929,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.14387019777702403,0.05296119777702413,-0.051551077333151785,0.051551077333151785,0.0,0.05825731172899536,-14.387019777702402,5.296119777702413,-5.1551077333151785,5.1551077333151785
Basketball,NCAAM,NCAAM_2026_01_08_Omaha_Mavericks_North_Dakota_Fighting_Hawks,2026_01_08,12:00 PM,Omaha Mavericks,North Dakota Fighting Hawks,0.703,0.297,72.7,78.1,150.8,146.0,-110,-110,1.909091,1.909091,0.6065853273678699,0.3934146726321302,1.6485726819988509,2.541847240494431,1.6980298624588162,2.618102657709264,0.5238094988662143,0.5238094988662143,0.5,0.5,0.15802658921005408,-0.24893558921005388,0.10658532736786985,-0.1065853273678698,0.1738292307481364,0.0,15.802658921005408,-24.893558921005386,10.658532736786984,-10.658532736786979
Basketball,NCAAM,NCAAM_2026_01_08_South_Dakota_State_Jackrabbits_Denver_Pioneers,2026_01_08,12:00 PM,South Dakota State Jackrabbits,Denver Pioneers,0.773,0.227,75.8,83.4,159.2,161.5,-110,-110,1.909091,1.909091,0.4484489226668482,0.5515510773331518,2.2299083562363644,1.813068709493197,2.2968056069234555,1.8674607707779929,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.14387019777702403,0.05296119777702413,-0.051551077333151785,0.051551077333151785,0.0,0.05825731172899536,-14.387019777702402,5.296119777702413,-5.1551077333151785,5.1551077333151785
Basketball,NCAAM,NCAAM_2026_01_08_Southern_Miss_Golden_Eagles_Texas_State_Bobcats,2026_01_08,12:00 PM,Southern Miss Golden Eagles,Texas State Bobcats,0.6,0.4,70.3,73.0,143.3,144.0,-108,-108,1.925926,1.925926,0.4842706992977512,0.5157293007022488,2.064960778032031,1.9390017178359624,2.126909601372992,1.9971717693710411,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.0673304691842792,-0.006743530815720877,-0.015729300702248816,0.01572930070224876,0.0,0.0,-6.73304691842792,-0.6743530815720877,-1.5729300702248816,1.572930070224876
Basketball,NCAAM,NCAAM_2026_01_08_Tarleton_State_Texans_Abilene_Christian_Wildcats,2026_01_08,12:00 PM,Tarleton State Texans,Abilene Christian Wildcats,0.671,0.329,67.1,72.0,139.1,140.0,-110,-115,1.909091,1.869565,0.4797800357305943,0.5202199642694056,2.0842884770668517,1.9222637897113293,2.1468171313788567,1.979931703402669,0.5238094988662143,0.5348837831260214,0.49476983350694,0.50523016649306,-0.0840562518070439,-0.02741496250066866,-0.014989797776345681,0.014989797776345681,0.0,0.0,-8.40562518070439,-2.741496250066866,-1.4989797776345681,1.4989797776345681
Basketball,NCAAM,NCAAM_2026_01_08_UMKC_Kangaroos_North_Dakota_State_Bison,2026_01_08,12:00 PM,UMKC Kangaroos,North Dakota State Bison,0.178,0.822,79.8,69.4,149.2,144.5,-115,-106,1.869565,1.943396,0.6044167645039507,0.3955832354960494,1.6544875303396116,2.52791299091841,1.7041221562498,2.6037503806459625,0.5348837831260214,0.5145631667452233,0.5096815834203392,0.4903184165796607,0.1299964283298285,-0.23122512246991966,0.09473518108361145,-0.09473518108361129,0.14949592995328528,0.0,12.99964283298285,-23.122512246991967,9.473518108361144,-9.473518108361128
Basketball,NCAAM,NCAAM_2026_01_08_Utah_Valley_Wolverines_Southern_Utah_Thunderbirds,2026_01_08,12:00 PM,Utah Valley Wolverines,Southern Utah Thunderbirds,0.968,0.032,64.7,84.6,149.3,154.0,-110,-110,1.909091,1.909091,0.3955832354960493,0.6044167645039507,2.5279129909184106,1.6544875303396116,2.603750380645963,1.7041221562498,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.24479560536361178,0.15388660536361165,-0.10441676450395071,0.10441676450395065,0.0,0.16927524897244803,-24.479560536361177,15.388660536361165,-10.441676450395072,10.441676450395065
Basketball,NCAAM,NCAAM_2026_01_08_Eastern_Illinois_Panthers_Tennessee_Tech_Golden_Eagles,2026_01_08,12:00 PM,Eastern Illinois Panthers,Tennessee Tech Golden Eagles,0.495,0.505,71.0,70.1,141.1,140.0,-110,-110,1.909091,1.909091,0.5247080628675461,0.4752919371324539,1.9058216764098657,2.103970048457441,1.962996326702162,2.167089149911164,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0017154404478665342,-0.09262444044786644,0.02470806286754612,-0.02470806286754612,0.001886984303954757,0.0,0.17154404478665342,-9.262444044786644,2.470806286754612,-2.470806286754612
Basketball,NCAAM,NCAAM_2026_01_08_Western_Illinois_Leathernecks_Tennessee_State_Tigers,2026_01_08,12:00 PM,Western Illinois Leathernecks,Tennessee State Tigers,0.283,0.717,75.4,68.2,143.6,145.5,-108,-110,1.925926,1.909091,0.4573765333380583,0.5426234666619417,2.186382394176912,1.8428985501709,2.2519738660022197,1.898185506676027,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.11912664265436679,0.03591757659311301,-0.04042856113740301,0.04042856113740301,0.0,0.03950933030149128,-11.912664265436678,3.591757659311301,-4.042856113740301,4.042856113740301
Basketball,NCAAM,NCAAM_2026_01_08_Illinois_Fighting_Illini_Rutgers_Scarlet_Knights,2026_01_08,12:00 PM,Illinois Fighting Illini,Rutgers Scarlet Knights,0.983,0.017,62.2,86.6,148.8,149.0,-108,-110,1.925926,1.909091,0.4955048442092608,0.5044951557907392,2.018143741048234,1.9821795878943829,2.078688053279681,2.0416449755312143,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.04569433741143525,-0.036872838536301855,-0.0023002502662005098,0.0023002502662005098,0.0,0.0,-4.569433741143525,-3.6872838536301855,-0.23002502662005098,0.23002502662005098
Basketball,NCAAM,NCAAM_2026_01_08_SIU_Edwardsville_Cougars_Little_Rock_Trojans,2026_01_08,12:00 PM,SIU Edwardsville Cougars,Little Rock Trojans,0.615,0.385,65.6,68.7,134.3,131.0,-109,-110,1.917431,1.909091,0.5737465373458304,0.4262534626541697,1.7429299087817274,2.3460219977411083,1.795217806045179,2.4164026576733417,0.5215311528811206,0.5238094988662143,0.498910237547308,0.501089762452692,0.10011939684955284,-0.1862433507280885,0.07483629979852235,-0.0748362997985223,0.10913016548334746,0.0,10.011939684955284,-18.62433507280885,7.483629979852235,-7.48362997985223
Basketball,NCAAM,NCAAM_2026_01_08_Louisiana_Ragin_Cajuns_Louisiana_Monroe_Warhawks,2026_01_08,12:00 PM,Louisiana Ragin Cajuns,Louisiana Monroe Warhawks,0.757,0.243,64.4,71.8,136.2,139.0,-109,-110,1.917431,1.909091,0.4373265362124332,0.5626734637875668,2.28662090496664,1.7772297155594006,2.355219532115639,1.8305466070261829,0.5215311528811206,0.5238094988662143,0.498910237547308,0.501089762452692,-0.16145654234365792,0.07419484565566958,-0.061583701334874785,0.061583701334874785,0.0,0.08161432205980446,-16.145654234365793,7.419484565566958,-6.1583701334874785,6.1583701334874785
Basketball,NCAAM,NCAAM_2026_01_08_Southern_Indiana_Screaming_Eagles_Southeast_Missouri_State_Redhawks,2026_01_08,12:00 PM,Southern Indiana Screaming Eagles,Southeast Missouri State Redhawks,0.267,0.733,77.4,69.5,146.9,146.0,-110,-107,1.909091,1.934579,0.5202199642694056,0.4797800357305943,1.9222637897113293,2.0842884770668517,1.979931703402669,2.1468171313788567,0.5238094988662143,0.516908329926046,0.5033155812023404,0.4966844187976595,-0.006852748192956115,-0.07182761825634254,0.01690438306706521,-0.01690438306706521,0.0,0.0,-0.6852748192956115,-7.182761825634254,1.690438306706521,-1.690438306706521
Basketball,NCAAM,NCAAM_2026_01_08_Eastern_Washington_Eagles_Montana_State_Bobcats,2026_01_08,12:00 PM,Eastern Washington Eagles,Montana State Bobcats,0.373,0.627,78.6,73.9,152.5,156.0,-110,-105,1.909091,1.952381,0.4218399548631218,0.5781600451368781,2.370567293286571,1.7296248822646545,2.441684312085168,1.781513628732594,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.19466913873040792,0.1287886870843833,-0.08376542049632657,0.08376542049632651,0.0,0.13522811467719661,-19.46691387304079,12.878868708438329,-8.376542049632658,8.37654204963265
Basketball,NCAAM,NCAAM_2026_01_08_Idaho_Vandals_Montana_Grizzlies,2026_01_08,12:00 PM,Idaho Vandals,Montana Grizzlies,0.653,0.347,75.1,79.3,154.4,152.5,-110,-110,1.909091,1.909091,0.5426234666619417,0.4573765333380583,1.8428985501709,2.186382394176912,1.898185506676027,2.2519738660022197,0.5238094988662143,0.5238094988662143,0.5,0.5,0.03591757659311301,-0.12682657659311292,0.04262346666194172,-0.04262346666194172,0.03950933030149128,0.0,3.591757659311301,-12.682657659311293,4.262346666194173,-4.262346666194173
Basketball,NCAAM,NCAAM_2026_01_08_New_Mexico_State_Aggies_Western_Kentucky_Hilltoppers,2026_01_08,12:00 PM,New Mexico State Aggies,Western Kentucky Hilltoppers,0.643,0.357,74.0,78.0,152.0,154.0,-110,-110,1.909091,1.909091,0.4551424340522501,0.5448575659477499,2.1971144089922423,1.835342046247545,2.263027841262009,1.8904023076349716,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1310916754327558,0.04018267543275589,-0.04485756594774992,0.04485756594774992,0.0,0.04420093855593762,-13.109167543275579,4.018267543275589,-4.485756594774992,4.485756594774992
Basketball,NCAAM,NCAAM_2026_01_08_UC_Santa_Barbara_Gauchos_UC_Davis_Aggies,2026_01_08,12:00 PM,UC Santa Barbara Gauchos,UC Davis Aggies,0.614,0.386,72.3,75.4,147.7,147.0,-108,-110,1.925926,1.909091,0.5157293007022488,0.4842706992977512,1.9390017178359624,2.064960778032031,1.9971717693710411,2.126909601372992,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.006743530815720877,-0.07548316640695685,0.017924206226787476,-0.01792420622678753,0.0,0.0,-0.6743530815720877,-7.548316640695685,1.7924206226787476,-1.7924206226787531
Basketball,NCAAM,NCAAM_2026_01_08_UTEP_Miners_Middle_Tennessee_Blue_Raiders,2026_01_08,12:00 PM,UTEP Miners,Middle Tennessee Blue Raiders,0.325,0.675,72.0,65.9,137.9,136.5,-105,-115,1.952381,1.869565,0.5314341592599183,0.4685658407400817,1.881700644521256,2.134171791995205,1.9381516638568936,2.1981969457550616,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.037561955290038584,-0.12398570395676922,0.04226843059708535,-0.042268430597085294,0.03944005108253796,0.0,3.7561955290038584,-12.398570395676922,4.226843059708535,-4.226843059708529
