sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_12_Western_Michigan_Broncos_Purdue_Fort_Wayne_Mastodons,2025_11_12,12:00 PM,Western Michigan Broncos,Purdue Fort Wayne Mastodons,0.405,0.595,79.5,75.5,155.0,162.0,-108,-110,1.925926,1.909091,0.3466512479160083,0.6533487520839917,2.8847436898375003,1.530576123104685,2.9712860005326256,1.5764934067978256,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.33237534870611374,0.24730222246477984,-0.15115384655945296,0.15115384655945296,0.0,0.27203241750801604,-33.23753487061138,24.730222246477986,-15.115384655945297,15.115384655945297
Basketball,NCAAM,NCAAM_2025_11_12_Evansville_Purple_Aces_Middle_Tennessee_Blue_Raiders,2025_11_12,12:00 PM,Evansville Purple Aces,Middle Tennessee Blue Raiders,0.497,0.503,71.4,70.6,142.0,139.5,-110,-110,1.909091,1.909091,0.5560053987722167,0.4439946012277833,1.798543687180416,2.2522796386142727,1.8524999977958283,2.319848027772701,0.5238094988662143,0.5238094988662143,0.5,0.5,0.06146490274744987,-0.15237390274745,0.056005398772216664,-0.05600539877221672,0.06761138626105634,0.0,6.146490274744987,-15.237390274745,5.600539877221666,-5.600539877221672
Basketball,NCAAM,NCAAM_2025_11_12_Houston_Cougars_Oakland_Golden_Grizzlies,2025_11_12,12:00 PM,Houston Cougars,Oakland Golden Grizzlies,0.986,0.014,53.1,78.9,132.0,138.0,-108,-105,1.925926,1.952381,0.3676673922151415,0.6323326077848584,2.719849573755095,1.58144620044683,2.801445060967748,1.6288895864602349,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.4965893623171141,-0.29189980998066134,0.23455416911960958,-0.13574324546774436,0.13574324546774436,0.0,0.24628186526149692,-29.189980998066133,23.45541691196096,-13.574324546774436,13.574324546774436
Basketball,NCAAM,NCAAM_2025_11_12_Marquette_Golden_Eagles_Little_Rock_Trojans,2025_11_12,12:00 PM,Marquette Golden Eagles,Little Rock Trojans,0.954,0.046,62.0,79.0,141.0,155.0,-108,-110,1.925926,1.909091,0.2151277207892896,0.7848722792107103,4.64840140699239,1.2740926472847636,4.787853449202162,1.3123154267033066,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.5856799292111666,0.49839260439065436,-0.2826773736861717,0.28267737368617163,0.0,0.5482318100065386,-58.56799292111666,49.839260439065434,-28.26773736861717,28.267737368617162
Basketball,NCAAM,NCAAM_2025_11_12_Missouri_Tigers_Minnesota_Golden_Gophers,2025_11_12,12:00 PM,Missouri Tigers,Minnesota Golden Gophers,0.826,0.174,69.1,78.4,147.5,157.5,-117,-103,1.854701,1.970874,0.2865825784355648,0.7134174215644352,3.4893956410711824,1.4017039250417027,3.594077510303318,1.4437550427929535,0.5391704646732816,0.5073891075735942,0.5151837305503094,0.4848162694496905,-0.4684750051929796,0.4060558473083846,-0.22860115211474463,0.22860115211474474,0.0,0.41823743071540154,-46.84750051929796,40.60558473083846,-22.860115211474465,22.860115211474476
Basketball,NCAAM,NCAAM_2025_11_12_NC_State_Wolfpack_UNC_Greensboro_Spartans,2025_11_12,12:00 PM,NC State Wolfpack,UNC Greensboro Spartans,0.955,0.045,60.7,77.9,138.6,153.0,-116,-104,1.862069,1.961538,0.2085994439733014,0.7914005560266986,4.793876632422806,1.263582635095172,4.93769293139549,1.3014901141480273,0.5370370270919069,0.5098040415225196,0.5130072206688606,0.4869927793311394,-0.6115734419600787,0.5523622638674983,-0.3044077766955592,0.3044077766955592,0.0,0.5744570301615726,-61.15734419600787,55.236226386749834,-30.440777669555917,30.440777669555917
Basketball,NCAAM,NCAAM_2025_11_12_Oral_Roberts_Golden_Eagles_Tulsa_Golden_Hurricane,2025_11_12,12:00 PM,Oral Roberts Golden Eagles,Tulsa Golden Hurricane,0.244,0.756,79.8,71.3,151.1,160.0,-106,-113,1.943396,1.884956,0.3080368775409067,0.6919631224590933,3.246364552137761,1.4451637197748453,3.3437554887018943,1.4885186313680907,0.5145631667452233,0.5305163621856425,0.4923674730014377,0.5076325269985623,-0.4013623643345121,0.3043200394580028,-0.184330595460531,0.184330595460531,0.0,0.3438815483007095,-40.13623643345121,30.43200394580028,-18.433059546053098,18.433059546053098
Basketball,NCAAM,NCAAM_2025_11_12_South_Dakota_Coyotes_Southern_Indiana_Screaming_Eagles,2025_11_12,12:00 PM,South Dakota Coyotes,Southern Indiana Screaming Eagles,0.858,0.142,75.3,85.8,161.1,164.0,-108,-110,1.925926,1.909091,0.4351077018588841,0.5648922981411159,2.29828154208202,1.7702489541646924,2.3672299883444805,1.8233564227896333,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.16201476418972682,0.07843080235052113,-0.0626973926165772,0.06269739261657714,0.0,0.08627387395818573,-16.201476418972682,7.843080235052113,-6.26973926165772,6.269739261657714
Basketball,NCAAM,NCAAM_2025_11_12_Texas_Longhorns_Fairleigh_Dickinson_Knights,2025_11_12,12:00 PM,Texas Longhorns,Fairleigh Dickinson Knights,0.977,0.023,63.0,85.1,148.1,159.0,-110,-110,1.909091,1.909091,0.2695740275610847,0.7304259724389153,3.709556180346056,1.3690641320720958,3.8208428657564384,1.4101360560342586,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.4853586501493813,0.39444965014938127,-0.23042597243891533,0.23042597243891527,0.0,0.4338945717748622,-48.53586501493813,39.44496501493813,-23.04259724389153,23.042597243891528
Basketball,NCAAM,NCAAM_2025_11_12_Texas_State_Bobcats_UTSA_Roadrunners,2025_11_12,12:00 PM,Texas State Bobcats,UTSA Roadrunners,0.526,0.474,74.0,74.7,148.7,147.5,-108,-110,1.925926,1.909091,0.526950972758075,0.473049027241925,1.8977097523247264,2.113945790842063,1.954641044894468,2.177364164567325,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.014868579160068451,-0.09690635953368609,0.029145878282613724,-0.029145878282613724,0.01605806420822873,0.0,1.4868579160068451,-9.69063595336861,2.9145878282613724,-2.9145878282613724
Basketball,NCAAM,NCAAM_2025_11_12_Valparaiso_Beacons_Nicholls_State_Colonels,2025_11_12,12:00 PM,Valparaiso Beacons,Nicholls State Colonels,0.59,0.41,71.6,74.2,145.8,143.5,-110,-110,1.909091,1.909091,0.5515510773331518,0.4484489226668482,1.813068709493197,2.229908356236364,1.8674607707779929,2.296805606923455,0.5238094988662143,0.5238094988662143,0.5,0.5,0.05296119777702413,-0.14387019777702403,0.051551077333151785,-0.051551077333151785,0.05825731172899536,0.0,5.296119777702413,-14.387019777702402,5.1551077333151785,-5.1551077333151785
Basketball,NCAAM,NCAAM_2025_11_12_Bradley_University_Braves_Tennessee_Martin_Skyhawks,2025_11_12,12:00 PM,Bradley University Braves,Tennessee Martin Skyhawks,0.905,0.095,63.7,76.3,140.0,144.0,-110,-110,1.909091,1.909091,0.4108502119763854,0.5891497880236146,2.433977081792226,1.697361214971561,2.5069963942459927,1.7482820514207078,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2156495579677904,0.12474055796779049,-0.08914978802361462,0.08914978802361462,0.0,0.1372146000431095,-21.56495579677904,12.474055796779048,-8.914978802361462,8.914978802361462
Basketball,NCAAM,NCAAM_2025_11_12_Bryant_Bulldogs_Dartmouth_Big_Green,2025_11_12,12:00 PM,Bryant Bulldogs,Dartmouth Big Green,0.508,0.492,78.2,78.0,156.2,150.0,-110,-110,1.909091,1.909091,0.6365700579787258,0.3634299420212742,1.5709190017124872,2.7515619501198465,1.618046571763862,2.834108808623442,0.5238094988662143,0.5238094988662143,0.5,0.5,0.2152701685566636,-0.3061791685566636,0.1365700579787258,-0.1365700579787258,0.23679716173261386,0.0,21.52701685566636,-30.617916855666362,13.657005797872579,-13.657005797872579
Basketball,NCAAM,NCAAM_2025_11_12_Texas_Southern_Tigers_Samford_Bulldogs,2025_11_12,12:00 PM,Texas Southern Tigers,Samford Bulldogs,0.376,0.624,78.6,73.9,152.5,153.5,-105,-110,1.952381,1.909091,0.4775356302847636,0.5224643697152364,2.0940845804608985,1.914006117862237,2.156907117874725,1.971426301398104,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.06766850860900298,-0.002567973955969638,-0.016858994355788026,0.01685899435578797,0.0,0.0,-6.7668508609002975,-0.2567973955969638,-1.6858994355788026,1.685899435578797
Basketball,NCAAM,NCAAM_2025_11_12_Colorado_State_Rams_Cal_Poly_Mustangs,2025_11_12,12:00 PM,Colorado State Rams,Cal Poly Mustangs,0.958,0.042,68.6,86.1,154.7,164.5,-106,-110,1.943396,1.909091,0.2904302512886764,0.7095697487113236,3.443167492239088,1.4093047255976423,3.546462517006261,1.4515838673655717,0.5145631667452233,0.5238094988662143,0.4955476812770555,0.5044523187229444,-0.4355790113665915,0.35463322113704954,-0.20511742998837912,0.20511742998837923,0.0,0.39009650424110404,-43.55790113665915,35.463322113704955,-20.51174299883791,20.511742998837924
Basketball,NCAAM,NCAAM_2025_11_12_Fresno_State_Bulldogs_UC_San_Diego_Tritons,2025_11_12,12:00 PM,Fresno State Bulldogs,UC San Diego Tritons,0.448,0.552,74.0,71.3,145.3,148.0,-110,-105,1.909091,1.952381,0.4395473434543993,0.5604526565456007,2.2750677825533137,1.784272031403309,2.343319816029913,1.837800192345408,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.16086412253729743,0.09421711803915644,-0.06605803190504911,0.06605803190504911,0.0,0.09892796899471583,-16.086412253729744,9.421711803915645,-6.605803190504911,6.605803190504911
Basketball,NCAAM,NCAAM_2025_11_12_San_Diego_Toreros_Idaho_Vandals,2025_11_12,12:00 PM,San Diego Toreros,Idaho Vandals,0.521,0.479,75.3,75.5,150.8,155.5,-105,-115,1.952381,1.869565,0.3955832354960493,0.6044167645039507,2.5279129909184106,1.6544875303396116,2.603750380645963,1.7041221562498,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.2276708070989878,0.1299964283298285,-0.09358249316678369,0.09358249316678369,0.0,0.14949592995328528,-22.767080709898778,12.99964283298285,-9.358249316678368,9.358249316678368
Basketball,NCAAM,NCAAM_2025_11_12_Utah_State_Aggies_Weber_State_Wildcats,2025_11_12,12:00 PM,Utah State Aggies,Weber State Wildcats,0.972,0.028,62.0,82.8,144.8,156.5,-110,-105,1.909091,1.952381,0.2548921816102569,0.745107818389743,3.9232274355478296,1.3420876486856708,4.040924258614265,1.382350278146241,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.5133876301174931,0.45473434757558495,-0.2507131937491915,0.25071319374919143,0.0,0.47747104108081206,-51.33876301174931,45.47343475755849,-25.07131937491915,25.071319374919142
Basketball,NCAAM,NCAAM_2025_11_12_Manhattan_Jaspers_Utah_Tech_Trailblazers,2025_11_12,12:00 PM,Manhattan Jaspers,Utah Tech Trailblazers,0.375,0.625,75.6,71.0,146.6,155.5,-110,-110,1.909091,1.909091,0.3080368775409067,0.6919631224590933,3.246364552137761,1.4451637197748453,3.3437554887018943,1.4885186313680907,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.41192956941855285,0.32102056941855306,-0.1919631224590933,0.1919631224590933,0.0,0.3531225910481491,-41.192956941855286,32.10205694185531,-19.19631224590933,19.19631224590933
Basketball,NCAAM,NCAAM_2025_11_12_Oregon_Ducks_South_Dakota_State_Jackrabbits,2025_11_12,12:00 PM,Oregon Ducks,South Dakota State Jackrabbits,0.903,0.097,71.2,83.8,155.0,145.0,-116,-104,1.862069,1.961538,0.7134174215644352,0.2865825784355648,1.4017039250417027,3.4893956410711824,1.4437550427929535,3.594077510303318,0.5370370270919069,0.5098040415225196,0.5130072206688606,0.4869927793311394,0.32843246475506627,-0.4378573822606592,0.2004102008955746,-0.2004102008955746,0.38098164387661115,0.0,32.843246475506625,-43.78573822606592,20.04102008955746,-20.04102008955746
Basketball,NCAAM,NCAAM_2025_11_12_Oregon_State_Beavers_North_Texas_Mean_Green,2025_11_12,12:00 PM,Oregon State Beavers,North Texas Mean Green,0.466,0.534,66.8,64.7,131.5,133.0,-108,-112,1.925926,1.892857,0.4663257056659667,0.5336742943340332,2.1444239248443,1.873802074817731,2.208756642589629,1.930016137062263,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.10189119898956744,0.010169123750235265,-0.029344511782890714,0.02934451178289066,0.0,0.011389420422570639,-10.189119898956744,1.0169123750235265,-2.9344511782890716,2.934451178289066
Basketball,NCAAM,NCAAM_2025_11_12_Nevada_Wolf_Pack_Southern_Illinois_Salukis,2025_11_12,12:00 PM,Nevada Wolf Pack,Southern Illinois Salukis,0.781,0.219,66.6,74.6,141.2,151.5,-115,100,1.869565,2.0,0.2808568256330864,0.7191431743669136,3.5605330144491765,1.3905436853799444,3.667349004882652,1.432259995941343,0.5348837831260214,0.5,0.5168539616210092,0.4831460383789909,-0.4749199087852789,0.4382863487338271,-0.23599713598792277,0.23599713598792266,0.0,0.4382863487338271,-47.491990878527886,43.82863487338271,-23.599713598792277,23.599713598792267
Basketball,NCAAM,NCAAM_2025_11_12_Pacific_Tigers_Long_Beach_State_49ers,2025_11_12,12:00 PM,Pacific Tigers,Long Beach State 49ers,0.775,0.225,67.3,75.1,142.4,141.0,-102,-105,1.980392,1.952381,0.5314341592599183,0.4685658407400817,1.881700644521256,2.134171791995205,1.9381516638568936,2.1981969457550616,0.504950535045587,0.5121951094586559,0.4964387723369745,0.5035612276630256,0.052447957525068034,-0.08518095529003866,0.03499538692294385,-0.034995386922943905,0.05349692523507755,0.0,5.244795752506803,-8.518095529003865,3.4995386922943847,-3.4995386922943905
Basketball,NCAAM,NCAAM_2025_11_12_San_Francisco_Dons_Portland_State_Vikings,2025_11_12,12:00 PM,San Francisco Dons,Portland State Vikings,0.876,0.124,67.4,78.3,145.7,153.5,-120,100,1.833333,2.0,0.330168114680843,0.6698318853191569,3.028760063541114,1.492911911058887,3.1196228654473472,1.537699268390654,0.5454546446281172,0.5,0.5217391758034066,0.4782608241965934,-0.39469189980782604,0.3396637706383139,-0.19157106112256356,0.19157106112256356,0.0,0.3396637706383139,-39.4691899807826,33.96637706383139,-19.157106112256354,19.157106112256354
Basketball,NCAAM,NCAAM_2025_11_12_Seattle_Redhawks_Eastern_Washington_Eagles,2025_11_12,12:00 PM,Seattle Redhawks,Eastern Washington Eagles,0.807,0.193,65.9,74.5,140.4,148.5,-110,-110,1.909091,1.909091,0.3240688397438535,0.6759311602561465,3.085764125888832,1.4794405980944072,3.178337049665497,1.5238238160372397,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.38132309466456704,0.290414094664567,-0.17593116025614652,0.17593116025614652,0.0,0.3194554721854766,-38.132309466456704,29.041409466456702,-17.593116025614652,17.593116025614652
Basketball,NCAAM,NCAAM_2025_11_12_Stanford_Cardinal_Montana_State_Bobcats,2025_11_12,12:00 PM,Stanford Cardinal,Montana State Bobcats,0.927,0.073,65.1,79.6,144.7,148.0,-109,-105,1.917431,1.952381,0.4262534626541696,0.5737465373458304,2.3460219977411083,1.7429299087817274,2.4164026576733417,1.795217806045179,0.5215311528811206,0.5121951094586559,0.5045157232444367,0.4954842767555633,-0.18268839684955296,0.12017183832978962,-0.07826226059026714,0.07826226059026709,0.0,0.1261804239372579,-18.268839684955296,12.017183832978962,-7.826226059026714,7.826226059026709
