sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_09_North_Alabama_Lions_Central_Arkansas_Bears,2026_02_09,12:00 PM,North Alabama Lions,Central Arkansas Bears,0.247,0.753,78.7,70.2,148.9,149.0,-110,-110,1.909091,1.909091,0.4977523864339527,0.5022476135660473,2.009031050889177,1.991049779012034,2.069301982415853,2.050781272382395,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.04974539883041873,-0.04116360116958118,-0.0022476135660473018,0.0022476135660473018,0.0,0.0,-4.974539883041873,-4.116360116958118,-0.22476135660473018,0.22476135660473018
Basketball,NCAAM,NCAAM_2026_02_09_Southeastern_Louisiana_Lions_Incarnate_Word_Cardinals,2026_02_09,12:00 PM,Southeastern Louisiana Lions,Incarnate Word Cardinals,0.497,0.503,68.2,67.6,135.8,137.0,-110,-110,1.909091,1.909091,0.473049027241925,0.526950972758075,2.113945790842064,1.8977097523247264,2.1773641645673254,1.954641044894468,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09690635953368609,0.005997359533686186,-0.02695097275807501,0.02695097275807501,0.0,0.006597094827345383,-9.69063595336861,0.5997359533686186,-2.695097275807501,2.695097275807501
Basketball,NCAAM,NCAAM_2026_02_09_Drake_Bulldogs_Valparaiso_Beacons,2026_02_09,12:00 PM,Drake Bulldogs,Valparaiso Beacons,0.595,0.405,70.4,73.1,143.5,143.5,-115,-110,1.869565,1.909091,0.5,0.5,2.0,2.0,2.06,2.06,0.5348837831260214,0.5238094988662143,0.50523016649306,0.49476983350694,-0.06521750000000004,-0.04545449999999995,-0.005230166493059962,0.005230166493060018,0.0,0.0,-6.521750000000004,-4.545449999999995,-0.5230166493059962,0.5230166493060018
Basketball,NCAAM,NCAAM_2026_02_09_McNeese_State_Cowboys_Houston_Christian_Huskies,2026_02_09,12:00 PM,McNeese State Cowboys,Houston Christian Huskies,0.952,0.048,60.1,76.9,137.0,137.0,-110,-110,1.909091,1.909091,0.5,0.5,2.0,2.0,2.06,2.06,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.04545449999999995,-0.04545449999999995,0.0,0.0,0.0,0.0,-4.545449999999995,-4.545449999999995,0.0,0.0
Basketball,NCAAM,NCAAM_2026_02_09_Nicholls_State_Colonels_UT_Rio_Grande_Valley_Vaqueros,2026_02_09,12:00 PM,Nicholls State Colonels,UT Rio Grande Valley Vaqueros,0.476,0.524,72.3,70.7,143.0,147.5,-110,-110,1.909091,1.909091,0.3999300097586934,0.6000699902413066,2.500437515562716,1.6664722720059193,2.5754506410295974,1.716466440166097,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.23649721773976617,0.14558821773976627,-0.10006999024130658,0.10006999024130658,0.0,0.16014702349904053,-23.649721773976616,14.558821773976627,-10.006999024130659,10.006999024130659
Basketball,NCAAM,NCAAM_2026_02_09_Stephen_F_Austin_Lumberjacks_Texas_AM_Commerce_Lions,2026_02_09,12:00 PM,Stephen F Austin Lumberjacks,Texas AM Commerce Lions,0.903,0.097,62.9,75.5,138.4,143.5,-110,-110,1.909091,1.909091,0.3869290470117419,0.6130709529882581,2.584453164534979,1.6311325714026328,2.6619867594710285,1.6800665485447115,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.26131723871130663,0.17040823871130661,-0.11307095298825809,0.11307095298825809,0.0,0.187449043837533,-26.131723871130664,17.040823871130662,-11.307095298825809,11.307095298825809
Basketball,NCAAM,NCAAM_2026_02_09_Bradley_University_Braves_Belmont_Bruins,2026_02_09,12:00 PM,Bradley University Braves,Belmont Bruins,0.445,0.555,76.5,73.6,150.1,152.0,-110,-105,1.909091,1.952381,0.4573765333380583,0.5426234666619417,2.186382394176912,1.8428985501709,2.2519738660022197,1.898185506676027,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.12682657659311292,0.05940774646490832,-0.048228842021390106,0.048228842021390106,0.0,0.06237813066924732,-12.682657659311293,5.940774646490832,-4.822884202139011,4.822884202139011
Basketball,NCAAM,NCAAM_2026_02_09_Charleston_Cougars_UNC_Wilmington_Seahawks,2026_02_09,12:00 PM,Charleston Cougars,UNC Wilmington Seahawks,0.504,0.496,74.1,73.7,147.8,148.0,-110,-110,1.909091,1.909091,0.4955048442092608,0.5044951557907392,2.018143741048234,1.9821795878943829,2.078688053279681,2.0416449755312143,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.05403616146369805,-0.036872838536301855,-0.004495155790739225,0.004495155790739225,0.0,0.0,-5.403616146369805,-3.6872838536301855,-0.4495155790739225,0.4495155790739225
Basketball,NCAAM,NCAAM_2026_02_09_Evansville_Purple_Aces_Illinois_State_Redbirds,2026_02_09,12:00 PM,Evansville Purple Aces,Illinois State Redbirds,0.168,0.832,74.7,63.8,138.5,137.5,-110,-110,1.909091,1.909091,0.5224643697152365,0.4775356302847636,1.9140061178622363,2.0940845804608985,1.971426301398104,2.156907117874725,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.002567973955969416,-0.08834102604403038,0.022464369715236465,-0.02246436971523641,0.0,0.0,-0.2567973955969416,-8.834102604403038,2.2464369715236465,-2.246436971523641
Basketball,NCAAM,NCAAM_2026_02_09_Mississippi_Valley_State_Delta_Devils_Alcorn_State_Braves,2026_02_09,12:00 PM,Mississippi Valley State Delta Devils,Alcorn State Braves,0.229,0.771,75.7,66.8,142.5,140.0,-110,-110,1.909091,1.909091,0.5560053987722167,0.4439946012277833,1.798543687180416,2.2522796386142727,1.8524999977958283,2.319848027772701,0.5238094988662143,0.5238094988662143,0.5,0.5,0.06146490274744987,-0.15237390274745,0.056005398772216664,-0.05600539877221672,0.06761138626105634,0.0,6.146490274744987,-15.237390274745,5.600539877221666,-5.600539877221672
Basketball,NCAAM,NCAAM_2026_02_09_New_Orleans_Privateers_Texas_AM_Corpus_Christi_Islanders,2026_02_09,12:00 PM,New Orleans Privateers,Texas AM Corpus Christi Islanders,0.508,0.492,72.9,72.8,145.7,146.0,-110,-110,1.909091,1.909091,0.4932574446604858,0.5067425553395142,2.0273388893061925,1.9733886358330543,2.088159055985378,2.0325902949080463,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.05832665171566842,-0.032582348284331486,-0.006742555339514178,0.006742555339514178,0.0,0.0,-5.832665171566842,-3.2582348284331486,-0.6742555339514178,0.6742555339514178
Basketball,NCAAM,NCAAM_2026_02_09_North_Carolina_Central_Eagles_Delaware_State_Hornets,2026_02_09,12:00 PM,North Carolina Central Eagles,Delaware State Hornets,0.732,0.268,64.2,70.8,135.0,134.0,-110,-110,1.909091,1.909091,0.5224643697152365,0.4775356302847636,1.9140061178622363,2.0940845804608985,1.971426301398104,2.156907117874725,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.002567973955969416,-0.08834102604403038,0.022464369715236465,-0.02246436971523641,0.0,0.0,-0.2567973955969416,-8.834102604403038,2.2464369715236465,-2.246436971523641
Basketball,NCAAM,NCAAM_2026_02_09_Indiana_Hoosiers_Oregon_Ducks,2026_02_09,12:00 PM,Indiana Hoosiers,Oregon Ducks,0.846,0.154,67.0,77.1,144.1,143.0,-110,-110,1.909091,1.909091,0.5247080628675461,0.4752919371324539,1.9058216764098657,2.103970048457441,1.962996326702162,2.167089149911164,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0017154404478665342,-0.09262444044786644,0.02470806286754612,-0.02470806286754612,0.001886984303954757,0.0,0.17154404478665342,-9.262444044786644,2.470806286754612,-2.470806286754612
Basketball,NCAAM,NCAAM_2026_02_09_Southern_University_Jaguars_Alabama_State_Hornets,2026_02_09,12:00 PM,Southern University Jaguars,Alabama State Hornets,0.709,0.291,73.0,78.5,151.5,148.0,-110,-110,1.909091,1.909091,0.5781600451368782,0.4218399548631218,1.7296248822646538,2.370567293286571,1.7815136287325934,2.441684312085168,0.5238094988662143,0.5238094988662143,0.5,0.5,0.10376013873040812,-0.19466913873040792,0.07816004513687824,-0.07816004513687819,0.11413614118983481,0.0,10.376013873040812,-19.46691387304079,7.816004513687824,-7.816004513687819
Basketball,NCAAM,NCAAM_2026_02_09_Murray_State_Racers_Northern_Iowa_Panthers,2026_02_09,12:00 PM,Murray State Racers,Northern Iowa Panthers,0.649,0.351,69.7,73.8,143.5,144.5,-110,100,1.909091,2.0,0.4775356302847636,0.5224643697152364,2.0940845804608985,1.914006117862237,2.156907117874725,1.971426301398104,0.5238094988662143,0.5,0.511627895078421,0.4883721049215789,-0.08834102604403038,0.04492873943047271,-0.0340922647936574,0.034092264793657456,0.0,0.04492873943047271,-8.834102604403038,4.492873943047271,-3.4092264793657403,3.4092264793657456
