sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_16_Maryland_Eastern_Shore_Hawks_Norfolk_State_Spartans,2026_02_16,12:00 PM,Maryland Eastern Shore Hawks,Norfolk State Spartans,0.412,0.588,67.5,63.8,131.3,135.5,-110,-110,1.909091,1.909091,0.4064733250281525,0.5935266749718475,2.4601860403280824,1.6848442406525916,2.533991621537925,1.7353895678721694,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2240054334486793,0.1330964334486795,-0.09352667497184752,0.09352667497184752,0.0,0.14640606215294108,-22.40054334486793,13.30964334486795,-9.352667497184752,9.352667497184752
Basketball,NCAAM,NCAAM_2026_02_16_North_Carolina_Central_Eagles_Morgan_State_Bears,2026_02_16,12:00 PM,North Carolina Central Eagles,Morgan State Bears,0.663,0.337,72.5,77.0,149.5,147.0,-109,-110,1.917431,1.909091,0.5560053987722167,0.4439946012277833,1.798543687180416,2.2522796386142727,1.8524999977958283,2.319848027772701,0.5215311528811206,0.5238094988662143,0.498910237547308,0.501089762452692,0.0661019877732103,-0.15237390274745,0.05709516122490865,-0.05709516122490871,0.07205118180354728,0.0,6.61019877732103,-15.237390274745,5.709516122490865,-5.709516122490871
Basketball,NCAAM,NCAAM_2026_02_16_Incarnate_Word_Cardinals_New_Orleans_Privateers,2026_02_16,12:00 PM,Incarnate Word Cardinals,New Orleans Privateers,0.546,0.454,74.6,76.0,150.6,153.0,-105,-115,1.952381,1.869565,0.446220913627938,0.553779086372062,2.2410424286697745,1.805774224070535,2.308273701529868,1.859947450792651,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.12880676643017286,0.03532599761318389,-0.042944815034895,0.042944815034895,0.0,0.04062490741138846,-12.880676643017285,3.532599761318389,-4.2944815034895,4.2944815034895
Basketball,NCAAM,NCAAM_2026_02_16_Northwestern_State_Demons_McNeese_State_Cowboys,2026_02_16,12:00 PM,Northwestern State Demons,McNeese State Cowboys,0.095,0.905,76.2,62.4,138.6,137.5,-110,-110,1.909091,1.909091,0.5247080628675461,0.4752919371324539,1.9058216764098657,2.103970048457441,1.962996326702162,2.167089149911164,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0017154404478665342,-0.09262444044786644,0.02470806286754612,-0.02470806286754612,0.001886984303954757,0.0,0.17154404478665342,-9.262444044786644,2.470806286754612,-2.470806286754612
Basketball,NCAAM,NCAAM_2026_02_16_UT_Rio_Grande_Valley_Vaqueros_Lamar_Cardinals,2026_02_16,12:00 PM,UT Rio Grande Valley Vaqueros,Lamar Cardinals,0.71,0.29,66.2,71.9,138.1,142.0,-109,-110,1.917431,1.909091,0.4130428616169326,0.5869571383830674,2.4210562460402176,1.7037019138310017,2.493687933421424,1.7548129712459315,0.5215311528811206,0.5238094988662143,0.498910237547308,0.501089762452692,-0.2080188128069833,0.12055459027286863,-0.08586737593037541,0.08586737593037541,0.0,0.1326100360391519,-20.801881280698332,12.055459027286863,-8.58673759303754,8.58673759303754
Basketball,NCAAM,NCAAM_2026_02_16_Alabama_AM_Bulldogs_Arkansas_Pine_Bluff_Golden_Lions,2026_02_16,12:00 PM,Alabama AM Bulldogs,Arkansas Pine Bluff Golden Lions,0.616,0.384,70.7,73.9,144.6,145.0,-110,-108,1.909091,1.925926,0.4910102591086058,0.5089897408913941,2.036617324076749,1.9646761411118012,2.0977158437990515,2.023616425345156,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.0626167334280926,-0.019723424284000868,-0.01118464641593292,0.011184646415932864,0.0,0.0,-6.26167334280926,-1.9723424284000868,-1.118464641593292,1.1184646415932864
Basketball,NCAAM,NCAAM_2026_02_16_Alcorn_State_Braves_Florida_AM_Rattlers,2026_02_16,12:00 PM,Alcorn State Braves,Florida AM Rattlers,0.452,0.548,71.2,68.7,139.9,137.0,-110,-110,1.909091,1.909091,0.5648922981411159,0.4351077018588841,1.7702489541646924,2.29828154208202,1.8233564227896333,2.3672299883444805,0.5238094988662143,0.5238094988662143,0.5,0.5,0.07843080235052113,-0.16933980235052104,0.06489229814111586,-0.06489229814111591,0.08627387395818573,0.0,7.843080235052113,-16.933980235052104,6.489229814111585,-6.489229814111591
Basketball,NCAAM,NCAAM_2026_02_16_Houston_Christian_Huskies_Nicholls_State_Colonels,2026_02_16,12:00 PM,Houston Christian Huskies,Nicholls State Colonels,0.475,0.525,70.1,68.5,138.6,143.5,-110,-110,1.909091,1.909091,0.3912494112511454,0.6087505887488546,2.5559143892438825,1.64270888354337,2.632591820921199,1.691990150049671,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2530692702251396,0.16216027022513968,-0.10875058874885463,0.10875058874885457,0.0,0.17837627941002557,-25.30692702251396,16.21602702251397,-10.875058874885463,10.875058874885458
Basketball,NCAAM,NCAAM_2026_02_16_Stony_Brook_Seawolves_Drexel_Dragons,2026_02_16,12:00 PM,Stony Brook Seawolves,Drexel Dragons,0.637,0.363,64.4,68.2,132.6,135.5,-107,-105,1.934579,1.952381,0.4351077018588841,0.5648922981411159,2.29828154208202,1.7702489541646924,2.3672299883444805,1.8233564227896333,0.516908329926046,0.5121951094586559,0.5022899643937679,0.4977100356062321,-0.1582497772455419,0.10288498993704986,-0.06718226253488385,0.06718226253488374,0.0,0.10802923403244066,-15.82497772455419,10.288498993704987,-6.718226253488385,6.718226253488374
Basketball,NCAAM,NCAAM_2026_02_16_Tarleton_State_Texans_Abilene_Christian_Wildcats,2026_02_16,12:00 PM,Tarleton State Texans,Abilene Christian Wildcats,0.536,0.464,68.5,69.5,138.0,134.0,-105,-115,1.952381,1.869565,0.5891497880236146,0.4108502119763854,1.697361214971561,2.433977081792226,1.7482820514207078,2.5069963942459927,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.15024485229133266,-0.23188882344636907,0.09998405936078164,-0.09998405936078159,0.15775708701804497,0.0,15.024485229133266,-23.18888234463691,9.998405936078164,-9.998405936078159
Basketball,NCAAM,NCAAM_2026_02_16_Texas_AM_Corpus_Christi_Islanders_Stephen_F_Austin_Lumberjacks,2026_02_16,12:00 PM,Texas AM Corpus Christi Islanders,Stephen F Austin Lumberjacks,0.301,0.699,70.7,64.2,134.9,135.5,-110,-110,1.909091,1.909091,0.4865168151707718,0.5134831848292282,2.0554274154922907,1.9474834416098263,2.1170902379570595,2.0059079448581216,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07119512680881612,-0.019713873191183895,-0.013483184829228223,0.013483184829228168,0.0,0.0,-7.119512680881613,-1.9713873191183895,-1.3483184829228223,1.3483184829228168
Basketball,NCAAM,NCAAM_2026_02_16_Texas_Southern_Tigers_Southern_University_Jaguars,2026_02_16,12:00 PM,Texas Southern Tigers,Southern University Jaguars,0.451,0.549,77.6,75.0,152.6,150.0,-110,-110,1.909091,1.909091,0.5582299452141893,0.4417700547858106,1.791376490231649,2.263621060700557,1.8451177849385985,2.331529692521574,0.5238094988662143,0.5238094988662143,0.5,0.5,0.06571176433890202,-0.15662076433890204,0.05822994521418934,-0.058229945214189394,0.07228293354449887,0.0,6.571176433890202,-15.662076433890205,5.822994521418934,-5.82299452141894
