sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_10_Seton_Hall_Pirates_Fairfield_Stags,2025_11_10,12:00 PM,Seton Hall Pirates,Fairfield Stags,0.888,0.112,61.1,72.4,133.5,135.0,-110,-110,1.909091,1.909091,0.4663257056659667,0.5336742943340332,2.1444239248443,1.873802074817731,2.208756642589629,1.930016137062263,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1097417922444539,0.018832792244454,-0.033674294334033295,0.03367429433403324,0.0,0.020716069397292335,-10.97417922444539,1.8832792244454,-3.3674294334033297,3.367429433403324
Basketball,NCAAM,NCAAM_2025_11_10_SIU_Edwardsville_Cougars_Indiana_State_Sycamores,2025_11_10,12:00 PM,SIU Edwardsville Cougars,Indiana State Sycamores,0.514,0.486,74.1,74.1,148.2,156.5,-110,-110,1.909091,1.909091,0.3200286068902447,0.6799713931097553,3.124720660809409,1.4706501040089908,3.218462280633691,1.5147696071292605,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.38903626684329584,0.29812726684329593,-0.1799713931097553,0.1799713931097553,0.0,0.3279399607336294,-38.90362668432958,29.812726684329593,-17.99713931097553,17.99713931097553
Basketball,NCAAM,NCAAM_2025_11_10_The_Citadel_Bulldogs_Charleston_Southern_Buccaneers,2025_11_10,12:00 PM,The Citadel Bulldogs,Charleston Southern Buccaneers,0.376,0.624,74.5,69.9,144.4,145.0,-110,-110,1.909091,1.909091,0.4865168151707718,0.5134831848292282,2.0554274154922907,1.9474834416098263,2.1170902379570595,2.0059079448581216,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07119512680881612,-0.019713873191183895,-0.013483184829228223,0.013483184829228168,0.0,0.0,-7.119512680881613,-1.9713873191183895,-1.3483184829228223,1.3483184829228168
Basketball,NCAAM,NCAAM_2025_11_10_Kent_State_Golden_Flashes_UNC_Wilmington_Seahawks,2025_11_10,12:00 PM,Kent State Golden Flashes,UNC Wilmington Seahawks,0.635,0.365,70.4,74.2,144.6,156.0,-110,-110,1.909091,1.909091,0.2603484210761133,0.7396515789238867,3.8410065859690703,1.3519879203866396,3.9562367835481433,1.392547557998239,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.5029711724593817,0.4120621724593818,-0.23965157892388672,0.23965157892388667,0.0,0.4532683443784855,-50.297117245938175,41.206217245938184,-23.96515789238867,23.965157892388667
Basketball,NCAAM,NCAAM_2025_11_10_Iowa_State_Cyclones_Mississippi_State_Bulldogs,2025_11_10,12:00 PM,Iowa State Cyclones,Mississippi State Bulldogs,0.646,0.354,73.4,77.5,150.9,149.0,-105,-115,1.952381,1.869565,0.5426234666619417,0.4573765333380583,1.8428985501709,2.186382394176912,1.898185506676027,2.2519738660022197,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.05940774646490832,-0.14490484144983307,0.053457737999108745,-0.05345773799910869,0.06237813066924732,0.0,5.940774646490832,-14.490484144983306,5.345773799910875,-5.345773799910869
Basketball,NCAAM,NCAAM_2025_11_10_LSU_Tigers_New_Orleans_Privateers,2025_11_10,12:00 PM,LSU Tigers,New Orleans Privateers,0.965,0.035,65.9,85.1,151.0,161.0,-110,-110,1.909091,1.909091,0.2865825784355648,0.7134174215644352,3.4893956410711824,1.4017039250417027,3.594077510303318,1.4437550427929535,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.45288777875186914,0.36197877875186935,-0.21341742156443522,0.21341742156443522,0.0,0.3981766168093944,-45.288777875186916,36.19787787518693,-21.341742156443523,21.341742156443523
Basketball,NCAAM,NCAAM_2025_11_10_Saint_Louis_Billikens_Lindenwood_Lions,2025_11_10,12:00 PM,Saint Louis Billikens,Lindenwood Lions,0.939,0.061,64.7,80.2,144.9,165.5,-108,-110,1.925926,1.909091,0.1229031015656463,0.8770968984343537,8.13649116467471,1.1401248844740328,8.380585899614951,1.174328631008254,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.7632977212140811,0.6744577949289388,-0.37490199290981496,0.37490199290981496,0.0,0.7419035002314825,-76.32977212140811,67.44577949289388,-37.490199290981494,37.490199290981494
Basketball,NCAAM,NCAAM_2025_11_10_TCU_Horned_Frogs_Lamar_Cardinals,2025_11_10,12:00 PM,TCU Horned Frogs,Lamar Cardinals,0.878,0.122,62.0,73.1,135.1,147.0,-110,-110,1.909091,1.909091,0.2512882186737917,0.7487117813262083,3.979494165216492,1.3356274402797292,4.098878990172987,1.3756962634881211,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.5202679233238323,0.4293589233238324,-0.2487117813262083,0.2487117813262083,0.0,0.47229476842673873,-52.02679233238323,42.93589233238324,-24.87117813262083,24.87117813262083
Basketball,NCAAM,NCAAM_2025_11_10_Wisconsin_Milwaukee_Panthers_Little_Rock_Trojans,2025_11_10,12:00 PM,Wisconsin Milwaukee Panthers,Little Rock Trojans,0.68,0.32,69.8,74.8,144.6,156.5,-110,-110,1.909091,1.909091,0.2512882186737917,0.7487117813262083,3.979494165216492,1.3356274402797292,4.098878990172987,1.3756962634881211,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.5202679233238323,0.4293589233238324,-0.2487117813262083,0.2487117813262083,0.0,0.47229476842673873,-52.02679233238323,42.93589233238324,-24.87117813262083,24.87117813262083
Basketball,NCAAM,NCAAM_2025_11_10_Northwestern_Wildcats_Cleveland_State_Vikings,2025_11_10,12:00 PM,Northwestern Wildcats,Cleveland State Vikings,0.955,0.045,60.2,77.3,137.5,151.5,-108,-108,1.925926,1.925926,0.2151277207892896,0.7848722792107103,4.64840140699239,1.2740926472847636,4.787853449202162,1.3123154267033066,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.5856799292111666,0.5116059292111665,-0.2848722792107104,0.28487227921071034,0.0,0.5525343593453111,-58.56799292111666,51.16059292111665,-28.48722792107104,28.487227921071035
Basketball,NCAAM,NCAAM_2025_11_10_Xavier_Musketeers_Santa_Clara_Broncos,2025_11_10,12:00 PM,Xavier Musketeers,Santa Clara Broncos,0.612,0.388,75.5,78.7,154.2,154.5,-110,-110,1.909091,1.909091,0.4932574446604858,0.5067425553395142,2.0273388893061925,1.9733886358330543,2.088159055985378,2.0325902949080463,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.05832665171566842,-0.032582348284331486,-0.006742555339514178,0.006742555339514178,0.0,0.0,-5.832665171566842,-3.2582348284331486,-0.6742555339514178,0.6742555339514178
Basketball,NCAAM,NCAAM_2025_11_10_Georgia_Tech_Yellow_Jackets_Southeastern_Louisiana_Lions,2025_11_10,12:00 PM,Georgia Tech Yellow Jackets,Southeastern Louisiana Lions,0.887,0.113,65.3,76.8,142.1,133.0,-118,-102,1.847458,1.980392,0.6959160813744713,0.3040839186255287,1.436954866777826,3.288565881813281,1.4800635127811608,3.3872228582676795,0.5412842944196837,0.504950535045587,0.5173640555403163,0.4826359444596835,0.28567573186391804,-0.39779464022535205,0.17855202583415497,-0.1785520258341548,0.33709721527664843,0.0,28.567573186391805,-39.77946402253521,17.855202583415497,-17.85520258341548
Basketball,NCAAM,NCAAM_2025_11_10_Grand_Canyon_Antelopes_Northern_Illinois_Huskies,2025_11_10,12:00 PM,Grand Canyon Antelopes,Northern Illinois Huskies,0.938,0.062,66.9,82.4,149.3,163.0,-110,-107,1.909091,1.934579,0.220100828955527,0.7798991710444729,4.543372256912567,1.2822170315436532,4.679673424619945,1.3206835424899628,0.5238094988662143,0.516908329926046,0.5033155812023404,0.4966844187976595,-0.5798074883484641,0.5087765584200454,-0.2832147522468135,0.2832147522468134,0.0,0.5443911733733001,-57.98074883484641,50.87765584200454,-28.321475224681347,28.321475224681343
Basketball,NCAAM,NCAAM_2025_11_10_Utah_Utes_Holy_Cross_Crusaders,2025_11_10,12:00 PM,Utah Utes,Holy Cross Crusaders,0.97,0.03,61.9,82.2,144.1,154.5,-110,-110,1.909091,1.909091,0.2789606066933758,0.7210393933066241,3.584735536151047,1.3868867766212976,3.6922776022355785,1.4284933799199364,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.46743881640713647,0.37652981640713645,-0.2210393933066242,0.22103939330662414,0.0,0.4141827566295744,-46.743881640713646,37.65298164071365,-22.10393933066242,22.103939330662413
Basketball,NCAAM,NCAAM_2025_11_10_Washington_State_Cougars_St_Thomas_Tommies,2025_11_10,12:00 PM,Washington State Cougars,St Thomas Tommies,0.542,0.458,79.8,80.9,160.7,158.0,-110,-110,1.909091,1.909091,0.5604526565456007,0.4395473434543993,1.784272031403309,2.2750677825533137,1.837800192345408,2.343319816029913,0.5238094988662143,0.5238094988662143,0.5,0.5,0.06995512253729741,-0.16086412253729743,0.060452656545600725,-0.060452656545600725,0.07695062709596455,0.0,6.995512253729741,-16.086412253729744,6.0452656545600725,-6.0452656545600725
Basketball,NCAAM,NCAAM_2025_11_10_California_Golden_Bears_Cal_State_Fullerton_Titans,2025_11_10,12:00 PM,California Golden Bears,Cal State Fullerton Titans,0.972,0.028,61.8,82.6,144.4,150.5,-110,-110,1.909091,1.909091,0.3655466159516898,0.6344533840483102,2.7356292094143164,1.5761599278093776,2.817698085696746,1.623444725643659,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3021382454061725,0.2112292454061726,-0.1344533840483102,0.1344533840483102,0.0,0.23235214671157517,-30.213824540617253,21.122924540617262,-13.44533840483102,13.44533840483102
