sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_22_Minnesota_Golden_Gophers_San_Francisco_Dons,2025_11_22,12:00 PM,Minnesota Golden Gophers,San Francisco Dons,0.494,0.506,70.9,70.0,140.9,140.0,-108,-110,1.925926,1.909091,0.5202199642694056,0.4797800357305943,1.9222637897113293,2.0842884770668517,1.979931703402669,2.1468171313788567,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.0019051549055193462,-0.0840562518070439,0.02241486979394436,-0.022414869793944414,0.002057567133355523,0.0,0.19051549055193462,-8.40562518070439,2.241486979394436,-2.241486979394441
Basketball,NCAAM,NCAAM_2025_11_22_Oregon_State_Beavers_Iona_Gaels,2025_11_22,12:00 PM,Oregon State Beavers,Iona Gaels,0.767,0.233,66.3,73.9,140.2,156.5,-112,-108,1.892857,1.925926,0.1792215640266252,0.8207784359733747,5.579685711544395,1.2183555953368628,5.747076282890728,1.2549062631969687,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.6607592079812543,0.5807585300804576,-0.3251082185245174,0.3251082185245173,0.0,0.6272191623093614,-66.07592079812544,58.07585300804576,-32.51082185245174,32.510821852451734
Basketball,NCAAM,NCAAM_2025_11_22_St_Thomas_Tommies_Cal_State_Fullerton_Titans,2025_11_22,12:00 PM,St Thomas Tommies,Cal State Fullerton Titans,0.881,0.119,80.6,68.3,148.9,162.0,-110,-110,1.909091,1.909091,0.2302423491898027,0.7697576508101973,4.3432496389951245,1.2991101796097309,4.473547128164978,1.3380834849980228,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.5604464033428904,0.4695374033428905,-0.2697576508101973,0.2697576508101973,0.0,0.5164910920280703,-56.04464033428904,46.95374033428905,-26.97576508101973,26.97576508101973
Basketball,NCAAM,NCAAM_2025_11_22_Morehead_State_Eagles_Louisiana_Monroe_Warhawks,2025_11_22,12:00 PM,Morehead State Eagles,Louisiana Monroe Warhawks,0.65,0.35,65.3,69.5,134.8,145.0,-110,-110,1.909091,1.909091,0.2827592541557993,0.7172407458442007,3.536577442834121,1.3942320006136688,3.642674766119145,1.4360589606320788,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.4601868527244509,0.3692778527244511,-0.21724074584420072,0.21724074584420072,0.0,0.4062055973763363,-46.01868527244509,36.927785272445114,-21.724074584420073,21.724074584420073
Basketball,NCAAM,NCAAM_2025_11_22_Coastal_Carolina_Chanticleers_North_Dakota_Fighting_Hawks,2025_11_22,12:00 PM,Coastal Carolina Chanticleers,North Dakota Fighting Hawks,0.359,0.641,72.1,76.1,148.2,146.5,-108,-108,1.925926,1.925926,0.5381512949852151,0.4618487050147849,1.858213497428216,2.165211224242769,1.9139599023510625,2.230167560970052,0.5192307492603558,0.5192307492603558,0.5,0.5,0.03643957094569528,-0.11051357094569536,0.03815129498521508,-0.03815129498521508,0.03935473347297228,0.0,3.6439570945695277,-11.051357094569536,3.815129498521508,-3.815129498521508
Basketball,NCAAM,NCAAM_2025_11_22_Indiana_State_Sycamores_Ball_State_Cardinals,2025_11_22,12:00 PM,Indiana State Sycamores,Ball State Cardinals,0.736,0.264,75.2,82.0,157.2,153.5,-110,-110,1.909091,1.909091,0.5825637575158904,0.4174362424841096,1.7165503124741217,2.395575415419437,1.7680468218483452,2.467442677882021,0.5238094988662143,0.5238094988662143,0.5,0.5,0.11216722639976884,-0.20307622639976863,0.0825637575158904,-0.0825637575158904,0.12338393670135192,0.0,11.216722639976883,-20.307622639976863,8.25637575158904,-8.25637575158904
Basketball,NCAAM,NCAAM_2025_11_22_Richmond_Spiders_Gardner_Webb_Runnin_Bulldogs,2025_11_22,12:00 PM,Richmond Spiders,Gardner Webb Runnin Bulldogs,0.884,0.116,66.2,77.5,143.7,154.0,-110,-105,1.909091,1.952381,0.2808568256330864,0.7191431743669136,3.5605330144491765,1.3905436853799444,3.667349004882652,1.432259995941343,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.46381876189530546,0.404041469913649,-0.224748549726362,0.22474854972636193,0.0,0.42424352219715533,-46.381876189530544,40.4041469913649,-22.474854972636198,22.474854972636194
Basketball,NCAAM,NCAAM_2025_11_22_Stetson_Hatters_VMI_Keydets,2025_11_22,12:00 PM,Stetson Hatters,VMI Keydets,0.375,0.625,77.7,73.1,150.8,148.0,-120,-101,1.833333,1.990099,0.5626734637875668,0.4373265362124332,1.7772297155594006,2.28662090496664,1.8305466070261829,2.355219532115639,0.5454546446281172,0.5024875646889928,0.5205006915253103,0.4794993084746897,0.031567829386051294,-0.12967689761017287,0.042172772262256464,-0.042172772262256464,0.03788141041582565,0.0,3.1567829386051294,-12.967689761017287,4.217277226225646,-4.217277226225646
Basketball,NCAAM,NCAAM_2025_11_22_Wichita_State_Shockers_Wisconsin_Milwaukee_Panthers,2025_11_22,12:00 PM,Wichita State Shockers,Wisconsin Milwaukee Panthers,0.782,0.218,72.5,80.4,152.9,158.5,-111,-109,1.900901,1.917431,0.3761903251720044,0.6238096748279955,2.658228915224688,1.6030530470303015,2.7379757826814286,1.6511446384412107,0.526066323285642,0.5215311528811206,0.5021645577178726,0.4978354422821273,-0.28489943469021173,0.19611200861511846,-0.1259742325458682,0.12597423254586826,0.0,0.21376213428052718,-28.489943469021174,19.611200861511847,-12.59742325458682,12.597423254586825
Basketball,NCAAM,NCAAM_2025_11_22_High_Point_Panthers_Incarnate_Word_Cardinals,2025_11_22,12:00 PM,High Point Panthers,Incarnate Word Cardinals,0.84,0.16,80.2,69.2,149.4,159.0,-110,-110,1.909091,1.909091,0.2943019361786246,0.7056980638213753,3.3978709518005226,1.4170366212781869,3.4998070803545382,1.4595477199165323,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.4381508223588133,0.3472418223588134,-0.2056980638213754,0.20569806382137534,0.0,0.38196596639809793,-43.815082235881334,34.724182235881344,-20.56980638213754,20.569806382137536
Basketball,NCAAM,NCAAM_2025_11_22_North_Florida_Ospreys_Southern_Miss_Golden_Eagles,2025_11_22,12:00 PM,North Florida Ospreys,Southern Miss Golden Eagles,0.377,0.623,82.2,77.6,159.8,163.0,-105,-115,1.952381,1.869565,0.4284637212857115,0.5715362787142885,2.333919887077609,1.7496702085991307,2.403937483689937,1.8021603148571048,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.16347557137248137,0.06852422291447868,-0.0607020073771215,0.0607020073771215,0.0,0.0788028760523695,-16.34755713724814,6.852422291447868,-6.070200737712151,6.070200737712151
Basketball,NCAAM,NCAAM_2025_11_22_Portland_Pilots_Northern_Colorado_Bears,2025_11_22,12:00 PM,Portland Pilots,Northern Colorado Bears,0.364,0.636,80.1,75.1,155.2,156.5,-120,100,1.833333,2.0,0.4708069715069473,0.5291930284930527,2.124012728187148,1.889669640674656,2.1877331100327626,1.946359729894896,0.5454546446281172,0.5,0.5217391758034066,0.4782608241965934,-0.13685404250625377,0.05838605698610544,-0.05093220429645928,0.05093220429645934,0.0,0.05838605698610544,-13.685404250625377,5.838605698610544,-5.093220429645928,5.093220429645934
Basketball,NCAAM,NCAAM_2025_11_22_Weber_State_Wildcats_UT_Arlington_Mavericks,2025_11_22,12:00 PM,Weber State Wildcats,UT Arlington Mavericks,0.508,0.492,72.3,71.9,144.2,148.0,-110,-110,1.909091,1.909091,0.4152382272545117,0.5847617727454882,2.4082561150784185,1.710098105943119,2.480503798530771,1.7614010491214127,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.20727243749245694,0.11636343749245692,-0.0847617727454883,0.08476177274548824,0.0,0.12799976844172575,-20.727243749245694,11.636343749245693,-8.47617727454883,8.476177274548824
Basketball,NCAAM,NCAAM_2025_11_22_UC_Irvine_Anteaters_Northern_Iowa_Panthers,2025_11_22,12:00 PM,UC Irvine Anteaters,Northern Iowa Panthers,0.42,0.58,72.0,68.5,140.5,138.0,-105,-115,1.952381,1.869565,0.5560053987722167,0.4439946012277833,1.798543687180416,2.2522796386142727,1.8524999977958283,2.319848027772701,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.08553437646029916,-0.16992323335557935,0.06683967010938369,-0.06683967010938369,0.08981109079275947,0.0,8.553437646029916,-16.992323335557934,6.683967010938368,-6.683967010938368
Basketball,NCAAM,NCAAM_2025_11_22_Navy_Midshipmen_NJIT_Highlanders,2025_11_22,12:00 PM,Navy Midshipmen,NJIT Highlanders,0.859,0.141,62.3,72.7,135.0,139.0,-110,-110,1.909091,1.909091,0.4108502119763854,0.5891497880236146,2.433977081792226,1.697361214971561,2.5069963942459927,1.7482820514207078,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2156495579677904,0.12474055796779049,-0.08914978802361462,0.08914978802361462,0.0,0.1372146000431095,-21.56495579677904,12.474055796779048,-8.914978802361462,8.914978802361462
