sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_03_05_Texas_Southern_Tigers_Prairie_View_AM_Panthers,2026_03_05,8:00 PM,Texas Southern Tigers,Prairie View AM Panthers,0.66,0.34,76.0,80.6,156.6,155.5,-110,-110,1.909091,1.909091,0.5247080628675461,0.4752919371324539,1.9058216764098657,2.103970048457441,1.962996326702162,2.167089149911164,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0017154404478665342,-0.09262444044786644,0.02470806286754612,-0.02470806286754612,0.001886984303954757,0.0,0.17154404478665342,-9.262444044786644,2.470806286754612,-2.470806286754612
Basketball,NCAAM,NCAAM_2026_03_05_Alabama_State_Hornets_Grambling_State_Tigers,2026_03_05,8:00 PM,Alabama State Hornets,Grambling State Tigers,0.55,0.45,71.1,72.5,143.6,143.5,-105,-115,1.952381,1.869565,0.5022476135660473,0.4977523864339527,1.991049779012034,2.009031050889177,2.050781272382395,2.069301982415853,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.01942130197830705,-0.06941955965660729,0.013081884903214325,-0.01308188490321427,0.0,0.0,-1.9421301978307048,-6.941955965660728,1.3081884903214325,-1.308188490321427
Basketball,NCAAM,NCAAM_2026_03_05_Morgan_State_Bears_Coppin_State_Eagles,2026_03_05,8:00 PM,Morgan State Bears,Coppin State Eagles,0.74,0.26,69.2,76.0,145.2,151.5,-115,-105,1.869565,1.952381,0.3613174295437765,0.6386825704562235,2.767649491093376,1.5657230152463382,2.850678975826177,1.6126947057037284,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.3244935798349895,0.24695171558989193,-0.14951684179339048,0.14951684179339048,0.0,0.2592992884044221,-32.44935798349895,24.695171558989195,-14.951684179339047,14.951684179339047
Basketball,NCAAM,NCAAM_2026_03_05_Missouri_State_Bears_Western_Kentucky_Hilltoppers,2026_03_05,8:00 PM,Missouri State Bears,Western Kentucky Hilltoppers,0.431,0.569,75.6,72.4,148.0,151.5,-105,-115,1.952381,1.869565,0.4218399548631218,0.5781600451368781,2.370567293286571,1.7296248822646545,2.441684312085168,1.781513628732594,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.17640768708438337,0.08090778478632754,-0.06732577379971116,0.06732577379971116,0.0,0.09304397576527063,-17.640768708438337,8.090778478632753,-6.732577379971117,6.732577379971117
Basketball,NCAAM,NCAAM_2026_03_05_Michigan_State_Spartans_Rutgers_Scarlet_Knights,2026_03_05,8:00 PM,Michigan State Spartans,Rutgers Scarlet Knights,0.948,0.052,63.1,79.3,142.4,140.5,-115,-105,1.869565,1.952381,0.5426234666619417,0.4573765333380583,1.8428985501709,2.186382394176912,1.898185506676027,2.2519738660022197,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.014469841449832987,-0.1070267464649085,0.031789195324774755,-0.0317891953247747,0.01664032182738846,0.0,1.4469841449832987,-10.70267464649085,3.1789195324774755,-3.1789195324774697
Basketball,NCAAM,NCAAM_2026_03_05_Tarleton_State_Texans_UT_Arlington_Mavericks,2026_03_05,8:00 PM,Tarleton State Texans,UT Arlington Mavericks,0.513,0.487,68.4,68.4,136.8,136.5,-112,-108,1.892857,1.925926,0.5067425553395142,0.4932574446604858,1.9733886358330543,2.0273388893061925,2.0325902949080463,2.088159055985378,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.04080880692771316,-0.050022662634809145,0.0024127727883715977,-0.0024127727883715977,0.0,0.0,-4.080880692771316,-5.002266263480914,0.24127727883715977,-0.24127727883715977
Basketball,NCAAM,NCAAM_2026_03_05_Jackson_State_Tigers_Mississippi_Valley_State_Delta_Devils,2026_03_05,8:00 PM,Jackson State Tigers,Mississippi Valley State Delta Devils,0.863,0.137,68.1,78.7,146.8,144.5,-115,-105,1.869565,1.952381,0.5515510773331518,0.4484489226668482,1.813068709493197,2.229908356236364,1.8674607707779929,2.296805606923455,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.031160589894353885,-0.1244568439147763,0.04071680599598482,-0.04071680599598476,0.0358346873371788,0.0,3.1160589894353885,-12.445684391477629,4.071680599598482,-4.071680599598476
Basketball,NCAAM,NCAAM_2026_03_05_Southern_Utah_Thunderbirds_Utah_Valley_Wolverines,2026_03_05,8:30 PM,Southern Utah Thunderbirds,Utah Valley Wolverines,0.179,0.821,79.1,68.6,147.7,151.5,-108,-112,1.925926,1.892857,0.4152382272545117,0.5847617727454882,2.4082561150784185,1.710098105943119,2.480503798530771,1.7614010491214127,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.20028190193662732,0.10687041487370674,-0.08043199019434571,0.08043199019434566,0.0,0.11969488380973284,-20.02819019366273,10.687041487370674,-8.04319901943457,8.043199019434565
Basketball,NCAAM,NCAAM_2026_03_05_Alabama_AM_Bulldogs_Southern_University_Jaguars,2026_03_05,8:30 PM,Alabama AM Bulldogs,Southern University Jaguars,0.494,0.506,73.8,72.9,146.7,149.5,-108,-112,1.925926,1.892857,0.4373265362124332,0.5626734637875668,2.28662090496664,1.7772297155594006,2.355219532115639,1.8305466070261829,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.1577414534185333,0.06506040464454221,-0.058343681236424194,0.058343681236424194,0.0,0.07286766486071378,-15.77414534185333,6.506040464454221,-5.834368123642419,5.834368123642419
Basketball,NCAAM,NCAAM_2026_03_05_Fairfield_Stags_Manhattan_Jaspers,2026_03_05,8:30 PM,Fairfield Stags,Manhattan Jaspers,0.668,0.332,70.5,75.2,145.7,150.5,-105,-115,1.952381,1.869565,0.3934146726321301,0.6065853273678699,2.5418472404944312,1.6485726819988509,2.6181026577092643,1.6980298624588162,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.2319046680318092,0.13405069756051158,-0.09575105603070289,0.09575105603070289,0.0,0.1541583407341735,-23.19046680318092,13.405069756051159,-9.575105603070288,9.575105603070288
Basketball,NCAAM,NCAAM_2026_03_05_New_Mexico_State_Aggies_Jacksonville_State_Gamecocks,2026_03_05,9:00 PM,New Mexico State Aggies,Jacksonville State Gamecocks,0.645,0.355,67.6,71.7,139.3,142.5,-110,-110,1.909091,1.909091,0.4284637212857115,0.5715362787142885,2.333919887077609,1.7496702085991307,2.403937483689937,1.8021603148571048,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1820237658669398,0.09111476586693978,-0.07153627871428853,0.07153627871428847,0.0,0.1002262324310105,-18.20237658669398,9.111476586693978,-7.153627871428853,7.1536278714288475
Basketball,NCAAM,NCAAM_2026_03_05_Alcorn_State_Braves_Arkansas_Pine_Bluff_Golden_Lions,2026_03_05,9:00 PM,Alcorn State Braves,Arkansas Pine Bluff Golden Lions,0.437,0.563,77.4,74.3,151.7,149.5,-108,-112,1.925926,1.892857,0.5493214411354863,0.4506785588645137,1.8204277588963744,2.2188763595044407,1.8750405916632655,2.285442650289574,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.05795244584030268,-0.14692993510339325,0.05365122368662889,-0.05365122368662889,0.06258863650043585,0.0,5.795244584030268,-14.692993510339324,5.365122368662889,-5.365122368662889
Basketball,NCAAM,NCAAM_2026_03_05_Memphis_Tigers_South_Florida_Bulls,2026_03_05,9:00 PM,Memphis Tigers,South Florida Bulls,0.385,0.615,83.7,79.5,163.2,160.5,-110,-110,1.909091,1.909091,0.5604526565456007,0.4395473434543993,1.784272031403309,2.2750677825533137,1.837800192345408,2.343319816029913,0.5238094988662143,0.5238094988662143,0.5,0.5,0.06995512253729741,-0.16086412253729743,0.060452656545600725,-0.060452656545600725,0.07695062709596455,0.0,6.995512253729741,-16.086412253729744,6.0452656545600725,-6.0452656545600725
Basketball,NCAAM,NCAAM_2026_03_05_UTEP_Miners_Kennesaw_State_Owls,2026_03_05,9:00 PM,UTEP Miners,Kennesaw State Owls,0.377,0.623,76.1,71.6,147.7,149.5,-105,-115,1.952381,1.869565,0.4596119803872096,0.5403880196127904,2.175748332664282,1.850522150207068,2.2410207826442106,1.90603781471328,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.10266230211963945,0.01029052788738638,-0.029553748275623404,0.029553748275623404,0.0,0.011834110029021846,-10.266230211963945,1.029052788738638,-2.9553748275623404,2.9553748275623404
Basketball,NCAAM,NCAAM_2026_03_05_Portland_Pilots_Pepperdine_Waves,2026_03_05,9:00 PM,Portland Pilots,Pepperdine Waves,0.619,0.381,72.7,75.9,148.6,152.5,-105,-115,1.952381,1.869565,0.4130428616169326,0.5869571383830674,2.4210562460402176,1.7037019138310017,2.493687933421424,1.7548129712459315,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.1935829647934716,0.0973545224211394,-0.07612286704590038,0.07612286704590043,0.0,0.11195772877374251,-19.35829647934716,9.73545224211394,-7.612286704590038,7.612286704590043
Basketball,NCAAM,NCAAM_2026_03_05_California_State_Bakersfield_Roadrunners_Cal_State_Northridge_Matadors,2026_03_05,9:30 PM,California State Bakersfield Roadrunners,Cal State Northridge Matadors,0.262,0.738,83.7,75.8,159.5,164.5,-115,-105,1.869565,1.952381,0.3890875149496087,0.6109124850503913,2.57011587773386,1.6368956674989457,2.647219354065876,1.686002537523914,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.2725756001132349,0.1927339284751679,-0.12174675638755827,0.12174675638755833,0.0,0.2023706147803957,-27.25756001132349,19.27339284751679,-12.174675638755827,12.174675638755833
Basketball,NCAAM,NCAAM_2026_03_05_St_Thomas_Tommies_South_Dakota_State_Jackrabbits,2026_03_05,9:30 PM,St Thomas Tommies,South Dakota State Jackrabbits,0.674,0.326,75.8,80.6,156.4,149.5,-105,-115,1.952381,1.869565,0.6512669925994298,0.3487330074005702,1.5354685733552338,2.867523230605342,1.5815326305558908,2.953548927523503,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.2715213022782672,-0.34802097501915297,0.1621012639365968,-0.16210126393659674,0.28509735313731294,0.0,27.15213022782672,-34.8020975019153,16.210126393659678,-16.210126393659674
Basketball,NCAAM,NCAAM_2026_03_05_Northern_Iowa_Panthers_Evansville_Purple_Aces,2026_03_05,9:30 PM,Northern Iowa Panthers,Evansville Purple Aces,0.86,0.14,61.2,71.8,133.0,125.5,-112,-108,1.892857,1.925926,0.6636871403452946,0.3363128596547053,1.5067340305550183,2.973421834141896,1.5519360514716691,3.0626244891661525,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.25626484941257344,-0.352286319456652,0.15935735779415205,-0.1593573577941521,0.2870166772647505,0.0,25.626484941257345,-35.2286319456652,15.935735779415205,-15.93573577941521
Basketball,NCAAM,NCAAM_2026_03_05_Cal_State_Fullerton_Titans_UC_San_Diego_Tritons,2026_03_05,10:00 PM,Cal State Fullerton Titans,UC San Diego Tritons,0.37,0.63,81.8,77.1,158.9,157.5,-108,-112,1.925926,1.892857,0.5314341592599183,0.4685658407400817,1.881700644521256,2.134171791995205,1.9381516638568936,2.1981969457550616,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.023502864606817386,-0.11307186839425121,0.035763941811060906,-0.035763941811060906,0.025383091744715557,0.0,2.3502864606817386,-11.307186839425121,3.5763941811060906,-3.5763941811060906
Basketball,NCAAM,NCAAM_2026_03_05_California_Baptist_Lancers_Abilene_Christian_Wildcats,2026_03_05,10:00 PM,California Baptist Lancers,Abilene Christian Wildcats,0.803,0.197,64.3,72.8,137.1,135.5,-112,-108,1.892857,1.925926,0.5359133630853743,0.4640866369146256,1.8659732503081727,2.154770080535549,1.9219524478174184,2.2194131829516155,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.014407360709692396,-0.10620347971356281,0.031583580534231714,-0.031583580534231825,0.016136246576654873,0.0,1.4407360709692396,-10.620347971356281,3.1583580534231714,-3.1583580534231825
Basketball,NCAAM,NCAAM_2026_03_05_UC_Irvine_Anteaters_Cal_Poly_Mustangs,2026_03_05,10:00 PM,UC Irvine Anteaters,Cal Poly Mustangs,0.812,0.188,74.9,83.8,158.7,155.5,-110,-110,1.909091,1.909091,0.5715362787142885,0.4284637212857115,1.7496702085991307,2.333919887077609,1.8021603148571048,2.403937483689937,0.5238094988662143,0.5238094988662143,0.5,0.5,0.09111476586693978,-0.1820237658669398,0.07153627871428847,-0.07153627871428853,0.1002262324310105,0.0,9.111476586693978,-18.20237658669398,7.1536278714288475,-7.153627871428853
Basketball,NCAAM,NCAAM_2026_03_05_Long_Beach_State_49ers_UC_Davis_Aggies,2026_03_05,10:00 PM,Long Beach State 49ers,UC Davis Aggies,0.391,0.609,77.4,73.1,150.5,150.5,-105,-115,1.952381,1.869565,0.5,0.5,2.0,2.0,2.06,2.06,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.02380950000000004,-0.06521750000000004,0.010834271337167023,-0.010834271337166967,0.0,0.0,-2.380950000000004,-6.521750000000004,1.0834271337167023,-1.0834271337166967
Basketball,NCAAM,NCAAM_2026_03_05_Loyola_Marymount_Lions_San_Diego_Toreros,2026_03_05,11:30 PM,Loyola Marymount Lions,San Diego Toreros,0.711,0.289,71.7,77.4,149.1,145.5,-112,-108,1.892857,1.925926,0.5803631593477363,0.4196368406522637,1.7230590603371323,2.3830128890629503,1.7747508321472465,2.454503275734839,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.098544468713478,-0.19181049802994832,0.07603337679659372,-0.07603337679659372,0.1103698226182671,0.0,9.8544468713478,-19.18104980299483,7.603337679659372,-7.603337679659372
