sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_26_San_Jose_State_Spartans_Loyola_Chicago_Ramblers,2025_11_26,12:00 PM,San Jose State Spartans,Loyola Chicago Ramblers,0.27,0.73,66.3,72.9,139.2,136.5,-110,-108,1.909091,1.925926,0.5604526565456007,0.4395473434543993,1.784272031403309,2.2750677825533137,1.837800192345408,2.343319816029913,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,0.06995512253729741,-0.1534643430102426,0.05825775102106201,-0.05825775102106201,0.07695062709596455,0.0,6.995512253729741,-15.346434301024258,5.825775102106201,-5.825775102106201
Basketball,NCAAM,NCAAM_2025_11_26_Arizona_State_Sun_Devils_USC_Trojans,2025_11_26,12:00 PM,Arizona State Sun Devils,USC Trojans,0.296,0.704,79.2,72.6,151.8,161.0,-105,-110,1.952381,1.909091,0.3021159549228829,0.6978840450771171,3.309987386317471,1.4329027967525734,3.409287007906995,1.4758898806551506,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.41015454981170696,0.33232414950031863,-0.19227866971766872,0.19227866971766872,0.0,0.36555652789469767,-41.0154549811707,33.23241495003187,-19.227866971766872,19.227866971766872
Basketball,NCAAM,NCAAM_2025_11_26_Bradley_University_Braves_Liberty_Flames,2025_11_26,12:00 PM,Bradley University Braves,Liberty Flames,0.42,0.58,70.7,67.1,137.8,144.5,-110,-110,1.909091,1.909091,0.3529101631543092,0.6470898368456908,2.8335823232235797,1.5453804758773648,2.918589792920286,1.5917418901536855,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.32626238371357674,0.2353533837135766,-0.14708983684569082,0.14708983684569077,0.0,0.25888869619606475,-32.62623837135767,23.53533837135766,-14.708983684569082,14.708983684569077
Basketball,NCAAM,NCAAM_2025_11_26_South_Florida_Bulls_VCU_Rams,2025_11_26,12:00 PM,South Florida Bulls,VCU Rams,0.307,0.693,75.5,69.1,144.6,172.0,-110,-125,1.909091,1.8,0.0613298519223705,0.9386701480776296,16.305273348218257,1.0653369578738308,16.794431548664807,1.0972970666100457,0.5238094988662143,0.5555555555555556,0.4852941057525954,0.5147058942474045,-0.8829157316636698,0.6896062665397333,-0.4239642538302249,0.42396425383022507,0.0,0.8620078331746667,-88.29157316636697,68.96062665397334,-42.39642538302249,42.3964253830225
Basketball,NCAAM,NCAAM_2025_11_26_Jacksonville_State_Gamecocks_North_Dakota_State_Bison,2025_11_26,12:00 PM,Jacksonville State Gamecocks,North Dakota State Bison,0.612,0.388,72.0,75.1,147.1,144.5,-110,-110,1.909091,1.909091,0.5582299452141893,0.4417700547858106,1.791376490231649,2.263621060700557,1.8451177849385985,2.331529692521574,0.5238094988662143,0.5238094988662143,0.5,0.5,0.06571176433890202,-0.15662076433890204,0.05822994521418934,-0.058229945214189394,0.07228293354449887,0.0,6.571176433890202,-15.662076433890205,5.822994521418934,-5.82299452141894
Basketball,NCAAM,NCAAM_2025_11_26_New_Mexico_State_Aggies_Georgia_State_Panthers,2025_11_26,12:00 PM,New Mexico State Aggies,Georgia State Panthers,0.867,0.133,67.0,77.8,144.8,135.5,-108,-110,1.925926,1.909091,0.6998462702907609,0.3001537297092391,1.4288852315874114,3.331626100294361,1.4717517885350335,3.431574883303192,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.34785212795600384,-0.426979215995659,0.20204117581529957,-0.20204117581529962,0.3756802681380628,0.0,34.78521279560039,-42.6979215995659,20.204117581529957,-20.204117581529964
Basketball,NCAAM,NCAAM_2025_11_26_Valparaiso_Beacons_Southern_Indiana_Screaming_Eagles,2025_11_26,12:00 PM,Valparaiso Beacons,Southern Indiana Screaming Eagles,0.89,0.11,69.8,81.4,151.2,150.0,-108,-110,1.925926,1.909091,0.526950972758075,0.473049027241925,1.8977097523247264,2.113945790842063,1.954641044894468,2.177364164567325,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.014868579160068451,-0.09690635953368609,0.029145878282613724,-0.029145878282613724,0.01605806420822873,0.0,1.4868579160068451,-9.69063595336861,2.9145878282613724,-2.9145878282613724
Basketball,NCAAM,NCAAM_2025_11_26_Houston_Cougars_Notre_Dame_Fighting_Irish,2025_11_26,12:00 PM,Houston Cougars,Notre Dame Fighting Irish,0.914,0.086,58.9,72.2,131.1,132.0,-110,-110,1.909091,1.909091,0.4797800357305943,0.5202199642694056,2.0842884770668517,1.9222637897113293,2.1468171313788567,1.979931703402669,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0840562518070439,-0.006852748192956115,-0.0202199642694057,0.020219964269405644,0.0,0.0,-8.40562518070439,-0.6852748192956115,-2.0219964269405697,2.0219964269405644
Basketball,NCAAM,NCAAM_2025_11_26_Boston_College_Eagles_Harvard_Crimson,2025_11_26,12:00 PM,Boston College Eagles,Harvard Crimson,0.832,0.168,65.9,75.6,141.5,138.5,-110,-110,1.909091,1.909091,0.567109090993584,0.432890909006416,1.76332916520168,2.310050821568948,1.8162290401577303,2.379352346216016,0.5238094988662143,0.5238094988662143,0.5,0.5,0.08266286163403236,-0.17357186163403215,0.06710909099358398,-0.06710909099358398,0.09092913870452159,0.0,8.266286163403237,-17.357186163403217,6.710909099358398,-6.710909099358398
Basketball,NCAAM,NCAAM_2025_11_26_Marshall_Thundering_Herd_Lipscomb_Bisons,2025_11_26,12:00 PM,Marshall Thundering Herd,Lipscomb Bisons,0.725,0.275,71.9,78.2,150.1,156.5,-115,-105,1.869565,1.952381,0.3592091372589321,0.6407908627410679,2.7838935491197168,1.560571565771658,2.867410355593308,1.607388712744808,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.32843516930050465,0.2510679053892688,-0.15162513407823486,0.1516251340782349,0.0,0.2636212874776679,-32.84351693005046,25.10679053892688,-15.162513407823486,15.162513407823491
Basketball,NCAAM,NCAAM_2025_11_26_Navy_Midshipmen_Gardner_Webb_Runnin_Bulldogs,2025_11_26,12:00 PM,Navy Midshipmen,Gardner Webb Runnin Bulldogs,0.727,0.273,76.5,69.0,145.5,152.5,-110,-110,1.909091,1.909091,0.3466512479160083,0.6533487520839917,2.8847436898375003,1.530576123104685,2.9712860005326256,1.5764934067978256,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.33821122246477975,0.24730222246477984,-0.15334875208399168,0.15334875208399168,0.0,0.27203241750801604,-33.82112224647798,24.730222246477986,-15.334875208399168,15.334875208399168
Basketball,NCAAM,NCAAM_2025_11_26_Oral_Roberts_Golden_Eagles_Rice_Owls,2025_11_26,12:00 PM,Oral Roberts Golden Eagles,Rice Owls,0.262,0.738,71.1,77.9,149.0,150.0,-115,-105,1.869565,1.952381,0.4775356302847636,0.5224643697152364,2.0940845804608985,1.914006117862237,2.156907117874725,1.971426301398104,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.10721609936666598,0.020049508609002897,-0.03329864105240338,0.03329864105240338,0.0,0.021051982986853835,-10.7216099366666,2.0049508609002897,-3.329864105240338,3.329864105240338
Basketball,NCAAM,NCAAM_2025_11_26_Tulsa_Golden_Hurricane_Northern_Iowa_Panthers,2025_11_26,12:00 PM,Tulsa Golden Hurricane,Northern Iowa Panthers,0.216,0.784,66.9,74.8,141.7,139.0,-110,-110,1.909091,1.909091,0.5604526565456007,0.4395473434543993,1.784272031403309,2.2750677825533137,1.837800192345408,2.343319816029913,0.5238094988662143,0.5238094988662143,0.5,0.5,0.06995512253729741,-0.16086412253729743,0.060452656545600725,-0.060452656545600725,0.07695062709596455,0.0,6.995512253729741,-16.086412253729744,6.0452656545600725,-6.0452656545600725
Basketball,NCAAM,NCAAM_2025_11_26_Manhattan_Jaspers_Wagner_Seahawks,2025_11_26,12:00 PM,Manhattan Jaspers,Wagner Seahawks,0.812,0.188,59.5,68.4,127.9,144.5,-110,-105,1.909091,1.952381,0.1748329294432369,0.8251670705567631,5.71974629255795,1.2118757954377315,5.891338681334688,1.2482320693008635,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.6662280278962814,0.6110405103806835,-0.33077244591621147,0.33077244591621147,0.0,0.6415925038200927,-66.62280278962814,61.10405103806835,-33.077244591621145,33.077244591621145
Basketball,NCAAM,NCAAM_2025_11_26_Princeton_Tigers_Vermont_Catamounts,2025_11_26,12:00 PM,Princeton Tigers,Vermont Catamounts,0.511,0.489,68.0,67.9,135.9,139.0,-111,-109,1.900901,1.917431,0.430676226075026,0.569323773924974,2.3219298848081644,1.7564697730886971,2.3915877813524093,1.8091638662813585,0.526066323285642,0.5215311528811206,0.5021645577178726,0.4978354422821273,-0.181327131177757,0.09163905316073695,-0.07148833164284663,0.07148833164284674,0.0,0.09988658892138694,-18.1327131177757,9.163905316073695,-7.148833164284662,7.148833164284674
Basketball,NCAAM,NCAAM_2025_11_26_Washington_State_Cougars_Seton_Hall_Pirates,2025_11_26,12:00 PM,Washington State Cougars,Seton Hall Pirates,0.323,0.677,74.7,68.5,143.2,147.5,-106,-110,1.943396,1.909091,0.4042892192343155,0.5957107807656845,2.47347678944767,1.6786669509567558,2.5476810931311005,1.7290269594854586,0.5145631667452233,0.5238094988662143,0.4955476812770555,0.5044523187229444,-0.2143059484969082,0.13726609016274138,-0.09125846204274002,0.09125846204274013,0.0,0.15099268407974722,-21.43059484969082,13.72660901627414,-9.125846204274001,9.125846204274012
Basketball,NCAAM,NCAAM_2025_11_26_Virginia_Tech_Hokies_Colorado_State_Rams,2025_11_26,12:00 PM,Virginia Tech Hokies,Colorado State Rams,0.443,0.557,71.5,68.7,140.2,152.5,-112,-108,1.892857,1.925926,0.2441619089818034,0.7558380910181965,4.095642945167694,1.323034670894782,4.218512233522725,1.3627257110216255,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.5378364214504305,0.4556882312823112,-0.2601678735693392,0.2601678735693391,0.0,0.49214325041343604,-53.78364214504305,45.56882312823112,-26.016787356933918,26.01678735693391
Basketball,NCAAM,NCAAM_2025_11_26_Air_Force_Falcons_Northern_Colorado_Bears,2025_11_26,12:00 PM,Air Force Falcons,Northern Colorado Bears,0.315,0.685,74.5,68.1,142.6,148.0,-110,-110,1.909091,1.909091,0.3804748414221883,0.6195251585778117,2.628294675837356,1.6141394520532637,2.707143516112477,1.6625636356148614,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.27363890451447315,0.18272990451447302,-0.11952515857781171,0.11952515857781165,0.0,0.20100287486563292,-27.363890451447315,18.272990451447303,-11.95251585778117,11.952515857781165
Basketball,NCAAM,NCAAM_2025_11_26_Utah_Valley_Wolverines_Samford_Bulldogs,2025_11_26,12:00 PM,Utah Valley Wolverines,Samford Bulldogs,0.742,0.258,72.1,79.1,151.2,148.0,-107,-113,1.934579,1.884956,0.5715362787142885,0.4284637212857115,1.7496702085991307,2.333919887077609,1.8021603148571048,2.403937483689937,0.516908329926046,0.5305163621856425,0.4935040521948353,0.5064959478051648,0.1056820825388094,-0.19236473778017038,0.07803222651945318,-0.07803222651945335,0.11307988146407046,0.0,10.56820825388094,-19.23647377801704,7.803222651945319,-7.803222651945335
Basketball,NCAAM,NCAAM_2025_11_26_Idaho_State_Bengals_Sam_Houston_State_Bearkats,2025_11_26,12:00 PM,Idaho State Bengals,Sam Houston State Bearkats,0.37,0.63,74.6,69.8,144.4,141.5,-110,-110,1.909091,1.909091,0.5648922981411159,0.4351077018588841,1.7702489541646924,2.29828154208202,1.8233564227896333,2.3672299883444805,0.5238094988662143,0.5238094988662143,0.5,0.5,0.07843080235052113,-0.16933980235052104,0.06489229814111586,-0.06489229814111591,0.08627387395818573,0.0,7.843080235052113,-16.933980235052104,6.489229814111585,-6.489229814111591
Basketball,NCAAM,NCAAM_2025_11_26_Cincinnati_Bearcats_Eastern_Michigan_Eagles,2025_11_26,12:00 PM,Cincinnati Bearcats,Eastern Michigan Eagles,0.963,0.037,61.9,80.4,142.3,143.0,-110,-110,1.909091,1.909091,0.4842706992977512,0.5157293007022488,2.064960778032031,1.9390017178359624,2.126909601372992,1.9971717693710411,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07548316640695685,-0.01542583359304317,-0.015729300702248816,0.01572930070224876,0.0,0.0,-7.548316640695685,-1.542583359304317,-1.5729300702248816,1.572930070224876
Basketball,NCAAM,NCAAM_2025_11_26_Fairfield_Stags_Columbia_Lions,2025_11_26,12:00 PM,Fairfield Stags,Columbia Lions,0.423,0.577,77.3,73.8,151.1,147.0,-110,-110,1.909091,1.909091,0.5913396555165786,0.4086603444834213,1.691075493874035,2.4470199115210907,1.7418077586902565,2.520430508866724,0.5238094988662143,0.5238094988662143,0.5,0.5,0.12892121428980063,-0.21983021428980065,0.09133965551657863,-0.09133965551657869,0.14181332153744852,0.0,12.892121428980063,-21.983021428980067,9.133965551657862,-9.13396555165787
Basketball,NCAAM,NCAAM_2025_11_26_Florida_Gulf_Coast_Eagles_Kennesaw_State_Owls,2025_11_26,12:00 PM,Florida Gulf Coast Eagles,Kennesaw State Owls,0.622,0.378,72.6,76.0,148.6,159.5,-106,105,1.943396,2.05,0.2695740275610847,0.7304259724389153,3.709556180346056,1.3690641320720958,3.8208428657564384,1.4101360560342586,0.5145631667452233,0.4878048780487805,0.5133475367832291,0.4866524632167709,-0.4761109131338983,0.4973732434997762,-0.2437735092221444,0.24377350922214436,0.0,0.47368880333312025,-47.61109131338983,49.73732434997762,-24.37735092221444,24.377350922214436
Basketball,NCAAM,NCAAM_2025_11_26_Kentucky_Wildcats_Tennessee_Tech_Golden_Eagles,2025_11_26,12:00 PM,Kentucky Wildcats,Tennessee Tech Golden Eagles,0.992,0.008,64.5,93.2,157.7,157.5,-110,-105,1.909091,1.952381,0.5044951557907392,0.4955048442092608,1.9821795878943829,2.018143741048234,2.0416449755312143,2.078688053279681,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.036872838536301855,-0.032585756757879225,-0.0011102195687091587,0.0011102195687091587,0.0,0.0,-3.6872838536301855,-3.2585756757879225,-0.11102195687091587,0.11102195687091587
Basketball,NCAAM,NCAAM_2025_11_26_The_Citadel_Bulldogs_Houston_Christian_Huskies,2025_11_26,12:00 PM,The Citadel Bulldogs,Houston Christian Huskies,0.195,0.805,72.7,62.9,135.6,137.0,-110,-110,1.909091,1.909091,0.4685658407400817,0.5314341592599183,2.134171791995205,1.881700644521256,2.1981969457550616,1.9381516638568936,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.10546517053567672,0.014556170535676705,-0.031434159259918326,0.031434159259918326,0.0,0.016011785988065835,-10.546517053567673,1.4556170535676705,-3.1434159259918326,3.1434159259918326
Basketball,NCAAM,NCAAM_2025_11_26_UNC_Wilmington_Seahawks_Southeastern_Louisiana_Lions,2025_11_26,12:00 PM,UNC Wilmington Seahawks,Southeastern Louisiana Lions,0.808,0.192,67.1,75.9,143.0,137.5,-110,-110,1.909091,1.909091,0.6216692866571751,0.3783307133428248,1.6085723092050688,2.643190110483705,1.656829478481221,2.722485813798216,0.5238094988662143,0.5238094988662143,0.5,0.5,0.18682324013363316,-0.2777322401336332,0.12166928665717514,-0.12166928665717519,0.2055055435964421,0.0,18.682324013363317,-27.77322401336332,12.166928665717514,-12.166928665717519
Basketball,NCAAM,NCAAM_2025_11_26_Pepperdine_Waves_Fresno_State_Bulldogs,2025_11_26,12:00 PM,Pepperdine Waves,Fresno State Bulldogs,0.408,0.592,74.5,77.2,151.7,149.0,-110,-110,1.909091,1.909091,0.5604526565456007,0.4395473434543993,1.784272031403309,2.2750677825533137,1.837800192345408,2.343319816029913,0.5238094988662143,0.5238094988662143,0.5,0.5,0.06995512253729741,-0.16086412253729743,0.060452656545600725,-0.060452656545600725,0.07695062709596455,0.0,6.995512253729741,-16.086412253729744,6.0452656545600725,-6.0452656545600725
Basketball,NCAAM,NCAAM_2025_11_26_Tennessee_Volunteers_Kansas_Jayhawks,2025_11_26,12:00 PM,Tennessee Volunteers,Kansas Jayhawks,0.562,0.438,70.3,72.2,142.5,139.5,-110,-101,1.909091,1.990099,0.567109090993584,0.432890909006416,1.76332916520168,2.310050821568948,1.8162290401577303,2.379352346216016,0.5238094988662143,0.5024875646889928,0.5103877984914815,0.4896122015085184,0.08266286163403236,-0.1385042348772404,0.05672129250210245,-0.056721292502102394,0.09092913870452159,0.0,8.266286163403237,-13.85042348772404,5.672129250210245,-5.672129250210239
Basketball,NCAAM,NCAAM_2025_11_26_Louisiana_Tech_Bulldogs_Indiana_State_Sycamores,2025_11_26,12:00 PM,Louisiana Tech Bulldogs,Indiana State Sycamores,0.54,0.46,74.5,75.5,150.0,142.0,-111,-108,1.900901,1.925926,0.6739032075693896,0.3260967924306104,1.48389262548069,3.0665741681981995,1.5284094042451108,3.158571393244145,0.526066323285642,0.5192307492603558,0.5032696800769932,0.4967303199230067,0.28102328117186026,-0.3719617089412842,0.17063352749239635,-0.1706335274923963,0.31193580778782604,0.0,28.102328117186026,-37.19617089412842,17.063352749239634,-17.06335274923963
Basketball,NCAAM,NCAAM_2025_11_26_Temple_Owls_Rhode_Island_Rams,2025_11_26,12:00 PM,Temple Owls,Rhode Island Rams,0.497,0.503,77.0,76.2,153.2,148.5,-110,-110,1.909091,1.909091,0.6044167645039507,0.3955832354960494,1.6544875303396116,2.52791299091841,1.7041221562498,2.6037503806459625,0.5238094988662143,0.5238094988662143,0.5,0.5,0.15388660536361165,-0.24479560536361156,0.10441676450395065,-0.1044167645039506,0.16927524897244803,0.0,15.388660536361165,-24.479560536361156,10.441676450395065,-10.44167645039506
Basketball,NCAAM,NCAAM_2025_11_26_Memphis_Tigers_Southern_Illinois_Salukis,2025_11_26,12:00 PM,Memphis Tigers,Southern Illinois Salukis,0.805,0.195,71.8,80.5,152.3,156.5,-110,-105,1.909091,1.952381,0.4064733250281525,0.5935266749718475,2.4601860403280824,1.6848442406525916,2.533991621537925,1.7353895678721694,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.2240054334486793,0.1587902032082107,-0.0991320503312959,0.0991320503312959,0.0,0.16672970503213588,-22.40054334486793,15.87902032082107,-9.913205033129591,9.913205033129591
Basketball,NCAAM,NCAAM_2025_11_26_Northern_Arizona_Lumberjacks_Southeast_Missouri_State_Redhawks,2025_11_26,12:00 PM,Northern Arizona Lumberjacks,Southeast Missouri State Redhawks,0.624,0.376,69.9,73.3,143.2,153.0,-108,-108,1.925926,1.925926,0.2904302512886764,0.7095697487113236,3.443167492239088,1.4093047255976423,3.546462517006261,1.4515838673655717,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.44065282785660465,0.36657882785660467,-0.2095697487113236,0.2095697487113236,0.0,0.39590510241272486,-44.065282785660465,36.65788278566047,-20.95697487113236,20.95697487113236
Basketball,NCAAM,NCAAM_2025_11_26_Saint_Marys_College_Gaels_Wichita_State_Shockers,2025_11_26,12:00 PM,Saint Marys College Gaels,Wichita State Shockers,0.881,0.119,64.9,76.0,140.9,140.0,-110,-110,1.909091,1.909091,0.5202199642694056,0.4797800357305943,1.9222637897113293,2.0842884770668517,1.979931703402669,2.1468171313788567,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.006852748192956115,-0.0840562518070439,0.020219964269405644,-0.0202199642694057,0.0,0.0,-0.6852748192956115,-8.40562518070439,2.0219964269405644,-2.0219964269405697
Basketball,NCAAM,NCAAM_2025_11_26_UC_Irvine_Anteaters_South_Dakota_State_Jackrabbits,2025_11_26,12:00 PM,UC Irvine Anteaters,South Dakota State Jackrabbits,0.567,0.433,74.7,76.6,151.3,145.5,-110,-110,1.909091,1.909091,0.6280789866097121,0.3719210133902879,1.592156434651426,2.688742942713527,1.6399211276909689,2.7694052309949333,0.5238094988662143,0.5238094988662143,0.5,0.5,0.19905994062572185,-0.28996894062572187,0.12807898660971206,-0.12807898660971212,0.21896591279170274,0.0,19.905994062572184,-28.99689406257219,12.807898660971206,-12.807898660971212
Basketball,NCAAM,NCAAM_2025_11_26_Wyoming_Cowboys_Denver_Pioneers,2025_11_26,12:00 PM,Wyoming Cowboys,Denver Pioneers,0.816,0.184,66.4,75.5,141.9,152.5,-110,-110,1.909091,1.909091,0.2751869559281591,0.7248130440718409,3.6338931713793223,1.3796661196688995,3.742909966520703,1.4210561032589668,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.4746430591201548,0.3837340591201548,-0.22481304407184088,0.22481304407184088,0.0,0.42210742282142805,-47.46430591201548,38.37340591201548,-22.481304407184087,22.481304407184087
Basketball,NCAAM,NCAAM_2025_11_26_New_Mexico_Lobos_Alabama_State_Hornets,2025_11_26,12:00 PM,New Mexico Lobos,Alabama State Hornets,0.966,0.034,64.6,84.0,148.6,147.5,-110,-110,1.909091,1.909091,0.5247080628675461,0.4752919371324539,1.9058216764098657,2.103970048457441,1.962996326702162,2.167089149911164,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0017154404478665342,-0.09262444044786644,0.02470806286754612,-0.02470806286754612,0.001886984303954757,0.0,0.17154404478665342,-9.262444044786644,2.470806286754612,-2.470806286754612
