sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_25_Kennesaw_State_Owls_Oral_Roberts_Golden_Eagles,2025_11_25,12:00 PM,Kennesaw State Owls,Oral Roberts Golden Eagles,0.836,0.164,83.4,72.5,155.9,166.0,-110,-110,1.909091,1.909091,0.2846678520135459,0.7153321479864541,3.5128659345503297,1.397951990295474,3.61825191258684,1.4398905500043382,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.4565431657316077,0.36563416573160756,-0.21533214798645411,0.21533214798645406,0.0,0.4021975420850142,-45.65431657316077,36.56341657316076,-21.53321479864541,21.533214798645407
Basketball,NCAAM,NCAAM_2025_11_25_St_Johns_Red_Storm_Baylor_Bears,2025_11_25,12:00 PM,St. Johns Red Storm,Baylor Bears,0.681,0.319,75.7,69.5,145.2,159.5,-104,-116,1.961538,1.862069,0.210220469784698,0.789779530215302,4.756910690115822,1.26617614377444,4.899618010819297,1.3041614280876734,0.5098040415225196,0.5370370270919069,0.4869927793311394,0.5130072206688606,-0.5876445601394631,0.4706239800484773,-0.2767723095464414,0.2767723095464414,0.0,0.5459237950192817,-58.76445601394631,47.06239800484773,-27.677230954644138,27.677230954644138
Basketball,NCAAM,NCAAM_2025_11_25_Middle_Tennessee_Blue_Raiders_McNeese_State_Cowboys,2025_11_25,12:00 PM,Middle Tennessee Blue Raiders,McNeese State Cowboys,0.219,0.781,66.9,74.7,141.6,147.5,-115,-105,1.869565,1.952381,0.3697922113164897,0.6302077886835102,2.7042213691843866,1.5867782308577578,2.785348010259918,1.6343815777834907,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.3086494244500869,0.23040571267770038,-0.14104206002067726,0.14104206002067726,0.0,0.2419259862152861,-30.86494244500869,23.040571267770037,-14.104206002067727,14.104206002067727
Basketball,NCAAM,NCAAM_2025_11_25_Bradley_University_Braves_UC_San_Diego_Tritons,2025_11_25,12:00 PM,Bradley University Braves,UC San Diego Tritons,0.464,0.536,71.4,68.9,140.3,144.5,-108,-108,1.925926,1.925926,0.4064733250281525,0.5935266749718475,2.4601860403280824,1.6848442406525916,2.533991621537925,1.7353895678721694,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.2171624550218304,0.14308845502183032,-0.09352667497184752,0.09352667497184752,0.0,0.15453551906073534,-21.71624550218304,14.308845502183033,-9.352667497184752,9.352667497184752
Basketball,NCAAM,NCAAM_2025_11_25_Ohio_Bobcats_Loyola_Marymount_Lions,2025_11_25,12:00 PM,Ohio Bobcats,Loyola Marymount Lions,0.408,0.592,75.3,77.9,153.2,146.5,-110,-110,1.909091,1.909091,0.6470898368456908,0.3529101631543092,1.5453804758773648,2.8335823232235797,1.5917418901536855,2.918589792920286,0.5238094988662143,0.5238094988662143,0.5,0.5,0.2353533837135766,-0.32626238371357674,0.14708983684569077,-0.14708983684569082,0.25888869619606475,0.0,23.53533837135766,-32.62623837135767,14.708983684569077,-14.708983684569082
Basketball,NCAAM,NCAAM_2025_11_25_USC_Trojans_Seton_Hall_Pirates,2025_11_25,12:00 PM,USC Trojans,Seton Hall Pirates,0.757,0.243,66.1,73.4,139.5,145.0,-105,-115,1.952381,1.869565,0.3783307133428248,0.6216692866571751,2.643190110483705,1.6085723092050688,2.722485813798216,1.656829478481221,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.26135430355302236,0.1622511399092217,-0.11083501532000817,0.11083501532000817,0.0,0.1865888575428192,-26.135430355302237,16.225113990922168,-11.083501532000817,11.083501532000817
Basketball,NCAAM,NCAAM_2025_11_25_South_Dakota_State_Jackrabbits_Utah_Valley_Wolverines,2025_11_25,12:00 PM,South Dakota State Jackrabbits,Utah Valley Wolverines,0.431,0.569,76.7,73.5,150.2,151.0,-115,-105,1.869565,1.952381,0.4820250824339316,0.5179749175660684,2.0745808391352005,1.930595413188996,2.1368182643092566,1.9885132755846664,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.09882277675940665,0.011284387532558116,-0.02880918890323536,0.028809188903235416,0.0,0.011848606316755706,-9.882277675940665,1.1284387532558116,-2.880918890323536,2.8809188903235414
Basketball,NCAAM,NCAAM_2025_11_25_Morgan_State_Bears_Drexel_Dragons,2025_11_25,12:00 PM,Morgan State Bears,Drexel Dragons,0.179,0.821,78.4,68.0,146.4,142.5,-110,-110,1.909091,1.909091,0.5869571383830674,0.4130428616169326,1.7037019138310017,2.4210562460402176,1.7548129712459315,2.493687933421424,0.5238094988662143,0.5238094988662143,0.5,0.5,0.12055459027286863,-0.21146359027286854,0.0869571383830674,-0.0869571383830674,0.1326100360391519,0.0,12.055459027286863,-21.146359027286856,8.695713838306741,-8.695713838306741
Basketball,NCAAM,NCAAM_2025_11_25_North_Carolina_Tar_Heels_Saint_Bonaventure_Bonnies,2025_11_25,12:00 PM,North Carolina Tar Heels,Saint Bonaventure Bonnies,0.868,0.132,67.0,77.7,144.7,151.5,-108,-110,1.925926,1.909091,0.3508193312664662,0.6491806687335338,2.850470059303676,1.540403231585544,2.935984161082786,1.5866153285331104,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.3243479286112998,0.23934497205317085,-0.1469857632089951,0.14698576320899504,0.0,0.2632794429305435,-32.43479286112998,23.934497205317086,-14.698576320899509,14.698576320899504
Basketball,NCAAM,NCAAM_2025_11_25_Abilene_Christian_Wildcats_William_Mary_Tribe,2025_11_25,12:00 PM,Abilene Christian Wildcats,William Mary Tribe,0.513,0.487,74.4,74.4,148.8,147.0,-110,-110,1.909091,1.909091,0.5403880196127904,0.4596119803872096,1.850522150207068,2.175748332664282,1.90603781471328,2.2410207826442106,0.5238094988662143,0.5238094988662143,0.5,0.5,0.03164990475060159,-0.1225589047506016,0.04038801961279037,-0.04038801961279043,0.03481489174417263,0.0,3.1649904750601587,-12.255890475060161,4.038801961279037,-4.0388019612790425
Basketball,NCAAM,NCAAM_2025_11_25_Ohio_State_Buckeyes_Mount_St_Marys_Mountaineers,2025_11_25,12:00 PM,Ohio State Buckeyes,Mount St Marys Mountaineers,0.976,0.024,60.9,82.8,143.7,150.5,-110,-110,1.909091,1.909091,0.3508193312664662,0.6491806687335338,2.850470059303676,1.540403231585544,2.935984161082786,1.5866153285331104,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.33025397205317075,0.23934497205317085,-0.1491806687335338,0.14918066873353375,0.0,0.2632794429305435,-33.02539720531708,23.934497205317086,-14.91806687335338,14.918066873353375
Basketball,NCAAM,NCAAM_2025_11_25_San_Diego_Toreros_California_Baptist_Lancers,2025_11_25,12:00 PM,San Diego Toreros,California Baptist Lancers,0.253,0.747,77.1,68.9,146.0,145.0,-109,-111,1.917431,1.900901,0.5224643697152365,0.4775356302847636,1.9140061178622363,2.0940845804608985,1.971426301398104,2.156907117874725,0.5215311528811206,0.526066323285642,0.4978354422821273,0.5021645577178726,0.0017893788874556726,-0.09225204285606259,0.024628927433109182,-0.024628927433109016,0.0019504233969155358,0.0,0.17893788874556726,-9.225204285606258,2.4628927433109182,-2.462892743310902
Basketball,NCAAM,NCAAM_2025_11_25_UNC_Asheville_Bulldogs_Tennessee_State_Tigers,2025_11_25,12:00 PM,UNC Asheville Bulldogs,Tennessee State Tigers,0.646,0.354,75.9,79.9,155.8,163.0,-110,-110,1.909091,1.909091,0.3425016454603282,0.6574983545396718,2.9196940022170765,1.5209163537757,3.007284822283589,1.566543844388971,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.34613319116649655,0.25522419116649653,-0.15749835453967181,0.15749835453967176,0.0,0.2807465822084879,-34.613319116649656,25.52241911664965,-15.749835453967181,15.749835453967176
Basketball,NCAAM,NCAAM_2025_11_25_Bellarmine_Knights_Houston_Christian_Huskies,2025_11_25,12:00 PM,Bellarmine Knights,Houston Christian Huskies,0.345,0.655,73.9,68.3,142.2,144.5,-109,-105,1.917431,1.952381,0.4484489226668482,0.5515510773331518,2.2299083562363644,1.813068709493197,2.2968056069234555,1.8674607707779929,0.5215311528811206,0.5121951094586559,0.5045157232444367,0.4954842767555633,-0.14013013376198247,0.0768378439147761,-0.056066800577588505,0.056066800577588505,0.0,0.08067973207652843,-14.013013376198247,7.6837843914776105,-5.606680057758851,5.606680057758851
Basketball,NCAAM,NCAAM_2025_11_25_Florida_Gulf_Coast_Eagles_Rice_Owls,2025_11_25,12:00 PM,Florida Gulf Coast Eagles,Rice Owls,0.656,0.344,68.8,73.2,142.0,148.0,-109,-108,1.917431,1.925926,0.3676673922151415,0.6323326077848584,2.719849573755095,1.58144620044683,2.801445060967748,1.6288895864602349,0.5215311528811206,0.5192307492603558,0.501105153645628,0.498894846354372,-0.295023144477529,0.21782580998066137,-0.13343776143048652,0.13343776143048647,0.0,0.23525185595896567,-29.502314447752898,21.782580998066138,-13.343776143048652,13.343776143048647
Basketball,NCAAM,NCAAM_2025_11_25_Florida_State_Seminoles_California_State_Bakersfield_Roadrunners,2025_11_25,12:00 PM,Florida State Seminoles,California State Bakersfield Roadrunners,0.935,0.065,66.0,81.0,147.0,157.5,-108,-110,1.925926,1.909091,0.2770706370597112,0.7229293629402888,3.609187933488928,1.3832610089771609,3.717463571493596,1.4247588392464758,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.46638245625013863,0.3801379404250389,-0.2207344574157501,0.22073445741575004,0.0,0.4181516926523735,-46.638245625013866,38.01379404250389,-22.07344574157501,22.073445741575004
Basketball,NCAAM,NCAAM_2025_11_25_Purdue_Fort_Wayne_Mastodons_Chicago_State_Cougars,2025_11_25,12:00 PM,Purdue Fort Wayne Mastodons,Chicago State Cougars,0.912,0.088,67.1,80.1,147.2,148.5,-110,-110,1.909091,1.909091,0.4708069715069473,0.5291930284930527,2.124012728187148,1.889669640674656,2.1877331100327626,1.946359729894896,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.10118664795883048,0.01027764795883046,-0.02919302849305272,0.02919302849305272,0.0,0.011305411624172465,-10.118664795883047,1.027764795883046,-2.919302849305272,2.919302849305272
Basketball,NCAAM,NCAAM_2025_11_25_James_Madison_Dukes_Omaha_Mavericks,2025_11_25,12:00 PM,James Madison Dukes,Omaha Mavericks,0.515,0.485,74.5,74.5,149.0,152.0,-108,-107,1.925926,1.934579,0.432890909006416,0.567109090993584,2.310050821568948,1.76332916520168,2.379352346216016,1.8162290401577303,0.5192307492603558,0.516908329926046,0.5011207083011161,0.4988792916988839,-0.16628414318090923,0.09711733814527679,-0.06822979929470008,0.06822979929470008,0.0,0.10391560065577835,-16.628414318090922,9.71173381452768,-6.822979929470008,6.822979929470008
Basketball,NCAAM,NCAAM_2025_11_25_Marist_Red_Foxes_Lehigh_Mountain_Hawks,2025_11_25,12:00 PM,Marist Red Foxes,Lehigh Mountain Hawks,0.734,0.266,61.3,68.0,129.3,131.5,-115,-105,1.869565,1.952381,0.4506785588645137,0.5493214411354863,2.2188763595044407,1.8204277588963744,2.285442650289574,1.8750405916632655,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.15742714009646552,0.07248474456554188,-0.06015571247265328,0.06015571247265333,0.0,0.07610897798837009,-15.742714009646551,7.248474456554188,-6.015571247265328,6.015571247265333
Basketball,NCAAM,NCAAM_2025_11_25_Maryland_Eastern_Shore_Hawks_Hampton_Pirates,2025_11_25,12:00 PM,Maryland Eastern Shore Hawks,Hampton Pirates,0.2,0.8,74.8,65.3,140.1,124.0,-105,-115,1.952381,1.869565,0.8178145289259512,0.1821854710740488,1.2227711353004649,5.488911898982069,1.2594542693594786,5.653579255951532,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.5966855477989774,-0.659392419771446,0.3286488002631182,-0.32864880026311816,0.6265197938629367,0.0,59.66855477989774,-65.9392419771446,32.86488002631182,-32.864880026311816
Basketball,NCAAM,NCAAM_2025_11_25_Penn_State_Nittany_Lions_Boston_University_Terriers,2025_11_25,12:00 PM,Penn State Nittany Lions,Boston University Terriers,0.94,0.06,62.2,77.7,139.9,142.5,-110,-110,1.909091,1.909091,0.4417700547858106,0.5582299452141893,2.263621060700557,1.791376490231649,2.331529692521574,1.8451177849385985,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.15662076433890204,0.06571176433890202,-0.058229945214189394,0.05822994521418934,0.0,0.07228293354449887,-15.662076433890205,6.571176433890202,-5.82299452141894,5.822994521418934
Basketball,NCAAM,NCAAM_2025_11_25_Rider_Broncs_Coppin_State_Eagles,2025_11_25,12:00 PM,Rider Broncs,Coppin State Eagles,0.86,0.14,62.9,73.4,136.3,139.0,-115,-105,1.869565,1.952381,0.4395473434543993,0.5604526565456007,2.2750677825533137,1.784272031403309,2.343319816029913,1.837800192345408,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.178237670834676,0.09421711803915644,-0.07128692788276769,0.07128692788276775,0.0,0.09892796899471583,-17.8237670834676,9.421711803915645,-7.128692788276769,7.1286927882767746
Basketball,NCAAM,NCAAM_2025_11_25_Stetson_Hatters_Wright_State_Raiders,2025_11_25,12:00 PM,Stetson Hatters,Wright State Raiders,0.2,0.8,82.8,73.1,155.9,147.5,-110,-110,1.909091,1.909091,0.6819835724057746,0.3180164275942254,1.466310979416097,3.144491646437696,1.5103003087985798,3.2388263958308268,0.5238094988662143,0.5238094988662143,0.5,0.5,0.3019687002277127,-0.3928777002277126,0.18198357240577456,-0.18198357240577462,0.33216553703393015,0.0,30.19687002277127,-39.28777002277126,18.198357240577458,-18.19835724057746
Basketball,NCAAM,NCAAM_2025_11_25_UCF_Knights_Quinnipiac_Bobcats,2025_11_25,12:00 PM,UCF Knights,Quinnipiac Bobcats,0.895,0.105,70.7,82.7,153.4,160.5,-115,-105,1.869565,1.952381,0.3445741087594287,0.6554258912405713,2.9021333134991,1.5257255066735749,2.9891973129040728,1.571497271873782,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.35579630635717874,0.2796410569661578,-0.1662601625777383,0.1662601625777383,0.0,0.29362309513331086,-35.579630635717876,27.964105696615782,-16.62601625777383,16.62601625777383
Basketball,NCAAM,NCAAM_2025_11_25_USC_Upstate_Spartans_North_Carolina_Central_Eagles,2025_11_25,12:00 PM,USC Upstate Spartans,North Carolina Central Eagles,0.616,0.384,78.2,81.5,159.7,148.5,-110,-110,1.909091,1.909091,0.7359809442200521,0.2640190557799479,1.3587308310811488,3.787605394791922,1.3994927560135833,3.90123355663568,0.5238094988662143,0.5238094988662143,0.5,0.5,0.4050545967820036,-0.4959635967820035,0.2359809442200521,-0.2359809442200521,0.44556001190420275,0.0,40.50545967820036,-49.59635967820035,23.59809442200521,-23.59809442200521
Basketball,NCAAM,NCAAM_2025_11_25_Villanova_Wildcats_Old_Dominion_Monarchs,2025_11_25,12:00 PM,Villanova Wildcats,Old Dominion Monarchs,0.952,0.048,60.6,77.2,137.8,146.0,-110,-110,1.909091,1.909091,0.3220460943410834,0.6779539056589166,3.1051455601286886,1.4750265344781524,3.1982999269325494,1.519277330512497,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3851846997082867,0.2942756997082867,-0.1779539056589166,0.17795390565891656,0.0,0.32370323730879164,-38.518469970828676,29.42756997082867,-17.795390565891662,17.795390565891655
Basketball,NCAAM,NCAAM_2025_11_25_Wake_Forest_Demon_Deacons_Campbell_Fighting_Camels,2025_11_25,12:00 PM,Wake Forest Demon Deacons,Campbell Fighting Camels,0.939,0.061,62.0,77.3,139.3,159.5,-110,-110,1.909091,1.909091,0.1275476672232772,0.8724523327767227,7.840206110939373,1.146194425106683,8.075412294267554,1.1805802578598832,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.7564998964330465,0.6655908964330464,-0.3724523327767228,0.37245233277672274,0.0,0.7321499128613598,-75.64998964330465,66.55908964330463,-37.24523327767228,37.24523327767228
Basketball,NCAAM,NCAAM_2025_11_25_Central_Arkansas_Bears_Eastern_Illinois_Panthers,2025_11_25,12:00 PM,Central Arkansas Bears,Eastern Illinois Panthers,0.502,0.498,69.0,68.6,137.6,139.0,-103,-110,1.970874,1.909091,0.4685658407400817,0.5314341592599183,2.134171791995205,1.881700644521256,2.1981969457550616,1.9381516638568936,0.5073891075735942,0.5238094988662143,0.4920382013755279,0.5079617986244722,-0.0765157671972323,0.014556170535676705,-0.02347236063544622,0.02347236063544611,0.0,0.016011785988065835,-7.65157671972323,1.4556170535676705,-2.347236063544622,2.347236063544611
Basketball,NCAAM,NCAAM_2025_11_25_George_Washington_Colonials_Murray_State_Racers,2025_11_25,12:00 PM,George Washington Colonials,Murray State Racers,0.561,0.439,69.1,70.9,140.0,169.5,-110,-110,1.909091,1.909091,0.0482545177149889,0.9517454822850112,20.723448235591388,1.050701073567627,21.34515168265913,1.0822221057746555,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.9078777345209741,0.8169687345209744,-0.4517454822850111,0.4517454822850112,0.0,0.89866551810652,-90.78777345209741,81.69687345209744,-45.17454822850111,45.17454822850112
Basketball,NCAAM,NCAAM_2025_11_25_George_Mason_Patriots_Florida_Atlantic_Owls,2025_11_25,12:00 PM,George Mason Patriots,Florida Atlantic Owls,0.631,0.369,73.5,68.8,142.3,143.0,-110,-110,1.909091,1.909091,0.4842706992977512,0.5157293007022488,2.064960778032031,1.9390017178359624,2.126909601372992,1.9971717693710411,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07548316640695685,-0.01542583359304317,-0.015729300702248816,0.01572930070224876,0.0,0.0,-7.548316640695685,-1.542583359304317,-1.5729300702248816,1.572930070224876
Basketball,NCAAM,NCAAM_2025_11_25_Princeton_Tigers_Temple_Owls,2025_11_25,12:00 PM,Princeton Tigers,Temple Owls,0.343,0.657,77.3,71.8,149.1,145.0,-121,100,1.826446,2.0,0.5913396555165786,0.4086603444834213,1.691075493874035,2.4470199115210907,1.7418077586902565,2.520430508866724,0.5475113964497171,0.5,0.5226782241275586,0.4773217758724414,0.08004994845963309,-0.18267931103315738,0.06866143138902003,-0.06866143138902009,0.0968604705687159,0.0,8.00499484596331,-18.26793110331574,6.866143138902004,-6.866143138902009
Basketball,NCAAM,NCAAM_2025_11_25_Austin_Peay_Governors_Northern_Illinois_Huskies,2025_11_25,12:00 PM,Austin Peay Governors,Northern Illinois Huskies,0.67,0.33,71.3,76.2,147.5,147.0,-110,-110,1.909091,1.909091,0.5112366411457785,0.4887633588542214,1.9560413309946052,2.045979883484392,2.014722570924444,2.107359279988924,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.024002729518364574,-0.06690627048163555,0.011236641145778492,-0.011236641145778603,0.0,0.0,-2.4002729518364574,-6.690627048163556,1.1236641145778492,-1.1236641145778603
Basketball,NCAAM,NCAAM_2025_11_25_Cal_Poly_Mustangs_Southeast_Missouri_State_Redhawks,2025_11_25,12:00 PM,Cal Poly Mustangs,Southeast Missouri State Redhawks,0.579,0.421,75.7,78.0,153.7,169.5,-110,-110,1.909091,1.909091,0.1866884005109529,0.8133115994890471,5.356519190603545,1.229541052443169,5.517214766321652,1.266427284016464,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.6435948547801444,0.5526858547801445,-0.3133115994890471,0.3133115994890471,0.0,0.6079543794627209,-64.35948547801445,55.26858547801445,-31.33115994890471,31.33115994890471
Basketball,NCAAM,NCAAM_2025_11_25_Indiana_Hoosiers_Kansas_State_Wildcats,2025_11_25,12:00 PM,Indiana Hoosiers,Kansas State Wildcats,0.759,0.241,68.9,76.2,145.1,157.0,-110,-110,1.909091,1.909091,0.2512882186737917,0.7487117813262083,3.979494165216492,1.3356274402797292,4.098878990172987,1.3756962634881211,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.5202679233238323,0.4293589233238324,-0.2487117813262083,0.2487117813262083,0.0,0.47229476842673873,-52.02679233238323,42.93589233238324,-24.87117813262083,24.87117813262083
Basketball,NCAAM,NCAAM_2025_11_25_North_Texas_Mean_Green_Eastern_Washington_Eagles,2025_11_25,12:00 PM,North Texas Mean Green,Eastern Washington Eagles,0.932,0.068,59.3,74.1,133.4,141.0,-110,-110,1.909091,1.909091,0.3342596465865665,0.6657403534134335,2.991686284036742,1.502087104789015,3.081436872557845,1.5471497179326854,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.36186791703840515,0.27095891703840524,-0.16574035341343352,0.16574035341343352,0.0,0.29805477893676785,-36.18679170384051,27.095891703840525,-16.57403534134335,16.57403534134335
Basketball,NCAAM,NCAAM_2025_11_25_Arizona_State_Sun_Devils_Washington_State_Cougars,2025_11_25,12:00 PM,Arizona State Sun Devils,Washington State Cougars,0.712,0.288,75.0,80.8,155.8,157.0,-117,-102,1.854701,1.980392,0.473049027241925,0.526950972758075,2.113945790842064,1.8977097523247264,2.1773641645673254,1.954641044894468,0.5391704646732816,0.504950535045587,0.5163869559356188,0.4836130440643812,-0.1226354961253745,0.043569490842309655,-0.043337928693693795,0.043337928693693795,0.0,0.044440887769697894,-12.26354961253745,4.3569490842309655,-4.333792869369379,4.333792869369379
