sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_07_Mount_St_Marys_Mountaineers_Bucknell_Bison,2025_11_07,12:00 PM,Mount St Marys Mountaineers,Bucknell Bison,0.516,0.484,68.0,68.2,136.2,143.0,-107,-113,1.934579,1.884956,0.3508193312664662,0.6491806687335338,2.850470059303676,1.540403231585544,2.935984161082786,1.5866153285331104,0.516908329926046,0.5305163621856425,0.4935040521948353,0.5064959478051648,-0.32131228893785113,0.223676996613287,-0.1426847209283691,0.14268472092836892,0.0,0.25275493540163224,-32.131228893785114,22.3676996613287,-14.268472092836909,14.268472092836893
Basketball,NCAAM,NCAAM_2025_11_07_Notre_Dame_Fighting_Irish_Detroit_Titans,2025_11_07,12:00 PM,Notre Dame Fighting Irish,Detroit Titans,0.949,0.051,61.8,78.1,139.9,147.0,-110,-110,1.909091,1.909091,0.3445741087594287,0.6554258912405713,2.9021333134991,1.5257255066735749,2.9891973129040728,1.571497271873782,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3421766701343535,0.25126767013435347,-0.15542589124057132,0.15542589124057127,0.0,0.2763944095083478,-34.217667013435346,25.126767013435348,-15.542589124057132,15.542589124057127
Basketball,NCAAM,NCAAM_2025_11_07_Pitt_Panthers_Longwood_Lancers,2025_11_07,12:00 PM,Pitt Panthers,Longwood Lancers,0.92,0.08,69.0,82.9,151.9,145.0,-110,-110,1.909091,1.909091,0.6512669925994298,0.3487330074005702,1.5354685733552338,2.867523230605342,1.5815326305558908,2.953548927523503,0.5238094988662143,0.5238094988662143,0.5,0.5,0.24332795416863795,-0.33423695416863797,0.15126699259942977,-0.15126699259942977,0.26766072281942954,0.0,24.332795416863796,-33.423695416863794,15.126699259942978,-15.126699259942978
Basketball,NCAAM,NCAAM_2025_11_07_Stephen_F_Austin_Lumberjacks_Arkansas_State_Red_Wolves,2025_11_07,12:00 PM,Stephen F Austin Lumberjacks,Arkansas State Red Wolves,0.317,0.683,73.8,67.6,141.4,153.0,-110,-110,1.909091,1.909091,0.2567042548293907,0.7432957451706093,3.89553340541478,1.3453595106621647,4.012399407577224,1.3857202959820298,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.5099282174435037,0.4190192174435037,-0.2432957451706093,0.24329574517060926,0.0,0.4609210930957447,-50.99282174435037,41.90192174435037,-24.32957451706093,24.329574517060927
Basketball,NCAAM,NCAAM_2025_11_07_Wake_Forest_Demon_Deacons_Morehead_State_Eagles,2025_11_07,12:00 PM,Wake Forest Demon Deacons,Morehead State Eagles,0.972,0.028,56.6,77.6,134.2,146.0,-115,-105,1.869565,1.952381,0.2530868254944215,0.7469131745055785,3.9512131777165216,1.3388437024985576,4.069749573048018,1.3790090135735142,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.5268377290945219,0.45825909055437575,-0.25774744584274545,0.2577474458427455,0.0,0.48117202102349355,-52.68377290945219,45.82590905543758,-25.774744584274544,25.77474458427455
Basketball,NCAAM,NCAAM_2025_11_07_Georgia_Tech_Yellow_Jackets_Bryant_Bulldogs,2025_11_07,12:00 PM,Georgia Tech Yellow Jackets,Bryant Bulldogs,0.908,0.092,70.1,82.9,153.0,144.5,-110,-110,1.909091,1.909091,0.6839903938127035,0.3160096061872964,1.462008836740811,3.1644607645481124,1.5058691018430357,3.259394587484556,0.5238094988662143,0.5238094988662143,0.5,0.5,0.3057999049142881,-0.3967089049142881,0.18399039381270355,-0.1839903938127036,0.3363798617677307,0.0,30.57999049142881,-39.670890491428814,18.399039381270356,-18.39903938127036
Basketball,NCAAM,NCAAM_2025_11_07_Seton_Hall_Pirates_Wagner_Seahawks,2025_11_07,12:00 PM,Seton Hall Pirates,Wagner Seahawks,0.948,0.052,51.6,67.9,119.5,133.5,-110,-110,1.909091,1.909091,0.2151277207892896,0.7848722792107103,4.64840140699239,1.2740926472847636,4.787853449202162,1.3123154267033066,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.5893016043906543,0.49839260439065436,-0.2848722792107104,0.28487227921071034,0.0,0.5482318100065386,-58.930160439065425,49.839260439065434,-28.48722792107104,28.487227921071035
Basketball,NCAAM,NCAAM_2025_11_07_DePaul_Blue_Demons_Stonehill_Skyhawks,2025_11_07,12:00 PM,DePaul Blue Demons,Stonehill Skyhawks,0.921,0.079,62.6,76.5,139.1,146.0,-110,-110,1.909091,1.909091,0.3487330074005702,0.6512669925994298,2.867523230605342,1.5354685733552338,2.953548927523503,1.5815326305558908,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.33423695416863797,0.24332795416863795,-0.15126699259942977,0.15126699259942977,0.0,0.26766072281942954,-33.423695416863794,24.332795416863796,-15.126699259942978,15.126699259942978
Basketball,NCAAM,NCAAM_2025_11_07_Eastern_Illinois_Panthers_Nicholls_State_Colonels,2025_11_07,12:00 PM,Eastern Illinois Panthers,Nicholls State Colonels,0.269,0.731,71.8,64.1,135.9,135.0,-110,-110,1.909091,1.909091,0.5202199642694056,0.4797800357305943,1.9222637897113293,2.0842884770668517,1.979931703402669,2.1468171313788567,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.006852748192956115,-0.0840562518070439,0.020219964269405644,-0.0202199642694057,0.0,0.0,-0.6852748192956115,-8.40562518070439,2.0219964269405644,-2.0219964269405697
Basketball,NCAAM,NCAAM_2025_11_07_Southern_Illinois_Salukis_UMKC_Kangaroos,2025_11_07,12:00 PM,Southern Illinois Salukis,UMKC Kangaroos,0.844,0.156,66.4,76.2,142.6,141.0,-110,-110,1.909091,1.909091,0.5359133630853743,0.4640866369146256,1.8659732503081727,2.154770080535549,1.9219524478174184,2.2194131829516155,0.5238094988662143,0.5238094988662143,0.5,0.5,0.02310737824602027,-0.11401637824602051,0.035913363085374295,-0.035913363085374406,0.025418113528811005,0.0,2.310737824602027,-11.401637824602052,3.5913363085374295,-3.5913363085374406
Basketball,NCAAM,NCAAM_2025_11_07_VCU_Rams_Utah_State_Aggies,2025_11_07,12:00 PM,VCU Rams,Utah State Aggies,0.479,0.521,72.5,71.1,143.6,163.5,-108,-112,1.925926,1.892857,0.1311102340797243,0.8688897659202757,7.627169663902277,1.1508939789857695,7.855984753819346,1.1854207983553426,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.7474913913197729,0.6446840756505552,-0.3645599833691331,0.3645599833691331,0.0,0.7220462802560268,-74.74913913197729,64.46840756505551,-36.45599833691331,36.45599833691331
Basketball,NCAAM,NCAAM_2025_11_07_Louisiana_Ragin_Cajuns_Southeastern_Louisiana_Lions,2025_11_07,12:00 PM,Louisiana Ragin Cajuns,Southeastern Louisiana Lions,0.43,0.57,71.2,68.0,139.2,135.0,-110,-110,1.909091,1.909091,0.5935266749718475,0.4064733250281525,1.6848442406525916,2.4601860403280824,1.7353895678721694,2.533991621537925,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1330964334486795,-0.2240054334486793,0.09352667497184752,-0.09352667497184752,0.14640606215294108,0.0,13.30964334486795,-22.40054334486793,9.352667497184752,-9.352667497184752
Basketball,NCAAM,NCAAM_2025_11_07_Navy_Midshipmen_Yale_Bulldogs,2025_11_07,12:00 PM,Navy Midshipmen,Yale Bulldogs,0.22,0.78,75.9,66.9,142.8,147.0,-115,-105,1.869565,1.952381,0.4064733250281525,0.5935266749718475,2.4601860403280824,1.6848442406525916,2.533991621537925,1.7353895678721694,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.24007169809374218,0.1587902032082107,-0.10436094630901449,0.10436094630901455,0.0,0.16672970503213588,-24.00716980937422,15.87902032082107,-10.436094630901449,10.436094630901454
Basketball,NCAAM,NCAAM_2025_11_07_Samford_Bulldogs_South_Carolina_State_Bulldogs,2025_11_07,12:00 PM,Samford Bulldogs,South Carolina State Bulldogs,0.69,0.31,76.0,81.0,157.0,154.0,-105,-115,1.952381,1.869565,0.567109090993584,0.432890909006416,1.76332916520168,2.310050821568948,1.8162290401577303,2.379352346216016,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.10721301418314444,-0.19068230770341987,0.077943362330751,-0.07794336233075094,0.1125736592636187,0.0,10.721301418314443,-19.068230770341987,7.7943362330751,-7.794336233075095
Basketball,NCAAM,NCAAM_2025_11_07_Southern_Indiana_Screaming_Eagles_VMI_Keydets,2025_11_07,12:00 PM,Southern Indiana Screaming Eagles,VMI Keydets,0.477,0.523,73.0,71.3,144.3,153.5,-110,-110,1.909091,1.909091,0.3021159549228829,0.6978840450771171,3.309987386317471,1.4329027967525734,3.409287007906995,1.4758898806551506,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.42323314950031854,0.33232414950031863,-0.1978840450771171,0.1978840450771171,0.0,0.36555652789469767,-42.32331495003186,33.23241495003187,-19.78840450771171,19.78840450771171
Basketball,NCAAM,NCAAM_2025_11_07_Grand_Canyon_Antelopes_Youngstown_State_Penguins,2025_11_07,12:00 PM,Grand Canyon Antelopes,Youngstown State Penguins,0.822,0.178,69.2,78.3,147.5,152.0,-112,-110,1.892857,1.909091,0.3999300097586934,0.6000699902413066,2.500437515562716,1.6664722720059193,2.5754506410295974,1.716466440166097,0.5283019266642963,0.5238094988662143,0.5021349581845937,0.4978650418154062,-0.2429896815181889,0.14558821773976627,-0.10220494842590033,0.10220494842590039,0.0,0.16014702349904053,-24.29896815181889,14.558821773976627,-10.220494842590034,10.220494842590039
Basketball,NCAAM,NCAAM_2025_11_07_NC_State_Wolfpack_UAB_Blazers,2025_11_07,12:00 PM,NC State Wolfpack,UAB Blazers,0.867,0.133,70.8,81.4,152.2,162.0,-114,-105,1.877193,1.952381,0.2904302512886764,0.7095697487113236,3.443167492239088,1.4093047255976423,3.546462517006261,1.4515838673655717,0.5327102753952311,0.5121951094586559,0.509816757686364,0.4901832423136359,-0.4548063652926557,0.38535049555876255,-0.21938650639768764,0.2193865063976877,0.0,0.40461800010580085,-45.480636529265574,38.535049555876256,-21.938650639768763,21.93865063976877
Basketball,NCAAM,NCAAM_2025_11_07_San_Diego_Toreros_Idaho_State_Bengals,2025_11_07,12:00 PM,San Diego Toreros,Idaho State Bengals,0.667,0.333,71.0,75.8,146.8,152.0,-113,-107,1.884956,1.934579,0.3847740704039436,0.6152259295960564,2.5989277264712243,1.6254191377411185,2.676895558265361,1.674181711873352,0.5305163621856425,0.516908329926046,0.5064959478051648,0.4935040521948353,-0.27471780734766404,0.19020316365200918,-0.1217218774012212,0.12172187740122109,0.0,0.20351748076086576,-27.471780734766405,19.02031636520092,-12.17218774012212,12.172187740122109
Basketball,NCAAM,NCAAM_2025_11_07_Oregon_Ducks_Rice_Owls,2025_11_07,12:00 PM,Oregon Ducks,Rice Owls,0.927,0.073,65.0,79.4,144.4,144.5,-115,-110,1.869565,1.909091,0.4977523864339527,0.5022476135660473,2.009031050889177,1.991049779012034,2.069301982415853,2.050781272382395,0.5348837831260214,0.5238094988662143,0.50523016649306,0.49476983350694,-0.06941955965660729,-0.04116360116958118,-0.007477780059107264,0.00747778005910732,0.0,0.0,-6.941955965660728,-4.116360116958118,-0.7477780059107264,0.747778005910732
Basketball,NCAAM,NCAAM_2025_11_07_Oregon_State_Beavers_Illinois_Chicago,2025_11_07,12:00 PM,Oregon State Beavers,Illinois Chicago,0.699,0.301,69.7,74.9,144.6,146.5,-110,-110,1.909091,1.909091,0.4573765333380583,0.5426234666619417,2.186382394176912,1.8428985501709,2.2519738660022197,1.898185506676027,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.12682657659311292,0.03591757659311301,-0.04262346666194172,0.04262346666194172,0.0,0.03950933030149128,-12.682657659311293,3.591757659311301,-4.262346666194173,4.262346666194173
Basketball,NCAAM,NCAAM_2025_11_07_Santa_Clara_Broncos_McNeese_State_Cowboys,2025_11_07,12:00 PM,Santa Clara Broncos,McNeese State Cowboys,0.611,0.389,72.4,75.4,147.8,153.0,-110,-110,1.909091,1.909091,0.3847740704039436,0.6152259295960564,2.5989277264712243,1.6254191377411185,2.676895558265361,1.674181711873352,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2654312851584648,0.1745222851584649,-0.11522592959605638,0.11522592959605638,0.0,0.19197449447686193,-26.543128515846483,17.452228515846492,-11.522592959605637,11.522592959605637
Basketball,NCAAM,NCAAM_2025_11_07_Saint_Marys_College_Gaels_Chattanooga_Mocs,2025_11_07,12:00 PM,Saint Marys College Gaels,Chattanooga Mocs,0.899,0.101,65.0,77.3,142.3,145.5,-108,-110,1.925926,1.909091,0.4284637212857115,0.5715362787142885,2.333919887077609,1.7496702085991307,2.403937483689937,1.8021603148571048,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.1748105791190948,0.09111476586693978,-0.06934137318974981,0.06934137318974976,0.0,0.1002262324310105,-17.48105791190948,9.111476586693978,-6.934137318974981,6.934137318974976
Basketball,NCAAM,NCAAM_2025_11_07_UC_Irvine_Anteaters_California_Baptist_Lancers,2025_11_07,12:00 PM,UC Irvine Anteaters,California Baptist Lancers,0.792,0.208,66.1,74.2,140.3,147.0,-110,-110,1.909091,1.909091,0.3529101631543092,0.6470898368456908,2.8335823232235797,1.5453804758773648,2.918589792920286,1.5917418901536855,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.32626238371357674,0.2353533837135766,-0.14708983684569082,0.14708983684569077,0.0,0.25888869619606475,-32.62623837135767,23.53533837135766,-14.708983684569082,14.708983684569077
