sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_03_01_Bradley_University_Braves_Murray_State_Racers,2026_03_01,2:00 PM,Bradley University Braves,Murray State Racers,0.631,0.369,75.9,79.4,155.3,158.5,-105,-115,1.952381,1.869565,0.4284637212857115,0.5715362787142885,2.333919887077609,1.7496702085991307,2.403937483689937,1.8021603148571048,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.16347557137248137,0.06852422291447868,-0.0607020073771215,0.0607020073771215,0.0,0.0788028760523695,-16.34755713724814,6.852422291447868,-6.070200737712151,6.070200737712151
Basketball,NCAAM,NCAAM_2026_03_01_Florida_Atlantic_Owls_Charlotte_49ers,2026_03_01,2:00 PM,Florida Atlantic Owls,Charlotte 49ers,0.769,0.231,69.7,77.4,147.1,147.5,-115,-105,1.869565,1.952381,0.4910102591086058,0.5089897408913941,2.036617324076749,1.9646761411118012,2.0977158437990515,2.023616425345156,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.08202440492961949,-0.006258100688719015,-0.019824012228561172,0.019824012228561172,0.0,0.0,-8.202440492961948,-0.6258100688719015,-1.9824012228561172,1.9824012228561172
Basketball,NCAAM,NCAAM_2026_03_01_East_Carolina_Pirates_Memphis_Tigers,2026_03_01,2:00 PM,East Carolina Pirates,Memphis Tigers,0.313,0.687,77.6,71.3,148.9,151.5,-110,-110,1.909091,1.909091,0.4417700547858106,0.5582299452141893,2.263621060700557,1.791376490231649,2.331529692521574,1.8451177849385985,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.15662076433890204,0.06571176433890202,-0.058229945214189394,0.05822994521418934,0.0,0.07228293354449887,-15.662076433890205,6.571176433890202,-5.82299452141894,5.822994521418934
Basketball,NCAAM,NCAAM_2026_03_01_Niagara_Purple_Eagles_Merrimack_Warriors,2026_03_01,2:00 PM,Niagara Purple Eagles,Merrimack Warriors,0.215,0.785,68.2,59.0,127.2,127.5,-110,-110,1.909091,1.909091,0.4932574446604861,0.5067425553395138,2.027338889306191,1.973388635833056,2.088159055985377,2.032590294908047,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.058326651715667865,-0.03258234828433215,-0.0067425553395139,0.006742555339513845,0.0,0.0,-5.832665171566786,-3.258234828433215,-0.67425553395139,0.6742555339513845
Basketball,NCAAM,NCAAM_2026_03_01_Siena_Saints_Rider_Broncs,2026_03_01,2:00 PM,Siena Saints,Rider Broncs,0.9,0.1,61.1,73.4,134.5,137.5,-108,-112,1.925926,1.892857,0.432890909006416,0.567109090993584,2.310050821568948,1.76332916520168,2.379352346216016,1.8162290401577303,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.16628414318090923,0.07345641265084235,-0.0627793084424414,0.0627793084424414,0.0,0.08227119533233468,-16.628414318090922,7.345641265084235,-6.277930844244139,6.277930844244139
Basketball,NCAAM,NCAAM_2026_03_01_Drake_Bulldogs_Northern_Iowa_Panthers,2026_03_01,3:00 PM,Drake Bulldogs,Northern Iowa Panthers,0.334,0.666,70.2,64.3,134.5,138.5,-110,-110,1.909091,1.909091,0.4108502119763854,0.5891497880236146,2.433977081792226,1.697361214971561,2.5069963942459927,1.7482820514207078,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2156495579677904,0.12474055796779049,-0.08914978802361462,0.08914978802361462,0.0,0.1372146000431095,-21.56495579677904,12.474055796779048,-8.914978802361462,8.914978802361462
Basketball,NCAAM,NCAAM_2026_03_01_Indiana_Hoosiers_Michigan_State_Spartans,2026_03_01,3:45 PM,Indiana Hoosiers,Michigan State Spartans,0.408,0.592,74.1,70.4,144.5,144.5,-110,-110,1.909091,1.909091,0.5,0.5,2.0,2.0,2.06,2.06,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.04545449999999995,-0.04545449999999995,0.0,0.0,0.0,0.0,-4.545449999999995,-4.545449999999995,0.0,0.0
Basketball,NCAAM,NCAAM_2026_03_01_Evansville_Purple_Aces_Southern_Illinois_Salukis,2026_03_01,4:00 PM,Evansville Purple Aces,Southern Illinois Salukis,0.239,0.761,72.8,64.2,137.0,138.5,-105,-115,1.952381,1.869565,0.4663257056659667,0.5336742943340332,2.1444239248443,1.873802074817731,2.208756642589629,1.930016137062263,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.08955455244617427,-0.0022612179133931765,-0.02284002299686627,0.02284002299686627,0.0,0.0,-8.955455244617427,-0.22612179133931765,-2.284002299686627,2.284002299686627
Basketball,NCAAM,NCAAM_2026_03_01_Marquette_Golden_Eagles_DePaul_Blue_Demons,2026_03_01,4:00 PM,Marquette Golden Eagles,DePaul Blue Demons,0.634,0.366,69.6,73.3,142.9,142.5,-108,-112,1.925926,1.892857,0.5089897408913941,0.4910102591086058,1.9646761411118012,2.036617324076749,2.023616425345156,2.0977158437990515,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.019723424284000868,-0.0705877939744618,0.01331952344253673,-0.013319523442536785,0.0,0.0,-1.9723424284000868,-7.05877939744618,1.331952344253673,-1.3319523442536785
Basketball,NCAAM,NCAAM_2026_03_01_Illinois_State_Redbirds_Belmont_Bruins,2026_03_01,5:00 PM,Illinois State Redbirds,Belmont Bruins,0.484,0.516,76.0,74.8,150.8,150.5,-112,-108,1.892857,1.925926,0.5067425553395142,0.4932574446604858,1.9733886358330543,2.0273388893061925,2.0325902949080463,2.088159055985378,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.04080880692771316,-0.050022662634809145,0.0024127727883715977,-0.0024127727883715977,0.0,0.0,-4.080880692771316,-5.002266263480914,0.24127727883715977,-0.24127727883715977
Basketball,NCAAM,NCAAM_2026_03_01_UNC_Wilmington_Seahawks_Charleston_Cougars,2026_03_01,7:00 PM,UNC Wilmington Seahawks,Charleston Cougars,0.628,0.372,70.8,74.3,145.1,144.5,-115,-105,1.869565,1.952381,0.5134831848292283,0.4865168151707718,1.9474834416098263,2.0554274154922907,2.005907944858121,2.1170902379570595,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.04000980955474387,-0.05013381388007343,0.002648913492061311,-0.0026489134920612,0.0,0.0,-4.000980955474387,-5.013381388007343,0.2648913492061311,-0.26489134920612
Basketball,NCAAM,NCAAM_2026_03_01_UTSA_Roadrunners_Wichita_State_Shockers,2026_03_01,8:00 PM,UTSA Roadrunners,Wichita State Shockers,0.118,0.882,80.5,68.1,148.6,149.5,-112,-108,1.892857,1.925926,0.4797800357305943,0.5202199642694056,2.0842884770668517,1.9222637897113293,2.1468171313788567,1.979931703402669,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.09184500090709447,0.0019051549055193462,-0.02454974682054828,0.024549746820548224,0.0,0.002057567133355523,-9.184500090709447,0.19051549055193462,-2.4549746820548277,2.4549746820548224
