sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_06_Fordham_Rams_Holy_Cross_Crusaders,2025_12_06,12:00 PM,Fordham Rams,Holy Cross Crusaders,0.761,0.239,67.6,75.0,142.6,138.0,-110,-105,1.909091,1.952381,0.6022449640603253,0.3977550359396746,1.6604539011136217,2.5141102177061176,1.7102675181470302,2.589533524237301,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,0.1497404406828906,-0.22343062517706225,0.09663958870087697,-0.09663958870087702,0.16471446827973282,0.0,14.97404406828906,-22.343062517706226,9.663958870087697,-9.663958870087702
Basketball,NCAAM,NCAAM_2025_12_06_Furman_Paladins_Harvard_Crimson,2025_12_06,12:00 PM,Furman Paladins,Harvard Crimson,0.725,0.275,67.7,74.1,141.8,142.5,-110,-110,1.909091,1.909091,0.4842706992977512,0.5157293007022488,2.064960778032031,1.9390017178359624,2.126909601372992,1.9971717693710411,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07548316640695685,-0.01542583359304317,-0.015729300702248816,0.01572930070224876,0.0,0.0,-7.548316640695685,-1.542583359304317,-1.5729300702248816,1.572930070224876
Basketball,NCAAM,NCAAM_2025_12_06_Gardner_Webb_Runnin_Bulldogs_Georgia_Southern_Eagles,2025_12_06,12:00 PM,Gardner Webb Runnin Bulldogs,Georgia Southern Eagles,0.213,0.787,84.6,75.2,159.8,160.5,-110,-110,1.909091,1.909091,0.4842706992977512,0.5157293007022488,2.064960778032031,1.9390017178359624,2.126909601372992,1.9971717693710411,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07548316640695685,-0.01542583359304317,-0.015729300702248816,0.01572930070224876,0.0,0.0,-7.548316640695685,-1.542583359304317,-1.5729300702248816,1.572930070224876
Basketball,NCAAM,NCAAM_2025_12_06_Purdue_Fort_Wayne_Mastodons_Northern_Kentucky_Norse,2025_12_06,12:00 PM,Purdue Fort Wayne Mastodons,Northern Kentucky Norse,0.468,0.532,77.1,75.0,152.1,158.5,-110,-110,1.909091,1.909091,0.3592091372589321,0.6407908627410679,2.7838935491197168,1.560571565771658,2.867410355593308,1.607388712744808,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.31423706894120795,0.22332806894120805,-0.1407908627410679,0.1407908627410679,0.0,0.2456608512692437,-31.423706894120794,22.332806894120804,-14.079086274106789,14.079086274106789
Basketball,NCAAM,NCAAM_2025_12_06_IU_Indianapolis_Jaguars_Youngstown_State_Penguins,2025_12_06,12:00 PM,IU Indianapolis Jaguars,Youngstown State Penguins,0.298,0.702,87.9,81.3,169.2,171.0,-105,-115,1.952381,1.869565,0.4596119803872096,0.5403880196127904,2.175748332664282,1.850522150207068,2.2410207826442106,1.90603781471328,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.10266230211963945,0.01029052788738638,-0.029553748275623404,0.029553748275623404,0.0,0.011834110029021846,-10.266230211963945,1.029052788738638,-2.9553748275623404,2.9553748275623404
Basketball,NCAAM,NCAAM_2025_12_06_James_Madison_Dukes_Norfolk_State_Spartans,2025_12_06,12:00 PM,James Madison Dukes,Norfolk State Spartans,0.759,0.241,67.4,74.8,142.2,138.0,-115,-104,1.869565,1.961538,0.5935266749718475,0.4064733250281525,1.6848442406525916,2.4601860403280824,1.7353895678721694,2.533991621537925,0.5348837831260214,0.5098040415225196,0.5120034621883045,0.4879965378116954,0.10963669809374199,-0.20268712697092783,0.08152321278354302,-0.08152321278354291,0.12608223432836202,0.0,10.963669809374199,-20.268712697092784,8.152321278354302,-8.152321278354291
Basketball,NCAAM,NCAAM_2025_12_06_La_Salle_Explorers_Drexel_Dragons,2025_12_06,12:00 PM,La Salle Explorers,Drexel Dragons,0.526,0.474,67.1,67.7,134.8,129.5,-110,-110,1.909091,1.909091,0.6173773522306932,0.3826226477693067,1.6197549138898983,2.613541058873562,1.6683475613065952,2.691947290639769,0.5238094988662143,0.5238094988662143,0.5,0.5,0.17862954674744635,-0.2695385467474465,0.11737735223069323,-0.11737735223069329,0.19649248177294293,0.0,17.862954674744635,-26.953854674744647,11.737735223069324,-11.737735223069329
Basketball,NCAAM,NCAAM_2025_12_06_Northwestern_Wildcats_Ohio_State_Buckeyes,2025_12_06,12:00 PM,Northwestern Wildcats,Ohio State Buckeyes,0.532,0.468,74.1,75.0,149.1,150.5,-110,-110,1.909091,1.909091,0.4685658407400817,0.5314341592599183,2.134171791995205,1.881700644521256,2.1981969457550616,1.9381516638568936,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.10546517053567672,0.014556170535676705,-0.031434159259918326,0.031434159259918326,0.0,0.016011785988065835,-10.546517053567673,1.4556170535676705,-3.1434159259918326,3.1434159259918326
Basketball,NCAAM,NCAAM_2025_12_06_Presbyterian_Blue_Hose_Morehead_State_Eagles,2025_12_06,12:00 PM,Presbyterian Blue Hose,Morehead State Eagles,0.669,0.331,64.1,68.9,133.0,130.0,-110,-110,1.909091,1.909091,0.567109090993584,0.432890909006416,1.76332916520168,2.310050821568948,1.8162290401577303,2.379352346216016,0.5238094988662143,0.5238094988662143,0.5,0.5,0.08266286163403236,-0.17357186163403215,0.06710909099358398,-0.06710909099358398,0.09092913870452159,0.0,8.266286163403237,-17.357186163403217,6.710909099358398,-6.710909099358398
Basketball,NCAAM,NCAAM_2025_12_06_SIU_Edwardsville_Cougars_Western_Michigan_Broncos,2025_12_06,12:00 PM,SIU Edwardsville Cougars,Western Michigan Broncos,0.662,0.338,70.0,74.6,144.6,139.0,-110,-110,1.909091,1.909091,0.6238096748279955,0.3761903251720045,1.6030530470303015,2.6582289152246874,1.6511446384412107,2.737975782681428,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1909094359270529,-0.2818184359270527,0.12380967482799554,-0.12380967482799549,0.21000035851972232,0.0,19.09094359270529,-28.18184359270527,12.380967482799555,-12.380967482799548
Basketball,NCAAM,NCAAM_2025_12_06_USC_Upstate_Spartans_Western_Carolina_Catamounts,2025_12_06,12:00 PM,USC Upstate Spartans,Western Carolina Catamounts,0.411,0.589,77.4,73.7,151.1,151.0,-110,-110,1.909091,1.909091,0.5022476135660473,0.4977523864339527,1.991049779012034,2.009031050889177,2.050781272382395,2.069301982415853,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.04116360116958118,-0.04974539883041873,0.0022476135660473018,-0.0022476135660473018,0.0,0.0,-4.116360116958118,-4.974539883041873,0.22476135660473018,-0.22476135660473018
Basketball,NCAAM,NCAAM_2025_12_06_West_Georgia_Wolves_Tennessee_Tech_Golden_Eagles,2025_12_06,12:00 PM,West Georgia Wolves,Tennessee Tech Golden Eagles,0.593,0.407,73.8,76.5,150.3,149.5,-115,-105,1.869565,1.952381,0.5179749175660684,0.4820250824339315,1.930595413188996,2.0745808391352005,1.9885132755846664,2.1368182643092566,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.03161222324059343,-0.058903387532558416,0.007140646228901426,-0.007140646228901482,0.0,0.0,-3.161222324059343,-5.8903387532558416,0.7140646228901426,-0.7140646228901482
Basketball,NCAAM,NCAAM_2025_12_06_Winthrop_Eagles_Coastal_Carolina_Chanticleers,2025_12_06,12:00 PM,Winthrop Eagles,Coastal Carolina Chanticleers,0.833,0.167,70.5,80.1,150.6,151.5,-110,-110,1.909091,1.909091,0.4797800357305943,0.5202199642694056,2.0842884770668517,1.9222637897113293,2.1468171313788567,1.979931703402669,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0840562518070439,-0.006852748192956115,-0.0202199642694057,0.020219964269405644,0.0,0.0,-8.40562518070439,-0.6852748192956115,-2.0219964269405697,2.0219964269405644
Basketball,NCAAM,NCAAM_2025_12_06_Wisconsin_Badgers_Marquette_Golden_Eagles,2025_12_06,12:00 PM,Wisconsin Badgers,Marquette Golden Eagles,0.795,0.205,73.6,81.8,155.4,158.5,-110,-110,1.909091,1.909091,0.430676226075026,0.569323773924974,2.3219298848081644,1.7564697730886971,2.3915877813524093,1.8091638662813585,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.17779989288620257,0.08689089288620266,-0.06932377392497402,0.06932377392497402,0.0,0.09557997261682566,-17.779989288620257,8.689089288620266,-6.932377392497402,6.932377392497402
Basketball,NCAAM,NCAAM_2025_12_06_Loyola_Chicago_Ramblers_Princeton_Tigers,2025_12_06,12:00 PM,Loyola Chicago Ramblers,Princeton Tigers,0.709,0.291,66.3,72.0,138.3,137.5,-110,-110,1.909091,1.909091,0.5179749175660684,0.4820250824339315,1.930595413188996,2.0745808391352005,1.9885132755846664,2.1368182643092566,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.01113874664887693,-0.0797702533511232,0.017974917566068394,-0.017974917566068505,0.0,0.0,-1.113874664887693,-7.9770253351123195,1.7974917566068394,-1.7974917566068505
Basketball,NCAAM,NCAAM_2025_12_06_Kennesaw_State_Owls_Georgia_State_Panthers,2025_12_06,12:00 PM,Kennesaw State Owls,Georgia State Panthers,0.885,0.115,72.9,84.2,157.1,158.0,-105,-115,1.952381,1.869565,0.4797800357305943,0.5202199642694056,2.0842884770668517,1.9222637897113293,2.1468171313788567,1.979931703402669,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.06328657406026661,-0.02741496250066866,-0.009385692932238676,0.009385692932238676,0.0,0.0,-6.328657406026661,-2.741496250066866,-0.9385692932238676,0.9385692932238676
Basketball,NCAAM,NCAAM_2025_12_06_Murray_State_Racers_Bellarmine_Knights,2025_12_06,12:00 PM,Murray State Racers,Bellarmine Knights,0.92,0.08,72.0,85.8,157.8,156.5,-110,-110,1.909091,1.909091,0.5291930284930527,0.4708069715069473,1.889669640674656,2.124012728187148,1.946359729894896,2.1877331100327626,0.5238094988662143,0.5238094988662143,0.5,0.5,0.01027764795883046,-0.10118664795883048,0.02919302849305272,-0.02919302849305272,0.011305411624172465,0.0,1.027764795883046,-10.118664795883047,2.919302849305272,-2.919302849305272
Basketball,NCAAM,NCAAM_2025_12_06_Oakland_Golden_Grizzlies_Toledo_Rockets,2025_12_06,12:00 PM,Oakland Golden Grizzlies,Toledo Rockets,0.622,0.378,78.6,81.9,160.5,166.0,-110,-110,1.909091,1.909091,0.3783307133428248,0.6216692866571751,2.643190110483705,1.6085723092050688,2.722485813798216,1.656829478481221,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2777322401336332,0.18682324013363316,-0.12166928665717519,0.12166928665717514,0.0,0.2055055435964421,-27.77322401336332,18.682324013363317,-12.166928665717519,12.166928665717514
Basketball,NCAAM,NCAAM_2025_12_06_South_Dakota_State_Jackrabbits_Idaho_Vandals,2025_12_06,12:00 PM,South Dakota State Jackrabbits,Idaho Vandals,0.695,0.305,71.2,76.4,147.6,147.0,-108,-110,1.925926,1.909091,0.5134831848292283,0.4865168151707718,1.9474834416098263,2.0554274154922907,2.005907944858121,2.1170902379570595,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.011069383774583663,-0.07119512680881612,0.015678090353766994,-0.015678090353766938,0.0,0.0,-1.1069383774583663,-7.119512680881613,1.5678090353766994,-1.5678090353766938
Basketball,NCAAM,NCAAM_2025_12_06_Tulsa_Golden_Hurricane_Missouri_State_Bears,2025_12_06,12:00 PM,Tulsa Golden Hurricane,Missouri State Bears,0.842,0.158,65.4,75.2,140.6,142.5,-108,-110,1.925926,1.909091,0.4573765333380583,0.5426234666619417,2.186382394176912,1.8428985501709,2.2519738660022197,1.898185506676027,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.11912664265436679,0.03591757659311301,-0.04042856113740301,0.04042856113740301,0.0,0.03950933030149128,-11.912664265436678,3.591757659311301,-4.042856113740301,4.042856113740301
Basketball,NCAAM,NCAAM_2025_12_06_Virginia_Tech_Hokies_George_Mason_Patriots,2025_12_06,12:00 PM,Virginia Tech Hokies,George Mason Patriots,0.603,0.397,69.3,72.2,141.5,144.0,-110,-110,1.909091,1.909091,0.4439946012277833,0.5560053987722167,2.2522796386142727,1.798543687180416,2.319848027772701,1.8524999977958283,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.15237390274745,0.06146490274744987,-0.05600539877221672,0.056005398772216664,0.0,0.06761138626105634,-15.237390274745,6.146490274744987,-5.600539877221672,5.600539877221666
Basketball,NCAAM,NCAAM_2025_12_06_Abilene_Christian_Wildcats_New_Mexico_State_Aggies,2025_12_06,12:00 PM,Abilene Christian Wildcats,New Mexico State Aggies,0.371,0.629,68.6,63.9,132.5,131.5,-108,-110,1.925926,1.909091,0.5224643697152365,0.4775356302847636,1.9140061178622363,2.0940845804608985,1.971426301398104,2.156907117874725,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.006227713708186533,-0.08834102604403038,0.02465927523977518,-0.024659275239775125,0.006725930266767034,0.0,0.6227713708186533,-8.834102604403038,2.465927523977518,-2.4659275239775127
Basketball,NCAAM,NCAAM_2025_12_06_Arkansas_Razorbacks_Fresno_State_Bulldogs,2025_12_06,12:00 PM,Arkansas Razorbacks,Fresno State Bulldogs,0.949,0.051,69.0,85.3,154.3,153.5,-110,-110,1.909091,1.909091,0.5179749175660684,0.4820250824339315,1.930595413188996,2.0745808391352005,1.9885132755846664,2.1368182643092566,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.01113874664887693,-0.0797702533511232,0.017974917566068394,-0.017974917566068505,0.0,0.0,-1.113874664887693,-7.9770253351123195,1.7974917566068394,-1.7974917566068505
Basketball,NCAAM,NCAAM_2025_12_06_East_Carolina_Pirates_UNC_Greensboro_Spartans,2025_12_06,12:00 PM,East Carolina Pirates,UNC Greensboro Spartans,0.74,0.26,68.3,75.2,143.5,144.5,-110,-110,1.909091,1.909091,0.4775356302847636,0.5224643697152364,2.0940845804608985,1.914006117862237,2.156907117874725,1.971426301398104,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.08834102604403038,-0.002567973955969638,-0.02246436971523641,0.022464369715236354,0.0,0.0,-8.834102604403038,-0.2567973955969638,-2.246436971523641,2.2464369715236354
Basketball,NCAAM,NCAAM_2025_12_06_Kansas_State_Wildcats_Seton_Hall_Pirates,2025_12_06,12:00 PM,Kansas State Wildcats,Seton Hall Pirates,0.647,0.353,71.2,75.4,146.6,146.5,-110,-110,1.909091,1.909091,0.5022476135660473,0.4977523864339527,1.991049779012034,2.009031050889177,2.050781272382395,2.069301982415853,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.04116360116958118,-0.04974539883041873,0.0022476135660473018,-0.0022476135660473018,0.0,0.0,-4.116360116958118,-4.974539883041873,0.22476135660473018,-0.22476135660473018
Basketball,NCAAM,NCAAM_2025_12_06_Louisiana_Ragin_Cajuns_UNC_Wilmington_Seahawks,2025_12_06,12:00 PM,Louisiana Ragin Cajuns,UNC Wilmington Seahawks,0.124,0.876,72.2,59.9,132.1,128.0,-110,-110,1.909091,1.909091,0.5913396555165786,0.4086603444834213,1.691075493874035,2.4470199115210907,1.7418077586902565,2.520430508866724,0.5238094988662143,0.5238094988662143,0.5,0.5,0.12892121428980063,-0.21983021428980065,0.09133965551657863,-0.09133965551657869,0.14181332153744852,0.0,12.892121428980063,-21.983021428980067,9.133965551657862,-9.13396555165787
Basketball,NCAAM,NCAAM_2025_12_06_Nicholls_State_Colonels_Incarnate_Word_Cardinals,2025_12_06,12:00 PM,Nicholls State Colonels,Incarnate Word Cardinals,0.501,0.499,73.1,72.6,145.7,144.5,-114,-106,1.877193,1.943396,0.526950972758075,0.473049027241925,1.8977097523247264,2.113945790842063,1.954641044894468,2.177364164567325,0.5327102753952311,0.5145631667452233,0.5086639782504739,0.491336021749526,-0.010811322595351003,-0.08067841265415199,0.018286994507601073,-0.018286994507601018,0.0,0.0,-1.0811322595351003,-8.067841265415199,1.8286994507601073,-1.8286994507601018
Basketball,NCAAM,NCAAM_2025_12_06_North_Carolina_Central_Eagles_North_Carolina_AT_Aggies,2025_12_06,12:00 PM,North Carolina Central Eagles,North Carolina AT Aggies,0.416,0.584,75.5,71.8,147.3,142.5,-105,-115,1.952381,1.869565,0.6065853273678699,0.3934146726321302,1.6485726819988509,2.541847240494431,1.6980298624588162,2.618102657709264,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.184285668031809,-0.26448569756051155,0.11741959870503688,-0.11741959870503677,0.1934999417584024,0.0,18.4285668031809,-26.448569756051153,11.741959870503688,-11.741959870503676
Basketball,NCAAM,NCAAM_2025_12_06_Ohio_Bobcats_Marshall_Thundering_Herd,2025_12_06,12:00 PM,Ohio Bobcats,Marshall Thundering Herd,0.596,0.404,76.8,79.5,156.3,157.0,-105,-115,1.952381,1.869565,0.4842706992977512,0.5157293007022488,2.064960778032031,1.9390017178359624,2.126909601372992,1.9971717693710411,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.05451908783435733,-0.035810549932600355,-0.004895029365081793,0.004895029365081793,0.0,0.0,-5.451908783435733,-3.5810549932600355,-0.48950293650817933,0.48950293650817933
Basketball,NCAAM,NCAAM_2025_12_06_Tulane_Green_Wave_Akron_Zips,2025_12_06,12:00 PM,Tulane Green Wave,Akron Zips,0.309,0.691,82.2,75.8,158.0,162.5,-108,-110,1.925926,1.909091,0.3999300097586934,0.6000699902413066,2.500437515562716,1.6664722720059193,2.5754506410295974,1.716466440166097,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.2297643960254786,0.14558821773976627,-0.09787508471676787,0.09787508471676787,0.0,0.16014702349904053,-22.97643960254786,14.558821773976627,-9.787508471676787,9.787508471676787
Basketball,NCAAM,NCAAM_2025_12_06_UMass_Minutemen_UMass_Lowell_River_Hawks,2025_12_06,12:00 PM,UMass Minutemen,UMass Lowell River Hawks,0.916,0.084,69.4,82.7,152.1,155.5,-110,-110,1.909091,1.909091,0.4240455179845313,0.5759544820154687,2.3582374004398248,1.736248316881997,2.42898452245302,1.7883357663884571,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.19045851802539315,0.09954951802539336,-0.07595448201546873,0.07595448201546873,0.0,0.10950445887748667,-19.045851802539314,9.954951802539336,-7.595448201546873,7.595448201546873
Basketball,NCAAM,NCAAM_2025_12_06_Western_Kentucky_Hilltoppers_Evansville_Purple_Aces,2025_12_06,12:00 PM,Western Kentucky Hilltoppers,Evansville Purple Aces,0.819,0.181,70.8,79.9,150.7,147.5,-110,-110,1.909091,1.909091,0.5715362787142885,0.4284637212857115,1.7496702085991307,2.333919887077609,1.8021603148571048,2.403937483689937,0.5238094988662143,0.5238094988662143,0.5,0.5,0.09111476586693978,-0.1820237658669398,0.07153627871428847,-0.07153627871428853,0.1002262324310105,0.0,9.111476586693978,-18.20237658669398,7.1536278714288475,-7.153627871428853
Basketball,NCAAM,NCAAM_2025_12_06_Wofford_Terriers_Elon_Phoenix,2025_12_06,12:00 PM,Wofford Terriers,Elon Phoenix,0.671,0.329,75.4,80.1,155.5,161.5,-108,-110,1.925926,1.909091,0.3676673922151415,0.6323326077848584,2.719849573755095,1.58144620044683,2.801445060967748,1.6288895864602349,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.29189980998066134,0.2071804905286032,-0.1301377022603198,0.13013770226031973,0.0,0.22789851679161183,-29.189980998066133,20.718049052860323,-13.013770226031978,13.013770226031973
Basketball,NCAAM,NCAAM_2025_12_06_Wyoming_Cowboys_Dartmouth_Big_Green,2025_12_06,12:00 PM,Wyoming Cowboys,Dartmouth Big Green,0.858,0.142,69.8,80.2,150.0,155.5,-110,-110,1.909091,1.909091,0.3783307133428248,0.6216692866571751,2.643190110483705,1.6085723092050688,2.722485813798216,1.656829478481221,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2777322401336332,0.18682324013363316,-0.12166928665717519,0.12166928665717514,0.0,0.2055055435964421,-27.77322401336332,18.682324013363317,-12.166928665717519,12.166928665717514
Basketball,NCAAM,NCAAM_2025_12_06_Iowa_Hawkeyes_Maryland_Terrapins,2025_12_06,12:00 PM,Iowa Hawkeyes,Maryland Terrapins,0.788,0.212,68.6,76.6,145.2,139.0,-105,-115,1.952381,1.869565,0.6365700579787258,0.3634299420212742,1.5709190017124872,2.7515619501198465,1.618046571763862,2.834108808623442,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.2428272863665626,-0.3205441004449965,0.1474043293158928,-0.14740432931589276,0.25496863793645885,0.0,24.28272863665626,-32.05441004449965,14.74043293158928,-14.740432931589275
Basketball,NCAAM,NCAAM_2025_12_06_Michigan_Wolverines_Rutgers_Scarlet_Knights,2025_12_06,12:00 PM,Michigan Wolverines,Rutgers Scarlet Knights,0.96,0.04,66.4,84.4,150.8,150.0,-110,-110,1.909091,1.909091,0.5179749175660684,0.4820250824339315,1.930595413188996,2.0745808391352005,1.9885132755846664,2.1368182643092566,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.01113874664887693,-0.0797702533511232,0.017974917566068394,-0.017974917566068505,0.0,0.0,-1.113874664887693,-7.9770253351123195,1.7974917566068394,-1.7974917566068505
