sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_20_Old_Dominion_Monarchs_Coastal_Carolina_Chanticleers,2025_12_20,12:00 PM,Old Dominion Monarchs,Coastal Carolina Chanticleers,0.654,0.346,70.8,75.1,145.9,145.5,-115,-105,1.869565,1.952381,0.5089897408913941,0.4910102591086058,1.9646761411118012,2.036617324076749,2.023616425345156,2.0977158437990515,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.0484105950703807,-0.041360899311281174,-0.0018445304457728184,0.0018445304457728184,0.0,0.0,-4.84105950703807,-4.136089931128117,-0.18445304457728184,0.18445304457728184
Basketball,NCAAM,NCAAM_2025_12_20_Troy_Trojans_Marshall_Thundering_Herd,2025_12_20,12:00 PM,Troy Trojans,Marshall Thundering Herd,0.559,0.441,75.6,77.2,152.8,154.5,-110,-110,1.909091,1.909091,0.4618487050147849,0.5381512949852151,2.165211224242769,1.858213497428216,2.230167560970052,1.9139599023510625,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11828879389461922,0.027379793894619198,-0.03815129498521508,0.03815129498521508,0.0,0.03011777027230421,-11.828879389461921,2.7379793894619198,-3.815129498521508,3.815129498521508
Basketball,NCAAM,NCAAM_2025_12_20_UMass_Minutemen_Kent_State_Golden_Flashes,2025_12_20,12:00 PM,UMass Minutemen,Kent State Golden Flashes,0.491,0.509,81.4,80.5,161.9,163.0,-115,-105,1.869565,1.952381,0.4752919371324539,0.5247080628675461,2.103970048457441,1.9058216764098657,2.167089149911164,1.962996326702162,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.11141082955496395,0.024430052489402554,-0.03554233420471309,0.035542334204713144,0.0,0.025651553831294933,-11.141082955496396,2.4430052489402554,-3.554233420471309,3.5542334204713146
Basketball,NCAAM,NCAAM_2025_12_20_UNC_Wilmington_Seahawks_Howard_Bison,2025_12_20,12:00 PM,UNC Wilmington Seahawks,Howard Bison,0.942,0.058,64.2,79.9,144.1,141.0,-118,-101,1.847458,1.990099,0.569323773924974,0.430676226075026,1.7564697730886971,2.3219298848081644,1.8091638662813585,2.3915877813524093,0.5412842944196837,0.5024875646889928,0.5185848705309133,0.4814151294690866,0.05180176072788467,-0.14291167316431685,0.05073890339406073,-0.05073890339406062,0.061126050763441575,0.0,5.180176072788467,-14.291167316431686,5.0738903394060735,-5.073890339406062
Basketball,NCAAM,NCAAM_2025_12_20_Utah_State_Aggies_Colorado_State_Rams,2025_12_20,12:00 PM,Utah State Aggies,Colorado State Rams,0.746,0.254,70.6,77.6,148.2,147.5,-105,-110,1.952381,1.909091,0.5157293007022488,0.4842706992977512,1.9390017178359624,2.064960778032031,1.9971717693710411,2.126909601372992,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,0.006900087834357027,-0.07548316640695685,0.021334676061697144,-0.0213346760616972,0.007245091863820344,0.0,0.6900087834357027,-7.548316640695685,2.1334676061697144,-2.13346760616972
Basketball,NCAAM,NCAAM_2025_12_20_Vermont_Catamounts_Iona_Gaels,2025_12_20,12:00 PM,Vermont Catamounts,Iona Gaels,0.635,0.365,71.8,75.5,147.3,152.0,-109,-110,1.917431,1.909091,0.3955832354960493,0.6044167645039507,2.5279129909184106,1.6544875303396116,2.603750380645963,1.7041221562498,0.5215311528811206,0.5238094988662143,0.498910237547308,0.501089762452692,-0.2414964411795747,0.15388660536361165,-0.10332700205125872,0.10332700205125867,0.0,0.16927524897244803,-24.149644117957468,15.388660536361165,-10.332700205125873,10.332700205125867
Basketball,NCAAM,NCAAM_2025_12_20_Virginia_Tech_Hokies_Elon_Phoenix,2025_12_20,12:00 PM,Virginia Tech Hokies,Elon Phoenix,0.933,0.067,68.5,83.5,152.0,158.5,-110,-110,1.909091,1.909091,0.357105123521491,0.642894876478509,2.8002958628506454,1.5554642548678463,2.884304738736165,1.6021281825138818,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.31825382263123325,0.22734482263123312,-0.14289487647850901,0.14289487647850896,0.0,0.25007927988642853,-31.825382263123323,22.73448226312331,-14.289487647850901,14.289487647850896
Basketball,NCAAM,NCAAM_2025_12_20_Louisiana_Monroe_Warhawks_Louisiana_Ragin_Cajuns,2025_12_20,12:00 PM,Louisiana Monroe Warhawks,Louisiana Ragin Cajuns,0.419,0.581,69.4,65.8,135.2,136.5,-110,-110,1.909091,1.909091,0.4708069715069473,0.5291930284930527,2.124012728187148,1.889669640674656,2.1877331100327626,1.946359729894896,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.10118664795883048,0.01027764795883046,-0.02919302849305272,0.02919302849305272,0.0,0.011305411624172465,-10.118664795883047,1.027764795883046,-2.919302849305272,2.919302849305272
Basketball,NCAAM,NCAAM_2025_12_20_Northern_Colorado_Bears_Denver_Pioneers,2025_12_20,12:00 PM,Northern Colorado Bears,Denver Pioneers,0.847,0.153,75.1,85.0,160.1,159.0,-109,-110,1.917431,1.909091,0.5247080628675461,0.4752919371324539,1.9058216764098657,2.103970048457441,1.962996326702162,2.167089149911164,0.5215311528811206,0.5238094988662143,0.498910237547308,0.501089762452692,0.0060915056921819755,-0.09262444044786644,0.02579782532023811,-0.02579782532023811,0.0066397425988241774,0.0,0.6091505692181975,-9.262444044786644,2.579782532023811,-2.579782532023811
Basketball,NCAAM,NCAAM_2025_12_20_Northern_Illinois_Huskies_Central_Michigan_Chippewas,2025_12_20,12:00 PM,Northern Illinois Huskies,Central Michigan Chippewas,0.53,0.47,73.4,74.0,147.4,147.5,-110,-110,1.909091,1.909091,0.4977523864339527,0.5022476135660473,2.009031050889177,1.991049779012034,2.069301982415853,2.050781272382395,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.04974539883041873,-0.04116360116958118,-0.0022476135660473018,0.0022476135660473018,0.0,0.0,-4.974539883041873,-4.116360116958118,-0.22476135660473018,0.22476135660473018
Basketball,NCAAM,NCAAM_2025_12_20_Texas_State_Bobcats_South_Alabama_Jaguars,2025_12_20,12:00 PM,Texas State Bobcats,South Alabama Jaguars,0.496,0.504,68.6,67.7,136.3,135.5,-110,-110,1.909091,1.909091,0.5179749175660684,0.4820250824339315,1.930595413188996,2.0745808391352005,1.9885132755846664,2.1368182643092566,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.01113874664887693,-0.0797702533511232,0.017974917566068394,-0.017974917566068505,0.0,0.0,-1.113874664887693,-7.9770253351123195,1.7974917566068394,-1.7974917566068505
Basketball,NCAAM,NCAAM_2025_12_20_Butler_Bulldogs_Northwestern_Wildcats,2025_12_20,12:00 PM,Butler Bulldogs,Northwestern Wildcats,0.574,0.426,75.5,77.7,153.2,153.5,-110,-110,1.909091,1.909091,0.4932574446604858,0.5067425553395142,2.0273388893061925,1.9733886358330543,2.088159055985378,2.0325902949080463,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.05832665171566842,-0.032582348284331486,-0.006742555339514178,0.006742555339514178,0.0,0.0,-5.832665171566842,-3.2582348284331486,-0.6742555339514178,0.6742555339514178
Basketball,NCAAM,NCAAM_2025_12_20_East_Tennessee_State_Buccaneers_Jacksonville_State_Gamecocks,2025_12_20,12:00 PM,East Tennessee State Buccaneers,Jacksonville State Gamecocks,0.854,0.146,62.7,73.0,135.7,134.0,-108,-110,1.925926,1.909091,0.5381512949852151,0.4618487050147849,1.858213497428216,2.165211224242769,1.9139599023510625,2.230167560970052,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.03643957094569528,-0.11828879389461922,0.04034620050975379,-0.04034620050975379,0.03935473347297228,0.0,3.6439570945695277,-11.828879389461921,4.034620050975379,-4.034620050975379
Basketball,NCAAM,NCAAM_2025_12_20_Mississippi_State_Bulldogs_Memphis_Tigers,2025_12_20,12:00 PM,Mississippi State Bulldogs,Memphis Tigers,0.644,0.356,75.9,80.0,155.9,153.0,-108,-105,1.925926,1.952381,0.5648922981411159,0.4351077018588841,1.7702489541646924,2.29828154208202,1.8233564227896333,2.3672299883444805,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.4965893623171141,0.08794076418972674,-0.15050398993705005,0.06148166045823,-0.06148166045823,0.09497601772682346,0.0,8.794076418972674,-15.050398993705006,6.148166045823,-6.148166045823
Basketball,NCAAM,NCAAM_2025_12_20_Ohio_Bobcats_Bowling_Green_Falcons,2025_12_20,12:00 PM,Ohio Bobcats,Bowling Green Falcons,0.459,0.541,78.0,75.7,153.7,151.0,-110,-110,1.909091,1.909091,0.5604526565456007,0.4395473434543993,1.784272031403309,2.2750677825533137,1.837800192345408,2.343319816029913,0.5238094988662143,0.5238094988662143,0.5,0.5,0.06995512253729741,-0.16086412253729743,0.060452656545600725,-0.060452656545600725,0.07695062709596455,0.0,6.995512253729741,-16.086412253729744,6.0452656545600725,-6.0452656545600725
Basketball,NCAAM,NCAAM_2025_12_20_Syracuse_Orange_Northeastern_Huskies,2025_12_20,12:00 PM,Syracuse Orange,Northeastern Huskies,0.962,0.038,61.0,79.5,140.5,140.5,-115,-105,1.869565,1.952381,0.5,0.5,2.0,2.0,2.06,2.06,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.06521750000000004,-0.02380950000000004,-0.010834271337166967,0.010834271337167023,0.0,0.0,-6.521750000000004,-2.380950000000004,-1.0834271337166967,1.0834271337167023
Basketball,NCAAM,NCAAM_2025_12_20_Tennessee_Tech_Golden_Eagles_Tennessee_Martin_Skyhawks,2025_12_20,12:00 PM,Tennessee Tech Golden Eagles,Tennessee Martin Skyhawks,0.552,0.448,72.7,74.3,147.0,145.5,-108,-110,1.925926,1.909091,0.5336742943340332,0.4663257056659667,1.873802074817731,2.1444239248443,1.930016137062263,2.208756642589629,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.02781719898956725,-0.1097417922444539,0.035869199858571954,-0.03586919985857201,0.030042572505326888,0.0,2.781719898956725,-10.97417922444539,3.5869199858571954,-3.586919985857201
Basketball,NCAAM,NCAAM_2025_12_20_Wyoming_Cowboys_Grand_Canyon_Antelopes,2025_12_20,12:00 PM,Wyoming Cowboys,Grand Canyon Antelopes,0.607,0.393,73.4,76.3,149.7,146.5,-105,-115,1.952381,1.869565,0.5715362787142885,0.4284637212857115,1.7496702085991307,2.333919887077609,1.8021603148571048,2.403937483689937,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.11585657137248129,-0.19895922291447887,0.0823705500514555,-0.0823705500514555,0.12164939385863555,0.0,11.585657137248129,-19.89592229144789,8.23705500514555,-8.23705500514555
Basketball,NCAAM,NCAAM_2025_12_20_Southern_Indiana_Screaming_Eagles_Morehead_State_Eagles,2025_12_20,12:00 PM,Southern Indiana Screaming Eagles,Morehead State Eagles,0.451,0.549,74.7,72.0,146.7,146.0,-105,-110,1.952381,1.909091,0.5157293007022488,0.4842706992977512,1.9390017178359624,2.064960778032031,1.9971717693710411,2.126909601372992,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,0.006900087834357027,-0.07548316640695685,0.021334676061697144,-0.0213346760616972,0.007245091863820344,0.0,0.6900087834357027,-7.548316640695685,2.1334676061697144,-2.13346760616972
Basketball,NCAAM,NCAAM_2025_12_20_Southern_Miss_Golden_Eagles_Arkansas_State_Red_Wolves,2025_12_20,12:00 PM,Southern Miss Golden Eagles,Arkansas State Red Wolves,0.401,0.599,78.6,74.7,153.3,155.0,-109,-110,1.917431,1.909091,0.4618487050147849,0.5381512949852151,2.165211224242769,1.858213497428216,2.230167560970052,1.9139599023510625,0.5215311528811206,0.5238094988662143,0.498910237547308,0.501089762452692,-0.11443697569479583,0.027379793894619198,-0.03706153253252309,0.03706153253252309,0.0,0.03011777027230421,-11.443697569479582,2.7379793894619198,-3.706153253252309,3.706153253252309
Basketball,NCAAM,NCAAM_2025_12_20_Tennessee_State_Tigers_Southeast_Missouri_State_Redhawks,2025_12_20,12:00 PM,Tennessee State Tigers,Southeast Missouri State Redhawks,0.529,0.471,75.0,75.7,150.7,152.0,-108,-110,1.925926,1.909091,0.4708069715069473,0.5291930284930527,2.124012728187148,1.889669640674656,2.1877331100327626,1.946359729894896,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.09326061259351104,0.01027764795883046,-0.026998122968514005,0.026998122968514005,0.0,0.011305411624172465,-9.326061259351103,1.027764795883046,-2.6998122968514005,2.6998122968514005
Basketball,NCAAM,NCAAM_2025_12_20_FIU_Golden_Panthers_LIU_Sharks,2025_12_20,12:00 PM,FIU Golden Panthers,LIU Sharks,0.691,0.309,74.9,80.1,155.0,159.0,-110,-110,1.909091,1.909091,0.4108502119763854,0.5891497880236146,2.433977081792226,1.697361214971561,2.5069963942459927,1.7482820514207078,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2156495579677904,0.12474055796779049,-0.08914978802361462,0.08914978802361462,0.0,0.1372146000431095,-21.56495579677904,12.474055796779048,-8.914978802361462,8.914978802361462
Basketball,NCAAM,NCAAM_2025_12_20_Georgia_Southern_Eagles_James_Madison_Dukes,2025_12_20,12:00 PM,Georgia Southern Eagles,James Madison Dukes,0.566,0.434,75.8,77.8,153.6,153.5,-105,-115,1.952381,1.869565,0.5022476135660473,0.4977523864339527,1.991049779012034,2.009031050889177,2.050781272382395,2.069301982415853,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.01942130197830705,-0.06941955965660729,0.013081884903214325,-0.01308188490321427,0.0,0.0,-1.9421301978307048,-6.941955965660728,1.3081884903214325,-1.308188490321427
Basketball,NCAAM,NCAAM_2025_12_20_Santa_Clara_Broncos_Loyola_Chicago_Ramblers,2025_12_20,12:00 PM,Santa Clara Broncos,Loyola Chicago Ramblers,0.946,0.054,64.6,80.6,145.2,150.5,-110,-105,1.909091,1.952381,0.3826226477693067,0.6173773522306932,2.613541058873562,1.6197549138898983,2.691947290639769,1.6683475613065952,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.2695385467474465,0.20535581232551303,-0.12298272759014167,0.12298272759014162,0.0,0.21562359216060908,-26.953854674744647,20.5355812325513,-12.298272759014168,12.29827275901416
Basketball,NCAAM,NCAAM_2025_12_20_UCF_Knights_Florida_Gulf_Coast_Eagles,2025_12_20,12:00 PM,UCF Knights,Florida Gulf Coast Eagles,0.96,0.04,71.3,89.1,160.4,160.5,-110,-110,1.909091,1.909091,0.4977523864339527,0.5022476135660473,2.009031050889177,1.991049779012034,2.069301982415853,2.050781272382395,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.04974539883041873,-0.04116360116958118,-0.0022476135660473018,0.0022476135660473018,0.0,0.0,-4.974539883041873,-4.116360116958118,-0.22476135660473018,0.22476135660473018
Basketball,NCAAM,NCAAM_2025_12_20_Washington_State_Cougars_Mercer_Bears,2025_12_20,12:00 PM,Washington State Cougars,Mercer Bears,0.712,0.288,74.0,79.7,153.7,151.5,-108,-108,1.925926,1.925926,0.5493214411354863,0.4506785588645137,1.8204277588963744,2.2188763595044407,1.8750405916632655,2.285442650289574,0.5192307492603558,0.5192307492603558,0.5,0.5,0.05795244584030268,-0.13202644584030254,0.04932144113548631,-0.04932144113548631,0.06258863650043585,0.0,5.795244584030268,-13.202644584030255,4.932144113548631,-4.932144113548631
Basketball,NCAAM,NCAAM_2025_12_20_Richmond_Spiders_The_Citadel_Bulldogs,2025_12_20,12:00 PM,Richmond Spiders,The Citadel Bulldogs,0.989,0.011,58.8,86.1,144.9,146.5,-115,-105,1.869565,1.952381,0.4640866369146256,0.5359133630853744,2.1547700805355494,1.8659732503081727,2.219413182951616,1.921952447817418,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.13235986665670807,0.046307067733986296,-0.04674763442254137,0.04674763442254143,0.0,0.04862241868956468,-13.235986665670808,4.63070677339863,-4.674763442254138,4.674763442254143
Basketball,NCAAM,NCAAM_2025_12_20_Virginia_Cavaliers_Maryland_Terrapins,2025_12_20,12:00 PM,Virginia Cavaliers,Maryland Terrapins,0.876,0.124,69.4,80.2,149.6,153.5,-110,-110,1.909091,1.909091,0.4130428616169326,0.5869571383830674,2.4210562460402176,1.7037019138310017,2.493687933421424,1.7548129712459315,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.21146359027286854,0.12055459027286863,-0.0869571383830674,0.0869571383830674,0.0,0.1326100360391519,-21.146359027286856,12.055459027286863,-8.695713838306741,8.695713838306741
Basketball,NCAAM,NCAAM_2025_12_20_Lamar_Cardinals_Omaha_Mavericks,2025_12_20,12:00 PM,Lamar Cardinals,Omaha Mavericks,0.641,0.359,69.2,73.2,142.4,141.0,-110,-110,1.909091,1.909091,0.5314341592599183,0.4685658407400817,1.881700644521256,2.134171791995205,1.9381516638568936,2.1981969457550616,0.5238094988662143,0.5238094988662143,0.5,0.5,0.014556170535676705,-0.10546517053567672,0.031434159259918326,-0.031434159259918326,0.016011785988065835,0.0,1.4556170535676705,-10.546517053567673,3.1434159259918326,-3.1434159259918326
Basketball,NCAAM,NCAAM_2025_12_20_UNLV_Rebels_Fresno_State_Bulldogs,2025_12_20,12:00 PM,UNLV Rebels,Fresno State Bulldogs,0.778,0.222,75.9,83.6,159.5,159.0,-108,-108,1.925926,1.925926,0.5112366411457785,0.4887633588542214,1.9560413309946052,2.045979883484392,2.014722570924444,2.107359279988924,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.01539606066467536,-0.058677939335324836,0.011236641145778492,-0.011236641145778603,0.0,0.0,-1.539606066467536,-5.867793933532484,1.1236641145778492,-1.1236641145778603
Basketball,NCAAM,NCAAM_2025_12_20_Utah_Utes_Eastern_Washington_Eagles,2025_12_20,12:00 PM,Utah Utes,Eastern Washington Eagles,0.959,0.041,68.8,86.6,155.4,159.5,-107,-110,1.934579,1.909091,0.4086603444834213,0.5913396555165786,2.44701991152109,1.691075493874035,2.520430508866723,1.7418077586902565,0.516908329926046,0.5238094988662143,0.4966844187976595,0.5033155812023404,-0.20941427942960722,0.12892121428980063,-0.0880240743142382,0.0880240743142382,0.0,0.14181332153744852,-20.941427942960722,12.892121428980063,-8.80240743142382,8.80240743142382
Basketball,NCAAM,NCAAM_2025_12_20_Tulane_Green_Wave_Portland_State_Vikings,2025_12_20,12:00 PM,Tulane Green Wave,Portland State Vikings,0.658,0.342,70.4,74.8,145.2,146.0,-110,-110,1.909091,1.909091,0.4820250824339316,0.5179749175660684,2.0745808391352005,1.930595413188996,2.1368182643092566,1.9885132755846664,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07977025335112298,-0.01113874664887693,-0.017974917566068394,0.017974917566068394,0.0,0.0,-7.977025335112298,-1.113874664887693,-1.7974917566068394,1.7974917566068394
Basketball,NCAAM,NCAAM_2025_12_20_California_Baptist_Lancers_Sacramento_State_Hornets,2025_12_20,12:00 PM,California Baptist Lancers,Sacramento State Hornets,0.914,0.086,68.0,81.2,149.2,158.0,-110,-110,1.909091,1.909091,0.310021779541741,0.689978220458259,3.225579833385096,1.4493211094921743,3.322347228386649,1.49280074277694,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.4081402108728781,0.3172312108728781,-0.18997822045825902,0.18997822045825896,0.0,0.34895429706473613,-40.81402108728781,31.723121087287808,-18.997822045825902,18.997822045825895
Basketball,NCAAM,NCAAM_2025_12_20_Colorado_Buffaloes_Stanford_Cardinal,2025_12_20,12:00 PM,Colorado Buffaloes,Stanford Cardinal,0.621,0.379,73.5,76.8,150.3,151.5,-110,-110,1.909091,1.909091,0.473049027241925,0.526950972758075,2.113945790842064,1.8977097523247264,2.1773641645673254,1.954641044894468,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09690635953368609,0.005997359533686186,-0.02695097275807501,0.02695097275807501,0.0,0.006597094827345383,-9.69063595336861,0.5997359533686186,-2.695097275807501,2.695097275807501
Basketball,NCAAM,NCAAM_2025_12_20_Rutgers_Scarlet_Knights_Penn_Quakers,2025_12_20,12:00 PM,Rutgers Scarlet Knights,Penn Quakers,0.818,0.182,69.7,78.8,148.5,149.5,-110,-110,1.909091,1.909091,0.4775356302847636,0.5224643697152364,2.0940845804608985,1.914006117862237,2.156907117874725,1.971426301398104,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.08834102604403038,-0.002567973955969638,-0.02246436971523641,0.022464369715236354,0.0,0.0,-8.834102604403038,-0.2567973955969638,-2.246436971523641,2.2464369715236354
Basketball,NCAAM,NCAAM_2025_12_20_St_Thomas_Tommies_UC_Riverside_Highlanders,2025_12_20,12:00 PM,St Thomas Tommies,UC Riverside Highlanders,0.883,0.117,70.0,81.1,151.1,153.0,-110,-110,1.909091,1.909091,0.4573765333380583,0.5426234666619417,2.186382394176912,1.8428985501709,2.2519738660022197,1.898185506676027,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.12682657659311292,0.03591757659311301,-0.04262346666194172,0.04262346666194172,0.0,0.03950933030149128,-12.682657659311293,3.591757659311301,-4.262346666194173,4.262346666194173
