sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_05_Eastern_Kentucky_Colonels_Florida_Gulf_Coast_Eagles,2026_02_05,12:00 PM,Eastern Kentucky Colonels,Florida Gulf Coast Eagles,0.497,0.503,78.4,77.5,155.9,153.5,-110,-110,1.909091,1.909091,0.553779086372062,0.446220913627938,1.805774224070535,2.2410424286697745,1.859947450792651,2.308273701529868,0.5238094988662143,0.5238094988662143,0.5,0.5,0.057214669781126215,-0.14812366978112623,0.05377908637206197,-0.053779086372062024,0.06293613046562578,0.0,5.7214669781126215,-14.812366978112623,5.377908637206197,-5.377908637206202
Basketball,NCAAM,NCAAM_2026_02_05_Fairleigh_Dickinson_Knights_Stonehill_Skyhawks,2026_02_05,12:00 PM,Fairleigh Dickinson Knights,Stonehill Skyhawks,0.568,0.432,64.0,66.0,130.0,129.0,-110,-110,1.909091,1.909091,0.5224643697152365,0.4775356302847636,1.9140061178622363,2.0940845804608985,1.971426301398104,2.156907117874725,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.002567973955969416,-0.08834102604403038,0.022464369715236465,-0.02246436971523641,0.0,0.0,-0.2567973955969416,-8.834102604403038,2.2464369715236465,-2.246436971523641
Basketball,NCAAM,NCAAM_2026_02_05_Hampton_Pirates_Elon_Phoenix,2026_02_05,12:00 PM,Hampton Pirates,Elon Phoenix,0.454,0.546,72.2,69.6,141.8,144.0,-110,-110,1.909091,1.909091,0.4506785588645137,0.5493214411354863,2.2188763595044407,1.8204277588963744,2.285442650289574,1.8750405916632655,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1396136193787867,0.048704619378786784,-0.04932144113548631,0.04932144113548631,0.0,0.0535750759591578,-13.961361937878669,4.870461937878678,-4.932144113548631,4.932144113548631
Basketball,NCAAM,NCAAM_2026_02_05_Hofstra_Pride_Northeastern_Huskies,2026_02_05,12:00 PM,Hofstra Pride,Northeastern Huskies,0.81,0.19,70.7,79.4,150.1,153.5,-107,-110,1.934579,1.909091,0.4240455179845313,0.5759544820154687,2.3582374004398248,1.736248316881997,2.42898452245302,1.7883357663884571,0.516908329926046,0.5238094988662143,0.4966844187976595,0.5033155812023404,-0.1796504458630035,0.09954951802539336,-0.07263890081312824,0.0726389008131283,0.0,0.10950445887748667,-17.96504458630035,9.954951802539336,-7.263890081312824,7.263890081312829
Basketball,NCAAM,NCAAM_2026_02_05_LIU_Sharks_New_Haven_Chargers,2026_02_05,12:00 PM,LIU Sharks,New Haven Chargers,0.869,0.131,60.7,71.5,132.2,134.5,-110,-110,1.909091,1.909091,0.4484489226668482,0.5515510773331518,2.2299083562363644,1.813068709493197,2.2968056069234555,1.8674607707779929,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.14387019777702403,0.05296119777702413,-0.051551077333151785,0.051551077333151785,0.0,0.05825731172899536,-14.387019777702402,5.296119777702413,-5.1551077333151785,5.1551077333151785
Basketball,NCAAM,NCAAM_2026_02_05_Manhattan_Jaspers_Saint_Peters_Peacocks,2026_02_05,12:00 PM,Manhattan Jaspers,Saint Peters Peacocks,0.355,0.645,73.7,68.5,142.2,144.5,-108,-108,1.925926,1.925926,0.4484489226668482,0.5515510773331518,2.2299083562363644,1.813068709493197,2.2968056069234555,1.8674607707779929,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.13632056016392768,0.06224656016392771,-0.051551077333151785,0.051551077333151785,0.0,0.06722627959893956,-13.632056016392768,6.224656016392771,-5.1551077333151785,5.1551077333151785
Basketball,NCAAM,NCAAM_2026_02_05_Marist_Red_Foxes_Rider_Broncs,2026_02_05,12:00 PM,Marist Red Foxes,Rider Broncs,0.923,0.077,59.1,73.3,132.4,135.5,-108,-110,1.925926,1.909091,0.430676226075026,0.569323773924974,2.3219298848081644,1.7564697730886971,2.3915877813524093,1.8091638662813585,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.17054945862022952,0.08689089288620266,-0.0671288684004353,0.0671288684004353,0.0,0.09557997261682566,-17.05494586202295,8.689089288620266,-6.712886840043531,6.712886840043531
Basketball,NCAAM,NCAAM_2026_02_05_Mercyhurst_Lakers_Saint_Francis_PA_Red_Flash,2026_02_05,12:00 PM,Mercyhurst Lakers,Saint Francis PA Red Flash,0.785,0.215,63.2,71.2,134.4,136.0,-110,-110,1.909091,1.909091,0.4640866369146256,0.5359133630853744,2.1547700805355494,1.8659732503081727,2.219413182951616,1.921952447817418,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11401637824602051,0.023107378246020494,-0.035913363085374406,0.035913363085374406,0.0,0.025418113528811247,-11.401637824602052,2.3107378246020494,-3.5913363085374406,3.5913363085374406
Basketball,NCAAM,NCAAM_2026_02_05_Mount_St_Marys_Mountaineers_Merrimack_Warriors,2026_02_05,12:00 PM,Mount St Marys Mountaineers,Merrimack Warriors,0.395,0.605,69.5,65.4,134.9,133.0,-115,-105,1.869565,1.952381,0.5426234666619417,0.4573765333380583,1.8428985501709,2.186382394176912,1.898185506676027,2.2519738660022197,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.014469841449832987,-0.1070267464649085,0.031789195324774755,-0.0317891953247747,0.01664032182738846,0.0,1.4469841449832987,-10.70267464649085,3.1789195324774755,-3.1789195324774697
Basketball,NCAAM,NCAAM_2026_02_05_NJIT_Highlanders_UMass_Lowell_River_Hawks,2026_02_05,12:00 PM,NJIT Highlanders,UMass Lowell River Hawks,0.5,0.5,72.9,72.2,145.1,149.0,-110,-110,1.909091,1.909091,0.4130428616169326,0.5869571383830674,2.4210562460402176,1.7037019138310017,2.493687933421424,1.7548129712459315,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.21146359027286854,0.12055459027286863,-0.0869571383830674,0.0869571383830674,0.0,0.1326100360391519,-21.146359027286856,12.055459027286863,-8.695713838306741,8.695713838306741
Basketball,NCAAM,NCAAM_2026_02_05_Queens_Royals_Jacksonville_Dolphins,2026_02_05,12:00 PM,Queens Royals,Jacksonville Dolphins,0.753,0.247,71.7,78.9,150.6,146.5,-110,-110,1.909091,1.909091,0.5913396555165786,0.4086603444834213,1.691075493874035,2.4470199115210907,1.7418077586902565,2.520430508866724,0.5238094988662143,0.5238094988662143,0.5,0.5,0.12892121428980063,-0.21983021428980065,0.09133965551657863,-0.09133965551657869,0.14181332153744852,0.0,12.892121428980063,-21.983021428980067,9.133965551657862,-9.13396555165787
Basketball,NCAAM,NCAAM_2026_02_05_Quinnipiac_Bobcats_Canisius_Golden_Griffins,2026_02_05,12:00 PM,Quinnipiac Bobcats,Canisius Golden Griffins,0.901,0.099,62.9,75.5,138.4,140.0,-110,-110,1.909091,1.909091,0.4640866369146256,0.5359133630853744,2.1547700805355494,1.8659732503081727,2.219413182951616,1.921952447817418,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11401637824602051,0.023107378246020494,-0.035913363085374406,0.035913363085374406,0.0,0.025418113528811247,-11.401637824602052,2.3107378246020494,-3.5913363085374406,3.5913363085374406
Basketball,NCAAM,NCAAM_2026_02_05_Sacred_Heart_Pioneers_Fairfield_Stags,2026_02_05,12:00 PM,Sacred Heart Pioneers,Fairfield Stags,0.517,0.483,74.4,74.6,149.0,155.0,-108,-110,1.925926,1.909091,0.3676673922151415,0.6323326077848584,2.719849573755095,1.58144620044683,2.801445060967748,1.6288895864602349,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.29189980998066134,0.2071804905286032,-0.1301377022603198,0.13013770226031973,0.0,0.22789851679161183,-29.189980998066133,20.718049052860323,-13.013770226031978,13.013770226031973
Basketball,NCAAM,NCAAM_2026_02_05_Siena_Saints_Iona_Gaels,2026_02_05,12:00 PM,Siena Saints,Iona Gaels,0.729,0.271,66.8,73.2,140.0,139.5,-108,-108,1.925926,1.925926,0.5112366411457785,0.4887633588542214,1.9560413309946052,2.045979883484392,2.014722570924444,2.107359279988924,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.01539606066467536,-0.058677939335324836,0.011236641145778492,-0.011236641145778603,0.0,0.0,-1.539606066467536,-5.867793933532484,1.1236641145778492,-1.1236641145778603
Basketball,NCAAM,NCAAM_2026_02_05_Stony_Brook_Seawolves_Monmouth_Hawks,2026_02_05,12:00 PM,Stony Brook Seawolves,Monmouth Hawks,0.567,0.433,67.7,69.8,137.5,137.0,-110,-110,1.909091,1.909091,0.5112366411457785,0.4887633588542214,1.9560413309946052,2.045979883484392,2.014722570924444,2.107359279988924,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.024002729518364574,-0.06690627048163555,0.011236641145778492,-0.011236641145778603,0.0,0.0,-2.4002729518364574,-6.690627048163556,1.1236641145778492,-1.1236641145778603
Basketball,NCAAM,NCAAM_2026_02_05_UNC_Wilmington_Seahawks_William_Mary_Tribe,2026_02_05,12:00 PM,UNC Wilmington Seahawks,William Mary Tribe,0.682,0.318,74.7,79.6,154.3,157.5,-110,-110,1.909091,1.909091,0.4284637212857115,0.5715362787142885,2.333919887077609,1.7496702085991307,2.403937483689937,1.8021603148571048,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1820237658669398,0.09111476586693978,-0.07153627871428853,0.07153627871428847,0.0,0.1002262324310105,-18.20237658669398,9.111476586693978,-7.153627871428853,7.1536278714288475
Basketball,NCAAM,NCAAM_2026_02_05_Wagner_Seahawks_Le_Moyne_Dolphins,2026_02_05,12:00 PM,Wagner Seahawks,Le Moyne Dolphins,0.424,0.576,69.9,66.4,136.3,138.0,-117,-103,1.854701,1.970874,0.4618487050147849,0.5381512949852151,2.165211224242769,1.858213497428216,2.230167560970052,1.9139599023510625,0.5391704646732816,0.5073891075735942,0.5151837305503094,0.4848162694496905,-0.14340874496037337,0.06062839535269071,-0.053335025535524494,0.053335025535524605,0.0,0.06244723347488018,-14.340874496037337,6.062839535269071,-5.333502553552449,5.33350255355246
Basketball,NCAAM,NCAAM_2026_02_05_West_Georgia_Wolves_North_Florida_Ospreys,2026_02_05,12:00 PM,West Georgia Wolves,North Florida Ospreys,0.705,0.295,80.4,85.8,166.2,166.0,-110,-105,1.909091,1.952381,0.5044951557907392,0.4955048442092608,1.9821795878943829,2.018143741048234,2.0416449755312143,2.078688053279681,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.036872838536301855,-0.032585756757879225,-0.0011102195687091587,0.0011102195687091587,0.0,0.0,-3.6872838536301855,-3.2585756757879225,-0.11102195687091587,0.11102195687091587
Basketball,NCAAM,NCAAM_2026_02_05_North_Dakota_Fighting_Hawks_Omaha_Mavericks,2026_02_05,12:00 PM,North Dakota Fighting Hawks,Omaha Mavericks,0.535,0.465,75.5,76.4,151.9,150.0,-108,-105,1.925926,1.952381,0.5426234666619417,0.4573765333380583,1.8428985501709,2.186382394176912,1.898185506676027,2.2519738660022197,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.4965893623171141,0.045052642654366704,-0.1070267464649085,0.03921282897905587,-0.039212828979055814,0.04865685017416815,0.0,4.50526426543667,-10.70267464649085,3.921282897905587,-3.9212828979055816
Basketball,NCAAM,NCAAM_2026_02_05_North_Dakota_State_Bison_Denver_Pioneers,2026_02_05,12:00 PM,North Dakota State Bison,Denver Pioneers,0.828,0.172,74.5,84.0,158.5,161.5,-110,-110,1.909091,1.909091,0.432890909006416,0.567109090993584,2.310050821568948,1.76332916520168,2.379352346216016,1.8162290401577303,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.17357186163403215,0.08266286163403236,-0.06710909099358398,0.06710909099358398,0.0,0.09092913870452159,-17.357186163403217,8.266286163403237,-6.710909099358398,6.710909099358398
Basketball,NCAAM,NCAAM_2026_02_05_Samford_Bulldogs_The_Citadel_Bulldogs,2026_02_05,12:00 PM,Samford Bulldogs,The Citadel Bulldogs,0.857,0.143,67.3,77.6,144.9,143.5,-110,-110,1.909091,1.909091,0.5314341592599183,0.4685658407400817,1.881700644521256,2.134171791995205,1.9381516638568936,2.1981969457550616,0.5238094988662143,0.5238094988662143,0.5,0.5,0.014556170535676705,-0.10546517053567672,0.031434159259918326,-0.031434159259918326,0.016011785988065835,0.0,1.4556170535676705,-10.546517053567673,3.1434159259918326,-3.1434159259918326
Basketball,NCAAM,NCAAM_2026_02_05_Utah_Valley_Wolverines_Abilene_Christian_Wildcats,2026_02_05,12:00 PM,Utah Valley Wolverines,Abilene Christian Wildcats,0.902,0.098,65.1,77.5,142.6,145.0,-110,-110,1.909091,1.909091,0.446220913627938,0.553779086372062,2.2410424286697745,1.805774224070535,2.308273701529868,1.859947450792651,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.14812366978112623,0.057214669781126215,-0.053779086372062024,0.05377908637206197,0.0,0.06293613046562578,-14.812366978112623,5.7214669781126215,-5.377908637206202,5.377908637206197
Basketball,NCAAM,NCAAM_2026_02_05_Little_Rock_Trojans_Lindenwood_Lions,2026_02_05,12:00 PM,Little Rock Trojans,Lindenwood Lions,0.473,0.527,74.4,72.7,147.1,149.5,-110,-108,1.909091,1.925926,0.446220913627938,0.553779086372062,2.2410424286697745,1.805774224070535,2.308273701529868,1.859947450792651,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.14812366978112623,0.0665375407001998,-0.05597399189660074,0.05597399189660068,0.0,0.07186053820737272,-14.812366978112623,6.653754070019979,-5.597399189660074,5.597399189660068
Basketball,NCAAM,NCAAM_2026_02_05_Southeast_Missouri_State_Redhawks_Morehead_State_Eagles,2026_02_05,12:00 PM,Southeast Missouri State Redhawks,Morehead State Eagles,0.79,0.21,67.5,75.6,143.1,144.0,-110,-110,1.909091,1.909091,0.4797800357305943,0.5202199642694056,2.0842884770668517,1.9222637897113293,2.1468171313788567,1.979931703402669,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0840562518070439,-0.006852748192956115,-0.0202199642694057,0.020219964269405644,0.0,0.0,-8.40562518070439,-0.6852748192956115,-2.0219964269405697,2.0219964269405644
Basketball,NCAAM,NCAAM_2026_02_05_Tennessee_Martin_Skyhawks_Southern_Indiana_Screaming_Eagles,2026_02_05,12:00 PM,Tennessee Martin Skyhawks,Southern Indiana Screaming Eagles,0.853,0.147,62.6,72.9,135.5,129.5,-115,-105,1.869565,1.952381,0.6323326077848584,0.3676673922151415,1.58144620044683,2.719849573755095,1.6288895864602349,2.801445060967748,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.18218691187329883,-0.2821731691196099,0.12149833644769148,-0.12149833644769148,0.20951500103304393,0.0,18.21869118732988,-28.21731691196099,12.149833644769148,-12.149833644769148
Basketball,NCAAM,NCAAM_2026_02_05_Tennessee_State_Tigers_Eastern_Illinois_Panthers,2026_02_05,12:00 PM,Tennessee State Tigers,Eastern Illinois Panthers,0.804,0.196,66.3,74.9,141.2,145.0,-110,-110,1.909091,1.909091,0.4152382272545117,0.5847617727454882,2.4082561150784185,1.710098105943119,2.480503798530771,1.7614010491214127,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.20727243749245694,0.11636343749245692,-0.0847617727454883,0.08476177274548824,0.0,0.12799976844172575,-20.727243749245694,11.636343749245693,-8.47617727454883,8.476177274548824
Basketball,NCAAM,NCAAM_2026_02_05_Tennessee_Tech_Golden_Eagles_Western_Illinois_Leathernecks,2026_02_05,12:00 PM,Tennessee Tech Golden Eagles,Western Illinois Leathernecks,0.818,0.182,65.7,74.8,140.5,143.0,-115,-105,1.869565,1.952381,0.4439946012277833,0.5560053987722167,2.2522796386142727,1.798543687180416,2.319848027772701,1.8524999977958283,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.16992323335557935,0.08553437646029916,-0.06683967010938369,0.06683967010938369,0.0,0.08981109079275947,-16.992323335557934,8.553437646029916,-6.683967010938368,6.683967010938368
Basketball,NCAAM,NCAAM_2026_02_05_Maryland_Terrapins_Ohio_State_Buckeyes,2026_02_05,12:00 PM,Maryland Terrapins,Ohio State Buckeyes,0.261,0.739,79.9,71.9,151.8,150.5,-105,-110,1.952381,1.909091,0.5291930284930527,0.4708069715069473,1.889669640674656,2.124012728187148,1.946359729894896,2.1877331100327626,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,0.03318641416229462,-0.10118664795883048,0.0347984038525011,-0.0347984038525011,0.034845733128122815,0.0,3.318641416229462,-10.118664795883047,3.4798403852501103,-3.4798403852501103
Basketball,NCAAM,NCAAM_2026_02_05_Idaho_State_Bengals_Northern_Arizona_Lumberjacks,2026_02_05,12:00 PM,Idaho State Bengals,Northern Arizona Lumberjacks,0.768,0.232,69.1,76.8,145.9,140.5,-110,-110,1.909091,1.909091,0.6195251585778117,0.3804748414221883,1.6141394520532637,2.6282946758373567,1.6625636356148614,2.707143516112477,0.5238094988662143,0.5238094988662143,0.5,0.5,0.18272990451447302,-0.27363890451447315,0.11952515857781165,-0.11952515857781171,0.20100287486563292,0.0,18.272990451447303,-27.363890451447315,11.952515857781165,-11.95251585778117
Basketball,NCAAM,NCAAM_2026_02_05_Montana_Grizzlies_Eastern_Washington_Eagles,2026_02_05,12:00 PM,Montana Grizzlies,Eastern Washington Eagles,0.737,0.263,75.2,82.0,157.2,151.0,-110,-110,1.909091,1.909091,0.6365700579787258,0.3634299420212742,1.5709190017124872,2.7515619501198465,1.618046571763862,2.834108808623442,0.5238094988662143,0.5238094988662143,0.5,0.5,0.2152701685566636,-0.3061791685566636,0.1365700579787258,-0.1365700579787258,0.23679716173261386,0.0,21.52701685566636,-30.617916855666362,13.657005797872579,-13.657005797872579
Basketball,NCAAM,NCAAM_2026_02_05_Montana_State_Bobcats_Idaho_Vandals,2026_02_05,12:00 PM,Montana State Bobcats,Idaho Vandals,0.615,0.385,72.6,75.8,148.4,147.0,-110,-110,1.909091,1.909091,0.5314341592599183,0.4685658407400817,1.881700644521256,2.134171791995205,1.9381516638568936,2.1981969457550616,0.5238094988662143,0.5238094988662143,0.5,0.5,0.014556170535676705,-0.10546517053567672,0.031434159259918326,-0.031434159259918326,0.016011785988065835,0.0,1.4556170535676705,-10.546517053567673,3.1434159259918326,-3.1434159259918326
Basketball,NCAAM,NCAAM_2026_02_05_UAB_Blazers_Memphis_Tigers,2026_02_05,12:00 PM,UAB Blazers,Memphis Tigers,0.559,0.441,76.1,77.7,153.8,154.5,-112,-108,1.892857,1.925926,0.4842706992977512,0.5157293007022488,2.064960778032031,1.9390017178359624,2.126909601372992,1.9971717693710411,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.08334481693935658,-0.006743530815720877,-0.020059083253391397,0.02005908325339134,0.0,0.0,-8.334481693935658,-0.6743530815720877,-2.0059083253391394,2.005908325339134
Basketball,NCAAM,NCAAM_2026_02_05_UC_Davis_Aggies_UC_Santa_Barbara_Gauchos,2026_02_05,12:00 PM,UC Davis Aggies,UC Santa Barbara Gauchos,0.387,0.613,75.6,71.3,146.9,148.0,-110,-110,1.909091,1.909091,0.4752919371324539,0.5247080628675461,2.103970048457441,1.9058216764098657,2.167089149911164,1.962996326702162,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09262444044786644,0.0017154404478665342,-0.02470806286754612,0.02470806286754612,0.0,0.001886984303954757,-9.262444044786644,0.17154404478665342,-2.470806286754612,2.470806286754612
Basketball,NCAAM,NCAAM_2026_02_05_Utah_Tech_Trailblazers_UT_Arlington_Mavericks,2026_02_05,12:00 PM,Utah Tech Trailblazers,UT Arlington Mavericks,0.528,0.472,69.4,70.0,139.4,139.5,-110,-108,1.909091,1.925926,0.4977523864339527,0.5022476135660473,2.009031050889177,1.991049779012034,2.069301982415853,2.050781272382395,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.04974539883041873,-0.03270826259519677,-0.004442519090586017,0.004442519090586017,0.0,0.0,-4.974539883041873,-3.270826259519677,-0.4442519090586017,0.4442519090586017
Basketball,NCAAM,NCAAM_2026_02_05_Weber_State_Wildcats_Northern_Colorado_Bears,2026_02_05,12:00 PM,Weber State Wildcats,Northern Colorado Bears,0.457,0.543,81.5,79.2,160.7,162.0,-109,-110,1.917431,1.909091,0.4708069715069473,0.5291930284930527,2.124012728187148,1.889669640674656,2.1877331100327626,1.946359729894896,0.5215311528811206,0.5238094988662143,0.498910237547308,0.501089762452692,-0.09726011781646249,0.01027764795883046,-0.02810326604036073,0.02810326604036073,0.0,0.011305411624172465,-9.72601178164625,1.027764795883046,-2.810326604036073,2.810326604036073
Basketball,NCAAM,NCAAM_2026_02_05_Western_Kentucky_Hilltoppers_Jacksonville_State_Gamecocks,2026_02_05,12:00 PM,Western Kentucky Hilltoppers,Jacksonville State Gamecocks,0.638,0.362,69.4,73.3,142.7,139.5,-110,-110,1.909091,1.909091,0.5715362787142885,0.4284637212857115,1.7496702085991307,2.333919887077609,1.8021603148571048,2.403937483689937,0.5238094988662143,0.5238094988662143,0.5,0.5,0.09111476586693978,-0.1820237658669398,0.07153627871428847,-0.07153627871428853,0.1002262324310105,0.0,9.111476586693978,-18.20237658669398,7.1536278714288475,-7.153627871428853
