sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_31_La_Salle_Explorers_George_Mason_Patriots,2025_12_31,12:00 PM,La Salle Explorers,George Mason Patriots,0.118,0.882,76.0,63.7,139.7,134.0,-116,-104,1.862069,1.961538,0.6259462617942109,0.3740537382057891,1.5975812318674167,2.6734126620326437,1.6455086688234393,2.7536150418936227,0.5370370270919069,0.5098040415225196,0.5130072206688606,0.4869927793311394,0.16555512975288433,-0.2662793784672929,0.11293904112535025,-0.1129390411253503,0.19204394283158824,0.0,16.555512975288433,-26.62793784672929,11.293904112535024,-11.29390411253503
Basketball,NCAAM,NCAAM_2025_12_31_Monmouth_Hawks_Campbell_Fighting_Camels,2025_12_31,12:00 PM,Monmouth Hawks,Campbell Fighting Camels,0.499,0.501,74.0,73.4,147.4,152.5,-108,-110,1.925926,1.909091,0.3869290470117419,0.6130709529882581,2.584453164534979,1.6311325714026328,2.6619867594710285,1.6800665485447115,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.254803288204864,0.17040823871130661,-0.11087604746371937,0.11087604746371937,0.0,0.187449043837533,-25.4803288204864,17.040823871130662,-11.087604746371937,11.087604746371937
Basketball,NCAAM,NCAAM_2025_12_31_Old_Dominion_Monarchs_Appalachian_State_Mountaineers,2025_12_31,12:00 PM,Old Dominion Monarchs,Appalachian State Mountaineers,0.523,0.477,69.6,70.0,139.6,136.0,-108,-110,1.925926,1.909091,0.5803631593477363,0.4196368406522637,1.7230590603371323,2.3830128890629503,1.7747508321472465,2.454503275734839,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.11773649802994846,-0.19887508424232925,0.08255806487227502,-0.08255806487227502,0.1271554076999116,0.0,11.773649802994846,-19.887508424232927,8.255806487227503,-8.255806487227503
Basketball,NCAAM,NCAAM_2025_12_31_Penn_Quakers_NJIT_Highlanders,2025_12_31,12:00 PM,Penn Quakers,NJIT Highlanders,0.924,0.076,65.3,79.5,144.8,150.5,-115,-104,1.869565,1.961538,0.3740537382057891,0.6259462617942109,2.673412662032643,1.5975812318674167,2.7536150418936223,1.6455086688234393,0.5348837831260214,0.5098040415225196,0.5120034621883045,0.4879965378116954,-0.300682222931294,0.22781737846729277,-0.13794972398251543,0.13794972398251548,0.0,0.2369301873324744,-30.0682222931294,22.78173784672928,-13.794972398251543,13.794972398251549
Basketball,NCAAM,NCAAM_2025_12_31_Syracuse_Orange_Clemson_Tigers,2025_12_31,12:00 PM,Syracuse Orange,Clemson Tigers,0.409,0.591,73.6,69.9,143.5,140.5,-110,-110,1.909091,1.909091,0.567109090993584,0.432890909006416,1.76332916520168,2.310050821568948,1.8162290401577303,2.379352346216016,0.5238094988662143,0.5238094988662143,0.5,0.5,0.08266286163403236,-0.17357186163403215,0.06710909099358398,-0.06710909099358398,0.09092913870452159,0.0,8.266286163403237,-17.357186163403217,6.710909099358398,-6.710909099358398
Basketball,NCAAM,NCAAM_2025_12_31_Troy_Trojans_Texas_State_Bobcats,2025_12_31,12:00 PM,Troy Trojans,Texas State Bobcats,0.8,0.2,67.2,75.6,142.8,144.0,-110,-110,1.909091,1.909091,0.473049027241925,0.526950972758075,2.113945790842064,1.8977097523247264,2.1773641645673254,1.954641044894468,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09690635953368609,0.005997359533686186,-0.02695097275807501,0.02695097275807501,0.0,0.006597094827345383,-9.69063595336861,0.5997359533686186,-2.695097275807501,2.695097275807501
Basketball,NCAAM,NCAAM_2025_12_31_Tulsa_Golden_Hurricane_Rice_Owls,2025_12_31,12:00 PM,Tulsa Golden Hurricane,Rice Owls,0.927,0.073,67.4,81.9,149.3,151.0,-108,-108,1.925926,1.925926,0.4618487050147849,0.5381512949852151,2.165211224242769,1.858213497428216,2.230167560970052,1.9139599023510625,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.11051357094569536,0.03643957094569528,-0.03815129498521508,0.03815129498521508,0.0,0.03935473347297228,-11.051357094569536,3.6439570945695277,-3.815129498521508,3.815129498521508
Basketball,NCAAM,NCAAM_2025_12_31_UNC_Asheville_Bulldogs_High_Point_Panthers,2025_12_31,12:00 PM,UNC Asheville Bulldogs,High Point Panthers,0.173,0.827,83.4,72.8,156.2,151.0,-110,-110,1.909091,1.909091,0.6152259295960563,0.3847740704039437,1.625419137741119,2.598927726471224,1.6741817118733522,2.6768955582653606,0.5238094988662143,0.5238094988662143,0.5,0.5,0.17452228515846469,-0.2654312851584647,0.11522592959605626,-0.11522592959605632,0.19197449447686168,0.0,17.452228515846468,-26.54312851584647,11.522592959605626,-11.522592959605632
Basketball,NCAAM,NCAAM_2025_12_31_USC_Upstate_Spartans_Radford_Highlanders,2025_12_31,12:00 PM,USC Upstate Spartans,Radford Highlanders,0.493,0.507,78.9,78.1,157.0,158.5,-110,-106,1.909091,1.943396,0.4663257056659667,0.5336742943340332,2.1444239248443,1.873802074817731,2.208756642589629,1.930016137062263,0.5238094988662143,0.5145631667452233,0.5044523187229444,0.4955476812770555,-0.1097417922444539,0.037140488911582725,-0.038126613056977676,0.03812661305697773,0.0,0.039368927694820456,-10.97417922444539,3.7140488911582725,-3.812661305697768,3.812661305697773
Basketball,NCAAM,NCAAM_2025_12_31_VCU_Rams_Saint_Bonaventure_Bonnies,2025_12_31,12:00 PM,VCU Rams,Saint Bonaventure Bonnies,0.835,0.165,71.5,81.1,152.6,152.0,-110,-110,1.909091,1.909091,0.5134831848292283,0.4865168151707718,1.9474834416098263,2.0554274154922907,2.005907944858121,2.1170902379570595,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.019713873191183673,-0.07119512680881612,0.013483184829228279,-0.013483184829228223,0.0,0.0,-1.9713873191183673,-7.119512680881613,1.3483184829228279,-1.3483184829228223
Basketball,NCAAM,NCAAM_2025_12_31_William_Mary_Tribe_Stony_Brook_Seawolves,2025_12_31,12:00 PM,William Mary Tribe,Stony Brook Seawolves,0.871,0.129,71.0,81.9,152.9,156.0,-110,-105,1.909091,1.952381,0.430676226075026,0.569323773924974,2.3219298848081644,1.7564697730886971,2.3915877813524093,1.8091638662813585,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.17779989288620257,0.11153691905941465,-0.0749291492844224,0.0749291492844224,0.0,0.11711375915669743,-17.779989288620257,11.153691905941464,-7.49291492844224,7.49291492844224
Basketball,NCAAM,NCAAM_2025_12_31_Hampton_Pirates_Towson_Tigers,2025_12_31,12:00 PM,Hampton Pirates,Towson Tigers,0.237,0.763,71.4,62.6,134.0,136.0,-108,-105,1.925926,1.952381,0.4551424340522501,0.5448575659477499,2.1971144089922423,1.835342046247545,2.263027841262009,1.8904023076349716,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.4965893623171141,-0.12342935255548615,0.06376955946263396,-0.048268203630635775,0.04826820363063583,0.0,0.06695803408786384,-12.342935255548614,6.376955946263396,-4.826820363063577,4.826820363063583
Basketball,NCAAM,NCAAM_2025_12_31_Lafayette_Leopards_Colgate_Raiders,2025_12_31,12:00 PM,Lafayette Leopards,Colgate Raiders,0.238,0.762,75.8,67.1,142.9,146.0,-110,-110,1.909091,1.909091,0.430676226075026,0.569323773924974,2.3219298848081644,1.7564697730886971,2.3915877813524093,1.8091638662813585,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.17779989288620257,0.08689089288620266,-0.06932377392497402,0.06932377392497402,0.0,0.09557997261682566,-17.779989288620257,8.689089288620266,-6.932377392497402,6.932377392497402
Basketball,NCAAM,NCAAM_2025_12_31_Longwood_Lancers_Winthrop_Eagles,2025_12_31,12:00 PM,Longwood Lancers,Winthrop Eagles,0.2,0.8,84.7,75.2,159.9,161.0,-110,-110,1.909091,1.909091,0.4752919371324539,0.5247080628675461,2.103970048457441,1.9058216764098657,2.167089149911164,1.962996326702162,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09262444044786644,0.0017154404478665342,-0.02470806286754612,0.02470806286754612,0.0,0.001886984303954757,-9.262444044786644,0.17154404478665342,-2.470806286754612,2.470806286754612
Basketball,NCAAM,NCAAM_2025_12_31_North_Carolina_AT_Aggies_Northeastern_Huskies,2025_12_31,12:00 PM,North Carolina AT Aggies,Northeastern Huskies,0.388,0.612,76.6,72.3,148.9,151.5,-110,-105,1.909091,1.952381,0.4417700547858106,0.5582299452141893,2.263621060700557,1.791376490231649,2.331529692521574,1.8451177849385985,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.15662076433890204,0.08987753866722414,-0.06383532057363778,0.06383532057363772,0.0,0.09437141088201481,-15.662076433890205,8.987753866722414,-6.3835320573637775,6.383532057363772
Basketball,NCAAM,NCAAM_2025_12_31_Denver_Pioneers_UMKC_Kangaroos,2025_12_31,12:00 PM,Denver Pioneers,UMKC Kangaroos,0.918,0.082,70.9,84.4,155.3,154.5,-110,-110,1.909091,1.909091,0.5179749175660684,0.4820250824339315,1.930595413188996,2.0745808391352005,1.9885132755846664,2.1368182643092566,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.01113874664887693,-0.0797702533511232,0.017974917566068394,-0.017974917566068505,0.0,0.0,-1.113874664887693,-7.9770253351123195,1.7974917566068394,-1.7974917566068505
Basketball,NCAAM,NCAAM_2025_12_31_Duke_Blue_Devils_Georgia_Tech_Yellow_Jackets,2025_12_31,12:00 PM,Duke Blue Devils,Georgia Tech Yellow Jackets,0.995,0.005,59.9,90.3,150.2,153.0,-110,-105,1.909091,1.952381,0.4373265362124332,0.5626734637875668,2.28662090496664,1.7772297155594006,2.355219532115639,1.8305466070261829,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.1651038456556696,0.09855297990303336,-0.06827883914701516,0.06827883914701516,0.0,0.10348062372415384,-16.51038456556696,9.855297990303335,-6.827883914701516,6.827883914701516
Basketball,NCAAM,NCAAM_2025_12_31_Marshall_Thundering_Herd_Georgia_State_Panthers,2025_12_31,12:00 PM,Marshall Thundering Herd,Georgia State Panthers,0.921,0.079,68.4,82.2,150.6,151.5,-105,-115,1.952381,1.869565,0.4797800357305943,0.5202199642694056,2.0842884770668517,1.9222637897113293,2.1468171313788567,1.979931703402669,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.06328657406026661,-0.02741496250066866,-0.009385692932238676,0.009385692932238676,0.0,0.0,-6.328657406026661,-2.741496250066866,-0.9385692932238676,0.9385692932238676
Basketball,NCAAM,NCAAM_2025_12_31_Memphis_Tigers_North_Texas_Mean_Green,2025_12_31,12:00 PM,Memphis Tigers,North Texas Mean Green,0.828,0.172,63.8,73.1,136.9,135.5,-110,-110,1.909091,1.909091,0.5314341592599183,0.4685658407400817,1.881700644521256,2.134171791995205,1.9381516638568936,2.1981969457550616,0.5238094988662143,0.5238094988662143,0.5,0.5,0.014556170535676705,-0.10546517053567672,0.031434159259918326,-0.031434159259918326,0.016011785988065835,0.0,1.4556170535676705,-10.546517053567673,3.1434159259918326,-3.1434159259918326
Basketball,NCAAM,NCAAM_2025_12_31_Richmond_Spiders_George_Washington_Colonials,2025_12_31,12:00 PM,Richmond Spiders,George Washington Colonials,0.381,0.619,82.1,77.7,159.8,162.0,-110,-105,1.909091,1.952381,0.4506785588645137,0.5493214411354863,2.2188763595044407,1.8204277588963744,2.285442650289574,1.8750405916632655,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.1396136193787867,0.07248474456554188,-0.054926816494934694,0.054926816494934694,0.0,0.07610897798837009,-13.961361937878669,7.248474456554188,-5.49268164949347,5.49268164949347
Basketball,NCAAM,NCAAM_2025_12_31_Saint_Louis_Billikens_Saint_Josephs_Hawks,2025_12_31,12:00 PM,Saint Louis Billikens,Saint Josephs Hawks,0.968,0.032,68.6,88.6,157.2,156.0,-115,-105,1.869565,1.952381,0.526950972758075,0.473049027241925,1.8977097523247264,2.113945790842063,1.954641044894468,2.177364164567325,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.01483090461554959,-0.07642806714438333,0.01611670142090804,-0.016116701420907986,0.0,0.0,-1.483090461554959,-7.642806714438333,1.6116701420908042,-1.6116701420907986
Basketball,NCAAM,NCAAM_2025_12_31_UAB_Blazers_Wichita_State_Shockers,2025_12_31,12:00 PM,UAB Blazers,Wichita State Shockers,0.588,0.412,73.5,76.0,149.5,147.5,-110,-110,1.909091,1.909091,0.5448575659477499,0.45514243405225,1.835342046247545,2.1971144089922423,1.8904023076349716,2.263027841262009,0.5238094988662143,0.5238094988662143,0.5,0.5,0.04018267543275589,-0.1310916754327559,0.04485756594774992,-0.04485756594774998,0.04420093855593762,0.0,4.018267543275589,-13.109167543275591,4.485756594774992,-4.4857565947749976
Basketball,NCAAM,NCAAM_2025_12_31_Northwestern_State_Demons_Stephen_F_Austin_Lumberjacks,2025_12_31,12:00 PM,Northwestern State Demons,Stephen F Austin Lumberjacks,0.144,0.856,74.4,62.8,137.2,140.0,-110,-110,1.909091,1.909091,0.4373265362124332,0.5626734637875668,2.28662090496664,1.7772297155594006,2.355219532115639,1.8305466070261829,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1651038456556696,0.07419484565566958,-0.06267346378756677,0.06267346378756677,0.0,0.08161432205980446,-16.51038456556696,7.419484565566958,-6.267346378756677,6.267346378756677
Basketball,NCAAM,NCAAM_2025_12_31_Texas_AM_Corpus_Christi_Islanders_New_Orleans_Privateers,2025_12_31,12:00 PM,Texas AM Corpus Christi Islanders,New Orleans Privateers,0.608,0.392,70.8,73.8,144.6,142.0,-108,-112,1.925926,1.892857,0.5582299452141893,0.4417700547858106,1.791376490231649,2.263621060700557,1.8451177849385985,2.331529692521574,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.07510956546658276,-0.1637924594082949,0.06255972776533192,-0.06255972776533197,0.08111832421444357,0.0,7.510956546658276,-16.37924594082949,6.255972776533191,-6.255972776533198
Basketball,NCAAM,NCAAM_2025_12_31_North_Dakota_State_Bison_South_Dakota_Coyotes,2025_12_31,12:00 PM,North Dakota State Bison,South Dakota Coyotes,0.804,0.196,78.3,86.8,165.1,164.0,-110,-110,1.909091,1.909091,0.5247080628675461,0.4752919371324539,1.9058216764098657,2.103970048457441,1.962996326702162,2.167089149911164,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0017154404478665342,-0.09262444044786644,0.02470806286754612,-0.02470806286754612,0.001886984303954757,0.0,0.17154404478665342,-9.262444044786644,2.470806286754612,-2.470806286754612
Basketball,NCAAM,NCAAM_2025_12_31_Villanova_Wildcats_DePaul_Blue_Demons,2025_12_31,12:00 PM,Villanova Wildcats,DePaul Blue Demons,0.938,0.062,63.6,78.9,142.5,134.5,-105,-115,1.952381,1.869565,0.6739032075693896,0.3260967924306104,1.48389262548069,3.0665741681981995,1.5284094042451108,3.158571393244145,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.31571581829753237,-0.39034085025946585,0.18473747890655662,-0.18473747890655656,0.33150159263732937,0.0,31.571581829753235,-39.03408502594659,18.473747890655662,-18.473747890655655
Basketball,NCAAM,NCAAM_2025_12_31_UNC_Wilmington_Seahawks_Drexel_Dragons,2025_12_31,12:00 PM,UNC Wilmington Seahawks,Drexel Dragons,0.88,0.12,63.1,74.2,137.3,138.0,-110,-110,1.909091,1.909091,0.4842706992977512,0.5157293007022488,2.064960778032031,1.9390017178359624,2.126909601372992,1.9971717693710411,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07548316640695685,-0.01542583359304317,-0.015729300702248816,0.01572930070224876,0.0,0.0,-7.548316640695685,-1.542583359304317,-1.5729300702248816,1.572930070224876
Basketball,NCAAM,NCAAM_2025_12_31_Georgetown_Hoyas_St_Johns_Red_Storm,2025_12_31,12:00 PM,Georgetown Hoyas,St. Johns Red Storm,0.141,0.859,82.1,70.4,152.5,151.5,-108,-110,1.925926,1.909091,0.5224643697152365,0.4775356302847636,1.9140061178622363,2.0940845804608985,1.971426301398104,2.156907117874725,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.006227713708186533,-0.08834102604403038,0.02465927523977518,-0.024659275239775125,0.006725930266767034,0.0,0.6227713708186533,-8.834102604403038,2.465927523977518,-2.4659275239775127
Basketball,NCAAM,NCAAM_2025_12_31_East_Carolina_Pirates_Tulane_Green_Wave,2025_12_31,12:00 PM,East Carolina Pirates,Tulane Green Wave,0.463,0.537,71.3,69.1,140.4,144.0,-110,-110,1.909091,1.909091,0.4196368406522638,0.5803631593477362,2.3830128890629503,1.7230590603371327,2.454503275734839,1.7747508321472467,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.19887508424232903,0.10796608424232912,-0.08036315934773619,0.08036315934773619,0.0,0.11876268079029394,-19.8875084242329,10.796608424232911,-8.036315934773619,8.036315934773619
Basketball,NCAAM,NCAAM_2025_12_31_Furman_Paladins_Mercer_Bears,2025_12_31,12:00 PM,Furman Paladins,Mercer Bears,0.674,0.326,74.4,79.4,153.8,153.5,-110,-110,1.909091,1.909091,0.5067425553395142,0.4932574446604858,1.9733886358330543,2.0273388893061925,2.0325902949080463,2.088159055985378,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.032582348284331486,-0.05832665171566842,0.006742555339514178,-0.006742555339514178,0.0,0.0,-3.2582348284331486,-5.832665171566842,0.6742555339514178,-0.6742555339514178
Basketball,NCAAM,NCAAM_2025_12_31_Lehigh_Mountain_Hawks_Army_Black_Knights,2025_12_31,12:00 PM,Lehigh Mountain Hawks,Army Black Knights,0.613,0.387,69.6,72.7,142.3,143.0,-110,-110,1.909091,1.909091,0.4842706992977512,0.5157293007022488,2.064960778032031,1.9390017178359624,2.126909601372992,1.9971717693710411,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07548316640695685,-0.01542583359304317,-0.015729300702248816,0.01572930070224876,0.0,0.0,-7.548316640695685,-1.542583359304317,-1.5729300702248816,1.572930070224876
Basketball,NCAAM,NCAAM_2025_12_31_NC_State_Wolfpack_Wake_Forest_Demon_Deacons,2025_12_31,12:00 PM,NC State Wolfpack,Wake Forest Demon Deacons,0.823,0.177,74.6,83.7,158.3,158.0,-110,-110,1.909091,1.909091,0.5067425553395142,0.4932574446604858,1.9733886358330543,2.0273388893061925,2.0325902949080463,2.088159055985378,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.032582348284331486,-0.05832665171566842,0.006742555339514178,-0.006742555339514178,0.0,0.0,-3.2582348284331486,-5.832665171566842,0.6742555339514178,-0.6742555339514178
Basketball,NCAAM,NCAAM_2025_12_31_Rhode_Island_Rams_Loyola_Chicago_Ramblers,2025_12_31,12:00 PM,Rhode Island Rams,Loyola Chicago Ramblers,0.856,0.144,67.2,77.5,144.7,144.5,-110,-110,1.909091,1.909091,0.5044951557907392,0.4955048442092608,1.9821795878943829,2.018143741048234,2.0416449755312143,2.078688053279681,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.036872838536301855,-0.05403616146369805,0.004495155790739225,-0.004495155790739225,0.0,0.0,-3.6872838536301855,-5.403616146369805,0.4495155790739225,-0.4495155790739225
Basketball,NCAAM,NCAAM_2025_12_31_Texas_AM_Commerce_Lions_Lamar_Cardinals,2025_12_31,12:00 PM,Texas AM Commerce Lions,Lamar Cardinals,0.436,0.564,70.9,67.7,138.6,142.5,-110,-110,1.909091,1.909091,0.4130428616169326,0.5869571383830674,2.4210562460402176,1.7037019138310017,2.493687933421424,1.7548129712459315,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.21146359027286854,0.12055459027286863,-0.0869571383830674,0.0869571383830674,0.0,0.1326100360391519,-21.146359027286856,12.055459027286863,-8.695713838306741,8.695713838306741
