sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_12_Drexel_Dragons_Monmouth_Hawks,2026_02_12,12:00 PM,Drexel Dragons,Monmouth Hawks,0.564,0.436,65.5,67.4,132.9,133.5,-104,-110,1.961538,1.909091,0.4865168151707718,0.5134831848292282,2.0554274154922907,1.9474834416098263,2.1170902379570595,2.0059079448581216,0.5098040415225196,0.5238094988662143,0.4932250029646344,0.5067749970353655,-0.04567877940355469,-0.019713873191183895,-0.006708187793862619,0.006708187793862619,0.0,0.0,-4.567877940355469,-1.9713873191183895,-0.6708187793862619,0.6708187793862619
Basketball,NCAAM,NCAAM_2026_02_12_Fairleigh_Dickinson_Knights_Saint_Francis_PA_Red_Flash,2026_02_12,12:00 PM,Fairleigh Dickinson Knights,Saint Francis PA Red Flash,0.711,0.289,67.2,72.9,140.1,141.5,-110,-110,1.909091,1.909091,0.4685658407400817,0.5314341592599183,2.134171791995205,1.881700644521256,2.1981969457550616,1.9381516638568936,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.10546517053567672,0.014556170535676705,-0.031434159259918326,0.031434159259918326,0.0,0.016011785988065835,-10.546517053567673,1.4556170535676705,-3.1434159259918326,3.1434159259918326
Basketball,NCAAM,NCAAM_2026_02_12_FIU_Golden_Panthers_Delaware_Fightin_Blue_Hens,2026_02_12,12:00 PM,FIU Golden Panthers,Delaware Fightin Blue Hens,0.746,0.254,68.8,75.9,144.7,146.0,-110,-110,1.909091,1.909091,0.4708069715069473,0.5291930284930527,2.124012728187148,1.889669640674656,2.1877331100327626,1.946359729894896,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.10118664795883048,0.01027764795883046,-0.02919302849305272,0.02919302849305272,0.0,0.011305411624172465,-10.118664795883047,1.027764795883046,-2.919302849305272,2.919302849305272
Basketball,NCAAM,NCAAM_2026_02_12_Gardner_Webb_Runnin_Bulldogs_Winthrop_Eagles,2026_02_12,12:00 PM,Gardner Webb Runnin Bulldogs,Winthrop Eagles,0.053,0.947,87.4,70.1,157.5,155.0,-110,-110,1.909091,1.909091,0.5560053987722167,0.4439946012277833,1.798543687180416,2.2522796386142727,1.8524999977958283,2.319848027772701,0.5238094988662143,0.5238094988662143,0.5,0.5,0.06146490274744987,-0.15237390274745,0.056005398772216664,-0.05600539877221672,0.06761138626105634,0.0,6.146490274744987,-15.237390274745,5.600539877221666,-5.600539877221672
Basketball,NCAAM,NCAAM_2026_02_12_Illinois_State_Redbirds_Valparaiso_Beacons,2026_02_12,12:00 PM,Illinois State Redbirds,Valparaiso Beacons,0.813,0.187,64.2,73.0,137.2,138.5,-110,-109,1.909091,1.917431,0.4708069715069473,0.5291930284930527,2.124012728187148,1.889669640674656,2.1877331100327626,1.946359729894896,0.5238094988662143,0.5215311528811206,0.501089762452692,0.498910237547308,-0.10118664795883048,0.014691117816462596,-0.03028279094574471,0.03028279094574471,0.0,0.01601332178274186,-10.118664795883047,1.4691117816462596,-3.028279094574471,3.028279094574471
Basketball,NCAAM,NCAAM_2026_02_12_Indiana_State_Sycamores_Murray_State_Racers,2026_02_12,12:00 PM,Indiana State Sycamores,Murray State Racers,0.341,0.659,84.2,78.6,162.8,163.5,-108,-110,1.925926,1.909091,0.4842706992977512,0.5157293007022488,2.064960778032031,1.9390017178359624,2.126909601372992,1.9971717693710411,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.0673304691842792,-0.01542583359304317,-0.013534395177710101,0.013534395177710046,0.0,0.0,-6.73304691842792,-1.542583359304317,-1.3534395177710101,1.3534395177710046
Basketball,NCAAM,NCAAM_2026_02_12_James_Madison_Dukes_Georgia_State_Panthers,2026_02_12,12:00 PM,James Madison Dukes,Georgia State Panthers,0.767,0.233,68.3,75.8,144.1,144.0,-110,-110,1.909091,1.909091,0.5022476135660473,0.4977523864339527,1.991049779012034,2.009031050889177,2.050781272382395,2.069301982415853,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.04116360116958118,-0.04974539883041873,0.0022476135660473018,-0.0022476135660473018,0.0,0.0,-4.116360116958118,-4.974539883041873,0.22476135660473018,-0.22476135660473018
Basketball,NCAAM,NCAAM_2026_02_12_Le_Moyne_Dolphins_Mercyhurst_Lakers,2026_02_12,12:00 PM,Le Moyne Dolphins,Mercyhurst Lakers,0.59,0.41,65.2,67.8,133.0,137.0,-110,-110,1.909091,1.909091,0.4108502119763854,0.5891497880236146,2.433977081792226,1.697361214971561,2.5069963942459927,1.7482820514207078,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2156495579677904,0.12474055796779049,-0.08914978802361462,0.08914978802361462,0.0,0.1372146000431095,-21.56495579677904,12.474055796779048,-8.914978802361462,8.914978802361462
Basketball,NCAAM,NCAAM_2026_02_12_Longwood_Lancers_UNC_Asheville_Bulldogs,2026_02_12,12:00 PM,Longwood Lancers,UNC Asheville Bulldogs,0.528,0.472,72.8,73.5,146.3,141.0,-110,-110,1.909091,1.909091,0.6173773522306932,0.3826226477693067,1.6197549138898983,2.613541058873562,1.6683475613065952,2.691947290639769,0.5238094988662143,0.5238094988662143,0.5,0.5,0.17862954674744635,-0.2695385467474465,0.11737735223069323,-0.11737735223069329,0.19649248177294293,0.0,17.862954674744635,-26.953854674744647,11.737735223069324,-11.737735223069329
Basketball,NCAAM,NCAAM_2026_02_12_Merrimack_Warriors_Marist_Red_Foxes,2026_02_12,12:00 PM,Merrimack Warriors,Marist Red Foxes,0.544,0.456,63.7,65.0,128.7,128.5,-106,-112,1.943396,1.892857,0.5044951557907392,0.4955048442092608,1.9821795878943829,2.018143741048234,2.0416449755312143,2.078688053279681,0.5145631667452233,0.5283019266642963,0.4934129735447584,0.5065870264552416,-0.019566132216900622,-0.06208018710459129,0.011082182245980843,-0.011082182245980787,0.0,0.0,-1.9566132216900622,-6.208018710459129,1.1082182245980843,-1.1082182245980787
Basketball,NCAAM,NCAAM_2026_02_12_New_Haven_Chargers_Central_Connecticut_State_Blue_Devils,2026_02_12,12:00 PM,New Haven Chargers,Central Connecticut State Blue Devils,0.38,0.62,65.7,61.1,126.8,128.0,-117,-104,1.854701,1.961538,0.4730490272419246,0.5269509727580753,2.113945790842065,1.8977097523247248,2.1773641645673267,1.9546410448944669,0.5391704646732816,0.5098040415225196,0.5139976820110062,0.4860023179889939,-0.12263549612537528,0.03363435720192953,-0.04094865476908155,0.04094865476908144,0.0,0.034979748280286,-12.263549612537528,3.3634357201929532,-4.094865476908155,4.094865476908144
Basketball,NCAAM,NCAAM_2026_02_12_Northeastern_Huskies_William_Mary_Tribe,2026_02_12,12:00 PM,Northeastern Huskies,William Mary Tribe,0.315,0.685,85.6,79.4,165.0,166.5,-110,-105,1.909091,1.952381,0.4663257056659667,0.5336742943340332,2.1444239248443,1.873802074817731,2.208756642589629,1.930016137062263,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.1097417922444539,0.041935552446174196,-0.03927966969348168,0.03927966969348162,0.0,0.0440323278668664,-10.97417922444539,4.19355524461742,-3.9279669693481676,3.9279669693481623
Basketball,NCAAM,NCAAM_2026_02_12_Oakland_Golden_Grizzlies_Youngstown_State_Penguins,2026_02_12,12:00 PM,Oakland Golden Grizzlies,Youngstown State Penguins,0.625,0.375,76.4,79.8,156.2,156.0,-108,-105,1.925926,1.952381,0.5044951557907392,0.4955048442092608,1.9821795878943829,2.018143741048234,2.0416449755312143,2.078688053279681,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.4965893623171141,-0.028379662588564725,-0.032585756757879225,0.0010845181078533717,-0.0010845181078533161,0.0,0.0,-2.8379662588564725,-3.2585756757879225,0.10845181078533717,-0.10845181078533161
Basketball,NCAAM,NCAAM_2026_02_12_Towson_Tigers_Stony_Brook_Seawolves,2026_02_12,12:00 PM,Towson Tigers,Stony Brook Seawolves,0.711,0.289,64.5,70.3,134.8,134.5,-110,-105,1.909091,1.952381,0.5067425553395142,0.4932574446604858,1.9733886358330543,2.0273388893061925,2.0325902949080463,2.088159055985378,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.032582348284331486,-0.03697353693631611,0.0011371799800657945,-0.0011371799800657945,0.0,0.0,-3.2582348284331486,-3.697353693631611,0.11371799800657945,-0.11371799800657945
Basketball,NCAAM,NCAAM_2026_02_12_UNC_Wilmington_Seahawks_Elon_Phoenix,2026_02_12,12:00 PM,UNC Wilmington Seahawks,Elon Phoenix,0.756,0.244,71.1,78.4,149.5,149.0,-110,-110,1.909091,1.909091,0.5112366411457785,0.4887633588542214,1.9560413309946052,2.045979883484392,2.014722570924444,2.107359279988924,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.024002729518364574,-0.06690627048163555,0.011236641145778492,-0.011236641145778603,0.0,0.0,-2.4002729518364574,-6.690627048163556,1.1236641145778492,-1.1236641145778603
Basketball,NCAAM,NCAAM_2026_02_12_USC_Upstate_Spartans_High_Point_Panthers,2026_02_12,12:00 PM,USC Upstate Spartans,High Point Panthers,0.137,0.863,83.3,71.4,154.7,154.5,-110,-110,1.909091,1.909091,0.5044951557907392,0.4955048442092608,1.9821795878943829,2.018143741048234,2.0416449755312143,2.078688053279681,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.036872838536301855,-0.05403616146369805,0.004495155790739225,-0.004495155790739225,0.0,0.0,-3.6872838536301855,-5.403616146369805,0.4495155790739225,-0.4495155790739225
Basketball,NCAAM,NCAAM_2026_02_12_Wagner_Seahawks_LIU_Sharks,2026_02_12,12:00 PM,Wagner Seahawks,LIU Sharks,0.272,0.728,72.1,64.4,136.5,135.0,-110,-110,1.909091,1.909091,0.5336742943340332,0.4663257056659667,1.873802074817731,2.1444239248443,1.930016137062263,2.208756642589629,0.5238094988662143,0.5238094988662143,0.5,0.5,0.018832792244454,-0.1097417922444539,0.03367429433403324,-0.033674294334033295,0.020716069397292335,0.0,1.8832792244454,-10.97417922444539,3.367429433403324,-3.3674294334033297
Basketball,NCAAM,NCAAM_2026_02_12_Wisconsin_Green_Bay_Phoenix_Purdue_Fort_Wayne_Mastodons,2026_02_12,12:00 PM,Wisconsin Green Bay Phoenix,Purdue Fort Wayne Mastodons,0.538,0.462,72.5,73.4,145.9,144.5,-108,-105,1.925926,1.952381,0.5314341592599183,0.4685658407400817,1.881700644521256,2.134171791995205,1.9381516638568936,2.1981969457550616,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.4965893623171141,0.023502864606817386,-0.08518095529003866,0.028023521577032473,-0.028023521577032418,0.025383091744715557,0.0,2.3502864606817386,-8.518095529003865,2.8023521577032473,-2.8023521577032415
Basketball,NCAAM,NCAAM_2026_02_12_Wright_State_Raiders_Detroit_Titans,2026_02_12,12:00 PM,Wright State Raiders,Detroit Titans,0.828,0.172,72.9,82.4,155.3,152.0,-108,-110,1.925926,1.909091,0.5737465373458304,0.4262534626541697,1.7429299087817274,2.3460219977411083,1.795217806045179,2.4164026576733417,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.10499337368430561,-0.1862433507280885,0.07594144287036908,-0.07594144287036902,0.11339283450762341,0.0,10.499337368430561,-18.62433507280885,7.594144287036908,-7.594144287036903
Basketball,NCAAM,NCAAM_2026_02_12_Drake_Bulldogs_Illinois_Chicago,2026_02_12,12:00 PM,Drake Bulldogs,Illinois Chicago,0.553,0.447,71.5,73.1,144.6,146.5,-108,-107,1.925926,1.934579,0.4573765333380583,0.5426234666619417,2.186382394176912,1.8428985501709,2.2519738660022197,1.898185506676027,0.5192307492603558,0.516908329926046,0.5011207083011161,0.4988792916988839,-0.11912664265436679,0.04974796351139266,-0.043744174963057825,0.043744174963057825,0.0,0.05323034597545263,-11.912664265436678,4.974796351139266,-4.3744174963057825,4.3744174963057825
Basketball,NCAAM,NCAAM_2026_02_12_Morehead_State_Eagles_Tennessee_Tech_Golden_Eagles,2026_02_12,12:00 PM,Morehead State Eagles,Tennessee Tech Golden Eagles,0.655,0.345,68.5,73.0,141.5,143.0,-108,-108,1.925926,1.925926,0.4663257056659667,0.5336742943340332,2.1444239248443,1.873802074817731,2.208756642589629,1.930016137062263,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.10189119898956744,0.02781719898956725,-0.033674294334033295,0.03367429433403324,0.0,0.030042572505326888,-10.189119898956744,2.781719898956725,-3.3674294334033297,3.367429433403324
Basketball,NCAAM,NCAAM_2026_02_12_Louisiana_Ragin_Cajuns_Coastal_Carolina_Chanticleers,2026_02_12,12:00 PM,Louisiana Ragin Cajuns,Coastal Carolina Chanticleers,0.44,0.56,67.4,64.5,131.9,128.5,-110,-110,1.909091,1.909091,0.5759544820154687,0.4240455179845313,1.736248316881997,2.3582374004398248,1.7883357663884571,2.42898452245302,0.5238094988662143,0.5238094988662143,0.5,0.5,0.09954951802539336,-0.19045851802539315,0.07595448201546873,-0.07595448201546873,0.10950445887748667,0.0,9.954951802539336,-19.045851802539314,7.595448201546873,-7.595448201546873
Basketball,NCAAM,NCAAM_2026_02_12_Northern_Arizona_Lumberjacks_Portland_State_Vikings,2026_02_12,12:00 PM,Northern Arizona Lumberjacks,Portland State Vikings,0.242,0.758,74.1,65.5,139.6,136.0,-110,-110,1.909091,1.909091,0.5803631593477363,0.4196368406522637,1.7230590603371323,2.3830128890629503,1.7747508321472465,2.454503275734839,0.5238094988662143,0.5238094988662143,0.5,0.5,0.10796608424232934,-0.19887508424232925,0.0803631593477363,-0.0803631593477363,0.11876268079029419,0.0,10.796608424232934,-19.887508424232927,8.03631593477363,-8.03631593477363
Basketball,NCAAM,NCAAM_2026_02_12_Northern_Colorado_Bears_Sacramento_State_Hornets,2026_02_12,12:00 PM,Northern Colorado Bears,Sacramento State Hornets,0.788,0.212,77.4,85.5,162.9,163.0,-110,-110,1.909091,1.909091,0.4977523864339527,0.5022476135660473,2.009031050889177,1.991049779012034,2.069301982415853,2.050781272382395,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.04974539883041873,-0.04116360116958118,-0.0022476135660473018,0.0022476135660473018,0.0,0.0,-4.974539883041873,-4.116360116958118,-0.22476135660473018,0.22476135660473018
Basketball,NCAAM,NCAAM_2026_02_12_Omaha_Mavericks_St_Thomas_Tommies,2026_02_12,12:00 PM,Omaha Mavericks,St Thomas Tommies,0.336,0.664,81.1,75.3,156.4,155.5,-110,-110,1.909091,1.909091,0.5202199642694056,0.4797800357305943,1.9222637897113293,2.0842884770668517,1.979931703402669,2.1468171313788567,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.006852748192956115,-0.0840562518070439,0.020219964269405644,-0.0202199642694057,0.0,0.0,-0.6852748192956115,-8.40562518070439,2.0219964269405644,-2.0219964269405697
Basketball,NCAAM,NCAAM_2026_02_12_Oral_Roberts_Golden_Eagles_UMKC_Kangaroos,2026_02_12,12:00 PM,Oral Roberts Golden Eagles,UMKC Kangaroos,0.697,0.303,71.2,76.6,147.8,145.5,-110,-110,1.909091,1.909091,0.5515510773331518,0.4484489226668482,1.813068709493197,2.229908356236364,1.8674607707779929,2.296805606923455,0.5238094988662143,0.5238094988662143,0.5,0.5,0.05296119777702413,-0.14387019777702403,0.051551077333151785,-0.051551077333151785,0.05825731172899536,0.0,5.296119777702413,-14.387019777702402,5.1551077333151785,-5.1551077333151785
Basketball,NCAAM,NCAAM_2026_02_12_Southern_Illinois_Salukis_Evansville_Purple_Aces,2026_02_12,12:00 PM,Southern Illinois Salukis,Evansville Purple Aces,0.862,0.138,65.5,76.1,141.6,142.0,-114,-105,1.877193,1.952381,0.4910102591086058,0.5089897408913941,2.036617324076749,1.9646761411118012,2.0977158437990515,2.023616425345156,0.5327102753952311,0.5121951094586559,0.509816757686364,0.4901832423136359,-0.07827897867313904,-0.006258100688719015,-0.018806498577758235,0.018806498577758235,0.0,0.0,-7.827897867313904,-0.6258100688719015,-1.8806498577758235,1.8806498577758235
Basketball,NCAAM,NCAAM_2026_02_12_Lindenwood_Lions_Tennessee_Martin_Skyhawks,2026_02_12,12:00 PM,Lindenwood Lions,Tennessee Martin Skyhawks,0.546,0.454,70.9,72.1,143.0,145.0,-112,-108,1.892857,1.925926,0.4551424340522501,0.5448575659477499,2.1971144089922423,1.835342046247545,2.263027841262009,1.8904023076349716,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.1384804577071601,0.049355352555486176,-0.0491873484988925,0.0491873484988925,0.0,0.05330377649562295,-13.848045770716011,4.935535255548618,-4.91873484988925,4.91873484988925
Basketball,NCAAM,NCAAM_2026_02_12_SIU_Edwardsville_Cougars_Southeast_Missouri_State_Redhawks,2026_02_12,12:00 PM,SIU Edwardsville Cougars,Southeast Missouri State Redhawks,0.469,0.531,69.9,68.0,137.9,137.0,-105,-115,1.952381,1.869565,0.5202199642694056,0.4797800357305943,1.9222637897113293,2.0842884770668517,1.979931703402669,2.1468171313788567,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.01566757406026631,-0.10302003749933153,0.031054235606572667,-0.031054235606572667,0.016450951940732147,0.0,1.566757406026631,-10.302003749933153,3.1054235606572664,-3.1054235606572664
Basketball,NCAAM,NCAAM_2026_02_12_Southern_Miss_Golden_Eagles_South_Alabama_Jaguars,2026_02_12,12:00 PM,Southern Miss Golden Eagles,South Alabama Jaguars,0.497,0.503,69.5,68.8,138.3,135.5,-110,-110,1.909091,1.909091,0.5626734637875668,0.4373265362124332,1.7772297155594006,2.28662090496664,1.8305466070261829,2.355219532115639,0.5238094988662143,0.5238094988662143,0.5,0.5,0.07419484565566958,-0.1651038456556696,0.06267346378756677,-0.06267346378756677,0.08161432205980446,0.0,7.419484565566958,-16.51038456556696,6.267346378756677,-6.267346378756677
Basketball,NCAAM,NCAAM_2026_02_12_Southern_Utah_Thunderbirds_California_Baptist_Lancers,2026_02_12,12:00 PM,Southern Utah Thunderbirds,California Baptist Lancers,0.27,0.73,76.5,68.8,145.3,141.5,-115,-105,1.869565,1.952381,0.5847617727454881,0.4152382272545118,1.7100981059431193,2.408256115078418,1.761401049121413,2.4805037985307705,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.0932501436629185,-0.18929677463460903,0.07392750140832116,-0.07392750140832116,0.1072376920217793,0.0,9.32501436629185,-18.929677463460905,7.392750140832116,-7.392750140832116
Basketball,NCAAM,NCAAM_2026_02_12_Western_Illinois_Leathernecks_Little_Rock_Trojans,2026_02_12,12:00 PM,Western Illinois Leathernecks,Little Rock Trojans,0.282,0.718,73.2,66.0,139.2,141.5,-110,-105,1.909091,1.952381,0.4484489226668482,0.5515510773331518,2.2299083562363644,1.813068709493197,2.2968056069234555,1.8674607707779929,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.14387019777702403,0.0768378439147761,-0.05715645269260017,0.05715645269260017,0.0,0.08067973207652843,-14.387019777702402,7.6837843914776105,-5.715645269260017,5.715645269260017
Basketball,NCAAM,NCAAM_2026_02_12_Missouri_State_Bears_Louisiana_Tech_Bulldogs,2026_02_12,12:00 PM,Missouri State Bears,Louisiana Tech Bulldogs,0.653,0.347,65.1,69.5,134.6,136.0,-105,-115,1.952381,1.869565,0.4685658407400817,0.5314341592599183,2.134171791995205,1.881700644521256,2.1981969457550616,1.9381516638568936,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.08518095529003866,-0.006449296043230857,-0.020599887922751303,0.02059988792275136,0.0,0.0,-8.518095529003865,-0.6449296043230857,-2.0599887922751305,2.059988792275136
Basketball,NCAAM,NCAAM_2026_02_12_Abilene_Christian_Wildcats_UT_Arlington_Mavericks,2026_02_12,12:00 PM,Abilene Christian Wildcats,UT Arlington Mavericks,0.478,0.522,69.3,67.7,137.0,134.0,-112,-108,1.892857,1.925926,0.567109090993584,0.432890909006416,1.76332916520168,2.310050821568948,1.8162290401577303,2.379352346216016,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.07345641265084235,-0.16628414318090923,0.0627793084424414,-0.0627793084424414,0.08227119533233468,0.0,7.345641265084235,-16.628414318090922,6.277930844244139,-6.277930844244139
Basketball,NCAAM,NCAAM_2026_02_12_Belmont_Bruins_Northern_Iowa_Panthers,2026_02_12,12:00 PM,Belmont Bruins,Northern Iowa Panthers,0.734,0.266,66.4,73.0,139.4,138.5,-108,-110,1.925926,1.909091,0.5202199642694056,0.4797800357305943,1.9222637897113293,2.0842884770668517,1.979931703402669,2.1468171313788567,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.0019051549055193462,-0.0840562518070439,0.02241486979394436,-0.022414869793944414,0.002057567133355523,0.0,0.19051549055193462,-8.40562518070439,2.241486979394436,-2.241486979394441
