sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_17_Monmouth_Hawks_Quinnipiac_Bobcats,2025_12_17,12:00 PM,Monmouth Hawks,Quinnipiac Bobcats,0.386,0.614,74.7,70.3,145.0,144.5,-116,-104,1.862069,1.961538,0.5112366411457785,0.4887633588542214,1.9560413309946052,2.045979883484392,2.014722570924444,2.107359279988924,0.5370370270919069,0.5098040415225196,0.5130072206688606,0.4869927793311394,-0.04804209885832145,-0.04127209859980829,-0.0017705795230821275,0.0017705795230820165,0.0,0.0,-4.804209885832145,-4.127209859980829,-0.17705795230821275,0.17705795230820165
Basketball,NCAAM,NCAAM_2025_12_17_Northern_Kentucky_Norse_Oakland_Golden_Grizzlies,2025_12_17,12:00 PM,Northern Kentucky Norse,Oakland Golden Grizzlies,0.528,0.472,78.2,78.8,157.0,164.0,-107,-113,1.934579,1.884956,0.3466512479160083,0.6533487520839917,2.8847436898375003,1.530576123104685,2.9712860005326256,1.5764934067978256,0.516908329926046,0.5305163621856425,0.4935040521948353,0.5064959478051648,-0.32937577545789654,0.2315336503332326,-0.14685280427882696,0.14685280427882685,0.0,0.2616329516193265,-32.93757754578965,23.153365033323258,-14.685280427882697,14.685280427882685
Basketball,NCAAM,NCAAM_2025_12_17_Robert_Morris_Colonials_Youngstown_State_Penguins,2025_12_17,12:00 PM,Robert Morris Colonials,Youngstown State Penguins,0.552,0.448,71.4,72.8,144.2,139.5,-108,-108,1.925926,1.925926,0.6044167645039507,0.3955832354960494,1.6544875303396116,2.52791299091841,1.7041221562498,2.6037503806459625,0.5192307492603558,0.5192307492603558,0.5,0.5,0.16406196159403574,-0.2381359615940356,0.10441676450395065,-0.1044167645039506,0.17718690434660614,0.0,16.406196159403574,-23.81359615940356,10.441676450395065,-10.44167645039506
Basketball,NCAAM,NCAAM_2025_12_17_Stony_Brook_Seawolves_Albany_Great_Danes,2025_12_17,12:00 PM,Stony Brook Seawolves,Albany Great Danes,0.865,0.135,65.6,76.2,141.8,146.0,-105,-115,1.952381,1.869565,0.4064733250281525,0.5935266749718475,2.4601860403280824,1.6848442406525916,2.533991621537925,1.7353895678721694,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.20640920320821066,0.10963669809374199,-0.0826924036346805,0.08269240363468056,0.0,0.12608223432836202,-20.640920320821067,10.963669809374199,-8.26924036346805,8.269240363468056
Basketball,NCAAM,NCAAM_2025_12_17_UCF_Knights_Mercer_Bears,2025_12_17,12:00 PM,UCF Knights,Mercer Bears,0.95,0.05,73.3,89.7,163.0,160.5,-108,-110,1.925926,1.909091,0.5560053987722167,0.4439946012277833,1.798543687180416,2.2522796386142727,1.8524999977958283,2.319848027772701,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.07082525363578007,-0.15237390274745,0.05820030429675538,-0.058200304296755434,0.07649126780734117,0.0,7.082525363578007,-15.237390274745,5.820030429675538,-5.820030429675543
Basketball,NCAAM,NCAAM_2025_12_17_Vermont_Catamounts_Siena_Saints,2025_12_17,12:00 PM,Vermont Catamounts,Siena Saints,0.505,0.495,66.8,66.3,133.1,134.0,-110,-110,1.909091,1.909091,0.4797800357305943,0.5202199642694056,2.0842884770668517,1.9222637897113293,2.1468171313788567,1.979931703402669,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0840562518070439,-0.006852748192956115,-0.0202199642694057,0.020219964269405644,0.0,0.0,-8.40562518070439,-0.6852748192956115,-2.0219964269405697,2.0219964269405644
Basketball,NCAAM,NCAAM_2025_12_17_Wagner_Seahawks_Maryland_Eastern_Shore_Hawks,2025_12_17,12:00 PM,Wagner Seahawks,Maryland Eastern Shore Hawks,0.705,0.295,59.5,64.8,124.3,131.0,-110,-105,1.909091,1.952381,0.3529101631543089,0.6470898368456911,2.833582323223582,1.5453804758773642,2.9185897929202893,1.591741890153685,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.3262623837135772,0.2633659027506272,-0.15269521220513949,0.15269521220513949,0.0,0.2765341840614494,-32.626238371357715,26.336590275062722,-15.269521220513948,15.269521220513948
Basketball,NCAAM,NCAAM_2025_12_17_Wisconsin_Green_Bay_Phoenix_UC_Santa_Barbara_Gauchos,2025_12_17,12:00 PM,Wisconsin Green Bay Phoenix,UC Santa Barbara Gauchos,0.279,0.721,76.7,69.4,146.1,140.5,-123,101,1.813008,2.01,0.6238096748279955,0.3761903251720045,1.6030530470303015,2.6582289152246874,1.6511446384412107,2.737975782681428,0.551569546300954,0.4975124378109453,0.5257640057253347,0.4742359942746654,0.1309719309405546,-0.24385744640427098,0.09804566910266088,-0.09804566910266088,0.16109550083216215,0.0,13.09719309405546,-24.3857446404271,9.804566910266088,-9.804566910266088
Basketball,NCAAM,NCAAM_2025_12_17_Louisiana_Monroe_Warhawks_South_Alabama_Jaguars,2025_12_17,12:00 PM,Louisiana Monroe Warhawks,South Alabama Jaguars,0.082,0.918,78.9,64.1,143.0,147.0,-110,-110,1.909091,1.909091,0.4108502119763854,0.5891497880236146,2.433977081792226,1.697361214971561,2.5069963942459927,1.7482820514207078,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2156495579677904,0.12474055796779049,-0.08914978802361462,0.08914978802361462,0.0,0.1372146000431095,-21.56495579677904,12.474055796779048,-8.914978802361462,8.914978802361462
Basketball,NCAAM,NCAAM_2025_12_17_Middle_Tennessee_Blue_Raiders_Kennesaw_State_Owls,2025_12_17,12:00 PM,Middle Tennessee Blue Raiders,Kennesaw State Owls,0.638,0.362,78.9,82.9,161.8,164.0,-110,-110,1.909091,1.909091,0.4506785588645137,0.5493214411354863,2.2188763595044407,1.8204277588963744,2.285442650289574,1.8750405916632655,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1396136193787867,0.048704619378786784,-0.04932144113548631,0.04932144113548631,0.0,0.0535750759591578,-13.961361937878669,4.870461937878678,-4.932144113548631,4.932144113548631
Basketball,NCAAM,NCAAM_2025_12_17_Nicholls_State_Colonels_Houston_Christian_Huskies,2025_12_17,12:00 PM,Nicholls State Colonels,Houston Christian Huskies,0.617,0.383,68.2,71.4,139.6,137.5,-110,-110,1.909091,1.909091,0.547090247413143,0.4529097525868569,1.8278519946725276,2.2079453893151144,1.8826875545127035,2.274183750994568,0.5238094988662143,0.5238094988662143,0.5,0.5,0.04444506752420474,-0.13535406752420476,0.04709024741314305,-0.047090247413143105,0.04888956938766827,0.0,4.444506752420474,-13.535406752420476,4.709024741314305,-4.709024741314311
Basketball,NCAAM,NCAAM_2025_12_17_Tulane_Green_Wave_Louisiana_Tech_Bulldogs,2025_12_17,12:00 PM,Tulane Green Wave,Louisiana Tech Bulldogs,0.653,0.347,67.7,71.9,139.6,140.5,-108,-105,1.925926,1.952381,0.4797800357305943,0.5202199642694056,2.0842884770668517,1.9222637897113293,2.1468171313788567,1.979931703402669,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.4965893623171141,-0.07597915490551943,0.01566757406026631,-0.023630601952291552,0.023630601952291552,0.0,0.016450951940732147,-7.597915490551943,1.566757406026631,-2.3630601952291554,2.3630601952291554
Basketball,NCAAM,NCAAM_2025_12_17_UAB_Blazers_Cleveland_State_Vikings,2025_12_17,12:00 PM,UAB Blazers,Cleveland State Vikings,0.948,0.052,72.0,88.3,160.3,156.5,-108,-108,1.925926,1.925926,0.5847617727454881,0.4152382272545118,1.7100981059431193,2.408256115078418,1.761401049121413,2.4805037985307705,0.5192307492603558,0.5192307492603558,0.5,0.5,0.1262079019366269,-0.2002819019366271,0.08476177274548813,-0.08476177274548818,0.1363045231871953,0.0,12.620790193662689,-20.02819019366271,8.476177274548814,-8.476177274548819
Basketball,NCAAM,NCAAM_2025_12_17_Wichita_State_Shockers_Wofford_Terriers,2025_12_17,12:00 PM,Wichita State Shockers,Wofford Terriers,0.878,0.122,66.8,77.9,144.7,144.0,-108,-105,1.925926,1.952381,0.5157293007022488,0.4842706992977512,1.9390017178359624,2.064960778032031,1.9971717693710411,2.126909601372992,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.4965893623171141,-0.006743530815720877,-0.05451908783435733,0.012318663019362908,-0.012318663019362908,0.0,0.0,-0.6743530815720877,-5.451908783435733,1.2318663019362908,-1.2318663019362908
Basketball,NCAAM,NCAAM_2025_12_17_Alabama_Crimson_Tide_South_Florida_Bulls,2025_12_17,12:00 PM,Alabama Crimson Tide,South Florida Bulls,0.938,0.062,83.8,99.2,183.0,178.0,-110,-110,1.909091,1.909091,0.6109124850503913,0.3890875149496087,1.6368956674989457,2.57011587773386,1.686002537523914,2.647219354065876,0.5238094988662143,0.5238094988662143,0.5,0.5,0.16628752699733673,-0.2571965269973365,0.11091248505039131,-0.11091248505039131,0.18291626140544412,0.0,16.628752699733674,-25.719652699733654,11.09124850503913,-11.09124850503913
Basketball,NCAAM,NCAAM_2025_12_17_Old_Dominion_Monarchs_James_Madison_Dukes,2025_12_17,12:00 PM,Old Dominion Monarchs,James Madison Dukes,0.469,0.531,74.9,72.8,147.7,148.0,-115,-105,1.869565,1.952381,0.4932574446604858,0.5067425553395142,2.0273388893061925,1.9733886358330543,2.088159055985378,2.0325902949080463,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.07782314547331881,-0.010645463063683969,-0.017576826676681145,0.0175768266766812,0.0,0.0,-7.782314547331881,-1.0645463063683969,-1.7576826676681145,1.75768266766812
Basketball,NCAAM,NCAAM_2025_12_17_Ole_Miss_Rebels_Alabama_AM_Bulldogs,2025_12_17,12:00 PM,Ole Miss Rebels,Alabama AM Bulldogs,0.964,0.036,60.7,79.5,140.2,134.0,-110,-110,1.909091,1.909091,0.6365700579787258,0.3634299420212742,1.5709190017124872,2.7515619501198465,1.618046571763862,2.834108808623442,0.5238094988662143,0.5238094988662143,0.5,0.5,0.2152701685566636,-0.3061791685566636,0.1365700579787258,-0.1365700579787258,0.23679716173261386,0.0,21.52701685566636,-30.617916855666362,13.657005797872579,-13.657005797872579
Basketball,NCAAM,NCAAM_2025_12_17_Utah_Valley_Wolverines_Weber_State_Wildcats,2025_12_17,12:00 PM,Utah Valley Wolverines,Weber State Wildcats,0.886,0.114,67.8,79.1,146.9,148.0,-107,-105,1.934579,1.952381,0.4752919371324539,0.5247080628675461,2.103970048457441,1.9058216764098657,2.167089149911164,1.962996326702162,0.516908329926046,0.5121951094586559,0.5022899643937679,0.4977100356062321,-0.08051019955423444,0.024430052489402554,-0.02699802726131406,0.026998027261314006,0.0,0.025651553831294933,-8.051019955423444,2.4430052489402554,-2.699802726131406,2.6998027261314004
Basketball,NCAAM,NCAAM_2025_12_17_Marquette_Golden_Eagles_Georgetown_Hoyas,2025_12_17,12:00 PM,Marquette Golden Eagles,Georgetown Hoyas,0.594,0.406,73.8,76.5,150.3,149.0,-115,-105,1.869565,1.952381,0.5291930284930527,0.4708069715069473,1.889669640674656,2.124012728187148,1.946359729894896,2.1877331100327626,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.01063923568538594,-0.08080541416229481,0.018358757155885752,-0.018358757155885697,0.0,0.0,-1.063923568538594,-8.080541416229481,1.8358757155885752,-1.8358757155885697
Basketball,NCAAM,NCAAM_2025_12_17_Texas_State_Bobcats_Arkansas_State_Red_Wolves,2025_12_17,12:00 PM,Texas State Bobcats,Arkansas State Red Wolves,0.332,0.668,76.5,70.7,147.2,151.5,-108,-110,1.925926,1.909091,0.4042892192343155,0.5957107807656845,2.47347678944767,1.6786669509567558,2.5476810931311005,1.7290269594854586,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.22136888115693165,0.13726609016274138,-0.0935158752411458,0.0935158752411458,0.0,0.15099268407974722,-22.136888115693164,13.72660901627414,-9.35158752411458,9.35158752411458
Basketball,NCAAM,NCAAM_2025_12_17_Colorado_Buffaloes_Portland_State_Vikings,2025_12_17,12:00 PM,Colorado Buffaloes,Portland State Vikings,0.952,0.048,66.4,82.9,149.3,150.0,-112,-108,1.892857,1.925926,0.4842706992977512,0.5157293007022488,2.064960778032031,1.9390017178359624,2.126909601372992,1.9971717693710411,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.08334481693935658,-0.006743530815720877,-0.020059083253391397,0.02005908325339134,0.0,0.0,-8.334481693935658,-0.6743530815720877,-2.0059083253391394,2.005908325339134
Basketball,NCAAM,NCAAM_2025_12_17_Gonzaga_Bulldogs_Campbell_Fighting_Camels,2025_12_17,12:00 PM,Gonzaga Bulldogs,Campbell Fighting Camels,0.996,0.004,63.0,96.1,159.1,160.5,-108,-110,1.925926,1.909091,0.4685658407400817,0.5314341592599183,2.134171791995205,1.881700644521256,2.1981969457550616,1.9381516638568936,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.09757686460681747,0.014556170535676705,-0.02923925373537961,0.02923925373537961,0.0,0.016011785988065835,-9.757686460681747,1.4556170535676705,-2.923925373537961,2.923925373537961
Basketball,NCAAM,NCAAM_2025_12_17_Santa_Clara_Broncos_North_Texas_Mean_Green,2025_12_17,12:00 PM,Santa Clara Broncos,North Texas Mean Green,0.831,0.169,64.6,74.2,138.8,139.0,-108,-108,1.925926,1.925926,0.4955048442092608,0.5044951557907392,2.018143741048234,1.9821795878943829,2.078688053279681,2.0416449755312143,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.04569433741143525,-0.028379662588564725,-0.004495155790739225,0.004495155790739225,0.0,0.0,-4.569433741143525,-2.8379662588564725,-0.4495155790739225,0.4495155790739225
Basketball,NCAAM,NCAAM_2025_12_17_Stephen_F_Austin_Lumberjacks_Texas_AM_Corpus_Christi_Islanders,2025_12_17,12:00 PM,Stephen F Austin Lumberjacks,Texas AM Corpus Christi Islanders,0.774,0.226,65.7,73.5,139.2,138.0,-115,-105,1.869565,1.952381,0.526950972758075,0.473049027241925,1.8977097523247264,2.113945790842063,1.954641044894468,2.177364164567325,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.01483090461554959,-0.07642806714438333,0.01611670142090804,-0.016116701420907986,0.0,0.0,-1.483090461554959,-7.642806714438333,1.6116701420908042,-1.6116701420907986
Basketball,NCAAM,NCAAM_2025_12_17_UC_Davis_Aggies_Seattle_Redhawks,2025_12_17,12:00 PM,UC Davis Aggies,Seattle Redhawks,0.363,0.637,73.2,68.0,141.2,142.5,-108,-108,1.925926,1.925926,0.4708069715069473,0.5291930284930527,2.124012728187148,1.889669640674656,2.1877331100327626,1.946359729894896,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.09326061259351104,0.019186612593511176,-0.02919302849305272,0.02919302849305272,0.0,0.020721539943268755,-9.326061259351103,1.9186612593511176,-2.919302849305272,2.919302849305272
Basketball,NCAAM,NCAAM_2025_12_17_USC_Trojans_UTSA_Roadrunners,2025_12_17,12:00 PM,USC Trojans,UTSA Roadrunners,0.99,0.01,63.9,91.3,155.2,156.5,-110,-110,1.909091,1.909091,0.4708069715069473,0.5291930284930527,2.124012728187148,1.889669640674656,2.1877331100327626,1.946359729894896,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.10118664795883048,0.01027764795883046,-0.02919302849305272,0.02919302849305272,0.0,0.011305411624172465,-10.118664795883047,1.027764795883046,-2.919302849305272,2.919302849305272
Basketball,NCAAM,NCAAM_2025_12_17_Oregon_State_Beavers_Sam_Houston_State_Bearkats,2025_12_17,12:00 PM,Oregon State Beavers,Sam Houston State Bearkats,0.53,0.47,74.3,75.0,149.3,153.5,-110,-110,1.909091,1.909091,0.4064733250281525,0.5935266749718475,2.4601860403280824,1.6848442406525916,2.533991621537925,1.7353895678721694,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2240054334486793,0.1330964334486795,-0.09352667497184752,0.09352667497184752,0.0,0.14640606215294108,-22.40054334486793,13.30964334486795,-9.352667497184752,9.352667497184752
Basketball,NCAAM,NCAAM_2025_12_17_San_Diego_State_Aztecs_Air_Force_Falcons,2025_12_17,12:00 PM,San Diego State Aztecs,Air Force Falcons,0.983,0.017,55.0,79.1,134.1,135.5,-104,-105,1.961538,1.952381,0.4685658407400817,0.5314341592599183,2.134171791995205,1.881700644521256,2.1981969457550616,1.9381516638568936,0.5098040415225196,0.5121951094586559,0.4988302006250001,0.5011697993749998,-0.08089029788638169,0.037561955290038584,-0.030264359884918435,0.03026435988491849,0.0,0.03944005108253796,-8.089029788638168,3.7561955290038584,-3.0264359884918433,3.026435988491849
Basketball,NCAAM,NCAAM_2025_12_17_San_Francisco_Dons_Loyola_Chicago_Ramblers,2025_12_17,12:00 PM,San Francisco Dons,Loyola Chicago Ramblers,0.875,0.125,66.3,77.1,143.4,144.5,-110,-110,1.909091,1.909091,0.4752919371324539,0.5247080628675461,2.103970048457441,1.9058216764098657,2.167089149911164,1.962996326702162,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09262444044786644,0.0017154404478665342,-0.02470806286754612,0.02470806286754612,0.0,0.001886984303954757,-9.262444044786644,0.17154404478665342,-2.470806286754612,2.470806286754612
Basketball,NCAAM,NCAAM_2025_12_17_Stanford_Cardinal_UT_Arlington_Mavericks,2025_12_17,12:00 PM,Stanford Cardinal,UT Arlington Mavericks,0.908,0.092,65.8,78.6,144.4,139.0,-110,-110,1.909091,1.909091,0.6195251585778117,0.3804748414221883,1.6141394520532637,2.6282946758373567,1.6625636356148614,2.707143516112477,0.5238094988662143,0.5238094988662143,0.5,0.5,0.18272990451447302,-0.27363890451447315,0.11952515857781165,-0.11952515857781171,0.20100287486563292,0.0,18.272990451447303,-27.363890451447315,11.952515857781165,-11.95251585778117
Basketball,NCAAM,NCAAM_2025_12_17_Washington_State_Cougars_Eastern_Washington_Eagles,2025_12_17,12:00 PM,Washington State Cougars,Eastern Washington Eagles,0.847,0.153,72.1,82.1,154.2,153.5,-115,-105,1.869565,1.952381,0.5157293007022488,0.4842706992977512,1.9390017178359624,2.064960778032031,1.9971717693710411,2.126909601372992,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.035810549932600355,-0.05451908783435733,0.004895029365081793,-0.004895029365081793,0.0,0.0,-3.5810549932600355,-5.451908783435733,0.48950293650817933,-0.48950293650817933
Basketball,NCAAM,NCAAM_2025_12_17_UCLA_Bruins_Arizona_State_Sun_Devils,2025_12_17,12:00 PM,UCLA Bruins,Arizona State Sun Devils,0.772,0.228,68.4,76.2,144.6,142.5,-110,-106,1.909091,1.943396,0.547090247413143,0.4529097525868569,1.8278519946725276,2.2079453893151144,1.8826875545127035,2.274183750994568,0.5238094988662143,0.5145631667452233,0.5044523187229444,0.4955476812770555,0.04444506752420474,-0.11981699846171268,0.04263792869019867,-0.04263792869019861,0.04888956938766827,0.0,4.444506752420474,-11.981699846171267,4.263792869019866,-4.263792869019861
Basketball,NCAAM,NCAAM_2025_12_17_Oregon_Ducks_Portland_Pilots,2025_12_17,12:00 PM,Oregon Ducks,Portland Pilots,0.942,0.058,68.8,84.5,153.3,154.5,-108,-105,1.925926,1.952381,0.473049027241925,0.526950972758075,2.113945790842064,1.8977097523247264,2.1773641645673254,1.954641044894468,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.4965893623171141,-0.08894257916006831,0.02880906714438325,-0.030361610440960862,0.030361610440960918,0.0,0.030249518989126464,-8.894257916006831,2.880906714438325,-3.0361610440960862,3.036161044096092
