sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_07_Mississippi_State_Bulldogs_San_Francisco_Dons,2025_12_07,12:00 PM,Mississippi State Bulldogs,San Francisco Dons,0.66,0.34,74.1,78.5,152.6,150.5,-110,-110,1.909091,1.909091,0.547090247413143,0.4529097525868569,1.8278519946725276,2.2079453893151144,1.8826875545127035,2.274183750994568,0.5238094988662143,0.5238094988662143,0.5,0.5,0.04444506752420474,-0.13535406752420476,0.04709024741314305,-0.047090247413143105,0.04888956938766827,0.0,4.444506752420474,-13.535406752420476,4.709024741314305,-4.709024741314311
Basketball,NCAAM,NCAAM_2025_12_07_Pitt_Panthers_Hofstra_Pride,2025_12_07,12:00 PM,Pitt Panthers,Hofstra Pride,0.836,0.164,63.4,73.1,136.5,134.0,-110,-110,1.909091,1.909091,0.5560053987722167,0.4439946012277833,1.798543687180416,2.2522796386142727,1.8524999977958283,2.319848027772701,0.5238094988662143,0.5238094988662143,0.5,0.5,0.06146490274744987,-0.15237390274745,0.056005398772216664,-0.05600539877221672,0.06761138626105634,0.0,6.146490274744987,-15.237390274745,5.600539877221666,-5.600539877221672
Basketball,NCAAM,NCAAM_2025_12_07_Stanford_Cardinal_UNLV_Rebels,2025_12_07,12:00 PM,Stanford Cardinal,UNLV Rebels,0.791,0.209,74.1,82.4,156.5,163.5,-109,-110,1.917431,1.909091,0.3466512479160083,0.6533487520839917,2.8847436898375003,1.530576123104685,2.9712860005326256,1.5764934067978256,0.5215311528811206,0.5238094988662143,0.498910237547308,0.501089762452692,-0.3353201510571602,0.24730222246477984,-0.1522589896312997,0.1522589896312997,0.0,0.27203241750801604,-33.53201510571602,24.730222246477986,-15.22589896312997,15.22589896312997
Basketball,NCAAM,NCAAM_2025_12_07_UCF_Knights_Towson_Tigers,2025_12_07,12:00 PM,UCF Knights,Towson Tigers,0.794,0.206,70.2,78.4,148.6,145.0,-110,-110,1.909091,1.909091,0.5803631593477363,0.4196368406522637,1.7230590603371323,2.3830128890629503,1.7747508321472465,2.454503275734839,0.5238094988662143,0.5238094988662143,0.5,0.5,0.10796608424232934,-0.19887508424232925,0.0803631593477363,-0.0803631593477363,0.11876268079029419,0.0,10.796608424232934,-19.887508424232927,8.03631593477363,-8.03631593477363
Basketball,NCAAM,NCAAM_2025_12_07_Middle_Tennessee_Blue_Raiders_Belmont_Bruins,2025_12_07,12:00 PM,Middle Tennessee Blue Raiders,Belmont Bruins,0.444,0.556,78.0,75.2,153.2,152.0,-125,105,1.8,2.05,0.526950972758075,0.473049027241925,1.8977097523247264,2.113945790842063,1.954641044894468,2.177364164567325,0.5555555555555556,0.4878048780487805,0.5324675324675325,0.4675324675324676,-0.051488249035465006,-0.03024949415405387,-0.005516559709457525,0.005516559709457414,0.0,0.0,-5.148824903546501,-3.024949415405387,-0.5516559709457525,0.5516559709457414
Basketball,NCAAM,NCAAM_2025_12_07_Southeastern_Louisiana_Lions_Northwestern_State_Demons,2025_12_07,12:00 PM,Southeastern Louisiana Lions,Northwestern State Demons,0.731,0.269,64.9,71.4,136.3,133.0,-105,-115,1.952381,1.869565,0.5737465373458304,0.4262534626541697,1.7429299087817274,2.3460219977411083,1.795217806045179,2.4164026576733417,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.12017183832978962,-0.2030914450929573,0.08458080868299739,-0.08458080868299728,0.1261804239372579,0.0,12.017183832978962,-20.309144509295727,8.458080868299739,-8.458080868299728
Basketball,NCAAM,NCAAM_2025_12_07_Lipscomb_Bisons_Alabama_AM_Bulldogs,2025_12_07,12:00 PM,Lipscomb Bisons,Alabama AM Bulldogs,0.796,0.204,68.8,77.1,145.9,145.5,-105,-105,1.952381,1.952381,0.5089897408913941,0.4910102591086058,1.9646761411118012,2.036617324076749,2.023616425345156,2.0977158437990515,0.5121951094586559,0.5121951094586559,0.5,0.5,-0.006258100688719015,-0.041360899311281174,0.008989740891394149,-0.008989740891394205,0.0,0.0,-0.6258100688719015,-4.136089931128117,0.8989740891394149,-0.8989740891394205
Basketball,NCAAM,NCAAM_2025_12_07_Nebraska_Cornhuskers_Creighton_Bluejays,2025_12_07,12:00 PM,Nebraska Cornhuskers,Creighton Bluejays,0.601,0.399,76.0,78.9,154.9,155.0,-110,-110,1.909091,1.909091,0.4977523864339527,0.5022476135660473,2.009031050889177,1.991049779012034,2.069301982415853,2.050781272382395,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.04974539883041873,-0.04116360116958118,-0.0022476135660473018,0.0022476135660473018,0.0,0.0,-4.974539883041873,-4.116360116958118,-0.22476135660473018,0.22476135660473018
Basketball,NCAAM,NCAAM_2025_12_07_North_Carolina_Tar_Heels_Georgetown_Hoyas,2025_12_07,12:00 PM,North Carolina Tar Heels,Georgetown Hoyas,0.876,0.124,70.3,81.3,151.6,149.0,-111,-109,1.900901,1.917431,0.5582299452141893,0.4417700547858106,1.791376490231649,2.263621060700557,1.8451177849385985,2.331529692521574,0.526066323285642,0.5215311528811206,0.5021645577178726,0.4978354422821273,0.061139861087597724,-0.15293640208198833,0.05606538749631673,-0.056065387496316677,0.06786523834205727,0.0,6.113986108759772,-15.293640208198834,5.606538749631673,-5.606538749631667
Basketball,NCAAM,NCAAM_2025_12_07_Texas_AM_Aggies_SMU_Mustangs,2025_12_07,12:00 PM,Texas AM Aggies,SMU Mustangs,0.548,0.452,84.8,82.3,167.1,164.0,-107,-110,1.934579,1.909091,0.569323773924974,0.430676226075026,1.7564697730886971,2.3219298848081644,1.8091638662813585,2.3915877813524093,0.516908329926046,0.5238094988662143,0.4966844187976595,0.5033155812023404,0.10140181723600228,-0.17779989288620257,0.07263935512731451,-0.07263935512731445,0.10849999543752041,0.0,10.140181723600229,-17.779989288620257,7.263935512731451,-7.263935512731445
Basketball,NCAAM,NCAAM_2025_12_07_Washington_State_Cougars_Nevada_Wolf_Pack,2025_12_07,12:00 PM,Washington State Cougars,Nevada Wolf Pack,0.419,0.581,76.4,72.7,149.1,145.5,-108,-110,1.925926,1.909091,0.5803631593477363,0.4196368406522637,1.7230590603371323,2.3830128890629503,1.7747508321472465,2.454503275734839,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.11773649802994846,-0.19887508424232925,0.08255806487227502,-0.08255806487227502,0.1271554076999116,0.0,11.773649802994846,-19.887508424232927,8.255806487227503,-8.255806487227503
Basketball,NCAAM,NCAAM_2025_12_07_Wright_State_Raiders_Wisconsin_Green_Bay_Phoenix,2025_12_07,12:00 PM,Wright State Raiders,Wisconsin Green Bay Phoenix,0.748,0.252,69.4,76.6,146.0,141.5,-110,-110,1.909091,1.909091,0.6000699902413066,0.3999300097586934,1.6664722720059193,2.500437515562716,1.716466440166097,2.5754506410295974,0.5238094988662143,0.5238094988662143,0.5,0.5,0.14558821773976627,-0.23649721773976617,0.10006999024130658,-0.10006999024130658,0.16014702349904053,0.0,14.558821773976627,-23.649721773976616,10.006999024130659,-10.006999024130659
Basketball,NCAAM,NCAAM_2025_12_07_North_Texas_Mean_Green_TCU_Horned_Frogs,2025_12_07,12:00 PM,North Texas Mean Green,TCU Horned Frogs,0.263,0.737,71.6,63.5,135.1,134.5,-110,-110,1.909091,1.909091,0.5134831848292283,0.4865168151707718,1.9474834416098263,2.0554274154922907,2.005907944858121,2.1170902379570595,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.019713873191183673,-0.07119512680881612,0.013483184829228279,-0.013483184829228223,0.0,0.0,-1.9713873191183673,-7.119512680881613,1.3483184829228279,-1.3483184829228223
Basketball,NCAAM,NCAAM_2025_12_07_Texas_AM_Commerce_Lions_Central_Arkansas_Bears,2025_12_07,12:00 PM,Texas AM Commerce Lions,Central Arkansas Bears,0.514,0.486,69.8,69.7,139.5,142.0,-110,-110,1.909091,1.909091,0.4439946012277833,0.5560053987722167,2.2522796386142727,1.798543687180416,2.319848027772701,1.8524999977958283,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.15237390274745,0.06146490274744987,-0.05600539877221672,0.056005398772216664,0.0,0.06761138626105634,-15.237390274745,6.146490274744987,-5.600539877221672,5.600539877221666
Basketball,NCAAM,NCAAM_2025_12_07_Samford_Bulldogs_Cornell_Big_Red,2025_12_07,12:00 PM,Samford Bulldogs,Cornell Big Red,0.476,0.524,83.4,81.7,165.1,166.5,-108,-105,1.925926,1.952381,0.4685658407400817,0.5314341592599183,2.134171791995205,1.881700644521256,2.1981969457550616,1.9381516638568936,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.4965893623171141,-0.09757686460681747,0.037561955290038584,-0.03484479694280418,0.034844796942804235,0.0,0.03944005108253796,-9.757686460681747,3.7561955290038584,-3.484479694280418,3.4844796942804237
Basketball,NCAAM,NCAAM_2025_12_07_Seattle_Redhawks_UTEP_Miners,2025_12_07,12:00 PM,Seattle Redhawks,UTEP Miners,0.861,0.139,62.5,72.9,135.4,136.0,-110,-110,1.909091,1.909091,0.4865168151707718,0.5134831848292282,2.0554274154922907,1.9474834416098263,2.1170902379570595,2.0059079448581216,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07119512680881612,-0.019713873191183895,-0.013483184829228223,0.013483184829228168,0.0,0.0,-7.119512680881613,-1.9713873191183895,-1.3483184829228223,1.3483184829228168
Basketball,NCAAM,NCAAM_2025_12_07_Hawaii_Rainbow_Warriors_Cal_State_Fullerton_Titans,2025_12_07,12:00 PM,Hawaii Rainbow Warriors,Cal State Fullerton Titans,0.906,0.094,71.2,83.8,155.0,160.0,-110,-110,1.909091,1.909091,0.3890875149496087,0.6109124850503913,2.57011587773386,1.6368956674989457,2.647219354065876,1.686002537523914,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2571965269973365,0.16628752699733673,-0.11091248505039131,0.11091248505039131,0.0,0.18291626140544412,-25.719652699733654,16.628752699733674,-11.09124850503913,11.09124850503913
Basketball,NCAAM,NCAAM_2025_12_07_Navy_Midshipmen_Air_Force_Falcons,2025_12_07,12:00 PM,Navy Midshipmen,Air Force Falcons,0.796,0.204,64.4,72.8,137.2,133.0,-110,-110,1.909091,1.909091,0.5935266749718475,0.4064733250281525,1.6848442406525916,2.4601860403280824,1.7353895678721694,2.533991621537925,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1330964334486795,-0.2240054334486793,0.09352667497184752,-0.09352667497184752,0.14640606215294108,0.0,13.30964334486795,-22.40054334486793,9.352667497184752,-9.352667497184752
