sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_04_Niagara_Purple_Eagles_Fairfield_Stags,2026_01_04,12:00 PM,Niagara Purple Eagles,Fairfield Stags,0.33,0.67,71.4,65.3,136.7,139.5,-110,-110,1.909091,1.909091,0.4373265362124332,0.5626734637875668,2.28662090496664,1.7772297155594006,2.355219532115639,1.8305466070261829,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1651038456556696,0.07419484565566958,-0.06267346378756677,0.06267346378756677,0.0,0.08161432205980446,-16.51038456556696,7.419484565566958,-6.267346378756677,6.267346378756677
Basketball,NCAAM,NCAAM_2026_01_04_Quinnipiac_Bobcats_Mount_St_Marys_Mountaineers,2026_01_04,12:00 PM,Quinnipiac Bobcats,Mount St Marys Mountaineers,0.864,0.136,68.0,78.6,146.6,149.5,-110,-110,1.909091,1.909091,0.4351077018588841,0.5648922981411159,2.29828154208202,1.7702489541646924,2.3672299883444805,1.8233564227896333,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.16933980235052104,0.07843080235052113,-0.06489229814111591,0.06489229814111586,0.0,0.08627387395818573,-16.933980235052104,7.843080235052113,-6.489229814111591,6.489229814111585
Basketball,NCAAM,NCAAM_2026_01_04_Rider_Broncs_Siena_Saints,2026_01_04,12:00 PM,Rider Broncs,Siena Saints,0.079,0.921,73.2,58.1,131.3,135.0,-105,-115,1.952381,1.869565,0.4174362424841096,0.5825637575158904,2.395575415419437,1.7165503124741217,2.467442677882021,1.7680468218483452,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.1850054114626316,0.08914081132019569,-0.07172948617872338,0.07172948617872343,0.0,0.10251195864621458,-18.50054114626316,8.914081132019568,-7.172948617872338,7.172948617872343
Basketball,NCAAM,NCAAM_2026_01_04_Drake_Bulldogs_Indiana_State_Sycamores,2026_01_04,12:00 PM,Drake Bulldogs,Indiana State Sycamores,0.73,0.27,70.1,76.6,146.7,143.5,-110,-110,1.909091,1.909091,0.5715362787142885,0.4284637212857115,1.7496702085991307,2.333919887077609,1.8021603148571048,2.403937483689937,0.5238094988662143,0.5238094988662143,0.5,0.5,0.09111476586693978,-0.1820237658669398,0.07153627871428847,-0.07153627871428853,0.1002262324310105,0.0,9.111476586693978,-18.20237658669398,7.1536278714288475,-7.153627871428853
Basketball,NCAAM,NCAAM_2026_01_04_Missouri_State_Bears_New_Mexico_State_Aggies,2026_01_04,12:00 PM,Missouri State Bears,New Mexico State Aggies,0.501,0.499,67.9,67.3,135.2,136.0,-110,-110,1.909091,1.909091,0.4820250824339316,0.5179749175660684,2.0745808391352005,1.930595413188996,2.1368182643092566,1.9885132755846664,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07977025335112298,-0.01113874664887693,-0.017974917566068394,0.017974917566068394,0.0,0.0,-7.977025335112298,-1.113874664887693,-1.7974917566068394,1.7974917566068394
Basketball,NCAAM,NCAAM_2026_01_04_Oakland_Golden_Grizzlies_Robert_Morris_Colonials,2026_01_04,12:00 PM,Oakland Golden Grizzlies,Robert Morris Colonials,0.675,0.325,75.4,80.3,155.7,161.0,-110,-110,1.909091,1.909091,0.3826226477693067,0.6173773522306932,2.613541058873562,1.6197549138898983,2.691947290639769,1.6683475613065952,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2695385467474465,0.17862954674744635,-0.11737735223069329,0.11737735223069323,0.0,0.19649248177294293,-26.953854674744647,17.862954674744635,-11.737735223069329,11.737735223069324
Basketball,NCAAM,NCAAM_2026_01_04_Valparaiso_Beacons_Illinois_Chicago,2026_01_04,12:00 PM,Valparaiso Beacons,Illinois Chicago,0.556,0.444,71.0,73.1,144.1,143.5,-114,-105,1.877193,1.952381,0.5134831848292283,0.4865168151707718,1.9474834416098263,2.0554274154922907,2.005907944858121,2.1170902379570595,0.5327102753952311,0.5121951094586559,0.509816757686364,0.4901832423136359,-0.03609295982086658,-0.05013381388007343,0.003666427142864248,-0.003666427142864137,0.0,0.0,-3.6092959820866577,-5.013381388007343,0.3666427142864248,-0.3666427142864137
Basketball,NCAAM,NCAAM_2026_01_04_Western_Kentucky_Hilltoppers_Louisiana_Tech_Bulldogs,2026_01_04,12:00 PM,Western Kentucky Hilltoppers,Louisiana Tech Bulldogs,0.782,0.218,68.6,76.5,145.1,141.0,-110,-110,1.909091,1.909091,0.5913396555165786,0.4086603444834213,1.691075493874035,2.4470199115210907,1.7418077586902565,2.520430508866724,0.5238094988662143,0.5238094988662143,0.5,0.5,0.12892121428980063,-0.21983021428980065,0.09133965551657863,-0.09133965551657869,0.14181332153744852,0.0,12.892121428980063,-21.983021428980067,9.133965551657862,-9.13396555165787
Basketball,NCAAM,NCAAM_2026_01_04_Evansville_Purple_Aces_Northern_Iowa_Panthers,2026_01_04,12:00 PM,Evansville Purple Aces,Northern Iowa Panthers,0.201,0.799,70.7,61.1,131.8,129.5,-110,-110,1.909091,1.909091,0.5515510773331518,0.4484489226668482,1.813068709493197,2.229908356236364,1.8674607707779929,2.296805606923455,0.5238094988662143,0.5238094988662143,0.5,0.5,0.05296119777702413,-0.14387019777702403,0.051551077333151785,-0.051551077333151785,0.05825731172899536,0.0,5.296119777702413,-14.387019777702402,5.1551077333151785,-5.1551077333151785
Basketball,NCAAM,NCAAM_2026_01_04_North_Texas_Mean_Green_Tulsa_Golden_Hurricane,2026_01_04,12:00 PM,North Texas Mean Green,Tulsa Golden Hurricane,0.37,0.63,71.8,67.0,138.8,139.0,-110,-108,1.909091,1.925926,0.4955048442092608,0.5044951557907392,2.018143741048234,1.9821795878943829,2.078688053279681,2.0416449755312143,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.05403616146369805,-0.028379662588564725,-0.00669006131527794,0.00669006131527794,0.0,0.0,-5.403616146369805,-2.8379662588564725,-0.669006131527794,0.669006131527794
Basketball,NCAAM,NCAAM_2026_01_04_Northern_Kentucky_Norse_Youngstown_State_Penguins,2026_01_04,12:00 PM,Northern Kentucky Norse,Youngstown State Penguins,0.631,0.369,71.8,75.4,147.2,146.0,-108,-110,1.925926,1.909091,0.526950972758075,0.473049027241925,1.8977097523247264,2.113945790842063,1.954641044894468,2.177364164567325,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.014868579160068451,-0.09690635953368609,0.029145878282613724,-0.029145878282613724,0.01605806420822873,0.0,1.4868579160068451,-9.69063595336861,2.9145878282613724,-2.9145878282613724
Basketball,NCAAM,NCAAM_2026_01_04_Saint_Francis_PA_Red_Flash_Fairleigh_Dickinson_Knights,2026_01_04,12:00 PM,Saint Francis PA Red Flash,Fairleigh Dickinson Knights,0.413,0.587,75.2,71.4,146.6,142.5,-115,-105,1.869565,1.952381,0.5913396555165786,0.4086603444834213,1.691075493874035,2.4470199115210907,1.7418077586902565,2.520430508866724,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.10554792306585226,-0.20213930797711344,0.08050538417941167,-0.08050538417941167,0.12138014187076557,0.0,10.554792306585226,-20.213930797711342,8.050538417941166,-8.050538417941166
Basketball,NCAAM,NCAAM_2026_01_04_Wagner_Seahawks_Stonehill_Skyhawks,2026_01_04,12:00 PM,Wagner Seahawks,Stonehill Skyhawks,0.773,0.227,61.9,69.7,131.6,138.5,-112,-108,1.892857,1.925926,0.3487330074005702,0.6512669925994298,2.867523230605342,1.5354685733552338,2.953548927523503,1.5815326305558908,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.33989828581077886,0.2542920339890493,-0.15559677515057235,0.15559677515057235,0.0,0.2746353747373434,-33.98982858107789,25.42920339890493,-15.559677515057235,15.559677515057235
Basketball,NCAAM,NCAAM_2026_01_04_FIU_Golden_Panthers_UTEP_Miners,2026_01_04,12:00 PM,FIU Golden Panthers,UTEP Miners,0.791,0.209,70.2,78.3,148.5,150.5,-110,-110,1.909091,1.909091,0.4551424340522501,0.5448575659477499,2.1971144089922423,1.835342046247545,2.263027841262009,1.8904023076349716,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1310916754327558,0.04018267543275589,-0.04485756594774992,0.04485756594774992,0.0,0.04420093855593762,-13.109167543275579,4.018267543275589,-4.485756594774992,4.485756594774992
Basketball,NCAAM,NCAAM_2026_01_04_Belmont_Bruins_Southern_Illinois_Salukis,2026_01_04,12:00 PM,Belmont Bruins,Southern Illinois Salukis,0.762,0.238,74.6,82.1,156.7,158.5,-110,-110,1.909091,1.909091,0.4596119803872096,0.5403880196127904,2.175748332664282,1.850522150207068,2.2410207826442106,1.90603781471328,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1225589047506016,0.03164990475060159,-0.04038801961279043,0.04038801961279037,0.0,0.03481489174417263,-12.255890475060161,3.1649904750601587,-4.0388019612790425,4.038801961279037
Basketball,NCAAM,NCAAM_2026_01_04_Murray_State_Racers_Bradley_University_Braves,2026_01_04,12:00 PM,Murray State Racers,Bradley University Braves,0.693,0.307,75.1,80.3,155.4,161.0,-110,-110,1.909091,1.909091,0.3761903251720044,0.6238096748279955,2.658228915224688,1.6030530470303015,2.7379757826814286,1.6511446384412107,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2818184359270529,0.1909094359270529,-0.1238096748279956,0.12380967482799554,0.0,0.21000035851972232,-28.18184359270529,19.09094359270529,-12.38096748279956,12.380967482799555
Basketball,NCAAM,NCAAM_2026_01_04_Pacific_Tigers_Pepperdine_Waves,2026_01_04,12:00 PM,Pacific Tigers,Pepperdine Waves,0.812,0.188,65.9,74.8,140.7,138.0,-110,-110,1.909091,1.909091,0.5604526565456007,0.4395473434543993,1.784272031403309,2.2750677825533137,1.837800192345408,2.343319816029913,0.5238094988662143,0.5238094988662143,0.5,0.5,0.06995512253729741,-0.16086412253729743,0.060452656545600725,-0.060452656545600725,0.07695062709596455,0.0,6.995512253729741,-16.086412253729744,6.0452656545600725,-6.0452656545600725
Basketball,NCAAM,NCAAM_2026_01_04_San_Francisco_Dons_Portland_Pilots,2026_01_04,12:00 PM,San Francisco Dons,Portland Pilots,0.898,0.102,68.8,81.0,149.8,147.0,-108,-105,1.925926,1.952381,0.5626734637875668,0.4373265362124332,1.7772297155594006,2.28662090496664,1.8305466070261829,2.355219532115639,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.4965893623171141,0.08366745341853332,-0.14617197990303343,0.05926282610468092,-0.059262826104680866,0.09036084246314859,0.0,8.366745341853331,-14.617197990303342,5.926282610468093,-5.926282610468086
Basketball,NCAAM,NCAAM_2026_01_04_Santa_Clara_Broncos_San_Diego_Toreros,2026_01_04,12:00 PM,Santa Clara Broncos,San Diego Toreros,0.952,0.048,68.8,85.6,154.4,161.0,-110,-110,1.909091,1.909091,0.3550054462964448,0.6449945537035552,2.8168581931133443,1.5504006882817931,2.9013639389067447,1.596912708930247,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3222622975244739,0.23135329752447387,-0.14499455370355518,0.14499455370355518,0.0,0.25448860182806116,-32.22622975244739,23.135329752447387,-14.499455370355518,14.499455370355518
Basketball,NCAAM,NCAAM_2026_01_04_Washington_State_Cougars_Oregon_State_Beavers,2026_01_04,12:00 PM,Washington State Cougars,Oregon State Beavers,0.698,0.302,70.7,75.9,146.6,140.0,-108,-110,1.925926,1.909091,0.6449945537035552,0.3550054462964448,1.5504006882817931,2.8168581931133443,1.596912708930247,2.9013639389067447,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.2422117808360733,-0.3222622975244739,0.1471894592280939,-0.1471894592280939,0.26158870237586285,0.0,24.22117808360733,-32.22622975244739,14.71894592280939,-14.71894592280939
Basketball,NCAAM,NCAAM_2026_01_04_Indiana_Hoosiers_Washington_Huskies,2026_01_04,12:00 PM,Indiana Hoosiers,Washington Huskies,0.774,0.226,72.5,80.2,152.7,153.0,100,-110,2.0,1.909091,0.4932574446604858,0.5067425553395142,2.0273388893061925,1.9733886358330543,2.088159055985378,2.0325902949080463,0.5,0.5238094988662143,0.4883721049215789,0.511627895078421,-0.013485110679028356,-0.032582348284331486,0.004885339738906924,-0.004885339738906813,0.0,0.0,-1.3485110679028356,-3.2582348284331486,0.4885339738906924,-0.4885339738906813
Basketball,NCAAM,NCAAM_2026_01_04_Saint_Marys_College_Gaels_Seattle_Redhawks,2026_01_04,12:00 PM,Saint Marys College Gaels,Seattle Redhawks,0.883,0.117,63.8,74.9,138.7,138.5,-115,-105,1.869565,1.952381,0.5044951557907392,0.4955048442092608,1.9821795878943829,2.018143741048234,2.0416449755312143,2.078688053279681,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.056813514064086634,-0.032585756757879225,-0.006339115546427743,0.006339115546427798,0.0,0.0,-5.681351406408663,-3.2585756757879225,-0.6339115546427743,0.6339115546427798
Basketball,NCAAM,NCAAM_2026_01_04_Gonzaga_Bulldogs_Loyola_Marymount_Lions,2026_01_04,12:00 PM,Gonzaga Bulldogs,Loyola Marymount Lions,0.994,0.006,62.3,92.1,154.4,154.0,-110,-110,1.909091,1.909091,0.5089897408913941,0.4910102591086058,1.9646761411118012,2.036617324076749,2.023616425345156,2.0977158437990515,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.02829226657190742,-0.0626167334280926,0.008989740891394149,-0.008989740891394205,0.0,0.0,-2.829226657190742,-6.26167334280926,0.8989740891394149,-0.8989740891394205
Basketball,NCAAM,NCAAM_2026_01_04_Canisius_Golden_Griffins_Sacred_Heart_Pioneers,2026_01_04,12:00 PM,Canisius Golden Griffins,Sacred Heart Pioneers,0.385,0.615,71.8,67.4,139.2,141.0,-110,-110,1.909091,1.909091,0.4596119803872096,0.5403880196127904,2.175748332664282,1.850522150207068,2.2410207826442106,1.90603781471328,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1225589047506016,0.03164990475060159,-0.04038801961279043,0.04038801961279037,0.0,0.03481489174417263,-12.255890475060161,3.1649904750601587,-4.0388019612790425,4.038801961279037
Basketball,NCAAM,NCAAM_2026_01_04_Fordham_Rams_Richmond_Spiders,2026_01_04,12:00 PM,Fordham Rams,Richmond Spiders,0.39,0.61,73.6,69.5,143.1,141.0,-110,-110,1.909091,1.909091,0.547090247413143,0.4529097525868569,1.8278519946725276,2.2079453893151144,1.8826875545127035,2.274183750994568,0.5238094988662143,0.5238094988662143,0.5,0.5,0.04444506752420474,-0.13535406752420476,0.04709024741314305,-0.047090247413143105,0.04888956938766827,0.0,4.444506752420474,-13.535406752420476,4.709024741314305,-4.709024741314311
Basketball,NCAAM,NCAAM_2026_01_04_Merrimack_Warriors_Manhattan_Jaspers,2026_01_04,12:00 PM,Merrimack Warriors,Manhattan Jaspers,0.736,0.264,68.0,74.8,142.8,146.5,-105,-115,1.952381,1.869565,0.4174362424841096,0.5825637575158904,2.395575415419437,1.7165503124741217,2.467442677882021,1.7680468218483452,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.1850054114626316,0.08914081132019569,-0.07172948617872338,0.07172948617872343,0.0,0.10251195864621458,-18.50054114626316,8.914081132019568,-7.172948617872338,7.172948617872343
Basketball,NCAAM,NCAAM_2026_01_04_Seton_Hall_Pirates_Creighton_Bluejays,2026_01_04,12:00 PM,Seton Hall Pirates,Creighton Bluejays,0.583,0.417,69.6,72.1,141.7,142.0,-115,-105,1.869565,1.952381,0.4932574446604858,0.5067425553395142,2.0273388893061925,1.9733886358330543,2.088159055985378,2.0325902949080463,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.07782314547331881,-0.010645463063683969,-0.017576826676681145,0.0175768266766812,0.0,0.0,-7.782314547331881,-1.0645463063683969,-1.7576826676681145,1.75768266766812
