sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_19_Richmond_Spiders_VMI_Keydets,2025_11_19,12:00 PM,Richmond Spiders,VMI Keydets,0.863,0.137,64.3,74.9,139.2,150.5,-110,-110,1.909091,1.909091,0.2621804469894381,0.7378195530105619,3.814166965854189,1.355344942973726,3.928591974829814,1.3960052912629377,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.49947366827648665,0.40856466827648674,-0.2378195530105619,0.2378195530105619,0.0,0.44942109016202636,-49.947366827648665,40.856466827648674,-23.78195530105619,23.78195530105619
Basketball,NCAAM,NCAAM_2025_11_19_Samford_Bulldogs_Florida_Gulf_Coast_Eagles,2025_11_19,12:00 PM,Samford Bulldogs,Florida Gulf Coast Eagles,0.517,0.483,76.4,76.7,153.1,152.5,-110,-110,1.909091,1.909091,0.5134831848292283,0.4865168151707718,1.9474834416098263,2.0554274154922907,2.005907944858121,2.1170902379570595,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.019713873191183673,-0.07119512680881612,0.013483184829228279,-0.013483184829228223,0.0,0.0,-1.9713873191183673,-7.119512680881613,1.3483184829228279,-1.3483184829228223
Basketball,NCAAM,NCAAM_2025_11_19_South_Carolina_State_Bulldogs_Chattanooga_Mocs,2025_11_19,12:00 PM,South Carolina State Bulldogs,Chattanooga Mocs,0.211,0.789,80.7,71.5,152.2,154.5,-108,-112,1.925926,1.892857,0.4484489226668482,0.5515510773331518,2.2299083562363644,1.813068709493197,2.2968056069234555,1.8674607707779929,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.13632056016392768,0.04400731758759768,-0.047221294782009204,0.047221294782009204,0.0,0.04928820358422198,-13.632056016392768,4.400731758759768,-4.72212947820092,4.72212947820092
Basketball,NCAAM,NCAAM_2025_11_19_Stetson_Hatters_Howard_Bison,2025_11_19,12:00 PM,Stetson Hatters,Howard Bison,0.423,0.577,80.1,76.6,156.7,149.0,-110,-107,1.909091,1.934579,0.6677886193838822,0.3322113806161177,1.497479847623974,3.010131676240003,1.5424042430526934,3.100435626527203,0.5238094988662143,0.516908329926046,0.5033155812023404,0.4966844187976595,0.27486924316819517,-0.3573108394990516,0.1644730381815418,-0.1644730381815418,0.3023561372494009,0.0,27.48692431681952,-35.73108394990516,16.44730381815418,-16.44730381815418
Basketball,NCAAM,NCAAM_2025_11_19_Temple_Owls_Hofstra_Pride,2025_11_19,12:00 PM,Temple Owls,Hofstra Pride,0.697,0.303,66.5,71.8,138.3,145.0,-105,100,1.952381,2.0,0.3529101631543092,0.6470898368456908,2.8335823232235797,1.5453804758773648,2.918589792920286,1.5917418901536855,0.5121951094586559,0.5,0.5060240902888664,0.4939759097111336,-0.31098490275062673,0.29417967369138154,-0.15311392713455724,0.15311392713455718,0.0,0.29417967369138154,-31.098490275062673,29.417967369138154,-15.311392713455724,15.311392713455717
Basketball,NCAAM,NCAAM_2025_11_19_Toledo_Rockets_Youngstown_State_Penguins,2025_11_19,12:00 PM,Toledo Rockets,Youngstown State Penguins,0.578,0.422,76.9,79.3,156.2,160.0,-110,-110,1.909091,1.909091,0.4152382272545117,0.5847617727454882,2.4082561150784185,1.710098105943119,2.480503798530771,1.7614010491214127,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.20727243749245694,0.11636343749245692,-0.0847617727454883,0.08476177274548824,0.0,0.12799976844172575,-20.727243749245694,11.636343749245693,-8.47617727454883,8.476177274548824
Basketball,NCAAM,NCAAM_2025_11_19_USC_Upstate_Spartans_Tennessee_Tech_Golden_Eagles,2025_11_19,12:00 PM,USC Upstate Spartans,Tennessee Tech Golden Eagles,0.571,0.429,75.7,77.9,153.6,150.0,-110,-110,1.909091,1.909091,0.5803631593477363,0.4196368406522637,1.7230590603371323,2.3830128890629503,1.7747508321472465,2.454503275734839,0.5238094988662143,0.5238094988662143,0.5,0.5,0.10796608424232934,-0.19887508424232925,0.0803631593477363,-0.0803631593477363,0.11876268079029419,0.0,10.796608424232934,-19.887508424232927,8.03631593477363,-8.03631593477363
Basketball,NCAAM,NCAAM_2025_11_19_Wofford_Terriers_North_Florida_Ospreys,2025_11_19,12:00 PM,Wofford Terriers,North Florida Ospreys,0.786,0.214,74.7,82.7,157.4,161.0,-110,-110,1.909091,1.909091,0.4196368406522638,0.5803631593477362,2.3830128890629503,1.7230590603371327,2.454503275734839,1.7747508321472467,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.19887508424232903,0.10796608424232912,-0.08036315934773619,0.08036315934773619,0.0,0.11876268079029394,-19.8875084242329,10.796608424232911,-8.036315934773619,8.036315934773619
Basketball,NCAAM,NCAAM_2025_11_19_Marquette_Golden_Eagles_Dayton_Flyers,2025_11_19,12:00 PM,Marquette Golden Eagles,Dayton Flyers,0.759,0.241,69.0,76.4,145.4,152.0,-110,-110,1.909091,1.909091,0.3550054462964448,0.6449945537035552,2.8168581931133443,1.5504006882817931,2.9013639389067447,1.596912708930247,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3222622975244739,0.23135329752447387,-0.14499455370355518,0.14499455370355518,0.0,0.25448860182806116,-32.22622975244739,23.135329752447387,-14.499455370355518,14.499455370355518
Basketball,NCAAM,NCAAM_2025_11_19_Merrimack_Warriors_Maine_Black_Bears,2025_11_19,12:00 PM,Merrimack Warriors,Maine Black Bears,0.651,0.349,61.9,66.2,128.1,130.5,-110,-110,1.909091,1.909091,0.446220913627938,0.553779086372062,2.2410424286697745,1.805774224070535,2.308273701529868,1.859947450792651,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.14812366978112623,0.057214669781126215,-0.053779086372062024,0.05377908637206197,0.0,0.06293613046562578,-14.812366978112623,5.7214669781126215,-5.377908637206202,5.377908637206197
Basketball,NCAAM,NCAAM_2025_11_19_Sam_Houston_State_Bearkats_Wyoming_Cowboys,2025_11_19,12:00 PM,Sam Houston State Bearkats,Wyoming Cowboys,0.557,0.443,69.2,70.9,140.1,155.5,-115,-105,1.869565,1.952381,0.1927984386034997,0.8072015613965002,5.186763996862823,1.2388479505291696,5.342366916768707,1.276013389045045,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.6395507871322481,0.5759649916408605,-0.31803583273366726,0.31803583273366726,0.0,0.604763210984743,-63.95507871322481,57.59649916408605,-31.803583273366726,31.803583273366726
Basketball,NCAAM,NCAAM_2025_11_19_Western_Carolina_Catamounts_UNC_Asheville_Bulldogs,2025_11_19,12:00 PM,Western Carolina Catamounts,UNC Asheville Bulldogs,0.454,0.546,79.5,77.1,156.6,152.0,-102,-110,1.980392,1.909091,0.6022449640603253,0.3977550359396746,1.6604539011136217,2.5141102177061176,1.7102675181470302,2.589533524237301,0.504950535045587,0.5238094988662143,0.4908341288546575,0.5091658711453424,0.19268110886535572,-0.24064944068289063,0.11141083520566786,-0.1114108352056678,0.19653476248822496,0.0,19.268110886535574,-24.064944068289062,11.141083520566786,-11.14108352056678
Basketball,NCAAM,NCAAM_2025_11_19_Bradley_University_Braves_UMass_Lowell_River_Hawks,2025_11_19,12:00 PM,Bradley University Braves,UMass Lowell River Hawks,0.933,0.067,66.4,81.3,147.7,149.5,-110,-110,1.909091,1.909091,0.4596119803872096,0.5403880196127904,2.175748332664282,1.850522150207068,2.2410207826442106,1.90603781471328,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1225589047506016,0.03164990475060159,-0.04038801961279043,0.04038801961279037,0.0,0.03481489174417263,-12.255890475060161,3.1649904750601587,-4.0388019612790425,4.038801961279037
Basketball,NCAAM,NCAAM_2025_11_19_Creighton_Bluejays_North_Dakota_Fighting_Hawks,2025_11_19,12:00 PM,Creighton Bluejays,North Dakota Fighting Hawks,0.971,0.029,67.7,88.2,155.9,155.0,-110,-110,1.909091,1.909091,0.5202199642694056,0.4797800357305943,1.9222637897113293,2.0842884770668517,1.979931703402669,2.1468171313788567,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.006852748192956115,-0.0840562518070439,0.020219964269405644,-0.0202199642694057,0.0,0.0,-0.6852748192956115,-8.40562518070439,2.0219964269405644,-2.0219964269405697
Basketball,NCAAM,NCAAM_2025_11_19_Oklahoma_State_Cowboys_South_Florida_Bulls,2025_11_19,12:00 PM,Oklahoma State Cowboys,South Florida Bulls,0.735,0.265,72.3,79.1,151.4,177.5,-116,-104,1.862069,1.961538,0.0707180702927828,0.9292819297072172,14.140657343446415,1.0760996937872918,14.564877063749808,1.1083826846009106,0.5370370270919069,0.5098040415225196,0.5130072206688606,0.4869927793311394,-0.8683180735679882,0.8228218178340354,-0.4422891503760778,0.44228915037607786,0.0,0.8557351013002455,-86.83180735679882,82.28218178340354,-44.22891503760778,44.228915037607784
Basketball,NCAAM,NCAAM_2025_11_19_TCU_Horned_Frogs_UMKC_Kangaroos,2025_11_19,12:00 PM,TCU Horned Frogs,UMKC Kangaroos,0.955,0.045,60.6,77.6,138.2,148.0,-110,-110,1.909091,1.909091,0.2904302512886764,0.7095697487113236,3.443167492239088,1.4093047255976423,3.546462517006261,1.4515838673655717,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.44554222113704944,0.35463322113704954,-0.2095697487113236,0.2095697487113236,0.0,0.39009650424110404,-44.554222113704945,35.463322113704955,-20.95697487113236,20.95697487113236
Basketball,NCAAM,NCAAM_2025_11_19_Utah_Valley_Wolverines_UC_Irvine_Anteaters,2025_11_19,12:00 PM,Utah Valley Wolverines,UC Irvine Anteaters,0.57,0.43,69.1,71.3,140.4,146.0,100,-120,2.0,1.833333,0.3761903251720044,0.6238096748279955,2.658228915224688,1.6030530470303015,2.7379757826814286,1.6511446384412107,0.5,0.5454546446281172,0.4782608241965934,0.5217391758034066,-0.2476193496559912,0.14365086258143367,-0.10207049902458898,0.10207049902458898,0.0,0.17238110405016188,-24.76193496559912,14.365086258143368,-10.207049902458898,10.207049902458898
Basketball,NCAAM,NCAAM_2025_11_19_Belmont_Bruins_Lipscomb_Bisons,2025_11_19,12:00 PM,Belmont Bruins,Lipscomb Bisons,0.867,0.133,72.3,83.0,155.3,159.0,-110,-105,1.909091,1.952381,0.4174362424841096,0.5825637575158904,2.395575415419437,1.7165503124741217,2.467442677882021,1.7680468218483452,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.20307622639976863,0.13738641146263153,-0.08816913287533878,0.08816913287533878,0.0,0.14425572482297688,-20.307622639976863,13.738641146263152,-8.816913287533879,8.816913287533879
Basketball,NCAAM,NCAAM_2025_11_19_Auburn_Tigers_Jackson_State_Tigers,2025_11_19,12:00 PM,Auburn Tigers,Jackson State Tigers,0.987,0.013,62.4,88.4,150.8,156.5,-110,-110,1.909091,1.909091,0.3740537382057891,0.6259462617942109,2.673412662032643,1.5975812318674167,2.7536150418936223,1.6455086688234393,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2858973748749719,0.1949883748749719,-0.12594626179421092,0.12594626179421087,0.0,0.21448719091374996,-28.589737487497192,19.49883748749719,-12.594626179421093,12.594626179421088
Basketball,NCAAM,NCAAM_2025_11_19_Saint_Marys_College_Gaels_Arkansas_State_Red_Wolves,2025_11_19,12:00 PM,Saint Marys College Gaels,Arkansas State Red Wolves,0.946,0.054,62.7,78.8,141.5,149.0,100,-103,2.0,1.970874,0.3363128596547053,0.6636871403452946,2.973421834141896,1.5067340305550183,3.0626244891661525,1.5519360514716691,0.5,0.5073891075735942,0.4963325454295452,0.5036674545704547,-0.3273742806905894,0.30804372904089217,-0.16001968577483988,0.16001968577483994,0.0,0.3172849711094254,-32.737428069058936,30.804372904089217,-16.00196857748399,16.001968577483993
Basketball,NCAAM,NCAAM_2025_11_19_Weber_State_Wildcats_Campbell_Fighting_Camels,2025_11_19,12:00 PM,Weber State Wildcats,Campbell Fighting Camels,0.587,0.413,68.0,70.5,138.5,155.5,-110,-110,1.909091,1.909091,0.1690885028334163,0.8309114971665836,5.914062655017923,1.2034976088428309,6.091484534668461,1.239602537108116,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.6771946610372503,0.5862856610372504,-0.3309114971665837,0.33091149716658363,0.0,0.6449141626495591,-67.71946610372504,58.62856610372504,-33.09114971665837,33.091149716658364
Basketball,NCAAM,NCAAM_2025_11_19_Washington_State_Cougars_Southern_Utah_Thunderbirds,2025_11_19,12:00 PM,Washington State Cougars,Southern Utah Thunderbirds,0.886,0.114,71.0,82.4,153.4,156.5,-110,-110,1.909091,1.909091,0.430676226075026,0.569323773924974,2.3219298848081644,1.7564697730886971,2.3915877813524093,1.8091638662813585,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.17779989288620257,0.08689089288620266,-0.06932377392497402,0.06932377392497402,0.0,0.09557997261682566,-17.779989288620257,8.689089288620266,-6.932377392497402,6.932377392497402
