sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_14_Iowa_Hawkeyes_Western_Michigan_Broncos,2025_12_14,12:00 PM,Iowa Hawkeyes,Western Michigan Broncos,0.991,0.009,59.3,87.6,146.90,137.0,-105,-115,1.952381,1.869565,0.7114966078695002,0.2885033921304997,1.4054880781433268,3.466163751543228,1.4476527204876266,3.570148664089525,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.3891124587688626,-0.46062415569154236,0.22233087920666722,-0.22233087920666728,0.40856806127890266,0.0,38.911245876886255,-46.06241556915423,22.233087920666723,-22.233087920666726
Basketball,NCAAM,NCAAM_2025_12_14_UAB_Blazers_Troy_Trojans,2025_12_14,12:00 PM,UAB Blazers,Troy Trojans,0.71,0.29,73.8,79.5,153.30,149.5,-110,-110,1.909091,1.909091,0.5847617727454881,0.4152382272545118,1.7100981059431193,2.408256115078418,1.761401049121413,2.4805037985307705,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1163634374924567,-0.20727243749245672,0.08476177274548813,-0.08476177274548818,0.1279997684417255,0.0,11.63634374924567,-20.727243749245673,8.476177274548814,-8.476177274548819
Basketball,NCAAM,NCAAM_2025_12_14_Charleston_Cougars_Charlotte_49ers,2025_12_14,12:00 PM,Charleston Cougars,Charlotte 49ers,0.656,0.344,72.0,76.5,148.50,142.0,-110,-110,1.909091,1.909091,0.642894876478509,0.357105123521491,1.5554642548678463,2.8002958628506454,1.6021281825138818,2.884304738736165,0.5238094988662143,0.5238094988662143,0.5,0.5,0.22734482263123312,-0.31825382263123325,0.14289487647850896,-0.14289487647850901,0.25007927988642853,0.0,22.73448226312331,-31.825382263123323,14.289487647850896,-14.289487647850901
Basketball,NCAAM,NCAAM_2025_12_14_New_Mexico_Lobos_Florida_Gulf_Coast_Eagles,2025_12_14,12:00 PM,New Mexico Lobos,Florida Gulf Coast Eagles,0.917,0.083,788.2,802.3,"1,590.5",159.5,-105,-109,1.952381,1.917431,,,,,,,0.5121951094586559,0.5215311528811206,0.4954842767555633,0.5045157232444367,,,,,0.0,0.0,,,,
Basketball,NCAAM,NCAAM_2025_12_14_Purdue_Fort_Wayne_Mastodons_Detroit_Titans,2025_12_14,12:00 PM,Purdue Fort Wayne Mastodons,Detroit Titans,0.792,0.208,73.2,81.4,154.60,153.5,-110,-110,1.909091,1.909091,0.5247080628675461,0.4752919371324539,1.9058216764098657,2.103970048457441,1.962996326702162,2.167089149911164,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0017154404478665342,-0.09262444044786644,0.02470806286754612,-0.02470806286754612,0.001886984303954757,0.0,0.17154404478665342,-9.262444044786644,2.470806286754612,-2.470806286754612
Basketball,NCAAM,NCAAM_2025_12_14_Loyola_Chicago_Ramblers_Chicago_State_Cougars,2025_12_14,12:00 PM,Loyola Chicago Ramblers,Chicago State Cougars,0.948,0.052,62.6,78.9,141.50,140.5,-108,-110,1.925926,1.909091,0.5224643697152365,0.4775356302847636,1.9140061178622363,2.0940845804608985,1.971426301398104,2.156907117874725,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.006227713708186533,-0.08834102604403038,0.02465927523977518,-0.024659275239775125,0.006725930266767034,0.0,0.6227713708186533,-8.834102604403038,2.465927523977518,-2.4659275239775127
Basketball,NCAAM,NCAAM_2025_12_14_Portland_Pilots_Kent_State_Golden_Flashes,2025_12_14,12:00 PM,Portland Pilots,Kent State Golden Flashes,0.309,0.691,83.8,77.4,161.20,160.5,-105,-113,1.952381,1.884956,0.5157293007022488,0.4842706992977512,1.9390017178359624,2.064960778032031,1.9971717693710411,2.126909601372992,0.5121951094586559,0.5305163621856425,0.4912146105489301,0.5087853894510698,0.006900087834357027,-0.08717103973450813,0.02451469015331864,-0.024514690153318586,0.007245091863820344,0.0,0.6900087834357027,-8.717103973450813,2.451469015331864,-2.451469015331859
Basketball,NCAAM,NCAAM_2025_12_14_Wake_Forest_Demon_Deacons_Queens_Royals,2025_12_14,12:00 PM,Wake Forest Demon Deacons,Queens Royals,0.951,0.049,72.2,88.9,161.10,164.0,-110,-110,1.909091,1.909091,0.4351077018588841,0.5648922981411159,2.29828154208202,1.7702489541646924,2.3672299883444805,1.8233564227896333,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.16933980235052104,0.07843080235052113,-0.06489229814111591,0.06489229814111586,0.0,0.08627387395818573,-16.933980235052104,7.843080235052113,-6.489229814111591,6.489229814111585
Basketball,NCAAM,NCAAM_2025_12_14_South_Alabama_Jaguars_North_Texas_Mean_Green,2025_12_14,12:00 PM,South Alabama Jaguars,North Texas Mean Green,0.48,0.52,65.4,63.9,129.30,135.0,-110,-105,1.909091,1.952381,0.3740537382057891,0.6259462617942109,2.673412662032643,1.5975812318674167,2.7536150418936223,1.6455086688234393,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.2858973748749719,0.22208558854804306,-0.1315516371536593,0.13155163715365925,0.0,0.23318985631595252,-28.589737487497192,22.208558854804306,-13.15516371536593,13.155163715365925
Basketball,NCAAM,NCAAM_2025_12_14_Boise_State_Broncos_Saint_Marys_College_Gaels,2025_12_14,12:00 PM,Boise State Broncos,Saint Marys College Gaels,0.433,0.567,70.1,66.8,136.90,138.0,-110,-110,1.909091,1.909091,0.4752919371324539,0.5247080628675461,2.103970048457441,1.9058216764098657,2.167089149911164,1.962996326702162,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09262444044786644,0.0017154404478665342,-0.02470806286754612,0.02470806286754612,0.0,0.001886984303954757,-9.262444044786644,0.17154404478665342,-2.470806286754612,2.470806286754612
Basketball,NCAAM,NCAAM_2025_12_14_Texas_AM_Aggies_Jacksonville_Dolphins,2025_12_14,12:00 PM,Texas AM Aggies,Jacksonville Dolphins,0.977,0.023,63.9,86.0,149.90,148.0,-110,-109,1.909091,1.917431,0.5426234666619417,0.4573765333380583,1.8428985501709,2.186382394176912,1.898185506676027,2.2519738660022197,0.5238094988662143,0.5215311528811206,0.501089762452692,0.498910237547308,0.03591757659311301,-0.1230120563050735,0.04153370420924973,-0.04153370420924973,0.03950933030149128,0.0,3.591757659311301,-12.30120563050735,4.153370420924974,-4.153370420924974
Basketball,NCAAM,NCAAM_2025_12_14_USC_Trojans_Washington_State_Cougars,2025_12_14,12:00 PM,USC Trojans,Washington State Cougars,0.952,0.048,70.6,87.3,157.90,156.0,-110,-110,1.909091,1.909091,0.5426234666619417,0.4573765333380583,1.8428985501709,2.186382394176912,1.898185506676027,2.2519738660022197,0.5238094988662143,0.5238094988662143,0.5,0.5,0.03591757659311301,-0.12682657659311292,0.04262346666194172,-0.04262346666194172,0.03950933030149128,0.0,3.591757659311301,-12.682657659311293,4.262346666194173,-4.262346666194173
Basketball,NCAAM,NCAAM_2025_12_14_Hawaii_Rainbow_Warriors_UTEP_Miners,2025_12_14,12:00 PM,Hawaii Rainbow Warriors,UTEP Miners,0.904,0.096,66.5,79.2,145.70,138.0,-108,-105,1.925926,1.952381,0.6677886193838822,0.3322113806161177,1.497479847623974,3.010131676240003,1.5424042430526934,3.100435626527203,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.4965893623171141,0.2861114645755227,-0.3513968125013235,0.16437798170099638,-0.16437798170099638,0.3090003570215361,0.0,28.611146457552273,-35.13968125013235,16.437798170099637,-16.437798170099637
Basketball,NCAAM,NCAAM_2025_12_14_UC_San_Diego_Tritons_Tulane_Green_Wave,2025_12_14,12:00 PM,UC San Diego Tritons,Tulane Green Wave,0.715,0.285,76.1,68.8,144.90,149.5,-110,-110,1.909091,1.909091,0.3977550359396746,0.6022449640603253,2.5141102177061176,1.6604539011136217,2.589533524237301,1.7102675181470302,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.24064944068289063,0.1497404406828906,-0.1022449640603254,0.10224496406032535,0.0,0.16471446827973282,-24.064944068289062,14.97404406828906,-10.224496406032541,10.224496406032536
