sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_29_Mercer_Bears_UNC_Greensboro_Spartans,2026_01_29,12:00 PM,Mercer Bears,UNC Greensboro Spartans,0.859,0.141,72.8,83.2,156.0,158.5,-104,-110,1.961538,1.909091,0.4439946012277833,0.5560053987722167,2.2522796386142727,1.798543687180416,2.319848027772701,1.8524999977958283,0.5098040415225196,0.5238094988662143,0.4932250029646344,0.5067749970353655,-0.12908771789685647,0.06146490274744987,-0.049230401736851115,0.049230401736851115,0.0,0.06761138626105634,-12.908771789685646,6.146490274744987,-4.923040173685111,4.923040173685111
Basketball,NCAAM,NCAAM_2026_01_29_Mercyhurst_Lakers_New_Haven_Chargers,2026_01_29,12:00 PM,Mercyhurst Lakers,New Haven Chargers,0.714,0.286,58.0,63.8,121.8,122.0,-110,-105,1.909091,1.952381,0.4955048442092604,0.5044951557907396,2.0181437410482355,1.982179587894381,2.0786880532796825,2.041644975531213,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.05403616146369883,-0.015033243242120187,-0.010100531150187997,0.010100531150187941,0.0,0.0,-5.403616146369883,-1.5033243242120187,-1.0100531150187997,1.0100531150187941
Basketball,NCAAM,NCAAM_2026_01_29_Middle_Tennessee_Blue_Raiders_Liberty_Flames,2026_01_29,12:00 PM,Middle Tennessee Blue Raiders,Liberty Flames,0.438,0.562,71.1,68.2,139.3,137.0,-110,-108,1.909091,1.925926,0.5515510773331518,0.4484489226668482,1.813068709493197,2.229908356236364,1.8674607707779929,2.296805606923455,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,0.05296119777702413,-0.13632056016392768,0.04935617180861307,-0.04935617180861307,0.05825731172899536,0.0,5.296119777702413,-13.632056016392768,4.935617180861307,-4.935617180861307
Basketball,NCAAM,NCAAM_2026_01_29_Monmouth_Hawks_North_Carolina_AT_Aggies,2026_01_29,12:00 PM,Monmouth Hawks,North Carolina AT Aggies,0.777,0.223,67.6,75.3,142.9,144.5,-105,-115,1.952381,1.869565,0.4640866369146256,0.5359133630853744,2.1547700805355494,1.8659732503081727,2.219413182951616,1.921952447817418,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.09392606773398637,0.0019248666567079908,-0.025079091748207383,0.025079091748207438,0.0,0.002213597208613428,-9.392606773398636,0.19248666567079908,-2.507909174820738,2.507909174820744
Basketball,NCAAM,NCAAM_2026_01_29_North_Florida_Ospreys_Stetson_Hatters,2026_01_29,12:00 PM,North Florida Ospreys,Stetson Hatters,0.515,0.485,81.5,81.5,163.0,164.5,-115,-105,1.869565,1.952381,0.4663257056659667,0.5336742943340332,2.1444239248443,1.873802074817731,2.208756642589629,1.930016137062263,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.128173782086607,0.041935552446174196,-0.04450856567120026,0.04450856567120026,0.0,0.0440323278668664,-12.8173782086607,4.19355524461742,-4.450856567120026,4.450856567120026
Basketball,NCAAM,NCAAM_2026_01_29_Stonehill_Skyhawks_Fairleigh_Dickinson_Knights,2026_01_29,12:00 PM,Stonehill Skyhawks,Fairleigh Dickinson Knights,0.532,0.468,65.4,66.1,131.5,132.0,-110,-110,1.909091,1.909091,0.4887633588542215,0.5112366411457785,2.0459798834843914,1.9560413309946052,2.107359279988924,2.014722570924444,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.06690627048163533,-0.024002729518364574,-0.011236641145778492,0.011236641145778492,0.0,0.0,-6.690627048163533,-2.4002729518364574,-1.1236641145778492,1.1236641145778492
Basketball,NCAAM,NCAAM_2026_01_29_The_Citadel_Bulldogs_VMI_Keydets,2026_01_29,12:00 PM,The Citadel Bulldogs,VMI Keydets,0.538,0.462,71.6,72.6,144.2,142.5,-112,-108,1.892857,1.925926,0.5381512949852151,0.4618487050147849,1.858213497428216,2.165211224242769,1.9139599023510625,2.230167560970052,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.018643445771829192,-0.11051357094569536,0.0338215124340725,-0.0338215124340725,0.020880662605354774,0.0,1.8643445771829192,-11.051357094569536,3.38215124340725,-3.38215124340725
Basketball,NCAAM,NCAAM_2026_01_29_Troy_Trojans_James_Madison_Dukes,2026_01_29,12:00 PM,Troy Trojans,James Madison Dukes,0.779,0.221,70.9,78.9,149.8,150.0,-110,-110,1.909091,1.909091,0.4955048442092608,0.5044951557907392,2.018143741048234,1.9821795878943829,2.078688053279681,2.0416449755312143,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.05403616146369805,-0.036872838536301855,-0.004495155790739225,0.004495155790739225,0.0,0.0,-5.403616146369805,-3.6872838536301855,-0.4495155790739225,0.4495155790739225
Basketball,NCAAM,NCAAM_2026_01_29_USC_Upstate_Spartans_Longwood_Lancers,2026_01_29,12:00 PM,USC Upstate Spartans,Longwood Lancers,0.557,0.443,73.2,74.8,148.0,144.0,-110,-110,1.909091,1.909091,0.5891497880236146,0.4108502119763854,1.697361214971561,2.433977081792226,1.7482820514207078,2.5069963942459927,0.5238094988662143,0.5238094988662143,0.5,0.5,0.12474055796779049,-0.2156495579677904,0.08914978802361462,-0.08914978802361462,0.1372146000431095,0.0,12.474055796779048,-21.56495579677904,8.914978802361462,-8.914978802361462
Basketball,NCAAM,NCAAM_2026_01_29_Vermont_Catamounts_UMBC_Retrievers,2026_01_29,12:00 PM,Vermont Catamounts,UMBC Retrievers,0.764,0.236,66.4,73.9,140.3,141.0,-110,-110,1.909091,1.909091,0.4842706992977512,0.5157293007022488,2.064960778032031,1.9390017178359624,2.126909601372992,1.9971717693710411,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07548316640695685,-0.01542583359304317,-0.015729300702248816,0.01572930070224876,0.0,0.0,-7.548316640695685,-1.542583359304317,-1.5729300702248816,1.572930070224876
Basketball,NCAAM,NCAAM_2026_01_29_Morehead_State_Eagles_SIU_Edwardsville_Cougars,2026_01_29,12:00 PM,Morehead State Eagles,SIU Edwardsville Cougars,0.511,0.489,67.3,67.1,134.4,130.0,-109,105,1.917431,2.05,0.59789190754662,0.40210809245338,1.6725431259027803,2.486893496469333,1.722719419679864,2.561500301363413,0.5215311528811206,0.4878048780487805,0.5167071588642626,0.4832928411357375,0.14641647817902315,-0.1756784104705711,0.08118474868235748,-0.08118474868235753,0.15959399472987423,0.0,14.641647817902314,-17.567841047057108,8.118474868235747,-8.118474868235753
Basketball,NCAAM,NCAAM_2026_01_29_Wagner_Seahawks_Central_Connecticut_State_Blue_Devils,2026_01_29,12:00 PM,Wagner Seahawks,Central Connecticut State Blue Devils,0.464,0.536,69.6,67.4,137.0,136.5,-104,-116,1.961538,1.862069,0.5112366411457785,0.4887633588542214,1.9560413309946052,2.045979883484392,2.014722570924444,2.107359279988924,0.5098040415225196,0.5370370270919069,0.4869927793311394,0.5130072206688606,0.002810098599808075,-0.0898889011416788,0.02424386181463911,-0.024243861814639223,0.0029225039466022926,0.0,0.2810098599808075,-8.98889011416788,2.424386181463911,-2.4243861814639223
Basketball,NCAAM,NCAAM_2026_01_29_Abilene_Christian_Wildcats_Utah_Tech_Trailblazers,2026_01_29,12:00 PM,Abilene Christian Wildcats,Utah Tech Trailblazers,0.571,0.429,69.9,72.0,141.9,143.5,-127,107,1.787402,2.07,0.4640866369146256,0.5359133630853744,2.1547700805355494,1.8659732503081727,2.219413182951616,1.921952447817418,0.5594712325486936,0.4830917874396135,0.5366306130395535,0.4633693869604464,-0.17049061700552437,0.10934066158672495,-0.07254397612492791,0.07254397612492802,0.0,0.10218753419320091,-17.049061700552436,10.934066158672495,-7.254397612492792,7.254397612492802
Basketball,NCAAM,NCAAM_2026_01_29_Louisiana_Ragin_Cajuns_Georgia_State_Panthers,2026_01_29,12:00 PM,Louisiana Ragin Cajuns,Georgia State Panthers,0.47,0.53,67.1,65.2,132.3,132.0,-110,-110,1.909091,1.909091,0.5067425553395142,0.4932574446604858,1.9733886358330543,2.0273388893061925,2.0325902949080463,2.088159055985378,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.032582348284331486,-0.05832665171566842,0.006742555339514178,-0.006742555339514178,0.0,0.0,-3.2582348284331486,-5.832665171566842,0.6742555339514178,-0.6742555339514178
Basketball,NCAAM,NCAAM_2026_01_29_Memphis_Tigers_Florida_Atlantic_Owls,2026_01_29,12:00 PM,Memphis Tigers,Florida Atlantic Owls,0.581,0.419,75.0,77.4,152.4,151.5,-120,-101,1.833333,1.990099,0.5202199642694056,0.4797800357305943,1.9222637897113293,2.0842884770668517,1.979931703402669,2.1468171313788567,0.5454546446281172,0.5024875646889928,0.5205006915253103,0.4794993084746897,-0.04626357224607769,-0.04519023067257999,-0.00028072725590466696,0.00028072725590461145,0.0,0.0,-4.626357224607769,-4.519023067257999,-0.028072725590466696,0.028072725590461145
Basketball,NCAAM,NCAAM_2026_01_29_Northern_Arizona_Lumberjacks_Eastern_Washington_Eagles,2026_01_29,12:00 PM,Northern Arizona Lumberjacks,Eastern Washington Eagles,0.442,0.558,75.4,72.5,147.9,142.0,-110,-105,1.909091,1.952381,0.6302077886835102,0.3697922113164897,1.5867782308577578,2.704221369184387,1.6343815777834907,2.785348010259918,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,0.20312401750559128,-0.27802471267770057,0.12460241332406186,-0.12460241332406191,0.2234363969125107,0.0,20.31240175055913,-27.802471267770056,12.460241332406186,-12.460241332406191
Basketball,NCAAM,NCAAM_2026_01_29_Northwestern_Wildcats_Penn_State_Nittany_Lions,2026_01_29,12:00 PM,Northwestern Wildcats,Penn State Nittany Lions,0.772,0.228,71.9,79.5,151.4,147.5,-110,-110,1.909091,1.909091,0.5869571383830674,0.4130428616169326,1.7037019138310017,2.4210562460402176,1.7548129712459315,2.493687933421424,0.5238094988662143,0.5238094988662143,0.5,0.5,0.12055459027286863,-0.21146359027286854,0.0869571383830674,-0.0869571383830674,0.1326100360391519,0.0,12.055459027286863,-21.146359027286856,8.695713838306741,-8.695713838306741
Basketball,NCAAM,NCAAM_2026_01_29_South_Alabama_Jaguars_Coastal_Carolina_Chanticleers,2026_01_29,12:00 PM,South Alabama Jaguars,Coastal Carolina Chanticleers,0.672,0.328,67.1,72.1,139.2,139.5,-115,-105,1.869565,1.952381,0.4932574446604858,0.5067425553395142,2.0273388893061925,1.9733886358330543,2.088159055985378,2.0325902949080463,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.07782314547331881,-0.010645463063683969,-0.017576826676681145,0.0175768266766812,0.0,0.0,-7.782314547331881,-1.0645463063683969,-1.7576826676681145,1.75768266766812
Basketball,NCAAM,NCAAM_2026_01_29_South_Dakota_Coyotes_Oral_Roberts_Golden_Eagles,2026_01_29,12:00 PM,South Dakota Coyotes,Oral Roberts Golden Eagles,0.657,0.343,84.2,88.5,172.7,154.0,-110,-110,1.909091,1.909091,0.8539556886233257,0.1460443113766742,1.1710209479511922,6.84723691442402,1.206151576389728,7.052654021856741,0.5238094988662143,0.5238094988662143,0.5,0.5,0.6302791195495936,-0.7211881195495937,0.3539556886233257,-0.3539556886233258,0.6933069621738567,0.0,63.02791195495936,-72.11881195495937,35.395568862332574,-35.39556886233258
Basketball,NCAAM,NCAAM_2026_01_29_Southern_Miss_Golden_Eagles_Appalachian_State_Mountaineers,2026_01_29,12:00 PM,Southern Miss Golden Eagles,Appalachian State Mountaineers,0.505,0.495,68.0,67.5,135.5,134.0,-116,-104,1.862069,1.961538,0.5336742943340332,0.4663257056659667,1.873802074817731,2.1444239248443,1.930016137062263,2.208756642589629,0.5370370270919069,0.5098040415225196,0.5130072206688606,0.4869927793311394,-0.0062616404237211265,-0.08528440795939096,0.02066707366517262,-0.020667073665172675,0.0,0.0,-0.6261640423721127,-8.528440795939096,2.066707366517262,-2.0667073665172673
Basketball,NCAAM,NCAAM_2026_01_29_St_Thomas_Tommies_North_Dakota_Fighting_Hawks,2026_01_29,12:00 PM,St Thomas Tommies,North Dakota Fighting Hawks,0.904,0.096,70.7,83.4,154.1,152.5,-110,-110,1.909091,1.909091,0.5359133630853743,0.4640866369146256,1.8659732503081727,2.154770080535549,1.9219524478174184,2.2194131829516155,0.5238094988662143,0.5238094988662143,0.5,0.5,0.02310737824602027,-0.11401637824602051,0.035913363085374295,-0.035913363085374406,0.025418113528811005,0.0,2.310737824602027,-11.401637824602052,3.5913363085374295,-3.5913363085374406
Basketball,NCAAM,NCAAM_2026_01_29_Tarleton_State_Texans_Utah_Valley_Wolverines,2026_01_29,12:00 PM,Tarleton State Texans,Utah Valley Wolverines,0.338,0.662,78.0,72.3,150.3,153.5,-107,-110,1.934579,1.909091,0.4284637212857115,0.5715362787142885,2.333919887077609,1.7496702085991307,2.403937483689937,1.8021603148571048,0.516908329926046,0.5238094988662143,0.4966844187976595,0.5033155812023404,-0.17110308253880957,0.09111476586693978,-0.06822069751194804,0.06822069751194804,0.0,0.1002262324310105,-17.11030825388096,9.111476586693978,-6.822069751194803,6.822069751194803
Basketball,NCAAM,NCAAM_2026_01_29_UT_Arlington_Mavericks_Southern_Utah_Thunderbirds,2026_01_29,12:00 PM,UT Arlington Mavericks,Southern Utah Thunderbirds,0.813,0.187,67.1,76.0,143.1,143.5,-110,-110,1.909091,1.909091,0.4910102591086058,0.5089897408913941,2.036617324076749,1.9646761411118012,2.0977158437990515,2.023616425345156,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0626167334280926,-0.02829226657190742,-0.008989740891394205,0.008989740891394149,0.0,0.0,-6.26167334280926,-2.829226657190742,-0.8989740891394205,0.8989740891394149
Basketball,NCAAM,NCAAM_2026_01_29_Eastern_Illinois_Panthers_Tennessee_Martin_Skyhawks,2026_01_29,12:00 PM,Eastern Illinois Panthers,Tennessee Martin Skyhawks,0.413,0.587,66.9,63.1,130.0,126.0,-115,-105,1.869565,1.952381,0.5891497880236146,0.4108502119763854,1.697361214971561,2.433977081792226,1.7482820514207078,2.5069963942459927,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.1014538234463691,-0.19786385229133274,0.07831551668644765,-0.0783155166864476,0.11667192613130589,0.0,10.14538234463691,-19.786385229133273,7.8315516686447655,-7.831551668644759
Basketball,NCAAM,NCAAM_2026_01_29_Southern_Indiana_Screaming_Eagles_Lindenwood_Lions,2026_01_29,12:00 PM,Southern Indiana Screaming Eagles,Lindenwood Lions,0.298,0.702,76.5,70.0,146.5,148.5,-110,-110,1.909091,1.909091,0.4551424340522501,0.5448575659477499,2.1971144089922423,1.835342046247545,2.263027841262009,1.8904023076349716,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1310916754327558,0.04018267543275589,-0.04485756594774992,0.04485756594774992,0.0,0.04420093855593762,-13.109167543275579,4.018267543275589,-4.485756594774992,4.485756594774992
Basketball,NCAAM,NCAAM_2026_01_29_Tennessee_State_Tigers_Little_Rock_Trojans,2026_01_29,12:00 PM,Tennessee State Tigers,Little Rock Trojans,0.668,0.332,72.1,76.7,148.8,150.0,-115,-105,1.869565,1.952381,0.473049027241925,0.526950972758075,2.113945790842064,1.8977097523247264,2.1773641645673254,1.954641044894468,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.11560409538445049,0.02880906714438325,-0.03778524409524198,0.03778524409524203,0.0,0.030249518989126464,-11.560409538445048,2.880906714438325,-3.7785244095241977,3.778524409524203
Basketball,NCAAM,NCAAM_2026_01_29_Western_Illinois_Leathernecks_Southeast_Missouri_State_Redhawks,2026_01_29,12:00 PM,Western Illinois Leathernecks,Southeast Missouri State Redhawks,0.145,0.855,76.5,64.9,141.4,142.5,-108,-105,1.925926,1.952381,0.4752919371324539,0.5247080628675461,2.103970048457441,1.9058216764098657,2.167089149911164,1.962996326702162,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.4965893623171141,-0.08462290068624156,0.024430052489402554,-0.028118700550431974,0.02811870055043203,0.0,0.025651553831294933,-8.462290068624156,2.4430052489402554,-2.8118700550431974,2.8118700550432028
Basketball,NCAAM,NCAAM_2026_01_29_High_Point_Panthers_Presbyterian_Blue_Hose,2026_01_29,12:00 PM,High Point Panthers,Presbyterian Blue Hose,0.923,0.077,67.9,82.0,149.9,149.5,-110,-110,1.909091,1.909091,0.5089897408913941,0.4910102591086058,1.9646761411118012,2.036617324076749,2.023616425345156,2.0977158437990515,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.02829226657190742,-0.0626167334280926,0.008989740891394149,-0.008989740891394205,0.0,0.0,-2.829226657190742,-6.26167334280926,0.8989740891394149,-0.8989740891394205
Basketball,NCAAM,NCAAM_2026_01_29_Northern_Colorado_Bears_Idaho_Vandals,2026_01_29,12:00 PM,Northern Colorado Bears,Idaho Vandals,0.576,0.424,77.0,79.2,156.2,155.0,-110,-108,1.909091,1.925926,0.526950972758075,0.473049027241925,1.8977097523247264,2.113945790842063,1.954641044894468,2.177364164567325,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,0.005997359533686186,-0.08894257916006831,0.024756067233536294,-0.024756067233536294,0.006597094827345383,0.0,0.5997359533686186,-8.894257916006831,2.4756067233536294,-2.4756067233536294
