sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_01_Illinois_State_Redbirds_Evansville_Purple_Aces,2026_01_01,12:00 PM,Illinois State Redbirds,Evansville Purple Aces,0.911,0.089,65.1,78.0,143.1,144.0,-110,-110,1.909091,1.909091,0.4797800357305943,0.5202199642694056,2.0842884770668517,1.9222637897113293,2.1468171313788567,1.979931703402669,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0840562518070439,-0.006852748192956115,-0.0202199642694057,0.020219964269405644,0.0,0.0,-8.40562518070439,-0.6852748192956115,-2.0219964269405697,2.0219964269405644
Basketball,NCAAM,NCAAM_2026_01_01_Southern_Illinois_Salukis_Valparaiso_Beacons,2026_01_01,12:00 PM,Southern Illinois Salukis,Valparaiso Beacons,0.795,0.205,69.8,78.0,147.8,144.5,-110,-110,1.909091,1.909091,0.5737465373458304,0.4262534626541697,1.7429299087817274,2.3460219977411083,1.795217806045179,2.4164026576733417,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0953343507280886,-0.1862433507280885,0.07374653734583037,-0.07374653734583031,0.10486777531412005,0.0,9.53343507280886,-18.62433507280885,7.3746537345830365,-7.374653734583031
Basketball,NCAAM,NCAAM_2026_01_01_UT_Arlington_Mavericks_California_Baptist_Lancers,2026_01_01,12:00 PM,UT Arlington Mavericks,California Baptist Lancers,0.426,0.574,70.9,67.4,138.3,134.5,-105,-112,1.952381,1.892857,0.5847617727454881,0.4152382272545118,1.7100981059431193,2.408256115078418,1.761401049121413,2.4805037985307705,0.5121951094586559,0.5283019266642963,0.4922600369600009,0.507739963039999,0.14167777463460873,-0.2140134148737065,0.0925017357854872,-0.0925017357854872,0.1487616559282565,0.0,14.167777463460872,-21.40134148737065,9.25017357854872,-9.25017357854872
Basketball,NCAAM,NCAAM_2026_01_01_UNC_Greensboro_Spartans_Chattanooga_Mocs,2026_01_01,12:00 PM,UNC Greensboro Spartans,Chattanooga Mocs,0.44,0.56,75.3,72.5,147.8,146.0,-101,-110,1.990099,1.909091,0.5403880196127904,0.4596119803872096,1.850522150207068,2.175748332664282,1.90603781471328,2.2410207826442106,0.5024875646889928,0.5238094988662143,0.4896122015085184,0.5103877984914815,0.07542565744339447,-0.1225589047506016,0.05077581810427195,-0.05077581810427195,0.07617991477962767,0.0,7.542565744339447,-12.255890475060161,5.077581810427195,-5.077581810427195
Basketball,NCAAM,NCAAM_2026_01_01_Weber_State_Wildcats_Portland_State_Vikings,2026_01_01,12:00 PM,Weber State Wildcats,Portland State Vikings,0.508,0.492,74.4,74.1,148.5,148.0,-110,-110,1.909091,1.909091,0.5112366411457785,0.4887633588542214,1.9560413309946052,2.045979883484392,2.014722570924444,2.107359279988924,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.024002729518364574,-0.06690627048163555,0.011236641145778492,-0.011236641145778603,0.0,0.0,-2.4002729518364574,-6.690627048163556,1.1236641145778492,-1.1236641145778603
Basketball,NCAAM,NCAAM_2026_01_01_Lindenwood_Lions_Morehead_State_Eagles,2026_01_01,12:00 PM,Lindenwood Lions,Morehead State Eagles,0.783,0.217,68.9,77.0,145.9,147.0,-108,-110,1.925926,1.909091,0.4752919371324539,0.5247080628675461,2.103970048457441,1.9058216764098657,2.167089149911164,1.962996326702162,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.08462290068624156,0.0017154404478665342,-0.022513157343007406,0.022513157343007406,0.0,0.001886984303954757,-8.462290068624156,0.17154404478665342,-2.2513157343007406,2.2513157343007406
Basketball,NCAAM,NCAAM_2026_01_01_SIU_Edwardsville_Cougars_Southern_Indiana_Screaming_Eagles,2026_01_01,12:00 PM,SIU Edwardsville Cougars,Southern Indiana Screaming Eagles,0.85,0.15,65.9,76.0,141.9,138.5,-110,-110,1.909091,1.909091,0.5759544820154687,0.4240455179845313,1.736248316881997,2.3582374004398248,1.7883357663884571,2.42898452245302,0.5238094988662143,0.5238094988662143,0.5,0.5,0.09954951802539336,-0.19045851802539315,0.07595448201546873,-0.07595448201546873,0.10950445887748667,0.0,9.954951802539336,-19.045851802539314,7.595448201546873,-7.595448201546873
Basketball,NCAAM,NCAAM_2026_01_01_Tennessee_Martin_Skyhawks_Western_Illinois_Leathernecks,2026_01_01,12:00 PM,Tennessee Martin Skyhawks,Western Illinois Leathernecks,0.917,0.083,62.6,76.2,138.8,138.0,-105,-115,1.952381,1.869565,0.5179749175660684,0.4820250824339315,1.930595413188996,2.0745808391352005,1.9885132755846664,2.1368182643092566,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.011284387532558116,-0.09882277675940687,0.028809188903235416,-0.028809188903235472,0.011848606316755706,0.0,1.1284387532558116,-9.882277675940687,2.8809188903235414,-2.880918890323547
Basketball,NCAAM,NCAAM_2026_01_01_California_State_Bakersfield_Roadrunners_UC_Irvine_Anteaters,2026_01_01,12:00 PM,California State Bakersfield Roadrunners,UC Irvine Anteaters,0.147,0.853,76.3,64.8,141.1,143.5,-110,-110,1.909091,1.909091,0.446220913627938,0.553779086372062,2.2410424286697745,1.805774224070535,2.308273701529868,1.859947450792651,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.14812366978112623,0.057214669781126215,-0.053779086372062024,0.05377908637206197,0.0,0.06293613046562578,-14.812366978112623,5.7214669781126215,-5.377908637206202,5.377908637206197
Basketball,NCAAM,NCAAM_2026_01_01_Louisiana_Monroe_Warhawks_Southern_Miss_Golden_Eagles,2026_01_01,12:00 PM,Louisiana Monroe Warhawks,Southern Miss Golden Eagles,0.124,0.876,80.8,68.6,149.4,152.0,-108,-108,1.925926,1.925926,0.4417700547858106,0.5582299452141893,2.263621060700557,1.791376490231649,2.331529692521574,1.8451177849385985,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.14918356546658296,0.07510956546658276,-0.058229945214189394,0.05822994521418934,0.0,0.08111832421444357,-14.918356546658295,7.510956546658276,-5.82299452141894,5.822994521418934
Basketball,NCAAM,NCAAM_2026_01_01_UC_Davis_Aggies_Cal_State_Northridge_Matadors,2026_01_01,12:00 PM,UC Davis Aggies,Cal State Northridge Matadors,0.637,0.363,74.5,78.4,152.9,163.0,-109,-110,1.917431,1.909091,0.2846678520135459,0.7153321479864541,3.5128659345503297,1.397951990295474,3.61825191258684,1.4398905500043382,0.5215311528811206,0.5238094988662143,0.498910237547308,0.501089762452692,-0.4541690358458147,0.36563416573160756,-0.21424238553376213,0.21424238553376207,0.0,0.4021975420850142,-45.41690358458147,36.56341657316076,-21.424238553376213,21.424238553376206
Basketball,NCAAM,NCAAM_2026_01_01_South_Dakota_State_Jackrabbits_Omaha_Mavericks,2026_01_01,12:00 PM,South Dakota State Jackrabbits,Omaha Mavericks,0.784,0.216,72.4,80.4,152.8,153.0,-105,-115,1.952381,1.869565,0.4955048442092608,0.5044951557907392,2.018143741048234,1.9821795878943829,2.078688053279681,2.0416449755312143,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.032585756757879225,-0.056813514064086634,0.006339115546427798,-0.006339115546427743,0.0,0.0,-3.2585756757879225,-5.681351406408663,0.6339115546427798,-0.6339115546427743
Basketball,NCAAM,NCAAM_2026_01_01_Little_Rock_Trojans_Tennessee_Tech_Golden_Eagles,2026_01_01,12:00 PM,Little Rock Trojans,Tennessee Tech Golden Eagles,0.449,0.551,74.1,71.4,145.5,143.5,-110,-110,1.909091,1.909091,0.5448575659477499,0.45514243405225,1.835342046247545,2.1971144089922423,1.8904023076349716,2.263027841262009,0.5238094988662143,0.5238094988662143,0.5,0.5,0.04018267543275589,-0.1310916754327559,0.04485756594774992,-0.04485756594774998,0.04420093855593762,0.0,4.018267543275589,-13.109167543275591,4.485756594774992,-4.4857565947749976
Basketball,NCAAM,NCAAM_2026_01_01_Montana_Grizzlies_Northern_Arizona_Lumberjacks,2026_01_01,12:00 PM,Montana Grizzlies,Northern Arizona Lumberjacks,0.811,0.189,71.6,80.3,151.9,150.0,-110,-110,1.909091,1.909091,0.5426234666619417,0.4573765333380583,1.8428985501709,2.186382394176912,1.898185506676027,2.2519738660022197,0.5238094988662143,0.5238094988662143,0.5,0.5,0.03591757659311301,-0.12682657659311292,0.04262346666194172,-0.04262346666194172,0.03950933030149128,0.0,3.591757659311301,-12.682657659311293,4.262346666194173,-4.262346666194173
Basketball,NCAAM,NCAAM_2026_01_01_Belmont_Bruins_Bradley_University_Braves,2026_01_01,12:00 PM,Belmont Bruins,Bradley University Braves,0.698,0.302,73.1,78.3,151.4,153.0,-110,-110,1.909091,1.909091,0.4640866369146256,0.5359133630853744,2.1547700805355494,1.8659732503081727,2.219413182951616,1.921952447817418,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11401637824602051,0.023107378246020494,-0.035913363085374406,0.035913363085374406,0.0,0.025418113528811247,-11.401637824602052,2.3107378246020494,-3.5913363085374406,3.5913363085374406
Basketball,NCAAM,NCAAM_2026_01_01_Queens_Royals_Eastern_Kentucky_Colonels,2026_01_01,12:00 PM,Queens Royals,Eastern Kentucky Colonels,0.667,0.333,80.1,84.7,164.8,164.0,-110,-105,1.909091,1.952381,0.5179749175660684,0.4820250824339315,1.930595413188996,2.0745808391352005,1.9885132755846664,2.1368182643092566,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.01113874664887693,-0.058903387532558416,0.01236954220662001,-0.012369542206620121,0.0,0.0,-1.113874664887693,-5.8903387532558416,1.236954220662001,-1.236954220662012
Basketball,NCAAM,NCAAM_2026_01_01_West_Georgia_Wolves_Bellarmine_Knights,2026_01_01,12:00 PM,West Georgia Wolves,Bellarmine Knights,0.471,0.529,78.6,76.7,155.3,151.0,-110,-110,1.909091,1.909091,0.5957107807656845,0.4042892192343154,1.6786669509567558,2.4734767894476706,1.7290269594854586,2.547681093131101,0.5238094988662143,0.5238094988662143,0.5,0.5,0.13726609016274138,-0.22817509016274162,0.09571078076568451,-0.09571078076568462,0.15099268407974722,0.0,13.72660901627414,-22.817509016274162,9.571078076568451,-9.571078076568462
Basketball,NCAAM,NCAAM_2026_01_01_Abilene_Christian_Wildcats_Utah_Tech_Trailblazers,2026_01_01,12:00 PM,Abilene Christian Wildcats,Utah Tech Trailblazers,0.688,0.312,67.9,73.0,140.9,138.0,-110,-115,1.909091,1.869565,0.5648922981411159,0.4351077018588841,1.7702489541646924,2.29828154208202,1.8233564227896333,2.3672299883444805,0.5238094988662143,0.5348837831260214,0.49476983350694,0.50523016649306,0.07843080235052113,-0.18653786937419536,0.07012246463417587,-0.07012246463417587,0.08627387395818573,0.0,7.843080235052113,-18.653786937419536,7.012246463417587,-7.012246463417587
Basketball,NCAAM,NCAAM_2026_01_01_Austin_Peay_Governors_North_Florida_Ospreys,2026_01_01,12:00 PM,Austin Peay Governors,North Florida Ospreys,0.944,0.056,71.5,87.5,159.0,161.5,-110,-110,1.909091,1.909091,0.4439946012277833,0.5560053987722167,2.2522796386142727,1.798543687180416,2.319848027772701,1.8524999977958283,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.15237390274745,0.06146490274744987,-0.05600539877221672,0.056005398772216664,0.0,0.06761138626105634,-15.237390274745,6.146490274744987,-5.600539877221672,5.600539877221666
Basketball,NCAAM,NCAAM_2026_01_01_Northern_Iowa_Panthers_Indiana_State_Sycamores,2026_01_01,12:00 PM,Northern Iowa Panthers,Indiana State Sycamores,0.877,0.123,63.6,74.6,138.2,133.5,-110,-110,1.909091,1.909091,0.6044167645039507,0.3955832354960494,1.6544875303396116,2.52791299091841,1.7041221562498,2.6037503806459625,0.5238094988662143,0.5238094988662143,0.5,0.5,0.15388660536361165,-0.24479560536361156,0.10441676450395065,-0.1044167645039506,0.16927524897244803,0.0,15.388660536361165,-24.479560536361156,10.441676450395065,-10.44167645039506
Basketball,NCAAM,NCAAM_2026_01_01_Tarleton_State_Texans_Utah_Valley_Wolverines,2026_01_01,12:00 PM,Tarleton State Texans,Utah Valley Wolverines,0.368,0.632,74.3,69.5,143.8,143.0,-110,-110,1.909091,1.909091,0.5179749175660684,0.4820250824339315,1.930595413188996,2.0745808391352005,1.9885132755846664,2.1368182643092566,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.01113874664887693,-0.0797702533511232,0.017974917566068394,-0.017974917566068505,0.0,0.0,-1.113874664887693,-7.9770253351123195,1.7974917566068394,-1.7974917566068505
Basketball,NCAAM,NCAAM_2026_01_01_UC_Riverside_Highlanders_Hawaii_Rainbow_Warriors,2026_01_01,12:00 PM,UC Riverside Highlanders,Hawaii Rainbow Warriors,0.131,0.869,78.8,66.9,145.7,150.0,-110,-110,1.909091,1.909091,0.4042892192343155,0.5957107807656845,2.47347678944767,1.6786669509567558,2.5476810931311005,1.7290269594854586,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2281750901627414,0.13726609016274138,-0.09571078076568451,0.09571078076568451,0.0,0.15099268407974722,-22.81750901627414,13.72660901627414,-9.571078076568451,9.571078076568451
Basketball,NCAAM,NCAAM_2026_01_01_Southeast_Missouri_State_Redhawks_Eastern_Illinois_Panthers,2026_01_01,12:00 PM,Southeast Missouri State Redhawks,Eastern Illinois Panthers,0.845,0.155,67.4,77.4,144.8,146.5,-110,-110,1.909091,1.909091,0.4618487050147849,0.5381512949852151,2.165211224242769,1.858213497428216,2.230167560970052,1.9139599023510625,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11828879389461922,0.027379793894619198,-0.03815129498521508,0.03815129498521508,0.0,0.03011777027230421,-11.828879389461921,2.7379793894619198,-3.815129498521508,3.815129498521508
Basketball,NCAAM,NCAAM_2026_01_01_Idaho_State_Bengals_Sacramento_State_Hornets,2026_01_01,12:00 PM,Idaho State Bengals,Sacramento State Hornets,0.864,0.136,68.0,78.6,146.6,148.0,-105,-115,1.952381,1.869565,0.4685658407400817,0.5314341592599183,2.134171791995205,1.881700644521256,2.1981969457550616,1.9381516638568936,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.08518095529003866,-0.006449296043230857,-0.020599887922751303,0.02059988792275136,0.0,0.0,-8.518095529003865,-0.6449296043230857,-2.0599887922751305,2.059988792275136
Basketball,NCAAM,NCAAM_2026_01_01_Illinois_Chicago_Murray_State_Racers,2026_01_01,12:00 PM,Illinois Chicago,Murray State Racers,0.251,0.749,82.8,74.5,157.3,159.5,-108,-110,1.925926,1.909091,0.4506785588645137,0.5493214411354863,2.2188763595044407,1.8204277588963744,2.285442650289574,1.8750405916632655,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.13202644584030254,0.048704619378786784,-0.047126535610947595,0.047126535610947595,0.0,0.0535750759591578,-13.202644584030255,4.870461937878678,-4.7126535610947595,4.7126535610947595
Basketball,NCAAM,NCAAM_2026_01_01_Montana_State_Bobcats_Northern_Colorado_Bears,2026_01_01,12:00 PM,Montana State Bobcats,Northern Colorado Bears,0.479,0.521,76.0,74.5,150.5,152.0,-110,-110,1.909091,1.909091,0.4663257056659667,0.5336742943340332,2.1444239248443,1.873802074817731,2.208756642589629,1.930016137062263,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1097417922444539,0.018832792244454,-0.033674294334033295,0.03367429433403324,0.0,0.020716069397292335,-10.97417922444539,1.8832792244454,-3.3674294334033297,3.367429433403324
Basketball,NCAAM,NCAAM_2026_01_01_Cal_Poly_Mustangs_UC_San_Diego_Tritons,2026_01_01,12:00 PM,Cal Poly Mustangs,UC San Diego Tritons,0.165,0.835,87.6,76.8,164.4,171.0,-105,-115,1.952381,1.869565,0.3550054462964448,0.6449945537035552,2.8168581931133443,1.5504006882817931,2.9013639389067447,1.596912708930247,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.3068941117543008,0.20585924279478718,-0.13416028236638816,0.13416028236638822,0.0,0.23673818839855224,-30.68941117543008,20.585924279478718,-13.416028236638816,13.416028236638821
Basketball,NCAAM,NCAAM_2026_01_01_Cal_State_Fullerton_Titans_UC_Santa_Barbara_Gauchos,2026_01_01,12:00 PM,Cal State Fullerton Titans,UC Santa Barbara Gauchos,0.292,0.708,82.4,75.8,158.2,155.5,-108,-110,1.925926,1.909091,0.5604526565456007,0.4395473434543993,1.784272031403309,2.2750677825533137,1.837800192345408,2.343319816029913,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.07939034301024273,-0.16086412253729743,0.06264756207013944,-0.06264756207013944,0.08574156359173693,0.0,7.9390343010242725,-16.086412253729744,6.264756207013944,-6.264756207013944
