sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_03_06_Harvard_Crimson_Columbia_Lions,2026_03_06,7:00 PM,Harvard Crimson,Columbia Lions,0.621,0.379,66.2,69.6,135.8,134.5,-108,-112,1.925926,1.892857,0.5291930284930527,0.4708069715069473,1.889669640674656,2.124012728187148,1.946359729894896,2.1877331100327626,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.019186612593511176,-0.10882972833427429,0.0335228110441953,-0.0335228110441953,0.020721539943268755,0.0,1.9186612593511176,-10.882972833427429,3.35228110441953,-3.35228110441953
Basketball,NCAAM,NCAAM_2026_03_06_Brown_Bears_Penn_Quakers,2026_03_06,7:00 PM,Brown Bears,Penn Quakers,0.405,0.595,72.9,68.9,141.8,145.5,-108,-112,1.925926,1.892857,0.4174362424841096,0.5825637575158904,2.395575415419437,1.7165503124741217,2.467442677882021,1.7680468218483452,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.19604868725754876,0.1027098863602558,-0.07823397496474782,0.07823397496474782,0.0,0.11503509112910107,-19.604868725754876,10.27098863602558,-7.823397496474782,7.823397496474782
Basketball,NCAAM,NCAAM_2026_03_06_Ball_State_Cardinals_Central_Michigan_Chippewas,2026_03_06,7:00 PM,Ball State Cardinals,Central Michigan Chippewas,0.538,0.462,68.3,69.4,137.7,133.5,-112,-108,1.892857,1.925926,0.5935266749718475,0.4064733250281525,1.6848442406525916,2.4601860403280824,1.7353895678721694,2.533991621537925,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.12346112140718635,-0.2171624550218304,0.08919689242070494,-0.08919689242070494,0.1382764781002852,0.0,12.346112140718635,-21.71624550218304,8.919689242070493,-8.919689242070493
Basketball,NCAAM,NCAAM_2026_03_06_Kent_State_Golden_Flashes_Western_Michigan_Broncos,2026_03_06,7:00 PM,Kent State Golden Flashes,Western Michigan Broncos,0.846,0.154,73.9,83.9,157.8,158.5,-110,-110,1.909091,1.909091,0.4842706992977512,0.5157293007022488,2.064960778032031,1.9390017178359624,2.126909601372992,1.9971717693710411,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07548316640695685,-0.01542583359304317,-0.015729300702248816,0.01572930070224876,0.0,0.0,-7.548316640695685,-1.542583359304317,-1.5729300702248816,1.572930070224876
Basketball,NCAAM,NCAAM_2026_03_06_Toledo_Rockets_Buffalo_Bulls,2026_03_06,7:00 PM,Toledo Rockets,Buffalo Bulls,0.732,0.268,74.1,80.7,154.8,155.5,-110,-110,1.909091,1.909091,0.4842706992977512,0.5157293007022488,2.064960778032031,1.9390017178359624,2.126909601372992,1.9971717693710411,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07548316640695685,-0.01542583359304317,-0.015729300702248816,0.01572930070224876,0.0,0.0,-7.548316640695685,-1.542583359304317,-1.5729300702248816,1.572930070224876
Basketball,NCAAM,NCAAM_2026_03_06_South_Dakota_Coyotes_Omaha_Mavericks,2026_03_06,7:00 PM,South Dakota Coyotes,Omaha Mavericks,0.443,0.557,78.1,75.2,153.3,149.5,-108,-112,1.925926,1.892857,0.5847617727454881,0.4152382272545118,1.7100981059431193,2.408256115078418,1.761401049121413,2.4805037985307705,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.1262079019366269,-0.2140134148737065,0.08909155529663071,-0.08909155529663076,0.1363045231871953,0.0,12.620790193662689,-21.40134148737065,8.909155529663071,-8.909155529663076
Basketball,NCAAM,NCAAM_2026_03_06_Bradley_University_Braves_Valparaiso_Beacons,2026_03_06,7:00 PM,Bradley University Braves,Valparaiso Beacons,0.633,0.367,66.4,70.0,136.4,135.5,-112,-108,1.892857,1.925926,0.5202199642694056,0.4797800357305943,1.9222637897113293,2.0842884770668517,1.979931703402669,2.1468171313788567,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.015297999092905634,-0.07597915490551943,0.015890181718263063,-0.01589018171826312,0.0,0.0,-1.5297999092905634,-7.597915490551943,1.5890181718263063,-1.5890181718263119
Basketball,NCAAM,NCAAM_2026_03_06_Queens_Royals_West_Georgia_Wolves,2026_03_06,7:30 PM,Queens Royals,West Georgia Wolves,0.72,0.28,78.4,84.7,163.1,165.5,-110,-110,1.909091,1.909091,0.446220913627938,0.553779086372062,2.2410424286697745,1.805774224070535,2.308273701529868,1.859947450792651,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.14812366978112623,0.057214669781126215,-0.053779086372062024,0.05377908637206197,0.0,0.06293613046562578,-14.812366978112623,5.7214669781126215,-5.377908637206202,5.377908637206197
Basketball,NCAAM,NCAAM_2026_03_06_UNC_Greensboro_Spartans_VMI_Keydets,2026_03_06,7:30 PM,UNC Greensboro Spartans,VMI Keydets,0.739,0.261,73.4,80.4,153.8,154.5,-115,-105,1.869565,1.952381,0.4842706992977512,0.5157293007022488,2.064960778032031,1.9390017178359624,2.126909601372992,1.9971717693710411,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.09462445006739983,0.006900087834357027,-0.026563572039415784,0.026563572039415784,0.0,0.007245091863820344,-9.462445006739983,0.6900087834357027,-2.656357203941578,2.656357203941578
Basketball,NCAAM,NCAAM_2026_03_06_West_Virginia_Mountaineers_UCF_Knights,2026_03_06,8:00 PM,West Virginia Mountaineers,UCF Knights,0.614,0.386,70.0,73.1,143.1,139.5,-110,-110,1.909091,1.909091,0.5803631593477363,0.4196368406522637,1.7230590603371323,2.3830128890629503,1.7747508321472465,2.454503275734839,0.5238094988662143,0.5238094988662143,0.5,0.5,0.10796608424232934,-0.19887508424232925,0.0803631593477363,-0.0803631593477363,0.11876268079029419,0.0,10.796608424232934,-19.887508424232927,8.03631593477363,-8.03631593477363
Basketball,NCAAM,NCAAM_2026_03_06_Tennessee_State_Tigers_Tennessee_Martin_Skyhawks,2026_03_06,8:00 PM,Tennessee State Tigers,Tennessee Martin Skyhawks,0.546,0.454,68.8,70.0,138.8,137.5,-105,-115,1.952381,1.869565,0.5291930284930527,0.4708069715069473,1.889669640674656,2.124012728187148,1.946359729894896,2.1877331100327626,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.03318641416229462,-0.11979576431461414,0.04002729983021974,-0.04002729983021969,0.034845733128122815,0.0,3.318641416229462,-11.979576431461414,4.0027299830219745,-4.002729983021968
Basketball,NCAAM,NCAAM_2026_03_06_Radford_Highlanders_Presbyterian_Blue_Hose,2026_03_06,8:30 PM,Radford Highlanders,Presbyterian Blue Hose,0.553,0.447,72.4,73.9,146.3,146.5,-110,-110,1.909091,1.909091,0.4955048442092608,0.5044951557907392,2.018143741048234,1.9821795878943829,2.078688053279681,2.0416449755312143,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.05403616146369805,-0.036872838536301855,-0.004495155790739225,0.004495155790739225,0.0,0.0,-5.403616146369805,-3.6872838536301855,-0.4495155790739225,0.4495155790739225
Basketball,NCAAM,NCAAM_2026_03_06_Ohio_Bobcats_Miami_RedHawks,2026_03_06,9:00 PM,Ohio Bobcats,Miami RedHawks,0.276,0.724,83.6,76.0,159.6,159.5,-108,-112,1.925926,1.892857,0.5022476135660473,0.4977523864339527,1.991049779012034,2.009031050889177,2.050781272382395,2.069301982415853,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.03270826259519677,-0.057825911071787583,0.006577396117189882,-0.006577396117189882,0.0,0.0,-3.270826259519677,-5.782591107178758,0.6577396117189882,-0.6577396117189882
Basketball,NCAAM,NCAAM_2026_03_06_Seton_Hall_Pirates_St_Johns_Red_Storm,2026_03_06,9:00 PM,Seton Hall Pirates,St. Johns Red Storm,0.329,0.671,72.7,66.8,139.5,136.5,-108,-112,1.925926,1.892857,0.567109090993584,0.432890909006416,1.76332916520168,2.310050821568948,1.8162290401577303,2.379352346216016,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.09221014318090925,-0.18059941265084234,0.07143887354472656,-0.07143887354472656,0.09958694666842625,0.0,9.221014318090926,-18.059941265084234,7.143887354472655,-7.143887354472655
Basketball,NCAAM,NCAAM_2026_03_06_North_Dakota_Fighting_Hawks_Denver_Pioneers,2026_03_06,9:30 PM,North Dakota Fighting Hawks,Denver Pioneers,0.399,0.601,82.2,78.1,160.3,161.5,-108,-112,1.925926,1.892857,0.473049027241925,0.526950972758075,2.113945790842064,1.8977097523247264,2.1773641645673254,1.954641044894468,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.08894257916006831,-0.002557162558068371,-0.02262119020693243,0.02262119020693243,0.0,0.0,-8.894257916006831,-0.2557162558068371,-2.262119020693243,2.262119020693243
Basketball,NCAAM,NCAAM_2026_03_06_Illinois_State_Redbirds_Northern_Iowa_Panthers,2026_03_06,9:30 PM,Illinois State Redbirds,Northern Iowa Panthers,0.491,0.509,63.9,63.0,126.9,126.5,-112,-108,1.892857,1.925926,0.5089897408913941,0.4910102591086058,1.9646761411118012,2.036617324076749,2.023616425345156,2.0977158437990515,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.0365552060255383,-0.054350575715999216,0.004659958340251569,-0.004659958340251624,0.0,0.0,-3.65552060255383,-5.435057571599922,0.4659958340251569,-0.4659958340251624
Basketball,NCAAM,NCAAM_2026_03_06_San_Diego_State_Aztecs_UNLV_Rebels,2026_03_06,10:00 PM,San Diego State Aztecs,UNLV Rebels,0.802,0.198,71.5,80.0,151.5,153.5,-105,-115,1.952381,1.869565,0.4551424340522501,0.5448575659477499,2.1971144089922423,1.835342046247545,2.263027841262009,1.8904023076349716,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.11138855946263393,0.018646635281104995,-0.0340232946105829,0.034023294610582955,0.0,0.021443635934179795,-11.138855946263392,1.8646635281104995,-3.40232946105829,3.4023294610582955
Basketball,NCAAM,NCAAM_2026_03_06_Belmont_Bruins_Drake_Bulldogs,2026_03_06,2:00 PM,Belmont Bruins,Drake Bulldogs,0.836,0.164,71.0,80.7,151.7,168.5,-110,-120,1.909091,1.833333,0.1719454001504923,0.8280545998495077,5.815799661548183,1.2076498339381752,5.990273651394628,1.2438793289563204,0.5238094988662143,0.5454546446281172,0.4898784851743148,0.5101215148256852,-0.6717405840812964,0.5180998237058976,-0.3179330850238225,0.31793308502382245,0.0,0.6217200371350918,-67.17405840812964,51.80998237058976,-31.79330850238225,31.793308502382246
