sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_26_Jacksonville_State_Gamecocks_Delaware_Fightin_Blue_Hens,2026_02_26,7:00 PM,Jacksonville State Gamecocks,Delaware Fightin Blue Hens,0.751,0.249,63.1,70.2,133.3,133.5,-115,-105,1.869565,1.952381,0.4955048442092608,0.5044951557907392,2.018143741048234,1.9821795878943829,2.078688053279681,2.0416449755312143,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.07362148593591344,-0.015033243242120853,-0.015329427127906192,0.015329427127906248,0.0,0.0,-7.362148593591344,-1.5033243242120853,-1.5329427127906192,1.5329427127906248
Basketball,NCAAM,NCAAM_2026_02_26_Radford_Highlanders_USC_Upstate_Spartans,2026_02_26,7:00 PM,Radford Highlanders,USC Upstate Spartans,0.722,0.278,75.1,81.3,156.4,155.5,-112,-108,1.892857,1.925926,0.5202199642694056,0.4797800357305943,1.9222637897113293,2.0842884770668517,1.979931703402669,2.1468171313788567,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.015297999092905634,-0.07597915490551943,0.015890181718263063,-0.01589018171826312,0.0,0.0,-1.5297999092905634,-7.597915490551943,1.5890181718263063,-1.5890181718263119
Basketball,NCAAM,NCAAM_2026_02_26_Wagner_Seahawks_New_Haven_Chargers,2026_02_26,7:00 PM,Wagner Seahawks,New Haven Chargers,0.58,0.42,60.7,63.1,123.8,131.5,-108,-112,1.925926,1.892857,0.3322113806161174,0.6677886193838826,3.010131676240005,1.4974798476239737,3.1004356265272053,1.5424042430526927,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.3601854645755235,0.26402836272111774,-0.16345883683274004,0.16345883683273998,0.0,0.29571181356154214,-36.01854645755235,26.402836272111774,-16.345883683274003,16.345883683274
Basketball,NCAAM,NCAAM_2026_02_26_Jacksonville_Dolphins_Stetson_Hatters,2026_02_26,7:00 PM,Jacksonville Dolphins,Stetson Hatters,0.714,0.286,67.7,73.5,141.2,139.5,-110,-110,1.909091,1.909091,0.5381512949852151,0.4618487050147849,1.858213497428216,2.165211224242769,1.9139599023510625,2.230167560970052,0.5238094988662143,0.5238094988662143,0.5,0.5,0.027379793894619198,-0.11828879389461922,0.03815129498521508,-0.03815129498521508,0.03011777027230421,0.0,2.7379793894619198,-11.828879389461921,3.815129498521508,-3.815129498521508
Basketball,NCAAM,NCAAM_2026_02_26_Presbyterian_Blue_Hose_High_Point_Panthers,2026_02_26,7:00 PM,Presbyterian Blue Hose,High Point Panthers,0.145,0.855,81.2,69.7,150.9,151.5,-110,-110,1.909091,1.909091,0.4865168151707718,0.5134831848292282,2.0554274154922907,1.9474834416098263,2.1170902379570595,2.0059079448581216,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07119512680881612,-0.019713873191183895,-0.013483184829228223,0.013483184829228168,0.0,0.0,-7.119512680881613,-1.9713873191183895,-1.3483184829228223,1.3483184829228168
Basketball,NCAAM,NCAAM_2026_02_26_Stonehill_Skyhawks_Saint_Francis_PA_Red_Flash,2026_02_26,7:00 PM,Stonehill Skyhawks,Saint Francis PA Red Flash,0.648,0.352,67.0,71.1,138.1,142.5,-105,-115,1.952381,1.869565,0.40210809245338,0.59789190754662,2.486893496469333,1.6725431259027803,2.561500301363413,1.722719419679864,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.2149318003477776,0.11779778413239672,-0.087057636209453,0.08705763620945306,0.0,0.13546748561912753,-21.493180034777758,11.779778413239672,-8.7057636209453,8.705763620945305
Basketball,NCAAM,NCAAM_2026_02_26_Towson_Tigers_Elon_Phoenix,2026_02_26,7:00 PM,Towson Tigers,Elon Phoenix,0.682,0.318,69.1,74.0,143.1,144.5,-105,-115,1.952381,1.869565,0.4685658407400817,0.5314341592599183,2.134171791995205,1.881700644521256,2.1981969457550616,1.9381516638568936,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.08518095529003866,-0.006449296043230857,-0.020599887922751303,0.02059988792275136,0.0,0.0,-8.518095529003865,-0.6449296043230857,-2.0599887922751305,2.059988792275136
Basketball,NCAAM,NCAAM_2026_02_26_Drexel_Dragons_Campbell_Fighting_Camels,2026_02_26,7:00 PM,Drexel Dragons,Campbell Fighting Camels,0.508,0.492,70.9,70.7,141.6,141.5,-112,-108,1.892857,1.925926,0.5022476135660473,0.4977523864339527,1.991049779012034,2.009031050889177,2.050781272382395,2.069301982415853,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.049317088928212405,-0.041365737404803204,-0.0020821689850952785,0.0020821689850952785,0.0,0.0,-4.9317088928212405,-4.136573740480321,-0.20821689850952785,0.20821689850952785
Basketball,NCAAM,NCAAM_2026_02_26_Vermont_Catamounts_UMass_Lowell_River_Hawks,2026_02_26,7:00 PM,Vermont Catamounts,UMass Lowell River Hawks,0.802,0.198,67.1,75.5,142.6,146.5,-110,-110,1.909091,1.909091,0.4130428616169326,0.5869571383830674,2.4210562460402176,1.7037019138310017,2.493687933421424,1.7548129712459315,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.21146359027286854,0.12055459027286863,-0.0869571383830674,0.0869571383830674,0.0,0.1326100360391519,-21.146359027286856,12.055459027286863,-8.695713838306741,8.695713838306741
Basketball,NCAAM,NCAAM_2026_02_26_William_Mary_Tribe_Northeastern_Huskies,2026_02_26,7:00 PM,William Mary Tribe,Northeastern Huskies,0.814,0.186,75.7,84.6,160.3,164.5,-108,-112,1.925926,1.892857,0.4064733250281525,0.5935266749718475,2.4601860403280824,1.6848442406525916,2.533991621537925,1.7353895678721694,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.2171624550218304,0.12346112140718635,-0.08919689242070494,0.08919689242070494,0.0,0.1382764781002852,-21.71624550218304,12.346112140718635,-8.919689242070493,8.919689242070493
Basketball,NCAAM,NCAAM_2026_02_26_UNC_Wilmington_Seahawks_North_Carolina_AT_Aggies,2026_02_26,7:00 PM,UNC Wilmington Seahawks,North Carolina AT Aggies,0.898,0.102,66.0,78.3,144.3,147.5,-105,-115,1.952381,1.869565,0.4284637212857115,0.5715362787142885,2.333919887077609,1.7496702085991307,2.403937483689937,1.8021603148571048,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.16347557137248137,0.06852422291447868,-0.0607020073771215,0.0607020073771215,0.0,0.0788028760523695,-16.34755713724814,6.852422291447868,-6.070200737712151,6.070200737712151
Basketball,NCAAM,NCAAM_2026_02_26_Charleston_Southern_Buccaneers_Winthrop_Eagles,2026_02_26,7:00 PM,Charleston Southern Buccaneers,Winthrop Eagles,0.263,0.737,85.7,77.7,163.4,162.5,-115,-105,1.869565,1.952381,0.5202199642694056,0.4797800357305943,1.9222637897113293,2.0842884770668517,1.979931703402669,2.1468171313788567,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.02741496250066866,-0.06328657406026661,0.009385692932238676,-0.009385692932238676,0.0,0.0,-2.741496250066866,-6.328657406026661,0.9385692932238676,-0.9385692932238676
Basketball,NCAAM,NCAAM_2026_02_26_Gardner_Webb_Runnin_Bulldogs_UNC_Asheville_Bulldogs,2026_02_26,7:00 PM,Gardner Webb Runnin Bulldogs,UNC Asheville Bulldogs,0.133,0.867,79.8,67.9,147.7,144.5,-115,-105,1.869565,1.952381,0.5715362787142885,0.4284637212857115,1.7496702085991307,2.333919887077609,1.8021603148571048,2.403937483689937,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.06852422291447868,-0.16347557137248137,0.0607020073771215,-0.0607020073771215,0.0788028760523695,0.0,6.852422291447868,-16.34755713724814,6.070200737712151,-6.070200737712151
Basketball,NCAAM,NCAAM_2026_02_26_LIU_Sharks_Chicago_State_Cougars,2026_02_26,7:00 PM,LIU Sharks,Chicago State Cougars,0.873,0.127,63.2,74.0,137.2,141.5,-112,-108,1.892857,1.925926,0.4042892192343155,0.5957107807656845,2.47347678944767,1.6786669509567558,2.5476810931311005,1.7290269594854586,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.23473832134779127,0.14729488115693168,-0.10004056331682709,0.10004056331682709,0.0,0.1590784589232095,-23.473832134779126,14.729488115693169,-10.004056331682708,10.004056331682708
Basketball,NCAAM,NCAAM_2026_02_26_Western_Kentucky_Hilltoppers_New_Mexico_State_Aggies,2026_02_26,7:30 PM,Western Kentucky Hilltoppers,New Mexico State Aggies,0.651,0.349,71.5,75.7,147.2,151.5,-108,-112,1.925926,1.892857,0.4042892192343155,0.5957107807656845,2.47347678944767,1.6786669509567558,2.5476810931311005,1.7290269594854586,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.22136888115693165,0.1275953213477914,-0.09138099821454193,0.09138099821454193,0.0,0.14290678277461147,-22.136888115693164,12.759532134779139,-9.138099821454194,9.138099821454194
Basketball,NCAAM,NCAAM_2026_02_26_Louisiana_Tech_Bulldogs_Missouri_State_Bears,2026_02_26,7:30 PM,Louisiana Tech Bulldogs,Missouri State Bears,0.552,0.448,67.0,68.4,135.4,136.5,-112,-108,1.892857,1.925926,0.4752919371324539,0.5247080628675461,2.103970048457441,1.9058216764098657,2.167089149911164,1.962996326702162,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.10034032975527474,0.010548900686241591,-0.0290378454186887,0.0290378454186887,0.0,0.011392811829716031,-10.034032975527474,1.0548900686241591,-2.90378454186887,2.90378454186887
Basketball,NCAAM,NCAAM_2026_02_26_Middle_Tennessee_Blue_Raiders_UTEP_Miners,2026_02_26,7:30 PM,Middle Tennessee Blue Raiders,UTEP Miners,0.766,0.234,65.3,72.8,138.1,139.5,-108,-112,1.925926,1.892857,0.4685658407400817,0.5314341592599183,2.134171791995205,1.881700644521256,2.1981969457550616,1.9381516638568936,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.09757686460681747,0.00592886839425133,-0.027104376708775746,0.027104376708775746,0.0,0.006640333664014751,-9.757686460681747,0.592886839425133,-2.7104376708775746,2.7104376708775746
Basketball,NCAAM,NCAAM_2026_02_26_Oral_Roberts_Golden_Eagles_Denver_Pioneers,2026_02_26,8:00 PM,Oral Roberts Golden Eagles,Denver Pioneers,0.388,0.612,80.5,76.2,156.7,155.5,-110,-110,1.909091,1.909091,0.526950972758075,0.473049027241925,1.8977097523247264,2.113945790842063,1.954641044894468,2.177364164567325,0.5238094988662143,0.5238094988662143,0.5,0.5,0.005997359533686186,-0.09690635953368609,0.02695097275807501,-0.02695097275807501,0.006597094827345383,0.0,0.5997359533686186,-9.69063595336861,2.695097275807501,-2.695097275807501
Basketball,NCAAM,NCAAM_2026_02_26_UMKC_Kangaroos_South_Dakota_State_Jackrabbits,2026_02_26,8:00 PM,UMKC Kangaroos,South Dakota State Jackrabbits,0.128,0.872,81.2,69.2,150.4,149.5,-115,-105,1.869565,1.952381,0.5202199642694056,0.4797800357305943,1.9222637897113293,2.0842884770668517,1.979931703402669,2.1468171313788567,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.02741496250066866,-0.06328657406026661,0.009385692932238676,-0.009385692932238676,0.0,0.0,-2.741496250066866,-6.328657406026661,0.9385692932238676,-0.9385692932238676
Basketball,NCAAM,NCAAM_2026_02_26_Utah_Valley_Wolverines_Tarleton_State_Texans,2026_02_26,8:00 PM,Utah Valley Wolverines,Tarleton State Texans,0.878,0.122,65.3,76.3,141.6,140.5,-115,-105,1.869565,1.952381,0.5247080628675461,0.4752919371324539,1.9058216764098657,2.103970048457441,1.962996326702162,2.167089149911164,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.019024170445036126,-0.07204905248940263,0.013873791530379154,-0.013873791530379098,0.0,0.0,-1.9024170445036126,-7.204905248940263,1.3873791530379154,-1.3873791530379098
Basketball,NCAAM,NCAAM_2026_02_26_Little_Rock_Trojans_Morehead_State_Eagles,2026_02_26,8:00 PM,Little Rock Trojans,Morehead State Eagles,0.528,0.472,68.6,69.3,137.9,139.5,-110,-110,1.909091,1.909091,0.4640866369146256,0.5359133630853744,2.1547700805355494,1.8659732503081727,2.219413182951616,1.921952447817418,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11401637824602051,0.023107378246020494,-0.035913363085374406,0.035913363085374406,0.0,0.025418113528811247,-11.401637824602052,2.3107378246020494,-3.5913363085374406,3.5913363085374406
Basketball,NCAAM,NCAAM_2026_02_26_Texas_Southern_Tigers_Alcorn_State_Braves,2026_02_26,8:00 PM,Texas Southern Tigers,Alcorn State Braves,0.732,0.268,70.7,77.2,147.9,148.5,-105,-115,1.952381,1.869565,0.4865168151707718,0.5134831848292282,2.0554274154922907,1.9474834416098263,2.1170902379570595,2.0059079448581216,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.05013381388007343,-0.04000980955474409,-0.0026489134920612,0.0026489134920612,0.0,0.0,-5.013381388007343,-4.000980955474409,-0.26489134920612,0.26489134920612
Basketball,NCAAM,NCAAM_2026_02_26_Purdue_Boilermakers_Michigan_State_Spartans,2026_02_26,8:00 PM,Purdue Boilermakers,Michigan State Spartans,0.739,0.261,68.4,75.3,143.7,142.5,-110,-110,1.909091,1.909091,0.526950972758075,0.473049027241925,1.8977097523247264,2.113945790842063,1.954641044894468,2.177364164567325,0.5238094988662143,0.5238094988662143,0.5,0.5,0.005997359533686186,-0.09690635953368609,0.02695097275807501,-0.02695097275807501,0.006597094827345383,0.0,0.5997359533686186,-9.69063595336861,2.695097275807501,-2.695097275807501
Basketball,NCAAM,NCAAM_2026_02_26_Samford_Bulldogs_VMI_Keydets,2026_02_26,8:00 PM,Samford Bulldogs,VMI Keydets,0.893,0.107,71.2,83.1,154.3,154.5,-110,-110,1.909091,1.909091,0.4955048442092608,0.5044951557907392,2.018143741048234,1.9821795878943829,2.078688053279681,2.0416449755312143,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.05403616146369805,-0.036872838536301855,-0.004495155790739225,0.004495155790739225,0.0,0.0,-5.403616146369805,-3.6872838536301855,-0.4495155790739225,0.4495155790739225
Basketball,NCAAM,NCAAM_2026_02_26_Lindenwood_Lions_Eastern_Illinois_Panthers,2026_02_26,8:30 PM,Lindenwood Lions,Eastern Illinois Panthers,0.771,0.229,67.0,74.8,141.8,144.5,-110,-110,1.909091,1.909091,0.4395473434543993,0.5604526565456007,2.2750677825533137,1.784272031403309,2.343319816029913,1.837800192345408,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.16086412253729743,0.06995512253729741,-0.060452656545600725,0.060452656545600725,0.0,0.07695062709596455,-16.086412253729744,6.995512253729741,-6.0452656545600725,6.0452656545600725
Basketball,NCAAM,NCAAM_2026_02_26_Southeast_Missouri_State_Redhawks_Tennessee_State_Tigers,2026_02_26,8:30 PM,Southeast Missouri State Redhawks,Tennessee State Tigers,0.62,0.38,73.8,77.2,151.0,155.5,-110,-110,1.909091,1.909091,0.3999300097586934,0.6000699902413066,2.500437515562716,1.6664722720059193,2.5754506410295974,1.716466440166097,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.23649721773976617,0.14558821773976627,-0.10006999024130658,0.10006999024130658,0.0,0.16014702349904053,-23.649721773976616,14.558821773976627,-10.006999024130659,10.006999024130659
Basketball,NCAAM,NCAAM_2026_02_26_Tennessee_Martin_Skyhawks_Tennessee_Tech_Golden_Eagles,2026_02_26,8:30 PM,Tennessee Martin Skyhawks,Tennessee Tech Golden Eagles,0.767,0.233,63.8,71.4,135.2,134.5,-108,-112,1.925926,1.892857,0.5157293007022488,0.4842706992977512,1.9390017178359624,2.064960778032031,1.9971717693710411,2.126909601372992,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.006743530815720877,-0.08334481693935658,0.02005908325339134,-0.020059083253391397,0.0,0.0,-0.6743530815720877,-8.334481693935658,2.005908325339134,-2.0059083253391394
Basketball,NCAAM,NCAAM_2026_02_26_Southern_University_Jaguars_Florida_AM_Rattlers,2026_02_26,8:30 PM,Southern University Jaguars,Florida AM Rattlers,0.747,0.253,70.0,77.2,147.2,148.5,-110,-110,1.909091,1.909091,0.4708069715069473,0.5291930284930527,2.124012728187148,1.889669640674656,2.1877331100327626,1.946359729894896,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.10118664795883048,0.01027764795883046,-0.02919302849305272,0.02919302849305272,0.0,0.011305411624172465,-10.118664795883047,1.027764795883046,-2.919302849305272,2.919302849305272
Basketball,NCAAM,NCAAM_2026_02_26_SIU_Edwardsville_Cougars_Western_Illinois_Leathernecks,2026_02_26,8:30 PM,SIU Edwardsville Cougars,Western Illinois Leathernecks,0.875,0.125,60.8,71.7,132.5,133.5,-112,-108,1.892857,1.925926,0.4775356302847636,0.5224643697152364,2.0940845804608985,1.914006117862237,2.156907117874725,1.971426301398104,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.09609333946607324,0.006227713708186311,-0.02679415226637899,0.026794152266378934,0.0,0.006725930266766794,-9.609333946607324,0.6227713708186311,-2.679415226637899,2.6794152266378934
Basketball,NCAAM,NCAAM_2026_02_26_Memphis_Tigers_Wichita_State_Shockers,2026_02_26,9:00 PM,Memphis Tigers,Wichita State Shockers,0.574,0.426,73.2,75.3,148.5,146.5,-110,-110,1.909091,1.909091,0.5448575659477499,0.45514243405225,1.835342046247545,2.1971144089922423,1.8904023076349716,2.263027841262009,0.5238094988662143,0.5238094988662143,0.5,0.5,0.04018267543275589,-0.1310916754327559,0.04485756594774992,-0.04485756594774998,0.04420093855593762,0.0,4.018267543275589,-13.109167543275591,4.485756594774992,-4.4857565947749976
Basketball,NCAAM,NCAAM_2026_02_26_St_Thomas_Tommies_North_Dakota_State_Bison,2026_02_26,9:00 PM,St Thomas Tommies,North Dakota State Bison,0.607,0.393,76.6,79.6,156.2,155.5,-115,-105,1.869565,1.952381,0.5157293007022488,0.4842706992977512,1.9390017178359624,2.064960778032031,1.9971717693710411,2.126909601372992,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.035810549932600355,-0.05451908783435733,0.004895029365081793,-0.004895029365081793,0.0,0.0,-3.5810549932600355,-5.451908783435733,0.48950293650817933,-0.48950293650817933
Basketball,NCAAM,NCAAM_2026_02_26_Idaho_Vandals_Northern_Arizona_Lumberjacks,2026_02_26,9:00 PM,Idaho Vandals,Northern Arizona Lumberjacks,0.809,0.191,69.6,78.3,147.9,146.5,-112,-108,1.892857,1.925926,0.5314341592599183,0.4685658407400817,1.881700644521256,2.134171791995205,1.9381516638568936,2.1981969457550616,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.00592886839425133,-0.09757686460681747,0.027104376708775746,-0.027104376708775746,0.006640333664014751,0.0,0.592886839425133,-9.757686460681747,2.7104376708775746,-2.7104376708775746
Basketball,NCAAM,NCAAM_2026_02_26_Sam_Houston_State_Bearkats_FIU_Golden_Panthers,2026_02_26,9:00 PM,Sam Houston State Bearkats,FIU Golden Panthers,0.736,0.264,76.4,83.0,159.4,163.5,-105,-115,1.952381,1.869565,0.4086603444834213,0.5913396555165786,2.44701991152109,1.691075493874035,2.520430508866723,1.7418077586902565,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.20213930797711344,0.10554792306585226,-0.08050538417941167,0.08050538417941167,0.0,0.12138014187076557,-20.213930797711342,10.554792306585226,-8.050538417941166,8.050538417941166
Basketball,NCAAM,NCAAM_2026_02_26_Montana_Grizzlies_Sacramento_State_Hornets,2026_02_26,9:00 PM,Montana Grizzlies,Sacramento State Hornets,0.753,0.247,76.5,83.6,160.1,162.5,-108,-112,1.925926,1.892857,0.446220913627938,0.553779086372062,2.2410424286697745,1.805774224070535,2.308273701529868,1.859947450792651,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.14061154070019988,0.048224620092962134,-0.049449303820919444,0.04944930382091939,0.0,0.05401158314597089,-14.061154070019988,4.822462009296213,-4.944930382091944,4.944930382091939
Basketball,NCAAM,NCAAM_2026_02_26_Utah_Tech_Trailblazers_Abilene_Christian_Wildcats,2026_02_26,9:00 PM,Utah Tech Trailblazers,Abilene Christian Wildcats,0.639,0.361,68.1,72.0,140.1,139.5,-108,-112,1.925926,1.892857,0.5134831848292283,0.4865168151707718,1.9474834416098263,2.0554274154922907,2.005907944858121,2.1170902379570595,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.011069383774583663,-0.07909324078629842,0.01781296738037086,-0.017812967380370803,0.0,0.0,-1.1069383774583663,-7.909324078629842,1.7812967380370859,-1.7812967380370803
