sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_28_Florida_State_Seminoles_California_Golden_Bears,2026_01_28,12:00 PM,Florida State Seminoles,California Golden Bears,0.554,0.446,77.5,79.1,156.6,157.0,-110,-110,1.909091,1.909091,0.4910102591086058,0.5089897408913941,2.036617324076749,1.9646761411118012,2.0977158437990515,2.023616425345156,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0626167334280926,-0.02829226657190742,-0.008989740891394205,0.008989740891394149,0.0,0.0,-6.26167334280926,-2.829226657190742,-0.8989740891394205,0.8989740891394149
Basketball,NCAAM,NCAAM_2026_01_28_Fordham_Rams_La_Salle_Explorers,2026_01_28,12:00 PM,Fordham Rams,La Salle Explorers,0.659,0.341,64.9,69.4,134.3,134.0,-110,-110,1.909091,1.909091,0.5067425553395142,0.4932574446604858,1.9733886358330543,2.0273388893061925,2.0325902949080463,2.088159055985378,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.032582348284331486,-0.05832665171566842,0.006742555339514178,-0.006742555339514178,0.0,0.0,-3.2582348284331486,-5.832665171566842,0.6742555339514178,-0.6742555339514178
Basketball,NCAAM,NCAAM_2026_01_28_George_Mason_Patriots_Davidson_Wildcats,2026_01_28,12:00 PM,George Mason Patriots,Davidson Wildcats,0.809,0.191,63.2,72.0,135.2,135.5,-110,-110,1.909091,1.909091,0.4932574446604858,0.5067425553395142,2.0273388893061925,1.9733886358330543,2.088159055985378,2.0325902949080463,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.05832665171566842,-0.032582348284331486,-0.006742555339514178,0.006742555339514178,0.0,0.0,-5.832665171566842,-3.2582348284331486,-0.6742555339514178,0.6742555339514178
Basketball,NCAAM,NCAAM_2026_01_28_Georgia_Bulldogs_Tennessee_Volunteers,2026_01_28,12:00 PM,Georgia Bulldogs,Tennessee Volunteers,0.514,0.486,79.4,79.4,158.8,157.5,-110,-105,1.909091,1.952381,0.5291930284930527,0.4708069715069473,1.889669640674656,2.124012728187148,1.946359729894896,2.1877331100327626,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,0.01027764795883046,-0.08080541416229481,0.023587653133604336,-0.023587653133604336,0.011305411624172465,0.0,1.027764795883046,-8.080541416229481,2.3587653133604336,-2.3587653133604336
Basketball,NCAAM,NCAAM_2026_01_28_Iowa_Hawkeyes_USC_Trojans,2026_01_28,12:00 PM,Iowa Hawkeyes,USC Trojans,0.812,0.188,67.3,76.2,143.5,141.0,-108,-105,1.925926,1.952381,0.5560053987722167,0.4439946012277833,1.798543687180416,2.2522796386142727,1.8524999977958283,2.319848027772701,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.4965893623171141,0.07082525363578007,-0.13315337646029923,0.05259476108933081,-0.05259476108933081,0.07649126780734117,0.0,7.082525363578007,-13.315337646029924,5.259476108933081,-5.259476108933081
Basketball,NCAAM,NCAAM_2026_01_28_Purdue_Fort_Wayne_Mastodons_Oakland_Golden_Grizzlies,2026_01_28,12:00 PM,Purdue Fort Wayne Mastodons,Oakland Golden Grizzlies,0.505,0.495,80.9,80.5,161.4,162.0,-110,-110,1.909091,1.909091,0.4865168151707718,0.5134831848292282,2.0554274154922907,1.9474834416098263,2.1170902379570595,2.0059079448581216,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07119512680881612,-0.019713873191183895,-0.013483184829228223,0.013483184829228168,0.0,0.0,-7.119512680881613,-1.9713873191183895,-1.3483184829228223,1.3483184829228168
Basketball,NCAAM,NCAAM_2026_01_28_Kennesaw_State_Owls_Western_Kentucky_Hilltoppers,2026_01_28,12:00 PM,Kennesaw State Owls,Western Kentucky Hilltoppers,0.603,0.397,79.2,82.1,161.3,157.5,-110,-110,1.909091,1.909091,0.5847617727454881,0.4152382272545118,1.7100981059431193,2.408256115078418,1.761401049121413,2.4805037985307705,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1163634374924567,-0.20727243749245672,0.08476177274548813,-0.08476177274548818,0.1279997684417255,0.0,11.63634374924567,-20.727243749245673,8.476177274548814,-8.476177274548819
Basketball,NCAAM,NCAAM_2026_01_28_Lafayette_Leopards_Bucknell_Bison,2026_01_28,12:00 PM,Lafayette Leopards,Bucknell Bison,0.595,0.405,67.3,70.1,137.4,138.5,-110,-110,1.909091,1.909091,0.4752919371324539,0.5247080628675461,2.103970048457441,1.9058216764098657,2.167089149911164,1.962996326702162,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09262444044786644,0.0017154404478665342,-0.02470806286754612,0.02470806286754612,0.0,0.001886984303954757,-9.262444044786644,0.17154404478665342,-2.470806286754612,2.470806286754612
Basketball,NCAAM,NCAAM_2026_01_28_Loyola_Maryland_Greyhounds_American_University_Eagles,2026_01_28,12:00 PM,Loyola Maryland Greyhounds,American University Eagles,0.335,0.665,75.9,70.0,145.9,147.0,-110,-110,1.909091,1.909091,0.4752919371324539,0.5247080628675461,2.103970048457441,1.9058216764098657,2.167089149911164,1.962996326702162,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09262444044786644,0.0017154404478665342,-0.02470806286754612,0.02470806286754612,0.0,0.001886984303954757,-9.262444044786644,0.17154404478665342,-2.470806286754612,2.470806286754612
Basketball,NCAAM,NCAAM_2026_01_28_LSU_Tigers_Mississippi_State_Bulldogs,2026_01_28,12:00 PM,LSU Tigers,Mississippi State Bulldogs,0.704,0.296,74.2,79.5,153.7,153.0,-110,110,1.909091,2.1,0.5157293007022488,0.4842706992977512,1.9390017178359624,2.064960778032031,1.9971717693710411,2.126909601372992,0.5238094988662143,0.4761904761904761,0.5238095119317571,0.4761904880682429,-0.01542583359304317,0.016968468525277558,-0.008080211229508305,0.008080211229508305,0.0,0.015425880477525052,-1.542583359304317,1.6968468525277558,-0.8080211229508305,0.8080211229508305
Basketball,NCAAM,NCAAM_2026_01_28_Queens_Royals_Central_Arkansas_Bears,2026_01_28,12:00 PM,Queens Royals,Central Arkansas Bears,0.687,0.313,76.3,81.4,157.7,157.5,-120,100,1.833333,2.0,0.5044951557907392,0.4955048442092608,1.9821795878943829,2.018143741048234,2.0416449755312143,2.078688053279681,0.5454546446281172,0.5,0.5217391758034066,0.4782608241965934,-0.07509238254869666,-0.00899031158147845,-0.017244020012667338,0.017244020012667394,0.0,0.0,-7.509238254869666,-0.899031158147845,-1.7244020012667338,1.7244020012667394
Basketball,NCAAM,NCAAM_2026_01_28_Robert_Morris_Colonials_IU_Indianapolis_Jaguars,2026_01_28,12:00 PM,Robert Morris Colonials,IU Indianapolis Jaguars,0.822,0.178,76.6,85.8,162.4,158.5,-110,-110,1.909091,1.909091,0.5869571383830674,0.4130428616169326,1.7037019138310017,2.4210562460402176,1.7548129712459315,2.493687933421424,0.5238094988662143,0.5238094988662143,0.5,0.5,0.12055459027286863,-0.21146359027286854,0.0869571383830674,-0.0869571383830674,0.1326100360391519,0.0,12.055459027286863,-21.146359027286856,8.695713838306741,-8.695713838306741
Basketball,NCAAM,NCAAM_2026_01_28_Southern_Illinois_Salukis_Northern_Iowa_Panthers,2026_01_28,12:00 PM,Southern Illinois Salukis,Northern Iowa Panthers,0.529,0.471,65.2,65.9,131.1,130.5,-108,-110,1.925926,1.909091,0.5134831848292283,0.4865168151707718,1.9474834416098263,2.0554274154922907,2.005907944858121,2.1170902379570595,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.011069383774583663,-0.07119512680881612,0.015678090353766994,-0.015678090353766938,0.0,0.0,-1.1069383774583663,-7.119512680881613,1.5678090353766994,-1.5678090353766938
Basketball,NCAAM,NCAAM_2026_01_28_St_Johns_Red_Storm_Butler_Bulldogs,2026_01_28,12:00 PM,St. Johns Red Storm,Butler Bulldogs,0.836,0.164,74.5,84.2,158.7,158.5,-110,-110,1.909091,1.909091,0.5044951557907392,0.4955048442092608,1.9821795878943829,2.018143741048234,2.0416449755312143,2.078688053279681,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.036872838536301855,-0.05403616146369805,0.004495155790739225,-0.004495155790739225,0.0,0.0,-3.6872838536301855,-5.403616146369805,0.4495155790739225,-0.4495155790739225
Basketball,NCAAM,NCAAM_2026_01_28_Temple_Owls_Charlotte_49ers,2026_01_28,12:00 PM,Temple Owls,Charlotte 49ers,0.664,0.336,68.3,72.8,141.1,139.5,-105,-110,1.952381,1.909091,0.5359133630853743,0.4640866369146256,1.8659732503081727,2.154770080535549,1.9219524478174184,2.2194131829516155,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,0.046307067733986074,-0.11401637824602051,0.04151873844482268,-0.04151873844482279,0.04862241868956445,0.0,4.630706773398607,-11.401637824602052,4.151873844482267,-4.151873844482279
Basketball,NCAAM,NCAAM_2026_01_28_Drake_Bulldogs_Evansville_Purple_Aces,2026_01_28,12:00 PM,Drake Bulldogs,Evansville Purple Aces,0.819,0.181,65.1,74.3,139.4,141.5,-110,-110,1.909091,1.909091,0.4529097525868569,0.547090247413143,2.2079453893151144,1.8278519946725276,2.274183750994568,1.8826875545127035,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.13535406752420476,0.04444506752420474,-0.047090247413143105,0.04709024741314305,0.0,0.04888956938766827,-13.535406752420476,4.444506752420474,-4.709024741314311,4.709024741314305
Basketball,NCAAM,NCAAM_2026_01_28_Seton_Hall_Pirates_Xavier_Musketeers,2026_01_28,12:00 PM,Seton Hall Pirates,Xavier Musketeers,0.724,0.276,68.2,74.4,142.6,145.0,-110,-110,1.909091,1.909091,0.446220913627938,0.553779086372062,2.2410424286697745,1.805774224070535,2.308273701529868,1.859947450792651,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.14812366978112623,0.057214669781126215,-0.053779086372062024,0.05377908637206197,0.0,0.06293613046562578,-14.812366978112623,5.7214669781126215,-5.377908637206202,5.377908637206197
Basketball,NCAAM,NCAAM_2026_01_28_Arkansas_State_Red_Wolves_Old_Dominion_Monarchs,2026_01_28,12:00 PM,Arkansas State Red Wolves,Old Dominion Monarchs,0.821,0.179,74.8,83.9,158.7,159.0,-115,-105,1.869565,1.952381,0.4932574446604858,0.5067425553395142,2.0273388893061925,1.9733886358330543,2.088159055985378,2.0325902949080463,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.07782314547331881,-0.010645463063683969,-0.017576826676681145,0.0175768266766812,0.0,0.0,-7.782314547331881,-1.0645463063683969,-1.7576826676681145,1.75768266766812
Basketball,NCAAM,NCAAM_2026_01_28_Missouri_State_Bears_Sam_Houston_State_Bearkats,2026_01_28,12:00 PM,Missouri State Bears,Sam Houston State Bearkats,0.532,0.468,74.0,74.8,148.8,148.0,-110,-110,1.909091,1.909091,0.5179749175660684,0.4820250824339315,1.930595413188996,2.0745808391352005,1.9885132755846664,2.1368182643092566,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.01113874664887693,-0.0797702533511232,0.017974917566068394,-0.017974917566068505,0.0,0.0,-1.113874664887693,-7.9770253351123195,1.7974917566068394,-1.7974917566068505
Basketball,NCAAM,NCAAM_2026_01_28_Omaha_Mavericks_South_Dakota_State_Jackrabbits,2026_01_28,12:00 PM,Omaha Mavericks,South Dakota State Jackrabbits,0.448,0.552,76.0,73.3,149.3,148.5,-110,-110,1.909091,1.909091,0.5179749175660684,0.4820250824339315,1.930595413188996,2.0745808391352005,1.9885132755846664,2.1368182643092566,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.01113874664887693,-0.0797702533511232,0.017974917566068394,-0.017974917566068505,0.0,0.0,-1.113874664887693,-7.9770253351123195,1.7974917566068394,-1.7974917566068505
Basketball,NCAAM,NCAAM_2026_01_28_Texas_State_Bobcats_Marshall_Thundering_Herd,2026_01_28,12:00 PM,Texas State Bobcats,Marshall Thundering Herd,0.387,0.613,75.9,71.5,147.4,147.5,-108,-110,1.925926,1.909091,0.4977523864339527,0.5022476135660473,2.009031050889177,1.991049779012034,2.069301982415853,2.050781272382395,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.041365737404803204,-0.04116360116958118,-5.270804150858677e-05,5.270804150858677e-05,0.0,0.0,-4.136573740480321,-4.116360116958118,-0.005270804150858677,0.005270804150858677
Basketball,NCAAM,NCAAM_2026_01_28_Tulsa_Golden_Hurricane_North_Texas_Mean_Green,2026_01_28,12:00 PM,Tulsa Golden Hurricane,North Texas Mean Green,0.82,0.18,65.8,74.9,140.7,141.0,-110,-110,1.909091,1.909091,0.4932574446604858,0.5067425553395142,2.0273388893061925,1.9733886358330543,2.088159055985378,2.0325902949080463,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.05832665171566842,-0.032582348284331486,-0.006742555339514178,0.006742555339514178,0.0,0.0,-5.832665171566842,-3.2582348284331486,-0.6742555339514178,0.6742555339514178
Basketball,NCAAM,NCAAM_2026_01_28_UMKC_Kangaroos_Denver_Pioneers,2026_01_28,12:00 PM,UMKC Kangaroos,Denver Pioneers,0.378,0.622,81.6,77.2,158.8,161.5,-108,-112,1.925926,1.892857,0.4395473434543993,0.5604526565456007,2.2750677825533137,1.784272031403309,2.343319816029913,1.837800192345408,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.1534643430102426,0.06085673411093606,-0.056122873994458145,0.056122873994458145,0.0,0.068159553109777,-15.346434301024258,6.085673411093606,-5.6122873994458145,5.6122873994458145
Basketball,NCAAM,NCAAM_2026_01_28_UTSA_Roadrunners_UAB_Blazers,2026_01_28,12:00 PM,UTSA Roadrunners,UAB Blazers,0.14,0.86,82.7,70.9,153.6,155.0,-108,-110,1.925926,1.909091,0.4685658407400817,0.5314341592599183,2.134171791995205,1.881700644521256,2.1981969457550616,1.9381516638568936,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.09757686460681747,0.014556170535676705,-0.02923925373537961,0.02923925373537961,0.0,0.016011785988065835,-9.757686460681747,1.4556170535676705,-2.923925373537961,2.923925373537961
Basketball,NCAAM,NCAAM_2026_01_28_Valparaiso_Beacons_Belmont_Bruins,2026_01_28,12:00 PM,Valparaiso Beacons,Belmont Bruins,0.353,0.647,74.8,69.5,144.3,145.0,-108,-110,1.925926,1.909091,0.4842706992977512,0.5157293007022488,2.064960778032031,1.9390017178359624,2.126909601372992,1.9971717693710411,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.0673304691842792,-0.01542583359304317,-0.013534395177710101,0.013534395177710046,0.0,0.0,-6.73304691842792,-1.542583359304317,-1.3534395177710101,1.3534395177710046
Basketball,NCAAM,NCAAM_2026_01_28_Georgetown_Hoyas_DePaul_Blue_Demons,2026_01_28,12:00 PM,Georgetown Hoyas,DePaul Blue Demons,0.62,0.38,68.6,72.0,140.6,139.5,-108,-110,1.925926,1.909091,0.5247080628675461,0.4752919371324539,1.9058216764098657,2.103970048457441,1.962996326702162,2.167089149911164,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.010548900686241591,-0.09262444044786644,0.026902968392084836,-0.026902968392084836,0.011392811829716031,0.0,1.0548900686241591,-9.262444044786644,2.6902968392084836,-2.6902968392084836
Basketball,NCAAM,NCAAM_2026_01_28_Miami_Hurricanes_Stanford_Cardinal,2026_01_28,12:00 PM,Miami Hurricanes,Stanford Cardinal,0.771,0.229,70.1,77.8,147.9,147.5,-108,-110,1.925926,1.909091,0.5089897408913941,0.4910102591086058,1.9646761411118012,2.036617324076749,2.023616425345156,2.0977158437990515,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.019723424284000868,-0.0626167334280926,0.011184646415932864,-0.01118464641593292,0.0,0.0,-1.9723424284000868,-6.26167334280926,1.1184646415932864,-1.118464641593292
Basketball,NCAAM,NCAAM_2026_01_28_Murray_State_Racers_Illinois_State_Redbirds,2026_01_28,12:00 PM,Murray State Racers,Illinois State Redbirds,0.631,0.369,76.5,80.2,156.7,158.5,-108,-110,1.925926,1.909091,0.4596119803872096,0.5403880196127904,2.175748332664282,1.850522150207068,2.2410207826442106,1.90603781471328,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.11482133706078301,0.03164990475060159,-0.03819311408825171,0.038193114088251656,0.0,0.03481489174417263,-11.4821337060783,3.1649904750601587,-3.819311408825171,3.8193114088251656
Basketball,NCAAM,NCAAM_2026_01_28_New_Mexico_State_Aggies_Delaware_Fightin_Blue_Hens,2026_01_28,12:00 PM,New Mexico State Aggies,Delaware Fightin Blue Hens,0.842,0.158,64.1,73.9,138.0,137.5,-108,-110,1.925926,1.909091,0.5112366411457785,0.4887633588542214,1.9560413309946052,2.045979883484392,2.014722570924444,2.107359279988924,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.01539606066467536,-0.06690627048163555,0.013431546670317207,-0.013431546670317318,0.0,0.0,-1.539606066467536,-6.690627048163556,1.3431546670317207,-1.3431546670317318
Basketball,NCAAM,NCAAM_2026_01_28_Pepperdine_Waves_San_Diego_Toreros,2026_01_28,12:00 PM,Pepperdine Waves,San Diego Toreros,0.493,0.507,74.8,74.0,148.8,149.0,-110,-110,1.909091,1.909091,0.4955048442092608,0.5044951557907392,2.018143741048234,1.9821795878943829,2.078688053279681,2.0416449755312143,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.05403616146369805,-0.036872838536301855,-0.004495155790739225,0.004495155790739225,0.0,0.0,-5.403616146369805,-3.6872838536301855,-0.4495155790739225,0.4495155790739225
Basketball,NCAAM,NCAAM_2026_01_28_Tulane_Green_Wave_South_Florida_Bulls,2026_01_28,12:00 PM,Tulane Green Wave,South Florida Bulls,0.215,0.785,83.4,74.2,157.6,158.0,-119,-101,1.840336,1.990099,0.4910102591086058,0.5089897408913941,2.036617324076749,1.9646761411118012,2.0977158437990515,2.023616425345156,0.5433790351327149,0.5024875646889928,0.5195490851561246,0.4804509148438755,-0.09637614379310488,0.012939974358222583,-0.02853882604751884,0.028538826047518673,0.0,0.013069374232498552,-9.637614379310488,1.2939974358222583,-2.8538826047518837,2.8538826047518673
Basketball,NCAAM,NCAAM_2026_01_28_Utah_State_Aggies_Wyoming_Cowboys,2026_01_28,12:00 PM,Utah State Aggies,Wyoming Cowboys,0.849,0.151,69.8,80.0,149.8,148.0,-105,-115,1.952381,1.869565,0.5403880196127904,0.4596119803872096,1.850522150207068,2.175748332664282,1.90603781471328,2.2410207826442106,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.05504330211963926,-0.14072552788738657,0.051222290949957394,-0.051222290949957394,0.05779546433584801,0.0,5.504330211963926,-14.072552788738657,5.122229094995739,-5.122229094995739
Basketball,NCAAM,NCAAM_2026_01_28_UTEP_Miners_Louisiana_Tech_Bulldogs,2026_01_28,12:00 PM,UTEP Miners,Louisiana Tech Bulldogs,0.538,0.462,64.6,65.6,130.2,129.5,-110,-110,1.909091,1.909091,0.5157293007022488,0.4842706992977512,1.9390017178359624,2.064960778032031,1.9971717693710411,2.126909601372992,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.01542583359304317,-0.07548316640695685,0.01572930070224876,-0.015729300702248816,0.0,0.0,-1.542583359304317,-7.548316640695685,1.572930070224876,-1.5729300702248816
Basketball,NCAAM,NCAAM_2026_01_28_Wisconsin_Badgers_Minnesota_Golden_Gophers,2026_01_28,12:00 PM,Wisconsin Badgers,Minnesota Golden Gophers,0.793,0.207,69.4,77.7,147.1,146.0,-110,-110,1.909091,1.909091,0.5247080628675461,0.4752919371324539,1.9058216764098657,2.103970048457441,1.962996326702162,2.167089149911164,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0017154404478665342,-0.09262444044786644,0.02470806286754612,-0.02470806286754612,0.001886984303954757,0.0,0.17154404478665342,-9.262444044786644,2.470806286754612,-2.470806286754612
Basketball,NCAAM,NCAAM_2026_01_28_Washington_State_Cougars_Seattle_Redhawks,2026_01_28,12:00 PM,Washington State Cougars,Seattle Redhawks,0.518,0.482,71.7,71.9,143.6,142.0,-110,-110,1.909091,1.909091,0.5359133630853743,0.4640866369146256,1.8659732503081727,2.154770080535549,1.9219524478174184,2.2194131829516155,0.5238094988662143,0.5238094988662143,0.5,0.5,0.02310737824602027,-0.11401637824602051,0.035913363085374295,-0.035913363085374406,0.025418113528811005,0.0,2.310737824602027,-11.401637824602052,3.5913363085374295,-3.5913363085374406
