sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_21_Lehigh_Mountain_Hawks_Columbia_Lions,2025_11_21,12:00 PM,Lehigh Mountain Hawks,Columbia Lions,0.425,0.575,76.4,73.0,149.4,142.5,-110,-110,1.909091,1.909091,0.6512669925994298,0.3487330074005702,1.5354685733552338,2.867523230605342,1.5815326305558908,2.953548927523503,0.5238094988662143,0.5238094988662143,0.5,0.5,0.24332795416863795,-0.33423695416863797,0.15126699259942977,-0.15126699259942977,0.26766072281942954,0.0,24.332795416863796,-33.423695416863794,15.126699259942978,-15.126699259942978
Basketball,NCAAM,NCAAM_2025_11_21_Stonehill_Skyhawks_Lafayette_Leopards,2025_11_21,12:00 PM,Stonehill Skyhawks,Lafayette Leopards,0.359,0.641,68.4,63.1,131.5,140.0,-110,-110,1.909091,1.909091,0.3160096061872964,0.6839903938127035,3.1644607645481124,1.462008836740811,3.259394587484556,1.5058691018430357,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3967089049142881,0.3057999049142881,-0.1839903938127036,0.18399039381270355,0.0,0.3363798617677307,-39.670890491428814,30.57999049142881,-18.39903938127036,18.399039381270356
Basketball,NCAAM,NCAAM_2025_11_21_Appalachian_State_Mountaineers_Charlotte_49ers,2025_11_21,12:00 PM,Appalachian State Mountaineers,Charlotte 49ers,0.592,0.408,66.1,68.8,134.9,132.5,-102,-108,1.980392,1.925926,0.553779086372062,0.446220913627938,1.805774224070535,2.2410424286697745,1.859947450792651,2.308273701529868,0.504950535045587,0.5192307492603558,0.4930284733603357,0.5069715266396643,0.0966996724185405,-0.14061154070019988,0.060750613011726295,-0.060750613011726295,0.09863368164830037,0.0,9.66996724185405,-14.061154070019988,6.07506130117263,-6.07506130117263
Basketball,NCAAM,NCAAM_2025_11_21_Clemson_Tigers_West_Virginia_Mountaineers,2025_11_21,12:00 PM,Clemson Tigers,West Virginia Mountaineers,0.518,0.482,67.6,67.7,135.3,132.0,-108,-110,1.925926,1.909091,0.5737465373458304,0.4262534626541697,1.7429299087817274,2.3460219977411083,1.795217806045179,2.4164026576733417,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.10499337368430561,-0.1862433507280885,0.07594144287036908,-0.07594144287036902,0.11339283450762341,0.0,10.499337368430561,-18.62433507280885,7.594144287036908,-7.594144287036903
Basketball,NCAAM,NCAAM_2025_11_21_Eastern_Michigan_Eagles_Oakland_Golden_Grizzlies,2025_11_21,12:00 PM,Eastern Michigan Eagles,Oakland Golden Grizzlies,0.415,0.585,74.4,70.7,145.1,152.0,-110,-110,1.909091,1.909091,0.3487330074005702,0.6512669925994298,2.867523230605342,1.5354685733552338,2.953548927523503,1.5815326305558908,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.33423695416863797,0.24332795416863795,-0.15126699259942977,0.15126699259942977,0.0,0.26766072281942954,-33.423695416863794,24.332795416863796,-15.126699259942978,15.126699259942978
Basketball,NCAAM,NCAAM_2025_11_21_Michigan_State_Spartans_Detroit_Titans,2025_11_21,12:00 PM,Michigan State Spartans,Detroit Titans,0.989,0.011,58.8,85.8,144.6,149.0,-110,-110,1.909091,1.909091,0.40210809245338,0.59789190754662,2.486893496469333,1.6725431259027803,2.561500301363413,1.722719419679864,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2323390596700844,0.14143005967008437,-0.09789190754662003,0.09789190754662003,0.0,0.15557305007978792,-23.23390596700844,14.143005967008438,-9.789190754662002,9.789190754662002
Basketball,NCAAM,NCAAM_2025_11_21_Rutgers_Scarlet_Knights_Central_Connecticut_State_Blue_Devils,2025_11_21,12:00 PM,Rutgers Scarlet Knights,Central Connecticut State Blue Devils,0.955,0.045,62.2,79.4,141.6,137.5,-110,-110,1.909091,1.909091,0.5913396555165786,0.4086603444834213,1.691075493874035,2.4470199115210907,1.7418077586902565,2.520430508866724,0.5238094988662143,0.5238094988662143,0.5,0.5,0.12892121428980063,-0.21983021428980065,0.09133965551657863,-0.09133965551657869,0.14181332153744852,0.0,12.892121428980063,-21.983021428980067,9.133965551657862,-9.13396555165787
Basketball,NCAAM,NCAAM_2025_11_21_Canisius_Golden_Griffins_Maryland_Eastern_Shore_Hawks,2025_11_21,12:00 PM,Canisius Golden Griffins,Maryland Eastern Shore Hawks,0.781,0.219,66.1,74.0,140.1,127.0,-117,-103,1.854701,1.970874,0.7697576508101973,0.2302423491898027,1.2991101796097309,4.343249638995124,1.3380834849980228,4.473547128164977,0.5391704646732816,0.5073891075735942,0.5151837305503094,0.4848162694496905,0.42767028471532376,-0.5462213402828968,0.2545739202598879,-0.2545739202598878,0.5003741480533237,0.0,42.76702847153238,-54.62213402828968,25.45739202598879,-25.457392025988778
Basketball,NCAAM,NCAAM_2025_11_21_Drexel_Dragons_Penn_Quakers,2025_11_21,12:00 PM,Drexel Dragons,Penn Quakers,0.602,0.398,68.6,71.4,140.0,151.0,-110,-110,1.909091,1.909091,0.2677158817912973,0.7322841182087027,3.735303237555281,1.3655901789133131,3.84736233468194,1.4065578842807125,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.48890601951517043,0.3979970195151705,-0.2322841182087027,0.23228411820870265,0.0,0.43779667768701963,-48.89060195151704,39.79970195151705,-23.22841182087027,23.228411820870264
Basketball,NCAAM,NCAAM_2025_11_21_East_Carolina_Pirates_Charleston_Southern_Buccaneers,2025_11_21,12:00 PM,East Carolina Pirates,Charleston Southern Buccaneers,0.883,0.117,68.8,79.9,148.7,156.0,-113,-107,1.884956,1.934579,0.3404339131267024,0.6595660868732975,2.937427681089518,1.5161482979522865,3.025550511522204,1.561632746890855,0.5305163621856425,0.516908329926046,0.5064959478051648,0.4935040521948353,-0.35829705284834357,0.27598270077725706,-0.16606203467846242,0.16606203467846226,0.0,0.2953016286234305,-35.829705284834354,27.598270077725708,-16.606203467846242,16.606203467846225
Basketball,NCAAM,NCAAM_2025_11_21_East_Tennessee_State_Buccaneers_Morehead_State_Eagles,2025_11_21,12:00 PM,East Tennessee State Buccaneers,Morehead State Eagles,0.871,0.129,61.4,72.2,133.6,143.5,-115,-105,1.869565,1.952381,0.2885033921304998,0.7114966078695002,3.466163751543227,1.4054880781433268,3.570148664089524,1.4476527204876266,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.46062415569154214,0.3891124587688626,-0.22233087920666716,0.22233087920666722,0.0,0.40856806127890266,-46.06241556915421,38.911245876886255,-22.233087920666716,22.233087920666723
Basketball,NCAAM,NCAAM_2025_11_21_Marist_Red_Foxes_Army_Black_Knights,2025_11_21,12:00 PM,Marist Red Foxes,Army Black Knights,0.824,0.176,61.0,70.3,131.3,131.5,-117,-110,1.854701,1.909091,0.4955048442092608,0.5044951557907392,2.018143741048234,1.9821795878943829,2.078688053279681,2.0416449755312143,0.5391704646732816,0.5238094988662143,0.5072254258471244,0.4927745741528756,-0.08098666994023984,-0.036872838536301855,-0.011720581637863603,0.011720581637863603,0.0,0.0,-8.098666994023985,-3.6872838536301855,-1.1720581637863603,1.1720581637863603
Basketball,NCAAM,NCAAM_2025_11_21_New_Mexico_Lobos_Mississippi_State_Bulldogs,2025_11_21,12:00 PM,New Mexico Lobos,Mississippi State Bulldogs,0.299,0.701,81.0,74.6,155.6,150.5,-111,-109,1.900901,1.917431,0.6130709529882581,0.3869290470117419,1.6311325714026328,2.584453164534979,1.6800665485447115,2.6619867594710285,0.526066323285642,0.5215311528811206,0.5021645577178726,0.4978354422821273,0.16538718760633286,-0.2580902504592286,0.11090639527038548,-0.11090639527038537,0.18357975804925597,0.0,16.538718760633287,-25.809025045922862,11.090639527038547,-11.090639527038537
Basketball,NCAAM,NCAAM_2025_11_21_Old_Dominion_Monarchs_Morgan_State_Bears,2025_11_21,12:00 PM,Old Dominion Monarchs,Morgan State Bears,0.887,0.113,70.1,81.5,151.6,155.5,-110,-110,1.909091,1.909091,0.4130428616169326,0.5869571383830674,2.4210562460402176,1.7037019138310017,2.493687933421424,1.7548129712459315,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.21146359027286854,0.12055459027286863,-0.0869571383830674,0.0869571383830674,0.0,0.1326100360391519,-21.146359027286856,12.055459027286863,-8.695713838306741,8.695713838306741
Basketball,NCAAM,NCAAM_2025_11_21_Radford_Highlanders_UNC_Wilmington_Seahawks,2025_11_21,12:00 PM,Radford Highlanders,UNC Wilmington Seahawks,0.424,0.576,73.6,70.2,143.8,150.5,-114,-107,1.877193,1.934579,0.3529101631543092,0.6470898368456908,2.8335823232235797,1.5453804758773648,2.918589792920286,1.5917418901536855,0.5327102753952311,0.516908329926046,0.507527470163483,0.492472529836517,-0.3375195120978729,0.2518464094750996,-0.1546173070091738,0.15461730700917375,0.0,0.2694757847919754,-33.75195120978729,25.184640947509962,-15.46173070091738,15.461730700917375
Basketball,NCAAM,NCAAM_2025_11_21_Sacred_Heart_Pioneers_Holy_Cross_Crusaders,2025_11_21,12:00 PM,Sacred Heart Pioneers,Holy Cross Crusaders,0.676,0.324,69.1,73.9,143.0,150.0,-110,-110,1.909091,1.909091,0.3466512479160083,0.6533487520839917,2.8847436898375003,1.530576123104685,2.9712860005326256,1.5764934067978256,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.33821122246477975,0.24730222246477984,-0.15334875208399168,0.15334875208399168,0.0,0.27203241750801604,-33.82112224647798,24.730222246477986,-15.334875208399168,15.334875208399168
Basketball,NCAAM,NCAAM_2025_11_21_Siena_Saints_Albany_Great_Danes,2025_11_21,12:00 PM,Siena Saints,Albany Great Danes,0.808,0.192,67.4,76.1,143.5,140.0,-119,-102,1.840336,1.980392,0.5781600451368782,0.4218399548631218,1.7296248822646538,2.370567293286571,1.7815136287325934,2.441684312085168,0.5433790351327149,0.504950535045587,0.518328444212726,0.4816715557872741,0.0640087448270219,-0.16459152810871247,0.059831600924152295,-0.059831600924152295,0.0761704185314231,0.0,6.40087448270219,-16.459152810871245,5.983160092415229,-5.983160092415229
Basketball,NCAAM,NCAAM_2025_11_21_Wake_Forest_Demon_Deacons_Memphis_Tigers,2025_11_21,12:00 PM,Wake Forest Demon Deacons,Memphis Tigers,0.584,0.416,76.4,72.8,149.2,160.0,-110,-105,1.909091,1.952381,0.2714386133089546,0.7285613866910454,3.68407422882679,1.3725679376747717,3.7945964556915937,1.413744975805015,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.48179898627939455,0.42242940870924994,-0.2341667620504938,0.2341667620504938,0.0,0.4435508569671696,-48.17989862793945,42.242940870925,-23.41667620504938,23.41667620504938
Basketball,NCAAM,NCAAM_2025_11_21_West_Georgia_Wolves_USC_Upstate_Spartans,2025_11_21,12:00 PM,West Georgia Wolves,USC Upstate Spartans,0.53,0.47,77.7,78.5,156.2,155.0,-110,-110,1.909091,1.909091,0.526950972758075,0.473049027241925,1.8977097523247264,2.113945790842063,1.954641044894468,2.177364164567325,0.5238094988662143,0.5238094988662143,0.5,0.5,0.005997359533686186,-0.09690635953368609,0.02695097275807501,-0.02695097275807501,0.006597094827345383,0.0,0.5997359533686186,-9.69063595336861,2.695097275807501,-2.695097275807501
Basketball,NCAAM,NCAAM_2025_11_21_Western_Illinois_Leathernecks_Coastal_Carolina_Chanticleers,2025_11_21,12:00 PM,Western Illinois Leathernecks,Coastal Carolina Chanticleers,0.341,0.659,69.4,63.7,133.1,137.0,-105,-115,1.952381,1.869565,0.4130428616169326,0.5869571383830674,2.4210562460402176,1.7037019138310017,2.493687933421424,1.7548129712459315,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.1935829647934716,0.0973545224211394,-0.07612286704590038,0.07612286704590043,0.0,0.11195772877374251,-19.35829647934716,9.73545224211394,-7.612286704590038,7.612286704590043
Basketball,NCAAM,NCAAM_2025_11_21_Northern_Colorado_Bears_St_Thomas_Tommies,2025_11_21,12:00 PM,Northern Colorado Bears,St Thomas Tommies,0.561,0.439,77.8,79.7,157.5,156.0,-108,-110,1.925926,1.909091,0.5336742943340332,0.4663257056659667,1.873802074817731,2.1444239248443,1.930016137062263,2.208756642589629,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.02781719898956725,-0.1097417922444539,0.035869199858571954,-0.03586919985857201,0.030042572505326888,0.0,2.781719898956725,-10.97417922444539,3.5869199858571954,-3.586919985857201
Basketball,NCAAM,NCAAM_2025_11_21_UAB_Blazers_South_Alabama_Jaguars,2025_11_21,12:00 PM,UAB Blazers,South Alabama Jaguars,0.649,0.351,71.9,76.0,147.9,147.5,-110,-110,1.909091,1.909091,0.5089897408913941,0.4910102591086058,1.9646761411118012,2.036617324076749,2.023616425345156,2.0977158437990515,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.02829226657190742,-0.0626167334280926,0.008989740891394149,-0.008989740891394205,0.0,0.0,-2.829226657190742,-6.26167334280926,0.8989740891394149,-0.8989740891394205
Basketball,NCAAM,NCAAM_2025_11_21_Norfolk_State_Spartans_Hampton_Pirates,2025_11_21,12:00 PM,Norfolk State Spartans,Hampton Pirates,0.572,0.428,70.2,72.3,142.5,131.5,-110,-110,1.909091,1.909091,0.7322841182087027,0.2677158817912973,1.3655901789133131,3.735303237555281,1.4065578842807125,3.84736233468194,0.5238094988662143,0.5238094988662143,0.5,0.5,0.3979970195151705,-0.48890601951517043,0.23228411820870265,-0.2322841182087027,0.43779667768701963,0.0,39.79970195151705,-48.89060195151704,23.228411820870264,-23.22841182087027
Basketball,NCAAM,NCAAM_2025_11_21_Loyola_Chicago_Ramblers_Northern_Illinois_Huskies,2025_11_21,12:00 PM,Loyola Chicago Ramblers,Northern Illinois Huskies,0.929,0.071,64.8,79.5,144.3,148.5,-105,-115,1.952381,1.869565,0.4064733250281525,0.5935266749718475,2.4601860403280824,1.6848442406525916,2.533991621537925,1.7353895678721694,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.20640920320821066,0.10963669809374199,-0.0826924036346805,0.08269240363468056,0.0,0.12608223432836202,-20.640920320821067,10.963669809374199,-8.26924036346805,8.269240363468056
Basketball,NCAAM,NCAAM_2025_11_21_LSU_Tigers_Omaha_Mavericks,2025_11_21,12:00 PM,LSU Tigers,Omaha Mavericks,0.887,0.113,71.5,82.9,154.4,163.5,-110,-110,1.909091,1.909091,0.3040839186255287,0.6959160813744713,3.288565881813281,1.436954866777826,3.3872228582676795,1.4800635127811608,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.4194761277072707,0.3285671277072708,-0.1959160813744713,0.19591608137447125,0.0,0.36142380433561744,-41.94761277072707,32.85671277072708,-19.591608137447132,19.591608137447125
Basketball,NCAAM,NCAAM_2025_11_21_Saint_Louis_Billikens_Purdue_Fort_Wayne_Mastodons,2025_11_21,12:00 PM,Saint Louis Billikens,Purdue Fort Wayne Mastodons,0.852,0.148,72.0,82.2,154.2,165.5,-115,-105,1.869565,1.952381,0.2621804469894381,0.7378195530105619,3.814166965854189,1.355344942973726,3.928591974829814,1.3960052912629377,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.5098366126241911,0.4405048767263138,-0.24865382434772887,0.24865382434772892,0.0,0.4625300974361246,-50.98366126241911,44.05048767263138,-24.865382434772886,24.865382434772894
Basketball,NCAAM,NCAAM_2025_11_21_South_Dakota_State_Jackrabbits_Georgia_State_Panthers,2025_11_21,12:00 PM,South Dakota State Jackrabbits,Georgia State Panthers,0.86,0.14,74.0,84.4,158.4,142.5,-113,-105,1.884956,1.952381,0.8148201734496802,0.1851798265503198,1.22726465615883,5.400156262314378,1.264082595843595,5.562160950183809,0.5305163621856425,0.5121951094586559,0.5087853894510698,0.4912146105489301,0.5359001748650154,-0.6384584250598601,0.3060347839986104,-0.3060347839986103,0.6055670280386996,0.0,53.59001748650154,-63.845842505986006,30.60347839986104,-30.60347839986103
Basketball,NCAAM,NCAAM_2025_11_21_Texas_AM_Aggies_Manhattan_Jaspers,2025_11_21,12:00 PM,Texas AM Aggies,Manhattan Jaspers,0.974,0.026,61.6,82.9,144.5,162.0,-110,-110,1.909091,1.909091,0.162080476962475,0.8379195230375249,6.169774538802229,1.1934320331562636,6.354867774966296,1.2292349941509515,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.6905736201552317,0.5996646201552316,-0.33791952303752504,0.3379195230375249,0.0,0.6596310162076531,-69.05736201552317,59.966462015523156,-33.7919523037525,33.791952303752495
Basketball,NCAAM,NCAAM_2025_11_21_Texas_State_Bobcats_Little_Rock_Trojans,2025_11_21,12:00 PM,Texas State Bobcats,Little Rock Trojans,0.662,0.338,67.0,71.4,138.4,130.0,-110,-110,1.909091,1.909091,0.6819835724057746,0.3180164275942254,1.466310979416097,3.144491646437696,1.5103003087985798,3.2388263958308268,0.5238094988662143,0.5238094988662143,0.5,0.5,0.3019687002277127,-0.3928777002277126,0.18198357240577456,-0.18198357240577462,0.33216553703393015,0.0,30.19687002277127,-39.28777002277126,18.198357240577458,-18.19835724057746
Basketball,NCAAM,NCAAM_2025_11_21_Tulsa_Golden_Hurricane_Austin_Peay_Governors,2025_11_21,12:00 PM,Tulsa Golden Hurricane,Austin Peay Governors,0.734,0.266,69.2,76.0,145.2,148.0,-110,-103,1.909091,1.970874,0.4373265362124332,0.5626734637875668,2.28662090496664,1.7772297155594006,2.355219532115639,1.8305466070261829,0.5238094988662143,0.5073891075735942,0.5079617986244722,0.4920382013755279,-0.1651038456556696,0.1089585002688569,-0.07063526241203899,0.07063526241203888,0.0,0.11222723058693188,-16.51038456556696,10.89585002688569,-7.063526241203899,7.063526241203888
Basketball,NCAAM,NCAAM_2025_11_21_Oregon_State_Beavers_Evansville_Purple_Aces,2025_11_21,12:00 PM,Oregon State Beavers,Evansville Purple Aces,0.759,0.241,66.0,73.3,139.3,137.0,-110,105,1.909091,2.05,0.5515510773331518,0.4484489226668482,1.813068709493197,2.229908356236364,1.8674607707779929,2.296805606923455,0.5238094988662143,0.4878048780487805,0.5177956253089409,0.4822043746910592,0.05296119777702413,-0.08067970853296125,0.03375545202421093,-0.033755452024210986,0.05825731172899536,0.0,5.296119777702413,-8.067970853296124,3.375545202421093,-3.3755452024210983
Basketball,NCAAM,NCAAM_2025_11_21_Colorado_Buffaloes_UC_Davis_Aggies,2025_11_21,12:00 PM,Colorado Buffaloes,UC Davis Aggies,0.899,0.101,63.1,75.5,138.6,151.5,-108,-108,1.925926,1.925926,0.2336800510013312,0.7663199489986687,4.279355450818106,1.304937971804956,4.40773611434265,1.3440861109591045,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.5499495140952102,0.47587551409521,-0.2663199489986688,0.26631994899866873,0.0,0.5139455141071858,-54.99495140952102,47.587551409521,-26.63199489986688,26.631994899866875
Basketball,NCAAM,NCAAM_2025_11_21_Colorado_State_Rams_Denver_Pioneers,2025_11_21,12:00 PM,Colorado State Rams,Denver Pioneers,0.97,0.03,63.1,83.4,146.5,151.5,-110,-110,1.909091,1.909091,0.3890875149496087,0.6109124850503913,2.57011587773386,1.6368956674989457,2.647219354065876,1.686002537523914,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2571965269973365,0.16628752699733673,-0.11091248505039131,0.11091248505039131,0.0,0.18291626140544412,-25.719652699733654,16.628752699733674,-11.09124850503913,11.09124850503913
Basketball,NCAAM,NCAAM_2025_11_21_Fresno_State_Bulldogs_New_Orleans_Privateers,2025_11_21,12:00 PM,Fresno State Bulldogs,New Orleans Privateers,0.766,0.234,71.8,79.3,151.1,154.0,-110,-110,1.909091,1.909091,0.4351077018588841,0.5648922981411159,2.29828154208202,1.7702489541646924,2.3672299883444805,1.8233564227896333,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.16933980235052104,0.07843080235052113,-0.06489229814111591,0.06489229814111586,0.0,0.08627387395818573,-16.933980235052104,7.843080235052113,-6.489229814111591,6.489229814111585
Basketball,NCAAM,NCAAM_2025_11_21_Grand_Canyon_Antelopes_Northwestern_State_Demons,2025_11_21,12:00 PM,Grand Canyon Antelopes,Northwestern State Demons,0.827,0.173,65.2,74.7,139.9,147.0,-105,-115,1.952381,1.869565,0.3445741087594287,0.6554258912405713,2.9021333134991,1.5257255066735749,2.9891973129040728,1.571497271873782,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.3272600569661579,0.22536130635717866,-0.1445916199034043,0.1445916199034043,0.0,0.2591655671021471,-32.726005696615786,22.536130635717868,-14.45916199034043,14.45916199034043
Basketball,NCAAM,NCAAM_2025_11_21_New_Mexico_State_Aggies_Samford_Bulldogs,2025_11_21,12:00 PM,New Mexico State Aggies,Samford Bulldogs,0.783,0.217,70.4,78.4,148.8,144.5,-110,-110,1.909091,1.909091,0.5957107807656845,0.4042892192343154,1.6786669509567558,2.4734767894476706,1.7290269594854586,2.547681093131101,0.5238094988662143,0.5238094988662143,0.5,0.5,0.13726609016274138,-0.22817509016274162,0.09571078076568451,-0.09571078076568462,0.15099268407974722,0.0,13.72660901627414,-22.817509016274162,9.571078076568451,-9.571078076568462
