"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","home_score","away_score"
"Basketball","NCAAM","2025_11_29","06:00 PM","Canisius Golden Griffins","Buffalo Bulls","0.217","0.783","67.3","76.0","143.3","53","71"
"Basketball","NCAAM","2025_11_29","06:00 PM","Penn State Nittany Lions","Sacred Heart Pioneers","0.940","0.060","87.7","71.5","159.2","90","59"
"Basketball","NCAAM","2025_11_29","07:00 PM","Akron Zips","Wisconsin Milwaukee Panthers","0.861","0.139","88.5","77.5","166.0","105","81"
"Basketball","NCAAM","2025_11_29","07:00 PM","Southern Illinois Salukis","Little Rock Trojans","0.859","0.141","76.3","65.3","141.6","74","65"
"Basketball","NCAAM","2025_11_29","07:10 PM","LSU Tigers","DePaul Blue Demons","0.682","0.318","77.4","71.7","149.1","96","63"
"Basketball","NCAAM","2025_11_29","07:30 PM","Fordham Rams","Albany Great Danes","0.704","0.296","75.7","69.8","145.5","88","68"
"Basketball","NCAAM","2025_11_29","10:00 PM","Oregon State Beavers","California Baptist Lancers","0.552","0.448","71.7","69.7","141.4","69","75"
"Basketball","NCAAM","2025_11_29","10:00 PM","Pacific Tigers","Sacramento State Hornets","0.767","0.233","74.6","66.4","141.0","68","54"
"Basketball","NCAAM","2025_11_29","12:00 AM","Hawaii Rainbow Warriors","North Dakota Fighting Hawks","0.783","0.217","79.9","71.4","151.3","92","55"
"Basketball","NCAAM","2025_11_29","12:00 PM","Navy Midshipmen","Southeastern Louisiana Lions","0.515","0.485","68.7","69.3","138.0","69","65"
