"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points"
"Basketball","NCAAM","2026_03_04","07:00 PM","SMU Mustangs","Miami Hurricanes","0.532000","0.468000","81.2","79.9","161.1"
"Basketball","NCAAM","2026_03_04","07:00 PM","George Washington Colonials","Saint Bonaventure Bonnies","0.725000","0.275000","80.3","73.4","153.7"
"Basketball","NCAAM","2026_03_04","07:00 PM","Le Moyne Dolphins","Stonehill Skyhawks","0.635000","0.365000","69.8","65.4","135.2"
"Basketball","NCAAM","2026_03_04","07:00 PM","Mercyhurst Lakers","Fairleigh Dickinson Knights","0.608000","0.392000","67.8","64.1","131.9"
"Basketball","NCAAM","2026_03_04","07:00 PM","Central Connecticut State Blue Devils","Wagner Seahawks","0.625000","0.375000","68.4","64.4","132.8"
"Basketball","NCAAM","2026_03_04","07:00 PM","LIU Sharks","Chicago State Cougars","0.849000","0.151000","74.3","63.5","137.8"
"Basketball","NCAAM","2026_03_04","07:00 PM","SIU Edwardsville Cougars","Eastern Illinois Panthers","0.689000","0.311000","67.1","61.4","128.5"
"Basketball","NCAAM","2026_03_04","07:30 PM","Penn State Nittany Lions","Ohio State Buckeyes","0.236000","0.764000","73.2","81.3","154.5"
"Basketball","NCAAM","2026_03_04","07:30 PM","West Georgia Wolves","North Florida Ospreys","0.651000","0.349000","82.6","77.7","160.3"
"Basketball","NCAAM","2026_03_04","07:30 PM","USC Upstate Spartans","Gardner Webb Runnin Bulldogs","0.832000","0.168000","82.4","72.3","154.7"
"Basketball","NCAAM","2026_03_04","08:00 PM","DePaul Blue Demons","Villanova Wildcats","0.397000","0.603000","67.7","71.2","138.9"
"Basketball","NCAAM","2026_03_04","08:00 PM","Wisconsin Badgers","Maryland Terrapins","0.892000","0.108000","83.9","71.4","155.3"
"Basketball","NCAAM","2026_03_04","08:00 PM","North Texas Mean Green","Rice Owls","0.765000","0.235000","73.3","65.2","138.5"
"Basketball","NCAAM","2026_03_04","08:00 PM","Saint Louis Billikens","Loyola Chicago Ramblers","0.966000","0.034000","86.7","66.5","153.2"
"Basketball","NCAAM","2026_03_04","08:00 PM","Oral Roberts Golden Eagles","UMKC Kangaroos","0.712000","0.288000","80.7","74.4","155.1"
"Basketball","NCAAM","2026_03_04","08:30 PM","Georgia Southern Eagles","Old Dominion Monarchs","0.501000","0.499000","79.5","79.6","159.1"
"Basketball","NCAAM","2026_03_04","08:30 PM","Northwestern Wildcats","Purdue Boilermakers","0.178000","0.822000","69.7","79.5","149.2"
"Basketball","NCAAM","2026_03_04","09:00 PM","Notre Dame Fighting Irish","Stanford Cardinal","0.518000","0.482000","73.9","73.1","147.0"
"Basketball","NCAAM","2026_03_04","09:00 PM","Houston Cougars","Baylor Bears","0.884000","0.116000","78.9","67.1","146.0"
"Basketball","NCAAM","2026_03_04","09:00 PM","Pitt Panthers","Florida State Seminoles","0.489000","0.511000","73.4","73.8","147.2"
"Basketball","NCAAM","2026_03_04","09:30 PM","Lindenwood Lions","Little Rock Trojans","0.602000","0.398000","74.9","71.4","146.3"
"Basketball","NCAAM","2026_03_04","10:00 PM","New Mexico Lobos","Colorado State Rams","0.742000","0.258000","78.2","70.7","148.9"
"Basketball","NCAAM","2026_03_04","10:30 PM","Washington Huskies","USC Trojans","0.681000","0.319000","78.7","73.1","151.8"
