"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","home_score","away_score"
"Basketball","NCAAM","2025_12_17","07:00 PM","Wisconsin Green Bay Phoenix","UC Santa Barbara Gauchos","0.279","0.721","70.3","77.0","147.3","67","64"
"Basketball","NCAAM","2025_12_17","07:30 PM","Louisiana Monroe Warhawks","South Alabama Jaguars","0.082","0.918","65.0","79.2","144.2","92","96"
"Basketball","NCAAM","2025_12_17","07:30 PM","Middle Tennessee Blue Raiders","Kennesaw State Owls","0.638","0.362","83.8","79.2","163.0","68","67"
"Basketball","NCAAM","2025_12_17","07:30 PM","Nicholls State Colonels","Houston Christian Huskies","0.617","0.383","72.3","68.5","140.8","79","64"
"Basketball","NCAAM","2025_12_17","07:30 PM","Tulane Green Wave","Louisiana Tech Bulldogs","0.653","0.347","72.8","68.0","140.8","61","53"
"Basketball","NCAAM","2025_12_17","07:30 PM","UAB Blazers","Cleveland State Vikings","0.948","0.052","89.2","72.3","161.5","101","77"
"Basketball","NCAAM","2025_12_17","07:30 PM","Wichita State Shockers","Wofford Terriers","0.878","0.122","78.8","67.1","145.9","84","73"
"Basketball","NCAAM","2025_12_17","08:00 PM","Alabama Crimson Tide","South Florida Bulls","0.938","0.062","100.1","84.1","184.2","104","93"
"Basketball","NCAAM","2025_12_17","08:00 PM","Old Dominion Monarchs","James Madison Dukes","0.469","0.531","73.7","75.2","148.9","77","68"
"Basketball","NCAAM","2025_12_17","08:00 PM","Ole Miss Rebels","Alabama AM Bulldogs","0.964","0.036","80.4","61.0","141.4","80","66"
"Basketball","NCAAM","2025_12_17","08:00 PM","Utah Valley Wolverines","Weber State Wildcats","0.886","0.114","80.0","68.1","148.1","90","74"
"Basketball","NCAAM","2025_12_17","08:30 PM","Marquette Golden Eagles","Georgetown Hoyas","0.594","0.406","77.4","74.1","151.5","69","78"
"Basketball","NCAAM","2025_12_17","08:30 PM","Texas State Bobcats","Arkansas State Red Wolves","0.332","0.668","71.6","76.8","148.4","70","89"
"Basketball","NCAAM","2025_12_17","09:00 PM","Colorado Buffaloes","Portland State Vikings","0.952","0.048","83.8","66.7","150.5","84","73"
"Basketball","NCAAM","2025_12_17","09:00 PM","Gonzaga Bulldogs","Campbell Fighting Camels","0.996","0.004","97.0","63.3","160.3","98","70"
"Basketball","NCAAM","2025_12_17","09:00 PM","Santa Clara Broncos","North Texas Mean Green","0.831","0.169","75.1","64.9","140.0","63","60"
"Basketball","NCAAM","2025_12_17","09:00 PM","Stephen F Austin Lumberjacks","Texas AM Corpus Christi Islanders","0.774","0.226","74.4","66.0","140.4","69","60"
"Basketball","NCAAM","2025_12_17","09:00 PM","UC Davis Aggies","Seattle Redhawks","0.363","0.637","68.9","73.5","142.4","78","79"
"Basketball","NCAAM","2025_12_17","09:00 PM","USC Trojans","UTSA Roadrunners","0.990","0.010","92.2","64.2","156.4","97","70"
"Basketball","NCAAM","2025_12_17","09:30 PM","Oregon State Beavers","Sam Houston State Bearkats","0.530","0.470","75.9","74.6","150.5","75","85"
"Basketball","NCAAM","2025_12_17","10:00 PM","San Diego State Aztecs","Air Force Falcons","0.983","0.017","80.0","55.3","135.3","81","58"
"Basketball","NCAAM","2025_12_17","10:00 PM","San Francisco Dons","Loyola Chicago Ramblers","0.875","0.125","78.0","66.6","144.6","85","71"
"Basketball","NCAAM","2025_12_17","10:00 PM","Stanford Cardinal","UT Arlington Mavericks","0.908","0.092","79.5","66.1","145.6","76","60"
"Basketball","NCAAM","2025_12_17","10:00 PM","Washington State Cougars","Eastern Washington Eagles","0.847","0.153","83.0","72.4","155.4","78","63"
"Basketball","NCAAM","2025_12_17","10:45 PM","UCLA Bruins","Arizona State Sun Devils","0.772","0.228","77.1","68.7","145.8","90","77"
"Basketball","NCAAM","2025_12_17","11:00 PM","Oregon Ducks","Portland Pilots","0.942","0.058","85.4","69.1","154.5","94","69"
