"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","home_score","away_score"
"Basketball","NCAAM","2026_01_29","07:00 PM","The Citadel Bulldogs","VMI Keydets","0.538","0.462","73.5","71.9","145.4","80","56"
"Basketball","NCAAM","2026_01_29","07:00 PM","Troy Trojans","James Madison Dukes","0.779","0.221","79.8","71.2","151.0","64","73"
"Basketball","NCAAM","2026_01_29","07:00 PM","USC Upstate Spartans","Longwood Lancers","0.557","0.443","75.7","73.5","149.2","65","60"
"Basketball","NCAAM","2026_01_29","07:00 PM","Vermont Catamounts","UMBC Retrievers","0.764","0.236","74.8","66.7","141.5","64","55"
"Basketball","NCAAM","2026_01_29","07:30 PM","Morehead State Eagles","SIU Edwardsville Cougars","0.511","0.489","68.0","67.6","135.6","67","65"
"Basketball","NCAAM","2026_01_29","07:30 PM","Wagner Seahawks","Central Connecticut State Blue Devils","0.464","0.536","68.3","69.9","138.2","55","62"
"Basketball","NCAAM","2026_01_29","08:00 PM","Abilene Christian Wildcats","Utah Tech Trailblazers","0.571","0.429","72.9","70.2","143.1","70","76"
"Basketball","NCAAM","2026_01_29","08:00 PM","Louisiana Ragin Cajuns","Georgia State Panthers","0.470","0.530","66.1","67.4","133.5","82","72"
"Basketball","NCAAM","2026_01_29","08:00 PM","Memphis Tigers","Florida Atlantic Owls","0.581","0.419","78.3","75.3","153.6","92","65"
"Basketball","NCAAM","2026_01_29","08:00 PM","Northern Arizona Lumberjacks","Eastern Washington Eagles","0.442","0.558","73.4","75.7","149.1","92","86"
"Basketball","NCAAM","2026_01_29","08:00 PM","Northwestern Wildcats","Penn State Nittany Lions","0.772","0.228","80.4","72.2","152.6","94","73"
"Basketball","NCAAM","2026_01_29","08:00 PM","South Alabama Jaguars","Coastal Carolina Chanticleers","0.672","0.328","73.0","67.4","140.4","53","48"
"Basketball","NCAAM","2026_01_29","08:00 PM","South Dakota Coyotes","Oral Roberts Golden Eagles","0.657","0.343","89.4","84.5","173.9","77","69"
"Basketball","NCAAM","2026_01_29","08:00 PM","Southern Miss Golden Eagles","Appalachian State Mountaineers","0.505","0.495","68.4","68.3","136.7","63","70"
"Basketball","NCAAM","2026_01_29","08:00 PM","St Thomas Tommies","North Dakota Fighting Hawks","0.904","0.096","84.3","71.0","155.3","80","81"
"Basketball","NCAAM","2026_01_29","08:00 PM","Tarleton State Texans","Utah Valley Wolverines","0.338","0.662","73.2","78.3","151.5","55","83"
"Basketball","NCAAM","2026_01_29","08:00 PM","UT Arlington Mavericks","Southern Utah Thunderbirds","0.813","0.187","76.9","67.4","144.3","80","61"
"Basketball","NCAAM","2026_01_29","08:30 PM","Eastern Illinois Panthers","Tennessee Martin Skyhawks","0.413","0.587","64.0","67.2","131.2","68","76"
"Basketball","NCAAM","2026_01_29","08:30 PM","Southern Indiana Screaming Eagles","Lindenwood Lions","0.298","0.702","70.9","76.8","147.7","60","73"
"Basketball","NCAAM","2026_01_29","08:30 PM","Tennessee State Tigers","Little Rock Trojans","0.668","0.332","77.6","72.4","150.0","70","63"
"Basketball","NCAAM","2026_01_29","08:30 PM","Western Illinois Leathernecks","Southeast Missouri State Redhawks","0.145","0.855","65.8","76.8","142.6","74","78"
"Basketball","NCAAM","2026_01_29","09:00 PM","High Point Panthers","Presbyterian Blue Hose","0.923","0.077","82.9","68.2","151.1","84","81"
"Basketball","NCAAM","2026_01_29","09:00 PM","Northern Colorado Bears","Idaho Vandals","0.576","0.424","80.1","77.3","157.4","91","83"
"Basketball","NCAAM","2026_01_29","09:00 PM","Towson Tigers","UNC Wilmington Seahawks","0.486","0.514","67.6","68.2","135.8","73","82"
"Basketball","NCAAM","2026_01_29","09:15 PM","Illinois Fighting Illini","Washington Huskies","0.889","0.111","83.9","71.8","155.7","75","66"
"Basketball","NCAAM","2026_01_29","09:30 PM","California State Bakersfield Roadrunners","Cal Poly Mustangs","0.512","0.488","81.2","80.7","161.9","79","104"
"Basketball","NCAAM","2026_01_29","10:00 PM","Cal State Northridge Matadors","UC Davis Aggies","0.523","0.477","80.9","80.0","160.9","94","78"
"Basketball","NCAAM","2026_01_29","10:00 PM","Portland State Vikings","Montana Grizzlies","0.623","0.377","76.6","72.8","149.4","60","64"
"Basketball","NCAAM","2026_01_29","10:00 PM","Sacramento State Hornets","Montana State Bobcats","0.294","0.706","74.4","80.4","154.8","83","80"
"Basketball","NCAAM","2026_01_29","10:00 PM","UC Riverside Highlanders","Long Beach State 49ers","0.464","0.536","72.1","73.6","145.7","71","61"
"Basketball","NCAAM","2026_01_29","10:00 PM","UC San Diego Tritons","UC Santa Barbara Gauchos","0.637","0.363","76.2","71.7","147.9","48","62"
"Basketball","NCAAM","2026_01_29","11:05 PM","UC Irvine Anteaters","Hawaii Rainbow Warriors","0.530","0.470","71.7","70.3","142.0","87","76"
