"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","home_score","away_score"
"Basketball","NCAAM","2025_11_28","05:00 PM","Florida State Seminoles","Texas AM Aggies","0.386","0.614","72.6","76.2","148.8","59","95"
"Basketball","NCAAM","2025_11_28","05:30 PM","TCU Horned Frogs","Wisconsin Badgers","0.270","0.730","69.5","76.6","146.1","74","63"
"Basketball","NCAAM","2025_11_28","05:30 PM","Xavier Musketeers","Texas AM Corpus Christi Islanders","0.886","0.114","79.9","68.0","147.9","88","67"
"Basketball","NCAAM","2025_11_28","06:30 PM","Idaho State Bengals","Cal State Northridge Matadors","0.380","0.620","72.9","76.7","149.6","82","50"
"Basketball","NCAAM","2025_11_28","07:00 PM","Georgetown Hoyas","Miami Hurricanes","0.510","0.490","75.5","75.0","150.5","65","78"
"Basketball","NCAAM","2025_11_28","07:00 PM","Georgia Tech Yellow Jackets","DePaul Blue Demons","0.624","0.376","71.2","75.2","146.4","75","61"
"Basketball","NCAAM","2025_11_28","07:00 PM","Mississippi State Bulldogs","SMU Mustangs","0.570","0.430","79.5","76.7","156.2","81","87"
"Basketball","NCAAM","2025_11_28","07:00 PM","Pitt Panthers","Ohio State Buckeyes","0.383","0.617","73.7","77.5","151.2","67","66"
"Basketball","NCAAM","2025_11_28","07:00 PM","Saint Louis Billikens","Stanford Cardinal","0.470","0.530","75.2","74.0","149.2","78","77"
"Basketball","NCAAM","2025_11_28","07:00 PM","Wichita State Shockers","Western Kentucky Hilltoppers","0.721","0.279","80.1","73.4","153.5","70","75"
"Basketball","NCAAM","2025_11_28","07:30 PM","Albany Great Danes","Colgate Raiders","0.261","0.739","76.8","69.3","146.1","69","67"
"Basketball","NCAAM","2025_11_28","08:00 PM","Louisiana Ragin Cajuns","Jackson State Tigers","0.562","0.438","72.8","70.4","143.2","45","51"
"Basketball","NCAAM","2025_11_28","09:00 PM","Idaho Vandals","Sam Houston State Bearkats","0.405","0.595","73.1","76.5","149.6","68","94"
"Basketball","NCAAM","2025_11_28","09:38 PM","LSU Tigers","Drake Bulldogs","0.679","0.321","70.8","65.1","135.9","71","62"
"Basketball","NCAAM","2025_11_28","09:38 PM","Santa Clara Broncos","Minnesota Golden Gophers","0.619","0.381","71.9","75.7","147.6","75","86"
"Basketball","NCAAM","2025_11_28","10:00 PM","Loyola Marymount Lions","Stony Brook Seawolves","0.849","0.151","76.4","65.6","142.0","68","71"
"Basketball","NCAAM","2025_11_28","10:30 AM","Virginia Tech Hokies","VCU Rams","0.540","0.460","70.7","68.9","139.6","68","86"
"Basketball","NCAAM","2025_11_28","12:00 PM","Gardner Webb Runnin Bulldogs","Southeastern Louisiana Lions","0.231","0.769","78.5","70.4","148.9","76","68"
"Basketball","NCAAM","2025_11_28","12:00 PM","Purdue Boilermakers","Eastern Illinois Panthers","0.997","0.003","87.9","52.5","140.4","109","62"
"Basketball","NCAAM","2025_11_28","12:00 PM","Wake Forest Demon Deacons","Northeastern Huskies","0.953","0.047","78.6","61.2","139.8","86","73"
"Basketball","NCAAM","2025_11_28","12:30 PM","Charlotte 49ers","Richmond Spiders","0.373","0.627","67.0","71.1","138.1","66","71"
