"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","home_score","away_score"
"Basketball","NCAAM","2025_11_15","05:30 PM","Murray State Racers","Nicholls State Colonels","0.833","0.167","75.9","65.6","141.5","99","79"
"Basketball","NCAAM","2025_11_15","06:00 PM","Davidson Wildcats","Bowling Green Falcons","0.743","0.257","76.7","69.2","145.9","91","87"
"Basketball","NCAAM","2025_11_15","06:00 PM","George Washington Colonials","Old Dominion Monarchs","0.891","0.109","77.2","64.9","142.1","96","73"
"Basketball","NCAAM","2025_11_15","06:00 PM","St Johns Red Storm","William Mary Tribe","0.980","0.020","88.4","64.9","153.3","93","60"
"Basketball","NCAAM","2025_11_15","06:00 PM","UT Arlington Mavericks","Missouri State Bears","0.621","0.379","72.9","68.9","141.8","67","49"
"Basketball","NCAAM","2025_11_15","07:00 PM","LIU Sharks","James Madison Dukes","0.442","0.558","66.2","68.5","134.7","88","79"
"Basketball","NCAAM","2025_11_15","07:00 PM","Louisiana Tech Bulldogs","Jackson State Tigers","0.854","0.146","76.5","65.5","142.0","68","51"
"Basketball","NCAAM","2025_11_15","07:00 PM","Santa Clara Broncos","Nevada Wolf Pack","0.713","0.287","77.5","71.0","148.5","98","83"
"Basketball","NCAAM","2025_11_15","07:00 PM","UNC Wilmington Seahawks","USC Upstate Spartans","0.913","0.087","85.5","71.7","157.2","73","60"
"Basketball","NCAAM","2025_11_15","07:06 PM","Nebraska Cornhuskers","Oklahoma Sooners","0.721","0.279","80.5","73.8","154.3","105","99"
"Basketball","NCAAM","2025_11_15","07:30 PM","Dayton Flyers","Bethune Cookman Wildcats","0.959","0.041","80.8","62.6","143.4","91","82"
"Basketball","NCAAM","2025_11_15","08:00 PM","Elon Phoenix","Gardner Webb Runnin Bulldogs","0.803","0.197","79.3","70.2","149.5","95","84"
"Basketball","NCAAM","2025_11_15","08:00 PM","Omaha Mavericks","Southern Utah Thunderbirds","0.792","0.208","80.9","72.0","152.9","90","85"
"Basketball","NCAAM","2025_11_15","08:00 PM","Oral Roberts Golden Eagles","Belmont Bruins","0.139","0.861","74.3","85.5","159.8","60","83"
"Basketball","NCAAM","2025_11_15","08:00 PM","Saint Louis Billikens","Grand Canyon Antelopes","0.721","0.279","78.9","72.1","151.0","78","64"
"Basketball","NCAAM","2025_11_15","08:00 PM","Villanova Wildcats","Duquesne Dukes","0.844","0.156","73.3","62.9","136.2","87","77"
"Basketball","NCAAM","2025_11_15","09:00 PM","Minnesota Golden Gophers","Wisconsin Green Bay Phoenix","0.972","0.028","82.6","61.0","143.6","72","65"
"Basketball","NCAAM","2025_11_15","09:00 PM","New Mexico State Aggies","New Mexico Lobos","0.329","0.671","71.2","76.7","147.9","76","68"
"Basketball","NCAAM","2025_11_15","09:00 PM","Pepperdine Waves","Northern Colorado Bears","0.416","0.584","76.1","79.1","155.2","81","88"
"Basketball","NCAAM","2025_11_15","09:00 PM","Utah Utes","Sam Houston State Bearkats","0.896","0.104","82.9","70.1","153.0","85","79"
"Basketball","NCAAM","2025_11_15","09:00 PM","Wyoming Cowboys","Portland Pilots","0.719","0.281","75.4","68.8","144.2","93","56"
"Basketball","NCAAM","2025_11_15","09:30 PM","Mississippi Valley State Delta Devils","Manhattan Jaspers","0.037","0.963","59.8","78.9","138.7","73","80"
"Basketball","NCAAM","2025_11_15","10:00 PM","Fresno State Bulldogs","Utah Valley Wolverines","0.459","0.541","72.4","74.1","146.5","75","74"
"Basketball","NCAAM","2025_11_15","10:00 PM","San Francisco Dons","Bradley University Braves","0.734","0.266","75.7","68.4","144.1","75","64"
"Basketball","NCAAM","2025_11_15","10:00 PM","Seattle Redhawks","Idaho State Bengals","0.806","0.194","73.7","64.5","138.2","83","74"
"Basketball","NCAAM","2025_11_15","10:00 PM","UC Irvine Anteaters","Weber State Wildcats","0.906","0.094","77.5","64.2","141.7","79","70"
"Basketball","NCAAM","2025_11_15","11:00 AM","South Alabama Jaguars","Coppin State Eagles","0.955","0.045","77.2","59.5","136.7","72","62"
"Basketball","NCAAM","2025_11_15","12:00 PM","Georgetown Hoyas","Clemson Tigers","0.400","0.600","69.5","72.9","142.4","79","74"
"Basketball","NCAAM","2025_11_15","12:00 PM","Louisville Cardinals","Ohio Bobcats","0.963","0.037","88.7","69.5","158.2","106","81"
"Basketball","NCAAM","2025_11_15","12:00 PM","Virginia Cavaliers","Marshall Thundering Herd","0.890","0.110","73.7","61.5","135.2","104","78"
"Basketball","NCAAM","2025_11_15","12:15 AM","Hawaii Rainbow Warriors","Manhattan Jaspers","0.742","0.258","75.2","67.5","142.7","86","56"
