"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","home_score","away_score"
"Basketball","NCAAM","2026_01_14","07:00 PM","LSU Tigers","Kentucky Wildcats","0.343","0.657","76.4","81.4","157.8","74","75"
"Basketball","NCAAM","2026_01_14","07:00 PM","Marshall Thundering Herd","Coastal Carolina Chanticleers","0.784","0.216","79.1","70.4","149.5","83","85"
"Basketball","NCAAM","2026_01_14","07:00 PM","Missouri Tigers","Auburn Tigers","0.511","0.489","79.9","79.3","159.2","84","74"
"Basketball","NCAAM","2026_01_14","07:00 PM","Presbyterian Blue Hose","UNC Asheville Bulldogs","0.330","0.670","66.6","72.0","138.6","71","70"
"Basketball","NCAAM","2026_01_14","07:00 PM","Quinnipiac Bobcats","Saint Peters Peacocks","0.761","0.239","74.0","66.0","140.0","70","74"
"Basketball","NCAAM","2026_01_14","07:00 PM","Richmond Spiders","La Salle Explorers","0.890","0.110","79.6","67.5","147.1","74","53"
"Basketball","NCAAM","2026_01_14","07:00 PM","Rider Broncs","Iona Gaels","0.140","0.860","65.4","76.5","141.9","72","68"
"Basketball","NCAAM","2026_01_14","07:00 PM","Saint Josephs Hawks","Saint Bonaventure Bonnies","0.459","0.541","73.2","74.9","148.1","68","64"
"Basketball","NCAAM","2026_01_14","07:00 PM","Samford Bulldogs","Furman Paladins","0.441","0.559","75.2","77.5","152.7","73","77"
"Basketball","NCAAM","2026_01_14","07:00 PM","Siena Saints","Sacred Heart Pioneers","0.797","0.203","75.0","66.1","141.1","80","86"
"Basketball","NCAAM","2026_01_14","07:00 PM","South Florida Bulls","East Carolina Pirates","0.935","0.065","86.9","71.2","158.1","82","71"
"Basketball","NCAAM","2026_01_14","07:00 PM","Troy Trojans","Southern Miss Golden Eagles","0.785","0.215","79.0","70.4","149.4","91","65"
"Basketball","NCAAM","2026_01_14","07:30 PM","Bucknell Bison","Lafayette Leopards","0.671","0.329","72.8","67.4","140.2","76","69"
"Basketball","NCAAM","2026_01_14","07:30 PM","Louisiana Tech Bulldogs","Middle Tennessee Blue Raiders","0.338","0.662","65.0","70.2","135.2","59","58"
"Basketball","NCAAM","2026_01_14","07:30 PM","Tulane Green Wave","UAB Blazers","0.423","0.577","75.5","78.4","153.9","69","82"
"Basketball","NCAAM","2026_01_14","07:30 PM","Western Kentucky Hilltoppers","Missouri State Bears","0.675","0.325","77.6","72.1","149.7","87","72"
"Basketball","NCAAM","2026_01_14","08:00 PM","Kansas State Wildcats","UCF Knights","0.548","0.452","86.9","84.8","171.7","73","82"
"Basketball","NCAAM","2026_01_14","08:00 PM","Memphis Tigers","Temple Owls","0.743","0.257","77.6","70.0","147.6","55","53"
"Basketball","NCAAM","2026_01_14","08:00 PM","North Dakota State Bison","South Dakota State Jackrabbits","0.686","0.314","78.4","72.7","151.1","76","65"
"Basketball","NCAAM","2026_01_14","08:00 PM","Saint Louis Billikens","Fordham Rams","0.967","0.033","85.5","65.1","150.6","78","56"
"Basketball","NCAAM","2026_01_14","08:00 PM","Southern Illinois Salukis","Drake Bulldogs","0.660","0.340","76.0","71.0","147.0","73","76"
"Basketball","NCAAM","2026_01_14","08:00 PM","Texas State Bobcats","Louisiana Ragin Cajuns","0.798","0.202","70.8","61.9","132.7","59","54"
"Basketball","NCAAM","2026_01_14","08:00 PM","UTSA Roadrunners","Rice Owls","0.315","0.685","70.2","75.9","146.1","73","89"
"Basketball","NCAAM","2026_01_14","08:10 PM","Wyoming Cowboys","San Diego State Aztecs","0.433","0.567","72.0","74.5","146.5","57","74"
"Basketball","NCAAM","2026_01_14","08:30 PM","Penn State Nittany Lions","UCLA Bruins","0.399","0.601","72.9","76.2","149.1","60","71"
"Basketball","NCAAM","2026_01_14","09:00 PM","Arkansas Razorbacks","South Carolina Gamecocks","0.858","0.142","83.5","72.5","156.0","108","74"
"Basketball","NCAAM","2026_01_14","09:00 PM","Denver Pioneers","Oral Roberts Golden Eagles","0.742","0.258","83.0","75.5","158.5","98","87"
"Basketball","NCAAM","2026_01_14","09:00 PM","Pepperdine Waves","Portland Pilots","0.444","0.556","73.2","75.3","148.5","67","63"
"Basketball","NCAAM","2026_01_14","09:00 PM","SMU Mustangs","Virginia Tech Hokies","0.764","0.236","83.1","74.9","158.0","77","76"
"Basketball","NCAAM","2026_01_14","09:00 PM","Texas Tech Red Raiders","Utah Utes","0.960","0.040","90.0","71.4","161.4","88","74"
"Basketball","NCAAM","2026_01_14","10:00 PM","Oregon State Beavers","Loyola Marymount Lions","0.472","0.528","70.8","72.0","142.8","76","70"
"Basketball","NCAAM","2026_01_14","10:00 PM","Santa Clara Broncos","Pacific Tigers","0.897","0.103","81.6","68.7","150.3","85","69"
"Basketball","NCAAM","2026_01_14","10:00 PM","Utah State Aggies","Nevada Wolf Pack","0.846","0.154","80.1","69.4","149.5","71","62"
"Basketball","NCAAM","2026_01_14","10:45 PM","Arizona Wildcats","Arizona State Sun Devils","0.984","0.016","95.7","70.4","166.1","89","82"
"Basketball","NCAAM","2026_01_14","11:10 PM","Brigham Young Cougars","TCU Horned Frogs","0.910","0.090","84.8","71.4","156.2","76","70"
