"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","home_score","away_score"
"Basketball","NCAAM","2026_02_07","02:00 PM","Columbia Lions","Cornell Big Red","0.569","0.431","85.2","82.4","167.6","67","88"
"Basketball","NCAAM","2026_02_07","02:00 PM","Duquesne Dukes","George Washington Colonials","0.537","0.463","80.8","79.2","160.0","88","86"
"Basketball","NCAAM","2026_02_07","02:00 PM","Fordham Rams","Saint Bonaventure Bonnies","0.483","0.517","71.3","72.2","143.5","67","70"
"Basketball","NCAAM","2026_02_07","02:00 PM","Georgia State Panthers","Northern Illinois Huskies","0.626","0.374","75.3","71.3","146.6","74","75"
"Basketball","NCAAM","2026_02_07","02:00 PM","Holy Cross Crusaders","Lehigh Mountain Hawks","0.463","0.537","68.5","70.2","138.7","76","67"
"Basketball","NCAAM","2026_02_07","02:00 PM","Iowa State Cyclones","Baylor Bears","0.879","0.121","83.6","71.9","155.5","72","69"
"Basketball","NCAAM","2026_02_07","02:00 PM","IU Indianapolis Jaguars","Cleveland State Vikings","0.557","0.443","88.8","86.6","175.4","82","74"
"Basketball","NCAAM","2026_02_07","02:00 PM","Liberty Flames","Missouri State Bears","0.853","0.147","75.8","64.9","140.7","79","76"
"Basketball","NCAAM","2026_02_07","02:00 PM","Manhattan Jaspers","Sacred Heart Pioneers","0.446","0.554","76.6","78.7","155.3","80","68"
"Basketball","NCAAM","2026_02_07","02:00 PM","Marquette Golden Eagles","Butler Bulldogs","0.533","0.467","80.0","78.4","158.4","70","55"
"Basketball","NCAAM","2026_02_07","02:00 PM","North Carolina AT Aggies","Campbell Fighting Camels","0.374","0.626","75.7","79.7","155.4","71","79"
"Basketball","NCAAM","2026_02_07","02:00 PM","North Dakota Fighting Hawks","Denver Pioneers","0.585","0.415","1.5","-1.5","0.0","79","98"
"Basketball","NCAAM","2026_02_07","02:00 PM","North Dakota State Bison","Omaha Mavericks","0.804","0.196","78.6","69.5","148.1","92","84"
"Basketball","NCAAM","2026_02_07","02:00 PM","Penn Quakers","Princeton Tigers","0.628","0.372","74.0","70.0","144.0","61","60"
"Basketball","NCAAM","2026_02_07","02:00 PM","Pitt Panthers","SMU Mustangs","0.343","0.657","72.3","77.4","149.7","67","86"
"Basketball","NCAAM","2026_02_07","02:00 PM","Presbyterian Blue Hose","Gardner Webb Runnin Bulldogs","0.882","0.118","80.1","68.3","148.4","68","62"
"Basketball","NCAAM","2026_02_07","02:00 PM","Quinnipiac Bobcats","Niagara Purple Eagles","0.905","0.095","76.4","63.3","139.7","56","55"
"Basketball","NCAAM","2026_02_07","02:00 PM","Rhode Island Rams","Richmond Spiders","0.717","0.283","74.7","68.1","142.8","82","77"
"Basketball","NCAAM","2026_02_07","02:00 PM","Saint Peters Peacocks","Siena Saints","0.464","0.536","67.0","68.5","135.5","70","65"
"Basketball","NCAAM","2026_02_07","02:00 PM","TCU Horned Frogs","Kansas State Wildcats","0.769","0.231","81.6","73.4","155.0","84","82"
"Basketball","NCAAM","2026_02_07","02:00 PM","Texas Longhorns","Ole Miss Rebels","0.800","0.200","79.2","70.2","149.4","79","68"
"Basketball","NCAAM","2026_02_07","02:00 PM","USC Upstate Spartans","Charleston Southern Buccaneers","0.499","0.501","79.4","79.4","158.8","100","94"
"Basketball","NCAAM","2026_02_07","02:00 PM","UTSA Roadrunners","North Texas Mean Green","0.197","0.803","65.2","74.4","139.6","58","81"
"Basketball","NCAAM","2026_02_07","02:00 PM","West Georgia Wolves","Jacksonville Dolphins","0.447","0.553","73.3","75.3","148.6","87","73"
"Basketball","NCAAM","2026_02_07","02:00 PM","Winthrop Eagles","Longwood Lancers","0.848","0.152","85.5","74.8","160.3","79","74"
"Basketball","NCAAM","2026_02_07","02:00 PM","Wisconsin Green Bay Phoenix","Detroit Titans","0.640","0.360","79.9","75.2","155.1","76","63"
"Basketball","NCAAM","2026_02_07","02:30 PM","Hampton Pirates","William Mary Tribe","0.360","0.640","72.9","77.4","150.3","77","74"
"Basketball","NCAAM","2026_02_07","02:30 PM","Kansas Jayhawks","Utah Utes","0.943","0.057","84.9","68.4","153.3","71","59"
"Basketball","NCAAM","2026_02_07","03:00 PM","Arkansas State Red Wolves","Bowling Green Falcons","0.508","0.492","78.4","78.1","156.5","91","54"
"Basketball","NCAAM","2026_02_07","03:00 PM","Louisiana Monroe Warhawks","Ball State Cardinals","0.323","0.677","68.7","74.3","143.0","68","73"
"Basketball","NCAAM","2026_02_07","03:00 PM","Louisiana Tech Bulldogs","Sam Houston State Bearkats","0.376","0.624","70.1","74.1","144.2","87","78"
"Basketball","NCAAM","2026_02_07","03:00 PM","Saint Louis Billikens","La Salle Explorers","0.980","0.020","88.2","64.7","152.9","82","58"
"Basketball","NCAAM","2026_02_07","03:00 PM","Southern Miss Golden Eagles","Kent State Golden Flashes","0.299","0.701","72.8","78.6","151.4","66","65"
"Basketball","NCAAM","2026_02_07","03:00 PM","Texas State Bobcats","Western Michigan Broncos","0.643","0.357","76.3","71.7","148.0","77","61"
"Basketball","NCAAM","2026_02_07","03:00 PM","Western Kentucky Hilltoppers","FIU Golden Panthers","0.643","0.357","82.7","78.1","160.8","80","70"
"Basketball","NCAAM","2026_02_07","03:30 PM","Fairleigh Dickinson Knights","Mercyhurst Lakers","0.452","0.548","64.7","66.7","131.4","55","52"
"Basketball","NCAAM","2026_02_07","03:30 PM","Vanderbilt Commodores","Oklahoma Sooners","0.841","0.159","87.2","76.8","164.0","91","92"
"Basketball","NCAAM","2026_02_07","04:00 PM","Auburn Tigers","Alabama Crimson Tide","0.537","0.463","89.3","87.7","177.0","92","96"
"Basketball","NCAAM","2026_02_07","04:00 PM","Bryant Bulldogs","Maine Black Bears","0.597","0.403","65.2","61.8","127.0","73","67"
"Basketball","NCAAM","2026_02_07","04:00 PM","Cal State Northridge Matadors","UC Riverside Highlanders","0.792","0.208","83.7","74.9","158.6","88","74"
"Basketball","NCAAM","2026_02_07","04:00 PM","George Mason Patriots","Saint Josephs Hawks","0.792","0.208","74.8","66.0","140.8","60","52"
"Basketball","NCAAM","2026_02_07","04:00 PM","James Madison Dukes","Toledo Rockets","0.482","0.518","78.1","78.9","157.0","73","71"
"Basketball","NCAAM","2026_02_07","04:00 PM","LIU Sharks","Stonehill Skyhawks","0.870","0.130","74.8","63.4","138.2","61","54"
"Basketball","NCAAM","2026_02_07","04:00 PM","Louisiana Ragin Cajuns","Central Michigan Chippewas","0.545","0.455","68.6","66.7","135.3","85","80"
"Basketball","NCAAM","2026_02_07","04:00 PM","Navy Midshipmen","American University Eagles","0.676","0.324","71.7","66.2","137.9","82","73"
"Basketball","NCAAM","2026_02_07","04:00 PM","NJIT Highlanders","Binghamton Bearcats","0.759","0.241","71.6","63.6","135.2","73","64"
"Basketball","NCAAM","2026_02_07","04:00 PM","Queens Royals","North Florida Ospreys","0.898","0.102","94.1","81.3","175.4","91","72"
"Basketball","NCAAM","2026_02_07","04:00 PM","South Alabama Jaguars","Buffalo Bulls","0.565","0.435","74.2","71.6","145.8","81","69"
"Basketball","NCAAM","2026_02_07","04:00 PM","Stony Brook Seawolves","Northeastern Huskies","0.613","0.387","75.9","72.1","148.0","69","55"
"Basketball","NCAAM","2026_02_07","04:00 PM","Tennessee Tech Golden Eagles","Eastern Illinois Panthers","0.629","0.371","71.8","67.6","139.4","54","60"
"Basketball","NCAAM","2026_02_07","04:00 PM","Utah Valley Wolverines","UT Arlington Mavericks","0.796","0.204","76.0","67.1","143.1","81","60"
"Basketball","NCAAM","2026_02_07","04:00 PM","Wofford Terriers","Western Carolina Catamounts","0.682","0.318","81.1","75.5","156.6","77","66"
"Basketball","NCAAM","2026_02_07","04:05 PM","Hofstra Pride","Towson Tigers","0.611","0.389","70.1","66.3","136.4","71","49"
"Basketball","NCAAM","2026_02_07","04:05 PM","Providence Friars","DePaul Blue Demons","0.702","0.298","80.4","74.6","155.0","90","72"
"Basketball","NCAAM","2026_02_07","04:05 PM","Tennessee Martin Skyhawks","Morehead State Eagles","0.767","0.233","73.4","65.2","138.6","55","61"
"Basketball","NCAAM","2026_02_07","04:10 PM","Arizona Wildcats","Oklahoma State Cowboys","0.957","0.043","94.5","76.4","170.9","84","47"
"Basketball","NCAAM","2026_02_07","04:11 PM","Notre Dame Fighting Irish","Florida State Seminoles","0.579","0.421","79.3","76.5","155.8","79","82"
"Basketball","NCAAM","2026_02_07","04:25 PM","Little Rock Trojans","SIU Edwardsville Cougars","0.483","0.517","67.1","68.0","135.1","61","71"
"Basketball","NCAAM","2026_02_07","04:25 PM","Morgan State Bears","Maryland Eastern Shore Hawks","0.494","0.506","69.4","69.7","139.1","79","71"
"Basketball","NCAAM","2026_02_07","04:25 PM","Nicholls State Colonels","Texas AM Corpus Christi Islanders","0.518","0.482","70.3","69.5","139.8","76","83"
"Basketball","NCAAM","2026_02_07","04:30 PM","Howard Bison","South Carolina State Bulldogs","0.869","0.131","78.9","67.6","146.5","85","57"
"Basketball","NCAAM","2026_02_07","04:30 PM","Norfolk State Spartans","North Carolina Central Eagles","0.654","0.346","74.1","69.2","143.3","75","68"
"Basketball","NCAAM","2026_02_07","04:30 PM","Southeastern Louisiana Lions","Houston Christian Huskies","0.620","0.380","68.9","65.0","133.9","55","47"
"Basketball","NCAAM","2026_02_07","04:30 PM","Tennessee State Tigers","Western Illinois Leathernecks","0.904","0.096","80.8","67.5","148.3","83","56"
"Basketball","NCAAM","2026_02_07","04:30 PM","Youngstown State Penguins","Robert Morris Colonials","0.628","0.372","75.3","71.2","146.5","66","72"
"Basketball","NCAAM","2026_02_07","04:35 PM","UNLV Rebels","Grand Canyon Antelopes","0.385","0.615","74.2","77.9","152.1","80","78"
"Basketball","NCAAM","2026_02_07","04:45 PM","Southeast Missouri State Redhawks","Southern Indiana Screaming Eagles","0.849","0.151","76.2","65.4","141.6","90","65"
"Basketball","NCAAM","2026_02_07","05:00 PM","Austin Peay Governors","North Alabama Lions","0.884","0.116","80.3","68.3","148.6","91","62"
"Basketball","NCAAM","2026_02_07","05:00 PM","Bucknell Bison","Colgate Raiders","0.340","0.660","69.3","74.5","143.8","59","78"
"Basketball","NCAAM","2026_02_07","05:00 PM","Dartmouth Big Green","Harvard Crimson","0.459","0.541","71.0","72.8","143.8","58","71"
"Basketball","NCAAM","2026_02_07","05:00 PM","Eastern Kentucky Colonels","Stetson Hatters","0.792","0.208","83.4","74.6","158.0","100","88"
"Basketball","NCAAM","2026_02_07","05:00 PM","Lipscomb Bisons","Central Arkansas Bears","0.697","0.303","81.1","75.1","156.2","78","86"
"Basketball","NCAAM","2026_02_07","05:00 PM","McNeese State Cowboys","Incarnate Word Cardinals","0.912","0.088","78.2","64.5","142.7","81","64"
"Basketball","NCAAM","2026_02_07","05:00 PM","Northern Kentucky Norse","Wisconsin Milwaukee Panthers","0.712","0.288","82.0","75.7","157.7","67","62"
"Basketball","NCAAM","2026_02_07","05:00 PM","UC Davis Aggies","Cal Poly Mustangs","0.742","0.258","88.0","80.4","168.4","67","58"
"Basketball","NCAAM","2026_02_07","05:30 PM","Bethune Cookman Wildcats","Prairie View AM Panthers","0.838","0.162","84.5","74.3","158.8","82","76"
"Basketball","NCAAM","2026_02_07","05:30 PM","Coppin State Eagles","Delaware State Hornets","0.389","0.611","66.9","70.5","137.4","65","47"
"Basketball","NCAAM","2026_02_07","06:00 PM","Creighton Bluejays","Seton Hall Pirates","0.593","0.407","72.5","69.2","141.7","69","68"
"Basketball","NCAAM","2026_02_07","06:00 PM","Florida AM Rattlers","Texas Southern Tigers","0.560","0.440","76.3","73.8","150.1","57","62"
"Basketball","NCAAM","2026_02_07","06:00 PM","Idaho State Bengals","Northern Colorado Bears","0.498","0.502","77.3","77.4","154.7","61","69"
"Basketball","NCAAM","2026_02_07","06:00 PM","LSU Tigers","Georgia Bulldogs","0.446","0.554","81.1","83.3","164.4","71","83"
"Basketball","NCAAM","2026_02_07","06:00 PM","Montana Grizzlies","Idaho Vandals","0.581","0.419","78.3","75.4","153.7","73","68"
"Basketball","NCAAM","2026_02_07","06:00 PM","New Orleans Privateers","UT Rio Grande Valley Vaqueros","0.497","0.503","73.9","74.1","148.0","76","95"
"Basketball","NCAAM","2026_02_07","06:00 PM","Samford Bulldogs","Mercer Bears","0.436","0.564","78.7","81.1","159.8","69","49"
"Basketball","NCAAM","2026_02_07","06:00 PM","South Dakota State Jackrabbits","South Dakota Coyotes","0.790","0.210","84.4","75.8","160.2","67","68"
"Basketball","NCAAM","2026_02_07","06:00 PM","Southern University Jaguars","Alabama AM Bulldogs","0.642","0.358","76.4","71.8","148.2","81","68"
"Basketball","NCAAM","2026_02_07","06:00 PM","Stephen F Austin Lumberjacks","Lamar Cardinals","0.803","0.197","72.8","63.8","136.6","84","74"
"Basketball","NCAAM","2026_02_07","06:00 PM","Texas AM Commerce Lions","Northwestern State Demons","0.615","0.385","72.2","68.5","140.7","52","48"
"Basketball","NCAAM","2026_02_07","06:00 PM","Troy Trojans","Akron Zips","0.287","0.713","76.5","83.0","159.5","79","69"
"Basketball","NCAAM","2026_02_07","06:00 PM","Washington State Cougars","Santa Clara Broncos","0.252","0.748","75.1","82.8","157.9","92","96"
"Basketball","NCAAM","2026_02_07","06:25 PM","Mississippi Valley State Delta Devils","Jackson State Tigers","0.124","0.876","67.6","79.2","146.8","81","97"
"Basketball","NCAAM","2026_02_07","06:30 PM","Arkansas Pine Bluff Golden Lions","Alcorn State Braves","0.742","0.258","82.0","74.3","156.3","84","77"
"Basketball","NCAAM","2026_02_07","07:00 PM","Albany Great Danes","UMass Lowell River Hawks","0.635","0.365","75.1","70.8","145.9","79","89"
"Basketball","NCAAM","2026_02_07","07:00 PM","Cal State Fullerton Titans","California State Bakersfield Roadrunners","0.757","0.243","83.5","75.6","159.1","82","66"
"Basketball","NCAAM","2026_02_07","07:00 PM","Fairfield Stags","Marist Red Foxes","0.471","0.529","67.1","68.5","135.6","63","60"
"Basketball","NCAAM","2026_02_07","07:00 PM","High Point Panthers","Radford Highlanders","0.872","0.128","88.7","77.4","166.1","86","77"
"Basketball","NCAAM","2026_02_07","07:00 PM","Iona Gaels","Mount St Marys Mountaineers","0.652","0.348","72.9","68.1","141.0","76","83"
"Basketball","NCAAM","2026_02_07","07:00 PM","Old Dominion Monarchs","Ohio Bobcats","0.380","0.620","76.1","80.0","156.1","78","72"
"Basketball","NCAAM","2026_02_07","07:00 PM","Rider Broncs","Merrimack Warriors","0.196","0.804","63.2","72.4","135.6","47","73"
"Basketball","NCAAM","2026_02_07","07:00 PM","Wright State Raiders","Purdue Fort Wayne Mastodons","0.729","0.271","80.3","73.2","153.5","73","68"
"Basketball","NCAAM","2026_02_07","08:00 PM","Air Force Falcons","San Diego State Aztecs","0.047","0.953","60.4","78.0","138.4","54","88"
"Basketball","NCAAM","2026_02_07","08:00 PM","California Baptist Lancers","Abilene Christian Wildcats","0.832","0.168","73.7","63.6","137.3","65","63"
"Basketball","NCAAM","2026_02_07","08:00 PM","Jacksonville State Gamecocks","Kennesaw State Owls","0.542","0.458","76.0","74.2","150.2","77","58"
"Basketball","NCAAM","2026_02_07","08:00 PM","Montana State Bobcats","Eastern Washington Eagles","0.718","0.282","78.1","71.4","149.5","71","72"
"Basketball","NCAAM","2026_02_07","08:00 PM","Pepperdine Waves","Pacific Tigers","0.277","0.723","66.6","73.6","140.2","59","92"
"Basketball","NCAAM","2026_02_07","08:00 PM","Portland Pilots","Seattle Redhawks","0.376","0.624","69.5","73.4","142.9","54","53"
"Basketball","NCAAM","2026_02_07","08:00 PM","St Thomas Tommies","Oral Roberts Golden Eagles","0.918","0.082","83.0","68.8","151.8","92","75"
"Basketball","NCAAM","2026_02_07","08:00 PM","Stanford Cardinal","Georgia Tech Yellow Jackets","0.804","0.196","79.6","70.3","149.9","95","72"
"Basketball","NCAAM","2026_02_07","08:00 PM","Wyoming Cowboys","Utah State Aggies","0.264","0.736","71.2","78.5","149.7","83","85"
"Basketball","NCAAM","2026_02_07","08:30 PM","Southern Utah Thunderbirds","Tarleton State Texans","0.473","0.527","73.7","74.9","148.6","59","62"
"Basketball","NCAAM","2026_02_07","08:40 PM","Kentucky Wildcats","Tennessee Volunteers","0.501","0.499","75.8","75.7","151.5","74","71"
"Basketball","NCAAM","2026_02_07","09:00 PM","Colorado State Rams","San Jose State Spartans","0.893","0.107","75.6","63.1","138.7","65","57"
"Basketball","NCAAM","2026_02_07","09:00 PM","Loyola Marymount Lions","San Diego Toreros","0.696","0.304","77.9","72.0","149.9","83","63"
"Basketball","NCAAM","2026_02_07","09:00 PM","UTEP Miners","New Mexico State Aggies","0.442","0.558","68.0","70.4","138.4","91","88"
"Basketball","NCAAM","2026_02_07","09:00 PM","Weber State Wildcats","Northern Arizona Lumberjacks","0.716","0.284","80.3","73.7","154.0","72","53"
"Basketball","NCAAM","2026_02_07","09:30 PM","Colorado Buffaloes","Arizona State Sun Devils","0.670","0.330","82.3","76.9","159.2","78","70"
"Basketball","NCAAM","2026_02_07","10:00 PM","Nevada Wolf Pack","Fresno State Bulldogs","0.833","0.167","78.2","68.1","146.3","69","59"
"Basketball","NCAAM","2026_02_07","10:00 PM","Sacramento State Hornets","Portland State Vikings","0.335","0.665","74.4","79.6","154.0","73","74"
"Basketball","NCAAM","2026_02_07","10:00 PM","UC Santa Barbara Gauchos","UC Irvine Anteaters","0.521","0.479","70.9","69.9","140.8","84","79"
"Basketball","NCAAM","2026_02_07","10:00 PM","UCLA Bruins","Washington Huskies","0.693","0.307","76.4","70.6","147.0","77","73"
"Basketball","NCAAM","2026_02_07","10:15 PM","New Mexico Lobos","Boise State Broncos","0.682","0.318","76.3","70.7","147.0","90","91"
"Basketball","NCAAM","2026_02_07","11:35 PM","Saint Marys College Gaels","San Francisco Dons","0.847","0.153","76.6","66.1","142.7","79","54"
"Basketball","NCAAM","2026_02_07","12:00 PM","Army Black Knights","Lafayette Leopards","0.493","0.507","-0.2","0.2","0.0","60","63"
"Basketball","NCAAM","2026_02_07","12:00 PM","East Carolina Pirates","Temple Owls","0.381","0.619","69.8","73.7","143.5","73","81"
"Basketball","NCAAM","2026_02_07","12:00 PM","Elon Phoenix","Drexel Dragons","0.658","0.342","72.9","67.9","140.8","77","82"
"Basketball","NCAAM","2026_02_07","12:00 PM","Georgetown Hoyas","Villanova Wildcats","0.315","0.685","67.9","73.6","141.5","73","80"
"Basketball","NCAAM","2026_02_07","12:00 PM","Indiana Hoosiers","Wisconsin Badgers","0.576","0.424","80.1","77.4","157.5","78","77"
"Basketball","NCAAM","2026_02_07","12:00 PM","NC State Wolfpack","Virginia Tech Hokies","0.804","0.196","4.6","-4.6","0.0","82","73"
"Basketball","NCAAM","2026_02_07","12:00 PM","Virginia Cavaliers","Syracuse Orange","0.857","0.143","5.5","-5.5","0.0","72","59"
