"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","home_score","away_score"
"Basketball","NCAAM","2026_01_08","07:00 PM","Vermont Catamounts","Binghamton Bearcats","0.955","0.045","78.2","60.4","138.6","60","59"
"Basketball","NCAAM","2026_01_08","07:00 PM","Wagner Seahawks","Saint Francis PA Red Flash","0.798","0.202","75.6","66.7","142.3","69","71"
"Basketball","NCAAM","2026_01_08","07:30 PM","Morehead State Eagles","Tennessee Martin Skyhawks","0.421","0.579","68.8","71.6","140.4","68","76"
"Basketball","NCAAM","2026_01_08","07:30 PM","Sam Houston State Bearkats","Delaware Fightin Blue Hens","0.870","0.130","79.5","68.0","147.5","72","60"
"Basketball","NCAAM","2026_01_08","08:00 PM","Northern Arizona Lumberjacks","Weber State Wildcats","0.424","0.576","75.3","78.1","153.4","65","78"
"Basketball","NCAAM","2026_01_08","08:00 PM","Northern Colorado Bears","Idaho State Bengals","0.627","0.373","78.8","74.6","153.4","85","72"
"Basketball","NCAAM","2026_01_08","08:00 PM","Omaha Mavericks","North Dakota Fighting Hawks","0.703","0.297","79.0","73.0","152.0","90","79"
"Basketball","NCAAM","2026_01_08","08:00 PM","South Dakota State Jackrabbits","Denver Pioneers","0.773","0.227","84.3","76.1","160.4","87","79"
"Basketball","NCAAM","2026_01_08","08:00 PM","Southern Miss Golden Eagles","Texas State Bobcats","0.600","0.400","73.9","70.6","144.5","80","70"
"Basketball","NCAAM","2026_01_08","08:00 PM","Tarleton State Texans","Abilene Christian Wildcats","0.671","0.329","72.9","67.4","140.3","80","84"
"Basketball","NCAAM","2026_01_08","08:00 PM","UMKC Kangaroos","North Dakota State Bison","0.178","0.822","70.3","80.1","150.4","73","97"
"Basketball","NCAAM","2026_01_08","08:00 PM","Utah Valley Wolverines","Southern Utah Thunderbirds","0.968","0.032","85.5","65.0","150.5","89","72"
"Basketball","NCAAM","2026_01_08","08:30 PM","Eastern Illinois Panthers","Tennessee Tech Golden Eagles","0.495","0.505","71.0","71.3","142.3","71","61"
"Basketball","NCAAM","2026_01_08","08:30 PM","Western Illinois Leathernecks","Tennessee State Tigers","0.283","0.717","69.1","75.7","144.8","68","90"
"Basketball","NCAAM","2026_01_08","08:36 PM","Illinois Fighting Illini","Rutgers Scarlet Knights","0.983","0.017","87.5","62.5","150.0","81","55"
"Basketball","NCAAM","2026_01_08","08:36 PM","SIU Edwardsville Cougars","Little Rock Trojans","0.615","0.385","69.6","65.9","135.5","70","73"
"Basketball","NCAAM","2026_01_08","08:55 PM","Louisiana Ragin Cajuns","Louisiana Monroe Warhawks","0.757","0.243","72.7","64.7","137.4","85","79"
"Basketball","NCAAM","2026_01_08","08:55 PM","Southern Indiana Screaming Eagles","Southeast Missouri State Redhawks","0.267","0.733","70.4","77.7","148.1","76","84"
"Basketball","NCAAM","2026_01_08","09:00 PM","Eastern Washington Eagles","Montana State Bobcats","0.373","0.627","74.8","78.9","153.7","64","68"
"Basketball","NCAAM","2026_01_08","09:00 PM","Idaho Vandals","Montana Grizzlies","0.653","0.347","80.2","75.4","155.6","73","79"
"Basketball","NCAAM","2026_01_08","09:00 PM","New Mexico State Aggies","Western Kentucky Hilltoppers","0.643","0.357","78.9","74.3","153.2","80","64"
"Basketball","NCAAM","2026_01_08","09:00 PM","UC Santa Barbara Gauchos","UC Davis Aggies","0.614","0.386","76.3","72.6","148.9","86","93"
"Basketball","NCAAM","2026_01_08","09:05 PM","UTEP Miners","Middle Tennessee Blue Raiders","0.325","0.675","66.8","72.3","139.1","83","80"
"Basketball","NCAAM","2026_01_08","09:30 PM","California State Bakersfield Roadrunners","UC Riverside Highlanders","0.566","0.434","76.3","73.7","150.0","67","66"
"Basketball","NCAAM","2026_01_08","09:30 PM","San Diego Toreros","Pepperdine Waves","0.625","0.375","76.8","72.7","149.5","83","63"
"Basketball","NCAAM","2026_01_08","10:00 PM","Cal State Northridge Matadors","Cal Poly Mustangs","0.709","0.291","89.3","83.2","172.5","95","90"
"Basketball","NCAAM","2026_01_08","10:00 PM","California Baptist Lancers","Utah Tech Trailblazers","0.794","0.206","77.0","68.1","145.1","84","72"
"Basketball","NCAAM","2026_01_08","10:00 PM","Oregon State Beavers","Seattle Redhawks","0.339","0.661","67.5","72.6","140.1","68","55"
"Basketball","NCAAM","2026_01_08","10:00 PM","Portland Pilots","Pacific Tigers","0.408","0.592","72.2","75.3","147.5","90","89"
"Basketball","NCAAM","2026_01_08","10:00 PM","UC Irvine Anteaters","Long Beach State 49ers","0.882","0.118","77.7","66.0","143.7","74","64"
"Basketball","NCAAM","2026_01_08","10:00 PM","UC San Diego Tritons","Cal State Fullerton Titans","0.893","0.107","88.3","75.7","164.0","71","88"
"Basketball","NCAAM","2026_01_08","10:40 PM","Oregon Ducks","Ohio State Buckeyes","0.482","0.518","76.0","76.7","152.7","62","72"
"Basketball","NCAAM","2026_01_08","11:10 PM","Loyola Marymount Lions","San Francisco Dons","0.510","0.490","71.2","70.6","141.8","84","82"
"Basketball","NCAAM","2026_01_08","11:30 PM","Gonzaga Bulldogs","Santa Clara Broncos","0.961","0.039","90.7","72.2","162.9","89","77"
"Basketball","NCAAM","2026_01_08","12:30 PM","Towson Tigers","Hofstra Pride","0.519","0.481","68.1","67.4","135.5","67","78"
