"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points"
"Basketball","NCAAM","2026_02_26","08:00 PM","Oral Roberts Golden Eagles","Denver Pioneers","0.388000","0.612000","77.1","80.8","157.9"
"Basketball","NCAAM","2026_02_26","08:00 PM","UMKC Kangaroos","South Dakota State Jackrabbits","0.128000","0.872000","70.1","81.5","151.6"
"Basketball","NCAAM","2026_02_26","08:00 PM","Utah Valley Wolverines","Tarleton State Texans","0.878000","0.122000","77.2","65.6","142.8"
"Basketball","NCAAM","2026_02_26","08:00 PM","Little Rock Trojans","Morehead State Eagles","0.528000","0.472000","70.2","68.9","139.1"
"Basketball","NCAAM","2026_02_26","08:00 PM","Texas Southern Tigers","Alcorn State Braves","0.732000","0.268000","78.1","71.0","149.1"
"Basketball","NCAAM","2026_02_26","08:00 PM","Purdue Boilermakers","Michigan State Spartans","0.739000","0.261000","76.2","68.7","144.9"
"Basketball","NCAAM","2026_02_26","08:00 PM","Samford Bulldogs","VMI Keydets","0.893000","0.107000","84.0","71.5","155.5"
"Basketball","NCAAM","2026_02_26","08:30 PM","Lindenwood Lions","Eastern Illinois Panthers","0.771000","0.229000","75.7","67.3","143.0"
"Basketball","NCAAM","2026_02_26","08:30 PM","Southeast Missouri State Redhawks","Tennessee State Tigers","0.620000","0.380000","78.1","74.1","152.2"
"Basketball","NCAAM","2026_02_26","08:30 PM","Tennessee Martin Skyhawks","Tennessee Tech Golden Eagles","0.767000","0.233000","72.3","64.1","136.4"
"Basketball","NCAAM","2026_02_26","08:30 PM","Southern University Jaguars","Florida AM Rattlers","0.747000","0.253000","78.1","70.3","148.4"
"Basketball","NCAAM","2026_02_26","08:30 PM","SIU Edwardsville Cougars","Western Illinois Leathernecks","0.875000","0.125000","72.6","61.1","133.7"
"Basketball","NCAAM","2026_02_26","09:00 PM","Memphis Tigers","Wichita State Shockers","0.574000","0.426000","76.2","73.5","149.7"
"Basketball","NCAAM","2026_02_26","09:00 PM","St Thomas Tommies","North Dakota State Bison","0.607000","0.393000","80.5","76.9","157.4"
"Basketball","NCAAM","2026_02_26","09:00 PM","Idaho Vandals","Northern Arizona Lumberjacks","0.809000","0.191000","79.2","69.9","149.1"
"Basketball","NCAAM","2026_02_26","09:00 PM","Sam Houston State Bearkats","FIU Golden Panthers","0.736000","0.264000","83.9","76.7","160.6"
"Basketball","NCAAM","2026_02_26","09:00 PM","Montana Grizzlies","Sacramento State Hornets","0.753000","0.247000","84.5","76.8","161.3"
"Basketball","NCAAM","2026_02_26","09:00 PM","Utah Tech Trailblazers","Abilene Christian Wildcats","0.639000","0.361000","72.9","68.4","141.3"
"Basketball","NCAAM","2026_02_26","09:00 PM","UC Davis Aggies","Hawaii Rainbow Warriors","0.440000","0.560000","75.2","77.6","152.8"
"Basketball","NCAAM","2026_02_26","09:00 PM","UC Santa Barbara Gauchos","UC Riverside Highlanders","0.853000","0.147000","78.9","68.1","147.0"
"Basketball","NCAAM","2026_02_26","09:00 PM","Eastern Washington Eagles","Northern Colorado Bears","0.467000","0.533000","78.1","79.5","157.6"
"Basketball","NCAAM","2026_02_26","09:00 PM","Montana State Bobcats","Portland State Vikings","0.545000","0.455000","72.2","70.4","142.6"
"Basketball","NCAAM","2026_02_26","09:30 PM","Prairie View AM Panthers","Jackson State Tigers","0.643000","0.357000","83.0","78.4","161.4"
"Basketball","NCAAM","2026_02_26","10:00 PM","Cal Poly Mustangs","Long Beach State 49ers","0.668000","0.332000","83.8","78.6","162.4"
"Basketball","NCAAM","2026_02_26","10:00 PM","Cal State Northridge Matadors","UC Irvine Anteaters","0.494000","0.506000","78.1","78.3","156.4"
"Basketball","NCAAM","2026_02_26","10:00 PM","California Baptist Lancers","UT Arlington Mavericks","0.734000","0.266000","71.5","64.2","135.7"
"Basketball","NCAAM","2026_02_26","10:00 PM","UC San Diego Tritons","California State Bakersfield Roadrunners","0.904000","0.096000","81.7","68.5","150.2"
"Basketball","NCAAM","2026_02_26","11:00 AM","Hampton Pirates","Charleston Cougars","0.327","0.673","68.6","74.1","142.7","71","85"
