"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","home_score","away_score"
"Basketball","NCAAM","2026_02_25","08:00 PM","Rice Owls","South Florida Bulls","0.146","0.854","74.5","85.3","159.8","56","75"
"Basketball","NCAAM","2026_02_25","08:00 PM","Southern Illinois Salukis","Indiana State Sycamores","0.784","0.216","79.1","70.5","149.6","66","55"
"Basketball","NCAAM","2026_02_25","08:00 PM","Stanford Cardinal","Pitt Panthers","0.727","0.273","73.3","66.2","139.5","75","67"
"Basketball","NCAAM","2026_02_25","08:00 PM","UTSA Roadrunners","East Carolina Pirates","0.376","0.624","72.6","76.6","149.2","81","82"
"Basketball","NCAAM","2026_02_25","08:00 PM","Valparaiso Beacons","Drake Bulldogs","0.615","0.385","74.9","71.2","146.1","74","71"
"Basketball","NCAAM","2026_02_25","08:00 PM","Wisconsin Milwaukee Panthers","Youngstown State Penguins","0.479","0.521","76.3","77.1","153.4","76","65"
"Basketball","NCAAM","2026_02_25","08:30 PM","Austin Peay Governors","Central Arkansas Bears","0.638","0.362","78.5","74.1","152.6","88","93"
"Basketball","NCAAM","2026_02_25","08:30 PM","South Alabama Jaguars","Louisiana Monroe Warhawks","0.922","0.078","82.3","67.7","150.0","89","54"
"Basketball","NCAAM","2026_02_25","09:00 PM","Alabama Crimson Tide","Mississippi State Bulldogs","0.859","0.141","93.1","82.1","175.2","100","75"
"Basketball","NCAAM","2026_02_25","09:00 PM","Arkansas Razorbacks","Texas AM Aggies","0.736","0.264","89.1","81.8","170.9","99","84"
"Basketball","NCAAM","2026_02_25","09:00 PM","Colorado Buffaloes","Kansas State Wildcats","0.727","0.273","87.8","80.7","168.5","79","70"
"Basketball","NCAAM","2026_02_25","09:00 PM","Creighton Bluejays","DePaul Blue Demons","0.678","0.322","75.2","69.6","144.8","71","72"
"Basketball","NCAAM","2026_02_25","09:00 PM","Gonzaga Bulldogs","Portland Pilots","0.982","0.018","88.5","64.1","152.6","89","48"
"Basketball","NCAAM","2026_02_25","09:00 PM","Grand Canyon Antelopes","UNLV Rebels","0.758","0.242","80.0","72.0","152.0","80","67"
"Basketball","NCAAM","2026_02_25","09:00 PM","Iowa Hawkeyes","Ohio State Buckeyes","0.734","0.266","75.7","68.3","144.0","74","57"
"Basketball","NCAAM","2026_02_25","09:00 PM","Ole Miss Rebels","LSU Tigers","0.545","0.455","75.9","74.1","150.0","99","106"
"Basketball","NCAAM","2026_02_25","09:00 PM","Pepperdine Waves","Seattle Redhawks","0.294","0.706","69.0","75.1","144.1","80","87"
"Basketball","NCAAM","2026_02_25","09:27 PM","North Alabama Lions","Bellarmine Knights","0.453","0.547","74.4","76.3","150.7","73","68"
"Basketball","NCAAM","2026_02_25","10:00 PM","California Golden Bears","SMU Mustangs","0.377","0.623","78.0","81.9","159.9","73","69"
"Basketball","NCAAM","2026_02_25","10:00 PM","Oregon State Beavers","San Diego Toreros","0.743","0.257","76.9","69.2","146.1","92","82"
"Basketball","NCAAM","2026_02_25","11:00 AM","Army Black Knights","Bucknell Bison","0.590","0.410","72.6","69.3","141.9","73","75"
"Basketball","NCAAM","2026_02_25","11:00 PM","Loyola Marymount Lions","Washington State Cougars","0.501","0.499","75.0","75.1","150.1","67","66"
"Basketball","NCAAM","2026_02_25","11:10 PM","Oregon Ducks","Wisconsin Badgers","0.286","0.714","73.5","80.0","153.5","85","71"
"Basketball","NCAAM","2026_02_25","11:15 PM","Saint Marys College Gaels","Santa Clara Broncos","0.664","0.336","77.1","71.9","149.0","86","67"
"Basketball","NCAAM","2026_02_25","11:15 PM","San Diego State Aztecs","Utah State Aggies","0.474","0.526","72.6","73.8","146.4","89","72"
