"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","home_score","away_score"
"Basketball","NCAAM","2026_01_04","04:00 PM","Saint Francis PA Red Flash","Fairleigh Dickinson Knights","0.413","0.587","72.3","75.5","147.8","85","82"
"Basketball","NCAAM","2026_01_04","04:00 PM","Wagner Seahawks","Stonehill Skyhawks","0.773","0.227","70.6","62.2","132.8","60","69"
"Basketball","NCAAM","2026_01_04","04:03 PM","FIU Golden Panthers","UTEP Miners","0.791","0.209","79.2","70.5","149.7","76","64"
"Basketball","NCAAM","2026_01_04","05:00 PM","Belmont Bruins","Southern Illinois Salukis","0.762","0.238","83.0","74.9","157.9","67","68"
"Basketball","NCAAM","2026_01_04","05:00 PM","Murray State Racers","Bradley University Braves","0.693","0.307","81.2","75.4","156.6","86","66"
"Basketball","NCAAM","2026_01_04","07:00 PM","Pacific Tigers","Pepperdine Waves","0.812","0.188","75.7","66.2","141.9","74","69"
"Basketball","NCAAM","2026_01_04","07:00 PM","San Francisco Dons","Portland Pilots","0.898","0.102","81.9","69.1","151.0","73","68"
"Basketball","NCAAM","2026_01_04","07:00 PM","Santa Clara Broncos","San Diego Toreros","0.952","0.048","86.5","69.1","155.6","98","70"
"Basketball","NCAAM","2026_01_04","07:30 PM","Washington State Cougars","Oregon State Beavers","0.698","0.302","76.8","71.0","147.8","81","67"
"Basketball","NCAAM","2026_01_04","08:00 PM","Indiana Hoosiers","Washington Huskies","0.774","0.226","81.1","72.8","153.9","90","80"
"Basketball","NCAAM","2026_01_04","08:00 PM","Saint Marys College Gaels","Seattle Redhawks","0.883","0.117","75.8","64.1","139.9","93","76"
"Basketball","NCAAM","2026_01_04","09:00 PM","Gonzaga Bulldogs","Loyola Marymount Lions","0.994","0.006","93.0","62.6","155.6","82","47"
"Basketball","NCAAM","2026_01_04","12:00 PM","Canisius Golden Griffins","Sacred Heart Pioneers","0.385","0.615","68.3","72.1","140.4","82","78"
"Basketball","NCAAM","2026_01_04","12:00 PM","Fordham Rams","Richmond Spiders","0.390","0.610","70.4","73.9","144.3","75","83"
"Basketball","NCAAM","2026_01_04","12:00 PM","Merrimack Warriors","Manhattan Jaspers","0.736","0.264","75.7","68.3","144.0","73","66"
"Basketball","NCAAM","2026_01_04","12:00 PM","Seton Hall Pirates","Creighton Bluejays","0.583","0.417","73.0","69.9","142.9","56","54"
