age,alternateIds.sdr,birthPlace.city,birthPlace.country,birthPlace.state,college.abbrev,college.guid,college.id,college.name,college.shortName,contract.active,contract.bonus,contract.optionType,contract.salary,contract.salaryRemaining,contract.season.endDate,contract.season.startDate,contract.season.year,contract.signedThrough,dateOfBirth,debutYear,displayHeight,displayName,displayWeight,experience.years,firstName,fullName,guid,hand.abbreviation,hand.displayValue,hand.type,headshot.alt,headshot.href,height,id,injuries.0.date,injuries.0.status,jersey,lastName,position.abbreviation,position.displayName,position.id,position.leaf,position.name,position.parent.abbreviation,position.parent.displayName,position.parent.id,position.parent.leaf,position.parent.name,shortName,slug,status.abbreviation,status.id,status.name,status.type,team_id,uid,weight
25,4428991,Cincinnati,USA,OH,OSU,c77eaccb-ebc0-380b-9315-41a307e47e91,194,Ohio State,Ohio State,True,0,0,4575335,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,2001-07-03T07:00Z,,"6' 6""",Paris Johnson Jr.,325 lbs,4,Paris,Paris Johnson Jr.,9343d52b-c11a-3123-a20f-ddaacfe3388c,,,,Paris Johnson Jr.,https://a.espncdn.com/i/headshots/nfl/players/full/4428991.png,78.0,4428991,,,70,Johnson Jr.,OT,Offensive Tackle,46,True,Offensive Tackle,OFF,Offense,70,False,Offense,P. Johnson Jr.,paris-johnson-jr,Active,1,Active,active,22,s:20~l:28~a:4428991,325.0
26,4362103,Cypress,USA,TX,TEX,a5881f63-e491-3e48-9064-916de4a4849a,251,Texas,Texas,True,0,0,1075000,1190000,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2027,2000-05-12T07:00Z,,"6' 5""",Christian Jones,320 lbs,3,Christian,Christian Jones,509d94c8-0259-39bb-e00e-e5233c4c3abc,,,,Christian Jones,https://a.espncdn.com/i/headshots/nfl/players/full/4362103.png,77.0,4362103,,,75,Jones,OT,Offensive Tackle,46,True,Offensive Tackle,OFF,Offense,70,False,Offense,C. Jones,christian-jones,Active,1,Active,active,22,s:20~l:28~a:4362103,320.0
24,4431431,Cincinnati,USA,OH,CIN,2a9e6a6d-aa16-3525-a5f4-2aee8a1a77e6,2132,Cincinnati,Cincinnati,True,0,0,1005000,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,2002-01-21T08:00Z,,"5' 9""",Corey Kiner,209 lbs,2,Corey,Corey Kiner,9e203f94-bcd5-32ba-9f25-e982073036d7,,,,Corey Kiner,https://a.espncdn.com/i/headshots/nfl/players/full/4431431.png,69.0,4431431,,,37,Kiner,RB,Running Back,9,True,Running Back,OFF,Offense,70,False,Offense,C. Kiner,corey-kiner,Active,1,Active,active,22,s:20~l:28~a:4431431,209.0
25,4427728,Bailey,USA,NC,NCSU,b9cb895e-48a5-3173-8d09-5ba0df1cac8b,152,NC State,NC State,True,0,0,1195000,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,2001-04-11T07:00Z,,"5' 11""",Bam Knight,210 lbs,4,Bam,Bam Knight,0bcecc7d-c503-a34e-45a5-111cf0916faa,,,,Bam Knight,https://a.espncdn.com/i/headshots/nfl/players/full/4427728.png,71.0,4427728,,,20,Knight,RB,Running Back,9,True,Running Back,OFF,Offense,70,False,Offense,B. Knight,bam-knight,Active,1,Active,active,22,s:20~l:28~a:4427728,210.0
21,4870808,St. Louis,USA,MO,ND,5eaf1e0a-424d-31cf-bf66-e61bc6ebbefe,87,Notre Dame,Notre Dame,True,0,0,35907048,17115768,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2029,2005-05-31T07:00Z,,"6' 0""",Jeremiyah Love,212 lbs,0,Jeremiyah,Jeremiyah Love,56491a70-2fa6-3f66-9731-4167ecbeb252,,,,Jeremiyah Love,https://a.espncdn.com/i/headshots/nfl/players/full/4870808.png,72.0,4870808,,,4,Love,RB,Running Back,9,True,Running Back,OFF,Offense,70,False,Offense,J. Love,jeremiyah-love,Active,1,Active,active,22,s:20~l:28~a:4870808,212.0
26,4361307,Fort Morgan,USA,CO,CSU,af62ab30-48f1-376e-b2ca-664fa0e3f88f,36,Colorado State,Colorado St,True,0,7500000,11026000,47966000,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2029,1999-11-22T08:00Z,,"6' 4""",Trey McBride,246 lbs,5,Trey,Trey McBride,bd8caf85-18e8-478a-ff01-42ac1225ccff,,,,Trey McBride,https://a.espncdn.com/i/headshots/nfl/players/full/4361307.png,76.0,4361307,,,85,McBride,TE,Tight End,7,True,Tight End,OFF,Offense,70,False,Offense,T. McBride,trey-mcbride,Active,1,Active,active,22,s:20~l:28~a:4361307,246.0
30,4038524,Brandon,USA,MS,WSU,826c6d5b-e588-3a1a-ae47-a2c0b3dbfa55,265,Washington State,Washington St,True,0,0,5750000,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,1996-05-16T07:00Z,2019,"6' 1""",Gardner Minshew II,225 lbs,8,Gardner,Gardner Minshew II,a64e025b-8608-fd26-e1f8-df83133d7a59,,,,Gardner Minshew II,https://a.espncdn.com/i/headshots/nfl/players/full/4038524.png,73.0,4038524,,,15,Minshew II,QB,Quarterback,8,True,Quarterback,OFF,Offense,70,False,Offense,G. Minshew II,gardner-minshew-ii,Active,1,Active,active,22,s:20~l:28~a:4038524,225.0
31,3055886,Long Beach,USA,CA,TCU,b7510593-5889-34d7-bac9-f85b4dd4c198,2628,TCU,TCU,True,0,0,1487500,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,1994-12-16T08:00Z,2018,"6' 7""",Matt Pryor,332 lbs,9,Matt,Matt Pryor,46d5bfa1-8787-400e-7b79-dd1b9b1c16e7,,,,Matt Pryor,https://a.espncdn.com/i/headshots/nfl/players/full/3055886.png,79.0,3055886,,,76,Pryor,OT,Offensive Tackle,46,True,Offensive Tackle,OFF,Offense,70,False,Offense,M. Pryor,matt-pryor,Active,1,Active,active,22,s:20~l:28~a:3055886,332.0
26,4374045,Salem,USA,OR,ORST,41fda33a-d6a5-3594-ac8c-0ab5e8c1148b,204,Oregon State,Oregon St,True,0,0,1240000,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,2000-03-15T08:00Z,,"6' 6""",Teagan Quitoriano,259 lbs,5,Teagan,Teagan Quitoriano,a132fcf9-7b1b-4b8a-6a71-1ea8fd5c9688,,,,Teagan Quitoriano,https://a.espncdn.com/i/headshots/nfl/players/full/4374045.png,78.0,4374045,,,47,Quitoriano,TE,Tight End,7,True,Tight End,OFF,Offense,70,False,Offense,T. Quitoriano,teagan-quitoriano,Active,1,Active,active,22,s:20~l:28~a:4374045,259.0
24,4696700,Rapid City,USA,SD,ILL,16789baa-0786-39a5-836a-3e296f389525,356,Illinois,Illinois,True,0,0,1321356,1584534,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2027,2001-09-17T07:00Z,,"6' 5""",Tip Reiman,271 lbs,3,Tip,Tip Reiman,9ee6b748-ea3a-3ead-8501-e898875f6881,,,,Tip Reiman,https://a.espncdn.com/i/headshots/nfl/players/full/4696700.png,77.0,4696700,2026-07-23T21:06Z,Out,87,Reiman,TE,Tight End,7,True,Tight End,OFF,Offense,70,False,Offense,T. Reiman,tip-reiman,Active,1,Active,active,22,s:20~l:28~a:4696700,271.0
26,4428458,Volders,Austria,,CONN,e844192f-025a-30dd-8a57-005489a33d07,41,UConn,UConn,,,,,,,,,,2000-04-23T07:00Z,,"6' 7""",Valentin Senn,310 lbs,2,Valentin,Valentin Senn,9d47814d-f359-fdd6-cb2f-9b9462af833e,,,,Valentin Senn,https://a.espncdn.com/i/headshots/nfl/players/full/4428458.png,79.0,4428458,2026-08-08T22:04Z,Questionable,69,Senn,OT,Offensive Tackle,46,True,Offensive Tackle,OFF,Offense,70,False,Offense,V. Senn,valentin-senn,Active,1,Active,active,22,s:20~l:28~a:4428458,310.0
32,2978247,Corvallis,USA,OR,ORST,41fda33a-d6a5-3594-ac8c-0ab5e8c1148b,204,Oregon State,Oregon St,True,0,0,12610000,18890000,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2028,1993-10-29T07:00Z,2016,"6' 4""",Isaac Seumalo,310 lbs,11,Isaac,Isaac Seumalo,71862095-3e69-26e4-04eb-5ecab7099791,,,,Isaac Seumalo,https://a.espncdn.com/i/headshots/nfl/players/full/2978247.png,76.0,2978247,,,73,Seumalo,G,Guard,73,False,Guard,,,,,,I. Seumalo,isaac-seumalo,Active,1,Active,active,22,s:20~l:28~a:2978247,310.0
25,4428512,Scottsdale,USA,AZ,BYU,964df5a0-509d-3a82-8241-98e96986bcf9,252,BYU,BYU,True,0,0,1005000,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,2001-04-11T07:00Z,,"6' 2""",Kedon Slovis,223 lbs,2,Kedon,Kedon Slovis,eab1203b-be8c-55a5-98a5-5c4d5ada830a,,,,Kedon Slovis,https://a.espncdn.com/i/headshots/nfl/players/full/4428512.png,74.0,4428512,,,12,Slovis,QB,Quarterback,8,True,Quarterback,OFF,Offense,70,False,Offense,K. Slovis,kedon-slovis,Active,1,Active,active,22,s:20~l:28~a:4428512,223.0
26,4240573,Newark,USA,NJ,IOWA,81ae5ece-a3fc-3b4e-b77b-20f0c416b2e2,2294,Iowa,Iowa,,,,,,,,,,1999-08-29T07:00Z,,"6' 1""",Ihmir Smith-Marsette,200 lbs,5,Ihmir,Ihmir Smith-Marsette,f918a772-a092-a496-942d-14ac38fed9a6,,,,Ihmir Smith-Marsette,https://a.espncdn.com/i/headshots/nfl/players/full/4240573.png,73.0,4240573,,,9,Smith-Marsette,WR,Wide Receiver,1,True,Wide Receiver,OFF,Offense,70,False,Offense,I. Smith-Marsette,ihmir-smith-marsette,Active,1,Active,active,22,s:20~l:28~a:4240573,200.0
23,5093062,Winston-Salem,USA,NC,JXST,df27c2a4-c6e8-3c22-9ab1-3fcb573482df,55,Jacksonville State,Jax State,,,,,,,,,,2002-12-14T08:00Z,,"5' 8""",Tre Stewart,186 lbs,0,Tre,Tre Stewart,57ae7cfd-c13d-3f84-b34c-c43ecfd1cfb7,,,,Tre Stewart,https://a.espncdn.com/i/headshots/nfl/players/full/5093062.png,68.0,5093062,,,,Stewart,RB,Running Back,9,True,Running Back,OFF,Offense,70,False,Offense,T. Stewart,tre-stewart,Active,1,Active,active,22,s:20~l:28~a:5093062,186.0
29,3120502,Fayetteville,USA,NC,ELON,7f6be6b7-e6d2-3ed3-9ee0-14442efbe71c,2210,Elon,Elon,True,87500,0,1402500,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,1997-02-14T08:00Z,2019,"6' 6""",Olisaemeka Udoh,320 lbs,8,Olisaemeka,Olisaemeka Udoh,c2e930fa-15a1-a317-7ed6-e7780dfec47e,,,,Olisaemeka Udoh,https://a.espncdn.com/i/headshots/nfl/players/full/3120502.png,78.0,3120502,,,68,Udoh,OT,Offensive Tackle,46,True,Offensive Tackle,OFF,Offense,70,False,Offense,O. Udoh,olisaemeka-udoh,Active,1,Active,active,22,s:20~l:28~a:3120502,320.0
22,4869132,Apopka,USA,FL,TTU,b4c590f6-e36e-3d79-a357-d73bced5f9a6,2641,Texas Tech,Texas Tech,,,,,,,,,,2004-05-14T07:00Z,,"6' 3""",Reggie Virgil,187 lbs,0,Reggie,Reggie Virgil,35bc3d2a-15a4-3cc6-915b-af851fcb67a3,,,,Reggie Virgil,https://a.espncdn.com/i/headshots/nfl/players/full/4869132.png,75.0,4869132,,,82,Virgil,WR,Wide Receiver,1,True,Wide Receiver,OFF,Offense,70,False,Offense,R. Virgil,reggie-virgil,Active,1,Active,active,22,s:20~l:28~a:4869132,187.0
23,4699354,Montgomery,USA,AL,MISS,858e51f9-aa4c-36c9-8f15-ff77c703ad51,145,Ole Miss,Ole Miss,,,,,,,,,,2003-04-23T07:00Z,,"6' 0""",Harrison Wallace III,192 lbs,0,Harrison,Harrison Wallace III,d7760cef-313c-358d-a0a7-fa1d7d6f1f73,,,,Harrison Wallace III,https://a.espncdn.com/i/headshots/nfl/players/full/4699354.png,72.0,4699354,,,30,Wallace III,WR,Wide Receiver,1,True,Wide Receiver,OFF,Offense,70,False,Offense,H. Wallace III,harrison-wallace-iii,Active,1,Active,active,22,s:20~l:28~a:4699354,192.0
