sport,league,team_id,canonical_team,team_abbr,alias,alt_color,team_color,location,team_name,team_slug,team_uid,logos_height,logos_href,logos_rel,logos_width,guid,alternateIds_sdr,nickname,shortDisplayName,team,stadium,city,state,latitude,longitude,timezone,surface,roof_type,dome_flag,retractable_roof_flag,open_air_flag,altitude,venue_id,venue_guid,venue_zip_code,venue_country,venue_full_name,venue_city,venue_state,venue_grass,venue_indoor
football,college-football,228,Clemson Tigers,,Clemson,,,Clemson,Tigers,clemson-tigers,s:20~l:23~t:228,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/228.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/228.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Tigers,Clemson,Clemson Tigers,"Memorial Stadium (Clemson, SC)",Clemson,SC,34.6787737,-82.8432428,America/New_York,Grass,open_air,0,0,1,675,3836,,29634,USA,"Memorial Stadium (Clemson, SC)",Clemson,SC,True,False
football,college-football,228,Clemson Tigers,,clemson-tigers,,,Clemson,Tigers,clemson-tigers,s:20~l:23~t:228,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/228.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/228.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Tigers,Clemson,Clemson Tigers,"Memorial Stadium (Clemson, SC)",Clemson,SC,34.6787737,-82.8432428,America/New_York,Grass,open_air,0,0,1,675,3836,,29634,USA,"Memorial Stadium (Clemson, SC)",Clemson,SC,True,False
football,college-football,150,Duke Blue Devils,,150,,,Duke,Blue Devils,duke-blue-devils,s:20~l:23~t:150,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/150.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/150.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Blue Devils,Duke,Duke Blue Devils,Wallace Wade Stadium,Durham,NC,35.9953688,-78.9417564,America/New_York,Grass,open_air,0,0,1,338,3982,,27708,USA,Wallace Wade Stadium,Durham,NC,True,False
football,college-football,150,Duke Blue Devils,,Duke Blue Devils,,,Duke,Blue Devils,duke-blue-devils,s:20~l:23~t:150,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/150.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/150.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Blue Devils,Duke,Duke Blue Devils,Wallace Wade Stadium,Durham,NC,35.9953688,-78.9417564,America/New_York,Grass,open_air,0,0,1,338,3982,,27708,USA,Wallace Wade Stadium,Durham,NC,True,False
football,college-football,150,Duke Blue Devils,,Duke,,,Duke,Blue Devils,duke-blue-devils,s:20~l:23~t:150,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/150.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/150.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Blue Devils,Duke,Duke Blue Devils,Wallace Wade Stadium,Durham,NC,35.9953688,-78.9417564,America/New_York,Grass,open_air,0,0,1,338,3982,,27708,USA,Wallace Wade Stadium,Durham,NC,True,False
football,college-football,150,Duke Blue Devils,,duke-blue-devils,,,Duke,Blue Devils,duke-blue-devils,s:20~l:23~t:150,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/150.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/150.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Blue Devils,Duke,Duke Blue Devils,Wallace Wade Stadium,Durham,NC,35.9953688,-78.9417564,America/New_York,Grass,open_air,0,0,1,338,3982,,27708,USA,Wallace Wade Stadium,Durham,NC,True,False
football,college-football,52,Florida State Seminoles,,52,,,Florida State,Seminoles,florida-state-seminoles,s:20~l:23~t:52,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/52.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/52.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Seminoles,Florida State,Florida State Seminoles,Doak Campbell Stadium,Tallahassee,FL,30.4381692,-84.3044032,America/New_York,Grass,open_air,0,0,1,64,3697,,32306,USA,Doak Campbell Stadium,Tallahassee,FL,True,False
football,college-football,52,Florida State Seminoles,,Florida State Seminoles,,,Florida State,Seminoles,florida-state-seminoles,s:20~l:23~t:52,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/52.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/52.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Seminoles,Florida State,Florida State Seminoles,Doak Campbell Stadium,Tallahassee,FL,30.4381692,-84.3044032,America/New_York,Grass,open_air,0,0,1,64,3697,,32306,USA,Doak Campbell Stadium,Tallahassee,FL,True,False
football,college-football,52,Florida State Seminoles,,Florida State,,,Florida State,Seminoles,florida-state-seminoles,s:20~l:23~t:52,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/52.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/52.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Seminoles,Florida State,Florida State Seminoles,Doak Campbell Stadium,Tallahassee,FL,30.4381692,-84.3044032,America/New_York,Grass,open_air,0,0,1,64,3697,,32306,USA,Doak Campbell Stadium,Tallahassee,FL,True,False
football,college-football,52,Florida State Seminoles,,florida-state-seminoles,,,Florida State,Seminoles,florida-state-seminoles,s:20~l:23~t:52,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/52.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/52.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Seminoles,Florida State,Florida State Seminoles,Doak Campbell Stadium,Tallahassee,FL,30.4381692,-84.3044032,America/New_York,Grass,open_air,0,0,1,64,3697,,32306,USA,Doak Campbell Stadium,Tallahassee,FL,True,False
football,college-football,59,Georgia Tech Yellow Jackets,,59,,,Georgia Tech,Yellow Jackets,georgia-tech-yellow-jackets,s:20~l:23~t:59,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/59.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/59.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Yellow Jackets,Georgia Tech,Georgia Tech Yellow Jackets,Bobby Dodd Stadium,Atlanta,GA,33.7724449,-84.3928054,America/New_York,Artificial,open_air,0,0,1,916,721,,30332,USA,Bobby Dodd Stadium,Atlanta,GA,False,False
football,college-football,59,Georgia Tech Yellow Jackets,,Georgia Tech Yellow Jackets,,,Georgia Tech,Yellow Jackets,georgia-tech-yellow-jackets,s:20~l:23~t:59,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/59.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/59.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Yellow Jackets,Georgia Tech,Georgia Tech Yellow Jackets,Bobby Dodd Stadium,Atlanta,GA,33.7724449,-84.3928054,America/New_York,Artificial,open_air,0,0,1,916,721,,30332,USA,Bobby Dodd Stadium,Atlanta,GA,False,False
football,college-football,59,Georgia Tech Yellow Jackets,,Georgia Tech,,,Georgia Tech,Yellow Jackets,georgia-tech-yellow-jackets,s:20~l:23~t:59,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/59.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/59.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Yellow Jackets,Georgia Tech,Georgia Tech Yellow Jackets,Bobby Dodd Stadium,Atlanta,GA,33.7724449,-84.3928054,America/New_York,Artificial,open_air,0,0,1,916,721,,30332,USA,Bobby Dodd Stadium,Atlanta,GA,False,False
football,college-football,59,Georgia Tech Yellow Jackets,,georgia-tech-yellow-jackets,,,Georgia Tech,Yellow Jackets,georgia-tech-yellow-jackets,s:20~l:23~t:59,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/59.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/59.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Yellow Jackets,Georgia Tech,Georgia Tech Yellow Jackets,Bobby Dodd Stadium,Atlanta,GA,33.7724449,-84.3928054,America/New_York,Artificial,open_air,0,0,1,916,721,,30332,USA,Bobby Dodd Stadium,Atlanta,GA,False,False
football,college-football,97,Louisville Cardinals,,97,,,Louisville,Cardinals,louisville-cardinals,s:20~l:23~t:97,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/97.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/97.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Cardinals,Louisville,Louisville Cardinals,L&N Federal Credit Union Stadium,Louisville,KY,38.2057621,-85.7588141,America/Kentucky/Louisville,Artificial,open_air,0,0,1,455,3873,,40292,USA,L&N Federal Credit Union Stadium,Louisville,KY,False,False
football,college-football,97,Louisville Cardinals,,Louisville Cardinals,,,Louisville,Cardinals,louisville-cardinals,s:20~l:23~t:97,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/97.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/97.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Cardinals,Louisville,Louisville Cardinals,L&N Federal Credit Union Stadium,Louisville,KY,38.2057621,-85.7588141,America/Kentucky/Louisville,Artificial,open_air,0,0,1,455,3873,,40292,USA,L&N Federal Credit Union Stadium,Louisville,KY,False,False
football,college-football,97,Louisville Cardinals,,Louisville,,,Louisville,Cardinals,louisville-cardinals,s:20~l:23~t:97,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/97.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/97.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Cardinals,Louisville,Louisville Cardinals,L&N Federal Credit Union Stadium,Louisville,KY,38.2057621,-85.7588141,America/Kentucky/Louisville,Artificial,open_air,0,0,1,455,3873,,40292,USA,L&N Federal Credit Union Stadium,Louisville,KY,False,False
football,college-football,97,Louisville Cardinals,,louisville-cardinals,,,Louisville,Cardinals,louisville-cardinals,s:20~l:23~t:97,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/97.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/97.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Cardinals,Louisville,Louisville Cardinals,L&N Federal Credit Union Stadium,Louisville,KY,38.2057621,-85.7588141,America/Kentucky/Louisville,Artificial,open_air,0,0,1,455,3873,,40292,USA,L&N Federal Credit Union Stadium,Louisville,KY,False,False
football,college-football,2390,Miami Hurricanes,,2390,,,Miami,Hurricanes,miami-hurricanes,s:20~l:23~t:2390,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2390.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Hurricanes,Miami,Miami Hurricanes,Hard Rock Stadium,Miami Gardens,FL,25.9579665,-80.2388604,America/New_York,Artificial,open_air,0,0,1,9,3948,,33056,USA,Hard Rock Stadium,Miami Gardens,FL,False,False
football,college-football,2390,Miami Hurricanes,,Miami Hurricanes,,,Miami,Hurricanes,miami-hurricanes,s:20~l:23~t:2390,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2390.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Hurricanes,Miami,Miami Hurricanes,Hard Rock Stadium,Miami Gardens,FL,25.9579665,-80.2388604,America/New_York,Artificial,open_air,0,0,1,9,3948,,33056,USA,Hard Rock Stadium,Miami Gardens,FL,False,False
football,college-football,2390,Miami Hurricanes,,Miami,,,Miami,Hurricanes,miami-hurricanes,s:20~l:23~t:2390,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2390.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Hurricanes,Miami,Miami Hurricanes,Hard Rock Stadium,Miami Gardens,FL,25.9579665,-80.2388604,America/New_York,Artificial,open_air,0,0,1,9,3948,,33056,USA,Hard Rock Stadium,Miami Gardens,FL,False,False
football,college-football,2390,Miami Hurricanes,,miami-hurricanes,,,Miami,Hurricanes,miami-hurricanes,s:20~l:23~t:2390,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2390.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Hurricanes,Miami,Miami Hurricanes,Hard Rock Stadium,Miami Gardens,FL,25.9579665,-80.2388604,America/New_York,Artificial,open_air,0,0,1,9,3948,,33056,USA,Hard Rock Stadium,Miami Gardens,FL,False,False
football,college-football,152,NC State Wolfpack,,152,,,NC State,Wolfpack,nc-state-wolfpack,s:20~l:23~t:152,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/152.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/152.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Wolfpack,NC State,NC State Wolfpack,Carter-Finley Stadium,Raleigh,NC,35.8008001,-78.7195655,America/New_York,Grass,open_air,0,0,1,384,3670,,27695,USA,Carter-Finley Stadium,Raleigh,NC,True,False
football,college-football,152,NC State Wolfpack,,NC State Wolfpack,,,NC State,Wolfpack,nc-state-wolfpack,s:20~l:23~t:152,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/152.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/152.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Wolfpack,NC State,NC State Wolfpack,Carter-Finley Stadium,Raleigh,NC,35.8008001,-78.7195655,America/New_York,Grass,open_air,0,0,1,384,3670,,27695,USA,Carter-Finley Stadium,Raleigh,NC,True,False
football,college-football,152,NC State Wolfpack,,NC State,,,NC State,Wolfpack,nc-state-wolfpack,s:20~l:23~t:152,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/152.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/152.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Wolfpack,NC State,NC State Wolfpack,Carter-Finley Stadium,Raleigh,NC,35.8008001,-78.7195655,America/New_York,Grass,open_air,0,0,1,384,3670,,27695,USA,Carter-Finley Stadium,Raleigh,NC,True,False
football,college-football,152,NC State Wolfpack,,nc-state-wolfpack,,,NC State,Wolfpack,nc-state-wolfpack,s:20~l:23~t:152,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/152.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/152.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Wolfpack,NC State,NC State Wolfpack,Carter-Finley Stadium,Raleigh,NC,35.8008001,-78.7195655,America/New_York,Grass,open_air,0,0,1,384,3670,,27695,USA,Carter-Finley Stadium,Raleigh,NC,True,False
football,college-football,153,North Carolina Tar Heels,,153,,,North Carolina,Tar Heels,north-carolina-tar-heels,s:20~l:23~t:153,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/153.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/153.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Tar Heels,North Carolina,North Carolina Tar Heels,Kenan Stadium,Chapel Hill,NC,35.9069294,-79.0478889,America/New_York,Artificial,open_air,0,0,1,419,3787,,27515,USA,Kenan Stadium,Chapel Hill,NC,False,False
football,college-football,153,North Carolina Tar Heels,,North Carolina Tar Heels,,,North Carolina,Tar Heels,north-carolina-tar-heels,s:20~l:23~t:153,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/153.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/153.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Tar Heels,North Carolina,North Carolina Tar Heels,Kenan Stadium,Chapel Hill,NC,35.9069294,-79.0478889,America/New_York,Artificial,open_air,0,0,1,419,3787,,27515,USA,Kenan Stadium,Chapel Hill,NC,False,False
football,college-football,153,North Carolina Tar Heels,,North Carolina,,,North Carolina,Tar Heels,north-carolina-tar-heels,s:20~l:23~t:153,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/153.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/153.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Tar Heels,North Carolina,North Carolina Tar Heels,Kenan Stadium,Chapel Hill,NC,35.9069294,-79.0478889,America/New_York,Artificial,open_air,0,0,1,419,3787,,27515,USA,Kenan Stadium,Chapel Hill,NC,False,False
football,college-football,153,North Carolina Tar Heels,,north-carolina-tar-heels,,,North Carolina,Tar Heels,north-carolina-tar-heels,s:20~l:23~t:153,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/153.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/153.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Tar Heels,North Carolina,North Carolina Tar Heels,Kenan Stadium,Chapel Hill,NC,35.9069294,-79.0478889,America/New_York,Artificial,open_air,0,0,1,419,3787,,27515,USA,Kenan Stadium,Chapel Hill,NC,False,False
football,college-football,221,Pittsburgh Panthers,,221,,,Pittsburgh,Panthers,pittsburgh-panthers,s:20~l:23~t:221,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/221.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/221.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Panthers,Pittsburgh,Pittsburgh Panthers,Acrisure Stadium,Pittsburgh,PA,40.4467648,-80.0157603,America/New_York,Grass,open_air,0,0,1,724,3752,,15260,USA,Acrisure Stadium,Pittsburgh,PA,True,False
football,college-football,221,Pittsburgh Panthers,,Pittsburgh Panthers,,,Pittsburgh,Panthers,pittsburgh-panthers,s:20~l:23~t:221,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/221.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/221.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Panthers,Pittsburgh,Pittsburgh Panthers,Acrisure Stadium,Pittsburgh,PA,40.4467648,-80.0157603,America/New_York,Grass,open_air,0,0,1,724,3752,,15260,USA,Acrisure Stadium,Pittsburgh,PA,True,False
football,college-football,221,Pittsburgh Panthers,,Pittsburgh,,,Pittsburgh,Panthers,pittsburgh-panthers,s:20~l:23~t:221,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/221.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/221.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Panthers,Pittsburgh,Pittsburgh Panthers,Acrisure Stadium,Pittsburgh,PA,40.4467648,-80.0157603,America/New_York,Grass,open_air,0,0,1,724,3752,,15260,USA,Acrisure Stadium,Pittsburgh,PA,True,False
football,college-football,221,Pittsburgh Panthers,,pittsburgh-panthers,,,Pittsburgh,Panthers,pittsburgh-panthers,s:20~l:23~t:221,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/221.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/221.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Panthers,Pittsburgh,Pittsburgh Panthers,Acrisure Stadium,Pittsburgh,PA,40.4467648,-80.0157603,America/New_York,Grass,open_air,0,0,1,724,3752,,15260,USA,Acrisure Stadium,Pittsburgh,PA,True,False
football,college-football,2567,SMU Mustangs,,2567,,,SMU,Mustangs,smu-mustangs,s:20~l:23~t:2567,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2567.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2567.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Mustangs,SMU,SMU Mustangs,Gerald J. Ford Stadium,University Park,TX,32.8377223,-96.7827859,America/Chicago,Artificial,open_air,0,0,1,556,3735,,75275,USA,Gerald J. Ford Stadium,University Park,TX,False,False
football,college-football,2567,SMU Mustangs,,SMU Mustangs,,,SMU,Mustangs,smu-mustangs,s:20~l:23~t:2567,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2567.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2567.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Mustangs,SMU,SMU Mustangs,Gerald J. Ford Stadium,University Park,TX,32.8377223,-96.7827859,America/Chicago,Artificial,open_air,0,0,1,556,3735,,75275,USA,Gerald J. Ford Stadium,University Park,TX,False,False
