game_date,game_id,market_type,bet_side,line,final_away_score,final_home_score,final_total,result,calculation
2026_04_08,2f7d7c64bfe4e6ab5864b9f70ae4ba1a,run_line,home,1.5,6,2,8,Loss,"run_line home 1.5: selected_score=2, opposing_score=6, adjusted_score=3.5 => loss"
2026_04_08,4ef0a953d5a2ee85f161aca8c6c49b3c,moneyline,away,,4,7,11,Loss,"moneyline away: away_score=4, home_score=7 => loss"
2026_04_08,a6d31fb32b9a25db695c58e6621fcd41,run_line,away,1.5,7,2,9,Win,"run_line away 1.5: selected_score=7, opposing_score=2, adjusted_score=8.5 => win"
2026_04_08,ed3937bc90189b707190e2ab6060520c,run_line,away,1.5,0,5,5,Loss,"run_line away 1.5: selected_score=0, opposing_score=5, adjusted_score=1.5 => loss"
2026_04_08,ed3937bc90189b707190e2ab6060520c,moneyline,away,,0,5,5,Loss,"moneyline away: away_score=0, home_score=5 => loss"
2026_04_10,eff6484dd3596abf15d8ee0f27b5e9ba,run_line,home,1.5,6,3,9,Loss,"run_line home 1.5: selected_score=3, opposing_score=6, adjusted_score=4.5 => loss"
2026_04_11,5242327588eadc6af4c8050a32d92f63,run_line,home,1.5,6,0,6,Loss,"run_line home 1.5: selected_score=0, opposing_score=6, adjusted_score=1.5 => loss"
2026_04_12,48ddab368fb44b8c7e5c7ef18e0ba99a,total,under,12.5,6,7,13,Loss,total under 12.5: final_total=13 vs line=12.5 => loss
2026_04_12,752e9b625117fe75f792a9f4c0464b06,run_line,home,1.5,8,2,10,Loss,"run_line home 1.5: selected_score=2, opposing_score=8, adjusted_score=3.5 => loss"
2026_04_12,f032258401e01dc5335139248b940efc,run_line,home,1.5,9,6,15,Loss,"run_line home 1.5: selected_score=6, opposing_score=9, adjusted_score=7.5 => loss"
2026_04_13,f0a7004057c75d3a27566a9cadac71de,run_line,away,1.5,7,9,16,Loss,"run_line away 1.5: selected_score=7, opposing_score=9, adjusted_score=8.5 => loss"
2026_04_14,441105a5d9e63b9467a1b49e493aff1f,run_line,home,1.5,1,2,3,Win,"run_line home 1.5: selected_score=2, opposing_score=1, adjusted_score=3.5 => win"
2026_04_14,4f93a0b7adae6d305b4095cc30172ed9,run_line,home,1.5,1,2,3,Win,"run_line home 1.5: selected_score=2, opposing_score=1, adjusted_score=3.5 => win"
2026_04_14,70099d392f8cdba638b5d8e7d6dce3e2,run_line,home,1.5,1,4,5,Win,"run_line home 1.5: selected_score=4, opposing_score=1, adjusted_score=5.5 => win"
2026_04_14,9d2cb684d156eddca29c13df0d0bce22,run_line,home,1.5,9,7,16,Loss,"run_line home 1.5: selected_score=7, opposing_score=9, adjusted_score=8.5 => loss"
2026_04_15,5dde1728cec88d86d8dbbaa27a572697,run_line,home,1.5,3,8,11,Win,"run_line home 1.5: selected_score=8, opposing_score=3, adjusted_score=9.5 => win"
2026_04_15,69d8354de162a3ae1d59bf8aa804c3ca,run_line,away,1.5,1,2,3,Win,"run_line away 1.5: selected_score=1, opposing_score=2, adjusted_score=2.5 => win"
2026_04_15,748d289cf73992eb235de4c4f66d4175,run_line,away,1.5,11,2,13,Win,"run_line away 1.5: selected_score=11, opposing_score=2, adjusted_score=12.5 => win"
2026_04_15,851336f466000da358ea664a9302c8f4,run_line,home,1.5,8,3,11,Loss,"run_line home 1.5: selected_score=3, opposing_score=8, adjusted_score=4.5 => loss"
2026_04_15,ae6a5b39c2617185d491849bed3ddff8,run_line,away,1.5,5,6,11,Win,"run_line away 1.5: selected_score=5, opposing_score=6, adjusted_score=6.5 => win"
2026_04_15,e1d1d3bf816d477e6f48db9e600d48bf,run_line,home,1.5,1,2,3,Win,"run_line home 1.5: selected_score=2, opposing_score=1, adjusted_score=3.5 => win"
2026_04_15,e39af7619a05b0b5a99bc6dcd7fbc12b,run_line,home,1.5,9,5,14,Loss,"run_line home 1.5: selected_score=5, opposing_score=9, adjusted_score=6.5 => loss"
2026_04_15,e39af7619a05b0b5a99bc6dcd7fbc12b,moneyline,home,,9,5,14,Loss,"moneyline home: away_score=9, home_score=5 => loss"
2026_04_15,f330db82278ea4535ef5b2b1571ee7d1,run_line,home,1.5,3,5,8,Win,"run_line home 1.5: selected_score=5, opposing_score=3, adjusted_score=6.5 => win"
2026_04_15,f3b41be4bbb9dbffe13b5c0c9f57bb50,run_line,home,1.5,6,7,13,Win,"run_line home 1.5: selected_score=7, opposing_score=6, adjusted_score=8.5 => win"
2026_04_16,01461c715fdcb8321ca3e4ed2762e436,run_line,home,1.5,9,10,19,Win,"run_line home 1.5: selected_score=10, opposing_score=9, adjusted_score=11.5 => win"
2026_04_16,1be686414809592c870949866675b3f0,run_line,home,1.5,9,6,15,Loss,"run_line home 1.5: selected_score=6, opposing_score=9, adjusted_score=7.5 => loss"
2026_04_16,50a6b335289549d2d3f41d9072e8d031,run_line,home,1.5,2,4,6,Win,"run_line home 1.5: selected_score=4, opposing_score=2, adjusted_score=5.5 => win"
2026_04_16,d28f023fdea4d8299ebf509d22707293,run_line,away,1.5,1,2,3,Win,"run_line away 1.5: selected_score=1, opposing_score=2, adjusted_score=2.5 => win"
2026_04_17,6c36be674cd46d59ac8a57a727b8a4ca,run_line,home,1.5,7,5,12,Loss,"run_line home 1.5: selected_score=5, opposing_score=7, adjusted_score=6.5 => loss"
2026_04_18,18200eb582e3bee33b38016accc8cc4e,run_line,home,1.5,4,1,5,Loss,"run_line home 1.5: selected_score=1, opposing_score=4, adjusted_score=2.5 => loss"
2026_04_18,23317fc37d8b970abb36b16450935fe2,run_line,away,1.5,7,5,12,Win,"run_line away 1.5: selected_score=7, opposing_score=5, adjusted_score=8.5 => win"
2026_04_18,2ea66f343279c5bb39b4cb87f04810e7,run_line,home,1.5,2,4,6,Win,"run_line home 1.5: selected_score=4, opposing_score=2, adjusted_score=5.5 => win"
2026_04_18,2ea66f343279c5bb39b4cb87f04810e7,total,under,8.5,2,4,6,Win,total under 8.5: final_total=6 vs line=8.5 => win
2026_04_18,6e5129c6e0fc6e1f6fcaff97e0a79ebc,run_line,home,1.5,2,6,8,Win,"run_line home 1.5: selected_score=6, opposing_score=2, adjusted_score=7.5 => win"
2026_04_18,912d3bf4c4f1b996c5903aa3b6e3bc2a,moneyline,away,,3,1,4,Win,"moneyline away: away_score=3, home_score=1 => win"
2026_04_18,e2145c6f89c91d068baad1ef60cb1205,run_line,away,1.5,5,4,9,Win,"run_line away 1.5: selected_score=5, opposing_score=4, adjusted_score=6.5 => win"
2026_04_18,e2145c6f89c91d068baad1ef60cb1205,moneyline,away,,5,4,9,Win,"moneyline away: away_score=5, home_score=4 => win"
2026_04_18,ff3a4cea8f327d320fac1af61a34e8c3,run_line,home,1.5,7,6,13,Win,"run_line home 1.5: selected_score=6, opposing_score=7, adjusted_score=7.5 => win"
2026_04_19,045dc8de81396e0de88fa0884e58750f,run_line,away,1.5,7,5,12,Win,"run_line away 1.5: selected_score=7, opposing_score=5, adjusted_score=8.5 => win"
2026_04_19,0d7765b227447b5fb746d1178be90177,run_line,home,1.5,4,2,6,Loss,"run_line home 1.5: selected_score=2, opposing_score=4, adjusted_score=3.5 => loss"
2026_04_19,0e8cd1402139869a8535c9d0d09acb45,run_line,home,1.5,10,4,14,Loss,"run_line home 1.5: selected_score=4, opposing_score=10, adjusted_score=5.5 => loss"
2026_04_19,4c4e3a56911954f45c048e7f6a7f4822,run_line,home,1.5,4,8,12,Win,"run_line home 1.5: selected_score=8, opposing_score=4, adjusted_score=9.5 => win"
2026_04_19,d97433d24ce14d05b02b695c3cb6d537,run_line,home,1.5,3,6,9,Win,"run_line home 1.5: selected_score=6, opposing_score=3, adjusted_score=7.5 => win"
2026_04_19,e1d026d4b97697ac7e0862b37a1e26a5,moneyline,away,,2,1,3,Win,"moneyline away: away_score=2, home_score=1 => win"
2026_04_20,0d70750c31542bcfe935969cb9ccc66e,run_line,home,1.5,1,5,6,Win,"run_line home 1.5: selected_score=5, opposing_score=1, adjusted_score=6.5 => win"
2026_04_20,4e58a660bb4f20467d3e4261ec9f47ba,total,under,11.5,12,3,15,Loss,total under 11.5: final_total=15 vs line=11.5 => loss
2026_04_20,6a0b76ac89fd72cc8272b53212004e44,run_line,home,1.5,7,5,12,Loss,"run_line home 1.5: selected_score=5, opposing_score=7, adjusted_score=6.5 => loss"
2026_04_20,8b84f5c8a8eec852cbc8ab761818b5dc,run_line,home,1.5,9,2,11,Loss,"run_line home 1.5: selected_score=2, opposing_score=9, adjusted_score=3.5 => loss"
2026_04_20,eaa622d11f4b04e532bbea382e56ca52,run_line,home,1.5,6,1,7,Loss,"run_line home 1.5: selected_score=1, opposing_score=6, adjusted_score=2.5 => loss"
2026_04_21,0567a988f9302cca0e4d8ef6eeb73371,total,under,11.0,1,0,1,Win,total under 11: final_total=1 vs line=11 => win
2026_04_21,1d3c338edb1851414b920c5e62833c42,run_line,home,1.5,12,6,18,Loss,"run_line home 1.5: selected_score=6, opposing_score=12, adjusted_score=7.5 => loss"
2026_04_21,5e611c984388d54390d6d9a5518d84be,run_line,home,1.5,5,3,8,Loss,"run_line home 1.5: selected_score=3, opposing_score=5, adjusted_score=4.5 => loss"
2026_04_21,8dd01844bbaffc7ec461c4e06ea83b42,run_line,home,1.5,1,5,6,Win,"run_line home 1.5: selected_score=5, opposing_score=1, adjusted_score=6.5 => win"
2026_04_21,bce74dac7fe3dd7ecf80111287a3dd34,run_line,home,1.5,12,4,16,Loss,"run_line home 1.5: selected_score=4, opposing_score=12, adjusted_score=5.5 => loss"
2026_04_21,d5285248b8322f4781920eb06d586c63,run_line,home,1.5,4,0,4,Loss,"run_line home 1.5: selected_score=0, opposing_score=4, adjusted_score=1.5 => loss"
2026_04_21,fd082c9fac90847ff16ee7691851778f,run_line,home,1.5,4,7,11,Win,"run_line home 1.5: selected_score=7, opposing_score=4, adjusted_score=8.5 => win"
2026_04_22,2a8e5f1a3a4ac585a773ec30d535e4e0,run_line,home,1.5,8,4,12,Loss,"run_line home 1.5: selected_score=4, opposing_score=8, adjusted_score=5.5 => loss"
2026_04_22,e33bac43c9aeb7a52713962ae0686e1f,moneyline,away,,2,0,2,Win,"moneyline away: away_score=2, home_score=0 => win"
2026_04_23,0690cb513a9395d92f4b14ef1ff47d78,run_line,home,1.5,7,8,15,Win,"run_line home 1.5: selected_score=8, opposing_score=7, adjusted_score=9.5 => win"
2026_04_23,1e66733b3f851159b9299af54335356a,run_line,home,1.5,8,10,18,Win,"run_line home 1.5: selected_score=10, opposing_score=8, adjusted_score=11.5 => win"
2026_04_24,0bbbb2fddbaa8b74fdca003a5d074d6f,run_line,home,1.5,6,0,6,Loss,"run_line home 1.5: selected_score=0, opposing_score=6, adjusted_score=1.5 => loss"
2026_04_24,1a7da3935dee427bcfb5038b6aca6b69,run_line,home,1.5,4,5,9,Win,"run_line home 1.5: selected_score=5, opposing_score=4, adjusted_score=6.5 => win"
2026_04_24,392c482c74dac60779aaf9841598058b,run_line,home,1.5,9,4,13,Loss,"run_line home 1.5: selected_score=4, opposing_score=9, adjusted_score=5.5 => loss"
2026_04_24,781378f4580bd5ca464d5bfa8f1035a2,run_line,home,1.5,3,6,9,Win,"run_line home 1.5: selected_score=6, opposing_score=3, adjusted_score=7.5 => win"
2026_04_24,932ab74f8b661c6fcaea03f907780fce,run_line,home,1.5,3,10,13,Win,"run_line home 1.5: selected_score=10, opposing_score=3, adjusted_score=11.5 => win"
2026_04_24,988cc0182b2c8cc4ce2bd71787602b09,run_line,home,1.5,2,6,8,Win,"run_line home 1.5: selected_score=6, opposing_score=2, adjusted_score=7.5 => win"
2026_04_26,1461fb537b3598f4090a3bd48ac75aa0,total,under,9.0,0,6,6,Win,total under 9: final_total=6 vs line=9 => win
2026_04_26,1e288a31989294698b1a4901c9fda486,run_line,away,1.5,2,1,3,Win,"run_line away 1.5: selected_score=2, opposing_score=1, adjusted_score=3.5 => win"
2026_04_26,1e288a31989294698b1a4901c9fda486,moneyline,away,,2,1,3,Win,"moneyline away: away_score=2, home_score=1 => win"
2026_04_26,4bd84afb941f32d8212a16abd49c992b,run_line,home,1.5,9,11,20,Win,"run_line home 1.5: selected_score=11, opposing_score=9, adjusted_score=12.5 => win"
2026_04_26,4bfe574e7c5269d65b3a9936e5793ada,run_line,home,1.5,8,3,11,Loss,"run_line home 1.5: selected_score=3, opposing_score=8, adjusted_score=4.5 => loss"
2026_04_26,4bfe574e7c5269d65b3a9936e5793ada,total,under,9.0,8,3,11,Loss,total under 9: final_total=11 vs line=9 => loss
2026_04_26,7ec692536ced485b4f6b8d0e30b4fef8,run_line,away,1.5,5,3,8,Win,"run_line away 1.5: selected_score=5, opposing_score=3, adjusted_score=6.5 => win"
2026_04_26,7ec692536ced485b4f6b8d0e30b4fef8,moneyline,away,,5,3,8,Win,"moneyline away: away_score=5, home_score=3 => win"
2026_04_27,371ff765cd40348073b510b2f45d81e9,total,under,8.0,4,2,6,Win,total under 8: final_total=6 vs line=8 => win
2026_04_27,717163f13d80f9495ad5b88b9396ca1a,run_line,home,1.5,7,9,16,Win,"run_line home 1.5: selected_score=9, opposing_score=7, adjusted_score=10.5 => win"
2026_04_27,aede5ca829ddcbc5ee6726a1c0a03117,run_line,home,1.5,7,8,15,Win,"run_line home 1.5: selected_score=8, opposing_score=7, adjusted_score=9.5 => win"
2026_04_28,3c9ebf868da49e615e589bd0d839b640,moneyline,away,,3,5,8,Loss,"moneyline away: away_score=3, home_score=5 => loss"
2026_04_28,5a48e526a92801449cb2aff612e11b5f,run_line,home,1.5,0,3,3,Win,"run_line home 1.5: selected_score=3, opposing_score=0, adjusted_score=4.5 => win"
2026_04_28,6015a24988595d49a325507fa8543243,run_line,home,1.5,2,5,7,Win,"run_line home 1.5: selected_score=5, opposing_score=2, adjusted_score=6.5 => win"
2026_04_28,6015a24988595d49a325507fa8543243,total,under,9.0,2,5,7,Win,total under 9: final_total=7 vs line=9 => win
2026_04_28,72f79061defb394c2e533967c55edb30,run_line,home,1.5,2,13,15,Win,"run_line home 1.5: selected_score=13, opposing_score=2, adjusted_score=14.5 => win"
2026_04_28,7401e0a3694fdfd518a0b949987e61b4,run_line,home,1.5,7,1,8,Loss,"run_line home 1.5: selected_score=1, opposing_score=7, adjusted_score=2.5 => loss"
2026_04_28,bb7e51c3ed5e76ca658d46e6b586c0fa,run_line,home,1.5,3,2,5,Win,"run_line home 1.5: selected_score=2, opposing_score=3, adjusted_score=3.5 => win"
2026_04_28,bb7e51c3ed5e76ca658d46e6b586c0fa,total,under,7.5,3,2,5,Win,total under 7.5: final_total=5 vs line=7.5 => win
2026_04_29,1893671667b0416333a1bb815e98c138,run_line,home,1.5,2,5,7,Win,"run_line home 1.5: selected_score=5, opposing_score=2, adjusted_score=6.5 => win"
2026_04_29,68d4de1e01d8567e0d2e4a137d4b254b,total,under,8.0,3,4,7,Win,total under 8: final_total=7 vs line=8 => win
2026_04_29,abd0114b226ed04c6bd4daac824f5241,run_line,home,1.5,2,3,5,Win,"run_line home 1.5: selected_score=3, opposing_score=2, adjusted_score=4.5 => win"
2026_04_29,abd0114b226ed04c6bd4daac824f5241,moneyline,home,,2,3,5,Win,"moneyline home: away_score=2, home_score=3 => win"
2026_04_29,af3e6454c0293bcd38866af00fb22cc1,run_line,home,1.5,0,3,3,Win,"run_line home 1.5: selected_score=3, opposing_score=0, adjusted_score=4.5 => win"
2026_04_29,af3e6454c0293bcd38866af00fb22cc1,total,under,8.5,0,3,3,Win,total under 8.5: final_total=3 vs line=8.5 => win
2026_04_29,dbb1f14488d5ad0f783dce845101d4c1,run_line,home,1.5,6,2,8,Loss,"run_line home 1.5: selected_score=2, opposing_score=6, adjusted_score=3.5 => loss"
2026_04_29,de142860d352b18879f2382e67ab3e2e,run_line,home,1.5,1,3,4,Win,"run_line home 1.5: selected_score=3, opposing_score=1, adjusted_score=4.5 => win"
2026_04_30,6f84f4f2e016877657f3d3ae23ce6760,run_line,home,1.5,3,10,13,Win,"run_line home 1.5: selected_score=10, opposing_score=3, adjusted_score=11.5 => win"
2026_04_30,c31726958fc1b67f38d3673aa8931ab7,run_line,away,1.5,3,6,9,Loss,"run_line away 1.5: selected_score=3, opposing_score=6, adjusted_score=4.5 => loss"
2026_04_30,c31726958fc1b67f38d3673aa8931ab7,moneyline,away,,3,6,9,Loss,"moneyline away: away_score=3, home_score=6 => loss"
2026_04_30,e5babd0fb427836d74e73a544af17f39,run_line,home,1.5,1,13,14,Win,"run_line home 1.5: selected_score=13, opposing_score=1, adjusted_score=14.5 => win"
2026_05_01,224916189ace451ec4c3a758ac5d3b0d,run_line,home,1.5,6,5,11,Win,"run_line home 1.5: selected_score=5, opposing_score=6, adjusted_score=6.5 => win"
2026_05_01,4c46549aafa11d0400c4c8c87e755dda,run_line,away,1.5,8,2,10,Win,"run_line away 1.5: selected_score=8, opposing_score=2, adjusted_score=9.5 => win"
2026_05_01,4c46549aafa11d0400c4c8c87e755dda,moneyline,away,,8,2,10,Win,"moneyline away: away_score=8, home_score=2 => win"
2026_05_01,71bed1a7ce55f688df69c714d2376fe7,run_line,home,1.5,1,3,4,Win,"run_line home 1.5: selected_score=3, opposing_score=1, adjusted_score=4.5 => win"
2026_05_01,eb5e5ee05cf9e2c9e3df8f51d9835b52,run_line,home,1.5,5,4,9,Win,"run_line home 1.5: selected_score=4, opposing_score=5, adjusted_score=5.5 => win"
2026_05_02,383d74609e0b5f77bfaf7eaa55477b31,run_line,away,1.5,3,2,5,Win,"run_line away 1.5: selected_score=3, opposing_score=2, adjusted_score=4.5 => win"
2026_05_02,446e036e67d7b97011f14ad76cab4645,run_line,away,1.5,14,6,20,Win,"run_line away 1.5: selected_score=14, opposing_score=6, adjusted_score=15.5 => win"
2026_05_02,446e036e67d7b97011f14ad76cab4645,moneyline,away,,14,6,20,Win,"moneyline away: away_score=14, home_score=6 => win"
2026_05_02,a5c3ef5e48ad39a2a1e04b385a33f7f0,run_line,home,1.5,1,5,6,Win,"run_line home 1.5: selected_score=5, opposing_score=1, adjusted_score=6.5 => win"
2026_05_02,ad24319e5623a8196399f98734f3be87,run_line,home,1.5,0,4,4,Win,"run_line home 1.5: selected_score=4, opposing_score=0, adjusted_score=5.5 => win"
2026_05_03,341da475ed0042be75b5bc44221f8161,run_line,home,1.5,3,4,7,Win,"run_line home 1.5: selected_score=4, opposing_score=3, adjusted_score=5.5 => win"
2026_05_03,b713b3ae079ed7d21c2a9f7edb043f6b,run_line,home,1.5,1,7,8,Win,"run_line home 1.5: selected_score=7, opposing_score=1, adjusted_score=8.5 => win"
2026_05_03,b7ecafff68e95721e956a1a960acdd98,run_line,home,1.5,0,1,1,Win,"run_line home 1.5: selected_score=1, opposing_score=0, adjusted_score=2.5 => win"
2026_05_04,25d5af851ff059eb0a390e1f5908f926,total,under,11.5,4,5,9,Win,total under 11.5: final_total=9 vs line=11.5 => win
2026_05_04,286159b7ccc29dea1805a4ce6218be0e,run_line,home,1.5,2,6,8,Win,"run_line home 1.5: selected_score=6, opposing_score=2, adjusted_score=7.5 => win"
2026_05_04,6afb68c3e91d245e69a9eec05286476d,run_line,away,1.5,4,5,9,Win,"run_line away 1.5: selected_score=4, opposing_score=5, adjusted_score=5.5 => win"
2026_05_04,724956d85946d94ae169ea8b4f5299b3,run_line,home,1.5,1,5,6,Win,"run_line home 1.5: selected_score=5, opposing_score=1, adjusted_score=6.5 => win"
2026_05_04,80044e6fc3586ebcf9f4df924a6f9519,total,under,11.0,4,2,6,Win,total under 11: final_total=6 vs line=11 => win
2026_05_04,a8b6869ab87cab44f73e7d8fe9c435f5,run_line,home,1.5,1,0,1,Win,"run_line home 1.5: selected_score=0, opposing_score=1, adjusted_score=1.5 => win"
2026_05_05,642027e0dc5d6fe0e383f9c8b6453d6c,run_line,home,1.5,4,7,11,Win,"run_line home 1.5: selected_score=7, opposing_score=4, adjusted_score=8.5 => win"
2026_05_05,732ae7d99e94ec771af4f2525709bb66,run_line,away,1.5,3,2,5,Win,"run_line away 1.5: selected_score=3, opposing_score=2, adjusted_score=4.5 => win"
2026_05_05,a3d49ab06b3c4cfdcaeec1ee6be2c11f,run_line,home,1.5,3,4,7,Win,"run_line home 1.5: selected_score=4, opposing_score=3, adjusted_score=5.5 => win"
2026_05_05,b30fec61cfbf1f3dfe4bb5e70a150f48,total,over,9.0,1,9,10,Win,total over 9: final_total=10 vs line=9 => win
2026_05_05,d1bb060e1d2465b94fde23b308c82f30,run_line,home,1.5,11,3,14,Loss,"run_line home 1.5: selected_score=3, opposing_score=11, adjusted_score=4.5 => loss"
2026_05_06,50bf885c9e829f1de48161f3ec47e5dc,moneyline,home,,2,15,17,Win,"moneyline home: away_score=2, home_score=15 => win"
2026_05_06,71fad9f636c723c1e774d7aa9651880b,run_line,home,1.5,6,2,8,Loss,"run_line home 1.5: selected_score=2, opposing_score=6, adjusted_score=3.5 => loss"
2026_05_06,7c30fa11564865dd19f2a9c4a7e9d937,run_line,home,1.5,2,8,10,Win,"run_line home 1.5: selected_score=8, opposing_score=2, adjusted_score=9.5 => win"
2026_05_06,de734f0e0ca302bf4a6c20844ec6127c,moneyline,away,,12,2,14,Win,"moneyline away: away_score=12, home_score=2 => win"
2026_05_08,24892453777c4e3f95360ff530e09902,run_line,away,1.5,6,0,6,Win,"run_line away 1.5: selected_score=6, opposing_score=0, adjusted_score=7.5 => win"
2026_05_08,6aa50c59681975bb7beff37ab4f46bb5,run_line,away,1.5,3,4,7,Win,"run_line away 1.5: selected_score=3, opposing_score=4, adjusted_score=4.5 => win"
2026_05_08,79db8c5227deae699a7b9c123aaf6d3f,moneyline,home,,12,8,20,Loss,"moneyline home: away_score=12, home_score=8 => loss"
