game_date,selected_rows,graded_rows,unmatched_rows,missing_final_score_rows,missing_game_id_rows,future_game_rows,postponed_rows,canceled_rows,game_not_final_rows,unknown_game_status_rows,other_unmatched_rows,status
2026_05_23,8,6,2,2,0,0,0,0,0,0,0,ok
2026_05_24,3,3,0,0,0,0,0,0,0,0,0,ok
2026_05_25,2,2,0,0,0,0,0,0,0,0,0,ok
2026_05_26,4,4,0,0,0,0,0,0,0,0,0,ok
2026_05_27,6,6,0,0,0,0,0,0,0,0,0,ok
2026_05_28,2,2,0,0,0,0,0,0,0,0,0,ok
2026_05_29,4,4,0,0,0,0,0,0,0,0,0,ok
2026_05_30,3,3,0,0,0,0,0,0,0,0,0,ok
2026_05_31,2,2,0,0,0,0,0,0,0,0,0,ok
2026_06_01,1,1,0,0,0,0,0,0,0,0,0,ok
2026_06_02,3,3,0,0,0,0,0,0,0,0,0,ok
2026_06_03,3,3,0,0,0,0,0,0,0,0,0,ok
2026_06_04,3,3,0,0,0,0,0,0,0,0,0,ok
2026_06_05,3,3,0,0,0,0,0,0,0,0,0,ok
2026_06_06,6,6,0,0,0,0,0,0,0,0,0,ok
2026_06_07,7,7,0,0,0,0,0,0,0,0,0,ok
2026_06_08,5,5,0,0,0,0,0,0,0,0,0,ok
2026_06_09,4,4,0,0,0,0,0,0,0,0,0,ok
2026_06_10,2,2,0,0,0,0,0,0,0,0,0,ok
2026_06_11,2,2,0,0,0,0,0,0,0,0,0,ok
2026_06_12,2,2,0,0,0,0,0,0,0,0,0,ok
2026_06_13,2,2,0,0,0,0,0,0,0,0,0,ok
2026_06_14,4,3,1,1,0,0,0,0,0,0,0,ok
2026_06_15,6,6,0,0,0,0,0,0,0,0,0,ok
2026_06_16,7,7,0,0,0,0,0,0,0,0,0,ok
2026_06_17,1,1,0,0,0,0,0,0,0,0,0,ok
2026_06_18,3,3,0,0,0,0,0,0,0,0,0,ok
2026_06_19,4,4,0,0,0,0,0,0,0,0,0,ok
2026_06_20,2,2,0,0,0,0,0,0,0,0,0,ok
2026_06_21,7,6,1,1,0,0,0,0,0,0,0,ok
2026_06_22,6,5,1,1,0,0,0,0,0,0,0,ok
2026_06_23,5,5,0,0,0,0,0,0,0,0,0,ok
2026_06_24,8,8,0,0,0,0,0,0,0,0,0,ok
2026_06_25,3,3,0,0,0,0,0,0,0,0,0,ok
2026_06_26,5,5,0,0,0,0,0,0,0,0,0,ok
2026_06_27,8,8,0,0,0,0,0,0,0,0,0,ok
2026_06_28,6,6,0,0,0,0,0,0,0,0,0,ok
2026_06_29,3,3,0,0,0,0,0,0,0,0,0,ok
2026_06_30,7,7,0,0,0,0,0,0,0,0,0,ok
2026_07_01,7,7,0,0,0,0,0,0,0,0,0,ok
2026_07_02,4,4,0,0,0,0,0,0,0,0,0,ok
2026_07_03,7,7,0,0,0,0,0,0,0,0,0,ok
2026_07_04,7,7,0,0,0,0,0,0,0,0,0,ok
2026_07_05,8,8,0,0,0,0,0,0,0,0,0,ok
2026_07_06,3,3,0,0,0,0,0,0,0,0,0,ok
2026_07_07,6,6,0,0,0,0,0,0,0,0,0,ok
2026_07_08,9,9,0,0,0,0,0,0,0,0,0,ok
2026_07_09,5,5,0,0,0,0,0,0,0,0,0,ok
2026_07_10,4,3,1,1,0,0,0,0,0,0,0,ok
2026_07_11,7,7,0,0,0,0,0,0,0,0,0,ok
2026_07_12,7,7,0,0,0,0,0,0,0,0,0,ok
2026_07_16,1,1,0,0,0,0,0,0,0,0,0,ok
2026_07_17,4,4,0,0,0,0,0,0,0,0,0,ok
2026_07_18,4,4,0,0,0,0,0,0,0,0,0,ok
2026_07_19,5,5,0,0,0,0,0,0,0,0,0,ok
2026_07_20,7,7,0,0,0,0,0,0,0,0,0,ok
2026_07_21,5,4,1,1,0,0,0,0,0,0,0,ok
2026_07_22,1,1,0,0,0,0,0,0,0,0,0,ok
2026_07_24,4,4,0,0,0,0,0,0,0,0,0,ok
2026_07_25,7,7,0,0,0,0,0,0,0,0,0,ok
2026_07_26,7,7,0,0,0,0,0,0,0,0,0,ok
2026_07_27,3,3,0,0,0,0,0,0,0,0,0,ok
2026_07_28,5,4,1,1,0,0,0,0,0,0,0,ok
2026_07_29,3,3,0,0,0,0,0,0,0,0,0,ok
2026_07_30,1,1,0,0,0,0,0,0,0,0,0,ok
2026_07_31,5,5,0,0,0,0,0,0,0,0,0,ok
2026_08_01,10,10,0,0,0,0,0,0,0,0,0,ok
2026_08_02,11,11,0,0,0,0,0,0,0,0,0,ok
2026_08_03,2,2,0,0,0,0,0,0,0,0,0,ok
2026_08_04,2,0,2,2,0,0,0,0,0,0,0,ok
2026_08_05,5,4,1,1,0,0,0,0,0,0,0,ok
2026_08_06,1,1,0,0,0,0,0,0,0,0,0,ok
2026_08_10,1,1,0,0,0,0,0,0,0,0,0,ok
2026_08_11,1,1,0,0,0,0,0,0,0,0,0,ok
2026_08_14,2,2,0,0,0,0,0,0,0,0,0,ok
2026_08_17,2,2,0,0,0,0,0,0,0,0,0,ok
2026_08_18,5,1,4,4,0,0,0,0,0,0,0,ok
2026_08_19,5,5,0,0,0,0,0,0,0,0,0,ok
2026_08_20,1,0,1,1,0,0,0,0,0,0,0,ok
