league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,total,ev,0.075_to_0.0999,odds,minus_124_to_minus_110,5,4,1,0,5,0.8,2.6045,0.5209,0.054656,0.4711,0.0832,6.8165,0.0928,0.5709,-111.2
wnba,total,ev,0.10_plus,odds,minus_109_to_minus_101,14,10,4,0,14,0.7143,5.3912,0.3851,0.190287,0.3347,0.1752,11.4613,0.1879,0.6075,-106.8
wnba,total,ev,0.10_plus,odds,minus_124_to_minus_110,7,6,1,0,7,0.8571,4.3745,0.6249,0.202904,0.6112,0.2679,16.5258,0.2989,0.6683,-111.4
wnba,total,ev,0.03_to_0.0399,win_prob,0.50_to_0.60,5,3,2,0,5,0.6,0.6558,0.1312,0.006606,0.1316,0.0354,4.3666,0.0402,0.55,-113.0
wnba,total,ev,0.04_to_0.0499,win_prob,0.50_to_0.60,7,4,3,0,7,0.5714,0.6803,0.0972,0.007683,0.0871,0.046,4.8211,0.0504,0.5469,-109.6
wnba,total,ev,0.05_to_0.0749,win_prob,0.50_to_0.60,3,2,1,0,3,0.6667,0.835,0.2783,0.017265,0.3246,0.065,5.7408,0.0709,0.5557,-109.3
wnba,total,ev,0.075_to_0.0999,win_prob,0.50_to_0.60,6,5,1,0,6,0.8333,3.5304,0.5884,0.077614,0.5512,0.0846,6.8853,0.0939,0.5705,-110.7
wnba,total,ev,0.10_plus,win_prob,0.50_to_0.60,11,9,2,0,11,0.8182,6.4165,0.5833,0.225733,0.5637,0.1359,9.4095,0.1456,0.5879,-107.2
wnba,total,ev,0.10_plus,win_prob,0.60_to_0.70,7,6,1,0,7,0.8571,4.472,0.6389,0.223599,0.6389,0.2294,14.3905,0.2507,0.6418,-109.1
wnba,total,ev,0.10_plus,win_prob,0.70_to_0.80,3,1,2,0,3,0.3333,-1.1228,-0.3743,-0.05614,-0.3743,0.4094,23.9668,0.4551,0.7412,-110.7
wnba,total,ev,0.03_to_0.0399,edge_vs_market,3_to_5pp,5,3,2,0,5,0.6,0.6558,0.1312,0.006606,0.1316,0.0354,4.3666,0.0402,0.55,-113.0
wnba,total,ev,0.04_to_0.0499,edge_vs_market,3_to_5pp,5,2,3,0,5,0.4,-1.165,-0.233,-0.01707,-0.278,0.0446,4.725,0.0491,0.547,-110.0
wnba,total,ev,0.04_to_0.0499,edge_vs_market,5_to_7pp,2,2,0,0,2,1.0,1.8452,0.9226,0.024753,0.9218,0.0494,5.0613,0.0537,0.5467,-108.5
wnba,total,ev,0.05_to_0.0749,edge_vs_market,5_to_7pp,3,2,1,0,3,0.6667,0.835,0.2783,0.017265,0.3246,0.065,5.7408,0.0709,0.5557,-109.3
wnba,total,ev,0.075_to_0.0999,edge_vs_market,5_to_7pp,4,4,0,0,4,1.0,3.6045,0.9011,0.080868,0.9004,0.0807,6.6897,0.0898,0.5691,-111.0
wnba,total,ev,0.075_to_0.0999,edge_vs_market,7_to_10pp,2,1,1,0,2,0.5,-0.0741,-0.037,-0.003254,-0.0638,0.0923,7.2766,0.102,0.5734,-110.0
wnba,total,ev,0.10_plus,edge_vs_market,10pp_plus,13,10,3,0,13,0.7692,6.189,0.4761,0.288858,0.4599,0.2554,15.758,0.2795,0.6544,-108.7
wnba,total,ev,0.10_plus,edge_vs_market,7_to_10pp,8,6,2,0,8,0.75,3.5767,0.4471,0.104334,0.3831,0.1261,8.9105,0.1362,0.5846,-107.8
wnba,total,ev,0.03_to_0.0399,dow,SUN,1,0,1,0,1,0.0,-1.0,-1.0,-0.009071,-1.0,0.0324,4.1058,0.0363,0.5454,-112.0
wnba,total,ev,0.03_to_0.0399,dow,TUE,2,2,0,0,2,1.0,1.7787,0.8893,0.017028,0.8901,0.0337,4.3985,0.0383,0.5499,-112.5
wnba,total,ev,0.03_to_0.0399,dow,WED,2,1,1,0,2,0.5,-0.1228,-0.0614,-0.001351,-0.0614,0.0387,4.4652,0.044,0.5525,-114.0
wnba,total,ev,0.04_to_0.0499,dow,SAT,1,0,1,0,1,0.0,-1.0,-1.0,-0.013685,-1.0,0.0487,4.9641,0.0547,0.5549,-112.0
wnba,total,ev,0.04_to_0.0499,dow,SUN,1,1,0,0,1,1.0,0.8929,0.8929,0.012331,0.8929,0.0492,5.1177,0.0552,0.5551,-112.0
wnba,total,ev,0.04_to_0.0499,dow,THU,4,3,1,0,4,0.75,1.7874,0.4468,0.020702,0.4217,0.0452,4.77,0.0491,0.5444,-108.8
wnba,total,ev,0.04_to_0.0499,dow,TUE,1,0,1,0,1,0.0,-1.0,-1.0,-0.011666,-1.0,0.0434,4.5855,0.0467,0.5406,-108.0
wnba,total,ev,0.05_to_0.0749,dow,MON,2,1,1,0,2,0.5,-0.0909,-0.0455,0.001895,0.0518,0.0666,5.8429,0.0732,0.5584,-110.0
wnba,total,ev,0.05_to_0.0749,dow,WED,1,1,0,0,1,1.0,0.9259,0.9259,0.015371,0.9259,0.0618,5.5367,0.0664,0.5501,-108.0
wnba,total,ev,0.075_to_0.0999,dow,FRI,1,0,1,0,1,0.0,-1.0,-1.0,-0.026212,-1.0,0.0933,7.3238,0.1048,0.5785,-112.0
wnba,total,ev,0.075_to_0.0999,dow,SUN,3,3,0,0,3,1.0,2.7122,0.9041,0.063866,0.904,0.085,6.8824,0.0942,0.5704,-110.7
wnba,total,ev,0.075_to_0.0999,dow,WED,2,2,0,0,2,1.0,1.8182,0.9091,0.03996,0.9091,0.0796,6.6705,0.0879,0.5667,-110.0
wnba,total,ev,0.10_plus,dow,FRI,2,1,1,0,2,0.5,-0.0741,-0.037,-0.013157,-0.1465,0.2457,15.1693,0.2682,0.6491,-109.0
wnba,total,ev,0.10_plus,dow,MON,1,1,0,0,1,1.0,0.8772,0.8772,0.028038,0.8772,0.1121,8.3864,0.1279,0.5925,-114.0
wnba,total,ev,0.10_plus,dow,SAT,3,3,0,0,3,1.0,2.7784,0.9261,0.107952,0.9229,0.1662,11.0003,0.1805,0.6059,-108.0
wnba,total,ev,0.10_plus,dow,SUN,6,2,4,0,6,0.3333,-2.1307,-0.3551,-0.100103,-0.3856,0.2055,13.0731,0.2218,0.6253,-107.3
wnba,total,ev,0.10_plus,dow,THU,6,6,0,0,6,1.0,5.519,0.9198,0.264809,0.9184,0.2615,16.154,0.2879,0.6581,-108.8
wnba,total,ev,0.10_plus,dow,TUE,1,1,0,0,1,1.0,0.9091,0.9091,0.045455,0.9091,0.1846,12.0192,0.2028,0.6202,-110.0
wnba,total,ev,0.10_plus,dow,WED,2,2,0,0,2,1.0,1.8868,0.9434,0.060197,0.9434,0.12,8.5153,0.1276,0.5773,-106.0
wnba,total,ev,0.03_to_0.0399,month,AUG,4,2,2,0,4,0.5,-0.2213,-0.0553,-0.00304,-0.0776,0.0346,4.342,0.0392,0.5494,-112.8
wnba,total,ev,0.03_to_0.0399,month,JUL,1,1,0,0,1,1.0,0.8772,0.8772,0.009647,0.8772,0.0387,4.4652,0.044,0.5525,-114.0
wnba,total,ev,0.04_to_0.0499,month,AUG,4,2,2,0,4,0.5,-0.1548,-0.0387,0.000158,0.0031,0.047,4.915,0.0514,0.5469,-109.2
wnba,total,ev,0.04_to_0.0499,month,JUL,1,1,0,0,1,1.0,0.9259,0.9259,0.010801,0.9259,0.0434,4.5855,0.0467,0.5406,-108.0
wnba,total,ev,0.04_to_0.0499,month,JUN,1,0,1,0,1,0.0,-1.0,-1.0,-0.013685,-1.0,0.0487,4.9641,0.0547,0.5549,-112.0
wnba,total,ev,0.04_to_0.0499,month,MAY,1,1,0,0,1,1.0,0.9091,0.9091,0.010408,0.9091,0.0417,4.5379,0.0458,0.5454,-110.0
wnba,total,ev,0.05_to_0.0749,month,JUL,2,1,1,0,2,0.5,-0.0741,-0.037,-0.001062,-0.0321,0.0608,5.5122,0.0661,0.5525,-109.0
wnba,total,ev,0.05_to_0.0749,month,JUN,1,1,0,0,1,1.0,0.9091,0.9091,0.018327,0.9091,0.0734,6.198,0.0806,0.562,-110.0
wnba,total,ev,0.075_to_0.0999,month,AUG,3,3,0,0,3,1.0,2.7122,0.9041,0.06379,0.904,0.0846,6.9611,0.0941,0.5712,-110.7
wnba,total,ev,0.075_to_0.0999,month,JUL,1,1,0,0,1,1.0,0.9091,0.9091,0.020581,0.9091,0.0824,6.6705,0.0906,0.5667,-110.0
wnba,total,ev,0.075_to_0.0999,month,JUN,1,0,1,0,1,0.0,-1.0,-1.0,-0.026212,-1.0,0.0933,7.3238,0.1048,0.5785,-112.0
wnba,total,ev,0.075_to_0.0999,month,MAY,1,1,0,0,1,1.0,0.9091,0.9091,0.019455,0.9091,0.0779,6.4344,0.0856,0.5643,-110.0
wnba,total,ev,0.10_plus,month,AUG,13,9,4,0,13,0.6923,4.2655,0.3281,0.181713,0.3199,0.2162,13.713,0.2366,0.6338,-108.5
wnba,total,ev,0.10_plus,month,JUL,4,3,1,0,4,0.75,1.7952,0.4488,0.05923,0.3537,0.2101,13.2978,0.2276,0.6281,-108.0
wnba,total,ev,0.10_plus,month,JUN,3,3,0,0,3,1.0,2.7959,0.932,0.106795,0.9285,0.143,9.7615,0.1543,0.5924,-107.3
wnba,total,ev,0.10_plus,month,MAY,1,1,0,0,1,1.0,0.9091,0.9091,0.045455,0.9091,0.249,15.394,0.2737,0.6539,-110.0
wnba,total,ev,0.03_to_0.0399,side,OVER,3,3,0,0,3,1.0,2.6558,0.8853,0.026674,0.8854,0.0354,4.4207,0.0402,0.5508,-113.0
wnba,total,ev,0.03_to_0.0399,side,UNDER,2,0,2,0,2,0.0,-2.0,-1.0,-0.020068,-1.0,0.0356,4.2855,0.0401,0.5489,-113.0
wnba,total,ev,0.04_to_0.0499,side,OVER,1,1,0,0,1,1.0,0.9091,0.9091,0.010408,0.9091,0.0417,4.5379,0.0458,0.5454,-110.0
wnba,total,ev,0.04_to_0.0499,side,UNDER,6,3,3,0,6,0.5,-0.2288,-0.0381,-0.002725,-0.0355,0.0467,4.8683,0.0512,0.5472,-109.5
wnba,total,ev,0.05_to_0.0749,side,OVER,2,1,1,0,2,0.5,-0.0741,-0.037,-0.001062,-0.0321,0.0608,5.5122,0.0661,0.5525,-109.0
wnba,total,ev,0.05_to_0.0749,side,UNDER,1,1,0,0,1,1.0,0.9091,0.9091,0.018327,0.9091,0.0734,6.198,0.0806,0.562,-110.0
wnba,total,ev,0.075_to_0.0999,side,OVER,3,3,0,0,3,1.0,2.7122,0.9041,0.063866,0.904,0.085,6.8824,0.0942,0.5704,-110.7
wnba,total,ev,0.075_to_0.0999,side,UNDER,3,2,1,0,3,0.6667,0.8182,0.2727,0.013748,0.1959,0.0842,6.8883,0.0936,0.5706,-110.7
wnba,total,ev,0.10_plus,side,OVER,5,3,2,0,5,0.6,0.6791,0.1358,0.02965,0.1345,0.2158,13.7641,0.238,0.6386,-110.4
wnba,total,ev,0.10_plus,side,UNDER,16,13,3,0,16,0.8125,9.0866,0.5679,0.363542,0.5346,0.2031,12.9574,0.2208,0.6244,-107.7
wnba,total,kelly,10_to_20pct,odds,minus_109_to_minus_101,10,8,2,0,10,0.8,5.5394,0.5539,0.197695,0.5365,0.1383,9.5118,0.1474,0.5874,-106.5
wnba,total,kelly,10_to_20pct,odds,minus_124_to_minus_110,2,1,1,0,2,0.5,-0.1228,-0.0614,0.001826,0.0314,0.1027,7.8551,0.1164,0.5855,-113.0
wnba,total,kelly,2.5_to_5pct,odds,minus_109_to_minus_101,2,1,1,0,2,0.5,-0.0741,-0.037,-0.000864,-0.037,0.0434,4.5855,0.0467,0.5406,-108.0
wnba,total,kelly,2.5_to_5pct,odds,minus_124_to_minus_110,6,4,2,0,6,0.6667,1.5649,0.2608,0.017014,0.276,0.0365,4.3952,0.0411,0.5493,-112.5
wnba,total,kelly,20pct_plus,odds,minus_109_to_minus_101,4,2,2,0,4,0.5,-0.1481,-0.037,-0.007407,-0.037,0.2677,16.3349,0.289,0.6578,-107.5
wnba,total,kelly,20pct_plus,odds,minus_124_to_minus_110,6,5,1,0,6,0.8333,3.4973,0.5829,0.174866,0.5829,0.2939,17.8824,0.3274,0.6809,-111.0
wnba,total,kelly,5_to_10pct,odds,minus_109_to_minus_101,3,3,0,0,3,1.0,2.8042,0.9347,0.050751,0.9323,0.0675,5.9236,0.0726,0.5522,-107.0
wnba,total,kelly,5_to_10pct,odds,minus_124_to_minus_110,9,6,3,0,9,0.6667,2.4064,0.2674,0.068479,0.4105,0.0667,5.942,0.0741,0.5618,-111.1
wnba,total,kelly,10_to_20pct,win_prob,0.50_to_0.60,12,9,3,0,12,0.75,5.4165,0.4514,0.199521,0.4676,0.1324,9.2357,0.1422,0.5871,-107.6
wnba,total,kelly,2.5_to_5pct,win_prob,0.50_to_0.60,8,5,3,0,8,0.625,1.4909,0.1864,0.01615,0.1901,0.0382,4.4428,0.0425,0.5471,-111.4
wnba,total,kelly,20pct_plus,win_prob,0.60_to_0.70,7,6,1,0,7,0.8571,4.472,0.6389,0.223599,0.6389,0.2294,14.3905,0.2507,0.6418,-109.1
wnba,total,kelly,20pct_plus,win_prob,0.70_to_0.80,3,1,2,0,3,0.3333,-1.1228,-0.3743,-0.05614,-0.3743,0.4094,23.9668,0.4551,0.7412,-110.7
wnba,total,kelly,5_to_10pct,win_prob,0.50_to_0.60,12,9,3,0,12,0.75,5.2106,0.4342,0.11923,0.5388,0.0669,5.9374,0.0738,0.5594,-110.1
wnba,total,kelly,10_to_20pct,edge_vs_market,10pp_plus,3,3,0,0,3,1.0,2.8398,0.9466,0.121399,0.9474,0.162,10.7402,0.1708,0.5967,-105.7
wnba,total,kelly,10_to_20pct,edge_vs_market,7_to_10pp,9,6,3,0,9,0.6667,2.5767,0.2863,0.078122,0.2617,0.1225,8.7342,0.1327,0.5839,-108.2
wnba,total,kelly,2.5_to_5pct,edge_vs_market,3_to_5pp,8,5,3,0,8,0.625,1.4909,0.1864,0.01615,0.1901,0.0382,4.4428,0.0425,0.5471,-111.4
wnba,total,kelly,20pct_plus,edge_vs_market,10pp_plus,10,7,3,0,10,0.7,3.3492,0.3349,0.167459,0.3349,0.2834,17.2634,0.312,0.6717,-109.6
wnba,total,kelly,5_to_10pct,edge_vs_market,3_to_5pp,2,0,2,0,2,0.0,-2.0,-1.0,-0.026614,-1.0,0.0474,4.9579,0.0532,0.5542,-112.0
wnba,total,kelly,5_to_10pct,edge_vs_market,5_to_7pp,9,8,1,0,9,0.8889,6.2847,0.6983,0.122886,0.7235,0.0685,6.0115,0.0755,0.5596,-109.9
wnba,total,kelly,5_to_10pct,edge_vs_market,7_to_10pp,1,1,0,0,1,1.0,0.9259,0.9259,0.022958,0.9259,0.0912,7.2293,0.0992,0.5684,-108.0
wnba,total,kelly,10_to_20pct,dow,FRI,2,1,1,0,2,0.5,-0.0741,-0.037,0.010631,0.1611,0.1207,8.6652,0.132,0.5867,-110.0
wnba,total,kelly,10_to_20pct,dow,MON,1,1,0,0,1,1.0,0.8772,0.8772,0.028038,0.8772,0.1121,8.3864,0.1279,0.5925,-114.0
wnba,total,kelly,10_to_20pct,dow,SAT,2,2,0,0,2,1.0,1.8693,0.9347,0.062498,0.9331,0.1248,8.8034,0.134,0.5819,-107.0
wnba,total,kelly,10_to_20pct,dow,SUN,3,1,2,0,3,0.3333,-1.0566,-0.3522,-0.046399,-0.4234,0.1358,9.42,0.1461,0.5885,-107.3
wnba,total,kelly,10_to_20pct,dow,THU,2,2,0,0,2,1.0,1.9139,0.957,0.084556,0.9571,0.169,11.1071,0.1767,0.5976,-104.5
wnba,total,kelly,10_to_20pct,dow,WED,2,2,0,0,2,1.0,1.8868,0.9434,0.060197,0.9434,0.12,8.5153,0.1276,0.5773,-106.0
wnba,total,kelly,2.5_to_5pct,dow,SUN,1,0,1,0,1,0.0,-1.0,-1.0,-0.009071,-1.0,0.0324,4.1058,0.0363,0.5454,-112.0
wnba,total,kelly,2.5_to_5pct,dow,THU,2,2,0,0,2,1.0,1.835,0.9175,0.021209,0.9176,0.0425,4.5617,0.0462,0.543,-109.0
wnba,total,kelly,2.5_to_5pct,dow,TUE,3,2,1,0,3,0.6667,0.7787,0.2596,0.005362,0.1741,0.0369,4.4608,0.0411,0.5468,-111.0
wnba,total,kelly,2.5_to_5pct,dow,WED,2,1,1,0,2,0.5,-0.1228,-0.0614,-0.001351,-0.0614,0.0387,4.4652,0.044,0.5525,-114.0
wnba,total,kelly,20pct_plus,dow,FRI,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.3433,20.332,0.3773,0.7033,-110.0
wnba,total,kelly,20pct_plus,dow,SAT,1,1,0,0,1,1.0,0.9091,0.9091,0.045455,0.9091,0.249,15.394,0.2737,0.6539,-110.0
wnba,total,kelly,20pct_plus,dow,SUN,3,1,2,0,3,0.3333,-1.0741,-0.358,-0.053704,-0.358,0.2752,16.7262,0.2976,0.662,-107.3
wnba,total,kelly,20pct_plus,dow,THU,4,4,0,0,4,1.0,3.6051,0.9013,0.180253,0.9013,0.3078,18.6775,0.3435,0.6883,-111.0
wnba,total,kelly,20pct_plus,dow,TUE,1,1,0,0,1,1.0,0.9091,0.9091,0.045455,0.9091,0.1846,12.0192,0.2028,0.6202,-110.0
wnba,total,kelly,5_to_10pct,dow,MON,2,1,1,0,2,0.5,-0.0909,-0.0455,0.001895,0.0518,0.0666,5.8429,0.0732,0.5584,-110.0
wnba,total,kelly,5_to_10pct,dow,SAT,1,0,1,0,1,0.0,-1.0,-1.0,-0.013685,-1.0,0.0487,4.9641,0.0547,0.5549,-112.0
wnba,total,kelly,5_to_10pct,dow,SUN,4,4,0,0,4,1.0,3.6051,0.9013,0.076197,0.9021,0.076,6.4412,0.0845,0.5666,-111.0
wnba,total,kelly,5_to_10pct,dow,THU,2,1,1,0,2,0.5,-0.0476,-0.0238,-0.000507,-0.0195,0.0478,4.9783,0.0519,0.5458,-108.5
wnba,total,kelly,5_to_10pct,dow,WED,3,3,0,0,3,1.0,2.7441,0.9147,0.055331,0.9137,0.0736,6.2926,0.0807,0.5612,-109.3
wnba,total,kelly,10_to_20pct,month,AUG,7,5,2,0,7,0.7143,2.6604,0.3801,0.101459,0.3786,0.1426,9.7915,0.1531,0.5923,-107.6
wnba,total,kelly,10_to_20pct,month,JUL,2,2,0,0,2,1.0,1.8693,0.9347,0.062933,0.9331,0.126,8.8492,0.1349,0.5819,-107.0
wnba,total,kelly,10_to_20pct,month,JUN,3,2,1,0,3,0.6667,0.8868,0.2956,0.035128,0.385,0.1126,8.1964,0.1216,0.5785,-108.0
wnba,total,kelly,2.5_to_5pct,month,AUG,5,2,3,0,5,0.4,-1.2213,-0.2443,-0.014706,-0.2891,0.0364,4.3907,0.0407,0.5477,-111.8
wnba,total,kelly,2.5_to_5pct,month,JUL,2,2,0,0,2,1.0,1.8031,0.9016,0.020448,0.9023,0.0411,4.5254,0.0453,0.5466,-111.0
wnba,total,kelly,2.5_to_5pct,month,MAY,1,1,0,0,1,1.0,0.9091,0.9091,0.010408,0.9091,0.0417,4.5379,0.0458,0.5454,-110.0
wnba,total,kelly,20pct_plus,month,AUG,6,4,2,0,6,0.6667,1.6051,0.2675,0.080253,0.2675,0.302,18.288,0.3339,0.6824,-109.7
wnba,total,kelly,20pct_plus,month,JUL,2,1,1,0,2,0.5,-0.0741,-0.037,-0.003704,-0.037,0.2941,17.7464,0.3203,0.6742,-109.0
wnba,total,kelly,20pct_plus,month,JUN,1,1,0,0,1,1.0,0.9091,0.9091,0.045455,0.9091,0.1846,12.0192,0.2028,0.6202,-110.0
wnba,total,kelly,20pct_plus,month,MAY,1,1,0,0,1,1.0,0.9091,0.9091,0.045455,0.9091,0.249,15.394,0.2737,0.6539,-110.0
wnba,total,kelly,5_to_10pct,month,AUG,6,5,1,0,6,0.8333,3.5574,0.5929,0.075614,0.6852,0.0664,5.9929,0.0736,0.5601,-110.2
wnba,total,kelly,5_to_10pct,month,JUL,3,2,1,0,3,0.6667,0.835,0.2783,0.019519,0.3506,0.068,5.8983,0.0742,0.5572,-109.3
wnba,total,kelly,5_to_10pct,month,JUN,2,1,1,0,2,0.5,-0.0909,-0.0455,0.004643,0.1372,0.0611,5.5811,0.0677,0.5584,-111.0
wnba,total,kelly,5_to_10pct,month,MAY,1,1,0,0,1,1.0,0.9091,0.9091,0.019455,0.9091,0.0779,6.4344,0.0856,0.5643,-110.0
wnba,total,kelly,10_to_20pct,side,OVER,2,1,1,0,2,0.5,-0.1228,-0.0614,-0.010448,-0.1483,0.1269,9.1199,0.1409,0.5936,-111.0
wnba,total,kelly,10_to_20pct,side,UNDER,10,8,2,0,10,0.8,5.5394,0.5539,0.209968,0.5894,0.1335,9.2588,0.1425,0.5858,-106.9
wnba,total,kelly,2.5_to_5pct,side,OVER,4,4,0,0,4,1.0,3.5649,0.8912,0.037082,0.8919,0.0369,4.45,0.0416,0.5494,-112.2
wnba,total,kelly,2.5_to_5pct,side,UNDER,4,1,3,0,4,0.25,-2.0741,-0.5185,-0.020932,-0.4823,0.0395,4.4355,0.0434,0.5448,-110.5
wnba,total,kelly,20pct_plus,side,OVER,3,2,1,0,3,0.6667,0.8019,0.2673,0.040097,0.2673,0.2751,16.8602,0.3027,0.6686,-110.0
wnba,total,kelly,20pct_plus,side,UNDER,7,5,2,0,7,0.7143,2.5472,0.3639,0.127361,0.3639,0.287,17.4362,0.316,0.673,-109.4
wnba,total,kelly,5_to_10pct,side,OVER,5,4,1,0,5,0.8,2.6381,0.5276,0.062804,0.6057,0.0753,6.3343,0.0829,0.5632,-110.0
wnba,total,kelly,5_to_10pct,side,UNDER,7,5,2,0,7,0.7143,2.5725,0.3675,0.056426,0.4799,0.0609,5.6539,0.0672,0.5567,-110.1
wnba,total,odds,minus_109_to_minus_101,win_prob,0.50_to_0.60,15,12,3,0,15,0.8,8.2695,0.5513,0.247581,0.5548,0.1115,8.1373,0.119,0.5741,-106.8
wnba,total,odds,minus_109_to_minus_101,win_prob,0.60_to_0.70,3,2,1,0,3,0.6667,0.8519,0.284,0.042593,0.284,0.2256,14.1174,0.2427,0.6351,-107.3
wnba,total,odds,minus_109_to_minus_101,win_prob,0.70_to_0.80,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.3938,22.9874,0.428,0.7259,-108.0
wnba,total,odds,minus_124_to_minus_110,win_prob,0.50_to_0.60,17,11,6,0,17,0.6471,3.8485,0.2264,0.08732,0.3046,0.0603,5.6211,0.0674,0.5602,-111.8
wnba,total,odds,minus_124_to_minus_110,win_prob,0.60_to_0.70,4,4,0,0,4,1.0,3.6201,0.905,0.181006,0.905,0.2322,14.5953,0.2568,0.6469,-110.5
wnba,total,odds,minus_124_to_minus_110,win_prob,0.70_to_0.80,2,1,1,0,2,0.5,-0.1228,-0.0614,-0.00614,-0.0614,0.4173,24.4566,0.4687,0.7489,-112.0
wnba,total,odds,minus_109_to_minus_101,edge_vs_market,10pp_plus,7,5,2,0,7,0.7143,2.6917,0.3845,0.113992,0.3474,0.2224,13.9372,0.2384,0.6316,-106.7
wnba,total,odds,minus_109_to_minus_101,edge_vs_market,3_to_5pp,2,1,1,0,2,0.5,-0.0741,-0.037,-0.000864,-0.037,0.0434,4.5855,0.0467,0.5406,-108.0
wnba,total,odds,minus_109_to_minus_101,edge_vs_market,5_to_7pp,2,2,0,0,2,1.0,1.8783,0.9392,0.027793,0.9376,0.0557,5.2708,0.0593,0.5442,-106.5
wnba,total,odds,minus_109_to_minus_101,edge_vs_market,7_to_10pp,8,6,2,0,8,0.75,3.6254,0.4532,0.099254,0.3743,0.1235,8.7658,0.1326,0.5816,-107.0
wnba,total,odds,minus_124_to_minus_110,edge_vs_market,10pp_plus,6,5,1,0,6,0.8333,3.4973,0.5829,0.174866,0.5829,0.2939,17.8824,0.3274,0.6809,-111.0
wnba,total,odds,minus_124_to_minus_110,edge_vs_market,3_to_5pp,8,4,4,0,8,0.5,-0.4351,-0.0544,-0.0096,-0.1088,0.0392,4.5359,0.0441,0.5505,-112.4
wnba,total,odds,minus_124_to_minus_110,edge_vs_market,5_to_7pp,7,6,1,0,7,0.8571,4.4064,0.6295,0.095093,0.6782,0.0722,6.2232,0.0801,0.564,-110.9
wnba,total,odds,minus_124_to_minus_110,edge_vs_market,7_to_10pp,2,1,1,0,2,0.5,-0.1228,-0.0614,0.001826,0.0314,0.1027,7.8551,0.1164,0.5855,-113.0
wnba,total,odds,minus_109_to_minus_101,dow,FRI,1,1,0,0,1,1.0,0.9259,0.9259,0.036843,0.9259,0.148,10.0066,0.1592,0.5948,-108.0
wnba,total,odds,minus_109_to_minus_101,dow,SAT,2,2,0,0,2,1.0,1.8693,0.9347,0.062498,0.9331,0.1248,8.8034,0.134,0.5819,-107.0
