sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id
Basketball,NCAAM,2025_11_25,12:00 PM,Rider Broncs,Coppin State Eagles,0.860,0.140,74.3,63.2,137.5,NCAAM_2025_11_25_Rider_Broncs_Coppin_State_Eagles
Basketball,NCAAM,2025_11_25,12:00 PM,Stetson Hatters,Wright State Raiders,0.200,0.800,74.0,83.1,157.1,NCAAM_2025_11_25_Stetson_Hatters_Wright_State_Raiders
Basketball,NCAAM,2025_11_25,12:00 PM,UCF Knights,Quinnipiac Bobcats,0.895,0.105,83.6,71.0,154.6,NCAAM_2025_11_25_UCF_Knights_Quinnipiac_Bobcats
Basketball,NCAAM,2025_11_25,12:00 PM,USC Upstate Spartans,North Carolina Central Eagles,0.616,0.384,82.4,78.5,160.9,NCAAM_2025_11_25_USC_Upstate_Spartans_North_Carolina_Central_Eagles
Basketball,NCAAM,2025_11_25,12:00 PM,Villanova Wildcats,Old Dominion Monarchs,0.952,0.048,78.1,60.9,139.0,NCAAM_2025_11_25_Villanova_Wildcats_Old_Dominion_Monarchs
Basketball,NCAAM,2025_11_25,12:00 PM,Wake Forest Demon Deacons,Campbell Fighting Camels,0.939,0.061,78.2,62.3,140.5,NCAAM_2025_11_25_Wake_Forest_Demon_Deacons_Campbell_Fighting_Camels
Basketball,NCAAM,2025_11_25,12:00 PM,Central Arkansas Bears,Eastern Illinois Panthers,0.502,0.498,69.5,69.3,138.8,NCAAM_2025_11_25_Central_Arkansas_Bears_Eastern_Illinois_Panthers
Basketball,NCAAM,2025_11_25,12:00 PM,George Washington Colonials,Murray State Racers,0.561,0.439,71.8,69.4,141.2,NCAAM_2025_11_25_George_Washington_Colonials_Murray_State_Racers
Basketball,NCAAM,2025_11_25,12:00 PM,George Mason Patriots,Florida Atlantic Owls,0.631,0.369,69.7,73.8,143.5,NCAAM_2025_11_25_George_Mason_Patriots_Florida_Atlantic_Owls
Basketball,NCAAM,2025_11_25,12:00 PM,Princeton Tigers,Temple Owls,0.343,0.657,72.7,77.6,150.3,NCAAM_2025_11_25_Princeton_Tigers_Temple_Owls
Basketball,NCAAM,2025_11_25,12:00 PM,Austin Peay Governors,Northern Illinois Huskies,0.670,0.330,77.1,71.6,148.7,NCAAM_2025_11_25_Austin_Peay_Governors_Northern_Illinois_Huskies
Basketball,NCAAM,2025_11_25,12:00 PM,Cal Poly Mustangs,Southeast Missouri State Redhawks,0.579,0.421,78.9,76.0,154.9,NCAAM_2025_11_25_Cal_Poly_Mustangs_Southeast_Missouri_State_Redhawks
Basketball,NCAAM,2025_11_25,12:00 PM,Indiana Hoosiers,Kansas State Wildcats,0.759,0.241,77.1,69.2,146.3,NCAAM_2025_11_25_Indiana_Hoosiers_Kansas_State_Wildcats
Basketball,NCAAM,2025_11_25,12:00 PM,North Texas Mean Green,Eastern Washington Eagles,0.932,0.068,75.0,59.6,134.6,NCAAM_2025_11_25_North_Texas_Mean_Green_Eastern_Washington_Eagles
Basketball,NCAAM,2025_11_25,12:00 PM,Arizona State Sun Devils,Washington State Cougars,0.712,0.288,81.7,75.3,157.0,NCAAM_2025_11_25_Arizona_State_Sun_Devils_Washington_State_Cougars
Basketball,NCAAM,2025_11_25,12:00 PM,UC Irvine Anteaters,New Mexico State Aggies,0.517,0.483,70.1,69.4,139.5,NCAAM_2025_11_25_UC_Irvine_Anteaters_New_Mexico_State_Aggies
Basketball,NCAAM,2025_11_25,12:00 PM,Nebraska Cornhuskers,Winthrop Eagles,0.942,0.058,88.7,72.4,161.1,NCAAM_2025_11_25_Nebraska_Cornhuskers_Winthrop_Eagles
Basketball,NCAAM,2025_11_25,12:00 PM,Georgia Southern Eagles,UTSA Roadrunners,0.536,0.464,78.3,76.6,154.9,NCAAM_2025_11_25_Georgia_Southern_Eagles_UTSA_Roadrunners
Basketball,NCAAM,2025_11_25,12:00 PM,Montana Grizzlies,Oakland Golden Grizzlies,0.655,0.345,75.7,70.6,146.3,NCAAM_2025_11_25_Montana_Grizzlies_Oakland_Golden_Grizzlies
Basketball,NCAAM,2025_11_25,12:00 PM,Utah Tech Trailblazers,Portland State Vikings,0.467,0.533,72.6,74.2,146.8,NCAAM_2025_11_25_Utah_Tech_Trailblazers_Portland_State_Vikings
Basketball,NCAAM,2025_11_25,12:00 PM,Iowa Hawkeyes,Ole Miss Rebels,0.386,0.614,83.4,79.8,163.2,NCAAM_2025_11_25_Iowa_Hawkeyes_Ole_Miss_Rebels
Basketball,NCAAM,2025_11_25,12:00 PM,Gonzaga Bulldogs,Maryland Terrapins,0.735,0.265,75.6,82.9,158.5,NCAAM_2025_11_25_Gonzaga_Bulldogs_Maryland_Terrapins
Basketball,NCAAM,2025_11_25,12:00 PM,Stony Brook Seawolves,Bethune Cookman Wildcats,0.564,0.436,69.1,71.6,140.7,NCAAM_2025_11_25_Stony_Brook_Seawolves_Bethune_Cookman_Wildcats
Basketball,NCAAM,2025_11_25,12:00 PM,San Diego State Aztecs,Oregon Ducks,0.327,0.673,68.0,73.4,141.4,NCAAM_2025_11_25_San_Diego_State_Aztecs_Oregon_Ducks
Basketball,NCAAM,2025_11_25,12:00 PM,Liberty Flames,Towson Tigers,0.745,0.255,70.6,62.9,133.5,NCAAM_2025_11_25_Liberty_Flames_Towson_Tigers
