"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","game_id"
"Basketball","NCAAM","2025_11_26","12:00 PM","UC Irvine Anteaters","South Dakota State Jackrabbits","0.567","0.433","77.5","75.0","152.5","NCAAM_2025_11_26_UC_Irvine_Anteaters_South_Dakota_State_Jackrabbits"
"Basketball","NCAAM","2025_11_26","12:00 PM","Wyoming Cowboys","Denver Pioneers","0.816","0.184","76.4","66.7","143.1","NCAAM_2025_11_26_Wyoming_Cowboys_Denver_Pioneers"
"Basketball","NCAAM","2025_11_26","12:00 PM","New Mexico Lobos","Alabama State Hornets","0.966","0.034","84.9","64.9","149.8","NCAAM_2025_11_26_New_Mexico_Lobos_Alabama_State_Hornets"
"Basketball","NCAAM","2025_11_26","12:00 PM","Idaho Vandals","Cal State Northridge Matadors","0.334","0.666","74.2","79.5","153.7","NCAAM_2025_11_26_Idaho_Vandals_Cal_State_Northridge_Matadors"
"Basketball","NCAAM","2025_11_26","12:00 PM","Iowa Hawkeyes","Grand Canyon Antelopes","0.816","0.184","76.0","85.5","161.5","NCAAM_2025_11_26_Iowa_Hawkeyes_Grand_Canyon_Antelopes"
"Basketball","NCAAM","2025_11_26","12:00 PM","Portland Pilots","Long Beach State 49ers","0.735","0.265","77.3","70.0","147.3","NCAAM_2025_11_26_Portland_Pilots_Long_Beach_State_49ers"
"Basketball","NCAAM","2025_11_26","12:00 PM","San Diego State Aztecs","Baylor Bears","0.377","0.623","67.5","71.5","139.0","NCAAM_2025_11_26_San_Diego_State_Aztecs_Baylor_Bears"
"Basketball","NCAAM","2025_11_26","12:00 PM","VMI Keydets","Bowling Green Falcons","0.150","0.850","69.5","80.2","149.7","NCAAM_2025_11_26_VMI_Keydets_Bowling_Green_Falcons"
"Basketball","NCAAM","2025_11_26","12:00 PM","Stonehill Skyhawks","UMass Lowell River Hawks","0.608","0.392","74.8","71.2","146.0","NCAAM_2025_11_26_Stonehill_Skyhawks_UMass_Lowell_River_Hawks"
"Basketball","NCAAM","2025_11_26","12:00 PM","UC San Diego Tritons","Towson Tigers","0.682","0.318","70.7","65.2","135.9","NCAAM_2025_11_26_UC_San_Diego_Tritons_Towson_Tigers"
"Basketball","NCAAM","2025_11_26","12:00 PM","Vanderbilt Commodores","Western Kentucky Hilltoppers","0.906","0.094","85.1","71.8","156.9","NCAAM_2025_11_26_Vanderbilt_Commodores_Western_Kentucky_Hilltoppers"
"Basketball","NCAAM","2025_11_26","12:00 PM","Grand Canyon Antelopes","Utah Utes","0.286","0.714","79.4","72.9","152.3","NCAAM_2025_11_26_Grand_Canyon_Antelopes_Utah_Utes"
