"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","game_id"
"Basketball","NCAAM","2026_02_25","07:00 PM","Robert Morris Colonials","Detroit Titans","0.767","0.233","80.3","72.1","152.4","NCAAM_2026_02_25_Robert_Morris_Colonials_Detroit_Titans"
"Basketball","NCAAM","2026_02_25","07:00 PM","Saint Josephs Hawks","George Mason Patriots","0.454","0.546","69.1","71.0","140.1","NCAAM_2026_02_25_Saint_Josephs_Hawks_George_Mason_Patriots"
"Basketball","NCAAM","2026_02_25","07:00 PM","South Dakota Coyotes","Omaha Mavericks","0.491","0.509","79.8","80.2","160.0","NCAAM_2026_02_25_South_Dakota_Coyotes_Omaha_Mavericks"
"Basketball","NCAAM","2026_02_25","07:00 PM","Vanderbilt Commodores","Georgia Bulldogs","0.780","0.220","88.7","80.1","168.8","NCAAM_2026_02_25_Vanderbilt_Commodores_Georgia_Bulldogs"
"Basketball","NCAAM","2026_02_25","07:00 PM","Villanova Wildcats","Butler Bulldogs","0.820","0.180","79.6","69.9","149.5","NCAAM_2026_02_25_Villanova_Wildcats_Butler_Bulldogs"
"Basketball","NCAAM","2026_02_25","07:00 PM","West Georgia Wolves","Lipscomb Bisons","0.299","0.701","75.1","81.1","156.2","NCAAM_2026_02_25_West_Georgia_Wolves_Lipscomb_Bisons"
"Basketball","NCAAM","2026_02_25","07:00 PM","Western Carolina Catamounts","Mercer Bears","0.450","0.550","78.3","80.4","158.7","NCAAM_2026_02_25_Western_Carolina_Catamounts_Mercer_Bears"
"Basketball","NCAAM","2026_02_25","07:30 PM","Belmont Bruins","Evansville Purple Aces","0.948","0.052","83.7","66.9","150.6","NCAAM_2026_02_25_Belmont_Bruins_Evansville_Purple_Aces"
"Basketball","NCAAM","2026_02_25","07:30 PM","Providence Friars","Xavier Musketeers","0.651","0.349","83.1","78.2","161.3","NCAAM_2026_02_25_Providence_Friars_Xavier_Musketeers"
"Basketball","NCAAM","2026_02_25","07:30 PM","Tulane Green Wave","Tulsa Golden Hurricane","0.300","0.700","73.9","79.8","153.7","NCAAM_2026_02_25_Tulane_Green_Wave_Tulsa_Golden_Hurricane"
"Basketball","NCAAM","2026_02_25","08:00 PM","James Madison Dukes","Georgia Southern Eagles","0.651","0.349","79.0","74.0","153.0","NCAAM_2026_02_25_James_Madison_Dukes_Georgia_Southern_Eagles"
"Basketball","NCAAM","2026_02_25","08:00 PM","Rice Owls","South Florida Bulls","0.146","0.854","74.5","85.3","159.8","NCAAM_2026_02_25_Rice_Owls_South_Florida_Bulls"
"Basketball","NCAAM","2026_02_25","08:00 PM","Southern Illinois Salukis","Indiana State Sycamores","0.784","0.216","79.1","70.5","149.6","NCAAM_2026_02_25_Southern_Illinois_Salukis_Indiana_State_Sycamores"
"Basketball","NCAAM","2026_02_25","08:00 PM","Stanford Cardinal","Pitt Panthers","0.727","0.273","73.3","66.2","139.5","NCAAM_2026_02_25_Stanford_Cardinal_Pitt_Panthers"
"Basketball","NCAAM","2026_02_25","08:00 PM","UTSA Roadrunners","East Carolina Pirates","0.376","0.624","72.6","76.6","149.2","NCAAM_2026_02_25_UTSA_Roadrunners_East_Carolina_Pirates"
"Basketball","NCAAM","2026_02_25","08:00 PM","Valparaiso Beacons","Drake Bulldogs","0.615","0.385","74.9","71.2","146.1","NCAAM_2026_02_25_Valparaiso_Beacons_Drake_Bulldogs"
"Basketball","NCAAM","2026_02_25","08:00 PM","Wisconsin Milwaukee Panthers","Youngstown State Penguins","0.479","0.521","76.3","77.1","153.4","NCAAM_2026_02_25_Wisconsin_Milwaukee_Panthers_Youngstown_State_Penguins"
"Basketball","NCAAM","2026_02_25","08:30 PM","Austin Peay Governors","Central Arkansas Bears","0.638","0.362","78.5","74.1","152.6","NCAAM_2026_02_25_Austin_Peay_Governors_Central_Arkansas_Bears"
"Basketball","NCAAM","2026_02_25","08:30 PM","South Alabama Jaguars","Louisiana Monroe Warhawks","0.922","0.078","82.3","67.7","150.0","NCAAM_2026_02_25_South_Alabama_Jaguars_Louisiana_Monroe_Warhawks"
"Basketball","NCAAM","2026_02_25","09:00 PM","Alabama Crimson Tide","Mississippi State Bulldogs","0.859","0.141","93.1","82.1","175.2","NCAAM_2026_02_25_Alabama_Crimson_Tide_Mississippi_State_Bulldogs"
"Basketball","NCAAM","2026_02_25","09:00 PM","Arkansas Razorbacks","Texas AM Aggies","0.736","0.264","89.1","81.8","170.9","NCAAM_2026_02_25_Arkansas_Razorbacks_Texas_AM_Aggies"
"Basketball","NCAAM","2026_02_25","09:00 PM","Colorado Buffaloes","Kansas State Wildcats","0.727","0.273","87.8","80.7","168.5","NCAAM_2026_02_25_Colorado_Buffaloes_Kansas_State_Wildcats"
"Basketball","NCAAM","2026_02_25","09:00 PM","Creighton Bluejays","DePaul Blue Demons","0.678","0.322","75.2","69.6","144.8","NCAAM_2026_02_25_Creighton_Bluejays_DePaul_Blue_Demons"
"Basketball","NCAAM","2026_02_25","09:00 PM","Gonzaga Bulldogs","Portland Pilots","0.982","0.018","88.5","64.1","152.6","NCAAM_2026_02_25_Gonzaga_Bulldogs_Portland_Pilots"
"Basketball","NCAAM","2026_02_25","09:00 PM","Grand Canyon Antelopes","UNLV Rebels","0.758","0.242","80.0","72.0","152.0","NCAAM_2026_02_25_Grand_Canyon_Antelopes_UNLV_Rebels"
"Basketball","NCAAM","2026_02_25","09:00 PM","Iowa Hawkeyes","Ohio State Buckeyes","0.734","0.266","75.7","68.3","144.0","NCAAM_2026_02_25_Iowa_Hawkeyes_Ohio_State_Buckeyes"
"Basketball","NCAAM","2026_02_25","09:00 PM","Ole Miss Rebels","LSU Tigers","0.545","0.455","75.9","74.1","150.0","NCAAM_2026_02_25_Ole_Miss_Rebels_LSU_Tigers"
"Basketball","NCAAM","2026_02_25","09:00 PM","Pepperdine Waves","Seattle Redhawks","0.294","0.706","69.0","75.1","144.1","NCAAM_2026_02_25_Pepperdine_Waves_Seattle_Redhawks"
"Basketball","NCAAM","2026_02_25","09:27 PM","North Alabama Lions","Bellarmine Knights","0.453","0.547","74.4","76.3","150.7","NCAAM_2026_02_25_North_Alabama_Lions_Bellarmine_Knights"
"Basketball","NCAAM","2026_02_25","10:00 PM","California Golden Bears","SMU Mustangs","0.377","0.623","78.0","81.9","159.9","NCAAM_2026_02_25_California_Golden_Bears_SMU_Mustangs"
"Basketball","NCAAM","2026_02_25","10:00 PM","Oregon State Beavers","San Diego Toreros","0.743","0.257","76.9","69.2","146.1","NCAAM_2026_02_25_Oregon_State_Beavers_San_Diego_Toreros"
"Basketball","NCAAM","2026_02_25","11:00 AM","Army Black Knights","Bucknell Bison","0.590","0.410","72.6","69.3","141.9","NCAAM_2026_02_25_Army_Black_Knights_Bucknell_Bison"
"Basketball","NCAAM","2026_02_25","11:00 PM","Loyola Marymount Lions","Washington State Cougars","0.501","0.499","75.0","75.1","150.1","NCAAM_2026_02_25_Loyola_Marymount_Lions_Washington_State_Cougars"
"Basketball","NCAAM","2026_02_25","11:10 PM","Oregon Ducks","Wisconsin Badgers","0.286","0.714","73.5","80.0","153.5","NCAAM_2026_02_25_Oregon_Ducks_Wisconsin_Badgers"
"Basketball","NCAAM","2026_02_25","11:15 PM","Saint Marys College Gaels","Santa Clara Broncos","0.664","0.336","77.1","71.9","149.0","NCAAM_2026_02_25_Saint_Marys_College_Gaels_Santa_Clara_Broncos"
"Basketball","NCAAM","2026_02_25","11:15 PM","San Diego State Aztecs","Utah State Aggies","0.474","0.526","72.6","73.8","146.4","NCAAM_2026_02_25_San_Diego_State_Aztecs_Utah_State_Aggies"
