"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","game_id"
"Basketball","NCAAM","2025_12_03","12:00 PM","James Madison Dukes","North Carolina Central Eagles","0.921","0.079","81.4","66.9","148.3","NCAAM_2025_12_03_James_Madison_Dukes_North_Carolina_Central_Eagles"
"Basketball","NCAAM","2025_12_03","12:00 PM","Kent State Golden Flashes","Austin Peay Governors","0.843","0.157","79.9","69.3","149.2","NCAAM_2025_12_03_Kent_State_Golden_Flashes_Austin_Peay_Governors"
"Basketball","NCAAM","2025_12_03","12:00 PM","Lamar Cardinals","Louisiana Ragin Cajuns","0.804","0.196","70.6","61.3","131.9","NCAAM_2025_12_03_Lamar_Cardinals_Louisiana_Ragin_Cajuns"
"Basketball","NCAAM","2025_12_03","12:00 PM","Mount St Marys Mountaineers","Sacred Heart Pioneers","0.543","0.457","75.0","73.1","148.1","NCAAM_2025_12_03_Mount_St_Marys_Mountaineers_Sacred_Heart_Pioneers"
"Basketball","NCAAM","2025_12_03","12:00 PM","Northern Kentucky Norse","Cleveland State Vikings","0.780","0.220","77.7","69.3","147.0","NCAAM_2025_12_03_Northern_Kentucky_Norse_Cleveland_State_Vikings"
"Basketball","NCAAM","2025_12_03","12:00 PM","Oakland Golden Grizzlies","Purdue Fort Wayne Mastodons","0.740","0.260","82.2","74.7","156.9","NCAAM_2025_12_03_Oakland_Golden_Grizzlies_Purdue_Fort_Wayne_Mastodons"
"Basketball","NCAAM","2025_12_03","12:00 PM","Ohio Bobcats","Maine Black Bears","0.868","0.132","76.3","65.1","141.4","NCAAM_2025_12_03_Ohio_Bobcats_Maine_Black_Bears"
"Basketball","NCAAM","2025_12_03","12:00 PM","Queens Royals","Gardner Webb Runnin Bulldogs","0.870","0.130","86.3","74.9","161.2","NCAAM_2025_12_03_Queens_Royals_Gardner_Webb_Runnin_Bulldogs"
"Basketball","NCAAM","2025_12_03","12:00 PM","Radford Highlanders","Southern Miss Golden Eagles","0.622","0.378","76.6","72.7","149.3","NCAAM_2025_12_03_Radford_Highlanders_Southern_Miss_Golden_Eagles"
"Basketball","NCAAM","2025_12_03","12:00 PM","Seton Hall Pirates","Central Connecticut State Blue Devils","0.902","0.098","70.9","57.8","128.7","NCAAM_2025_12_03_Seton_Hall_Pirates_Central_Connecticut_State_Blue_Devils"
"Basketball","NCAAM","2025_12_03","12:00 PM","Stephen F Austin Lumberjacks","UT Rio Grande Valley Vaqueros","0.745","0.255","75.7","68.0","143.7","NCAAM_2025_12_03_Stephen_F_Austin_Lumberjacks_UT_Rio_Grande_Valley_Vaqueros"
"Basketball","NCAAM","2025_12_03","12:00 PM","Towson Tigers","Cornell Big Red","0.633","0.367","77.7","73.4","151.1","NCAAM_2025_12_03_Towson_Tigers_Cornell_Big_Red"
"Basketball","NCAAM","2025_12_03","12:00 PM","UMass Minutemen","Harvard Crimson","0.668","0.332","76.3","70.9","147.2","NCAAM_2025_12_03_UMass_Minutemen_Harvard_Crimson"
"Basketball","NCAAM","2025_12_03","12:00 PM","UNC Wilmington Seahawks","Marshall Thundering Herd","0.748","0.252","78.5","70.8","149.3","NCAAM_2025_12_03_UNC_Wilmington_Seahawks_Marshall_Thundering_Herd"
"Basketball","NCAAM","2025_12_03","12:00 PM","USC Upstate Spartans","Coastal Carolina Chanticleers","0.494","0.506","73.4","73.7","147.1","NCAAM_2025_12_03_USC_Upstate_Spartans_Coastal_Carolina_Chanticleers"
"Basketball","NCAAM","2025_12_03","12:00 PM","Western Michigan Broncos","Southern Indiana Screaming Eagles","0.753","0.247","80.3","72.5","152.8","NCAAM_2025_12_03_Western_Michigan_Broncos_Southern_Indiana_Screaming_Eagles"
"Basketball","NCAAM","2025_12_03","12:00 PM","Wofford Terriers","Presbyterian Blue Hose","0.718","0.282","75.1","68.5","143.6","NCAAM_2025_12_03_Wofford_Terriers_Presbyterian_Blue_Hose"
"Basketball","NCAAM","2025_12_03","12:00 PM","Alabama Crimson Tide","Clemson Tigers","0.787","0.213","86.6","78.0","164.6","NCAAM_2025_12_03_Alabama_Crimson_Tide_Clemson_Tigers"
"Basketball","NCAAM","2025_12_03","12:00 PM","Boston College Eagles","LSU Tigers","0.277","0.723","70.7","77.7","148.4","NCAAM_2025_12_03_Boston_College_Eagles_LSU_Tigers"
"Basketball","NCAAM","2025_12_03","12:00 PM","Belmont Bruins","Richmond Spiders","0.730","0.270","78.6","71.5","150.1","NCAAM_2025_12_03_Belmont_Bruins_Richmond_Spiders"
"Basketball","NCAAM","2025_12_03","12:00 PM","Central Arkansas Bears","Little Rock Trojans","0.539","0.461","71.7","69.9","141.6","NCAAM_2025_12_03_Central_Arkansas_Bears_Little_Rock_Trojans"
"Basketball","NCAAM","2025_12_03","12:00 PM","Louisiana Monroe Warhawks","Mississippi Valley State Delta Devils","0.891","0.109","79.3","66.9","146.2","NCAAM_2025_12_03_Louisiana_Monroe_Warhawks_Mississippi_Valley_State_Delta_Devils"
"Basketball","NCAAM","2025_12_03","12:00 PM","Alabama AM Bulldogs","Tennessee State Tigers","0.359","0.641","72.9","77.5","150.4","NCAAM_2025_12_03_Alabama_AM_Bulldogs_Tennessee_State_Tigers"
"Basketball","NCAAM","2025_12_03","12:00 PM","Evansville Purple Aces","Ball State Cardinals","0.764","0.236","76.5","68.5","145.0","NCAAM_2025_12_03_Evansville_Purple_Aces_Ball_State_Cardinals"
"Basketball","NCAAM","2025_12_03","12:00 PM","Georgetown Hoyas","UMBC Retrievers","0.971","0.029","87.7","66.5","154.2","NCAAM_2025_12_03_Georgetown_Hoyas_UMBC_Retrievers"
"Basketball","NCAAM","2025_12_03","12:00 PM","Illinois State Redbirds","Eastern Kentucky Colonels","0.833","0.167","80.1","70.0","150.1","NCAAM_2025_12_03_Illinois_State_Redbirds_Eastern_Kentucky_Colonels"
"Basketball","NCAAM","2025_12_03","12:00 PM","Memphis Tigers","New Orleans Privateers","0.930","0.070","85.6","70.4","156.0","NCAAM_2025_12_03_Memphis_Tigers_New_Orleans_Privateers"
"Basketball","NCAAM","2025_12_03","12:00 PM","Monmouth Hawks","Princeton Tigers","0.614","0.386","73.6","69.8","143.4","NCAAM_2025_12_03_Monmouth_Hawks_Princeton_Tigers"
"Basketball","NCAAM","2025_12_03","12:00 PM","Northern Arizona Lumberjacks","South Dakota State Jackrabbits","0.495","0.505","75.6","75.9","151.5","NCAAM_2025_12_03_Northern_Arizona_Lumberjacks_South_Dakota_State_Jackrabbits"
"Basketball","NCAAM","2025_12_03","12:00 PM","Omaha Mavericks","Northern Colorado Bears","0.408","0.592","77.6","80.8","158.4","NCAAM_2025_12_03_Omaha_Mavericks_Northern_Colorado_Bears"
"Basketball","NCAAM","2025_12_03","12:00 PM","South Dakota Coyotes","Portland State Vikings","0.408","0.592","78.8","82.0","160.8","NCAAM_2025_12_03_South_Dakota_Coyotes_Portland_State_Vikings"
"Basketball","NCAAM","2025_12_03","12:00 PM","UMKC Kangaroos","Idaho State Bengals","0.274","0.726","66.8","73.9","140.7","NCAAM_2025_12_03_UMKC_Kangaroos_Idaho_State_Bengals"
"Basketball","NCAAM","2025_12_03","12:00 PM","Air Force Falcons","Pacific Tigers","0.403","0.597","66.5","69.8","136.3","NCAAM_2025_12_03_Air_Force_Falcons_Pacific_Tigers"
"Basketball","NCAAM","2025_12_03","12:00 PM","Brigham Young Cougars","California Baptist Lancers","0.941","0.059","81.3","65.0","146.3","NCAAM_2025_12_03_Brigham_Young_Cougars_California_Baptist_Lancers"
"Basketball","NCAAM","2025_12_03","12:00 PM","Denver Pioneers","Eastern Washington Eagles","0.614","0.386","77.3","73.6","150.9","NCAAM_2025_12_03_Denver_Pioneers_Eastern_Washington_Eagles"
"Basketball","NCAAM","2025_12_03","12:00 PM","Idaho Vandals","North Dakota Fighting Hawks","0.772","0.228","81.1","72.9","154.0","NCAAM_2025_12_03_Idaho_Vandals_North_Dakota_Fighting_Hawks"
"Basketball","NCAAM","2025_12_03","12:00 PM","Montana Grizzlies","North Dakota State Bison","0.640","0.360","80.3","75.7","156.0","NCAAM_2025_12_03_Montana_Grizzlies_North_Dakota_State_Bison"
"Basketball","NCAAM","2025_12_03","12:00 PM","Montana State Bobcats","St Thomas Tommies","0.553","0.447","75.9","73.8","149.7","NCAAM_2025_12_03_Montana_State_Bobcats_St_Thomas_Tommies"
"Basketball","NCAAM","2025_12_03","12:00 PM","Rice Owls","Texas State Bobcats","0.628","0.372","70.8","66.6","137.4","NCAAM_2025_12_03_Rice_Owls_Texas_State_Bobcats"
"Basketball","NCAAM","2025_12_03","12:00 PM","Weber State Wildcats","Oral Roberts Golden Eagles","0.752","0.248","81.5","73.7","155.2","NCAAM_2025_12_03_Weber_State_Wildcats_Oral_Roberts_Golden_Eagles"
"Basketball","NCAAM","2025_12_03","12:00 PM","Wisconsin Badgers","Northwestern Wildcats","0.807","0.193","80.6","71.3","151.9","NCAAM_2025_12_03_Wisconsin_Badgers_Northwestern_Wildcats"
"Basketball","NCAAM","2025_12_03","12:00 PM","Auburn Tigers","NC State Wolfpack","0.709","0.291","82.2","76.1","158.3","NCAAM_2025_12_03_Auburn_Tigers_NC_State_Wolfpack"
"Basketball","NCAAM","2025_12_03","12:00 PM","Georgia Tech Yellow Jackets","Mississippi State Bulldogs","0.355","0.645","73.6","78.4","152.0","NCAAM_2025_12_03_Georgia_Tech_Yellow_Jackets_Mississippi_State_Bulldogs"
"Basketball","NCAAM","2025_12_03","12:00 PM","Texas Longhorns","Virginia Cavaliers","0.556","0.444","73.5","71.3","144.8","NCAAM_2025_12_03_Texas_Longhorns_Virginia_Cavaliers"
"Basketball","NCAAM","2025_12_03","12:00 PM","Vanderbilt Commodores","SMU Mustangs","0.783","0.217","85.6","77.0","162.6","NCAAM_2025_12_03_Vanderbilt_Commodores_SMU_Mustangs"
"Basketball","NCAAM","2025_12_03","12:00 PM","Oregon State Beavers","Vermont Catamounts","0.658","0.342","71.7","66.6","138.3","NCAAM_2025_12_03_Oregon_State_Beavers_Vermont_Catamounts"
"Basketball","NCAAM","2025_12_03","12:00 PM","San Diego State Aztecs","Utah Valley Wolverines","0.799","0.201","75.6","66.5","142.1","NCAAM_2025_12_03_San_Diego_State_Aztecs_Utah_Valley_Wolverines"
"Basketball","NCAAM","2025_12_03","12:00 PM","San Francisco Dons","North Alabama Lions","0.852","0.148","79.1","68.2","147.3","NCAAM_2025_12_03_San_Francisco_Dons_North_Alabama_Lions"
"Basketball","NCAAM","2025_12_03","12:00 PM","Santa Clara Broncos","Utah Tech Trailblazers","0.931","0.069","82.5","67.2","149.7","NCAAM_2025_12_03_Santa_Clara_Broncos_Utah_Tech_Trailblazers"
"Basketball","NCAAM","2025_12_03","12:00 PM","Washington Huskies","UCLA Bruins","0.466","0.534","71.3","72.8","144.1","NCAAM_2025_12_03_Washington_Huskies_UCLA_Bruins"
"Basketball","NCAAM","2025_12_03","12:00 PM","Illinois Chicago","Arkansas Pine Bluff Golden Lions","0.942","0.058","87.5","71.2","158.7","NCAAM_2025_12_03_Illinois_Chicago_Arkansas_Pine_Bluff_Golden_Lions"
"Basketball","NCAAM","2025_12_03","12:00 PM","Lipscomb Bisons","Tennessee Tech Golden Eagles","0.806","0.194","79.8","70.6","150.4","NCAAM_2025_12_03_Lipscomb_Bisons_Tennessee_Tech_Golden_Eagles"
