sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,game_id
Basketball,NCAAM,2025_11_15,12:00 PM,Mississippi Valley State Delta Devils,Manhattan Jaspers,0.037,0.963,59.8,78.9,138.7,NCAAM_2025_11_15_Mississippi_Valley_State_Delta_Devils_Manhattan_Jaspers
Basketball,NCAAM,2025_11_15,12:00 PM,Fresno State Bulldogs,Utah Valley Wolverines,0.459,0.541,72.4,74.1,146.5,NCAAM_2025_11_15_Fresno_State_Bulldogs_Utah_Valley_Wolverines
Basketball,NCAAM,2025_11_15,12:00 PM,San Francisco Dons,Bradley University Braves,0.734,0.266,75.7,68.4,144.1,NCAAM_2025_11_15_San_Francisco_Dons_Bradley_University_Braves
Basketball,NCAAM,2025_11_15,12:00 PM,Seattle Redhawks,Idaho State Bengals,0.806,0.194,73.7,64.5,138.2,NCAAM_2025_11_15_Seattle_Redhawks_Idaho_State_Bengals
Basketball,NCAAM,2025_11_15,12:00 PM,UC Irvine Anteaters,Weber State Wildcats,0.906,0.094,77.5,64.2,141.7,NCAAM_2025_11_15_UC_Irvine_Anteaters_Weber_State_Wildcats
Basketball,NCAAM,2025_11_15,12:00 PM,South Alabama Jaguars,Coppin State Eagles,0.955,0.045,77.2,59.5,136.7,NCAAM_2025_11_15_South_Alabama_Jaguars_Coppin_State_Eagles
Basketball,NCAAM,2025_11_15,12:00 PM,Georgetown Hoyas,Clemson Tigers,0.400,0.600,69.5,72.9,142.4,NCAAM_2025_11_15_Georgetown_Hoyas_Clemson_Tigers
Basketball,NCAAM,2025_11_15,12:00 PM,Louisville Cardinals,Ohio Bobcats,0.963,0.037,88.7,69.5,158.2,NCAAM_2025_11_15_Louisville_Cardinals_Ohio_Bobcats
Basketball,NCAAM,2025_11_15,12:00 PM,Virginia Cavaliers,Marshall Thundering Herd,0.890,0.110,73.7,61.5,135.2,NCAAM_2025_11_15_Virginia_Cavaliers_Marshall_Thundering_Herd
Basketball,NCAAM,2025_11_15,12:00 PM,Hawaii Rainbow Warriors,Manhattan Jaspers,0.742,0.258,75.2,67.5,142.7,NCAAM_2025_11_15_Hawaii_Rainbow_Warriors_Manhattan_Jaspers
