sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,bias_applied,margin_bias,total_bias,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,WNBA,WNBA_68096498,2026_05_09,08:00 PM,Minnesota Lynx,Atlanta Dream,0.488,0.512,76.35,75.15,151.5,1,0.5,0.0,157.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,157.5,-110.0,0.2234881330008251,0.2455913549459617,0.6405697031417933,14.05697031417933,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.91,1.91,0.3594302968582067,0.6405697031417933,2.7821806028624643,1.561110360192363,2.865646020948338,1.607943670998134,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.3134881330008252,0.2234881330008251,-0.1405697031417933,0.1405697031417933,0.0,0.2455913549459617,-31.34881330008252,22.348813300082515,-14.05697031417933,14.05697031417933
Basketball,WNBA,WNBA_68095990,2026_05_09,09:00 PM,Portland Fire,Chicago Sky,0.434,0.566,77.55,74.45,152.0,1,0.5,0.0,160.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,160.5,-110.0,0.3273837937618704,0.3597624107273302,0.6949653370480997,19.49653370480997,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.91,1.91,0.3050346629519003,0.6949653370480997,3.278315947186914,1.4389206866741735,3.3766654256025213,1.4820883072743989,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.4173837937618705,0.3273837937618704,-0.1949653370480997,0.1949653370480997,0.0,0.3597624107273302,-41.738379376187055,32.73837937618704,-19.49653370480997,19.49653370480997
Basketball,WNBA,WNBA_68096258,2026_05_10,06:00 PM,Los Angeles Sparks,Las Vegas Aces,0.512,0.488,87.85,87.85,175.7,1,0.5,0.0,,124.0,-152.0,2.24,1.66,1.6578947368421053,2.24,0.6031746031746031,0.4464285714285714,0.5746691871455577,0.4253308128544424,0.512,0.488,2.0491803278688523,1.953125,2.0491803278688523,1.953125,104.0,-104.0,0.1468800000000001,-0.1899200000000001,0.0866691871455576,-0.0866691871455577,0.1184516129032258,0.0,14.688000000000011,-18.992000000000008,8.66691871455576,-8.666918714555772,home,124.0,124.0,0.1468800000000001,0.1184516129032258,0.512,8.66691871455576,0.02961290322580645,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,WNBA,WNBA_68096482,2026_05_10,08:30 PM,Golden State Valkyries,Phoenix Mercury,0.654,0.346,75.15,79.55,154.7,1,0.5,0.0,157.5,-122.0,100.0,1.82,2.0,2.0,1.819672131147541,0.5,0.5495495495495495,0.4763948497854077,0.5236051502145922,0.654,0.346,2.8901734104046244,1.529051987767584,2.8901734104046244,1.529051987767584,189.0,-189.0,0.19028,-0.308,0.1303948497854078,-0.1303948497854077,0.232048780487805,0.0,19.028,-30.800000000000004,13.039484978540782,-13.039484978540772,home,-122.0,-122.0,0.19028,0.232048780487805,0.654,13.039484978540782,0.05,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,WNBA,WNBA_68096258,2026_05_10,06:00 PM,Los Angeles Sparks,Las Vegas Aces,0.512,0.488,87.85,87.85,175.7,1,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,2.5,-110.0,0.1001686856860704,0.1100754787759015,0.576004547479618,7.6004547479618045,0.027518869693975375,spread,wnba,2.5,-2.5,-110.0,-110.0,1.91,1.91,0.576004547479618,0.4239954525203819,1.7360974047438142,2.3585158615632293,1.822902274981005,2.4764416546413908,-121.0,147.0,0.5235602094240838,0.5235602094240838,0.5,0.5,0.1001686856860704,-0.1901686856860706,0.076004547479618,-0.0760045474796181,0.1100754787759015,0.0,10.01686856860704,-19.01686856860706,7.6004547479618045,-7.60045474796181,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,WNBA,WNBA_68096482,2026_05_10,08:30 PM,Golden State Valkyries,Phoenix Mercury,0.654,0.346,75.15,79.55,154.7,1,0.5,0.0,157.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-1.5,-112.0,0.1112821081030679,0.125036076520301,0.5879799513772846,8.274434928304386,0.03125901913007525,spread,wnba,-1.5,1.5,-112.0,-108.0,1.89,1.93,0.5879799513772846,0.4120200486227153,1.700738260985939,2.427066360830647,1.785775174035236,2.54841967887218,-127.0,154.0,0.5291005291005292,0.5181347150259068,0.5052356020942408,0.4947643979057591,0.1112821081030679,-0.2048013061581595,0.0827443492830438,-0.0827443492830438,0.125036076520301,0.0,11.128210810306792,-20.480130615815952,8.274434928304386,-8.27443492830438,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,WNBA,WNBA_68096234,2026_05_13,10:30 PM,Los Angeles Sparks,Indiana Fever,0.485,0.515,94.65,93.45,188.1,1,0.5,0.0,184.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,184.5,-110.0,0.1183086618398792,0.1300095185053617,0.5855019171936541,8.550191719365408,0.03250237962634042,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.91,1.91,0.5855019171936541,0.4144980828063459,1.7079363374129672,2.412556394059852,1.7591744275353562,2.484933085881648,0.5235602094240838,0.5235602094240838,0.5,0.5,0.1183086618398792,-0.2083086618398792,0.085501917193654,-0.085501917193654,0.1300095185053617,0.0,11.83086618398792,-20.83086618398793,8.550191719365408,-8.550191719365408
Basketball,WNBA,WNBA_68096066,2026_05_20,09:00 PM,Chicago Sky,Dallas Wings,0.496,0.504,87.15,86.45,173.6,1,0.5,0.0,170.5,116.0,-143.0,2.16,1.7,1.6993006993006992,2.16,0.5884773662551441,0.4629629629629629,0.5596868884540118,0.4403131115459882,0.496,0.504,1.984126984126984,2.0161290322580645,1.984126984126984,2.0161290322580645,-101.0,101.0,0.07136,-0.1432,0.0556868884540118,-0.0556868884540118,0.0615172413793104,0.0,7.136000000000009,-14.32,5.568688845401182,-5.568688845401182,home,116.0,116.0,0.07136,0.0615172413793104,0.496,5.568688845401182,0.0153793103448276,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,WNBA,WNBA_68096488,2026_05_20,10:00 PM,Seattle Storm,Connecticut Sun,0.615,0.385,81.65,84.85,166.5,1,0.5,0.0,167.5,-128.0,104.0,1.78,2.04,2.04,1.78125,0.4901960784313725,0.5614035087719298,0.4661432777232581,0.5338567222767419,0.615,0.385,2.5974025974025974,1.6260162601626016,2.5974025974025974,1.6260162601626016,159.0,-159.0,0.0947,-0.2146,0.0811432777232581,-0.081143277723258,0.1214102564102564,0.0,9.47,-21.46,8.114327772325813,-8.114327772325808,home,-128.0,-128.0,0.0947,0.1214102564102564,0.615,8.114327772325813,0.0303525641025641,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,WNBA,WNBA_68096066,2026_05_20,09:00 PM,Chicago Sky,Dallas Wings,0.496,0.504,87.15,86.45,173.6,1,0.5,0.0,170.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,2.5,-106.0,0.0764755412215252,0.0813569587463033,0.5548842995987243,6.27377027400855,0.020339239686575826,spread,wnba,2.5,-2.5,-106.0,-114.0,1.94,1.88,0.5548842995987243,0.4451157004012757,1.8021775002882043,2.246606891418324,1.892286375302615,2.35893723598924,-112.0,135.0,0.5154639175257733,0.5319148936170213,0.4921465968586388,0.5078534031413613,0.0764755412215252,-0.1631824832456018,0.0627377027400855,-0.0627377027400856,0.0813569587463033,0.0,7.647554122152522,-16.31824832456018,6.27377027400855,-6.273770274008561,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,WNBA,WNBA_68096596,2026_05_23,06:00 PM,Toronto Tempo,Portland Fire,0.712,0.288,88.45,94.45,182.9,1,0.5,0.0,152.5,-222.0,176.0,1.45,2.76,2.76,1.4504504504504503,0.3623188405797102,0.6894409937888198,0.344488188976378,0.6555118110236221,0.712,0.288,3.4722222222222223,1.404494382022472,3.4722222222222223,1.404494382022472,247.0,-247.0,0.0323999999999999,-0.20512,0.0564881889763778,-0.056488188976378,0.0719999999999998,0.0,3.2399999999999984,-20.512000000000008,5.648818897637787,-5.648818897637803,home,-222.0,-222.0,0.0323999999999999,0.0719999999999998,0.712,5.648818897637787,0.01799999999999995,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,WNBA,WNBA_68096184,2026_05_24,06:00 PM,Seattle Storm,Washington Mystics,0.439,0.561,82.55,79.65,162.2,1,0.5,0.0,159.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,159.5,-110.0,0.0778968182793,0.0856008992080219,0.5643438839158639,6.434388391586388,0.021400224802005475,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.91,1.91,0.5643438839158639,0.435656116084136,1.7719692345404892,2.295388410906356,1.825128311576704,2.3642500632335466,0.5235602094240838,0.5235602094240838,0.5,0.5,0.0778968182793,-0.1678968182793002,0.0643438839158638,-0.0643438839158639,0.0856008992080219,0.0,7.789681827930006,-16.789681827930025,6.434388391586388,-6.434388391586399
Basketball,WNBA,WNBA_68096242,2026_05_27,10:00 PM,Portland Fire,Connecticut Sun,0.581,0.419,84.65,87.05,171.7,1,0.5,0.0,166.5,-250.0,198.0,1.4,2.98,2.98,1.4,0.3355704697986577,0.7142857142857143,0.319634703196347,0.6803652968036529,0.581,0.419,2.386634844868736,1.721170395869191,2.386634844868736,1.721170395869191,138.0,-138.0,-0.1866000000000001,0.2486199999999998,-0.0993652968036529,0.0993652968036529,0.0,0.1255656565656565,-18.66000000000001,24.861999999999984,-9.936529680365291,9.936529680365297,away,198.0,198.0,0.2486199999999998,0.1255656565656565,0.419,9.936529680365297,0.03139141414141412,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,WNBA,WNBA_68096242,2026_05_27,10:00 PM,Portland Fire,Connecticut Sun,0.581,0.419,84.65,87.05,171.7,1,0.5,0.0,166.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,166.5,-110.0,0.1889249785749887,0.2076098665659216,0.6224738107722454,12.24738107722454,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.91,1.91,0.6224738107722454,0.3775261892277546,1.6064932896685131,2.648822859271144,1.6546880883585686,2.7282875450492785,0.5235602094240838,0.5235602094240838,0.5,0.5,0.1889249785749887,-0.2789249785749887,0.1224738107722454,-0.1224738107722454,0.2076098665659216,0.0,18.892497857498867,-27.89249785749888,12.24738107722454,-12.24738107722454
Basketball,WNBA,WNBA_68096208,2026_05_28,08:00 PM,Dallas Wings,Las Vegas Aces,0.385,0.615,91.75,87.65,179.4,1,0.5,0.0,177.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,177.5,-110.0,0.0416735923213349,0.0457951563970713,0.5453788441472958,4.537884414729576,0.011448789099267826,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.91,1.91,0.5453788441472958,0.4546211558527042,1.8335878091558688,2.199633666683116,1.8885954434305448,2.265622676683609,0.5235602094240838,0.5235602094240838,0.5,0.5,0.0416735923213349,-0.131673592321335,0.0453788441472957,-0.0453788441472958,0.0457951563970713,0.0,4.167359232133494,-13.167359232133505,4.537884414729576,-4.537884414729581
Basketball,WNBA,WNBA_68096308,2026_05_28,10:00 PM,Golden State Valkyries,Indiana Fever,0.474,0.526,87.35,85.65,173.0,1,0.5,0.0,167.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,167.5,-110.0,0.2019511303512053,0.2219243190672586,0.6292937855241914,12.929378552419134,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.91,1.91,0.6292937855241914,0.3707062144758086,1.5890829100862909,2.697553914530498,1.636755397388879,2.778480531966413,0.5235602094240838,0.5235602094240838,0.5,0.5,0.2019511303512053,-0.2919511303512055,0.1292937855241913,-0.1292937855241914,0.2219243190672586,0.0,20.19511303512054,-29.19511303512056,12.929378552419134,-12.92937855241914
Basketball,WNBA,WNBA_68096432,2026_05_29,07:30 PM,Chicago Sky,Minnesota Lynx,0.412,0.588,85.95,82.25,168.2,1,0.5,0.0,172.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,172.5,-110.0,0.1494218962837705,0.1641998860261215,0.6017915687349584,10.179156873495842,0.04104997150653038,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.91,1.91,0.3982084312650416,0.6017915687349584,2.511247682082389,1.661704902416838,2.586585112544861,1.7115560494893431,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.2394218962837706,0.1494218962837705,-0.1017915687349584,0.1017915687349584,0.0,0.1641998860261215,-23.942189628377065,14.942189628377056,-10.179156873495842,10.179156873495842
Basketball,WNBA,WNBA_68096162,2026_05_30,08:00 PM,Portland Fire,Indiana Fever,0.209,0.791,92.55,83.35,175.9,1,0.5,0.0,174.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,10.5,-104.0,0.0578096254058495,0.0602183597977598,0.5396987884723722,5.413448401042986,0.01505458994943995,spread,wnba,10.5,-10.5,-104.0,-118.0,1.96,1.85,0.5396987884723722,0.4603012115276278,1.852885389701391,2.172490480051624,1.9455296591864608,2.2811150040542048,-105.0,128.0,0.5102040816326531,0.5405405405405405,0.4855643044619423,0.5144356955380577,0.0578096254058495,-0.1484427586738884,0.0541344840104298,-0.0541344840104298,0.0602183597977598,0.0,5.780962540584955,-14.844275867388845,5.413448401042986,-5.413448401042986,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,WNBA,WNBA_68128542,2026_05_30,06:00 PM,Connecticut Sun,Los Angeles Sparks,0.336,0.664,88.75,83.15,171.9,1,0.5,0.0,168.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,168.5,-110.0,0.1093647967727515,0.120181095354672,0.580819265326048,8.0819265326048,0.030045273838668,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.91,1.91,0.580819265326048,0.419180734673952,1.7217059758488575,2.385605819355753,1.7733571551243232,2.457173993936426,0.5235602094240838,0.5235602094240838,0.5,0.5,0.1093647967727515,-0.1993647967727516,0.080819265326048,-0.080819265326048,0.120181095354672,0.0,10.936479677275155,-19.93647967727517,8.0819265326048,-8.0819265326048
Basketball,WNBA,WNBA_68096408,2026_06_01,10:00 PM,Phoenix Mercury,Minnesota Lynx,0.492,0.508,83.95,83.05,167.0,1,0.5,0.0,143.5,120.0,-147.0,2.2,1.68,1.6802721088435373,2.2,0.5951417004048584,0.4545454545454545,0.5669705469845723,0.4330294530154278,0.492,0.508,1.968503937007874,2.032520325203252,1.968503937007874,2.032520325203252,-103.0,103.0,0.0824,-0.14656,0.0589705469845722,-0.0589705469845722,0.0686666666666666,0.0,8.240000000000002,-14.656000000000002,5.897054698457222,-5.897054698457227,home,120.0,120.0,0.0824,0.0686666666666666,0.492,5.897054698457222,0.01716666666666665,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,WNBA,WNBA_68096408,2026_06_01,10:00 PM,Phoenix Mercury,Minnesota Lynx,0.492,0.508,83.95,83.05,167.0,1,0.5,0.0,143.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,2.5,-106.0,0.0647078611919627,0.0688381502042156,0.5488184851504962,5.667188829185744,0.0172095375510539,spread,wnba,2.5,-2.5,-106.0,-114.0,1.94,1.88,0.5488184851504962,0.4511815148495037,1.8220960610060013,2.216402860240319,1.9132008640563016,2.327223003252335,-109.0,132.0,0.5154639175257733,0.5319148936170213,0.4921465968586388,0.5078534031413613,0.0647078611919627,-0.1517787520829331,0.0566718882918574,-0.0566718882918576,0.0688381502042156,0.0,6.47078611919627,-15.177875208293312,5.667188829185744,-5.66718882918576,,,,,,,,,,,,,,,,,,,,,,,,
