sport,league,player_id,name,team,position_abb,position,injury,depth_chart_rank,starter_flag,backup_flag,team_id,season,guid,uid
football,nfl,4243003,Ronnie Rivers,LAR,KR,Kick Returner,healthy,2,0,1,14,2026,745c2c20-bbaa-fbb1-a09d-ae04b97eb372,s:20~l:28~a:4243003
football,nfl,4386544,Xavier Smith,LAR,KR,Kick Returner,healthy,3,0,1,14,2026,490317ca-ee46-fbc3-7ae0-6eded1e9c14e,s:20~l:28~a:4386544
football,nfl,4429096,Blake Corum,LAR,KR,Kick Returner,healthy,4,0,1,14,2026,cf0a37e4-de10-3077-b71b-0f06a27d0ff1,s:20~l:28~a:4429096
football,nfl,2575907,Joe Cardona,LAR,LS,Long Snapper,healthy,1,1,0,14,2026,358bb7d9-71c5-a3d4-81ec-d89d1054b3cf,s:20~l:28~a:2575907
football,nfl,5125875,Ethan Evans,LAR,P,Punter,healthy,1,1,0,14,2026,2a019547-9581-33a1-9510-51f4b41d98ff,s:20~l:28~a:5125875
football,nfl,4574716,Harrison Mevis,LAR,PK,Place Kicker,healthy,1,1,0,14,2026,a5865a71-d080-3609-bfa0-2743e9dff617,s:20~l:28~a:4574716
football,nfl,4386544,Xavier Smith,LAR,PR,Punt Returner,healthy,1,1,0,14,2026,490317ca-ee46-fbc3-7ae0-6eded1e9c14e,s:20~l:28~a:4386544
football,nfl,4430737,Kyren Williams,LAR,PR,Punt Returner,healthy,2,0,1,14,2026,f22d9167-1359-d2cc-4c4d-b31ab83ad48d,s:20~l:28~a:4430737
football,nfl,3052180,Coleman Shelton,LAR,C,Center,healthy,1,1,0,14,2026,c97e1ed6-c707-c098-a54d-2cd95a814ba2,s:20~l:28~a:3052180
football,nfl,4430155,Dylan McMahon,LAR,C,Center,healthy,2,0,1,14,2026,ea3182e8-f7e8-d05c-47d1-c1b6cb8dbdb8,s:20~l:28~a:4430155
football,nfl,4430949,Austin Blaske,LAR,C,Center,healthy,3,0,1,14,2026,c4dd39a2-a7ab-33b6-bc67-c56b7796340c,s:20~l:28~a:4430949
football,nfl,4362474,Steve Avila,LAR,LG,Left Guard,healthy,1,1,0,14,2026,b5685071-1044-33e8-590a-7cafc1f5463f,s:20~l:28~a:4362474
football,nfl,4567175,Beaux Limmer,LAR,LG,Left Guard,healthy,2,0,1,14,2026,b8245cf9-2778-bc4e-c362-3a64dfc5e8b8,s:20~l:28~a:4567175
football,nfl,4374196,Wyatt Bowles,LAR,LG,Left Guard,healthy,3,0,1,14,2026,ac0c1f4a-1bfe-0364-ca03-694d2cb59a6d,s:20~l:28~a:4374196
football,nfl,3912189,Bill Murray,LAR,LG,Left Guard,healthy,4,0,1,14,2026,53404c29-9ad1-511c-f405-eeafd3f46622,s:20~l:28~a:3912189
football,nfl,4036135,Alaric Jackson,LAR,LT,Left Tackle,Questionable,1,1,0,14,2026,35341896-8621-9d3d-c729-a4cdaae571f3,s:20~l:28~a:4036135
football,nfl,15946,David Quessenberry,LAR,LT,Left Tackle,healthy,2,0,1,14,2026,7cd30153-5d99-02f0-0da2-09a3522569d6,s:20~l:28~a:15946
football,nfl,4046707,AJ Arcuri,LAR,LT,Left Tackle,healthy,3,0,1,14,2026,d58ee776-cfb2-5c11-779e-7203ee1f7793,s:20~l:28~a:4046707
football,nfl,12483,Matthew Stafford,LAR,QB,Quarterback,healthy,1,1,0,14,2026,20c41c33-a33f-6dc2-7e1f-0771e39ce49a,s:20~l:28~a:12483
football,nfl,4259553,Stetson Bennett IV,LAR,QB,Quarterback,healthy,2,0,1,14,2026,ec40484b-683c-470f-ceb6-c25b13d4f1be,s:20~l:28~a:4259553
football,nfl,4685522,Ty Simpson,LAR,QB,Quarterback,healthy,3,0,1,14,2026,d2b7e374-7a14-319e-8474-564a6b2c7474,s:20~l:28~a:4685522
football,nfl,4877717,Matthew Caldwell,LAR,QB,Quarterback,healthy,4,0,1,14,2026,d65be688-cea2-3e09-b7f5-d785f3f3955f,s:20~l:28~a:4877717
football,nfl,4430737,Kyren Williams,LAR,RB,Running Back,healthy,1,1,0,14,2026,f22d9167-1359-d2cc-4c4d-b31ab83ad48d,s:20~l:28~a:4430737
football,nfl,4429096,Blake Corum,LAR,RB,Running Back,healthy,2,0,1,14,2026,cf0a37e4-de10-3077-b71b-0f06a27d0ff1,s:20~l:28~a:4429096
football,nfl,4243003,Ronnie Rivers,LAR,RB,Running Back,healthy,3,0,1,14,2026,745c2c20-bbaa-fbb1-a09d-ae04b97eb372,s:20~l:28~a:4243003
football,nfl,4710341,Jarquez Hunter,LAR,RB,Running Back,healthy,4,0,1,14,2026,fc22acf4-0a87-3264-adf0-a9b5b4ffa02e,s:20~l:28~a:4710341
football,nfl,4428803,Jordan Waters,LAR,RB,Running Back,healthy,5,0,1,14,2026,2dbac904-be82-3bbe-f925-ac89d7e0956c,s:20~l:28~a:4428803
football,nfl,5082269,Dean Connors,LAR,RB,Running Back,healthy,6,0,1,14,2026,7af5bf54-9e03-360c-986d-f3e6f4cb3274,s:20~l:28~a:5082269
football,nfl,3917599,Kevin Dotson,LAR,RG,Right Guard,healthy,1,1,0,14,2026,c99d40a8-918f-a65c-a5ef-ad76b04ec709,s:20~l:28~a:3917599
football,nfl,4360859,Justin Dedich,LAR,RG,Right Guard,Out,2,0,1,14,2026,ef971a32-184d-aa70-c7e6-f0bbfd336132,s:20~l:28~a:4360859
football,nfl,3116135,Blake Hance,LAR,RG,Right Guard,healthy,3,0,1,14,2026,d59eb2f6-e50c-2f58-34d2-66c3c9b37759,s:20~l:28~a:3116135
football,nfl,4426512,Warren McClendon Jr.,LAR,RT,Right Tackle,healthy,1,1,0,14,2026,858f4f27-680a-50d2-a4ed-aff8d411610b,s:20~l:28~a:4426512
football,nfl,4575003,Keagen Trost,LAR,RT,Right Tackle,healthy,2,0,1,14,2026,57c6ead7-ef4f-723f-d98b-aef23f8cbc25,s:20~l:28~a:4575003
football,nfl,4695796,Bryce Henderson,LAR,RT,Right Tackle,healthy,3,0,1,14,2026,9211f9bf-c113-31f7-96be-372eb56aa03d,s:20~l:28~a:4695796
football,nfl,4242557,Colby Parkinson,LAR,TE,Tight End,healthy,1,1,0,14,2026,7295e602-50fc-4503-0d41-e58d6d5637c9,s:20~l:28~a:4242557
football,nfl,2573401,Tyler Higbee,LAR,TE,Tight End,healthy,2,0,1,14,2026,93f414a4-0330-7851-b0e0-752bbd975157,s:20~l:28~a:2573401
football,nfl,4570037,Terrance Ferguson,LAR,TE,Tight End,healthy,3,0,1,14,2026,897a7b37-1f13-3f52-b2ed-a45faef85eb1,s:20~l:28~a:4570037
football,nfl,4833029,Max Klare,LAR,TE,Tight End,healthy,4,0,1,14,2026,ff3a270a-6311-36f9-940e-90358e819b3e,s:20~l:28~a:4833029
football,nfl,4426553,Davis Allen,LAR,TE,Tight End,healthy,5,0,1,14,2026,2fda5284-e123-8887-04c5-42972484b8b7,s:20~l:28~a:4426553
football,nfl,4431346,Mark Redman,LAR,TE,Tight End,healthy,6,0,1,14,2026,a028006e-d793-3160-8fc6-e0d08243d563,s:20~l:28~a:4431346
football,nfl,4608858,Dan Villari,LAR,TE,Tight End,healthy,7,0,1,14,2026,b3de0c0c-821c-312d-94e2-8b04323cacd2,s:20~l:28~a:4608858
football,nfl,5083509,Rohan Jones,LAR,TE,Tight End,healthy,8,0,1,14,2026,806e38ce-b0e3-3b17-ae6c-8fb58f275e6c,s:20~l:28~a:5083509
football,nfl,4426515,Puka Nacua,LAR,WR,Wide Receiver,healthy,1,1,0,14,2026,05861488-1bb7-7c32-83eb-d0658a6e2b89,s:20~l:28~a:4426515
football,nfl,16800,Davante Adams,LAR,WR,Wide Receiver,healthy,2,0,1,14,2026,d287bc03-47c2-c7f6-6160-e4280c80d2e2,s:20~l:28~a:16800
football,nfl,4569382,Jordan Whittington,LAR,WR,Wide Receiver,healthy,3,0,1,14,2026,ed0b3d40-0571-c964-25c1-ec0289161f76,s:20~l:28~a:4569382
football,nfl,4386544,Xavier Smith,LAR,WR,Wide Receiver,healthy,4,0,1,14,2026,490317ca-ee46-fbc3-7ae0-6eded1e9c14e,s:20~l:28~a:4386544
football,nfl,4710855,Konata Mumpfield,LAR,WR,Wide Receiver,healthy,5,0,1,14,2026,966d8149-53bf-31ca-a44d-b154073ede80,s:20~l:28~a:4710855
football,nfl,4605951,CJ Daniels,LAR,WR,Wide Receiver,healthy,6,0,1,14,2026,ee896a32-2843-3a77-b06f-4a1fcd1f1330,s:20~l:28~a:4605951
football,nfl,4565908,Tyler Scott,LAR,WR,Wide Receiver,healthy,7,0,1,14,2026,fee46c5b-5dbb-3ccd-8a5d-aef74b243c66,s:20~l:28~a:4565908
football,nfl,4431618,Mario Williams,LAR,WR,Wide Receiver,healthy,8,0,1,14,2026,44ebba42-001b-33a4-a71d-4c1501389701,s:20~l:28~a:4431618
football,nfl,4431342,Brennan Presley,LAR,WR,Wide Receiver,healthy,9,0,1,14,2026,6c4e2f2b-25a5-3d62-924f-7e49db955c06,s:20~l:28~a:4431342
football,nfl,4875786,Tru Edwards,LAR,WR,Wide Receiver,healthy,10,0,1,14,2026,06df99b2-e0f6-31e4-ac6e-4d4f0e03f1d9,s:20~l:28~a:4875786
