market,fold_id,mode,row_id,week,date,bias_used,range_bin,sigma_used,residual_error,residual_nll,prob_log_loss
spread,1,fixed,395,2025-12-15/2025-12-21,2025-12-19,0.0,0,13.84361554975295,-23.200000000000003,4.032082179013203,0.5444806676590808
spread,1,fixed,396,2025-12-15/2025-12-21,2025-12-19,0.0,0,13.84361554975295,4.799999999999997,2.6879350813243437,0.5998984375574254
spread,1,fixed,397,2025-12-15/2025-12-21,2025-12-19,0.0,0,13.84361554975295,-16.30000000000001,3.321004361709053,0.5742389662987281
spread,1,fixed,398,2025-12-15/2025-12-21,2025-12-19,0.0,0,13.84361554975295,10.799999999999997,2.9321357186373818,0.5998984375574254
spread,1,fixed,399,2025-12-15/2025-12-21,2025-12-19,0.0,0,13.84361554975295,-15.299999999999997,3.238560556804223,0.7105877014654812
spread,1,fixed,400,2025-12-15/2025-12-21,2025-12-20,0.0,0,13.84361554975295,-15.800000000000011,3.27913021396467,0.7105877014654822
spread,1,fixed,401,2025-12-15/2025-12-21,2025-12-20,0.0,0,13.84361554975295,16.999999999999986,3.381819712732202,0.7223818975755597
spread,1,fixed,402,2025-12-15/2025-12-21,2025-12-20,0.0,0,13.84361554975295,-2.0,2.6382600798880165,0.6103840467807217
spread,1,fixed,403,2025-12-15/2025-12-21,2025-12-20,0.0,0,13.84361554975295,16.39999999999999,3.3295357301280006,0.554275952703779
spread,1,fixed,404,2025-12-15/2025-12-21,2025-12-20,0.0,0,13.84361554975295,-18.0,3.473134053607805,0.6931471805599453
spread,1,fixed,405,2025-12-15/2025-12-21,2025-12-20,0.0,0,13.84361554975295,18.0,3.473134053607805,0.8478258004690356
spread,1,fixed,406,2025-12-15/2025-12-21,2025-12-20,0.0,0,13.84361554975295,5.199999999999989,2.698371005995841,0.7343105954413751
spread,1,fixed,407,2025-12-15/2025-12-21,2025-12-20,0.0,0,13.84361554975295,-2.8000000000000114,2.648278567572654,0.8023511079477813
spread,1,fixed,408,2025-12-15/2025-12-21,2025-12-20,0.0,0,13.84361554975295,-17.900000000000006,3.463767811215136,0.9800171719260449
spread,1,fixed,409,2025-12-15/2025-12-21,2025-12-20,0.0,0,13.84361554975295,4.0,2.6695678539025085,0.559220015704094
spread,1,fixed,410,2025-12-15/2025-12-21,2025-12-21,0.0,0,13.84361554975295,-5.5,2.706745835544718,0.6647429117684752
spread,1,fixed,411,2025-12-15/2025-12-21,2025-12-21,0.0,0,13.84361554975295,17.700000000000003,3.4451918652998708,0.49733735578402516
spread,1,fixed,412,2025-12-15/2025-12-21,2025-12-21,0.0,0,13.84361554975295,-7.0,2.7556642324423617,0.5844081283574363
spread,1,fixed,413,2025-12-15/2025-12-21,2025-12-21,0.0,0,13.84361554975295,1.0999999999999943,2.6309810224296473,0.5793078351709444
spread,1,fixed,414,2025-12-15/2025-12-21,2025-12-21,0.0,0,13.84361554975295,10.799999999999997,2.9321357186373818,0.6263523081866071
spread,1,fixed,415,2025-12-15/2025-12-21,2025-12-21,0.0,0,13.84361554975295,0.4000000000000057,2.628241592203379,0.5300184826947237
spread,1,fixed,416,2025-12-22/2025-12-28,2025-12-22,0.0,0,13.84361554975295,-1.0000000000000142,2.6304331363843936,0.6371587218816046
spread,1,fixed,417,2025-12-22/2025-12-28,2025-12-22,0.0,0,13.84361554975295,-0.7000000000000028,2.6291025559887777,0.620997459232362
spread,1,fixed,418,2025-12-22/2025-12-28,2025-12-22,0.0,0,13.84361554975295,12.300000000000011,3.0225369161042286,0.9368705180000809
spread,1,fixed,419,2025-12-22/2025-12-28,2025-12-22,0.0,0,13.84361554975295,19.700000000000003,3.640343656656871,0.7647249886464906
spread,1,fixed,420,2025-12-22/2025-12-28,2025-12-22,0.0,0,13.84361554975295,5.900000000000006,2.718642789670225,0.6317393671509512
spread,1,fixed,421,2025-12-22/2025-12-28,2025-12-22,0.0,0,13.84361554975295,5.900000000000006,2.718642789670225,0.3885056363032775
spread,1,fixed,422,2025-12-22/2025-12-28,2025-12-22,0.0,0,13.84361554975295,-3.3000000000000114,2.656235960134671,0.7403255834740669
spread,1,fixed,423,2025-12-22/2025-12-28,2025-12-23,0.0,0,13.84361554975295,-6.400000000000006,2.734688023852652,0.6591608027294569
spread,1,fixed,424,2025-12-22/2025-12-28,2025-12-23,0.0,0,13.84361554975295,11.399999999999991,2.9668873477934676,0.716468027145652
spread,1,fixed,425,2025-12-22/2025-12-28,2025-12-23,0.0,0,13.84361554975295,16.299999999999997,3.321004361709052,0.8678410831438019
spread,1,fixed,426,2025-12-22/2025-12-28,2025-12-23,0.0,0,13.84361554975295,8.700000000000003,2.825297939812928,0.734310595441376
spread,1,fixed,427,2025-12-22/2025-12-28,2025-12-23,0.0,0,13.84361554975295,-16.60000000000001,3.3467550058359725,0.728329393522567
spread,1,fixed,428,2025-12-22/2025-12-28,2025-12-23,0.0,0,13.84361554975295,30.0,4.9759072063034235,0.6931471805599453
spread,1,fixed,429,2025-12-22/2025-12-28,2025-12-23,0.0,0,13.84361554975295,-25.200000000000003,4.284631556063439,0.6760056247646583
spread,1,fixed,430,2025-12-22/2025-12-28,2025-12-23,0.0,0,13.84361554975295,6.099999999999994,2.724904344473123,0.8216308604631198
spread,1,fixed,431,2025-12-22/2025-12-28,2025-12-23,0.0,0,13.84361554975295,-16.0,3.2957233341923495,0.5844081283574363
spread,1,fixed,432,2025-12-22/2025-12-28,2025-12-23,0.0,0,13.84361554975295,19.5,3.619889244300736,0.7223818975755606
spread,1,fixed,433,2025-12-22/2025-12-28,2025-12-23,0.0,0,13.84361554975295,-2.9000000000000057,2.6497656868383426,0.808742943285821
spread,1,fixed,434,2025-12-22/2025-12-28,2025-12-23,0.0,0,13.84361554975295,-1.4000000000000057,2.6329377583055527,
spread,1,fixed,435,2025-12-22/2025-12-28,2025-12-23,0.0,0,13.84361554975295,25.099999999999994,4.27150838078903,0.6156747342222078
spread,1,fixed,436,2025-12-22/2025-12-28,2025-12-23,0.0,0,13.84361554975295,-7.1000000000000085,2.759342895889065,0.728329393522567
spread,1,fixed,437,2025-12-22/2025-12-28,2025-12-25,0.0,0,13.84361554975295,1.1999999999999886,2.631581088098258,0.5998984375574261
spread,1,fixed,438,2025-12-22/2025-12-28,2025-12-25,0.0,0,13.84361554975295,2.799999999999997,2.648278567572654,0.5252589210226106
spread,1,fixed,439,2025-12-22/2025-12-28,2025-12-25,0.0,0,13.84361554975295,-21.30000000000001,3.811492821269429,0.5252589210226112
spread,1,fixed,440,2025-12-22/2025-12-28,2025-12-25,0.0,0,13.84361554975295,-3.0999999999999943,2.6528964642397916,0.8216308604631198
spread,1,fixed,441,2025-12-22/2025-12-28,2025-12-25,0.0,0,13.84361554975295,-23.10000000000001,4.020002596205946,0.6156747342222085
spread,1,fixed,442,2025-12-22/2025-12-28,2025-12-26,0.0,0,13.84361554975295,-14.900000000000006,3.2070440642963014,0.4837811184218684
spread,1,fixed,443,2025-12-22/2025-12-28,2025-12-26,0.0,0,13.84361554975295,7.8999999999999915,2.790650669903556,0.841224489168797
spread,1,fixed,444,2025-12-22/2025-12-28,2025-12-26,0.0,0,13.84361554975295,-10.100000000000009,2.8939663241513807,0.698927359721609
spread,1,fixed,445,2025-12-22/2025-12-28,2025-12-26,0.0,0,13.84361554975295,15.699999999999989,3.270911923285864,0.6760056247646574
spread,1,fixed,446,2025-12-22/2025-12-28,2025-12-26,0.0,0,13.84361554975295,-3.700000000000017,2.6635411074047193,0.6480946601155916
spread,1,fixed,447,2025-12-22/2025-12-28,2025-12-26,0.0,0,13.84361554975295,-20.700000000000003,3.7457464958389943,0.569201432906775
spread,1,fixed,448,2025-12-22/2025-12-28,2025-12-26,0.0,0,13.84361554975295,-15.500000000000014,3.25463188079833,0.7524572368865765
spread,1,fixed,449,2025-12-22/2025-12-28,2025-12-26,0.0,0,13.84361554975295,10.199999999999989,2.8992625559221645,0.704740839455024
spread,1,fixed,450,2025-12-22/2025-12-28,2025-12-26,0.0,0,13.84361554975295,25.799999999999997,4.364466379800394,0.4574650177896761
spread,1,q2,376,2025-12-15/2025-12-21,2025-12-15,0.0,0,14.340115795711801,-7.800000000000011,2.8109901049139463,0.6285865966736278
spread,1,q2,377,2025-12-15/2025-12-21,2025-12-15,0.0,0,14.340115795711801,1.4999999999999858,2.6685316643977357,0.721355708477524
spread,1,q2,378,2025-12-15/2025-12-21,2025-12-15,0.0,0,14.340115795711801,-19.299999999999997,3.5687503538792447,0.6029710897693158
spread,1,q2,379,2025-12-15/2025-12-21,2025-12-15,0.0,0,14.340115795711801,-13.300000000000011,3.0931594515926664,0.5780971243657492
spread,1,q2,380,2025-12-15/2025-12-21,2025-12-15,0.0,0,14.340115795711801,5.599999999999994,2.7393110670846594,0.49893776981322213
spread,1,q2,381,2025-12-15/2025-12-21,2025-12-17,0.0,0,14.340115795711801,20.39999999999999,3.6749316151412836,0.6603177291805827
spread,1,q2,382,2025-12-15/2025-12-21,2025-12-17,0.0,1,13.292066050429922,-11.500000000000014,2.961433602338809,0.5540918137429524
spread,1,q2,383,2025-12-15/2025-12-21,2025-12-18,0.0,0,14.340115795711801,-5.400000000000006,2.7339618851571013,0.6875986436831746
spread,1,q2,384,2025-12-15/2025-12-21,2025-12-18,0.0,0,14.340115795711801,10.899999999999991,2.951941048705116,0.5830130668403863
spread,1,q2,385,2025-12-15/2025-12-21,2025-12-18,0.0,0,14.340115795711801,7.999999999999986,2.818673475318984,0.6931471805599444
spread,1,q2,386,2025-12-15/2025-12-21,2025-12-18,0.0,1,13.292066050429922,5.199999999999989,2.66369027077034,0.8340879038175522
spread,1,q2,387,2025-12-15/2025-12-21,2025-12-18,0.0,0,14.340115795711801,3.4000000000000057,2.691168429736632,0.6875986436831746
spread,1,q2,388,2025-12-15/2025-12-21,2025-12-18,0.0,0,14.340115795711801,-2.0,2.6727866954764754,0.6931471805599453
spread,1,q2,389,2025-12-15/2025-12-21,2025-12-18,0.0,1,13.292066050429922,14.299999999999997,3.165872137387816,0.652005644406136
spread,1,q2,390,2025-12-15/2025-12-21,2025-12-18,0.0,1,13.292066050429922,9.5,2.8425739889382218,0.9259524806493448
spread,1,q2,391,2025-12-15/2025-12-21,2025-12-18,0.0,0,14.340115795711801,1.5999999999999943,2.669285412760255,0.6443158958262941
spread,1,q2,392,2025-12-15/2025-12-21,2025-12-18,0.0,1,13.292066050429922,-6.700000000000003,2.714205606465589,0.7052247949766765
spread,1,q2,393,2025-12-15/2025-12-21,2025-12-18,0.0,1,13.292066050429922,13.999999999999986,3.141845515536125,0.9259524806493439
spread,1,q2,394,2025-12-15/2025-12-21,2025-12-18,0.0,1,13.292066050429922,-2.700000000000003,2.607797952564112,0.8004747402445753
spread,1,q2,395,2025-12-15/2025-12-21,2025-12-19,0.0,0,14.340115795711801,-23.200000000000003,3.971762583194177,0.5492132524273964
spread,1,q2,396,2025-12-15/2025-12-21,2025-12-19,0.0,1,13.292066050429922,4.799999999999997,2.6523703075893317,0.5962304740952519
spread,1,q2,397,2025-12-15/2025-12-21,2025-12-19,0.0,1,13.292066050429922,-16.30000000000001,3.339067574057242,0.5696390485348848
spread,1,q2,398,2025-12-15/2025-12-21,2025-12-19,0.0,1,13.292066050429922,10.799999999999997,2.9172574460249234,0.5962304740952519
spread,1,q2,399,2025-12-15/2025-12-21,2025-12-19,0.0,0,14.340115795711801,-15.299999999999997,3.2322381817091905,0.7099788347807159
spread,1,q2,400,2025-12-15/2025-12-21,2025-12-20,0.0,0,14.340115795711801,-15.800000000000011,3.270047172151709,0.7099788347807168
spread,1,q2,401,2025-12-15/2025-12-21,2025-12-20,0.0,1,13.292066050429922,16.999999999999986,3.4050346594945653,0.7236130764435686
spread,1,q2,402,2025-12-15/2025-12-21,2025-12-20,0.0,1,13.292066050429922,-2.0,2.598487282847733,0.6071071571321707
spread,1,q2,403,2025-12-15/2025-12-21,2025-12-20,0.0,0,14.340115795711801,16.39999999999999,3.317022715260995,0.5587252159668258
spread,1,q2,404,2025-12-15/2025-12-21,2025-12-20,0.0,1,13.292066050429922,-18.0,3.504084337328388,0.6931471805599453
spread,1,q2,405,2025-12-15/2025-12-21,2025-12-20,0.0,0,14.340115795711801,18.0,3.4508495213031907,0.8421097989617765
spread,1,q2,406,2025-12-15/2025-12-21,2025-12-20,0.0,0,14.340115795711801,5.199999999999989,2.728807218935999,0.7328578793992034
spread,1,q2,407,2025-12-15/2025-12-21,2025-12-20,0.0,0,14.340115795711801,-2.8000000000000114,2.6821234493863964,0.798385136930076
spread,1,q2,408,2025-12-15/2025-12-21,2025-12-20,0.0,0,14.340115795711801,-17.900000000000006,3.442120628975948,0.9689381135325017
spread,1,q2,409,2025-12-15/2025-12-21,2025-12-20,0.0,1,13.292066050429922,4.0,2.632447172390757,0.5540918137429516
spread,1,q2,410,2025-12-15/2025-12-21,2025-12-21,0.0,0,14.340115795711801,-5.5,2.736612161657573,0.6657125919121595
spread,1,q2,411,2025-12-15/2025-12-21,2025-12-21,0.0,1,13.292066050429922,17.700000000000003,3.473775135911239,0.49017885568400105
spread,1,q2,412,2025-12-15/2025-12-21,2025-12-21,0.0,1,13.292066050429922,-7.0,2.725836868634075,0.5801732111977365
spread,1,q2,413,2025-12-15/2025-12-21,2025-12-21,0.0,1,13.292066050429922,1.0999999999999943,2.5905916085289795,0.5748891286902933
spread,1,q2,414,2025-12-15/2025-12-21,2025-12-21,0.0,1,13.292066050429922,10.799999999999997,2.9172574460249234,0.6236819169951126
spread,1,q2,415,2025-12-15/2025-12-21,2025-12-21,0.0,1,13.292066050429922,0.4000000000000057,2.587620118193965,0.5239017055356039
spread,1,q2,416,2025-12-22/2025-12-28,2025-12-22,0.0,1,13.292066050429922,-1.0000000000000142,2.589997310461977,0.6349060544886029
spread,1,q2,417,2025-12-22/2025-12-28,2025-12-22,0.0,1,13.292066050429922,-0.7000000000000028,2.588554015156398,0.6181222349356458
spread,1,q2,418,2025-12-22/2025-12-28,2025-12-22,0.0,1,13.292066050429922,12.300000000000011,3.015316627080408,0.9480828692478757
spread,1,q2,419,2025-12-22/2025-12-28,2025-12-22,0.0,0,14.340115795711801,19.700000000000003,3.6066809166382976,0.7621652672129463
spread,1,q2,420,2025-12-22/2025-12-28,2025-12-22,0.0,0,14.340115795711801,5.900000000000006,2.747699556925604,0.6337995423185417
spread,1,q2,421,2025-12-22/2025-12-28,2025-12-22,0.0,1,13.292066050429922,5.900000000000006,2.6856792992494487,0.3784591625750341
spread,1,q2,422,2025-12-22/2025-12-28,2025-12-22,0.0,0,14.340115795711801,-3.3000000000000114,2.6895393606950573,0.7386561322433649
spread,1,q2,423,2025-12-22/2025-12-28,2025-12-23,0.0,0,14.340115795711801,-6.400000000000006,2.762652951859461,0.6603177291805834
spread,1,q2,424,2025-12-22/2025-12-28,2025-12-23,0.0,0,14.340115795711801,11.399999999999991,2.979051675292516,0.7156516457965832
spread,1,q2,425,2025-12-22/2025-12-28,2025-12-23,0.0,1,13.292066050429922,16.299999999999997,3.339067574057241,0.8756781393079673
spread,1,q2,426,2025-12-22/2025-12-28,2025-12-23,0.0,1,13.292066050429922,8.700000000000003,2.8013693229593524,0.7360542386916445
spread,1,q2,427,2025-12-22/2025-12-28,2025-12-23,0.0,0,14.340115795711801,-16.60000000000001,3.333070261043672,0.7270910955325727
spread,1,q2,428,2025-12-22/2025-12-28,2025-12-23,0.0,1,13.292066050429922,30.0,5.1341590353935675,0.6931471805599453
spread,1,q2,429,2025-12-22/2025-12-28,2025-12-23,0.0,0,14.340115795711801,-25.200000000000003,4.2071265880067585,0.6765941477329405
spread,1,q2,430,2025-12-22/2025-12-28,2025-12-23,0.0,1,13.292066050429922,6.099999999999994,2.6924712771580532,0.8272896400566664
spread,1,q2,431,2025-12-22/2025-12-28,2025-12-23,0.0,1,13.292066050429922,-16.0,3.311644963251249,0.5801732111977365
spread,1,q2,432,2025-12-22/2025-12-28,2025-12-23,0.0,0,14.340115795711801,19.5,3.5876183774055432,0.721355708477525
spread,1,q2,433,2025-12-22/2025-12-28,2025-12-23,0.0,0,14.340115795711801,-2.9000000000000057,2.6835093737949,0.8045342338885527
spread,1,q2,434,2025-12-22/2025-12-28,2025-12-23,0.0,1,13.292066050429922,-1.4000000000000057,2.5927141016254187,
spread,1,q2,435,2025-12-22/2025-12-28,2025-12-23,0.0,1,13.292066050429922,25.099999999999994,4.370089820583466,0.6125973475732384
spread,1,q2,436,2025-12-22/2025-12-28,2025-12-23,0.0,0,14.340115795711801,-7.1000000000000085,2.7856301196846567,0.7270910955325727
spread,1,q2,437,2025-12-22/2025-12-28,2025-12-25,0.0,0,14.340115795711801,1.1999999999999886,2.6665621928698617,0.6029710897693167
spread,1,q2,438,2025-12-22/2025-12-28,2025-12-25,0.0,0,14.340115795711801,2.799999999999997,2.682123449386396,0.5305340599064732
spread,1,q2,439,2025-12-22/2025-12-28,2025-12-25,0.0,0,14.340115795711801,-21.30000000000001,3.7661837959327755,0.5305340599064737
spread,1,q2,440,2025-12-22/2025-12-28,2025-12-25,0.0,0,14.340115795711801,-3.0999999999999943,2.68642710939175,0.8169294379048473
spread,1,q2,441,2025-12-22/2025-12-28,2025-12-25,0.0,1,13.292066050429922,-23.10000000000001,4.097278707921171,0.6125973475732391
spread,1,q2,442,2025-12-22/2025-12-28,2025-12-26,0.0,0,14.340115795711801,-14.900000000000006,3.2028663100342327,0.49016235394234325
spread,1,q2,443,2025-12-22/2025-12-28,2025-12-26,0.0,0,14.340115795711801,7.8999999999999915,2.814807475653158,0.8357657948090524
spread,1,q2,444,2025-12-22/2025-12-28,2025-12-26,0.0,1,13.292066050429922,-10.100000000000009,2.8758546806903866,0.6991679251777011
spread,1,q2,445,2025-12-22/2025-12-28,2025-12-26,0.0,0,14.340115795711801,15.699999999999989,3.262388116209975,0.6765941477329396
spread,1,q2,446,2025-12-22/2025-12-28,2025-12-26,0.0,0,14.340115795711801,-3.700000000000017,2.696347410421041,0.6496194569654693
spread,1,q2,447,2025-12-22/2025-12-28,2025-12-26,0.0,1,13.292066050429922,-20.700000000000003,3.7997900755242746,0.5644228700666248
spread,1,q2,448,2025-12-22/2025-12-28,2025-12-26,0.0,0,14.340115795711801,-15.500000000000014,3.2472158911063564,0.7503473321706079
spread,1,q2,449,2025-12-22/2025-12-28,2025-12-26,0.0,1,13.292066050429922,10.199999999999989,2.881599562004747,0.7052247949766756
spread,1,q2,450,2025-12-22/2025-12-28,2025-12-26,0.0,1,13.292066050429922,25.799999999999997,4.470922392618298,0.44913715900567774
spread,1,q3,376,2025-12-15/2025-12-21,2025-12-15,0.0,0,14.765078783251882,-7.800000000000011,2.831801301882226,0.6303836402339209
spread,1,q3,377,2025-12-15/2025-12-21,2025-12-15,0.0,0,14.765078783251882,1.4999999999999858,2.6974252226973077,0.7205329196058333
spread,1,q3,378,2025-12-15/2025-12-21,2025-12-15,0.0,0,14.765078783251882,-19.299999999999997,3.5465701204174653,0.6054448693847573
spread,1,q3,379,2025-12-15/2025-12-21,2025-12-15,0.0,1,12.981067988202929,-13.300000000000011,3.0883628173224555,0.5668855280694576
spread,1,q3,380,2025-12-15/2025-12-21,2025-12-15,0.0,0,14.765078783251882,5.599999999999994,2.7641889650607308,0.5039116990717342
spread,1,q3,381,2025-12-15/2025-12-21,2025-12-17,0.0,1,12.981067988202929,20.39999999999999,3.798328578373156,0.6569444578383101
spread,1,q3,382,2025-12-15/2025-12-21,2025-12-17,0.0,1,12.981067988202929,-11.500000000000014,2.95590629718494,0.551024130586232
spread,1,q3,383,2025-12-15/2025-12-21,2025-12-18,0.0,1,12.981067988202929,-5.400000000000006,2.6500160046003405,0.6870195290338117
spread,1,q3,384,2025-12-15/2025-12-21,2025-12-18,0.0,1,12.981067988202929,10.899999999999991,2.9160269147779445,0.5722434951129841
spread,1,q3,385,2025-12-15/2025-12-21,2025-12-18,0.0,1,12.981067988202929,7.999999999999986,2.753393808399422,0.6931471805599444
spread,1,q3,386,2025-12-15/2025-12-21,2025-12-18,0.0,1,12.981067988202929,5.199999999999989,2.6437255067801892,0.8376863598807204
spread,1,q3,387,2025-12-15/2025-12-21,2025-12-18,0.0,1,12.981067988202929,3.4000000000000057,2.597793003829277,0.6870195290338117
spread,1,q3,388,2025-12-15/2025-12-21,2025-12-18,0.0,0,14.765078783251882,-2.0,2.7014388451341333,0.6931471805599453
spread,1,q3,389,2025-12-15/2025-12-21,2025-12-18,0.0,2,13.67167688726367,14.299999999999997,3.1623403955002876,0.6531244435853512
spread,1,q3,390,2025-12-15/2025-12-21,2025-12-18,0.0,2,13.67167688726367,9.5,2.8567465334151563,0.9188590611141952
spread,1,q3,391,2025-12-15/2025-12-21,2025-12-18,0.0,0,14.765078783251882,1.5999999999999943,2.6981362072432598,0.6456867927339006
spread,1,q3,392,2025-12-15/2025-12-21,2025-12-18,0.0,1,12.981067988202929,-6.700000000000003,2.6966903115394785,0.7055159222769304
spread,1,q3,393,2025-12-15/2025-12-21,2025-12-18,0.0,2,13.67167688726367,13.999999999999986,3.1396295071152833,0.9188590611141941
spread,1,q3,394,2025-12-15/2025-12-21,2025-12-18,0.0,1,12.981067988202929,-2.700000000000003,2.585122991710388,0.8031774820036842
spread,1,q3,395,2025-12-15/2025-12-21,2025-12-19,0.0,0,14.765078783251882,-23.200000000000003,3.926717502648225,0.5530321438882911
spread,1,q3,396,2025-12-15/2025-12-21,2025-12-19,0.0,1,12.981067988202929,4.799999999999997,2.631856642968584,0.5940324206668439
spread,1,q3,397,2025-12-15/2025-12-21,2025-12-19,0.0,1,12.981067988202929,-16.30000000000001,3.3518515939400944,0.5668855280694576
spread,1,q3,398,2025-12-15/2025-12-21,2025-12-19,0.0,1,12.981067988202929,10.799999999999997,2.909588056160149,0.5940324206668439
spread,1,q3,399,2025-12-15/2025-12-21,2025-12-19,0.0,1,12.981067988202929,-15.299999999999997,3.258087569828411,0.7117572109936782
spread,1,q3,400,2025-12-15/2025-12-21,2025-12-20,0.0,0,14.765078783251882,-15.800000000000011,3.2648138253523156,0.7094904799213579
spread,1,q3,401,2025-12-15/2025-12-21,2025-12-20,0.0,2,13.67167688726367,16.999999999999986,3.3884060229934105,0.7227548924970255
spread,1,q3,402,2025-12-15/2025-12-21,2025-12-20,0.0,1,12.981067988202929,-2.0,2.5753608512253425,0.6051426184867413
spread,1,q3,403,2025-12-15/2025-12-21,2025-12-20,0.0,0,14.765078783251882,16.39999999999999,3.309124217054868,0.5623139527416723
spread,1,q3,404,2025-12-15/2025-12-21,2025-12-20,0.0,2,13.67167688726367,-18.0,3.48203159348518,0.6931471805599453
spread,1,q3,405,2025-12-15/2025-12-21,2025-12-20,0.0,0,14.765078783251882,18.0,3.435358376439369,0.8375417322016545
spread,1,q3,406,2025-12-15/2025-12-21,2025-12-20,0.0,0,14.765078783251882,5.199999999999989,2.75428105138811,0.7316935083965848
spread,1,q3,407,2025-12-15/2025-12-21,2025-12-20,0.0,0,14.765078783251882,-2.8000000000000114,2.710245879509796,0.7952121627880154
spread,1,q3,408,2025-12-15/2025-12-21,2025-12-20,0.0,0,14.765078783251882,-17.900000000000006,3.4271247166975387,0.9601083200890448
spread,1,q3,409,2025-12-15/2025-12-21,2025-12-20,0.0,1,12.981067988202929,4.0,2.610967442660159,0.5510241305862312
spread,1,q3,410,2025-12-15/2025-12-21,2025-12-21,0.0,0,14.765078783251882,-5.5,2.761643181686516,0.6664914721951612
spread,1,q3,411,2025-12-15/2025-12-21,2025-12-21,0.0,1,12.981067988202929,17.700000000000003,3.493091073298197,0.4859098465825589
spread,1,q3,412,2025-12-15/2025-12-21,2025-12-21,0.0,2,13.67167688726367,-7.0,2.7464021110498575,0.5831223125144261
spread,1,q3,413,2025-12-15/2025-12-21,2025-12-21,0.0,1,12.981067988202929,1.0999999999999943,2.567082318716748,0.5722434951129849
spread,1,q3,414,2025-12-15/2025-12-21,2025-12-21,0.0,2,13.67167688726367,10.799999999999997,2.9273402135659494,0.625542118466997
spread,1,q3,415,2025-12-15/2025-12-21,2025-12-21,0.0,2,13.67167688726367,0.4000000000000057,2.6157543149693443,0.5281592744636059
spread,1,q3,416,2025-12-22/2025-12-28,2025-12-22,0.0,2,13.67167688726367,-1.0000000000000142,2.618001328661147,0.6364753910070896
spread,1,q3,417,2025-12-22/2025-12-28,2025-12-22,0.0,2,13.67167688726367,-0.7000000000000028,2.616637070348267,0.6201250446917295
spread,1,q3,418,2025-12-22/2025-12-28,2025-12-22,0.0,2,13.67167688726367,12.300000000000011,3.0200295283528007,0.9402592806536922
spread,1,q3,419,2025-12-22/2025-12-28,2025-12-22,0.0,1,12.981067988202929,19.700000000000003,3.715038826575217,0.7696539759700954
spread,1,q3,420,2025-12-22/2025-12-28,2025-12-22,0.0,0,14.765078783251882,5.900000000000006,2.7721015350076157,0.635456225545803
spread,1,q3,421,2025-12-22/2025-12-28,2025-12-22,0.0,2,13.67167688726367,5.900000000000006,2.708443629756195,0.3854404562952328
