market,fold_id,strategy,bias_used,row_id,week,date,error
total,1,none,0.0,402,2025-12-15/2025-12-21,2025-12-20,9.199999999999989
total,1,none,0.0,403,2025-12-15/2025-12-21,2025-12-20,-37.20000000000002
total,1,none,0.0,404,2025-12-15/2025-12-21,2025-12-20,19.0
total,1,none,0.0,405,2025-12-15/2025-12-21,2025-12-20,3.1999999999999886
total,1,none,0.0,406,2025-12-15/2025-12-21,2025-12-20,8.199999999999989
total,1,none,0.0,407,2025-12-15/2025-12-21,2025-12-20,-45.400000000000006
total,1,none,0.0,408,2025-12-15/2025-12-21,2025-12-20,-17.30000000000001
total,1,none,0.0,409,2025-12-15/2025-12-21,2025-12-20,17.599999999999994
total,1,none,0.0,410,2025-12-15/2025-12-21,2025-12-21,59.5
total,1,none,0.0,411,2025-12-15/2025-12-21,2025-12-21,-44.70000000000002
total,1,none,0.0,412,2025-12-15/2025-12-21,2025-12-21,-25.0
total,1,none,0.0,413,2025-12-15/2025-12-21,2025-12-21,18.5
total,1,none,0.0,414,2025-12-15/2025-12-21,2025-12-21,21.799999999999983
total,1,none,0.0,415,2025-12-15/2025-12-21,2025-12-21,-1.4000000000000057
total,1,none,0.0,416,2025-12-22/2025-12-28,2025-12-22,-28.599999999999994
total,1,none,0.0,417,2025-12-22/2025-12-28,2025-12-22,35.29999999999998
total,1,none,0.0,418,2025-12-22/2025-12-28,2025-12-22,1.299999999999983
total,1,none,0.0,419,2025-12-22/2025-12-28,2025-12-22,-9.099999999999994
total,1,none,0.0,420,2025-12-22/2025-12-28,2025-12-22,-3.9000000000000057
total,1,none,0.0,421,2025-12-22/2025-12-28,2025-12-22,-8.900000000000006
total,1,none,0.0,422,2025-12-22/2025-12-28,2025-12-22,-22.5
total,1,none,0.0,423,2025-12-22/2025-12-28,2025-12-23,0.5999999999999943
total,1,none,0.0,424,2025-12-22/2025-12-28,2025-12-23,-2.5999999999999943
total,1,none,0.0,425,2025-12-22/2025-12-28,2025-12-23,16.900000000000006
total,1,none,0.0,426,2025-12-22/2025-12-28,2025-12-23,22.900000000000006
total,1,none,0.0,427,2025-12-22/2025-12-28,2025-12-23,-15.800000000000011
total,1,none,0.0,428,2025-12-22/2025-12-28,2025-12-23,11.0
total,1,none,0.0,429,2025-12-22/2025-12-28,2025-12-23,-24.599999999999994
total,1,none,0.0,430,2025-12-22/2025-12-28,2025-12-23,-8.700000000000017
total,1,none,0.0,431,2025-12-22/2025-12-28,2025-12-23,0.5999999999999943
total,1,none,0.0,432,2025-12-22/2025-12-28,2025-12-23,12.099999999999994
total,1,none,0.0,433,2025-12-22/2025-12-28,2025-12-23,-18.900000000000006
total,1,none,0.0,434,2025-12-22/2025-12-28,2025-12-23,33.400000000000006
total,1,none,0.0,435,2025-12-22/2025-12-28,2025-12-23,7.699999999999989
total,1,none,0.0,436,2025-12-22/2025-12-28,2025-12-23,20.69999999999999
total,1,none,0.0,437,2025-12-22/2025-12-28,2025-12-25,42.19999999999999
total,1,none,0.0,438,2025-12-22/2025-12-28,2025-12-25,14.0
total,1,none,0.0,439,2025-12-22/2025-12-28,2025-12-25,-15.900000000000006
total,1,none,0.0,440,2025-12-22/2025-12-28,2025-12-25,14.099999999999994
total,1,none,0.0,441,2025-12-22/2025-12-28,2025-12-25,-13.5
total,1,none,0.0,442,2025-12-22/2025-12-28,2025-12-26,-7.700000000000017
total,1,none,0.0,443,2025-12-22/2025-12-28,2025-12-26,-26.700000000000017
total,1,none,0.0,444,2025-12-22/2025-12-28,2025-12-26,39.5
total,1,none,0.0,445,2025-12-22/2025-12-28,2025-12-26,0.5
total,1,none,0.0,446,2025-12-22/2025-12-28,2025-12-26,-14.900000000000006
total,1,none,0.0,447,2025-12-22/2025-12-28,2025-12-26,-6.099999999999994
total,1,none,0.0,448,2025-12-22/2025-12-28,2025-12-26,-5.099999999999994
total,1,none,0.0,449,2025-12-22/2025-12-28,2025-12-26,18.0
total,1,none,0.0,450,2025-12-22/2025-12-28,2025-12-26,26.0
total,1,fixed,-2.202127659574462,376,2025-12-15/2025-12-21,2025-12-15,-13.202127659574472
total,1,fixed,-2.202127659574462,377,2025-12-15/2025-12-21,2025-12-15,15.09787234042551
total,1,fixed,-2.202127659574462,378,2025-12-15/2025-12-21,2025-12-15,-5.302127659574467
total,1,fixed,-2.202127659574462,379,2025-12-15/2025-12-21,2025-12-15,-35.502127659574484
total,1,fixed,-2.202127659574462,380,2025-12-15/2025-12-21,2025-12-15,34.19787234042553
total,1,fixed,-2.202127659574462,381,2025-12-15/2025-12-21,2025-12-17,-4.802127659574467
total,1,fixed,-2.202127659574462,382,2025-12-15/2025-12-21,2025-12-17,-8.302127659574467
total,1,fixed,-2.202127659574462,383,2025-12-15/2025-12-21,2025-12-18,-29.40212765957449
total,1,fixed,-2.202127659574462,384,2025-12-15/2025-12-21,2025-12-18,20.297872340425528
total,1,fixed,-2.202127659574462,385,2025-12-15/2025-12-21,2025-12-18,-1.8021276595744666
total,1,fixed,-2.202127659574462,386,2025-12-15/2025-12-21,2025-12-18,2.9978723404255163
total,1,fixed,-2.202127659574462,387,2025-12-15/2025-12-21,2025-12-18,-3.602127659574478
total,1,fixed,-2.202127659574462,388,2025-12-15/2025-12-21,2025-12-18,-10.002127659574484
total,1,fixed,-2.202127659574462,389,2025-12-15/2025-12-21,2025-12-18,25.297872340425528
total,1,fixed,-2.202127659574462,390,2025-12-15/2025-12-21,2025-12-18,-0.5021276595744837
total,1,fixed,-2.202127659574462,391,2025-12-15/2025-12-21,2025-12-18,-34.60212765957448
total,1,fixed,-2.202127659574462,392,2025-12-15/2025-12-21,2025-12-18,27.497872340425516
total,1,fixed,-2.202127659574462,393,2025-12-15/2025-12-21,2025-12-18,-27.802127659574467
total,1,fixed,-2.202127659574462,394,2025-12-15/2025-12-21,2025-12-18,34.69787234042553
total,1,fixed,-2.202127659574462,395,2025-12-15/2025-12-21,2025-12-19,-15.802127659574467
total,1,fixed,-2.202127659574462,396,2025-12-15/2025-12-21,2025-12-19,8.997872340425516
total,1,fixed,-2.202127659574462,397,2025-12-15/2025-12-21,2025-12-19,17.897872340425522
total,1,fixed,-2.202127659574462,398,2025-12-15/2025-12-21,2025-12-19,-13.002127659574484
total,1,fixed,-2.202127659574462,399,2025-12-15/2025-12-21,2025-12-19,-7.902127659574489
total,1,fixed,-2.202127659574462,400,2025-12-15/2025-12-21,2025-12-20,-22.002127659574484
total,1,fixed,-2.202127659574462,401,2025-12-15/2025-12-21,2025-12-20,-35.80212765957447
total,1,fixed,-2.202127659574462,402,2025-12-15/2025-12-21,2025-12-20,6.997872340425516
total,1,fixed,-2.202127659574462,403,2025-12-15/2025-12-21,2025-12-20,-39.40212765957449
total,1,fixed,-2.202127659574462,404,2025-12-15/2025-12-21,2025-12-20,16.797872340425528
total,1,fixed,-2.202127659574462,405,2025-12-15/2025-12-21,2025-12-20,0.9978723404255163
total,1,fixed,-2.202127659574462,406,2025-12-15/2025-12-21,2025-12-20,5.997872340425516
total,1,fixed,-2.202127659574462,407,2025-12-15/2025-12-21,2025-12-20,-47.60212765957448
total,1,fixed,-2.202127659574462,408,2025-12-15/2025-12-21,2025-12-20,-19.502127659574484
total,1,fixed,-2.202127659574462,409,2025-12-15/2025-12-21,2025-12-20,15.397872340425522
total,1,fixed,-2.202127659574462,410,2025-12-15/2025-12-21,2025-12-21,57.29787234042553
total,1,fixed,-2.202127659574462,411,2025-12-15/2025-12-21,2025-12-21,-46.90212765957449
total,1,fixed,-2.202127659574462,412,2025-12-15/2025-12-21,2025-12-21,-27.202127659574472
total,1,fixed,-2.202127659574462,413,2025-12-15/2025-12-21,2025-12-21,16.297872340425528
total,1,fixed,-2.202127659574462,414,2025-12-15/2025-12-21,2025-12-21,19.59787234042551
total,1,fixed,-2.202127659574462,415,2025-12-15/2025-12-21,2025-12-21,-3.602127659574478
total,1,fixed,-2.202127659574462,416,2025-12-22/2025-12-28,2025-12-22,-30.802127659574467
total,1,fixed,-2.202127659574462,417,2025-12-22/2025-12-28,2025-12-22,33.09787234042551
total,1,fixed,-2.202127659574462,418,2025-12-22/2025-12-28,2025-12-22,-0.9021276595744894
total,1,fixed,-2.202127659574462,419,2025-12-22/2025-12-28,2025-12-22,-11.302127659574467
total,1,fixed,-2.202127659574462,420,2025-12-22/2025-12-28,2025-12-22,-6.102127659574478
total,1,fixed,-2.202127659574462,421,2025-12-22/2025-12-28,2025-12-22,-11.102127659574478
total,1,fixed,-2.202127659574462,422,2025-12-22/2025-12-28,2025-12-22,-24.702127659574472
total,1,fixed,-2.202127659574462,423,2025-12-22/2025-12-28,2025-12-23,-1.602127659574478
total,1,fixed,-2.202127659574462,424,2025-12-22/2025-12-28,2025-12-23,-4.802127659574467
total,1,fixed,-2.202127659574462,425,2025-12-22/2025-12-28,2025-12-23,14.697872340425533
total,1,fixed,-2.202127659574462,426,2025-12-22/2025-12-28,2025-12-23,20.697872340425533
total,1,fixed,-2.202127659574462,427,2025-12-22/2025-12-28,2025-12-23,-18.002127659574484
total,1,fixed,-2.202127659574462,428,2025-12-22/2025-12-28,2025-12-23,8.797872340425528
total,1,fixed,-2.202127659574462,429,2025-12-22/2025-12-28,2025-12-23,-26.802127659574467
total,1,fixed,-2.202127659574462,430,2025-12-22/2025-12-28,2025-12-23,-10.90212765957449
total,1,fixed,-2.202127659574462,431,2025-12-22/2025-12-28,2025-12-23,-1.602127659574478
total,1,fixed,-2.202127659574462,432,2025-12-22/2025-12-28,2025-12-23,9.897872340425522
total,1,fixed,-2.202127659574462,433,2025-12-22/2025-12-28,2025-12-23,-21.102127659574478
total,1,fixed,-2.202127659574462,434,2025-12-22/2025-12-28,2025-12-23,31.197872340425533
total,1,fixed,-2.202127659574462,435,2025-12-22/2025-12-28,2025-12-23,5.497872340425516
total,1,fixed,-2.202127659574462,436,2025-12-22/2025-12-28,2025-12-23,18.497872340425516
total,1,fixed,-2.202127659574462,437,2025-12-22/2025-12-28,2025-12-25,39.997872340425516
total,1,fixed,-2.202127659574462,438,2025-12-22/2025-12-28,2025-12-25,11.797872340425528
total,1,fixed,-2.202127659574462,439,2025-12-22/2025-12-28,2025-12-25,-18.102127659574478
total,1,fixed,-2.202127659574462,440,2025-12-22/2025-12-28,2025-12-25,11.897872340425522
total,1,fixed,-2.202127659574462,441,2025-12-22/2025-12-28,2025-12-25,-15.702127659574472
total,1,fixed,-2.202127659574462,442,2025-12-22/2025-12-28,2025-12-26,-9.90212765957449
total,1,fixed,-2.202127659574462,443,2025-12-22/2025-12-28,2025-12-26,-28.90212765957449
total,1,fixed,-2.202127659574462,444,2025-12-22/2025-12-28,2025-12-26,37.29787234042553
total,1,fixed,-2.202127659574462,445,2025-12-22/2025-12-28,2025-12-26,-1.7021276595744723
total,1,fixed,-2.202127659574462,446,2025-12-22/2025-12-28,2025-12-26,-17.102127659574478
total,1,fixed,-2.202127659574462,447,2025-12-22/2025-12-28,2025-12-26,-8.302127659574467
total,1,fixed,-2.202127659574462,448,2025-12-22/2025-12-28,2025-12-26,-7.302127659574467
total,1,fixed,-2.202127659574462,449,2025-12-22/2025-12-28,2025-12-26,15.797872340425528
total,1,fixed,-2.202127659574462,450,2025-12-22/2025-12-28,2025-12-26,23.797872340425528
total,1,rolling_50,1.5060000000000053,376,2025-12-15/2025-12-21,2025-12-15,-9.494
total,1,rolling_50,1.5060000000000053,377,2025-12-15/2025-12-21,2025-12-15,18.805999999999983
total,1,rolling_50,1.5060000000000053,378,2025-12-15/2025-12-21,2025-12-15,-1.593999999999994
total,1,rolling_50,1.5060000000000053,379,2025-12-15/2025-12-21,2025-12-15,-31.79400000000001
total,1,rolling_50,1.5060000000000053,380,2025-12-15/2025-12-21,2025-12-15,37.906000000000006
total,1,rolling_50,1.5060000000000053,381,2025-12-15/2025-12-21,2025-12-17,-1.093999999999994
total,1,rolling_50,1.5060000000000053,382,2025-12-15/2025-12-21,2025-12-17,-4.593999999999994
total,1,rolling_50,1.5060000000000053,383,2025-12-15/2025-12-21,2025-12-18,-25.694000000000017
total,1,rolling_50,1.5060000000000053,384,2025-12-15/2025-12-21,2025-12-18,24.006
total,1,rolling_50,1.5060000000000053,385,2025-12-15/2025-12-21,2025-12-18,1.906000000000006
total,1,rolling_50,1.5060000000000053,386,2025-12-15/2025-12-21,2025-12-18,6.705999999999989
total,1,rolling_50,1.5060000000000053,387,2025-12-15/2025-12-21,2025-12-18,0.10599999999999454
total,1,rolling_50,1.5060000000000053,388,2025-12-15/2025-12-21,2025-12-18,-6.294000000000011
total,1,rolling_50,1.5060000000000053,389,2025-12-15/2025-12-21,2025-12-18,29.006
total,1,rolling_50,1.5060000000000053,390,2025-12-15/2025-12-21,2025-12-18,3.205999999999989
total,1,rolling_50,1.5060000000000053,391,2025-12-15/2025-12-21,2025-12-18,-30.894000000000005
total,1,rolling_50,1.5060000000000053,392,2025-12-15/2025-12-21,2025-12-18,31.20599999999999
total,1,rolling_50,1.5060000000000053,393,2025-12-15/2025-12-21,2025-12-18,-24.093999999999994
total,1,rolling_50,1.5060000000000053,394,2025-12-15/2025-12-21,2025-12-18,38.406000000000006
total,1,rolling_50,1.5060000000000053,395,2025-12-15/2025-12-21,2025-12-19,-12.093999999999994
total,1,rolling_50,1.5060000000000053,396,2025-12-15/2025-12-21,2025-12-19,12.705999999999989
total,1,rolling_50,1.5060000000000053,397,2025-12-15/2025-12-21,2025-12-19,21.605999999999995
total,1,rolling_50,1.5060000000000053,398,2025-12-15/2025-12-21,2025-12-19,-9.294000000000011
total,1,rolling_50,1.5060000000000053,399,2025-12-15/2025-12-21,2025-12-19,-4.194000000000017
total,1,rolling_50,1.5060000000000053,400,2025-12-15/2025-12-21,2025-12-20,-18.29400000000001
total,1,rolling_50,1.5060000000000053,401,2025-12-15/2025-12-21,2025-12-20,-32.093999999999994
total,1,rolling_50,1.5060000000000053,402,2025-12-15/2025-12-21,2025-12-20,10.705999999999989
total,1,rolling_50,1.5060000000000053,403,2025-12-15/2025-12-21,2025-12-20,-35.69400000000002
total,1,rolling_50,1.5060000000000053,404,2025-12-15/2025-12-21,2025-12-20,20.506
total,1,rolling_50,1.5060000000000053,405,2025-12-15/2025-12-21,2025-12-20,4.705999999999989
total,1,rolling_50,1.5060000000000053,406,2025-12-15/2025-12-21,2025-12-20,9.705999999999989
total,1,rolling_50,1.5060000000000053,407,2025-12-15/2025-12-21,2025-12-20,-43.894000000000005
total,1,rolling_50,1.5060000000000053,408,2025-12-15/2025-12-21,2025-12-20,-15.794000000000011
total,1,rolling_50,1.5060000000000053,409,2025-12-15/2025-12-21,2025-12-20,19.105999999999995
total,1,rolling_50,1.5060000000000053,410,2025-12-15/2025-12-21,2025-12-21,61.006
total,1,rolling_50,1.5060000000000053,411,2025-12-15/2025-12-21,2025-12-21,-43.19400000000002
total,1,rolling_50,1.5060000000000053,412,2025-12-15/2025-12-21,2025-12-21,-23.494
total,1,rolling_50,1.5060000000000053,413,2025-12-15/2025-12-21,2025-12-21,20.006
total,1,rolling_50,1.5060000000000053,414,2025-12-15/2025-12-21,2025-12-21,23.305999999999983
total,1,rolling_50,1.5060000000000053,415,2025-12-15/2025-12-21,2025-12-21,0.10599999999999454
total,1,rolling_50,1.5060000000000053,416,2025-12-22/2025-12-28,2025-12-22,-27.093999999999994
total,1,rolling_50,1.5060000000000053,417,2025-12-22/2025-12-28,2025-12-22,36.80599999999998
total,1,rolling_50,1.5060000000000053,418,2025-12-22/2025-12-28,2025-12-22,2.805999999999983
total,1,rolling_50,1.5060000000000053,419,2025-12-22/2025-12-28,2025-12-22,-7.593999999999994
total,1,rolling_50,1.5060000000000053,420,2025-12-22/2025-12-28,2025-12-22,-2.3940000000000055
total,1,rolling_50,1.5060000000000053,421,2025-12-22/2025-12-28,2025-12-22,-7.3940000000000055
total,1,rolling_50,1.5060000000000053,422,2025-12-22/2025-12-28,2025-12-22,-20.994
total,1,rolling_50,1.5060000000000053,423,2025-12-22/2025-12-28,2025-12-23,2.1059999999999945
total,1,rolling_50,1.5060000000000053,424,2025-12-22/2025-12-28,2025-12-23,-1.093999999999994
total,1,rolling_50,1.5060000000000053,425,2025-12-22/2025-12-28,2025-12-23,18.406000000000006
total,1,rolling_50,1.5060000000000053,426,2025-12-22/2025-12-28,2025-12-23,24.406000000000006
total,1,rolling_50,1.5060000000000053,427,2025-12-22/2025-12-28,2025-12-23,-14.294000000000011
total,1,rolling_50,1.5060000000000053,428,2025-12-22/2025-12-28,2025-12-23,12.506
total,1,rolling_50,1.5060000000000053,429,2025-12-22/2025-12-28,2025-12-23,-23.093999999999994
total,1,rolling_50,1.5060000000000053,430,2025-12-22/2025-12-28,2025-12-23,-7.194000000000017
total,1,rolling_50,1.5060000000000053,431,2025-12-22/2025-12-28,2025-12-23,2.1059999999999945
total,1,rolling_50,1.5060000000000053,432,2025-12-22/2025-12-28,2025-12-23,13.605999999999995
total,1,rolling_50,1.5060000000000053,433,2025-12-22/2025-12-28,2025-12-23,-17.394000000000005
total,1,rolling_50,1.5060000000000053,434,2025-12-22/2025-12-28,2025-12-23,34.906000000000006
total,1,rolling_50,1.5060000000000053,435,2025-12-22/2025-12-28,2025-12-23,9.205999999999989
total,1,rolling_50,1.5060000000000053,436,2025-12-22/2025-12-28,2025-12-23,22.20599999999999
total,1,rolling_50,1.5060000000000053,437,2025-12-22/2025-12-28,2025-12-25,43.70599999999999
total,1,rolling_50,1.5060000000000053,438,2025-12-22/2025-12-28,2025-12-25,15.506
total,1,rolling_50,1.5060000000000053,439,2025-12-22/2025-12-28,2025-12-25,-14.394000000000005
total,1,rolling_50,1.5060000000000053,440,2025-12-22/2025-12-28,2025-12-25,15.605999999999995
total,1,rolling_50,1.5060000000000053,441,2025-12-22/2025-12-28,2025-12-25,-11.994
total,1,rolling_50,1.5060000000000053,442,2025-12-22/2025-12-28,2025-12-26,-6.194000000000017
total,1,rolling_50,1.5060000000000053,443,2025-12-22/2025-12-28,2025-12-26,-25.194000000000017
total,1,rolling_50,1.5060000000000053,444,2025-12-22/2025-12-28,2025-12-26,41.006
total,1,rolling_50,1.5060000000000053,445,2025-12-22/2025-12-28,2025-12-26,2.0060000000000002
total,1,rolling_50,1.5060000000000053,446,2025-12-22/2025-12-28,2025-12-26,-13.394000000000005
total,1,rolling_50,1.5060000000000053,447,2025-12-22/2025-12-28,2025-12-26,-4.593999999999994
total,1,rolling_50,1.5060000000000053,448,2025-12-22/2025-12-28,2025-12-26,-3.593999999999994
total,1,rolling_50,1.5060000000000053,449,2025-12-22/2025-12-28,2025-12-26,19.506
total,1,rolling_50,1.5060000000000053,450,2025-12-22/2025-12-28,2025-12-26,27.506
total,1,rolling_100,-0.4319999999999942,376,2025-12-15/2025-12-21,2025-12-15,-11.431999999999988
total,1,rolling_100,-0.4319999999999942,377,2025-12-15/2025-12-21,2025-12-15,16.867999999999995
total,1,rolling_100,-0.4319999999999942,378,2025-12-15/2025-12-21,2025-12-15,-3.5319999999999823
total,1,rolling_100,-0.4319999999999942,379,2025-12-15/2025-12-21,2025-12-15,-33.732
total,1,rolling_100,-0.4319999999999942,380,2025-12-15/2025-12-21,2025-12-15,35.96800000000002
total,1,rolling_100,-0.4319999999999942,381,2025-12-15/2025-12-21,2025-12-17,-3.0319999999999823
total,1,rolling_100,-0.4319999999999942,382,2025-12-15/2025-12-21,2025-12-17,-6.531999999999982
total,1,rolling_100,-0.4319999999999942,383,2025-12-15/2025-12-21,2025-12-18,-27.632000000000005
total,1,rolling_100,-0.4319999999999942,384,2025-12-15/2025-12-21,2025-12-18,22.068000000000012
total,1,rolling_100,-0.4319999999999942,385,2025-12-15/2025-12-21,2025-12-18,-0.031999999999982265
total,1,rolling_100,-0.4319999999999942,386,2025-12-15/2025-12-21,2025-12-18,4.768000000000001
total,1,rolling_100,-0.4319999999999942,387,2025-12-15/2025-12-21,2025-12-18,-1.8319999999999936
total,1,rolling_100,-0.4319999999999942,388,2025-12-15/2025-12-21,2025-12-18,-8.232
total,1,rolling_100,-0.4319999999999942,389,2025-12-15/2025-12-21,2025-12-18,27.068000000000012
total,1,rolling_100,-0.4319999999999942,390,2025-12-15/2025-12-21,2025-12-18,1.2680000000000007
total,1,rolling_100,-0.4319999999999942,391,2025-12-15/2025-12-21,2025-12-18,-32.831999999999994
total,1,rolling_100,-0.4319999999999942,392,2025-12-15/2025-12-21,2025-12-18,29.268
total,1,rolling_100,-0.4319999999999942,393,2025-12-15/2025-12-21,2025-12-18,-26.031999999999982
total,1,rolling_100,-0.4319999999999942,394,2025-12-15/2025-12-21,2025-12-18,36.46800000000002
total,1,rolling_100,-0.4319999999999942,395,2025-12-15/2025-12-21,2025-12-19,-14.031999999999982
total,1,rolling_100,-0.4319999999999942,396,2025-12-15/2025-12-21,2025-12-19,10.768
total,1,rolling_100,-0.4319999999999942,397,2025-12-15/2025-12-21,2025-12-19,19.668000000000006
total,1,rolling_100,-0.4319999999999942,398,2025-12-15/2025-12-21,2025-12-19,-11.232
total,1,rolling_100,-0.4319999999999942,399,2025-12-15/2025-12-21,2025-12-19,-6.132000000000005
total,1,rolling_100,-0.4319999999999942,400,2025-12-15/2025-12-21,2025-12-20,-20.232
total,1,rolling_100,-0.4319999999999942,401,2025-12-15/2025-12-21,2025-12-20,-34.03199999999998
total,1,rolling_100,-0.4319999999999942,402,2025-12-15/2025-12-21,2025-12-20,8.768
total,1,rolling_100,-0.4319999999999942,403,2025-12-15/2025-12-21,2025-12-20,-37.632000000000005
total,1,rolling_100,-0.4319999999999942,404,2025-12-15/2025-12-21,2025-12-20,18.568000000000012
total,1,rolling_100,-0.4319999999999942,405,2025-12-15/2025-12-21,2025-12-20,2.7680000000000007
total,1,rolling_100,-0.4319999999999942,406,2025-12-15/2025-12-21,2025-12-20,7.768000000000001
total,1,rolling_100,-0.4319999999999942,407,2025-12-15/2025-12-21,2025-12-20,-45.831999999999994
total,1,rolling_100,-0.4319999999999942,408,2025-12-15/2025-12-21,2025-12-20,-17.732
total,1,rolling_100,-0.4319999999999942,409,2025-12-15/2025-12-21,2025-12-20,17.168000000000006
total,1,rolling_100,-0.4319999999999942,410,2025-12-15/2025-12-21,2025-12-21,59.06800000000001
total,1,rolling_100,-0.4319999999999942,411,2025-12-15/2025-12-21,2025-12-21,-45.132000000000005
total,1,rolling_100,-0.4319999999999942,412,2025-12-15/2025-12-21,2025-12-21,-25.431999999999988
total,1,rolling_100,-0.4319999999999942,413,2025-12-15/2025-12-21,2025-12-21,18.068000000000012
total,1,rolling_100,-0.4319999999999942,414,2025-12-15/2025-12-21,2025-12-21,21.367999999999995
total,1,rolling_100,-0.4319999999999942,415,2025-12-15/2025-12-21,2025-12-21,-1.8319999999999936
total,1,rolling_100,-0.4319999999999942,416,2025-12-22/2025-12-28,2025-12-22,-29.031999999999982
total,1,rolling_100,-0.4319999999999942,417,2025-12-22/2025-12-28,2025-12-22,34.867999999999995
total,1,rolling_100,-0.4319999999999942,418,2025-12-22/2025-12-28,2025-12-22,0.867999999999995
total,1,rolling_100,-0.4319999999999942,419,2025-12-22/2025-12-28,2025-12-22,-9.531999999999982
total,1,rolling_100,-0.4319999999999942,420,2025-12-22/2025-12-28,2025-12-22,-4.331999999999994
total,1,rolling_100,-0.4319999999999942,421,2025-12-22/2025-12-28,2025-12-22,-9.331999999999994
total,1,rolling_100,-0.4319999999999942,422,2025-12-22/2025-12-28,2025-12-22,-22.931999999999988
total,1,rolling_100,-0.4319999999999942,423,2025-12-22/2025-12-28,2025-12-23,0.16800000000000637
total,1,rolling_100,-0.4319999999999942,424,2025-12-22/2025-12-28,2025-12-23,-3.0319999999999823
total,1,rolling_100,-0.4319999999999942,425,2025-12-22/2025-12-28,2025-12-23,16.468000000000018
total,1,rolling_100,-0.4319999999999942,426,2025-12-22/2025-12-28,2025-12-23,22.468000000000018
total,1,rolling_100,-0.4319999999999942,427,2025-12-22/2025-12-28,2025-12-23,-16.232
total,1,rolling_100,-0.4319999999999942,428,2025-12-22/2025-12-28,2025-12-23,10.568000000000012
total,1,rolling_100,-0.4319999999999942,429,2025-12-22/2025-12-28,2025-12-23,-25.031999999999982
total,1,rolling_100,-0.4319999999999942,430,2025-12-22/2025-12-28,2025-12-23,-9.132000000000005
total,1,rolling_100,-0.4319999999999942,431,2025-12-22/2025-12-28,2025-12-23,0.16800000000000637
total,1,rolling_100,-0.4319999999999942,432,2025-12-22/2025-12-28,2025-12-23,11.668000000000006
total,1,rolling_100,-0.4319999999999942,433,2025-12-22/2025-12-28,2025-12-23,-19.331999999999994
total,1,rolling_100,-0.4319999999999942,434,2025-12-22/2025-12-28,2025-12-23,32.96800000000002
total,1,rolling_100,-0.4319999999999942,435,2025-12-22/2025-12-28,2025-12-23,7.268000000000001
total,1,rolling_100,-0.4319999999999942,436,2025-12-22/2025-12-28,2025-12-23,20.268
total,1,rolling_100,-0.4319999999999942,437,2025-12-22/2025-12-28,2025-12-25,41.768
total,1,rolling_100,-0.4319999999999942,438,2025-12-22/2025-12-28,2025-12-25,13.568000000000012
total,1,rolling_100,-0.4319999999999942,439,2025-12-22/2025-12-28,2025-12-25,-16.331999999999994
total,1,rolling_100,-0.4319999999999942,440,2025-12-22/2025-12-28,2025-12-25,13.668000000000006
total,1,rolling_100,-0.4319999999999942,441,2025-12-22/2025-12-28,2025-12-25,-13.931999999999988
total,1,rolling_100,-0.4319999999999942,442,2025-12-22/2025-12-28,2025-12-26,-8.132000000000005
total,1,rolling_100,-0.4319999999999942,443,2025-12-22/2025-12-28,2025-12-26,-27.132000000000005
