unmatched_reason,game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,source_file
missing_final_score,de08b74f7a56e9ca21d1a814f3bb9580,baseball,MLB,2026_05_22,18:41:00,Cincinnati Reds,St Louis Cardinals,moneyline,away,,away_moneyline,104.0,0.5302372539121656,0.0803839979808177,0.0785423057507863,0,2026_05_22_MLB.csv
missing_final_score,71e440d0877946408af692d321e7972b,baseball,MLB,2026_05_23,16:06:00,Baltimore Orioles,Detroit Tigers,moneyline,away,,away_moneyline,-101.0,0.5470307015774398,0.0879952575947069,0.089531710170654,0,2026_05_23_MLB.csv
missing_final_score,85a0d1f951c22b4be483d2e435fd0454,baseball,MLB,2026_05_23,13:36:00,New York Yankees,Tampa Bay Rays,moneyline,away,,away_moneyline,119.0,0.4838393731635651,0.0869082272282076,0.0500909472505946,0,2026_05_23_MLB.csv
missing_final_score,63303149,baseball,MLB,2026_06_14,13:40:00,Cleveland Guardians,Detroit Tigers,run_line,home,1.5,home_run_line,-204.0,0.7477697543555741,0.0924078221769339,0.2332200532409453,0,2026_06_14_MLB.csv
missing_final_score,63303099,baseball,MLB,2026_06_21,14:20:00,Chicago Cubs,Toronto Blue Jays,run_line,home,1.5,home_run_line,-175.0,0.7706688287046873,0.1798510165359371,0.3693392789378901,0,2026_06_21_MLB.csv
missing_final_score,63303489,baseball,MLB,2026_06_22,19:10:00,New York Mets,Chicago Cubs,run_line,home,1.5,home_run_line,-169.0,0.6991609690768115,0.0901156845068773,0.1907430068166227,0,2026_06_22_MLB.csv
missing_final_score,63302477,baseball,MLB,2026_07_10,18:40:00,Pittsburgh Pirates,Milwaukee Brewers,run_line,away,1.5,away_run_line,-188.0,0.6988745668182704,0.0368163576790525,0.1327587524366188,0,2026_07_10_MLB.csv
missing_final_score,63302945,baseball,MLB,2026_07_21,19:05:00,New York Yankees,Pittsburgh Pirates,moneyline,away,,away_moneyline,123.0,0.4839621073624729,0.0902854994183146,0.064419105218142,0,2026_07_21_MLB.csv
missing_final_score,63301067,baseball,MLB,2026_07_28,19:10:00,New York Mets,Atlanta Braves,total,over,7.5,over_total,100.0,0.7023006869012236,0.403143752922622,0.4046013738024472,0,2026_07_28_MLB.csv
missing_final_score,63301237,baseball,MLB,2026_08_04,20:40:00,Colorado Rockies,Tampa Bay Rays,moneyline,home,,home_moneyline,123.0,0.4667513588937251,0.0571055303330069,0.0332158783195178,0,2026_08_04_MLB.csv
missing_final_score,63301705,baseball,MLB,2026_08_04,20:10:00,Houston Astros,Toronto Blue Jays,run_line,away,1.5,away_run_line,-192.0,0.6642532634838313,0.0362185048816603,0.0196195293727877,0,2026_08_04_MLB.csv
missing_final_score,63303659,baseball,MLB,2026_08_05,18:40:00,Cleveland Guardians,New York Mets,run_line,home,1.5,home_run_line,-200.0,0.6995890727573076,0.0410916313581836,0.0987672182719229,0,2026_08_05_MLB.csv
missing_final_score,63301115,baseball,MLB,2026_08_18,18:40:00,Cincinnati Reds,St Louis Cardinals,run_line,home,1.5,home_run_line,-163.0,0.6940948601333385,0.1200968832553595,0.1954694821506803,0,2026_08_18_MLB.csv
missing_final_score,63301115,baseball,MLB,2026_08_18,18:40:00,Cincinnati Reds,St Louis Cardinals,moneyline,home,,home_moneyline,108.0,0.515951008349917,0.0733550529233831,0.0677574975628031,0,2026_08_18_MLB.csv
missing_final_score,63302055,baseball,MLB,2026_08_18,18:40:00,Tampa Bay Rays,Toronto Blue Jays,moneyline,away,,away_moneyline,125.0,0.4792734047508151,0.0757053384671116,0.0626921285514671,0,2026_08_18_MLB.csv
missing_final_score,63302601,baseball,MLB,2026_08_18,18:40:00,Pittsburgh Pirates,Detroit Tigers,run_line,away,1.5,away_run_line,-175.0,0.6631723906346357,0.0317558202036338,0.0737240742452481,0,2026_08_18_MLB.csv
missing_final_score,63303811,baseball,MLB,2026_08_20,18:35:00,Baltimore Orioles,New York Yankees,run_line,home,1.5,home_run_line,-169.0,0.6566040362993122,0.027577134701272,0.0762648576451496,0,2026_08_20_MLB.csv
