league,market_type,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,mixed,game_date,2025_08_22,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.037436,-0.5866,0.2622,10.6394,0.1379,0.5091,52.5
wnba,total,game_date,2025_08_23,2,1,1,0,2,0.5,-0.115,-0.0575,-0.020807,-0.2578,0.1468,9.6775,0.1614,0.6017,-110.5
wnba,mixed,game_date,2025_08_24,3,2,1,0,3,0.6667,0.6156,0.2052,0.013086,0.1245,0.1467,9.8498,0.1638,0.6222,-121.0
wnba,total,game_date,2025_08_25,1,1,0,0,1,1.0,0.9259,0.9259,0.012587,0.9259,0.0503,4.5379,0.0544,0.5454,-108.0
wnba,total,game_date,2025_08_26,1,0,1,0,1,0.0,-1.0,-1.0,-0.02376,-1.0,0.0864,6.4612,0.095,0.5691,-110.0
wnba,moneyline,game_date,2025_08_27,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.3409,14.6858,0.2228,0.53,153.0
wnba,total,game_date,2025_08_28,1,0,1,0,1,0.0,-1.0,-1.0,-0.040942,-1.0,0.1489,10.1792,0.1638,0.6018,-110.0
wnba,mixed,game_date,2025_08_31,2,0,2,0,2,0.0,-2.0,-1.0,-0.02787,-1.0,0.046,4.8318,0.0557,0.5697,-120.0
wnba,mixed,game_date,2025_09_01,3,2,1,0,3,0.6667,0.8373,0.2791,0.033409,0.4274,0.0942,7.1331,0.1042,0.5716,-109.3
wnba,total,game_date,2025_09_02,1,0,1,0,1,0.0,-1.0,-1.0,-0.041724,-1.0,0.1545,10.1665,0.1669,0.5995,-108.0
wnba,total,game_date,2025_09_03,1,1,0,0,1,1.0,0.9524,0.9524,0.047116,0.9524,0.1885,11.6457,0.1979,0.6087,-105.0
wnba,total,game_date,2025_09_04,1,0,1,0,1,0.0,-1.0,-1.0,-0.020041,-1.0,0.0729,5.979,0.0802,0.562,-110.0
wnba,total,game_date,2025_09_05,1,0,1,0,1,0.0,-1.0,-1.0,-0.022521,-1.0,0.0819,6.6705,0.0901,0.5667,-110.0
wnba,mixed,game_date,2025_09_09,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.047091,-0.5212,0.1192,8.4684,0.1333,0.5989,-116.0
wnba,total,game_date,2025_09_10,1,1,0,0,1,1.0,0.9091,0.9091,0.010296,0.9091,0.0412,4.2062,0.0453,0.5454,-110.0
wnba,mixed,game_date,2025_09_11,2,1,1,0,2,0.5,-0.0991,-0.0495,-0.004955,-0.0495,0.2985,19.8478,0.4475,0.7892,-175.5
wnba,moneyline,game_date,2025_09_14,1,1,0,0,1,1.0,0.8333,0.8333,0.015829,0.8333,0.0633,5.8261,0.076,0.58,-120.0
wnba,moneyline,game_date,2025_09_17,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.1677,11.7256,0.218,0.66,-130.0
wnba,total,game_date,2025_09_19,1,0,1,0,1,0.0,-1.0,-1.0,-0.038098,-1.0,0.1411,9.2503,0.1524,0.5925,-108.0
wnba,total,game_date,2025_09_21,1,1,0,0,1,1.0,0.9804,0.9804,0.034075,0.9804,0.1363,8.294,0.139,0.5738,-102.0
wnba,total,game_date,2025_09_23,1,1,0,0,1,1.0,0.9091,0.9091,0.029445,0.9091,0.1178,8.5502,0.1296,0.5855,-110.0
wnba,total,game_date,2025_09_28,1,1,0,0,1,1.0,0.9091,0.9091,0.032787,0.9091,0.1311,9.2503,0.1443,0.5925,-110.0
wnba,total,game_date,2025_09_30,1,1,0,0,1,1.0,0.9259,0.9259,0.035276,0.9259,0.1411,9.4693,0.1524,0.5925,-108.0
