sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source,bet_side,bet_line,bet_odds_american,bet_ev,bet_raw_ev,bet_uncertainty_adjusted_ev,bet_kelly,bet_raw_kelly,bet_model_prob,bet_adjusted_model_prob,bet_edge_vs_market,bet_uncertainty_multiplier,bet_uncertainty_points,bet_signal_points,bet_requested_stake_pct,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points
Basketball,NBA,2025_11_30,NBA_2025_11_30_Los_Angeles_Lakers_New_Orleans_Pelicans,2026_04_17,10:40 PM,Los Angeles Lakers,New Orleans Pelicans,-14.5,14.5,233.5,-925,624,-110,-110,-110,-110,1.108108,7.24,1.909091,1.909091,1.909091,1.909091,0.9,0.1,121.58300000000001,109.026,230.609,1,ensemble,0.343,-1.109,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,14.5,-110.0,0.05659070507890274,0.05659070507890274,-0.03186299828894268,0.06224976936181607,0.06224976936181607,0.5534522477340801,0.5071193577001082,5.345224773408008,0.13319098825415818,14.4581,1.9429999999999836,0.0020727770749734246,0.0020727770749734246,spread,nba,0.4465477522659199,0.5534522477340801,2.2394021578334993,1.8068406155981047,2.2729931902010017,1.8339432248320762,+127,-119,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.14749970507890264,-0.05345224773408008,0.0,-14.749970507890264,-5.345224773408008,0.05659070507890274,0.05345224773408008,0.06224976936181607,5.659070507890274,5.345224773408008,-0.14749970507890264,0.0,-0.05904600171105723,0.4928806422998918,0.13319098825415818,14.4581,1.9429999999999836,0.05659070507890274,0.06224976936181607,-0.03186299828894268,0.5071193577001082,0.13319098825415818,14.4581,1.9429999999999836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_11_30,NBA_2025_11_30_Portland_Trail_Blazers_Oklahoma_City_Thunder,2026_04_17,07:10 PM,Portland Trail Blazers,Oklahoma City Thunder,12.0,-12.0,233.0,505,-700,-110,-110,-110,-110,6.05,1.142857,1.909091,1.909091,1.909091,1.909091,0.159,0.841,110.89400000000002,121.66499999999999,232.55900000000003,1,ensemble,0.271,-1.859,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,12.0,-110.0,0.019208312659156235,0.019208312659156235,-0.039977637400507304,0.021129141812157737,0.021129141812157737,0.5338709954942725,0.5028688326535994,3.3870995494272527,0.08469879942219322,14.4581,1.2290000000000276,0.00044740323607775606,0.00044740323607775606,spread,nba,0.5338709954942725,0.4661290045057275,1.8731116851069467,2.1453288474515273,1.9012083603835508,2.1775087801633,-110,+117,0.5238094988662143,0.5238094988662143,0.5,0.5,0.019208312659156235,0.03387099549427253,0.021129141812157737,1.9208312659156235,3.3870995494272527,-0.11011731265915614,-0.03387099549427253,0.0,-11.011731265915614,-3.3870995494272527,0.019208312659156235,0.021129141812157737,-0.039977637400507304,0.5028688326535994,0.08469879942219322,14.4581,1.2290000000000276,-0.11011731265915614,0.0,-0.0509313625994926,0.4971311673464006,0.08469879942219322,14.4581,1.2290000000000276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_12_01,NBA_2025_12_01_Los_Angeles_Lakers_Phoenix_Suns,2026_04_17,11:10 PM,Los Angeles Lakers,Phoenix Suns,-9.0,9.0,233.5,-215,183,-110,-110,-110,-110,1.465116,2.83,1.909091,1.909091,1.909091,1.909091,0.677,0.323,119.7335,114.63649999999998,234.37,1,ensemble,0.503,-1.57,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,9.0,-110.0,0.15767582780573708,0.15767582780573708,0.007485954635997771,0.17344339324197144,0.17344339324197144,0.606401595212453,0.5277307130126315,10.640159521245296,0.26062309458106736,14.4581,3.9029999999999774,0.011300838470340895,0.011300838470340895,spread,nba,0.39359840478754704,0.606401595212453,2.5406607034898196,1.6490721790559435,2.578770614042167,1.6738082617417824,+157,-148,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.24858482780573699,-0.10640159521245296,0.0,-24.8584827805737,-10.640159521245296,0.15767582780573708,0.10640159521245296,0.17344339324197144,15.767582780573708,10.640159521245296,-0.24858482780573699,0.0,-0.09839495463599779,0.4722692869873684,0.26062309458106736,14.4581,3.9029999999999774,0.15767582780573708,0.17344339324197144,0.007485954635997771,0.5277307130126315,0.26062309458106736,14.4581,3.9029999999999774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_12_01,NBA_2025_12_01_Washington_Wizards_Milwaukee_Bucks,2026_04_17,08:10 PM,Washington Wizards,Milwaukee Bucks,10.0,-10.0,237.0,334,-425,-110,-110,-110,-110,4.34,1.235294,1.909091,1.909091,1.909091,1.909091,0.262,0.738,114.391,122.14,236.531,1,ensemble,0.449,-1.631,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,10.0,-110.0,0.07264532843483451,0.07264532843483451,-0.027286265805760768,0.07990985328733251,0.07990985328733251,0.5618618119486365,0.5095166936485684,6.186181194863649,0.15383793892862596,14.4581,2.2510000000000048,0.0030732917824530296,0.0030732917824530296,spread,nba,0.5618618119486365,0.4381381880513635,1.7797970581624376,2.2823849353272276,1.806494014034874,2.316620709357136,-123,+131,0.5238094988662143,0.5238094988662143,0.5,0.5,0.07264532843483451,0.06186181194863649,0.07990985328733251,7.264532843483451,6.186181194863649,-0.1635543284348343,-0.06186181194863649,0.0,-16.35543284348343,-6.186181194863649,0.07264532843483451,0.07990985328733251,-0.027286265805760768,0.5095166936485684,0.15383793892862596,14.4581,2.2510000000000048,-0.1635543284348343,0.0,-0.06362273419423925,0.4904833063514315,0.15383793892862596,14.4581,2.2510000000000048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_12_02,NBA_2025_12_02_Boston_Celtics_New_York_Knicks,2026_04_17,09:10 PM,Boston Celtics,New York Knicks,1.0,-1.0,228.0,-105,-115,-110,-110,-110,-110,1.952381,1.869565,1.909091,1.909091,1.909091,1.909091,0.515,0.485,116.67349999999999,116.4705,233.144,1,ensemble,0.497,-1.844,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,1.0,-110.0,0.017843532393421624,0.017843532393421624,-0.04020586426372419,0.019627883669975477,0.019627883669975477,0.5331561106272156,0.5027492852547499,3.3156110627215574,0.08291941372922264,14.4581,1.2029999999999887,0.00040688315166493736,0.00040688315166493736,spread,nba,0.5331561106272156,0.4668438893727844,1.8756232556794292,2.1420436740502766,1.9037576045146205,2.1741743291610307,-110,+117,0.5238094988662143,0.5238094988662143,0.5,0.5,0.017843532393421624,0.033156110627215574,0.019627883669975477,1.7843532393421624,3.3156110627215574,-0.10875253239342153,-0.033156110627215574,0.0,-10.875253239342154,-3.3156110627215574,0.017843532393421624,0.019627883669975477,-0.04020586426372419,0.5027492852547499,0.08291941372922264,14.4581,1.2029999999999887,-0.10875253239342153,0.0,-0.05070313573627583,0.49725071474525,0.08291941372922264,14.4581,1.2029999999999887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_12_02,NBA_2025_12_02_Philadelphia_76ers_Washington_Wizards,2026_04_17,08:10 PM,Philadelphia 76ers,Washington Wizards,-13.5,13.5,236.5,-800,561,-110,-110,-110,-110,1.125,6.61,1.909091,1.909091,1.909091,1.909091,0.869,0.131,123.738,112.863,236.601,1,ensemble,0.425,-2.301,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,13.5,-110.0,0.0920680840518302,0.0920680840518302,-0.020887644336160638,0.10127488232952497,0.10127488232952497,0.572035635834976,0.5128683523539943,7.203563583497596,0.17863870020491013,14.4581,2.625,0.004522903335687891,0.004522903335687891,spread,nba,0.42796436416502404,0.572035635834976,2.3366431500693774,1.748142838234794,2.371692797320418,1.774364980808316,+137,-129,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1829770840518301,-0.07203563583497596,0.0,-18.29770840518301,-7.203563583497596,0.0920680840518302,0.07203563583497596,0.10127488232952497,9.20680840518302,7.203563583497596,-0.1829770840518301,0.0,-0.07002135566383938,0.48713164764600564,0.17863870020491013,14.4581,2.625,0.0920680840518302,0.10127488232952497,-0.020887644336160638,0.5128683523539943,0.17863870020491013,14.4581,2.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_12_03,NBA_2025_12_03_Atlanta_Hawks_Los_Angeles_Clippers,2026_04_17,08:40 PM,Atlanta Hawks,Los Angeles Clippers,-3.5,3.5,229.0,-155,135,-110,-110,-110,-110,1.645161,2.35,1.909091,1.909091,1.909091,1.909091,0.492,0.508,114.9175,115.98049999999999,230.898,1,ensemble,0.563,-2.398,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,3.5,-110.0,0.1909817464509691,0.1909817464509691,0.025705357167778553,0.21007990008807587,0.21007990008807587,0.6238475517672908,0.5372742091224455,12.38475517672908,0.3009684777013889,14.4581,4.562999999999988,0.015806856931292017,0.015806856931292017,spread,nba,0.3761524482327092,0.6238475517672908,2.6584965874829116,1.6029557175741271,2.698374036295155,1.627000053337739,+169,-159,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2818907464509689,-0.12384755176729079,0.0,-28.18907464509689,-12.38475517672908,0.1909817464509691,0.12384755176729079,0.21007990008807587,19.09817464509691,12.38475517672908,-0.2818907464509689,0.0,-0.11661435716777846,0.46272579087755455,0.3009684777013889,14.4581,4.562999999999988,0.1909817464509691,0.21007990008807587,0.025705357167778553,0.5372742091224455,0.3009684777013889,14.4581,4.562999999999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_12_03,NBA_2025_12_03_Chicago_Bulls_Brooklyn_Nets,2026_04_17,09:10 PM,Chicago Bulls,Brooklyn Nets,-9.5,9.5,232.0,-340,274,-110,-110,-110,-110,1.294118,3.74,1.909091,1.909091,1.909091,1.909091,0.682,0.318,120.825,116.12,236.945,1,ensemble,0.895,-1.945,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,9.5,-110.0,0.20257931099678683,0.20257931099678683,0.032623496812635544,0.22283721981274338,0.22283721981274338,0.6299224662401042,0.5408979963829045,12.992246624010416,0.3147877158313992,14.4581,4.795000000000002,0.017536604856768227,0.017536604856768227,spread,nba,0.3700775337598958,0.6299224662401042,2.702136468107773,1.58749695969541,2.742668515129389,1.611309414090841,+174,-163,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2934883109967866,-0.12992246624010417,0.0,-29.348831099678662,-12.992246624010416,0.20257931099678683,0.12992246624010417,0.22283721981274338,20.257931099678682,12.992246624010416,-0.2934883109967866,0.0,-0.12353249681263545,0.4591020036170955,0.3147877158313992,14.4581,4.795000000000002,0.20257931099678683,0.22283721981274338,0.032623496812635544,0.5408979963829045,0.3147877158313992,14.4581,4.795000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_12_03,NBA_2025_12_03_Cleveland_Cavaliers_Portland_Trail_Blazers,2026_04_17,08:10 PM,Cleveland Cavaliers,Portland Trail Blazers,-9.5,9.5,236.0,-425,334,-110,-110,-110,-110,1.235294,4.34,1.909091,1.909091,1.909091,1.909091,0.748,0.252,125.03399999999999,118.533,243.567,1,ensemble,1.199,-1.867,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,9.5,-110.0,0.11139983876533832,0.11139983876533832,-0.013596814492711329,0.12253981038789122,0.12253981038789122,0.5821617925836633,0.5166873582806103,8.21617925836633,0.20310362950781485,14.4581,2.9990000000000094,0.006222070062245035,0.006222070062245035,spread,nba,0.4178382074163367,0.5821617925836633,2.393270845630432,1.7177355380227715,2.4291699083148885,1.7435015710931128,+142,-134,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.20230883876533834,-0.0821617925836633,0.0,-20.230883876533834,-8.21617925836633,0.11139983876533832,0.0821617925836633,0.12253981038789122,11.139983876533833,8.21617925836633,-0.20230883876533834,0.0,-0.07731218550728858,0.4833126417193897,0.20310362950781485,14.4581,2.9990000000000094,0.11139983876533832,0.12253981038789122,-0.013596814492711329,0.5166873582806103,0.20310362950781485,14.4581,2.9990000000000094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_12_03,NBA_2025_12_03_Dallas_Mavericks_Miami_Heat,2026_04_17,09:40 PM,Dallas Mavericks,Miami Heat,2.5,-2.5,240.5,149,-170,-110,-110,-110,-110,2.49,1.588235,1.909091,1.909091,1.909091,1.909091,0.423,0.577,118.668,122.79499999999999,241.463,1,ensemble,1.427,-1.963,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,-2.5,-110.0,0.04007130801433734,0.04007130801433734,-0.03589046970508747,0.04407843440792775,0.04407843440792775,0.5447992306361181,0.5050097299159194,4.479923063611812,0.11182624890616948,14.4581,1.6269999999999811,0.0012322814943737982,0.0012322814943737982,spread,nba,0.4552007693638819,0.5447992306361181,2.1968328423465655,1.835538568643683,2.229785334981764,1.863071647173338,+122,-115,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.13098030801433735,-0.044799230636118126,0.0,-13.098030801433735,-4.479923063611812,0.04007130801433734,0.044799230636118126,0.04407843440792775,4.007130801433734,4.479923063611812,-0.13098030801433735,0.0,-0.05501853029491244,0.4949902700840806,0.11182624890616948,14.4581,1.6269999999999811,0.04007130801433734,0.04407843440792775,-0.03589046970508747,0.5050097299159194,0.11182624890616948,14.4581,1.6269999999999811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_12_03,NBA_2025_12_03_Houston_Rockets_Sacramento_Kings,2026_04_17,09:10 PM,Houston Rockets,Sacramento Kings,-15.0,15.0,236.0,-1200,754,-110,-110,-110,-110,1.083333,8.54,1.909091,1.909091,1.909091,1.909091,0.894,0.106,122.36,111.054,233.414,1,ensemble,1.294,-1.814,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,15.0,-110.0,0.14703979157182734,0.14703979157182734,0.002196487491618937,0.16174375455463472,0.16174375455463472,0.6008303384028458,0.5249600398784652,10.083033840284584,0.2475449380993122,14.4581,3.6940000000000026,0.010009711927294348,0.010009711927294348,spread,nba,0.39916966159715417,0.6008303384028458,2.505200410268678,1.664363358645046,2.542778416422708,1.6893288090247214,+154,-145,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.23794879157182736,-0.10083033840284583,0.0,-23.794879157182734,-10.083033840284584,0.14703979157182734,0.10083033840284583,0.16174375455463472,14.703979157182733,10.083033840284584,-0.23794879157182736,0.0,-0.09310548749161895,0.4750399601215348,0.2475449380993122,14.4581,3.6940000000000026,0.14703979157182734,0.16174375455463472,0.002196487491618937,0.5249600398784652,0.2475449380993122,14.4581,3.6940000000000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_12_03,NBA_2025_12_03_Indiana_Pacers_Denver_Nuggets,2026_04_17,08:10 PM,Indiana Pacers,Denver Nuggets,7.5,-7.5,236.0,249,-305,-110,-110,-110,-110,3.49,1.327869,1.909091,1.909091,1.909091,1.909091,0.396,0.604,115.9105,120.6795,236.59,1,ensemble,1.269,-1.69,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,7.5,-110.0,0.0975569225666042,0.0975569225666042,-0.01891037127199935,0.10731260409200433,0.10731260409200433,0.5749107415867574,0.5139040667668543,7.491074158675737,0.18560845176991586,14.4581,2.7309999999999945,0.004979531575228715,0.004979531575228715,spread,nba,0.5749107415867574,0.42508925841324263,1.7394004454326137,2.352447116007501,1.7654914521141027,2.3877338227476135,-130,+138,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0975569225666042,0.07491074158675737,0.10731260409200433,9.75569225666042,7.491074158675737,-0.18846592256660422,-0.07491074158675737,0.0,-18.846592256660422,-7.491074158675737,0.0975569225666042,0.10731260409200433,-0.01891037127199935,0.5139040667668543,0.18560845176991586,14.4581,2.7309999999999945,-0.18846592256660422,0.0,-0.07199862872800056,0.4860959332331457,0.18560845176991586,14.4581,2.7309999999999945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_12_03,NBA_2025_12_03_Milwaukee_Bucks_Detroit_Pistons,2026_04_17,09:10 PM,Milwaukee Bucks,Detroit Pistons,3.0,-3.0,233.0,130,-150,-110,-110,-110,-110,2.3,1.666667,1.909091,1.909091,1.909091,1.909091,0.402,0.598,113.3485,118.17549999999999,231.524,1,ensemble,1.427,-1.724,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,-3.0,-110.0,0.050531840767927605,0.050531840767927605,-0.03342086840030967,0.05558501928621831,0.05558501928621831,0.5502785570556498,0.5063033305377744,5.027855705564976,0.12536816700602085,14.4581,1.826999999999984,0.001742147995226877,0.001742147995226877,spread,nba,0.44972144294435024,0.5502785570556498,2.223598664659943,1.8172614345553535,2.256952644629842,1.8445203560736836,+125,-118,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1414408407679274,-0.050278557055649764,0.0,-14.14408407679274,-5.027855705564976,0.050531840767927605,0.050278557055649764,0.05558501928621831,5.0531840767927605,5.027855705564976,-0.1414408407679274,0.0,-0.05748813159969024,0.49369666946222557,0.12536816700602085,14.4581,1.826999999999984,0.050531840767927605,0.05558501928621831,-0.03342086840030967,0.5063033305377744,0.12536816700602085,14.4581,1.826999999999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_12_03,NBA_2025_12_03_Orlando_Magic_San_Antonio_Spurs,2026_04_17,08:10 PM,Orlando Magic,San Antonio Spurs,-7.0,7.0,233.5,-250,207,-110,-110,-110,-110,1.4,3.07,1.909091,1.909091,1.909091,1.909091,0.646,0.354,119.43250000000002,115.8985,235.33100000000002,1,ensemble,1.166,-1.431,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,7.0,-110.0,0.13539203138070577,0.13539203138070577,-0.003295173217027658,0.14893121962565425,0.14893121962565425,0.5947291309742205,0.5220834558347257,9.472913097422053,0.23312211996049553,14.4581,3.4659999999999798,0.00867979041185867,0.00867979041185867,spread,nba,0.40527086902577947,0.5947291309742205,2.4674855175351613,1.6814377300837926,2.5044978002981884,1.7066592960350493,+150,-141,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.22630103138070556,-0.09472913097422053,0.0,-22.630103138070556,-9.472913097422053,0.13539203138070577,0.09472913097422053,0.14893121962565425,13.539203138070576,9.472913097422053,-0.22630103138070556,0.0,-0.08761382678297225,0.4779165441652743,0.23312211996049553,14.4581,3.4659999999999798,0.13539203138070577,0.14893121962565425,-0.003295173217027658,0.5220834558347257,0.23312211996049553,14.4581,3.4659999999999798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_12_04,NBA_2025_12_04_Brooklyn_Nets_Utah_Jazz,2026_04_17,08:40 PM,Brooklyn Nets,Utah Jazz,2.5,-2.5,232.0,153,-175,-110,-110,-110,-110,2.53,1.571429,1.909091,1.909091,1.909091,1.909091,0.338,0.662,114.1515,120.4505,234.602,1,ensemble,1.199,-1.302,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,-2.5,-110.0,0.1523883040560896,0.1523883040560896,0.004823831199329831,0.16762711769898678,0.16762711769898678,0.6036319400469069,0.5263362674693505,10.36319400469069,0.2541327264299976,14.4581,3.7990000000000066,0.010649884111111405,0.010649884111111405,spread,nba,0.3963680599530931,0.6036319400469069,2.5229076230772525,1.6566386462623104,2.560751237423411,1.681488225956245,+156,-146,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.24329730405608951,-0.1036319400469069,0.0,-24.329730405608952,-10.36319400469069,0.1523883040560896,0.1036319400469069,0.16762711769898678,15.238830405608962,10.36319400469069,-0.24329730405608951,0.0,-0.09573283119932985,0.4736637325306495,0.2541327264299976,14.4581,3.7990000000000066,0.1523883040560896,0.16762711769898678,0.004823831199329831,0.5263362674693505,0.2541327264299976,14.4581,3.7990000000000066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_12_04,NBA_2025_12_04_New_Orleans_Pelicans_Minnesota_Timberwolves,2026_04_17,09:10 PM,New Orleans Pelicans,Minnesota Timberwolves,11.5,-11.5,234.5,415,-550,-110,-110,-115,-105,5.15,1.181818,1.909091,1.909091,1.869565,1.952381,0.208,0.792,112.576,122.601,235.177,1,ensemble,1.125,-1.277,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,11.5,-110.0,0.03211029846472768,0.03211029846472768,-0.03758228211738901,0.03532132477906797,0.03532132477906797,0.5406291782134679,0.5041235425040561,4.06291782134679,0.10149214641730568,14.4581,1.4749999999999943,0.0008962092665325934,0.0008962092665325934,spread,nba,0.5406291782134679,0.4593708217865321,1.84969668730153,2.1768905480563943,1.8774421376110526,2.20954390627724,-113,+120,0.5238094988662143,0.5238094988662143,0.5,0.5,0.03211029846472768,0.0406291782134679,0.03532132477906797,3.2110298464727682,4.06291782134679,-0.12301929846472759,-0.0406291782134679,0.0,-12.30192984647276,-4.06291782134679,0.03211029846472768,0.03532132477906797,-0.03758228211738901,0.5041235425040561,0.10149214641730568,14.4581,1.4749999999999943,-0.12301929846472759,0.0,-0.0533267178826109,0.4958764574959439,0.10149214641730568,14.4581,1.4749999999999943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_12_04,NBA_2025_12_04_Philadelphia_76ers_Golden_State_Warriors,2026_04_17,08:10 PM,Philadelphia 76ers,Golden State Warriors,-3.5,3.5,221.5,-165,145,-110,-110,-110,-110,1.606061,2.45,1.909091,1.909091,1.909091,1.909091,0.587,0.413,114.2705,112.5615,226.832,1,ensemble,1.291,-1.432,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,3.5,-110.0,0.04865023598005491,0.04865023598005491,-0.033885681406479407,0.053515254226535094,0.053515254226535094,0.54929295459465,0.5060598570699462,4.929295459464999,0.12293556188258795,14.4581,1.7909999999999968,0.0016447319619071578,0.0016447319619071578,spread,nba,0.45070704540535,0.54929295459465,2.2187361173833775,1.820522166969989,2.252017159144128,1.8478299994745386,+125,-117,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.13955923598005493,-0.049292954594649996,0.0,-13.955923598005493,-4.929295459464999,0.04865023598005491,0.049292954594649996,0.053515254226535094,4.865023598005491,4.929295459464999,-0.13955923598005493,0.0,-0.05702331859352061,0.4939401429300538,0.12293556188258795,14.4581,1.7909999999999968,0.04865023598005491,0.053515254226535094,-0.033885681406479407,0.5060598570699462,0.12293556188258795,14.4581,1.7909999999999968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
