league,game_date,game_id,home_team,away_team,predicted_margin,actual_margin,margin_error,predicted_total,actual_total,total_error
NCAAM,2025-11-04,NCAAM_2025_11_04_UNLV_Rebels_Tennessee_Martin_Skyhawks,UNLV Rebels,Tennessee Martin Skyhawks,13.899999999999999,-5,-18.9,138.1,167,28.900000000000006
NCAAM,2025-11-04,NCAAM_2025_11_04_Valparaiso_Beacons_Eastern_Illinois_Panthers,Valparaiso Beacons,Eastern Illinois Panthers,9.700000000000003,3,-6.700000000000003,138.7,129,-9.699999999999989
NCAAM,2025-11-04,NCAAM_2025_11_04_West_Virginia_Mountaineers_Mount_St_Marys_Mountaineers,West Virginia Mountaineers,Mount St Marys Mountaineers,17.9,16,-1.8999999999999986,133.1,124,-9.099999999999994
NCAAM,2025-11-04,NCAAM_2025_11_04_Wichita_State_Shockers_UNC_Asheville_Bulldogs,Wichita State Shockers,UNC Asheville Bulldogs,7.799999999999997,17,9.200000000000003,156.2,133,-23.19999999999999
NCAAM,2025-11-05,NCAAM_2025_11_05_Butler_Bulldogs_Southern_Indiana_Screaming_Eagles,Butler Bulldogs,Southern Indiana Screaming Eagles,20.299999999999997,30,9.700000000000003,144.9,146,1.0999999999999943
NCAAM,2025-11-05,NCAAM_2025_11_05_Creighton_Bluejays_South_Dakota_Coyotes,Creighton Bluejays,South Dakota Coyotes,21.200000000000003,16,-5.200000000000003,164.8,168,3.1999999999999886
NCAAM,2025-11-05,NCAAM_2025_11_05_Fresno_State_Bulldogs_USC_Upstate_Spartans,Fresno State Bulldogs,USC Upstate Spartans,8.0,-1,-9.0,158.2,133,-25.19999999999999
NCAAM,2025-11-05,NCAAM_2025_11_05_Indiana_Hoosiers_Alabama_AM_Bulldogs,Indiana Hoosiers,Alabama AM Bulldogs,29.800000000000004,47,17.199999999999996,150.0,149,-1.0
NCAAM,2025-11-05,NCAAM_2025_11_05_LSU_Tigers_Tarleton_State_Texans,LSU Tigers,Tarleton State Texans,13.599999999999994,36,22.400000000000006,138.0,156,18.0
NCAAM,2025-11-05,NCAAM_2025_11_05_Loyola_Marymount_Lions_Eastern_Washington_Eagles,Loyola Marymount Lions,Eastern Washington Eagles,8.099999999999994,8,-0.09999999999999432,146.1,132,-14.099999999999994
NCAAM,2025-11-05,NCAAM_2025_11_05_Mississippi_State_Bulldogs_North_Alabama_Lions,Mississippi State Bulldogs,North Alabama Lions,15.5,24,8.5,153.3,148,-5.300000000000011
NCAAM,2025-11-05,NCAAM_2025_11_05_Rutgers_Scarlet_Knights_Rider_Broncs,Rutgers Scarlet Knights,Rider Broncs,20.6,28,7.399999999999999,144.8,134,-10.800000000000011
NCAAM,2025-11-05,NCAAM_2025_11_05_UC_Davis_Aggies_North_Dakota_State_Bison,UC Davis Aggies,North Dakota State Bison,2.200000000000003,12,9.799999999999997,147.6,148,0.4000000000000057
NCAAM,2025-11-06,NCAAM_2025_11_06_Abilene_Christian_Wildcats_Omaha_Mavericks,Abilene Christian Wildcats,Omaha Mavericks,2.5,2,-0.5,147.5,144,-3.5
NCAAM,2025-11-06,NCAAM_2025_11_06_Auburn_Tigers_Merrimack_Warriors,Auburn Tigers,Merrimack Warriors,18.1,38,19.9,140.3,152,11.699999999999989
NCAAM,2025-11-06,NCAAM_2025_11_06_Boston_College_Eagles_The_Citadel_Bulldogs,Boston College Eagles,The Citadel Bulldogs,19.4,29,9.600000000000001,139.2,123,-16.19999999999999
NCAAM,2025-11-06,NCAAM_2025_11_06_California_Golden_Bears_Wright_State_Raiders,California Golden Bears,Wright State Raiders,10.899999999999991,10,-0.8999999999999915,153.3,144,-9.300000000000011
NCAAM,2025-11-06,NCAAM_2025_11_06_Drake_Bulldogs_Robert_Morris_Colonials,Drake Bulldogs,Robert Morris Colonials,8.900000000000006,-2,-10.900000000000006,133.9,160,26.099999999999994
NCAAM,2025-11-06,NCAAM_2025_11_06_Miami_Hurricanes_Bethune_Cookman_Wildcats,Miami Hurricanes,Bethune Cookman Wildcats,15.299999999999997,40,24.700000000000003,147.9,162,14.099999999999994
NCAAM,2025-11-06,NCAAM_2025_11_06_North_Dakota_Fighting_Hawks_UC_Riverside_Highlanders,North Dakota Fighting Hawks,UC Riverside Highlanders,-1.5,-4,-2.5,156.9,144,-12.900000000000006
NCAAM,2025-11-06,NCAAM_2025_11_06_North_Texas_Mean_Green_Northwestern_State_Demons,North Texas Mean Green,Northwestern State Demons,13.299999999999997,27,13.700000000000003,126.3,133,6.700000000000003
NCAAM,2025-11-06,NCAAM_2025_11_06_Northern_Iowa_Panthers_Cal_State_Northridge_Matadors,Northern Iowa Panthers,Cal State Northridge Matadors,6.900000000000006,29,22.099999999999994,147.9,143,-4.900000000000006
NCAAM,2025-11-06,NCAAM_2025_11_06_Ohio_Bobcats_Illinois_State_Redbirds,Ohio Bobcats,Illinois State Redbirds,-1.7999999999999972,4,5.799999999999997,151.4,140,-11.400000000000006
NCAAM,2025-11-06,NCAAM_2025_11_06_Portland_Pilots_Arkansas_Pine_Bluff_Golden_Lions,Portland Pilots,Arkansas Pine Bluff Golden Lions,14.200000000000003,9,-5.200000000000003,157.8,157,-0.8000000000000114
NCAAM,2025-11-06,NCAAM_2025_11_06_Quinnipiac_Bobcats_Central_Connecticut_State_Blue_Devils,Quinnipiac Bobcats,Central Connecticut State Blue Devils,4.8999999999999915,22,17.10000000000001,137.7,120,-17.69999999999999
NCAAM,2025-11-06,NCAAM_2025_11_06_South_Alabama_Jaguars_Alcorn_State_Braves,South Alabama Jaguars,Alcorn State Braves,14.600000000000009,6,-8.600000000000009,134.2,146,11.800000000000011
NCAAM,2025-11-06,NCAAM_2025_11_06_TCU_Horned_Frogs_Saint_Francis_PA_Red_Flash,TCU Horned Frogs,Saint Francis PA Red Flash,18.200000000000003,41,22.799999999999997,135.2,167,31.80000000000001
NCAAM,2025-11-06,NCAAM_2025_11_06_Washington_Huskies_Denver_Pioneers,Washington Huskies,Denver Pioneers,16.200000000000003,14,-2.200000000000003,149.6,154,4.400000000000006
NCAAM,2025-11-06,NCAAM_2025_11_06_West_Virginia_Mountaineers_Campbell_Fighting_Camels,West Virginia Mountaineers,Campbell Fighting Camels,16.099999999999994,8,-8.099999999999994,134.5,138,3.5
NCAAM,2025-11-07,NCAAM_2025_11_07_Brown_Bears_Siena_Saints,Brown Bears,Siena Saints,-2.5999999999999943,-16,-13.400000000000006,140.6,108,-32.599999999999994
NCAAM,2025-11-07,NCAAM_2025_11_07_Buffalo_Bulls_Wisconsin_Green_Bay_Phoenix,Buffalo Bulls,Wisconsin Green Bay Phoenix,7.299999999999997,7,-0.29999999999999716,154.9,159,4.099999999999994
NCAAM,2025-11-07,NCAAM_2025_11_07_Charlotte_49ers_Tennessee_Tech_Golden_Eagles,Charlotte 49ers,Tennessee Tech Golden Eagles,10.100000000000009,5,-5.1000000000000085,142.3,135,-7.300000000000011
NCAAM,2025-11-07,NCAAM_2025_11_07_Colgate_Raiders_Northeastern_Huskies,Colgate Raiders,Northeastern Huskies,1.9000000000000057,-3,-4.900000000000006,138.1,133,-5.099999999999994
NCAAM,2025-11-07,NCAAM_2025_11_07_Davidson_Wildcats_Washington_State_Cougars,Davidson Wildcats,Washington State Cougars,-1.5,16,17.5,150.5,154,3.5
NCAAM,2025-11-07,NCAAM_2025_11_07_DePaul_Blue_Demons_Stonehill_Skyhawks,DePaul Blue Demons,Stonehill Skyhawks,13.899999999999999,8,-5.899999999999999,139.1,136,-3.0999999999999943
NCAAM,2025-11-07,NCAAM_2025_11_07_Duquesne_Dukes_Sacred_Heart_Pioneers,Duquesne Dukes,Sacred Heart Pioneers,9.299999999999997,12,2.700000000000003,141.7,172,30.30000000000001
NCAAM,2025-11-07,NCAAM_2025_11_07_Eastern_Illinois_Panthers_Nicholls_State_Colonels,Eastern Illinois Panthers,Nicholls State Colonels,-7.700000000000003,8,15.700000000000003,135.9,122,-13.900000000000006
NCAAM,2025-11-07,NCAAM_2025_11_07_Florida_State_Seminoles_Alabama_State_Hornets,Florida State Seminoles,Alabama State Hornets,15.5,37,21.5,146.9,165,18.099999999999994
NCAAM,2025-11-07,NCAAM_2025_11_07_Furman_Paladins_Troy_Trojans,Furman Paladins,Troy Trojans,0.3999999999999915,-3,-3.3999999999999915,142.2,125,-17.19999999999999
NCAAM,2025-11-07,NCAAM_2025_11_07_George_Mason_Patriots_Winthrop_Eagles,George Mason Patriots,Winthrop Eagles,9.699999999999989,6,-3.6999999999999886,148.5,186,37.5
NCAAM,2025-11-07,NCAAM_2025_11_07_Georgia_Tech_Yellow_Jackets_Bryant_Bulldogs,Georgia Tech Yellow Jackets,Bryant Bulldogs,12.800000000000011,29,16.19999999999999,153.0,119,-34.0
NCAAM,2025-11-07,NCAAM_2025_11_07_Grand_Canyon_Antelopes_Youngstown_State_Penguins,Grand Canyon Antelopes,Youngstown State Penguins,9.099999999999994,-9,-18.099999999999994,147.5,171,23.5
NCAAM,2025-11-07,NCAAM_2025_11_07_Iona_Gaels_Hofstra_Pride,Iona Gaels,Hofstra Pride,-3.0,8,11.0,132.6,154,21.400000000000006
NCAAM,2025-11-07,NCAAM_2025_11_07_Kent_State_Golden_Flashes_Cornell_Big_Red,Kent State Golden Flashes,Cornell Big Red,4.299999999999997,8,3.700000000000003,156.3,212,55.69999999999999
NCAAM,2025-11-07,NCAAM_2025_11_07_Liberty_Flames_Charleston_Cougars,Liberty Flames,Charleston Cougars,7.5,15,7.5,143.5,165,21.5
NCAAM,2025-11-07,NCAAM_2025_11_07_Louisiana_Ragin_Cajuns_Southeastern_Louisiana_Lions,Louisiana Ragin Cajuns,Southeastern Louisiana Lions,-3.200000000000003,6,9.200000000000003,139.2,110,-29.19999999999999
NCAAM,2025-11-07,NCAAM_2025_11_07_Maryland_Terrapins_Georgetown_Hoyas,Maryland Terrapins,Georgetown Hoyas,12.299999999999997,-10,-22.299999999999997,147.3,130,-17.30000000000001
NCAAM,2025-11-07,NCAAM_2025_11_07_Mount_St_Marys_Mountaineers_Bucknell_Bison,Mount St Marys Mountaineers,Bucknell Bison,0.20000000000000284,-11,-11.200000000000003,136.2,135,-1.1999999999999886
NCAAM,2025-11-07,NCAAM_2025_11_07_NC_State_Wolfpack_UAB_Blazers,NC State Wolfpack,UAB Blazers,10.600000000000009,24,13.399999999999991,152.2,164,11.800000000000011
NCAAM,2025-11-07,NCAAM_2025_11_07_Navy_Midshipmen_Yale_Bulldogs,Navy Midshipmen,Yale Bulldogs,-9.0,-29,-20.0,142.8,165,22.19999999999999
NCAAM,2025-11-07,NCAAM_2025_11_07_New_Haven_Chargers_Columbia_Lions,New Haven Chargers,Columbia Lions,-6.300000000000011,-18,-11.699999999999989,153.5,124,-29.5
NCAAM,2025-11-07,NCAAM_2025_11_07_Northwestern_Wildcats_Boston_University_Terriers,Northwestern Wildcats,Boston University Terriers,14.899999999999999,24,9.100000000000001,130.7,128,-2.6999999999999886
NCAAM,2025-11-07,NCAAM_2025_11_07_Notre_Dame_Fighting_Irish_Detroit_Titans,Notre Dame Fighting Irish,Detroit Titans,16.299999999999997,32,15.700000000000003,139.9,172,32.099999999999994
NCAAM,2025-11-07,NCAAM_2025_11_07_Ohio_State_Buckeyes_Purdue_Fort_Wayne_Mastodons,Ohio State Buckeyes,Purdue Fort Wayne Mastodons,14.799999999999997,26,11.200000000000003,155.2,162,6.800000000000011
NCAAM,2025-11-07,NCAAM_2025_11_07_Oregon_Ducks_Rice_Owls,Oregon Ducks,Rice Owls,14.400000000000006,4,-10.400000000000006,144.4,130,-14.400000000000006
NCAAM,2025-11-07,NCAAM_2025_11_07_Oregon_State_Beavers_Illinois_Chicago,Oregon State Beavers,Illinois Chicago,5.200000000000003,3,-2.200000000000003,144.6,149,4.400000000000006
NCAAM,2025-11-07,NCAAM_2025_11_07_Pitt_Panthers_Longwood_Lancers,Pitt Panthers,Longwood Lancers,13.900000000000006,18,4.099999999999994,151.9,138,-13.900000000000006
NCAAM,2025-11-07,NCAAM_2025_11_07_Saint_Marys_College_Gaels_Chattanooga_Mocs,Saint Marys College Gaels,Chattanooga Mocs,12.299999999999997,21,8.700000000000003,142.3,153,10.699999999999989
NCAAM,2025-11-07,NCAAM_2025_11_07_Samford_Bulldogs_South_Carolina_State_Bulldogs,Samford Bulldogs,South Carolina State Bulldogs,5.0,10,5.0,157.0,154,-3.0
NCAAM,2025-11-07,NCAAM_2025_11_07_San_Diego_Toreros_Idaho_State_Bengals,San Diego Toreros,Idaho State Bengals,4.799999999999997,-3,-7.799999999999997,146.8,139,-7.800000000000011
NCAAM,2025-11-07,NCAAM_2025_11_07_Santa_Clara_Broncos_McNeese_State_Cowboys,Santa Clara Broncos,McNeese State Cowboys,3.0,12,9.0,147.8,146,-1.8000000000000114
NCAAM,2025-11-07,NCAAM_2025_11_07_Seton_Hall_Pirates_Wagner_Seahawks,Seton Hall Pirates,Wagner Seahawks,16.300000000000004,7,-9.300000000000004,119.5,129,9.5
NCAAM,2025-11-07,NCAAM_2025_11_07_Southern_Illinois_Salukis_UMKC_Kangaroos,Southern Illinois Salukis,UMKC Kangaroos,9.799999999999997,23,13.200000000000003,142.6,179,36.400000000000006
NCAAM,2025-11-07,NCAAM_2025_11_07_Southern_Indiana_Screaming_Eagles_VMI_Keydets,Southern Indiana Screaming Eagles,VMI Keydets,-1.7000000000000028,-4,-2.299999999999997,144.3,152,7.699999999999989
NCAAM,2025-11-07,NCAAM_2025_11_07_Stephen_F_Austin_Lumberjacks_Arkansas_State_Red_Wolves,Stephen F Austin Lumberjacks,Arkansas State Red Wolves,-6.200000000000003,25,31.200000000000003,141.4,155,13.599999999999994
NCAAM,2025-11-07,NCAAM_2025_11_07_UC_Irvine_Anteaters_California_Baptist_Lancers,UC Irvine Anteaters,California Baptist Lancers,8.100000000000009,-8,-16.10000000000001,140.3,130,-10.300000000000011
NCAAM,2025-11-07,NCAAM_2025_11_07_UTSA_Roadrunners_SIU_Edwardsville_Cougars,UTSA Roadrunners,SIU Edwardsville Cougars,7.0,-17,-24.0,144.8,137,-7.800000000000011
NCAAM,2025-11-07,NCAAM_2025_11_07_VCU_Rams_Utah_State_Aggies,VCU Rams,Utah State Aggies,-1.4000000000000057,-3,-1.5999999999999943,143.6,157,13.400000000000006
NCAAM,2025-11-07,NCAAM_2025_11_07_Wake_Forest_Demon_Deacons_Morehead_State_Eagles,Wake Forest Demon Deacons,Morehead State Eagles,20.999999999999993,16,-4.999999999999993,134.2,146,11.800000000000011
NCAAM,2025-11-10,NCAAM_2025_11_10_California_Golden_Bears_Cal_State_Fullerton_Titans,California Golden Bears,Cal State Fullerton Titans,20.799999999999997,28,7.200000000000003,144.4,158,13.599999999999994
NCAAM,2025-11-10,NCAAM_2025_11_10_Connecticut_Huskies_Columbia_Lions,Connecticut Huskies,Columbia Lions,28.1,27,-1.1000000000000014,152.3,151,-1.3000000000000114
NCAAM,2025-11-10,NCAAM_2025_11_10_Eastern_Kentucky_Colonels_Western_Kentucky_Hilltoppers,Eastern Kentucky Colonels,Western Kentucky Hilltoppers,-1.6000000000000085,-8,-6.3999999999999915,155.2,166,10.800000000000011
NCAAM,2025-11-10,NCAAM_2025_11_10_Georgia_State_Panthers_Presbyterian_Blue_Hose,Georgia State Panthers,Presbyterian Blue Hose,1.9000000000000057,-2,-3.9000000000000057,148.5,124,-24.5
NCAAM,2025-11-10,NCAAM_2025_11_10_Georgia_Tech_Yellow_Jackets_Southeastern_Louisiana_Lions,Georgia Tech Yellow Jackets,Southeastern Louisiana Lions,11.5,10,-1.5,142.1,130,-12.099999999999994
NCAAM,2025-11-10,NCAAM_2025_11_10_Grand_Canyon_Antelopes_Northern_Illinois_Huskies,Grand Canyon Antelopes,Northern Illinois Huskies,15.5,29,13.5,149.3,147,-2.3000000000000114
NCAAM,2025-11-10,NCAAM_2025_11_10_Hawaii_Rainbow_Warriors_Texas_AM_Commerce_Lions,Hawaii Rainbow Warriors,Texas AM Commerce Lions,9.200000000000003,26,16.799999999999997,136.6,174,37.400000000000006
NCAAM,2025-11-10,NCAAM_2025_11_10_Kent_State_Golden_Flashes_UNC_Wilmington_Seahawks,Kent State Golden Flashes,UNC Wilmington Seahawks,3.799999999999997,9,5.200000000000003,144.6,163,18.400000000000006
NCAAM,2025-11-10,NCAAM_2025_11_10_LSU_Tigers_New_Orleans_Privateers,LSU Tigers,New Orleans Privateers,19.19999999999999,35,15.800000000000011,151.0,151,0.0
NCAAM,2025-11-10,NCAAM_2025_11_10_Miami_Hurricanes_Stetson_Hatters,Miami Hurricanes,Stetson Hatters,20.599999999999994,41,20.400000000000006,155.0,163,8.0
NCAAM,2025-11-10,NCAAM_2025_11_10_Niagara_Purple_Eagles_Delaware_State_Hornets,Niagara Purple Eagles,Delaware State Hornets,5.299999999999997,11,5.700000000000003,142.7,125,-17.69999999999999
NCAAM,2025-11-10,NCAAM_2025_11_10_North_Carolina_AT_Aggies_South_Carolina_State_Bulldogs,North Carolina AT Aggies,South Carolina State Bulldogs,-1.2000000000000028,23,24.200000000000003,147.8,147,-0.8000000000000114
NCAAM,2025-11-10,NCAAM_2025_11_10_Northwestern_Wildcats_Cleveland_State_Vikings,Northwestern Wildcats,Cleveland State Vikings,17.099999999999994,47,29.900000000000006,137.5,173,35.5
NCAAM,2025-11-10,NCAAM_2025_11_10_Pitt_Panthers_Eastern_Michigan_Eagles,Pitt Panthers,Eastern Michigan Eagles,15.399999999999991,12,-3.3999999999999915,148.8,144,-4.800000000000011
NCAAM,2025-11-10,NCAAM_2025_11_10_Rutgers_Scarlet_Knights_Maine_Black_Bears,Rutgers Scarlet Knights,Maine Black Bears,21.0,12,-9.0,143.4,132,-11.400000000000006
NCAAM,2025-11-10,NCAAM_2025_11_10_SIU_Edwardsville_Cougars_Indiana_State_Sycamores,SIU Edwardsville Cougars,Indiana State Sycamores,0.0,-9,-9.0,148.2,119,-29.19999999999999
NCAAM,2025-11-10,NCAAM_2025_11_10_Saint_Louis_Billikens_Lindenwood_Lions,Saint Louis Billikens,Lindenwood Lions,15.5,43,27.5,144.9,175,30.099999999999994
NCAAM,2025-11-10,NCAAM_2025_11_10_Seton_Hall_Pirates_Fairfield_Stags,Seton Hall Pirates,Fairfield Stags,11.300000000000004,23,11.699999999999996,133.5,141,7.5
NCAAM,2025-11-10,NCAAM_2025_11_10_TCU_Horned_Frogs_Lamar_Cardinals,TCU Horned Frogs,Lamar Cardinals,11.099999999999994,13,1.9000000000000057,135.1,143,7.900000000000006
NCAAM,2025-11-10,NCAAM_2025_11_10_The_Citadel_Bulldogs_Charleston_Southern_Buccaneers,The Citadel Bulldogs,Charleston Southern Buccaneers,-4.599999999999994,-10,-5.400000000000006,144.4,182,37.599999999999994
NCAAM,2025-11-10,NCAAM_2025_11_10_UMass_Lowell_River_Hawks_New_Haven_Chargers,UMass Lowell River Hawks,New Haven Chargers,12.5,-6,-18.5,149.3,140,-9.300000000000011
NCAAM,2025-11-10,NCAAM_2025_11_10_Utah_Utes_Holy_Cross_Crusaders,Utah Utes,Holy Cross Crusaders,20.300000000000004,18,-2.3000000000000043,144.1,156,11.900000000000006
NCAAM,2025-11-10,NCAAM_2025_11_10_Washington_State_Cougars_St_Thomas_Tommies,Washington State Cougars,St Thomas Tommies,1.1000000000000085,10,8.899999999999991,160.7,152,-8.699999999999989
NCAAM,2025-11-10,NCAAM_2025_11_10_Wisconsin_Milwaukee_Panthers_Little_Rock_Trojans,Wisconsin Milwaukee Panthers,Little Rock Trojans,5.0,20,15.0,144.6,164,19.400000000000006
NCAAM,2025-11-10,NCAAM_2025_11_10_Xavier_Musketeers_Santa_Clara_Broncos,Xavier Musketeers,Santa Clara Broncos,3.200000000000003,-19,-22.200000000000003,154.2,155,0.8000000000000114
NCAAM,2025-11-11,NCAAM_2025_11_11_Air_Force_Falcons_LIU_Sharks,Air Force Falcons,LIU Sharks,1.7999999999999972,-4,-5.799999999999997,128.8,148,19.19999999999999
NCAAM,2025-11-11,NCAAM_2025_11_11_Arizona_Wildcats_Northern_Arizona_Lumberjacks,Arizona Wildcats,Northern Arizona Lumberjacks,23.099999999999994,35,11.900000000000006,153.5,133,-20.5
NCAAM,2025-11-11,NCAAM_2025_11_11_Auburn_Tigers_Wofford_Terriers,Auburn Tigers,Wofford Terriers,19.099999999999994,31,11.900000000000006,150.5,155,4.5
NCAAM,2025-11-11,NCAAM_2025_11_11_Boise_State_Broncos_UT_Rio_Grande_Valley_Vaqueros,Boise State Broncos,UT Rio Grande Valley Vaqueros,17.900000000000006,20,2.0999999999999943,146.9,150,3.0999999999999943
NCAAM,2025-11-11,NCAAM_2025_11_11_Boston_College_Eagles_Central_Connecticut_State_Blue_Devils,Boston College Eagles,Central Connecticut State Blue Devils,10.299999999999997,-1,-11.299999999999997,134.9,119,-15.900000000000006
NCAAM,2025-11-11,NCAAM_2025_11_11_Brigham_Young_Cougars_Delaware_Fightin_Blue_Hens,Brigham Young Cougars,Delaware Fightin Blue Hens,24.400000000000006,17,-7.400000000000006,153.6,153,-0.5999999999999943
NCAAM,2025-11-11,NCAAM_2025_11_11_California_State_Bakersfield_Roadrunners_Western_Illinois_Leathernecks,California State Bakersfield Roadrunners,Western Illinois Leathernecks,9.600000000000009,16,6.3999999999999915,137.2,132,-5.199999999999989
NCAAM,2025-11-11,NCAAM_2025_11_11_Charlotte_49ers_Davidson_Wildcats,Charlotte 49ers,Davidson Wildcats,-4.1000000000000085,-7,-2.8999999999999915,141.3,117,-24.30000000000001
NCAAM,2025-11-11,NCAAM_2025_11_11_Cincinnati_Bearcats_Dayton_Flyers,Cincinnati Bearcats,Dayton Flyers,7.300000000000011,12,4.699999999999989,139.5,136,-3.5
NCAAM,2025-11-11,NCAAM_2025_11_11_Clemson_Tigers_Morehead_State_Eagles,Clemson Tigers,Morehead State Eagles,26.5,27,0.5,133.9,139,5.099999999999994
NCAAM,2025-11-11,NCAAM_2025_11_11_Coastal_Carolina_Chanticleers_Winthrop_Eagles,Coastal Carolina Chanticleers,Winthrop Eagles,-7.099999999999994,6,13.099999999999994,150.9,138,-12.900000000000006
NCAAM,2025-11-11,NCAAM_2025_11_11_Colgate_Raiders_Drexel_Dragons,Colgate Raiders,Drexel Dragons,1.1999999999999886,7,5.800000000000011,135.0,173,38.0
NCAAM,2025-11-11,NCAAM_2025_11_11_DePaul_Blue_Demons_Buffalo_Bulls,DePaul Blue Demons,Buffalo Bulls,10.899999999999991,-13,-23.89999999999999,152.3,119,-33.30000000000001
NCAAM,2025-11-11,NCAAM_2025_11_11_Duquesne_Dukes_Queens_Royals,Duquesne Dukes,Queens Royals,9.799999999999997,6,-3.799999999999997,144.8,168,23.19999999999999
NCAAM,2025-11-11,NCAAM_2025_11_11_Florida_Gators_Florida_State_Seminoles,Florida Gators,Florida State Seminoles,13.599999999999994,2,-11.599999999999994,158.6,154,-4.599999999999994
NCAAM,2025-11-11,NCAAM_2025_11_11_Florida_Gulf_Coast_Eagles_Georgia_Southern_Eagles,Florida Gulf Coast Eagles,Georgia Southern Eagles,4.400000000000006,-1,-5.400000000000006,147.6,189,41.400000000000006
NCAAM,2025-11-11,NCAAM_2025_11_11_Fordham_Rams_Wagner_Seahawks,Fordham Rams,Wagner Seahawks,11.0,2,-9.0,129.4,124,-5.400000000000006
NCAAM,2025-11-11,NCAAM_2025_11_11_Gonzaga_Bulldogs_Creighton_Bluejays,Gonzaga Bulldogs,Creighton Bluejays,5.400000000000006,27,21.599999999999994,155.6,153,-2.5999999999999943
NCAAM,2025-11-11,NCAAM_2025_11_11_Harvard_Crimson_Northeastern_Huskies,Harvard Crimson,Northeastern Huskies,-0.6999999999999886,-17,-16.30000000000001,139.5,137,-2.5
NCAAM,2025-11-11,NCAAM_2025_11_11_Louisiana_Ragin_Cajuns_Tulane_Green_Wave,Louisiana Ragin Cajuns,Tulane Green Wave,-10.5,-4,6.5,144.1,128,-16.099999999999994
NCAAM,2025-11-11,NCAAM_2025_11_11_Loyola_Maryland_Greyhounds_NJIT_Highlanders,Loyola Maryland Greyhounds,NJIT Highlanders,7.900000000000006,-2,-9.900000000000006,135.9,130,-5.900000000000006
NCAAM,2025-11-11,NCAAM_2025_11_11_Michigan_Wolverines_Wake_Forest_Demon_Deacons,Michigan Wolverines,Wake Forest Demon Deacons,7.900000000000006,1,-6.900000000000006,148.1,169,20.900000000000006
NCAAM,2025-11-11,NCAAM_2025_11_11_Missouri_State_Bears_Arkansas_State_Red_Wolves,Missouri State Bears,Arkansas State Red Wolves,-2.700000000000003,-1,1.7000000000000028,142.1,171,28.900000000000006
NCAAM,2025-11-11,NCAAM_2025_11_11_Morgan_State_Bears_UMBC_Retrievers,Morgan State Bears,UMBC Retrievers,-4.1000000000000085,-2,2.1000000000000085,163.7,160,-3.6999999999999886
