league,game_date,game_id,home_team,away_team,predicted_margin,actual_margin,margin_error,predicted_total,actual_total,total_error
NBA,2025-10-24,NBA_2025_10_24_Sacramento_Kings_Utah_Jazz,Sacramento Kings,Utah Jazz,4.5,1,-3.5,235.1,209,-26.099999999999994
NBA,2025-10-24,NBA_2025_10_24_Toronto_Raptors_Milwaukee_Bucks,Toronto Raptors,Milwaukee Bucks,0.29999999999999716,-6,-6.299999999999997,228.3,238,9.699999999999989
NBA,2025-10-25,NBA_2025_10_25_Atlanta_Hawks_Oklahoma_City_Thunder,Atlanta Hawks,Oklahoma City Thunder,-7.5,-17,-9.5,236.3,217,-19.30000000000001
NBA,2025-10-25,NBA_2025_10_25_Denver_Nuggets_Phoenix_Suns,Denver Nuggets,Phoenix Suns,10.800000000000011,22,11.199999999999989,232.0,244,12.0
NBA,2025-10-25,NBA_2025_10_25_Memphis_Grizzlies_Indiana_Pacers,Memphis Grizzlies,Indiana Pacers,0.8000000000000114,25,24.19999999999999,237.0,231,-6.0
NBA,2025-10-25,NBA_2025_10_25_Orlando_Magic_Chicago_Bulls,Orlando Magic,Chicago Bulls,5.3999999999999915,-12,-17.39999999999999,221.8,208,-13.800000000000011
NBA,2025-10-25,NBA_2025_10_25_Philadelphia_76ers_Charlotte_Hornets,Philadelphia 76ers,Charlotte Hornets,7.0,4,-3.0,225.6,246,20.400000000000006
NBA,2025-10-26,NBA_2025_10_26_Cleveland_Cavaliers_Milwaukee_Bucks,Cleveland Cavaliers,Milwaukee Bucks,7.6000000000000085,5,-2.6000000000000085,233.8,231,-2.8000000000000114
NBA,2025-10-26,NBA_2025_10_26_Dallas_Mavericks_Toronto_Raptors,Dallas Mavericks,Toronto Raptors,1.7999999999999972,10,8.200000000000003,229.2,268,38.80000000000001
NBA,2025-10-26,NBA_2025_10_26_Detroit_Pistons_Boston_Celtics,Detroit Pistons,Boston Celtics,1.0,6,5.0,225.4,232,6.599999999999994
NBA,2025-10-26,NBA_2025_10_26_Los_Angeles_Clippers_Portland_Trail_Blazers,Los Angeles Clippers,Portland Trail Blazers,7.800000000000011,7,-0.8000000000000114,220.0,221,1.0
NBA,2025-10-26,NBA_2025_10_26_Miami_Heat_New_York_Knicks,Miami Heat,New York Knicks,-5.1000000000000085,8,13.100000000000009,221.7,222,0.30000000000001137
NBA,2025-10-26,NBA_2025_10_26_Minnesota_Timberwolves_Indiana_Pacers,Minnesota Timberwolves,Indiana Pacers,8.600000000000009,4,-4.6000000000000085,227.8,224,-3.8000000000000114
NBA,2025-10-26,NBA_2025_10_26_Sacramento_Kings_Los_Angeles_Lakers,Sacramento Kings,Los Angeles Lakers,2.4000000000000057,-7,-9.400000000000006,225.6,247,21.400000000000006
NBA,2025-10-26,NBA_2025_10_26_San_Antonio_Spurs_Brooklyn_Nets,San Antonio Spurs,Brooklyn Nets,7.5,11,3.5,225.3,225,-0.30000000000001137
NBA,2025-10-26,NBA_2025_10_26_Washington_Wizards_Charlotte_Hornets,Washington Wizards,Charlotte Hornets,2.200000000000003,-26,-28.200000000000003,222.4,252,29.599999999999994
NBA,2025-10-27,NBA_2025_10_27_Chicago_Bulls_Atlanta_Hawks,Chicago Bulls,Atlanta Hawks,-2.8999999999999915,5,7.8999999999999915,240.3,251,10.699999999999989
NBA,2025-10-27,NBA_2025_10_27_Dallas_Mavericks_Oklahoma_City_Thunder,Dallas Mavericks,Oklahoma City Thunder,-9.200000000000003,-7,2.200000000000003,229.4,195,-34.400000000000006
NBA,2025-10-27,NBA_2025_10_27_Detroit_Pistons_Cleveland_Cavaliers,Detroit Pistons,Cleveland Cavaliers,-3.799999999999997,-21,-17.200000000000003,233.6,211,-22.599999999999994
NBA,2025-10-27,NBA_2025_10_27_Golden_State_Warriors_Memphis_Grizzlies,Golden State Warriors,Memphis Grizzlies,5.200000000000003,13,7.799999999999997,234.4,249,14.599999999999994
NBA,2025-10-27,NBA_2025_10_27_Houston_Rockets_Brooklyn_Nets,Houston Rockets,Brooklyn Nets,12.0,28,16.0,221.0,246,25.0
NBA,2025-10-27,NBA_2025_10_27_Los_Angeles_Lakers_Portland_Trail_Blazers,Los Angeles Lakers,Portland Trail Blazers,0.7000000000000028,-14,-14.700000000000003,222.1,230,7.900000000000006
NBA,2025-10-27,NBA_2025_10_27_Minnesota_Timberwolves_Denver_Nuggets,Minnesota Timberwolves,Denver Nuggets,-6.0,-13,-7.0,232.4,241,8.599999999999994
NBA,2025-10-27,NBA_2025_10_27_New_Orleans_Pelicans_Boston_Celtics,New Orleans Pelicans,Boston Celtics,-3.4000000000000057,-32,-28.599999999999994,221.4,212,-9.400000000000006
NBA,2025-10-27,NBA_2025_10_27_Philadelphia_76ers_Orlando_Magic,Philadelphia 76ers,Orlando Magic,-4.3999999999999915,12,16.39999999999999,221.8,260,38.19999999999999
NBA,2025-10-27,NBA_2025_10_27_San_Antonio_Spurs_Toronto_Raptors,San Antonio Spurs,Toronto Raptors,2.700000000000003,18,15.299999999999997,232.9,224,-8.900000000000006
NBA,2025-10-27,NBA_2025_10_27_Utah_Jazz_Phoenix_Suns,Utah Jazz,Phoenix Suns,-0.4000000000000057,4,4.400000000000006,232.0,272,40.0
NBA,2025-10-28,NBA_2025_10_28_Golden_State_Warriors_Los_Angeles_Clippers,Golden State Warriors,Los Angeles Clippers,0.8000000000000114,19,18.19999999999999,222.0,177,-45.0
NBA,2025-10-28,NBA_2025_10_28_Miami_Heat_Charlotte_Hornets,Miami Heat,Charlotte Hornets,4.700000000000003,27,22.299999999999997,217.7,261,43.30000000000001
NBA,2025-10-28,NBA_2025_10_28_Milwaukee_Bucks_New_York_Knicks,Milwaukee Bucks,New York Knicks,-3.3999999999999915,10,13.399999999999991,228.8,232,3.1999999999999886
NBA,2025-10-28,NBA_2025_10_28_Oklahoma_City_Thunder_Sacramento_Kings,Oklahoma City Thunder,Sacramento Kings,7.299999999999997,6,-1.2999999999999972,229.9,208,-21.900000000000006
NBA,2025-10-28,NBA_2025_10_28_Washington_Wizards_Philadelphia_76ers,Washington Wizards,Philadelphia 76ers,-3.700000000000003,-5,-1.2999999999999972,228.3,273,44.69999999999999
NBA,2025-10-29,NBA_2025_10_29_Boston_Celtics_Cleveland_Cavaliers,Boston Celtics,Cleveland Cavaliers,-4.1000000000000085,20,24.10000000000001,228.3,230,1.6999999999999886
NBA,2025-10-29,NBA_2025_10_29_Brooklyn_Nets_Atlanta_Hawks,Brooklyn Nets,Atlanta Hawks,-7.200000000000003,-5,2.200000000000003,235.6,229,-6.599999999999994
NBA,2025-10-29,NBA_2025_10_29_Chicago_Bulls_Sacramento_Kings,Chicago Bulls,Sacramento Kings,3.4000000000000057,13,9.599999999999994,234.6,239,4.400000000000006
NBA,2025-10-29,NBA_2025_10_29_Dallas_Mavericks_Indiana_Pacers,Dallas Mavericks,Indiana Pacers,4.299999999999997,2,-2.299999999999997,227.7,212,-15.699999999999989
NBA,2025-10-29,NBA_2025_10_29_Denver_Nuggets_New_Orleans_Pelicans,Denver Nuggets,New Orleans Pelicans,10.900000000000006,34,23.099999999999994,231.1,210,-21.099999999999994
NBA,2025-10-29,NBA_2025_10_29_Detroit_Pistons_Orlando_Magic,Detroit Pistons,Orlando Magic,-0.5,19,19.5,221.7,251,29.30000000000001
NBA,2025-10-29,NBA_2025_10_29_Minnesota_Timberwolves_Los_Angeles_Lakers,Minnesota Timberwolves,Los Angeles Lakers,7.200000000000003,-1,-8.200000000000003,222.8,231,8.199999999999989
NBA,2025-10-29,NBA_2025_10_29_Phoenix_Suns_Memphis_Grizzlies,Phoenix Suns,Memphis Grizzlies,-0.8999999999999915,-1,-0.10000000000000853,235.3,227,-8.300000000000011
NBA,2025-10-29,NBA_2025_10_29_Toronto_Raptors_Houston_Rockets,Toronto Raptors,Houston Rockets,-5.800000000000011,-18,-12.199999999999989,228.0,260,32.0
NBA,2025-10-29,NBA_2025_10_29_Utah_Jazz_Portland_Trail_Blazers,Utah Jazz,Portland Trail Blazers,-2.299999999999997,-2,0.29999999999999716,230.1,270,39.900000000000006
NBA,2025-10-30,NBA_2025_10_30_Charlotte_Hornets_Orlando_Magic,Charlotte Hornets,Orlando Magic,-3.799999999999997,-16,-12.200000000000003,216.2,230,13.800000000000011
NBA,2025-10-30,NBA_2025_10_30_Milwaukee_Bucks_Golden_State_Warriors,Milwaukee Bucks,Golden State Warriors,-6.700000000000003,10,16.700000000000003,228.1,230,1.9000000000000057
NBA,2025-10-30,NBA_2025_10_30_Oklahoma_City_Thunder_Washington_Wizards,Oklahoma City Thunder,Washington Wizards,11.5,19,7.5,227.7,235,7.300000000000011
NBA,2025-10-30,NBA_2025_10_30_San_Antonio_Spurs_Miami_Heat,San Antonio Spurs,Miami Heat,4.5,6,1.5,224.7,208,-16.69999999999999
NBA,2025-10-31,NBA_2025_10_31_Chicago_Bulls_New_York_Knicks,Chicago Bulls,New York Knicks,-5.299999999999997,10,15.299999999999997,232.1,260,27.900000000000006
NBA,2025-10-31,NBA_2025_10_31_Cleveland_Cavaliers_Toronto_Raptors,Cleveland Cavaliers,Toronto Raptors,5.300000000000011,-11,-16.30000000000001,234.5,213,-21.5
NBA,2025-10-31,NBA_2025_10_31_Indiana_Pacers_Atlanta_Hawks,Indiana Pacers,Atlanta Hawks,-3.299999999999997,-20,-16.700000000000003,234.7,236,1.3000000000000114
NBA,2025-10-31,NBA_2025_10_31_Los_Angeles_Clippers_New_Orleans_Pelicans,Los Angeles Clippers,New Orleans Pelicans,8.300000000000011,2,-6.300000000000011,220.5,250,29.5
NBA,2025-10-31,NBA_2025_10_31_Memphis_Grizzlies_Los_Angeles_Lakers,Memphis Grizzlies,Los Angeles Lakers,1.5,-5,-6.5,232.9,229,-3.9000000000000057
NBA,2025-10-31,NBA_2025_10_31_Philadelphia_76ers_Boston_Celtics,Philadelphia 76ers,Boston Celtics,-1.5,-1,0.5,231.5,217,-14.5
NBA,2025-10-31,NBA_2025_10_31_Phoenix_Suns_Utah_Jazz,Phoenix Suns,Utah Jazz,3.700000000000003,22,18.299999999999997,231.1,214,-17.099999999999994
NBA,2025-10-31,NBA_2025_10_31_Portland_Trail_Blazers_Denver_Nuggets,Portland Trail Blazers,Denver Nuggets,-8.400000000000006,2,10.400000000000006,232.4,216,-16.400000000000006
NBA,2025-11-01,NBA_2025_11_01_Boston_Celtics_Houston_Rockets,Boston Celtics,Houston Rockets,-4.199999999999989,-27,-22.80000000000001,226.0,229,3.0
NBA,2025-11-01,NBA_2025_11_01_Charlotte_Hornets_Minnesota_Timberwolves,Charlotte Hornets,Minnesota Timberwolves,-6.1000000000000085,-17,-10.899999999999991,231.3,227,-4.300000000000011
NBA,2025-11-01,NBA_2025_11_01_Detroit_Pistons_Dallas_Mavericks,Detroit Pistons,Dallas Mavericks,5.799999999999997,12,6.200000000000003,227.4,232,4.599999999999994
NBA,2025-11-01,NBA_2025_11_01_Indiana_Pacers_Golden_State_Warriors,Indiana Pacers,Golden State Warriors,-9.199999999999989,5,14.199999999999989,227.0,223,-4.0
NBA,2025-11-01,NBA_2025_11_01_Milwaukee_Bucks_Sacramento_Kings,Milwaukee Bucks,Sacramento Kings,4.5,-2,-6.5,228.9,268,39.099999999999994
NBA,2025-11-01,NBA_2025_11_01_Washington_Wizards_Orlando_Magic,Washington Wizards,Orlando Magic,-7.599999999999994,-31,-23.400000000000006,233.6,219,-14.599999999999994
NBA,2025-11-02,NBA_2025_11_02_Brooklyn_Nets_Philadelphia_76ers,Brooklyn Nets,Philadelphia 76ers,-5.0,-24,-19.0,230.2,234,3.8000000000000114
NBA,2025-11-02,NBA_2025_11_02_Charlotte_Hornets_Utah_Jazz,Charlotte Hornets,Utah Jazz,0.8000000000000114,23,22.19999999999999,239.0,229,-10.0
NBA,2025-11-02,NBA_2025_11_02_Cleveland_Cavaliers_Atlanta_Hawks,Cleveland Cavaliers,Atlanta Hawks,5.099999999999994,8,2.9000000000000057,231.5,226,-5.5
NBA,2025-11-02,NBA_2025_11_02_Los_Angeles_Lakers_Miami_Heat,Los Angeles Lakers,Miami Heat,3.4000000000000057,10,6.599999999999994,226.4,250,23.599999999999994
NBA,2025-11-02,NBA_2025_11_02_New_York_Knicks_Chicago_Bulls,New York Knicks,Chicago Bulls,7.599999999999994,12,4.400000000000006,232.4,244,11.599999999999994
NBA,2025-11-02,NBA_2025_11_02_Oklahoma_City_Thunder_New_Orleans_Pelicans,Oklahoma City Thunder,New Orleans Pelicans,9.700000000000003,31,21.299999999999997,226.9,243,16.099999999999994
NBA,2025-11-02,NBA_2025_11_02_Phoenix_Suns_San_Antonio_Spurs,Phoenix Suns,San Antonio Spurs,-4.700000000000003,12,16.700000000000003,228.9,248,19.099999999999994
NBA,2025-11-02,NBA_2025_11_02_Toronto_Raptors_Memphis_Grizzlies,Toronto Raptors,Memphis Grizzlies,3.0,13,10.0,240.0,221,-19.0
NBA,2025-11-03,NBA_2025_11_03_Boston_Celtics_Utah_Jazz,Boston Celtics,Utah Jazz,9.799999999999997,-2,-11.799999999999997,233.4,208,-25.400000000000006
NBA,2025-11-03,NBA_2025_11_03_Brooklyn_Nets_Minnesota_Timberwolves,Brooklyn Nets,Minnesota Timberwolves,-10.900000000000006,-16,-5.099999999999994,224.1,234,9.900000000000006
NBA,2025-11-03,NBA_2025_11_03_Denver_Nuggets_Sacramento_Kings,Denver Nuggets,Sacramento Kings,9.599999999999994,6,-3.5999999999999943,232.4,254,21.599999999999994
NBA,2025-11-03,NBA_2025_11_03_Houston_Rockets_Dallas_Mavericks,Houston Rockets,Dallas Mavericks,8.700000000000003,8,-0.7000000000000028,225.1,212,-13.099999999999994
NBA,2025-11-03,NBA_2025_11_03_Indiana_Pacers_Milwaukee_Bucks,Indiana Pacers,Milwaukee Bucks,-5.599999999999994,-2,3.5999999999999943,230.6,232,1.4000000000000057
NBA,2025-11-03,NBA_2025_11_03_Los_Angeles_Clippers_Miami_Heat,Los Angeles Clippers,Miami Heat,7.799999999999997,-1,-8.799999999999997,224.8,239,14.199999999999989
NBA,2025-11-03,NBA_2025_11_03_Memphis_Grizzlies_Detroit_Pistons,Memphis Grizzlies,Detroit Pistons,-5.1000000000000085,-8,-2.8999999999999915,236.3,220,-16.30000000000001
NBA,2025-11-03,NBA_2025_11_03_New_York_Knicks_Washington_Wizards,New York Knicks,Washington Wizards,9.200000000000003,17,7.799999999999997,231.8,221,-10.800000000000011
NBA,2025-11-03,NBA_2025_11_03_Portland_Trail_Blazers_Los_Angeles_Lakers,Portland Trail Blazers,Los Angeles Lakers,6.0,-8,-14.0,227.0,238,11.0
NBA,2025-11-04,NBA_2025_11_04_Atlanta_Hawks_Orlando_Magic,Atlanta Hawks,Orlando Magic,-3.700000000000003,15,18.700000000000003,230.3,239,8.699999999999989
NBA,2025-11-04,NBA_2025_11_04_Chicago_Bulls_Philadelphia_76ers,Chicago Bulls,Philadelphia 76ers,0.3999999999999915,2,1.6000000000000085,236.2,224,-12.199999999999989
NBA,2025-11-04,NBA_2025_11_04_Golden_State_Warriors_Phoenix_Suns,Golden State Warriors,Phoenix Suns,8.600000000000009,11,2.3999999999999915,230.2,225,-5.199999999999989
NBA,2025-11-04,NBA_2025_11_04_New_Orleans_Pelicans_Charlotte_Hornets,New Orleans Pelicans,Charlotte Hornets,1.5,4,2.5,235.5,228,-7.5
NBA,2025-11-04,NBA_2025_11_04_Toronto_Raptors_Milwaukee_Bucks,Toronto Raptors,Milwaukee Bucks,2.799999999999997,28,25.200000000000003,234.2,228,-6.199999999999989
NBA,2025-11-05,NBA_2025_11_05_Boston_Celtics_Washington_Wizards,Boston Celtics,Washington Wizards,8.799999999999997,29,20.200000000000003,232.4,243,10.599999999999994
NBA,2025-11-05,NBA_2025_11_05_Cleveland_Cavaliers_Philadelphia_76ers,Cleveland Cavaliers,Philadelphia 76ers,9.899999999999991,11,1.1000000000000085,232.7,253,20.30000000000001
NBA,2025-11-05,NBA_2025_11_05_Dallas_Mavericks_New_Orleans_Pelicans,Dallas Mavericks,New Orleans Pelicans,4.599999999999994,-2,-6.599999999999994,227.4,200,-27.400000000000006
NBA,2025-11-05,NBA_2025_11_05_Denver_Nuggets_Miami_Heat,Denver Nuggets,Miami Heat,8.899999999999991,10,1.1000000000000085,234.3,234,-0.30000000000001137
NBA,2025-11-05,NBA_2025_11_05_Detroit_Pistons_Utah_Jazz,Detroit Pistons,Utah Jazz,8.400000000000006,11,2.5999999999999943,233.4,217,-16.400000000000006
NBA,2025-11-05,NBA_2025_11_05_Indiana_Pacers_Brooklyn_Nets,Indiana Pacers,Brooklyn Nets,4.1000000000000085,-9,-13.100000000000009,227.7,215,-12.699999999999989
NBA,2025-11-05,NBA_2025_11_05_Los_Angeles_Lakers_San_Antonio_Spurs,Los Angeles Lakers,San Antonio Spurs,-1.2000000000000028,2,3.200000000000003,228.6,234,5.400000000000006
NBA,2025-11-05,NBA_2025_11_05_Memphis_Grizzlies_Houston_Rockets,Memphis Grizzlies,Houston Rockets,-6.0,-15,-9.0,234.2,233,-1.1999999999999886
NBA,2025-11-05,NBA_2025_11_05_New_York_Knicks_Minnesota_Timberwolves,New York Knicks,Minnesota Timberwolves,1.7000000000000028,23,21.299999999999997,223.7,251,27.30000000000001
NBA,2025-11-05,NBA_2025_11_05_Portland_Trail_Blazers_Oklahoma_City_Thunder,Portland Trail Blazers,Oklahoma City Thunder,-5.3999999999999915,2,7.3999999999999915,230.8,240,9.199999999999989
NBA,2025-11-05,NBA_2025_11_05_Sacramento_Kings_Golden_State_Warriors,Sacramento Kings,Golden State Warriors,0.30000000000001137,5,4.699999999999989,227.5,237,9.5
NBA,2025-11-06,NBA_2025_11_06_Phoenix_Suns_Los_Angeles_Clippers,Phoenix Suns,Los Angeles Clippers,-0.10000000000000853,13,13.100000000000009,223.7,217,-6.699999999999989
NBA,2025-11-07,NBA_2025_11_07_Atlanta_Hawks_Toronto_Raptors,Atlanta Hawks,Toronto Raptors,-1.1999999999999886,-12,-10.800000000000011,233.0,206,-27.0
NBA,2025-11-07,NBA_2025_11_07_Brooklyn_Nets_Detroit_Pistons,Brooklyn Nets,Detroit Pistons,-8.400000000000006,-18,-9.599999999999994,227.4,232,4.599999999999994
NBA,2025-11-07,NBA_2025_11_07_Denver_Nuggets_Golden_State_Warriors,Denver Nuggets,Golden State Warriors,7.599999999999994,25,17.400000000000006,233.6,233,-0.5999999999999943
NBA,2025-11-07,NBA_2025_11_07_Memphis_Grizzlies_Dallas_Mavericks,Memphis Grizzlies,Dallas Mavericks,2.4000000000000057,14,11.599999999999994,234.6,222,-12.599999999999994
NBA,2025-11-07,NBA_2025_11_07_Miami_Heat_Charlotte_Hornets,Miami Heat,Charlotte Hornets,3.0999999999999943,18,14.900000000000006,236.1,234,-2.0999999999999943
NBA,2025-11-07,NBA_2025_11_07_Milwaukee_Bucks_Chicago_Bulls,Milwaukee Bucks,Chicago Bulls,4.1000000000000085,16,11.899999999999991,236.7,236,-0.6999999999999886
NBA,2025-11-07,NBA_2025_11_07_Minnesota_Timberwolves_Utah_Jazz,Minnesota Timberwolves,Utah Jazz,10.300000000000011,40,29.69999999999999,230.5,234,3.5
NBA,2025-11-07,NBA_2025_11_07_Orlando_Magic_Boston_Celtics,Orlando Magic,Boston Celtics,2.6000000000000085,13,10.399999999999991,228.8,233,4.199999999999989
NBA,2025-11-07,NBA_2025_11_07_Sacramento_Kings_Oklahoma_City_Thunder,Sacramento Kings,Oklahoma City Thunder,-8.5,-31,-22.5,228.7,233,4.300000000000011
NBA,2025-11-07,NBA_2025_11_07_San_Antonio_Spurs_Houston_Rockets,San Antonio Spurs,Houston Rockets,-3.299999999999997,11,14.299999999999997,225.3,231,5.699999999999989
NBA,2025-11-07,NBA_2025_11_07_Washington_Wizards_Cleveland_Cavaliers,Washington Wizards,Cleveland Cavaliers,-10.799999999999997,-34,-23.200000000000003,237.4,262,24.599999999999994
NBA,2025-11-08,NBA_2025_11_08_Atlanta_Hawks_Los_Angeles_Lakers,Atlanta Hawks,Los Angeles Lakers,-5.900000000000006,20,25.900000000000006,228.5,224,-4.5
NBA,2025-11-08,NBA_2025_11_08_Cleveland_Cavaliers_Chicago_Bulls,Cleveland Cavaliers,Chicago Bulls,8.599999999999994,6,-2.5999999999999943,237.6,250,12.400000000000006
NBA,2025-11-08,NBA_2025_11_08_Denver_Nuggets_Indiana_Pacers,Denver Nuggets,Indiana Pacers,7.900000000000006,17,9.099999999999994,233.9,217,-16.900000000000006
NBA,2025-11-08,NBA_2025_11_08_Los_Angeles_Clippers_Phoenix_Suns,Los Angeles Clippers,Phoenix Suns,4.400000000000006,-11,-15.400000000000006,224.4,217,-7.400000000000006
NBA,2025-11-08,NBA_2025_11_08_Miami_Heat_Portland_Trail_Blazers,Miami Heat,Portland Trail Blazers,-3.0999999999999943,5,8.099999999999994,235.1,267,31.900000000000006
NBA,2025-11-08,NBA_2025_11_08_Philadelphia_76ers_Toronto_Raptors,Philadelphia 76ers,Toronto Raptors,1.8999999999999915,10,8.100000000000009,234.3,250,15.699999999999989
NBA,2025-11-08,NBA_2025_11_08_San_Antonio_Spurs_New_Orleans_Pelicans,San Antonio Spurs,New Orleans Pelicans,6.8999999999999915,7,0.10000000000000853,227.7,245,17.30000000000001
NBA,2025-11-08,NBA_2025_11_08_Washington_Wizards_Dallas_Mavericks,Washington Wizards,Dallas Mavericks,-1.0999999999999943,-6,-4.900000000000006,231.5,216,-15.5
NBA,2025-11-09,NBA_2025_11_09_Golden_State_Warriors_Indiana_Pacers,Golden State Warriors,Indiana Pacers,9.600000000000009,31,21.39999999999999,227.8,197,-30.80000000000001
NBA,2025-11-09,NBA_2025_11_09_Memphis_Grizzlies_Oklahoma_City_Thunder,Memphis Grizzlies,Oklahoma City Thunder,-8.299999999999997,-14,-5.700000000000003,237.3,214,-23.30000000000001
NBA,2025-11-09,NBA_2025_11_09_Milwaukee_Bucks_Houston_Rockets,Milwaukee Bucks,Houston Rockets,-2.700000000000003,-7,-4.299999999999997,227.3,237,9.699999999999989
NBA,2025-11-09,NBA_2025_11_09_New_York_Knicks_Brooklyn_Nets,New York Knicks,Brooklyn Nets,11.0,36,25.0,225.2,232,6.800000000000011
NBA,2025-11-09,NBA_2025_11_09_Orlando_Magic_Boston_Celtics,Orlando Magic,Boston Celtics,2.299999999999997,-4,-6.299999999999997,228.7,218,-10.699999999999989
NBA,2025-11-09,NBA_2025_11_09_Philadelphia_76ers_Detroit_Pistons,Philadelphia 76ers,Detroit Pistons,-5.099999999999994,-3,2.0999999999999943,230.1,219,-11.099999999999994
NBA,2025-11-09,NBA_2025_11_09_Sacramento_Kings_Minnesota_Timberwolves,Sacramento Kings,Minnesota Timberwolves,-4.0,-27,-23.0,225.4,261,35.599999999999994
