league,game_date,game_id,home_team,away_team,predicted_margin,actual_margin,margin_error,predicted_total,actual_total,total_error
WNBA,2025-06-06,WNBA_2025_06_06_Connecticut_Sun_Atlanta_Dream,Connecticut Sun,Atlanta Dream,-6.1000000000000085,8,14.100000000000009,161.2,160,-1.1999999999999886
WNBA,2025-06-06,WNBA_2025_06_06_Dallas_Wings_Los_Angeles_Sparks,Dallas Wings,Los Angeles Sparks,-0.29999999999999716,-14,-13.700000000000003,168.8,172,3.1999999999999886
WNBA,2025-06-07,WNBA_2025_06_07_Chicago_Sky_Indiana_Fever,Chicago Sky,Indiana Fever,-4.1000000000000085,-27,-22.89999999999999,171.8,131,-40.80000000000001
WNBA,2025-06-07,WNBA_2025_06_07_Phoenix_Mercury_Seattle_Storm,Phoenix Mercury,Seattle Storm,-4.700000000000003,-12,-7.299999999999997,154.4,166,11.599999999999994
WNBA,2025-06-08,WNBA_2025_06_08_Dallas_Wings_Minnesota_Lynx,Dallas Wings,Minnesota Lynx,-9.200000000000003,-16,-6.799999999999997,165.3,146,-19.30000000000001
WNBA,2025-06-08,WNBA_2025_06_08_Washington_Mystics_Connecticut_Sun,Washington Mystics,Connecticut Sun,4.5,37,32.5,159.4,171,11.599999999999994
WNBA,2025-06-09,WNBA_2025_06_09_Los_Angeles_Sparks_Golden_State_Valkyries,Los Angeles Sparks,Golden State Valkyries,4.700000000000003,-8,-12.700000000000003,162.6,170,7.400000000000006
WNBA,2025-06-10,WNBA_2025_06_10_Atlanta_Dream_Indiana_Fever,Atlanta Dream,Indiana Fever,4.199999999999989,19,14.800000000000011,167.5,135,-32.5
WNBA,2025-06-10,WNBA_2025_06_10_New_York_Liberty_Chicago_Sky,New York Liberty,Chicago Sky,12.699999999999989,19,6.300000000000011,166.0,151,-15.0
WNBA,2025-06-11,WNBA_2025_06_11_Phoenix_Mercury_Dallas_Wings,Phoenix Mercury,Dallas Wings,6.099999999999994,13,6.900000000000006,165.0,173,8.0
WNBA,2025-06-11,WNBA_2025_06_11_Seattle_Storm_Minnesota_Lynx,Seattle Storm,Minnesota Lynx,-3.5,10,13.5,157.6,178,20.400000000000006
WNBA,2025-06-13,WNBA_2025_06_13_Atlanta_Dream_Chicago_Sky,Atlanta Dream,Chicago Sky,8.299999999999997,18,9.700000000000003,167.6,158,-9.599999999999994
WNBA,2025-06-14,WNBA_2025_06_14_Golden_State_Valkyries_Seattle_Storm,Golden State Valkyries,Seattle Storm,-9.299999999999997,6,15.299999999999997,157.8,146,-11.800000000000011
WNBA,2025-06-14,WNBA_2025_06_14_Indiana_Fever_New_York_Liberty,Indiana Fever,New York Liberty,-6.299999999999997,14,20.299999999999997,164.6,190,25.400000000000006
WNBA,2025-06-14,WNBA_2025_06_14_Minnesota_Lynx_Los_Angeles_Sparks,Minnesota Lynx,Los Angeles Sparks,11.599999999999994,23,11.400000000000006,162.9,179,16.099999999999994
WNBA,2025-06-15,WNBA_2025_06_15_Connecticut_Sun_Chicago_Sky,Connecticut Sun,Chicago Sky,-1.1000000000000085,-12,-10.899999999999991,164.2,144,-20.19999999999999
WNBA,2025-06-15,WNBA_2025_06_15_Washington_Mystics_Atlanta_Dream,Washington Mystics,Atlanta Dream,-4.1000000000000085,-33,-28.89999999999999,161.8,145,-16.80000000000001
WNBA,2025-06-17,WNBA_2025_06_17_Chicago_Sky_Washington_Mystics,Chicago Sky,Washington Mystics,-2.5,-7,-4.5,165.0,151,-14.0
WNBA,2025-06-17,WNBA_2025_06_17_Dallas_Wings_Golden_State_Valkyries,Dallas Wings,Golden State Valkyries,-3.200000000000003,9,12.200000000000003,166.7,151,-15.699999999999989
WNBA,2025-06-17,WNBA_2025_06_17_Indiana_Fever_Connecticut_Sun,Indiana Fever,Connecticut Sun,11.5,17,5.5,164.2,159,-5.199999999999989
WNBA,2025-06-17,WNBA_2025_06_17_Los_Angeles_Sparks_Seattle_Storm,Los Angeles Sparks,Seattle Storm,-6.299999999999997,-31,-24.700000000000003,161.6,165,3.4000000000000057
WNBA,2025-06-17,WNBA_2025_06_17_New_York_Liberty_Atlanta_Dream,New York Liberty,Atlanta Dream,6.299999999999997,5,-1.2999999999999972,161.6,167,5.400000000000006
WNBA,2025-06-18,WNBA_2025_06_18_Connecticut_Sun_Phoenix_Mercury,Connecticut Sun,Phoenix Mercury,-11.600000000000009,-8,3.6000000000000085,158.7,158,-0.6999999999999886
WNBA,2025-06-19,WNBA_2025_06_19_Golden_State_Valkyries_Indiana_Fever,Golden State Valkyries,Indiana Fever,-8.099999999999994,11,19.099999999999994,164.6,165,0.4000000000000057
WNBA,2025-06-19,WNBA_2025_06_19_New_York_Liberty_Phoenix_Mercury,New York Liberty,Phoenix Mercury,6.6000000000000085,-8,-14.600000000000009,163.7,170,6.300000000000011
WNBA,2025-06-20,WNBA_2025_06_20_Atlanta_Dream_Washington_Mystics,Atlanta Dream,Washington Mystics,6.0,1,-5.0,159.5,183,23.5
WNBA,2025-06-20,WNBA_2025_06_20_Connecticut_Sun_Dallas_Wings,Connecticut Sun,Dallas Wings,-2.0,-3,-1.0,165.7,169,3.3000000000000114
WNBA,2025-06-21,WNBA_2025_06_21_Chicago_Sky_Phoenix_Mercury,Chicago Sky,Phoenix Mercury,-9.400000000000006,-21,-11.599999999999994,162.9,193,30.099999999999994
WNBA,2025-06-21,WNBA_2025_06_21_Minnesota_Lynx_Los_Angeles_Sparks,Minnesota Lynx,Los Angeles Sparks,9.700000000000003,16,6.299999999999997,160.4,148,-12.400000000000006
WNBA,2025-06-22,WNBA_2025_06_22_Atlanta_Dream_Chicago_Sky,Atlanta Dream,Chicago Sky,10.400000000000006,13,2.5999999999999943,162.9,173,10.099999999999994
WNBA,2025-06-22,WNBA_2025_06_22_Golden_State_Valkyries_Connecticut_Sun,Golden State Valkyries,Connecticut Sun,5.8999999999999915,24,18.10000000000001,159.2,150,-9.199999999999989
WNBA,2025-06-22,WNBA_2025_06_22_Seattle_Storm_New_York_Liberty,Seattle Storm,New York Liberty,2.4000000000000057,10,7.599999999999994,156.9,168,11.099999999999994
WNBA,2025-06-24,WNBA_2025_06_24_Chicago_Sky_Los_Angeles_Sparks,Chicago Sky,Los Angeles Sparks,-5.299999999999997,11,16.299999999999997,165.2,183,17.80000000000001
WNBA,2025-06-24,WNBA_2025_06_24_Dallas_Wings_Atlanta_Dream,Dallas Wings,Atlanta Dream,-8.099999999999994,13,21.099999999999994,167.0,123,-44.0
WNBA,2025-06-24,WNBA_2025_06_24_Seattle_Storm_Indiana_Fever,Seattle Storm,Indiana Fever,2.0,-8,-10.0,162.3,180,17.69999999999999
WNBA,2025-06-24,WNBA_2025_06_24_Washington_Mystics_Minnesota_Lynx,Washington Mystics,Minnesota Lynx,-9.299999999999997,4,13.299999999999997,156.8,132,-24.80000000000001
WNBA,2025-06-25,WNBA_2025_06_25_Golden_State_Valkyries_New_York_Liberty,Golden State Valkyries,New York Liberty,-6.6000000000000085,-3,3.6000000000000085,159.3,159,-0.30000000000001137
WNBA,2025-06-26,WNBA_2025_06_26_Indiana_Fever_Los_Angeles_Sparks,Indiana Fever,Los Angeles Sparks,6.599999999999994,-10,-16.599999999999994,168.9,160,-8.900000000000006
WNBA,2025-06-27,WNBA_2025_06_27_Atlanta_Dream_Minnesota_Lynx,Atlanta Dream,Minnesota Lynx,-3.299999999999997,-4,-0.7000000000000028,158.2,188,29.80000000000001
WNBA,2025-06-27,WNBA_2025_06_27_Dallas_Wings_Indiana_Fever,Dallas Wings,Indiana Fever,-4.1000000000000085,-8,-3.8999999999999915,172.2,180,7.800000000000011
WNBA,2025-06-27,WNBA_2025_06_27_Golden_State_Valkyries_Chicago_Sky,Golden State Valkyries,Chicago Sky,5.400000000000006,5,-0.4000000000000057,161.1,161,-0.09999999999999432
WNBA,2025-06-27,WNBA_2025_06_27_Phoenix_Mercury_New_York_Liberty,Phoenix Mercury,New York Liberty,2.0,15,13.0,160.1,197,36.900000000000006
WNBA,2025-06-27,WNBA_2025_06_27_Seattle_Storm_Connecticut_Sun,Seattle Storm,Connecticut Sun,12.700000000000003,16,3.299999999999997,156.6,178,21.400000000000006
WNBA,2025-06-28,WNBA_2025_06_28_Dallas_Wings_Washington_Mystics,Dallas Wings,Washington Mystics,-3.299999999999997,8,11.299999999999997,165.2,150,-15.199999999999989
WNBA,2025-06-29,WNBA_2025_06_29_Atlanta_Dream_New_York_Liberty,Atlanta Dream,New York Liberty,-3.700000000000003,9,12.700000000000003,161.4,171,9.599999999999994
WNBA,2025-06-29,WNBA_2025_06_29_Golden_State_Valkyries_Seattle_Storm,Golden State Valkyries,Seattle Storm,-5.700000000000003,27,32.7,156.6,141,-15.599999999999994
WNBA,2025-06-29,WNBA_2025_06_29_Los_Angeles_Sparks_Chicago_Sky,Los Angeles Sparks,Chicago Sky,7.0,-7,-14.0,164.7,177,12.300000000000011
WNBA,2025-06-29,WNBA_2025_06_29_Minnesota_Lynx_Connecticut_Sun,Minnesota Lynx,Connecticut Sun,15.100000000000009,39,23.89999999999999,159.2,165,5.800000000000011
WNBA,2025-07-01,WNBA_2025_07_01_Minnesota_Lynx_Indiana_Fever,Minnesota Lynx,Indiana Fever,5.3999999999999915,-15,-20.39999999999999,165.3,133,-32.30000000000001
WNBA,2025-07-03,WNBA_2025_07_03_Atlanta_Dream_Seattle_Storm,Atlanta Dream,Seattle Storm,0.20000000000000284,-1,-1.2000000000000028,157.9,159,1.0999999999999943
WNBA,2025-07-03,WNBA_2025_07_03_Dallas_Wings_Phoenix_Mercury,Dallas Wings,Phoenix Mercury,-9.5,9,18.5,166.2,187,20.80000000000001
WNBA,2025-07-03,WNBA_2025_07_03_Minnesota_Lynx_Washington_Mystics,Minnesota Lynx,Washington Mystics,8.0,17,9.0,158.7,167,8.300000000000011
WNBA,2025-07-03,WNBA_2025_07_03_New_York_Liberty_Los_Angeles_Sparks,New York Liberty,Los Angeles Sparks,5.3999999999999915,10,4.6000000000000085,163.7,168,4.300000000000011
WNBA,2025-07-05,WNBA_2025_07_05_Indiana_Fever_Los_Angeles_Sparks,Indiana Fever,Los Angeles Sparks,3.5,-2,-5.5,169.4,176,6.599999999999994
WNBA,2025-07-05,WNBA_2025_07_05_Minnesota_Lynx_Golden_State_Valkyries,Minnesota Lynx,Golden State Valkyries,6.300000000000011,11,4.699999999999989,159.0,153,-6.0
WNBA,2025-07-06,WNBA_2025_07_06_Minnesota_Lynx_Chicago_Sky,Minnesota Lynx,Chicago Sky,8.799999999999997,5,-3.799999999999997,158.7,155,-3.6999999999999886
WNBA,2025-07-06,WNBA_2025_07_06_New_York_Liberty_Seattle_Storm,New York Liberty,Seattle Storm,3.6000000000000085,-9,-12.600000000000009,158.3,149,-9.300000000000011
WNBA,2025-07-07,WNBA_2025_07_07_Atlanta_Dream_Golden_State_Valkyries,Atlanta Dream,Golden State Valkyries,4.200000000000003,9,4.799999999999997,159.9,171,11.099999999999994
WNBA,2025-07-07,WNBA_2025_07_07_Phoenix_Mercury_Dallas_Wings,Phoenix Mercury,Dallas Wings,6.900000000000006,30,23.099999999999994,167.0,174,7.0
WNBA,2025-07-08,WNBA_2025_07_08_New_York_Liberty_Las_Vegas_Aces,New York Liberty,Las Vegas Aces,4.6000000000000085,9,4.3999999999999915,166.7,165,-1.6999999999999886
WNBA,2025-07-08,WNBA_2025_07_08_Washington_Mystics_Chicago_Sky,Washington Mystics,Chicago Sky,4.799999999999997,2,-2.799999999999997,161.3,160,-1.3000000000000114
WNBA,2025-07-09,WNBA_2025_07_09_Chicago_Sky_Dallas_Wings,Chicago Sky,Dallas Wings,-1.6000000000000085,11,12.600000000000009,172.7,163,-9.699999999999989
WNBA,2025-07-09,WNBA_2025_07_09_Connecticut_Sun_Seattle_Storm,Connecticut Sun,Seattle Storm,-11.0,10,21.0,157.9,176,18.099999999999994
WNBA,2025-07-09,WNBA_2025_07_09_Indiana_Fever_Golden_State_Valkyries,Indiana Fever,Golden State Valkyries,5.300000000000011,-19,-24.30000000000001,165.0,141,-24.0
WNBA,2025-07-09,WNBA_2025_07_09_Phoenix_Mercury_Minnesota_Lynx,Phoenix Mercury,Minnesota Lynx,-5.5,8,13.5,158.4,150,-8.400000000000006
WNBA,2025-07-10,WNBA_2025_07_10_Los_Angeles_Sparks_Minnesota_Lynx,Los Angeles Sparks,Minnesota Lynx,-5.5,-9,-3.5,162.4,173,10.599999999999994
WNBA,2025-07-11,WNBA_2025_07_11_Indiana_Fever_Atlanta_Dream,Indiana Fever,Atlanta Dream,2.200000000000003,17,14.799999999999997,165.9,181,15.099999999999994
WNBA,2025-07-11,WNBA_2025_07_11_Seattle_Storm_Connecticut_Sun,Seattle Storm,Connecticut Sun,10.900000000000006,14,3.0999999999999943,159.0,144,-15.0
WNBA,2025-07-12,WNBA_2025_07_12_Chicago_Sky_Minnesota_Lynx,Chicago Sky,Minnesota Lynx,-9.900000000000006,6,15.900000000000006,161.6,168,6.400000000000006
WNBA,2025-07-13,WNBA_2025_07_13_Indiana_Fever_Dallas_Wings,Indiana Fever,Dallas Wings,7.3999999999999915,19,11.600000000000009,174.3,185,10.699999999999989
WNBA,2025-07-13,WNBA_2025_07_13_Los_Angeles_Sparks_Connecticut_Sun,Los Angeles Sparks,Connecticut Sun,7.900000000000006,4,-3.9000000000000057,164.0,180,16.0
WNBA,2025-07-13,WNBA_2025_07_13_New_York_Liberty_Atlanta_Dream,New York Liberty,Atlanta Dream,4.3999999999999915,7,2.6000000000000085,163.7,151,-12.699999999999989
WNBA,2025-07-13,WNBA_2025_07_13_Seattle_Storm_Washington_Mystics,Seattle Storm,Washington Mystics,4.900000000000006,-5,-9.900000000000006,156.0,143,-13.0
WNBA,2025-07-14,WNBA_2025_07_14_Chicago_Sky_Minnesota_Lynx,Chicago Sky,Minnesota Lynx,-9.200000000000003,-13,-3.799999999999997,161.9,169,7.099999999999994
WNBA,2025-07-14,WNBA_2025_07_14_Golden_State_Valkyries_Phoenix_Mercury,Golden State Valkyries,Phoenix Mercury,-1.5,-1,0.5,158.4,155,-3.4000000000000057
WNBA,2025-07-15,WNBA_2025_07_15_Connecticut_Sun_Indiana_Fever,Connecticut Sun,Indiana Fever,-10.099999999999994,-8,2.0999999999999943,166.4,162,-4.400000000000006
WNBA,2025-07-15,WNBA_2025_07_15_Los_Angeles_Sparks_Washington_Mystics,Los Angeles Sparks,Washington Mystics,-0.20000000000000284,19,19.200000000000003,161.9,179,17.099999999999994
WNBA,2025-07-16,WNBA_2025_07_16_Chicago_Sky_Atlanta_Dream,Chicago Sky,Atlanta Dream,-7.400000000000006,-37,-29.599999999999994,163.9,135,-28.900000000000006
WNBA,2025-07-16,WNBA_2025_07_16_Dallas_Wings_Las_Vegas_Aces,Dallas Wings,Las Vegas Aces,-4.0,-4,0.0,171.3,176,4.699999999999989
WNBA,2025-07-16,WNBA_2025_07_16_Minnesota_Lynx_Phoenix_Mercury,Minnesota Lynx,Phoenix Mercury,7.200000000000003,13,5.799999999999997,157.7,145,-12.699999999999989
WNBA,2025-07-16,WNBA_2025_07_16_New_York_Liberty_Indiana_Fever,New York Liberty,Indiana Fever,6.200000000000003,21,14.799999999999997,168.9,175,6.099999999999994
WNBA,2025-07-16,WNBA_2025_07_16_Seattle_Storm_Golden_State_Valkyries,Seattle Storm,Golden State Valkyries,3.5999999999999943,9,5.400000000000006,156.5,125,-31.5
WNBA,2025-07-22,WNBA_2025_07_22_Minnesota_Lynx_Chicago_Sky,Minnesota Lynx,Chicago Sky,11.400000000000006,23,11.599999999999994,160.9,159,-1.9000000000000057
WNBA,2025-07-22,WNBA_2025_07_22_New_York_Liberty_Indiana_Fever,New York Liberty,Indiana Fever,7.6000000000000085,14,6.3999999999999915,168.7,182,13.300000000000011
WNBA,2025-07-22,WNBA_2025_07_22_Seattle_Storm_Dallas_Wings,Seattle Storm,Dallas Wings,7.1000000000000085,-24,-31.10000000000001,165.8,150,-15.800000000000011
WNBA,2025-07-22,WNBA_2025_07_22_Washington_Mystics_Los_Angeles_Sparks,Washington Mystics,Los Angeles Sparks,2.200000000000003,-7,-9.200000000000003,162.9,179,16.099999999999994
WNBA,2025-07-23,WNBA_2025_07_23_Phoenix_Mercury_Atlanta_Dream,Phoenix Mercury,Atlanta Dream,4.0,-11,-15.0,159.3,169,9.699999999999989
WNBA,2025-07-24,WNBA_2025_07_24_Chicago_Sky_Seattle_Storm,Chicago Sky,Seattle Storm,-8.700000000000003,-38,-29.299999999999997,160.2,152,-8.199999999999989
WNBA,2025-07-24,WNBA_2025_07_24_Connecticut_Sun_Los_Angeles_Sparks,Connecticut Sun,Los Angeles Sparks,-6.800000000000011,-15,-8.199999999999989,164.5,187,22.5
WNBA,2025-07-25,WNBA_2025_07_25_Golden_State_Valkyries_Dallas_Wings,Golden State Valkyries,Dallas Wings,4.400000000000006,10,5.599999999999994,165.5,162,-3.5
WNBA,2025-07-25,WNBA_2025_07_25_New_York_Liberty_Phoenix_Mercury,New York Liberty,Phoenix Mercury,5.1000000000000085,13,7.8999999999999915,162.8,165,2.1999999999999886
WNBA,2025-07-26,WNBA_2025_07_26_New_York_Liberty_Los_Angeles_Sparks,New York Liberty,Los Angeles Sparks,7.300000000000011,-2,-9.300000000000011,168.0,200,32.0
WNBA,2025-07-26,WNBA_2025_07_26_Washington_Mystics_Seattle_Storm,Washington Mystics,Seattle Storm,-4.300000000000011,11,15.300000000000011,157.0,127,-30.0
WNBA,2025-07-27,WNBA_2025_07_27_Chicago_Sky_Indiana_Fever,Chicago Sky,Indiana Fever,-7.799999999999997,-15,-7.200000000000003,168.9,171,2.0999999999999943
WNBA,2025-07-27,WNBA_2025_07_27_Connecticut_Sun_Golden_State_Valkyries,Connecticut Sun,Golden State Valkyries,-8.200000000000003,31,39.2,158.9,159,0.09999999999999432
WNBA,2025-07-27,WNBA_2025_07_27_Minnesota_Lynx_Atlanta_Dream,Minnesota Lynx,Atlanta Dream,6.299999999999997,-4,-10.299999999999997,158.6,176,17.400000000000006
WNBA,2025-07-27,WNBA_2025_07_27_Washington_Mystics_Phoenix_Mercury,Washington Mystics,Phoenix Mercury,-5.0,-16,-11.0,159.1,160,0.9000000000000057
WNBA,2025-07-28,WNBA_2025_07_28_Connecticut_Sun_Seattle_Storm,Connecticut Sun,Seattle Storm,-10.600000000000009,-16,-5.3999999999999915,156.3,186,29.69999999999999
WNBA,2025-07-28,WNBA_2025_07_28_Dallas_Wings_New_York_Liberty,Dallas Wings,New York Liberty,-8.199999999999989,10,18.19999999999999,167.5,174,6.5
WNBA,2025-07-29,WNBA_2025_07_29_Atlanta_Dream_Golden_State_Valkyries,Atlanta Dream,Golden State Valkyries,5.299999999999997,-2,-7.299999999999997,157.6,152,-5.599999999999994
WNBA,2025-07-29,WNBA_2025_07_29_Washington_Mystics_Chicago_Sky,Washington Mystics,Chicago Sky,6.5,17,10.5,160.8,189,28.19999999999999
WNBA,2025-07-30,WNBA_2025_07_30_Dallas_Wings_Atlanta_Dream,Dallas Wings,Atlanta Dream,-3.1999999999999886,-3,0.19999999999998863,165.5,173,7.5
WNBA,2025-07-30,WNBA_2025_07_30_Indiana_Fever_Phoenix_Mercury,Indiana Fever,Phoenix Mercury,-2.5999999999999943,6,8.599999999999994,165.9,208,42.099999999999994
WNBA,2025-07-30,WNBA_2025_07_30_Minnesota_Lynx_New_York_Liberty,Minnesota Lynx,New York Liberty,7.099999999999994,7,-0.09999999999999432,160.6,193,32.400000000000006
WNBA,2025-07-31,WNBA_2025_07_31_Washington_Mystics_Golden_State_Valkyries,Washington Mystics,Golden State Valkyries,2.5999999999999943,-1,-3.5999999999999943,156.9,135,-21.900000000000006
