sport,league,player_id,name,team,position_abb,position,injury,depth_chart_rank,starter_flag,backup_flag,team_id,season,guid,uid
football,nfl,4698244,Teddye Buchanan,BAL,RILB,Right Inside Linebacker,Out,1,1,0,33,2026,02233a87-7a28-32de-aa05-e87da69468a1,s:20~l:28~a:4698244
football,nfl,4430831,Trenton Simpson,BAL,RILB,Right Inside Linebacker,healthy,2,0,1,33,2026,c21194a6-80cc-3234-ab07-20229955e7f2,s:20~l:28~a:4430831
football,nfl,4875379,Dominic DeLuca,BAL,RILB,Right Inside Linebacker,healthy,3,0,1,33,2026,7c2c5bf1-ece9-3875-b158-7a29e7b3f30e,s:20~l:28~a:4875379
football,nfl,4569680,Jamon Johnson,BAL,RILB,Right Inside Linebacker,healthy,4,0,1,33,2026,dc534e97-8aaf-35d7-b8b7-7d774733b9dd,s:20~l:28~a:4569680
football,nfl,3052743,Trey Hendrickson,BAL,SLB,Strongside Linebacker,healthy,1,1,0,33,2026,7ab1c7ee-fd75-435d-b0c5-613879216083,s:20~l:28~a:3052743
football,nfl,4683188,Mike Green,BAL,SLB,Strongside Linebacker,healthy,2,0,1,33,2026,8e7ca22f-9fd7-3e99-8411-d65a5f6643c6,s:20~l:28~a:4683188
football,nfl,4433904,Kaimon Rucker,BAL,SLB,Strongside Linebacker,healthy,3,0,1,33,2026,b8723113-28bf-38d0-a867-024e3ac7ced5,s:20~l:28~a:4433904
football,nfl,3858276,Jaylinn Hawkins,BAL,SS,Strong Safety,healthy,1,1,0,33,2026,a0e18bee-84d1-c113-d53d-b9f2ce04b7d1,s:20~l:28~a:3858276
football,nfl,4878287,Keondre Jackson,BAL,SS,Strong Safety,healthy,2,0,1,33,2026,989467f6-78f4-36b0-94b9-d041e1cbcee0,s:20~l:28~a:4878287
football,nfl,4433887,Jahquez Robinson,BAL,SS,Strong Safety,healthy,3,0,1,33,2026,2764d634-4eca-3bcc-b683-107895caaa1e,s:20~l:28~a:4433887
football,nfl,4690179,Tavius Robinson,BAL,WLB,Weakside Linebacker,healthy,1,1,0,33,2026,120cd699-9f97-35a9-a175-c5661877ceea,s:20~l:28~a:4690179
football,nfl,4839501,Zion Young,BAL,WLB,Weakside Linebacker,healthy,2,0,1,33,2026,f8d82446-30e4-3a4d-b6e6-d00de96c9a2f,s:20~l:28~a:4839501
football,nfl,4426372,Adisa Isaac,BAL,WLB,Weakside Linebacker,healthy,3,0,1,33,2026,cdccb1f2-d730-4b64-ff8d-0bbd35dd5670,s:20~l:28~a:4426372
football,nfl,4908867,Ethan Burke,BAL,WLB,Weakside Linebacker,healthy,4,0,1,33,2026,401ec8df-a82a-3cc0-924b-1c7bfedae9a4,s:20~l:28~a:4908867
football,nfl,5084956,Ryan Eckley,BAL,H,Holder,healthy,1,1,0,33,2026,98f764cf-ba8d-3b7a-af5a-7c595a0ddc11,s:20~l:28~a:5084956
football,nfl,4690013,Rasheen Ali,BAL,KR,Kick Returner,healthy,1,1,0,33,2026,06bc1e7b-10e7-3cf7-bafd-0fb2bcb2a3ba,s:20~l:28~a:4690013
football,nfl,4690143,LaJohntay Wester,BAL,KR,Kick Returner,healthy,2,0,1,33,2026,c302c2a2-a74a-3966-8b85-1c3b66ab565b,s:20~l:28~a:4690143
football,nfl,4038441,Justice Hill,BAL,KR,Kick Returner,healthy,3,0,1,33,2026,b3759d1b-7a76-e1d6-9c66-9b27bf59dcb0,s:20~l:28~a:4038441
football,nfl,4685526,Adam Randall,BAL,KR,Kick Returner,healthy,4,0,1,33,2026,5ba8accf-3628-3600-a87f-d46192f50537,s:20~l:28~a:4685526
football,nfl,3915184,Nick Moore,BAL,LS,Long Snapper,healthy,1,1,0,33,2026,81fa029a-f339-50c3-0908-ca4a5dbe11e2,s:20~l:28~a:3915184
football,nfl,5084956,Ryan Eckley,BAL,P,Punter,healthy,1,1,0,33,2026,98f764cf-ba8d-3b7a-af5a-7c595a0ddc11,s:20~l:28~a:5084956
football,nfl,4697745,Tyler Loop,BAL,PK,Place Kicker,healthy,1,1,0,33,2026,16f0a87e-34cf-34ca-ad36-1c2245aa36e9,s:20~l:28~a:4697745
football,nfl,4690143,LaJohntay Wester,BAL,PR,Punt Returner,healthy,1,1,0,33,2026,c302c2a2-a74a-3966-8b85-1c3b66ab565b,s:20~l:28~a:4690143
football,nfl,5088338,Elijah Sarratt,BAL,PR,Punt Returner,healthy,2,0,1,33,2026,0e684a08-ee98-3fd7-95e3-6e0824b4fa21,s:20~l:28~a:5088338
football,nfl,4428763,Dayton Wade,BAL,PR,Punt Returner,healthy,3,0,1,33,2026,e9caafae-3429-243d-c092-6d314ff0f0cf,s:20~l:28~a:4428763
football,nfl,3042738,Ethan Pocic,BAL,C,Center,healthy,1,1,0,33,2026,dbf6458c-f7cb-2927-b107-9f6bb3e60482,s:20~l:28~a:3042738
football,nfl,3915470,Danny Pinter,BAL,C,Center,healthy,2,0,1,33,2026,50e5f266-c834-90bb-ae13-cf8c39b2cf30,s:20~l:28~a:3915470
football,nfl,4362845,Jovaughn Gwyn,BAL,C,Center,healthy,3,0,1,33,2026,baf22b27-4efc-bd91-8c64-2fc213e1b39f,s:20~l:28~a:4362845
football,nfl,4431060,Nick Dawkins,BAL,C,Center,healthy,4,0,1,33,2026,8a088a91-e4ec-3e6f-aa1c-b77d4d2cc09a,s:20~l:28~a:4431060
football,nfl,4879972,Lucas Scott,BAL,FB,Fullback,healthy,1,1,0,33,2026,2783a2d3-40ed-3321-8e2d-f876df057cc8,s:20~l:28~a:4879972
football,nfl,4035479,John Simpson,BAL,LG,Left Guard,healthy,1,1,0,33,2026,8084526b-2e12-f702-92cb-6f97d2b3a284,s:20~l:28~a:4035479
football,nfl,4243220,Andrew Vorhees,BAL,LG,Left Guard,healthy,2,0,1,33,2026,70294064-c0dd-6aac-f3f8-83ee2cf9785c,s:20~l:28~a:4243220
football,nfl,4576075,Corey Bullock,BAL,LG,Left Guard,healthy,3,0,1,33,2026,b8d4e4a0-a9e4-b966-a681-7f2e4994e2c9,s:20~l:28~a:4576075
football,nfl,2980153,Ronnie Stanley,BAL,LT,Left Tackle,healthy,1,1,0,33,2026,c5df5ed1-f2cf-aa90-d8ec-09b57cc7f711,s:20~l:28~a:2980153
football,nfl,4769895,Carson Vinson,BAL,LT,Left Tackle,healthy,2,0,1,33,2026,577e2d13-e742-3df2-9b98-a7e44458f2e9,s:20~l:28~a:4769895
football,nfl,3916387,Lamar Jackson,BAL,QB,Quarterback,healthy,1,1,0,33,2026,7d76fbb1-1c5e-d9f4-954f-cad43f720ae2,s:20~l:28~a:3916387
football,nfl,4035671,Tyler Huntley,BAL,QB,Quarterback,healthy,2,0,1,33,2026,749ba0ed-1951-e15d-e708-5e95557294de,s:20~l:28~a:4035671
football,nfl,4429582,Joe Fagnano,BAL,QB,Quarterback,healthy,3,0,1,33,2026,09beee77-ea78-15ba-d273-b3e664772873,s:20~l:28~a:4429582
football,nfl,4368343,Austin Reed,BAL,QB,Quarterback,healthy,4,0,1,33,2026,b8ce56e4-d970-98cd-1c64-125bdf6a3c0d,s:20~l:28~a:4368343
football,nfl,4036419,Skylar Thompson,BAL,QB,Quarterback,healthy,5,0,1,33,2026,e55adf99-6d5f-3549-6c14-e0efb898053d,s:20~l:28~a:4036419
football,nfl,3043078,Derrick Henry,BAL,RB,Running Back,healthy,1,1,0,33,2026,81c182a5-8981-2272-a00f-f8daf9533e07,s:20~l:28~a:3043078
football,nfl,4038441,Justice Hill,BAL,RB,Running Back,healthy,2,0,1,33,2026,b3759d1b-7a76-e1d6-9c66-9b27bf59dcb0,s:20~l:28~a:4038441
football,nfl,4690013,Rasheen Ali,BAL,RB,Running Back,healthy,3,0,1,33,2026,06bc1e7b-10e7-3cf7-bafd-0fb2bcb2a3ba,s:20~l:28~a:4690013
football,nfl,4685526,Adam Randall,BAL,RB,Running Back,healthy,4,0,1,33,2026,5ba8accf-3628-3600-a87f-d46192f50537,s:20~l:28~a:4685526
football,nfl,4876311,Elijah Tau-Tolliver,BAL,RB,Running Back,healthy,5,0,1,33,2026,14891ee2-cfb2-3bf8-b72f-a062b470ecfc,s:20~l:28~a:4876311
football,nfl,4427971,Dontae McMillan,BAL,RB,Running Back,healthy,6,0,1,33,2026,e0eca585-fcd9-27ba-2f33-f3c1972c1203,s:20~l:28~a:4427971
football,nfl,4832793,Olaivavega Ioane,BAL,RG,Right Guard,healthy,1,1,0,33,2026,f7003cfe-f478-373c-80f1-ad96cb7fe6c0,s:20~l:28~a:4832793
football,nfl,4685736,Emery Jones Jr.,BAL,RG,Right Guard,healthy,2,0,1,33,2026,3de8fedb-3510-3279-9731-b11cc1cb6ec6,s:20~l:28~a:4685736
football,nfl,4572675,Evan Beerntsen,BAL,RG,Right Guard,healthy,3,0,1,33,2026,7c94e255-a244-560a-12e4-9d0abef9ade0,s:20~l:28~a:4572675
football,nfl,4430876,Roger Rosengarten,BAL,RT,Right Tackle,healthy,1,1,0,33,2026,291b55d7-be4a-3835-a44c-f3a74c6c7bae,s:20~l:28~a:4430876
football,nfl,4686768,Gerad Lichtenhan,BAL,RT,Right Tackle,healthy,2,0,1,33,2026,eb26b26c-df7f-3b0f-8863-bf435a4a9aac,s:20~l:28~a:4686768
football,nfl,4602984,Diego Pounds,BAL,RT,Right Tackle,healthy,3,0,1,33,2026,19ea0bc7-3bbc-3ec7-bdf0-093143d28900,s:20~l:28~a:4602984
football,nfl,3116365,Mark Andrews,BAL,TE,Tight End,healthy,1,1,0,33,2026,eb0163cd-c488-df37-0418-93144048fba1,s:20~l:28~a:3116365
football,nfl,3052897,Durham Smythe,BAL,TE,Tight End,healthy,2,0,1,33,2026,f5dd2ee0-0b6b-0787-49c4-8c3dcfd9461c,s:20~l:28~a:3052897
football,nfl,4432260,Matthew Hibner,BAL,TE,Tight End,healthy,3,0,1,33,2026,21f4d071-73c2-3b82-8c0d-3adf08c9b376,s:20~l:28~a:4432260
football,nfl,4876132,Josh Cuevas,BAL,TE,Tight End,healthy,4,0,1,33,2026,2499193f-9129-364f-b6b6-f260918bc781,s:20~l:28~a:4876132
football,nfl,5084402,Ty Pezza,BAL,TE,Tight End,healthy,5,0,1,33,2026,93a2ee4a-5e50-3a9d-913e-def4b1d7db84,s:20~l:28~a:5084402
football,nfl,4429615,Zay Flowers,BAL,WR,Wide Receiver,healthy,1,1,0,33,2026,04e6bfd5-ecba-2d02-bcac-087f32564877,s:20~l:28~a:4429615
football,nfl,4360939,Rashod Bateman,BAL,WR,Wide Receiver,healthy,2,0,1,33,2026,10e66c22-b136-20d0-805b-11758a932fb9,s:20~l:28~a:4360939
football,nfl,5081997,Cortez Braham Jr.,BAL,WR,Wide Receiver,healthy,11,0,1,33,2026,5bde6f79-16b6-34ba-bf56-6b25cbb14096,s:20~l:28~a:5081997
football,nfl,4869520,Octavian Smith Jr.,BAL,WR,Wide Receiver,healthy,12,0,1,33,2026,a8512db0-b8cd-38e3-b747-0621d6e733c9,s:20~l:28~a:4869520
football,nfl,4870847,Ja'Kobi Lane,BAL,WR,Wide Receiver,healthy,3,0,1,33,2026,ad5c20f1-c201-3414-b71b-8c70aca21a16,s:20~l:28~a:4870847
football,nfl,4696882,Devontez Walker,BAL,WR,Wide Receiver,healthy,4,0,1,33,2026,6103f92d-1ae2-3db0-a71e-55b3188a691b,s:20~l:28~a:4696882
football,nfl,5088338,Elijah Sarratt,BAL,WR,Wide Receiver,healthy,5,0,1,33,2026,0e684a08-ee98-3fd7-95e3-6e0824b4fa21,s:20~l:28~a:5088338
football,nfl,4690143,LaJohntay Wester,BAL,WR,Wide Receiver,healthy,6,0,1,33,2026,c302c2a2-a74a-3966-8b85-1c3b66ab565b,s:20~l:28~a:4690143
football,nfl,2576581,Chris Moore,BAL,WR,Wide Receiver,healthy,7,0,1,33,2026,acfcb402-38f7-96c4-becc-4a56fb14b408,s:20~l:28~a:2576581
football,nfl,4428763,Dayton Wade,BAL,WR,Wide Receiver,healthy,8,0,1,33,2026,e9caafae-3429-243d-c092-6d314ff0f0cf,s:20~l:28~a:4428763
football,nfl,4426479,Cornelius Johnson,BAL,WR,Wide Receiver,healthy,9,0,1,33,2026,0461b5ef-f179-c4a4-cdfa-199512c34b1c,s:20~l:28~a:4426479
football,nfl,4695910,Xavier Guillory,BAL,WR,Wide Receiver,healthy,10,0,1,33,2026,ef2b6d1c-392e-38ce-a4e7-ce12fa2c3007,s:20~l:28~a:4695910
