edge_side1,edge_side2,selection_mode,pick_preference_metric,pick_preference_direction,bets,profit_units,roi,positive_fold_rate,eligible_min_bets
0.05,0.0,all_qualifying,model_prob,max,428,27.394058000000015,0.06400480841121499,0.8,True
0.05,0.01,all_qualifying,model_prob,max,404,24.646185000000017,0.06100540841584163,0.8,True
0.05,0.02,all_qualifying,model_prob,max,388,24.372856000000013,0.06281663917525776,0.8,True
0.05,0.03,all_qualifying,model_prob,max,369,16.64558200000001,0.04510997831978323,0.7,True
0.05,0.04,all_qualifying,model_prob,max,352,14.59419800000001,0.0414607897727273,0.8,True
0.05,0.05,all_qualifying,model_prob,max,330,17.51952200000001,0.05308946060606064,0.7,True
0.05,0.06,all_qualifying,model_prob,max,318,20.01359300000001,0.06293582704402519,0.8,True
0.05,0.07,all_qualifying,model_prob,max,292,19.243029000000007,0.06590078424657536,0.8,True
0.05,0.08,all_qualifying,model_prob,max,276,14.156448000000008,0.05129147826086959,0.8,True
0.05,0.09,all_qualifying,model_prob,max,262,8.184116000000007,0.031237083969465673,0.8,True
0.05,0.1,all_qualifying,model_prob,max,249,7.820479000000006,0.03140754618473898,0.7,True
0.05,0.11,all_qualifying,model_prob,max,240,7.291258000000006,0.030380241666666693,0.8,True
0.05,0.12,all_qualifying,model_prob,max,223,10.927020000000006,0.04900008968609868,0.8,True
0.05,0.13,all_qualifying,model_prob,max,212,13.187241000000007,0.06220396698113211,0.8,True
0.05,0.14,all_qualifying,model_prob,max,200,10.009799000000005,0.05004899500000002,0.8,True
0.05,0.15,all_qualifying,model_prob,max,190,4.776597000000006,0.025139984210526347,0.8,True
0.05,0.16,all_qualifying,model_prob,max,184,1.2311420000000055,0.006690989130434813,0.8,True
0.05,0.17,all_qualifying,model_prob,max,182,3.2311420000000046,0.017753527472527498,0.8,True
0.05,0.18,all_qualifying,model_prob,max,175,0.685687000000005,0.003918211428571457,0.8,True
0.05,0.19,all_qualifying,model_prob,max,165,-3.6779499999999956,-0.022290606060606035,0.6,True
0.05,0.2,all_qualifying,model_prob,max,158,1.3696690000000036,0.00866879113924053,0.7,True
0.06,0.0,all_qualifying,model_prob,max,409,27.338309000000013,0.06684183129584355,0.7,True
0.06,0.01,all_qualifying,model_prob,max,385,24.590436000000015,0.06387126233766238,0.7,True
0.06,0.02,all_qualifying,model_prob,max,369,24.317107000000014,0.06590001897018974,0.7,True
0.06,0.03,all_qualifying,model_prob,max,350,16.589833000000013,0.04739952285714289,0.6,True
0.06,0.04,all_qualifying,model_prob,max,333,14.53844900000001,0.043659006006006036,0.7,True
0.06,0.05,all_qualifying,model_prob,max,311,17.46377300000001,0.056153610932475916,0.6,True
0.06,0.06,all_qualifying,model_prob,max,299,19.95784400000001,0.06674864214046826,0.7,True
0.06,0.07,all_qualifying,model_prob,max,273,19.18728000000001,0.07028307692307695,0.7,True
0.06,0.08,all_qualifying,model_prob,max,257,14.10069900000001,0.054866533073929996,0.7,True
0.06,0.09,all_qualifying,model_prob,max,243,8.128367000000008,0.03345006995884777,0.7,True
0.06,0.1,all_qualifying,model_prob,max,230,7.764730000000007,0.033759695652173946,0.6,True
0.06,0.11,all_qualifying,model_prob,max,221,7.235509000000006,0.032739859728506814,0.7,True
0.06,0.12,all_qualifying,model_prob,max,204,10.871271000000005,0.05329054411764709,0.7,True
0.06,0.13,all_qualifying,model_prob,max,193,13.131492000000005,0.06803881865284976,0.7,True
0.06,0.14,all_qualifying,model_prob,max,181,9.954050000000006,0.054994751381215505,0.7,True
0.06,0.15,all_qualifying,model_prob,max,171,4.7208480000000055,0.027607298245614066,0.7,True
0.06,0.16,all_qualifying,model_prob,max,165,1.1753930000000068,0.00712359393939398,0.7,True
0.06,0.17,all_qualifying,model_prob,max,163,3.175393000000007,0.01948093865030679,0.7,True
0.06,0.18,all_qualifying,model_prob,max,156,0.6299380000000045,0.004038064102564132,0.7,True
0.06,0.19,all_qualifying,model_prob,max,146,-3.733698999999996,-0.02557328082191778,0.5,True
0.06,0.2,all_qualifying,model_prob,max,139,1.313920000000003,0.00945266187050362,0.6,True
0.07,0.0,all_qualifying,model_prob,max,400,29.650562000000015,0.07412640500000003,0.8,True
0.07,0.01,all_qualifying,model_prob,max,376,26.902689000000013,0.07154970478723408,0.7,True
0.07,0.02,all_qualifying,model_prob,max,360,26.629360000000013,0.07397044444444448,0.7,True
0.07,0.03,all_qualifying,model_prob,max,341,18.90208600000001,0.055431337243401796,0.6,True
0.07,0.04,all_qualifying,model_prob,max,324,16.85070200000001,0.05200833950617287,0.7,True
0.07,0.05,all_qualifying,model_prob,max,302,19.77602600000001,0.06548352980132453,0.6,True
0.07,0.06,all_qualifying,model_prob,max,290,22.27009700000001,0.07679343793103452,0.6,True
0.07,0.07,all_qualifying,model_prob,max,264,21.49953300000001,0.08143762500000004,0.6,True
0.07,0.08,all_qualifying,model_prob,max,248,16.412952000000008,0.06618125806451616,0.6,True
0.07,0.09,all_qualifying,model_prob,max,234,10.440620000000006,0.044618034188034214,0.6,True
0.07,0.1,all_qualifying,model_prob,max,221,10.076983000000007,0.04559720814479641,0.5,True
0.07,0.11,all_qualifying,model_prob,max,212,9.547762000000006,0.0450366132075472,0.6,True
0.07,0.12,all_qualifying,model_prob,max,195,13.183524000000006,0.06760781538461541,0.6,True
0.07,0.13,all_qualifying,model_prob,max,184,15.443745000000005,0.08393339673913046,0.6,True
0.07,0.14,all_qualifying,model_prob,max,172,12.266303000000008,0.07131571511627911,0.6,True
0.07,0.15,all_qualifying,model_prob,max,162,7.033101000000007,0.043414203703703746,0.7,True
0.07,0.16,all_qualifying,model_prob,max,156,3.487646000000007,0.022356705128205173,0.7,True
0.07,0.17,all_qualifying,model_prob,max,154,5.487646000000007,0.03563406493506498,0.7,True
0.07,0.18,all_qualifying,model_prob,max,147,2.9421910000000047,0.020014904761904793,0.7,True
0.07,0.19,all_qualifying,model_prob,max,137,-1.421445999999996,-0.010375518248175153,0.5,True
0.07,0.2,all_qualifying,model_prob,max,130,3.626173000000004,0.027893638461538493,0.6,True
0.08,0.0,all_qualifying,model_prob,max,391,30.997363000000014,0.07927714322250642,0.8,True
0.08,0.01,all_qualifying,model_prob,max,367,28.249490000000012,0.07697408719346052,0.7,True
0.08,0.02,all_qualifying,model_prob,max,351,27.976161000000012,0.07970416239316243,0.7,True
0.08,0.03,all_qualifying,model_prob,max,332,20.24888700000001,0.06099062349397594,0.7,True
0.08,0.04,all_qualifying,model_prob,max,315,18.197503000000008,0.057769850793650816,0.7,True
0.08,0.05,all_qualifying,model_prob,max,293,21.122827000000008,0.07209155972696249,0.7,True
0.08,0.06,all_qualifying,model_prob,max,281,23.61689800000001,0.08404590035587192,0.8,True
0.08,0.07,all_qualifying,model_prob,max,255,22.84633400000001,0.0895934666666667,0.8,True
0.08,0.08,all_qualifying,model_prob,max,239,17.75975300000001,0.07430858995815905,0.7,True
0.08,0.09,all_qualifying,model_prob,max,225,11.787421000000005,0.0523885377777778,0.7,True
0.08,0.1,all_qualifying,model_prob,max,212,11.423784000000007,0.05388577358490569,0.6,True
0.08,0.11,all_qualifying,model_prob,max,203,10.894563000000005,0.05366779802955667,0.7,True
0.08,0.12,all_qualifying,model_prob,max,186,14.530325000000005,0.07812002688172046,0.7,True
0.08,0.13,all_qualifying,model_prob,max,175,16.790546000000006,0.09594597714285717,0.7,True
0.08,0.14,all_qualifying,model_prob,max,163,13.613104000000007,0.08351597546012274,0.7,True
0.08,0.15,all_qualifying,model_prob,max,153,8.379902000000005,0.054770601307189574,0.7,True
0.08,0.16,all_qualifying,model_prob,max,147,4.834447000000005,0.03288739455782316,0.7,True
0.08,0.17,all_qualifying,model_prob,max,145,6.834447000000005,0.04713411724137934,0.7,True
0.08,0.18,all_qualifying,model_prob,max,138,4.288992000000004,0.03107965217391307,0.7,True
0.08,0.19,all_qualifying,model_prob,max,128,-0.07464499999999674,-0.0005831640624999745,0.5,True
0.08,0.2,all_qualifying,model_prob,max,121,4.972974000000003,0.041098958677685975,0.6,True
0.09,0.0,all_qualifying,model_prob,max,381,35.27009000000001,0.09257241469816276,0.8,True
0.09,0.01,all_qualifying,model_prob,max,357,32.52221700000001,0.09109864705882356,0.6,True
0.09,0.02,all_qualifying,model_prob,max,341,32.248888000000015,0.09457151906158362,0.7777777777777778,True
0.09,0.03,all_qualifying,model_prob,max,322,24.52161400000001,0.07615408074534165,0.7777777777777778,True
0.09,0.04,all_qualifying,model_prob,max,305,22.470230000000008,0.07367288524590167,0.7777777777777778,True
0.09,0.05,all_qualifying,model_prob,max,283,25.395554000000008,0.08973693992932864,0.7777777777777778,True
0.09,0.06,all_qualifying,model_prob,max,271,27.88962500000001,0.1029137453874539,0.8888888888888888,True
0.09,0.07,all_qualifying,model_prob,max,245,27.11906100000001,0.11069004489795922,0.8888888888888888,True
0.09,0.08,all_qualifying,model_prob,max,229,22.032480000000007,0.09621170305676859,0.7777777777777778,True
0.09,0.09,all_qualifying,model_prob,max,215,16.060148000000005,0.07469836279069769,0.7777777777777778,True
0.09,0.1,all_qualifying,model_prob,max,202,15.696511000000006,0.07770550000000002,0.6666666666666666,True
0.09,0.11,all_qualifying,model_prob,max,193,15.167290000000005,0.07858699481865287,0.7777777777777778,True
0.09,0.12,all_qualifying,model_prob,max,176,18.803052000000005,0.10683552272727276,0.7777777777777778,True
0.09,0.13,all_qualifying,model_prob,max,165,21.063273000000002,0.12765620000000003,0.7777777777777778,True
0.09,0.14,all_qualifying,model_prob,max,153,17.885831000000007,0.11690085620915038,0.7777777777777778,True
0.09,0.15,all_qualifying,model_prob,max,143,12.652629000000005,0.08847992307692311,0.7777777777777778,True
0.09,0.16,all_qualifying,model_prob,max,137,9.107174000000004,0.06647572262773725,0.7777777777777778,True
0.09,0.17,all_qualifying,model_prob,max,135,11.107174000000004,0.08227536296296299,0.7777777777777778,True
0.09,0.18,all_qualifying,model_prob,max,128,8.561719000000004,0.06688842968750003,0.7777777777777778,True
0.09,0.19,all_qualifying,model_prob,max,118,4.198082000000003,0.03557696610169494,0.5555555555555556,True
0.09,0.2,all_qualifying,model_prob,max,111,9.245701000000004,0.08329460360360363,0.6666666666666666,True
0.1,0.0,all_qualifying,model_prob,max,373,35.62996200000001,0.09552268632707778,0.8,True
0.1,0.01,all_qualifying,model_prob,max,349,32.882089000000015,0.09421802005730663,0.7,True
0.1,0.02,all_qualifying,model_prob,max,333,32.60876000000002,0.09792420420420425,0.7777777777777778,True
0.1,0.03,all_qualifying,model_prob,max,314,24.88148600000001,0.07924040127388537,0.7777777777777778,True
0.1,0.04,all_qualifying,model_prob,max,297,22.83010200000001,0.07686903030303034,0.7777777777777778,True
0.1,0.05,all_qualifying,model_prob,max,275,25.755426000000007,0.09365609454545457,0.6666666666666666,True
0.1,0.06,all_qualifying,model_prob,max,263,28.24949700000001,0.10741253612167304,0.7777777777777778,True
0.1,0.07,all_qualifying,model_prob,max,237,27.47893300000001,0.115944864978903,0.7777777777777778,True
0.1,0.08,all_qualifying,model_prob,max,221,22.39235200000001,0.10132285972850683,0.6666666666666666,True
0.1,0.09,all_qualifying,model_prob,max,207,16.420020000000008,0.07932376811594206,0.6666666666666666,True
0.1,0.1,all_qualifying,model_prob,max,194,16.056383000000007,0.08276486082474231,0.5555555555555556,True
0.1,0.11,all_qualifying,model_prob,max,185,15.527162000000008,0.08393060540540545,0.6666666666666666,True
0.1,0.12,all_qualifying,model_prob,max,168,19.162924000000004,0.11406502380952384,0.6666666666666666,True
0.1,0.13,all_qualifying,model_prob,max,157,21.423145000000005,0.13645315286624207,0.6666666666666666,True
0.1,0.14,all_qualifying,model_prob,max,145,18.245703000000006,0.12583243448275866,0.6666666666666666,True
0.1,0.15,all_qualifying,model_prob,max,135,13.012501000000006,0.09638889629629634,0.7777777777777778,True
0.1,0.16,all_qualifying,model_prob,max,129,9.467046000000005,0.07338795348837213,0.7777777777777778,True
0.1,0.17,all_qualifying,model_prob,max,127,11.467046000000005,0.09029170078740162,0.7777777777777778,True
0.1,0.18,all_qualifying,model_prob,max,120,8.921591000000005,0.07434659166666671,0.7777777777777778,True
0.1,0.19,all_qualifying,model_prob,max,110,4.557954000000004,0.04143594545454549,0.5555555555555556,True
0.1,0.2,all_qualifying,model_prob,max,103,9.605573000000003,0.09325799029126217,0.6666666666666666,True
0.11,0.0,all_qualifying,model_prob,max,364,36.99359800000001,0.10163076373626377,0.8,True
0.11,0.01,all_qualifying,model_prob,max,340,34.245725000000014,0.10072272058823534,0.8,True
0.11,0.02,all_qualifying,model_prob,max,324,33.97239600000002,0.10485307407407413,0.8888888888888888,True
0.11,0.03,all_qualifying,model_prob,max,305,26.24512200000001,0.08604958032786889,0.7777777777777778,True
0.11,0.04,all_qualifying,model_prob,max,288,24.19373800000001,0.08400603472222226,0.7777777777777778,True
0.11,0.05,all_qualifying,model_prob,max,266,27.119062000000007,0.10195136090225566,0.7777777777777778,True
0.11,0.06,all_qualifying,model_prob,max,254,29.61313300000001,0.11658713779527562,0.8888888888888888,True
0.11,0.07,all_qualifying,model_prob,max,228,28.842569000000008,0.12650249561403512,0.8888888888888888,True
0.11,0.08,all_qualifying,model_prob,max,212,23.75598800000001,0.11205654716981137,0.7777777777777778,True
0.11,0.09,all_qualifying,model_prob,max,198,17.783656000000008,0.08981644444444448,0.7777777777777778,True
0.11,0.1,all_qualifying,model_prob,max,185,17.420019000000007,0.0941622648648649,0.6666666666666666,True
0.11,0.11,all_qualifying,model_prob,max,176,16.890798000000007,0.09597044318181823,0.7777777777777778,True
0.11,0.12,all_qualifying,model_prob,max,159,20.526560000000003,0.12909786163522013,0.7777777777777778,True
0.11,0.13,all_qualifying,model_prob,max,148,22.786781000000005,0.1539647364864865,0.7777777777777778,True
0.11,0.14,all_qualifying,model_prob,max,136,19.609339000000006,0.14418631617647062,0.7777777777777778,True
0.11,0.15,all_qualifying,model_prob,max,126,14.376137000000005,0.11409632539682543,0.7777777777777778,True
0.11,0.16,all_qualifying,model_prob,max,120,10.830682000000005,0.09025568333333338,0.7777777777777778,True
0.11,0.17,all_qualifying,model_prob,max,118,12.830682000000005,0.10873459322033903,0.7777777777777778,True
0.11,0.18,all_qualifying,model_prob,max,111,10.285227000000004,0.09265970270270274,0.7777777777777778,True
0.11,0.19,all_qualifying,model_prob,max,101,5.921590000000004,0.05862960396039608,0.5555555555555556,True
0.11,0.2,all_qualifying,model_prob,max,94,10.969209000000003,0.11669371276595748,0.6666666666666666,True
0.12,0.0,all_qualifying,model_prob,max,353,38.48766900000001,0.10903022379603403,0.8,True
0.12,0.01,all_qualifying,model_prob,max,329,35.73979600000001,0.10863159878419457,0.7,True
0.12,0.02,all_qualifying,model_prob,max,313,35.46646700000001,0.11331139616613421,0.7777777777777778,True
0.12,0.03,all_qualifying,model_prob,max,294,27.73919300000001,0.09435099659863949,0.7777777777777778,True
0.12,0.04,all_qualifying,model_prob,max,277,25.68780900000001,0.09273577256317693,0.7777777777777778,True
0.12,0.05,all_qualifying,model_prob,max,255,28.61313300000001,0.11220836470588239,0.7777777777777778,True
0.12,0.06,all_qualifying,model_prob,max,243,31.10720400000001,0.12801318518518523,0.8888888888888888,True
0.12,0.07,all_qualifying,model_prob,max,217,30.33664000000001,0.13980018433179728,0.8888888888888888,True
0.12,0.08,all_qualifying,model_prob,max,201,25.250059000000007,0.12562218407960202,0.7777777777777778,True
0.12,0.09,all_qualifying,model_prob,max,187,19.277727000000006,0.10308944919786099,0.7777777777777778,True
0.12,0.1,all_qualifying,model_prob,max,174,18.914090000000005,0.1087016666666667,0.6666666666666666,True
0.12,0.11,all_qualifying,model_prob,max,165,18.384869000000005,0.11142344848484852,0.7777777777777778,True
0.12,0.12,all_qualifying,model_prob,max,148,22.020631000000005,0.14878804729729733,0.7777777777777778,True
0.12,0.13,all_qualifying,model_prob,max,137,24.280852000000003,0.17723249635036498,0.7777777777777778,True
0.12,0.14,all_qualifying,model_prob,max,125,21.103410000000004,0.16882728000000002,0.7777777777777778,True
0.12,0.15,all_qualifying,model_prob,max,115,15.870208000000005,0.1380018086956522,0.7777777777777778,True
0.12,0.16,all_qualifying,model_prob,max,109,12.324753000000005,0.11307112844036701,0.7777777777777778,True
0.12,0.17,all_qualifying,model_prob,max,107,14.324753000000005,0.1338761962616823,0.7777777777777778,True
0.12,0.18,all_qualifying,model_prob,max,100,11.779298000000004,0.11779298000000005,0.7777777777777778,True
0.12,0.19,all_qualifying,model_prob,max,90,7.415661000000004,0.08239623333333337,0.5555555555555556,True
0.12,0.2,all_qualifying,model_prob,max,83,12.463280000000005,0.15016000000000004,0.6666666666666666,True
0.13,0.0,all_qualifying,model_prob,max,347,36.80801500000001,0.10607497118155623,0.8,True
0.13,0.01,all_qualifying,model_prob,max,323,34.06014200000001,0.10544935603715175,0.7,True
0.13,0.02,all_qualifying,model_prob,max,307,33.786813000000016,0.11005476547231276,0.7777777777777778,True
0.13,0.03,all_qualifying,model_prob,max,288,26.05953900000001,0.0904845104166667,0.7777777777777778,True
0.13,0.04,all_qualifying,model_prob,max,271,24.00815500000001,0.08859097785977864,0.7777777777777778,True
0.13,0.05,all_qualifying,model_prob,max,249,26.933479000000005,0.10816658232931729,0.7777777777777778,True
0.13,0.06,all_qualifying,model_prob,max,237,29.42755000000001,0.12416687763713084,0.8888888888888888,True
0.13,0.07,all_qualifying,model_prob,max,211,28.656986000000007,0.13581509952606638,0.8888888888888888,True
0.13,0.08,all_qualifying,model_prob,max,195,23.570405000000008,0.12087387179487184,0.7777777777777778,True
0.13,0.09,all_qualifying,model_prob,max,181,17.598073000000007,0.09722692265193374,0.7777777777777778,True
0.13,0.1,all_qualifying,model_prob,max,168,17.234436000000006,0.1025859285714286,0.6666666666666666,True
0.13,0.11,all_qualifying,model_prob,max,159,16.705215000000006,0.1050642452830189,0.7777777777777778,True
