"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","bias_applied","home_score","away_score","actual_total","actual_home_spread","actual_away_spread"
"basketball","WNBA","2025_05_23","WNBA_2025_05_23_Minnesota_Lynx_Connecticut_Sun","2026_04_17","07:30 PM","Minnesota Lynx","Connecticut Sun","-15","+15","157.5","-1300","+795","-110","-110","-108","-110","1.0769","8.95","1.9091","1.9091","1.9259","1.9091","0.764","0.236","76.85","69.25","146.10","1","76","70","146","6","-6"
"basketball","WNBA","2025_05_23","WNBA_2025_05_23_Los_Angeles_Sparks_Golden_State_Valkyries","2026_04_17","10:00 PM","Los Angeles Sparks","Golden State Valkyries","-11","+11","160","-600","+446","-110","-110","-110","-110","1.1667","5.46","1.9091","1.9091","1.9091","1.9091","0.732","0.268","82.05","75.35","157.40","1","73","82","155","-9","9"
"basketball","WNBA","2025_05_24","WNBA_2025_05_24_Indiana_Fever_New_York_Liberty","2026_04_17","01:00 PM","Indiana Fever","New York Liberty","+4","-4","172","+149","-170","-110","-110","-110","-110","2.49","1.5882","1.9091","1.9091","1.9091","1.9091","0.355","0.645","82.55","87.75","170.30","1","88","90","178","-2","2"
"basketball","WNBA","2025_05_24","WNBA_2025_05_24_Atlanta_Dream_Dallas_Wings","2026_04_17","03:00 PM","Atlanta Dream","Dallas Wings","-5.5","+5.5","169.5","-245","+203","-110","-110","-108","-110","1.4082","3.03","1.9091","1.9091","1.9259","1.9091","0.525","0.475","84.85","84.25","169.10","1","83","75","158","8","-8"
"basketball","WNBA","2025_05_25","WNBA_2025_05_25_Atlanta_Dream_Connecticut_Sun","2026_04_17","03:00 PM","Atlanta Dream","Connecticut Sun","-8","+8","158","-435","+340","-110","-110","-108","-110","1.2299","4.4","1.9091","1.9091","1.9259","1.9091","0.622","0.378","76.75","73.35","150.10","1","79","55","134","24","-24"
"basketball","WNBA","2025_05_25","WNBA_2025_05_25_Los_Angeles_Sparks_Chicago_Sky","2026_04_17","06:00 PM","Los Angeles Sparks","Chicago Sky","-4.5","+4.5","160","-170","+149","-110","-110","-110","-110","1.5882","2.49","1.9091","1.9091","1.9091","1.9091","0.581","0.419","81.35","78.75","160.10","1","91","78","169","13","-13"
"basketball","WNBA","2025_05_25","WNBA_2025_05_25_Phoenix_Mercury_Washington_Mystics","2026_04_17","06:00 PM","Phoenix Mercury","Washington Mystics","-7","+7","162","-180","+157","-110","-110","-110","-110","1.5556","2.57","1.9091","1.9091","1.9091","1.9091","0.642","0.358","82.85","78.75","161.60","1","68","62","130","6","-6"
"basketball","WNBA","2025_05_27","WNBA_2025_05_27_Connecticut_Sun_Dallas_Wings","2026_04_17","07:00 PM","Connecticut Sun","Dallas Wings","+4.5","-4.5","160","+170","-195","-110","-110","-110","-110","2.7","1.5128","1.9091","1.9091","1.9091","1.9091","0.366","0.634","80.65","85.45","166.10","1","87","109","196","-22","22"
"basketball","WNBA","2025_05_27","WNBA_2025_05_27_New_York_Liberty_Golden_State_Valkyries","2026_04_17","07:00 PM","New York Liberty","Golden State Valkyries","-16.5","+16.5","162","-1400","+836","-110","-110","-115","-105","1.0714","9.36","1.9091","1.9091","1.8696","1.9524","0.885","0.115","82.05","70.65","152.70","1","95","67","162","28","-28"
"basketball","WNBA","2025_05_27","WNBA_2025_05_27_Minnesota_Lynx_Seattle_Storm","2026_04_17","08:00 PM","Minnesota Lynx","Seattle Storm","-6","+6","156","-295","+241","-110","-110","-108","-110","1.339","3.41","1.9091","1.9091","1.9259","1.9091","0.591","0.409","79.25","76.55","155.80","1","82","77","159","5","-5"
"basketball","WNBA","2025_05_27","WNBA_2025_05_27_Los_Angeles_Sparks_Atlanta_Dream","2026_04_17","10:00 PM","Los Angeles Sparks","Atlanta Dream","+1","-1","160.5","-115","-105","-110","-110","-105","-110","1.8696","1.9524","1.9091","1.9091","1.9524","1.9091","0.531","0.469","79.75","78.75","158.50","1","82","88","170","-6","6"
"basketball","WNBA","2025_05_27","WNBA_2025_05_27_Phoenix_Mercury_Chicago_Sky","2026_04_17","10:00 PM","Phoenix Mercury","Chicago Sky","-7.5","+7.5","155.5","-315","+256","-110","-110","-110","-110","1.3175","3.56","1.9091","1.9091","1.9091","1.9091","0.651","0.349","81.75","77.45","159.20","1","94","89","183","5","-5"
"basketball","WNBA","2025_05_28","WNBA_2025_05_28_Washington_Mystics_Indiana_Fever","2026_04_17","07:30 PM","Washington Mystics","Indiana Fever","+2.5","-2.5","159","+125","-145","-110","-110","-110","-110","2.25","1.6897","1.9091","1.9091","1.9091","1.9091","0.370","0.630","82.95","87.75","170.70","1","83","77","160","6","-6"
"basketball","WNBA","2025_05_29","WNBA_2025_05_29_New_York_Liberty_Golden_State_Valkyries","2026_04_17","07:00 PM","New York Liberty","Golden State Valkyries","-18","+18","163","-1500","+874","-110","-110","-110","-110","1.0667","9.74","1.9091","1.9091","1.9091","1.9091","0.859","0.141","80.25","69.75","150.00","1","82","77","159","5","-5"
"basketball","WNBA","2025_05_29","WNBA_2025_05_29_Chicago_Sky_Dallas_Wings","2026_04_17","08:00 PM","Chicago Sky","Dallas Wings","+2.5","-2.5","169.5","+125","-145","-110","-110","-110","-110","2.25","1.6897","1.9091","1.9091","1.9091","1.9091","0.453","0.547","83.95","86.35","170.30","1","97","92","189","5","-5"
"basketball","WNBA","2025_05_30","WNBA_2025_05_30_Indiana_Fever_Connecticut_Sun","2026_04_17","07:30 PM","Indiana Fever","Connecticut Sun","-12","+12","158","-725","+520","-115","-105","-110","-110","1.1379","6.2","1.8696","1.9524","1.9091","1.9091","0.737","0.263","85.85","78.85","164.70","1","83","85","168","-2","2"
"basketball","WNBA","2025_05_30","WNBA_2025_05_30_Washington_Mystics_New_York_Liberty","2026_04_17","07:30 PM","Washington Mystics","New York Liberty","+8.5","-8.5","163.5","+334","-425","-110","-110","-105","-115","4.34","1.2353","1.9091","1.9091","1.9524","1.8696","0.256","0.744","74.75","82.85","157.60","1","63","85","148","-22","22"
"basketball","WNBA","2025_05_30","WNBA_2025_05_30_Seattle_Storm_Atlanta_Dream","2026_04_17","10:00 PM","Seattle Storm","Atlanta Dream","-4","+4","156","-170","+149","-110","-110","-105","-115","1.5882","2.49","1.9091","1.9091","1.9524","1.8696","0.602","0.398","79.95","77.05","157.00","1","87","94","181","-7","7"
"basketball","WNBA","2025_05_31","WNBA_2025_05_31_Dallas_Wings_Chicago_Sky","2026_04_17","08:00 PM","Dallas Wings","Chicago Sky","-2","+2","172","-125","+105","-110","-110","-108","-110","1.8","2.05","1.9091","1.9091","1.9259","1.9091","0.545","0.455","85.75","84.55","170.30","1","83","94","177","-11","11"
"basketball","WNBA","2025_06_01","WNBA_2025_06_01_New_York_Liberty_Connecticut_Sun","2026_04_17","03:00 PM","New York Liberty","Connecticut Sun","-18","+18","163.5","-1700","+945","-110","-110","-110","-110","1.0588","10.45","1.9091","1.9091","1.9091","1.9091","0.890","0.110","87.25","75.45","162.70","1","100","52","152","48","-48"
"basketball","WNBA","2025_06_01","WNBA_2025_06_01_Los_Angeles_Sparks_Phoenix_Mercury","2026_04_17","06:00 PM","Los Angeles Sparks","Phoenix Mercury","-2.5","+2.5","164.5","-185","+161","-115","-105","-110","-105","1.5405","2.61","1.8696","1.9524","1.9091","1.9524","0.512","0.488","80.15","79.95","160.10","1","80","85","165","-5","5"
"basketball","WNBA","2025_06_01","WNBA_2025_06_01_Golden_State_Valkyries_Minnesota_Lynx","2026_04_17","08:30 PM","Golden State Valkyries","Minnesota Lynx","+10","-10","158","+383","-500","-110","-110","-108","-110","4.83","1.2","1.9091","1.9091","1.9259","1.9091","0.199","0.801","74.25","83.75","158.00","1","75","86","161","-11","11"
"basketball","WNBA","2025_06_03","WNBA_2025_06_03_Indiana_Fever_Washington_Mystics","2026_04_17","07:00 PM","Indiana Fever","Washington Mystics","-4","+4","161","-190","+165","-110","-110","-110","-110","1.5263","2.65","1.9091","1.9091","1.9091","1.9091","0.660","0.340","85.35","80.65","166.00","1","85","76","161","9","-9"
"basketball","WNBA","2025_06_03","WNBA_2025_06_03_Minnesota_Lynx_Phoenix_Mercury","2026_04_17","08:00 PM","Minnesota Lynx","Phoenix Mercury","-10.5","+10.5","159","-615","+455","-110","-110","-108","-108","1.1626","5.55","1.9091","1.9091","1.9259","1.9259","0.746","0.254","81.95","74.85","156.80","1","88","65","153","23","-23"
"basketball","WNBA","2025_06_03","WNBA_2025_06_03_Seattle_Storm_Dallas_Wings","2026_04_17","09:30 PM","Seattle Storm","Dallas Wings","-8.5","+8.5","166","-440","+344","-110","-110","-113","-107","1.2273","4.44","1.9091","1.9091","1.885","1.9346","0.715","0.285","84.65","78.65","163.30","1","83","77","160","6","-6"
"basketball","WNBA","2025_06_05","WNBA_2025_06_05_Washington_Mystics_New_York_Liberty","2026_04_17","07:30 PM","Washington Mystics","New York Liberty","+12.5","-12.5","160","+598","-875","-110","-110","-110","-110","6.98","1.1143","1.9091","1.9091","1.9091","1.9091","0.228","0.772","77.75","86.65","164.40","1","78","86","164","-8","8"
"basketball","WNBA","2025_06_05","WNBA_2025_06_05_Phoenix_Mercury_Golden_State_Valkyries","2026_04_17","10:00 PM","Phoenix Mercury","Golden State Valkyries","-7.5","+7.5","157","-300","+245","-110","-110","-110","-110","1.3333","3.45","1.9091","1.9091","1.9091","1.9091","0.763","0.237","82.85","75.35","158.20","1","86","77","163","9","-9"
"basketball","WNBA","2025_06_06","WNBA_2025_06_06_Connecticut_Sun_Atlanta_Dream","2026_04_17","07:30 PM","Connecticut Sun","Atlanta Dream","+9.5","-9.5","159","+306","-385","-110","-110","-115","-105","4.06","1.2597","1.9091","1.9091","1.8696","1.9524","0.319","0.681","77.55","83.65","161.20","1","84","76","160","8","-8"
"basketball","WNBA","2025_06_06","WNBA_2025_06_06_Dallas_Wings_Los_Angeles_Sparks","2026_04_17","09:30 PM","Dallas Wings","Los Angeles Sparks","-1.5","+1.5","173.5","+110","-130","-110","-110","-115","-105","2.1","1.7692","1.9091","1.9091","1.8696","1.9524","0.503","0.497","84.25","84.55","168.80","1","79","93","172","-14","14"
"basketball","WNBA","2025_06_07","WNBA_2025_06_07_Chicago_Sky_Indiana_Fever","2026_04_17","08:00 PM","Chicago Sky","Indiana Fever","+4.5","-4.5","168.5","+153","-175","+100","-120","-110","-110","2.53","1.5714","2","1.8333","1.9091","1.9091","0.391","0.609","83.85","87.95","171.80","1","52","79","131","-27","27"
"basketball","WNBA","2025_06_07","WNBA_2025_06_07_Phoenix_Mercury_Seattle_Storm","2026_04_17","10:00 PM","Phoenix Mercury","Seattle Storm","+5","-5","156","+215","-260","-120","+100","-108","-110","3.15","1.3846","1.8333","2","1.9259","1.9091","0.368","0.632","74.85","79.55","154.40","1","77","89","166","-12","12"
"basketball","WNBA","2025_06_08","WNBA_2025_06_08_Washington_Mystics_Connecticut_Sun","2026_04_17","03:00 PM","Washington Mystics","Connecticut Sun","-6","+6","156","-300","+245","-110","-110","-108","-110","1.3333","3.45","1.9091","1.9091","1.9259","1.9091","0.658","0.342","81.95","77.45","159.40","1","104","67","171","37","-37"
"basketball","WNBA","2025_06_08","WNBA_2025_06_08_Dallas_Wings_Minnesota_Lynx","2026_04_17","04:00 PM","Dallas Wings","Minnesota Lynx","+9.5","-9.5","166","+400","-525","-110","-110","-117","-104","5","1.1905","1.9091","1.9091","1.8547","1.9615","0.215","0.785","78.05","87.25","165.30","1","65","81","146","-16","16"
"basketball","WNBA","2025_06_09","WNBA_2025_06_09_Los_Angeles_Sparks_Golden_State_Valkyries","2026_04_17","10:00 PM","Los Angeles Sparks","Golden State Valkyries","-6.5","+6.5","163.5","-275","+226","-110","-110","-108","-110","1.3636","3.26","1.9091","1.9091","1.9259","1.9091","0.664","0.336","83.65","78.95","162.60","1","81","89","170","-8","8"
"basketball","WNBA","2025_06_10","WNBA_2025_06_10_Atlanta_Dream_Indiana_Fever","2026_04_17","07:30 PM","Atlanta Dream","Indiana Fever","-4.5","+4.5","161","-185","+161","-110","-110","-110","-105","1.5405","2.61","1.9091","1.9091","1.9091","1.9524","0.645","0.355","85.85","81.65","167.50","1","77","58","135","19","-19"
"basketball","WNBA","2025_06_10","WNBA_2025_06_10_New_York_Liberty_Chicago_Sky","2026_04_17","08:00 PM","New York Liberty","Chicago Sky","-17","+17","163.5","-1700","+945","-115","-105","-110","-110","1.0588","10.45","1.8696","1.9524","1.9091","1.9091","0.901","0.099","89.35","76.65","166.00","1","85","66","151","19","-19"
"basketball","WNBA","2025_06_11","WNBA_2025_06_11_Phoenix_Mercury_Dallas_Wings","2026_04_17","10:00 PM","Phoenix Mercury","Dallas Wings","-6.5","+6.5","167.5","-280","+230","-110","-110","-108","-105","1.3571","3.3","1.9091","1.9091","1.9259","1.9524","0.718","0.282","85.55","79.45","165.00","1","93","80","173","13","-13"
"basketball","WNBA","2025_06_11","WNBA_2025_06_11_Seattle_Storm_Minnesota_Lynx","2026_04_17","10:00 PM","Seattle Storm","Minnesota Lynx","+4","-4","154.5","+157","-180","-110","-110","-110","-110","2.57","1.5556","1.9091","1.9091","1.9091","1.9091","0.419","0.581","77.05","80.55","157.60","1","94","84","178","10","-10"
"basketball","WNBA","2025_06_13","WNBA_2025_06_13_Atlanta_Dream_Chicago_Sky","2026_04_17","07:30 PM","Atlanta Dream","Chicago Sky","-9.5","+9.5","158","-750","+534","-110","-110","-108","-110","1.1333","6.34","1.9091","1.9091","1.9259","1.9091","0.796","0.204","87.95","79.65","167.60","1","88","70","158","18","-18"
"basketball","WNBA","2025_06_14","WNBA_2025_06_14_Minnesota_Lynx_Los_Angeles_Sparks","2026_04_17","01:00 PM","Minnesota Lynx","Los Angeles Sparks","-11","+11","163.5","-590","+440","-110","-110","-108","-110","1.1695","5.4","1.9091","1.9091","1.9259","1.9091","0.887","0.113","87.25","75.65","162.90","1","101","78","179","23","-23"
"basketball","WNBA","2025_06_14","WNBA_2025_06_14_Indiana_Fever_New_York_Liberty","2026_04_17","03:00 PM","Indiana Fever","New York Liberty","+4.5","-4.5","169","+174","-200","-110","-110","-110","-110","2.74","1.5","1.9091","1.9091","1.9091","1.9091","0.309","0.691","79.15","85.45","164.60","1","102","88","190","14","-14"
"basketball","WNBA","2025_06_14","WNBA_2025_06_14_Golden_State_Valkyries_Seattle_Storm","2026_04_17","08:30 PM","Golden State Valkyries","Seattle Storm","+9.5","-9.5","154.5","+415","-550","-110","-110","-110","-110","5.15","1.1818","1.9091","1.9091","1.9091","1.9091","0.210","0.790","74.25","83.55","157.80","1","76","70","146","6","-6"
"basketball","WNBA","2025_06_15","WNBA_2025_06_15_Washington_Mystics_Atlanta_Dream","2026_04_17","02:00 PM","Washington Mystics","Atlanta Dream","+4","-4","157.5","+161","-185","-110","-110","-115","-105","2.61","1.5405","1.9091","1.9091","1.8696","1.9524","0.396","0.604","78.85","82.95","161.80","1","56","89","145","-33","33"
"basketball","WNBA","2025_06_15","WNBA_2025_06_15_Connecticut_Sun_Chicago_Sky","2026_04_17","12:00 PM","Connecticut Sun","Chicago Sky","-2","+2","156.5","-125","+105","-110","-110","-120","+100","1.8","2.05","1.9091","1.9091","1.8333","2","0.485","0.515","81.55","82.65","164.20","1","66","78","144","-12","12"
"basketball","WNBA","2025_06_17","WNBA_2025_06_17_Indiana_Fever_Connecticut_Sun","2026_04_17","07:00 PM","Indiana Fever","Connecticut Sun","-16","+16","165.5","-1400","+836","-110","-110","-108","-105","1.0714","9.36","1.9091","1.9091","1.9259","1.9524","0.889","0.111","87.85","76.35","164.20","1","88","71","159","17","-17"
"basketball","WNBA","2025_06_17","WNBA_2025_06_17_New_York_Liberty_Atlanta_Dream","2026_04_17","07:00 PM","New York Liberty","Atlanta Dream","-8.5","+8.5","163.5","-350","+280","-110","-110","-110","-110","1.2857","3.8","1.9091","1.9091","1.9091","1.9091","0.719","0.281","83.95","77.65","161.60","1","86","81","167","5","-5"
"basketball","WNBA","2025_06_17","WNBA_2025_06_17_Chicago_Sky_Washington_Mystics","2026_04_17","08:00 PM","Chicago Sky","Washington Mystics","+3","-3","155","+120","-140","-110","-110","-115","-105","2.2","1.7143","1.9091","1.9091","1.8696","1.9524","0.452","0.548","81.25","83.75","165.00","1","72","79","151","-7","7"
"basketball","WNBA","2025_06_17","WNBA_2025_06_17_Dallas_Wings_Golden_State_Valkyries","2026_04_17","08:00 PM","Dallas Wings","Golden State Valkyries","-1.5","+1.5","164","-150","+130","-110","-110","-110","-110","1.6667","2.3","1.9091","1.9091","1.9091","1.9091","0.432","0.568","81.75","84.95","166.70","1","80","71","151","9","-9"
"basketball","WNBA","2025_06_17","WNBA_2025_06_17_Los_Angeles_Sparks_Seattle_Storm","2026_04_17","10:00 PM","Los Angeles Sparks","Seattle Storm","+3.5","-3.5","163.5","+157","-180","-110","-110","-110","-110","2.57","1.5556","1.9091","1.9091","1.9091","1.9091","0.309","0.691","77.65","83.95","161.60","1","67","98","165","-31","31"
"basketball","WNBA","2025_06_18","WNBA_2025_06_18_Connecticut_Sun_Phoenix_Mercury","2026_04_17","07:00 PM","Connecticut Sun","Phoenix Mercury","+13","-13","157","+661","-1000","-110","-110","-108","-110","7.61","1.1","1.9091","1.9091","1.9259","1.9091","0.143","0.857","73.55","85.15","158.70","1","75","83","158","-8","8"
"basketball","WNBA","2025_06_19","WNBA_2025_06_19_New_York_Liberty_Phoenix_Mercury","2026_04_17","07:00 PM","New York Liberty","Phoenix Mercury","-11.5","+11.5","163","-725","+520","-110","-110","-110","-110","1.1379","6.2","1.9091","1.9091","1.9091","1.9091","0.732","0.268","85.15","78.55","163.70","1","81","89","170","-8","8"
"basketball","WNBA","2025_06_19","WNBA_2025_06_19_Golden_State_Valkyries_Indiana_Fever","2026_04_17","10:00 PM","Golden State Valkyries","Indiana Fever","+11","-11","164.5","+476","-650","-110","-110","-105","-110","5.76","1.1538","1.9091","1.9091","1.9524","1.9091","0.254","0.746","78.25","86.35","164.60","1","88","77","165","11","-11"
"basketball","WNBA","2025_06_20","WNBA_2025_06_20_Atlanta_Dream_Washington_Mystics","2026_04_17","07:30 PM","Atlanta Dream","Washington Mystics","-7.5","+7.5","157","-325","+263","-110","-110","-108","-112","1.3077","3.63","1.9091","1.9091","1.9259","1.8929","0.717","0.283","82.75","76.75","159.50","1","92","91","183","1","-1"
"basketball","WNBA","2025_06_20","WNBA_2025_06_20_Connecticut_Sun_Dallas_Wings","2026_04_17","07:30 PM","Connecticut Sun","Dallas Wings","+4","-4","164","+165","-190","-105","-115","-108","-108","2.65","1.5263","1.9524","1.8696","1.9259","1.9259","0.463","0.537","81.85","83.85","165.70","1","83","86","169","-3","3"
"basketball","WNBA","2025_06_21","WNBA_2025_06_21_Chicago_Sky_Phoenix_Mercury","2026_04_17","01:00 PM","Chicago Sky","Phoenix Mercury","+8","-8","158","+374","-485","-110","-110","-110","-110","4.74","1.2062","1.9091","1.9091","1.9091","1.9091","0.208","0.792","76.75","86.15","162.90","1","86","107","193","-21","21"
"basketball","WNBA","2025_06_21","WNBA_2025_06_21_Minnesota_Lynx_Los_Angeles_Sparks","2026_04_17","08:00 PM","Minnesota Lynx","Los Angeles Sparks","-9.5","+9.5","162.5","-470","+364","-110","-110","-105","-108","1.2128","4.64","1.9091","1.9091","1.9524","1.9259","0.834","0.166","85.05","75.35","160.40","1","82","66","148","16","-16"
"basketball","WNBA","2025_06_22","WNBA_2025_06_22_Atlanta_Dream_Chicago_Sky","2026_04_17","03:00 PM","Atlanta Dream","Chicago Sky","-16","+16","159","-1300","+795","-110","-110","-110","-110","1.0769","8.95","1.9091","1.9091","1.9091","1.9091","0.858","0.142","86.65","76.25","162.90","1","93","80","173","13","-13"
"basketball","WNBA","2025_06_22","WNBA_2025_06_22_Seattle_Storm_New_York_Liberty","2026_04_17","07:00 PM","Seattle Storm","New York Liberty","+5","-5","160","+140","-160","-110","-110","-105","-110","2.4","1.625","1.9091","1.9091","1.9524","1.9091","0.579","0.421","79.65","77.25","156.90","1","89","79","168","10","-10"
"basketball","WNBA","2025_06_22","WNBA_2025_06_22_Golden_State_Valkyries_Connecticut_Sun","2026_04_17","08:30 PM","Golden State Valkyries","Connecticut Sun","-6","+6","153","-370","+296","-110","-110","-110","-110","1.2703","3.96","1.9091","1.9091","1.9091","1.9091","0.714","0.286","82.55","76.65","159.20","1","87","63","150","24","-24"
"basketball","WNBA","2025_06_24","WNBA_2025_06_24_Chicago_Sky_Los_Angeles_Sparks","2026_04_17","08:00 PM","Chicago Sky","Los Angeles Sparks","+4","-4","166.5","+200","-240","-110","-110","-108","-110","3","1.4167","1.9091","1.9091","1.9259","1.9091","0.349","0.651","79.95","85.25","165.20","1","97","86","183","11","-11"
"basketball","WNBA","2025_06_24","WNBA_2025_06_24_Dallas_Wings_Atlanta_Dream","2026_04_17","08:00 PM","Dallas Wings","Atlanta Dream","+8.5","-8.5","169","+316","-400","-110","-110","-108","-110","4.16","1.25","1.9091","1.9091","1.9259","1.9091","0.256","0.744","79.45","87.55","167.00","1","68","55","123","13","-13"
"basketball","WNBA","2025_06_24","WNBA_2025_06_24_Washington_Mystics_Minnesota_Lynx","2026_04_17","08:00 PM","Washington Mystics","Minnesota Lynx","+7","-7","155.5","+280","-350","-110","-110","-116","-104","3.8","1.2857","1.9091","1.9091","1.8621","1.9615","0.206","0.794","73.75","83.05","156.80","1","68","64","132","4","-4"
"basketball","WNBA","2025_06_24","WNBA_2025_06_24_Seattle_Storm_Indiana_Fever","2026_04_17","10:00 PM","Seattle Storm","Indiana Fever","-1","+1","168","-145","+125","-110","-110","-110","-110","1.6897","2.25","1.9091","1.9091","1.9091","1.9091","0.565","0.435","82.15","80.15","162.30","1","86","94","180","-8","8"
